START-OF-LOG: 3.0
CALLSIGN: VY0ERC
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 61746
NAME: Eureka Amateur Radio Club
LOCATION: NT
OPERATORS: VE3KTB
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7112.0
SOAPBOX: Any sort of elevated A or K values pretty much kills propagation at 80N.
SOAPBOX:  So, when on Friday afternoon I saw the K was 4, I knew it might be a
SOAPBOX:  loud and noisy weekend.  There were a few minutes here and there of
SOAPBOX: really good connections to various parts of the world, but they never
SOAPBOX:  lasted more than a handful of minutes. About mid-afternoon on
QSO: 14243 PH 2018-03-24 1736 VY0ERC        59  0092   KW7Y          59  1086
QSO: 14284 PH 2018-03-24 1738 VY0ERC        59  0093   DK2OY         59  0745
QSO: 14286 PH 2018-03-24 1739 VY0ERC        59  0094   EW5Z          59  1281
QSO: 14289 PH 2018-03-24 1741 VY0ERC        59  0095   EI7M          59  0089
QSO: 14326 PH 2018-03-24 1746 VY0ERC        59  0096   CR5C          59  1212
QSO: 14338 PH 2018-03-24 1747 VY0ERC        59  0097   LY7Z          59  1598
QSO: 14122 PH 2018-03-24 1751 VY0ERC        59  0098   VB3T          59  1561
QSO: 14129 PH 2018-03-24 1752 VY0ERC        59  0099   VE9OA         59  0052
QSO: 14148 PH 2018-03-24 1755 VY0ERC        59  0100   VC2A          59  1478
QSO: 14153 PH 2018-03-24 1756 VY0ERC        59  0101   WX3B          59  0502
QSO: 14156 PH 2018-03-24 1758 VY0ERC        59  0102   K3ZU          59  0796
QSO: 14158 PH 2018-03-24 1758 VY0ERC        59  0103   KQ2M          59  1252
QSO: 14175 PH 2018-03-24 1759 VY0ERC        59  0104   K3ZO          59  0691
QSO: 14247 PH 2018-03-24 1807 VY0ERC        59  0105   VA7RR         59  0549
QSO: 14252 PH 2018-03-24 1808 VY0ERC        59  0106   N2NT          59  0162
QSO: 14272 PH 2018-03-24 1816 VY0ERC        59  0107   TM0T          59  1642
QSO: 14324 PH 2018-03-24 1836 VY0ERC        59  0108   NH7A          59  1290
QSO: 14281 PH 2018-03-24 1842 VY0ERC        59  0109   NR7DX         59  0858
QSO: 14244 PH 2018-03-24 1845 VY0ERC        59  0110   VA5AA         59  0276
QSO: 14183 PH 2018-03-24 1851 VY0ERC        59  0111   VC6R          59  1207
QSO: 14163 PH 2018-03-24 1852 VY0ERC        59  0112   K0MD          59  0204
QSO: 14198 PH 2018-03-24 1903 VY0ERC        59  0113   W5MX          59  0905
QSO:  7109 PH 2018-03-25 0038 VY0ERC        59  0114   SV2JAO        59  0455
QSO:  7121 PH 2018-03-25 0039 VY0ERC        59  0115   TC3D          59  0460
QSO:  7196 PH 2018-03-25 0045 VY0ERC        59  0116   LZ5R          59  1260
QSO:  7159 PH 2018-03-25 0104 VY0ERC        59  0117   ES9C          59  2347
QSO:  7181 PH 2018-03-25 0139 VY0ERC        59  0118   KD4D          59  1107
QSO:  7194 PH 2018-03-25 0144 VY0ERC        59  0119   NR5M          59  2447
QSO:  7131 PH 2018-03-25 0200 VY0ERC        59  0120   NR7DX         59  1224
QSO:  7133 PH 2018-03-25 0204 VY0ERC        59  0121   NR3X          59  1431
QSO:  7173 PH 2018-03-25 0215 VY0ERC        59  0122   WW4LL         59  1205
QSO:  7206 PH 2018-03-25 0225 VY0ERC        59  0123   W8PR          59  1278
QSO: 14342 PH 2018-03-25 1747 VY0ERC        59  0124   NC7M          59  1301
QSO: 14331 PH 2018-03-25 1759 VY0ERC        59  0125   EF8I          59  0896
QSO: 14323 PH 2018-03-25 1803 VY0ERC        59  0126   VA7FC         59  0294
QSO: 14290 PH 2018-03-25 1804 VY0ERC        59  0127   VA7ST         59  0535
QSO: 14272 PH 2018-03-25 1807 VY0ERC        59  0128   W1NG          59  0351
QSO: 14238 PH 2018-03-25 1812 VY0ERC        59  0129   KH7XS         59  4198
QSO: 14236 PH 2018-03-25 1814 VY0ERC        59  0130   N0KD          59  0191
QSO: 14232 PH 2018-03-25 1815 VY0ERC        59  0131   VE3UDX        59  2335
QSO: 14206 PH 2018-03-25 1819 VY0ERC        59  0132   WI0WA         59  1712
QSO: 14190 PH 2018-03-25 1821 VY0ERC        59  0133   WW4LL         59  1279
QSO: 14156 PH 2018-03-25 1829 VY0ERC        59  0134   NN2DX         59  3011
QSO: 14112 PH 2018-03-25 1832 VY0ERC        59  0135   8P5A          59  4510
QSO: 14251 PH 2018-03-25 1854 VY0ERC        59  0136   KD5DD         59  2681
QSO: 14309 PH 2018-03-25 1900 VY0ERC        59  0137   EF8R          59  6913
QSO: 14330 PH 2018-03-25 1902 VY0ERC        59  0138   VY0AA         59  0199
QSO: 14303 PH 2018-03-25 1923 VY0ERC        59  0139   VE6FI         59  1100
QSO: 14306 PH 2018-03-25 1925 VY0ERC        59  0140   KG7CW         59  0285
QSO: 14302 PH 2018-03-25 2008 VY0ERC        59  0141   NR5M          59  3767
QSO: 14237 PH 2018-03-25 2016 VY0ERC        59  0142   KT5J          59  2932
QSO: 14191 PH 2018-03-25 2026 VY0ERC        59  0143   W5CT          59  1754
QSO: 14124 PH 2018-03-25 2044 VY0ERC        59  0144   VE5MX         59  0410
QSO: 14327 PH 2018-03-25 2115 VY0ERC        59  0145   NF7E          59  0790
QSO: 14262 PH 2018-03-25 2119 VY0ERC        59  0146   VE6AO         59  2405
QSO:  7166 PH 2018-03-25 2127 VY0ERC        59  0147   CN2AA         59  7111
QSO:  7142 PH 2018-03-25 2132 VY0ERC        59  0148   S56Y          59  0168
QSO:  7140 PH 2018-03-25 2133 VY0ERC        59  0149   YP7P          59  2118
QSO:  7145 PH 2018-03-25 2315 VY0ERC        59  0150   OM7M          59  2313
QSO:  7168 PH 2018-03-25 2319 VY0ERC        59  0151   9A1A          59  1981
QSO:  7184 PH 2018-03-25 2324 VY0ERC        59  0152   LZ3ZZ         59  0702
QSO:  7134 PH 2018-03-25 2353 VY0ERC        59  0153   AC1U          59  2987
END-OF-LOG:
