START-OF-LOG: 3.0
CALLSIGN: KE0IAA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 25602
NAME: Samantha D Eivins Vodenik
LOCATION: IA
OPERATORS: KE0IAA
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: First licensed March 7th 2016 Upgraded to general on March 6th
SOAPBOX: 2017 and Upgraded to Extra on March 2 2018
QSO: 14000 PH 2018-03-24 1754 KE0IAA        59  0032   NF7E          59  0251
QSO: 14000 PH 2018-03-24 1756 KE0IAA        59  0033   NR6O          59  0428
QSO: 14000 PH 2018-03-24 1759 KE0IAA        59  0034   VA5AA         59  0192
QSO: 14000 PH 2018-03-24 1803 KE0IAA        59  0035   VE6WZL        59  0392
QSO: 14000 PH 2018-03-24 1806 KE0IAA        59  0036   WU6X          59  0121
QSO: 14000 PH 2018-03-24 1815 KE0IAA        59  0037   VA7RR         59  0556
QSO: 14000 PH 2018-03-24 1844 KE0IAA        59  0038   KQ2M          59  1310
QSO: 14000 PH 2018-03-24 1850 KE0IAA        59  0039   VC6R          59  1206
QSO: 14000 PH 2018-03-24 1851 KE0IAA        59  0040   WW4LL         59  0467
QSO: 14000 PH 2018-03-24 1853 KE0IAA        59  0041   W4QNW         59  0221
QSO: 14000 PH 2018-03-24 1857 KE0IAA        59  0042   NW7ZFG        59  0099
QSO: 14000 PH 2018-03-24 1900 KE0IAA        59  0043   WC6H          59  0476
QSO: 14000 PH 2018-03-24 1907 KE0IAA        59  0044   W6YX          59  0798
QSO: 14000 PH 2018-03-24 1912 KE0IAA        59  0045   KT5J          59  1448
QSO: 14000 PH 2018-03-24 1950 KE0IAA        59  0046   NC7M          59  0574
QSO: 14000 PH 2018-03-24 2014 KE0IAA        59  0047   VE7GL         59  0206
QSO: 14000 PH 2018-03-24 2019 KE0IAA        59  0048   NR5M          59  1876
QSO: 14000 PH 2018-03-24 2042 KE0IAA        59  0049   W6SR          59  0178
QSO: 14000 PH 2018-03-24 2044 KE0IAA        59  0050   EE2W          59  0748
QSO: 14000 PH 2018-03-24 2104 KE0IAA        59  0051   AA1ON         59  0810
QSO: 14000 PH 2018-03-24 2108 KE0IAA        59  0052   VE7SCC        59  0248
QSO: 14000 PH 2018-03-24 2114 KE0IAA        59  0053   K1AR          59  0413
QSO: 14000 PH 2018-03-24 2117 KE0IAA        59  0054   NC6R          59  0825
QSO: 14000 PH 2018-03-24 2119 KE0IAA        59  0055   K9OM          59  0286
QSO: 14000 PH 2018-03-24 2127 KE0IAA        59  0056   NR3X          59  1059
QSO: 14000 PH 2018-03-24 2130 KE0IAA        59  0057   KN7K          59  0159
QSO: 14000 PH 2018-03-24 2132 KE0IAA        59  0058   KK7PR         59  0276
QSO: 14000 PH 2018-03-24 2134 KE0IAA        59  0059   K1BX          59  0638
QSO: 14000 PH 2018-03-24 2145 KE0IAA        59  0060   K2RB          59  0199
QSO: 14000 PH 2018-03-24 2209 KE0IAA        59  0061   WX3B          59  0763
QSO: 14000 PH 2018-03-24 2210 KE0IAA        59  0062   N2MM          59  0818
QSO: 14000 PH 2018-03-24 2213 KE0IAA        59  0063   NA3D          59  0993
QSO: 14000 PH 2018-03-24 2221 KE0IAA        59  0064   AA4AQ         59  1272
QSO:  7000 PH 2018-03-25 0256 KE0IAA        59  0065   WA7NB         59  0991
QSO:  7000 PH 2018-03-25 0301 KE0IAA        59  0066   WQ6X          59  1259
QSO:  7000 PH 2018-03-25 0406 KE0IAA        59  0067   NC7M          59  1083
QSO:  7000 PH 2018-03-25 0410 KE0IAA        59  0068   WN6K          59  0617
QSO:  7000 PH 2018-03-25 0413 KE0IAA        59  0069   N6NF          59  0468
QSO:  7000 PH 2018-03-25 0423 KE0IAA        59  0070   W6TK          59  1196
QSO:  7000 PH 2018-03-25 0428 KE0IAA        59  0071   4M8E          59  0555
QSO:  7000 PH 2018-03-25 0431 KE0IAA        59  0072   KD4D          59  1289
QSO:  7000 PH 2018-03-25 0436 KE0IAA        59  0073   TI7W          59  3161
QSO:  7000 PH 2018-03-25 0438 KE0IAA        59  0074   WZ8P          59  0068
QSO:  7000 PH 2018-03-25 0443 KE0IAA        59  0075   W6OCL         59  0292
QSO:  7000 PH 2018-03-25 0514 KE0IAA        59  0076   N3RC          59  0464
QSO:  7000 PH 2018-03-25 0521 KE0IAA        59  0077   KU1CW         59  0994
QSO:  7000 PH 2018-03-25 0522 KE0IAA        59  0078   P49Y          59  3411
QSO:  7000 PH 2018-03-25 0717 KE0IAA        59  0079   KH7XS         59  3575
QSO:  7000 PH 2018-03-25 0721 KE0IAA        59  0080   PJ4V          59  1146
QSO:  7000 PH 2018-03-25 0723 KE0IAA        59  0081   HI3K          59  1876
QSO:  7000 PH 2018-03-25 0724 KE0IAA        59  0082   PJ2T          59  1155
QSO:  7000 PH 2018-03-25 0726 KE0IAA        59  0083   NH7A          59  2360
QSO:  7000 PH 2018-03-25 0728 KE0IAA        59  0084   W5CT          59  1151
QSO:  7000 PH 2018-03-25 0732 KE0IAA        59  0085   FY5KE         59  2088
QSO:  7000 PH 2018-03-25 0742 KE0IAA        59  0086   VP5P          59  2286
QSO: 14000 PH 2018-03-25 1555 KE0IAA        59  0087   WI0WA         59  1158
QSO: 14000 PH 2018-03-25 1558 KE0IAA        59  0088   NN2DX         59  2717
QSO: 14000 PH 2018-03-25 1608 KE0IAA        59  0089   TI7W          59  3742
QSO: 14000 PH 2018-03-25 1615 KE0IAA        59  0090   W8WOM         59  0641
QSO: 14000 PH 2018-03-25 1619 KE0IAA        59  0091   KH7XS         59  3971
QSO: 14000 PH 2018-03-25 1619 KE0IAA        59  0092   WR5J          59  1884
QSO: 14000 PH 2018-03-25 1624 KE0IAA        59  0093   NR6Q          59  2341
QSO: 14000 PH 2018-03-25 1626 KE0IAA        59  0094   W1YW          59  0322
QSO: 14000 PH 2018-03-25 1632 KE0IAA        59  0095   VA7ST         59  0509
QSO: 14000 PH 2018-03-25 1638 KE0IAA        59  0096   NR7DX         59  1631
QSO: 14000 PH 2018-03-25 1652 KE0IAA        59  0097   KZ7X          59  0334
QSO: 14000 PH 2018-03-25 1656 KE0IAA        59  0098   NH7A          59  2500
QSO: 14000 PH 2018-03-25 1707 KE0IAA        59  0099   KD0PZ         59  0274
QSO: 14000 PH 2018-03-25 1711 KE0IAA        59  0100   VA7FC         59  0263
QSO: 14000 PH 2018-03-25 1714 KE0IAA        59  0101   NB1N          59  0453
QSO:  7000 PH 2018-03-25 1731 KE0IAA        59  0102   WR3O          59  0493
QSO: 14000 PH 2018-03-25 1757 KE0IAA        59  0103   AA6PW         59  0797
QSO: 14000 PH 2018-03-25 1800 KE0IAA        59  0104   K0AU          59  0474
QSO: 14000 PH 2018-03-25 1803 KE0IAA        59  0105   KW7Y          59  2719
QSO: 14000 PH 2018-03-25 1806 KE0IAA        59  0106   KA6BIM        59  1113
QSO: 14000 PH 2018-03-25 1809 KE0IAA        59  0107   KI6RRN        59  1249
QSO: 14000 PH 2018-03-25 1814 KE0IAA        59  0108   NK7U          59  0438
QSO: 14000 PH 2018-03-25 1820 KE0IAA        59  0109   VE6FI         59  1019
QSO: 14000 PH 2018-03-25 1835 KE0IAA        59  0110   K6RC          59  0135
QSO: 14000 PH 2018-03-25 1839 KE0IAA        59  0111   NN6DX         59  0373
QSO: 14000 PH 2018-03-25 1841 KE0IAA        59  0112   W4GE          59  0596
QSO:  7000 PH 2018-03-25 1847 KE0IAA        59  0113   AE7ID         59  0338
QSO:  7000 PH 2018-03-25 1849 KE0IAA        59  0114   WK9U          59  0892
QSO:  7000 PH 2018-03-25 1851 KE0IAA        59  0115   WX3B          59  1182
QSO: 14000 PH 2018-03-25 1902 KE0IAA        59  0116   N7RO          59  0828
QSO: 14000 PH 2018-03-25 1906 KE0IAA        59  0117   KR1CW         59  0471
QSO: 14000 PH 2018-03-25 1909 KE0IAA        59  0118   N7DD          59  1169
QSO: 14000 PH 2018-03-25 1933 KE0IAA        59  0119   VE6TN         59  0514
QSO: 14000 PH 2018-03-25 1936 KE0IAA        59  0120   K5ZD          59  1126
QSO:  7000 PH 2018-03-25 1940 KE0IAA        59  0121   K1BX          59  0874
QSO: 21000 PH 2018-03-25 1950 KE0IAA        59  0122   KI6RRN        59  1371
QSO: 21000 PH 2018-03-25 1953 KE0IAA        59  0123   XE1CQ         59  0892
QSO: 21000 PH 2018-03-25 1954 KE0IAA        59  0124   KH7XS         59  4380
QSO: 21000 PH 2018-03-25 1957 KE0IAA        59  0125   NH7A          59  2810
QSO: 21000 PH 2018-03-25 2010 KE0IAA        59  0126   HI3K          59  2575
QSO:  7000 PH 2018-03-25 2014 KE0IAA        59  0127   KM9P          59  0725
QSO:  7000 PH 2018-03-25 2023 KE0IAA        59  0128   KG4USN        59  0616
QSO:  7000 PH 2018-03-25 2026 KE0IAA        59  0129   AA4AQ         59  2246
QSO:  7000 PH 2018-03-25 2028 KE0IAA        59  0130   VC2A          59  2753
QSO:  7000 PH 2018-03-25 2032 KE0IAA        59  0131   AB8M          59  0445
QSO: 14000 PH 2018-03-25 2058 KE0IAA        59  0132   KE7FEI        59  0133
QSO: 14000 PH 2018-03-25 2100 KE0IAA        59  0133   TM0T          59  3493
QSO: 14000 PH 2018-03-25 2104 KE0IAA        59  0134   N3RC          59  0575
QSO: 14000 PH 2018-03-25 2112 KE0IAA        59  0135   KD6TR         59  0345
QSO: 14000 PH 2018-03-25 2123 KE0IAA        59  0136   KK7PW         59  0663
QSO: 14000 PH 2018-03-25 2126 KE0IAA        59  0137   KU1CW         59  1254
QSO: 14000 PH 2018-03-25 2133 KE0IAA        59  0138   KZ1W          59  2251
QSO: 14000 PH 2018-03-25 2136 KE0IAA        59  0139   WQ6X          59  1913
QSO: 14000 PH 2018-03-25 2152 KE0IAA        59  0140   WZ8T          59  0518
QSO: 14000 PH 2018-03-25 2243 KE0IAA        59  0141   WA7NB         59  1520
QSO: 14000 PH 2018-03-25 2246 KE0IAA        59  0142   N6WIN         59  0861
QSO: 14000 PH 2018-03-25 2253 KE0IAA        59  0143   8P5A          59  5138
QSO: 14000 PH 2018-03-25 2255 KE0IAA        59  0144   W6TK          59  1482
QSO: 14000 PH 2018-03-25 2301 KE0IAA        59  0145   V31VP         59  2738
QSO: 14000 PH 2018-03-25 2307 KE0IAA        59  0146   VE7BC         59  0534
QSO: 14000 PH 2018-03-25 2310 KE0IAA        59  0147   K7VIT         59  0144
QSO: 14000 PH 2018-03-25 2322 KE0IAA        59  0148   KM4SEG        59  0824
QSO: 14000 PH 2018-03-25 2324 KE0IAA        59  0149   W7PU          59  0261
QSO:  7000 PH 2018-03-25 2329 KE0IAA        59  0150   WW4LL         59  1612
QSO:  7000 PH 2018-03-25 2331 KE0IAA        59  0151   NF3R          59  0955
QSO:  7000 PH 2018-03-25 2335 KE0IAA        59  0152   K4AKK         59  0933
QSO:  7000 PH 2018-03-25 2337 KE0IAA        59  0153   KS9K          59  1174
QSO:  7000 PH 2018-03-25 2341 KE0IAA        59  0154   W8PR          59  1822
QSO: 14000 PH 2018-03-25 2354 KE0IAA        59  0155   PQ5B          59  2972
QSO: 14000 PH 2018-03-25 2359 KE0IAA        59  0156   K6AM          59  0156
END-OF-LOG:
