START-OF-LOG: 3.0
CALLSIGN: RL4A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 311220
NAME: Nick Orekhov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.2
QSO:  3685 PH 2018-03-24 0154 RL4A          59  001    ER4A          59  077
QSO:  3624 PH 2018-03-24 0209 RL4A          59  029    OM6AT         59  072
QSO:  3624 PH 2018-03-24 0210 RL4A          59  030    YO5PBF        59  084
QSO:  3624 PH 2018-03-24 0210 RL4A          59  031    UA3OQ         59  073
QSO:  3624 PH 2018-03-24 0211 RL4A          59  032    UT5RB         59  005
QSO:  3624 PH 2018-03-24 0211 RL4A          59  033    RU6K          59  084
QSO:  3624 PH 2018-03-24 0211 RL4A          59  034    OK2MBP        59  041
QSO:  3624 PH 2018-03-24 0212 RL4A          59  035    DL4ZA         59  010
QSO:  3624 PH 2018-03-24 0212 RL4A          59  036    DL1ATZ        59  092
QSO:  3624 PH 2018-03-24 0213 RL4A          59  037    ES5MG         59  045
QSO:  3624 PH 2018-03-24 0213 RL4A          59  038    US5ZE         59  003
QSO:  3624 PH 2018-03-24 0213 RL4A          59  039    4Z5LY         59  120
QSO:  3624 PH 2018-03-24 0214 RL4A          59  040    RA3WVG        59  022
QSO:  3624 PH 2018-03-24 0214 RL4A          59  041    UT5C          59  176
QSO:  3624 PH 2018-03-24 0214 RL4A          59  042    OG7O          59  066
QSO:  3624 PH 2018-03-24 0214 RL4A          59  043    RK5W          59  021
QSO:  3624 PH 2018-03-24 0215 RL4A          59  044    UR5RSI        59  051
QSO:  3624 PH 2018-03-24 0216 RL4A          59  045    SO5L          59  058
QSO:  3624 PH 2018-03-24 0216 RL4A          59  046    RU6YJ         59  054
QSO:  3624 PH 2018-03-24 0217 RL4A          59  047    CN2AA         59  439
QSO:  3624 PH 2018-03-24 0218 RL4A          59  048    P33W          59  286
QSO:  3624 PH 2018-03-24 0219 RL4A          59  049    OZ2AR         59  043
QSO:  3624 PH 2018-03-24 0220 RL4A          59  050    E75M          59  061
QSO:  3624 PH 2018-03-24 0220 RL4A          59  051    UV5EEO        59  064
QSO:  3624 PH 2018-03-24 0220 RL4A          59  052    OM2DT         59  041
QSO:  3624 PH 2018-03-24 0220 RL4A          59  053    UT5EOX        59  056
QSO:  3624 PH 2018-03-24 0221 RL4A          59  054    Z33C          59  103
QSO:  3624 PH 2018-03-24 0221 RL4A          59  055    LY2NY         59  112
QSO:  3624 PH 2018-03-24 0223 RL4A          59  056    DL1NKS        59  130
QSO:  3624 PH 2018-03-24 0223 RL4A          59  057    UZ2I          59  226
QSO:  3624 PH 2018-03-24 0223 RL4A          59  058    LY1K          59  059
QSO:  3624 PH 2018-03-24 0224 RL4A          59  059    OK1HEH        59  056
QSO:  3624 PH 2018-03-24 0225 RL4A          59  060    YO2LEA        59  143
QSO:  3624 PH 2018-03-24 0225 RL4A          59  061    G3Q           59  099
QSO:  3624 PH 2018-03-24 0225 RL4A          59  062    OK2BQZ        59  046
QSO:  3624 PH 2018-03-24 0226 RL4A          59  063    LY7Z          59  243
QSO:  3624 PH 2018-03-24 0226 RL4A          59  064    EW4GL         59  083
QSO:  3624 PH 2018-03-24 0226 RL4A          59  065    IQ9BT         59  031
QSO:  3624 PH 2018-03-24 0228 RL4A          59  066    LY4ZZ         59  109
QSO:  3624 PH 2018-03-24 0228 RL4A          59  067    SQ8MFB        59  053
QSO:  3624 PH 2018-03-24 0230 RL4A          59  068    RU4AA         59  176
QSO:  3716 PH 2018-03-24 0231 RL4A          59  069    9K2HN         59  261
QSO:  3717 PH 2018-03-24 0232 RL4A          59  070    ES9C          59  179
QSO:  3686 PH 2018-03-24 0233 RL4A          59  071    II2S          59  226
QSO:  3690 PH 2018-03-24 0233 RL4A          59  072    OM7JG         59  193
QSO:  3742 PH 2018-03-24 0235 RL4A          59  073    9A8M          59  325
QSO:  3771 PH 2018-03-24 0235 RL4A          59  074    S52NR         59  110
QSO:  3721 PH 2018-03-24 0236 RL4A          59  075    OK7K          59  292
QSO:  3702 PH 2018-03-24 0237 RL4A          59  076    HG8R          59  353
QSO:  3705 PH 2018-03-24 0237 RL4A          59  077    YP7P          59  229
QSO:  3707 PH 2018-03-24 0237 RL4A          59  078    CN3A          59  214
QSO:  3696 PH 2018-03-24 0238 RL4A          59  079    HG1S          59  192
QSO:  3652 PH 2018-03-24 0238 RL4A          59  080    YP8T          59  208
QSO:  3727 PH 2018-03-24 0239 RL4A          59  081    S58Y          59  256
QSO:  3712 PH 2018-03-24 0239 RL4A          59  082    S51A          59  278
QSO:  3756 PH 2018-03-24 0240 RL4A          59  083    UW1M          59  277
QSO:  3729 PH 2018-03-24 0240 RL4A          59  084    HG5A          59  181
QSO:  3765 PH 2018-03-24 0241 RL4A          59  085    IQ0RU         59  099
QSO:  1845 PH 2018-03-24 0244 RL4A          59  086    5B4AIF        59  043
QSO:  1835 PH 2018-03-24 0245 RL4A          59  087    VY2ZM         59  120
QSO:  1846 PH 2018-03-24 0246 RL4A          59  088    YL6W          59  042
QSO:  1876 PH 2018-03-24 0246 RL4A          59  089    YP9J          59  113
QSO:  1873 PH 2018-03-24 0248 RL4A          59  090    LY3BB         59  135
QSO:  1870 PH 2018-03-24 0248 RL4A          59  091    S53O          59  153
QSO:  1862 PH 2018-03-24 0248 RL4A          59  092    UA3BL         59  130
QSO:  1854 PH 2018-03-24 0249 RL4A          59  093    UX1VT         59  087
QSO:  1841 PH 2018-03-24 0250 RL4A          59  094    RQ5D          59  229
QSO:  1832 PH 2018-03-24 0250 RL4A          59  095    S56P          59  176
QSO:  1826 PH 2018-03-24 0251 RL4A          59  096    SQ1OD         59  116
QSO:  1884 PH 2018-03-24 0251 RL4A          59  097    SP8N          59  181
QSO:  1881 PH 2018-03-24 0251 RL4A          59  098    9H6A          59  055
QSO:  1861 PH 2018-03-24 0308 RL4A          59  099    SQ7CL         59  150
QSO:  1859 PH 2018-03-24 0309 RL4A          59  100    UT1AN         59  119
QSO:  1853 PH 2018-03-24 0309 RL4A          59  101    LZ9W          59  149
QSO:  3721 PH 2018-03-24 0310 RL4A          59  102    UF1F          59  320
QSO:  3725 PH 2018-03-24 0311 RL4A          59  103    UI5R          59  123
QSO:  3726 PH 2018-03-24 0312 RL4A          59  104    9A60KDE       59  162
QSO:  3658 PH 2018-03-24 0312 RL4A          59  105    YQ6A          59  101
QSO:  3670 PH 2018-03-24 0313 RL4A          59  106    OH5Z          59  214
QSO:  3660 PH 2018-03-24 0314 RL4A          59  107    EV1R          59  237
QSO:  3650 PH 2018-03-24 0314 RL4A          59  108    LY9A          59  172
QSO:  3626 PH 2018-03-24 0316 RL4A          59  109    YO7SR         59  179
QSO:  3623 PH 2018-03-24 0316 RL4A          59  110    IO9R          59  137
QSO:  3617 PH 2018-03-24 0316 RL4A          59  111    LY4L          59  260
QSO:  3760 PH 2018-03-24 0317 RL4A          59  112    IR6T          59  227
QSO:  3779 PH 2018-03-24 0318 RL4A          59  113    OP4K          59  170
QSO:  3772 PH 2018-03-24 0319 RL4A          59  114    YO3VU         59  112
QSO:  3751 PH 2018-03-24 0320 RL4A          59  115    HG7T          59  276
QSO:  3736 PH 2018-03-24 0321 RL4A          59  116    SO4R          59  146
QSO:  3730 PH 2018-03-24 0322 RL4A          59  117    HB2U          59  208
QSO:  3688 PH 2018-03-24 0323 RL4A          59  118    US0HZ         59  172
QSO:  3694 PH 2018-03-24 0323 RL4A          59  119    UT0NT         59  220
QSO:  3688 PH 2018-03-24 0325 RL4A          59  120    9A1AR         59  046
QSO:  3692 PH 2018-03-24 0325 RL4A          59  121    IO2X          59  354
QSO:  3668 PH 2018-03-24 0326 RL4A          59  122    MI0SLE        59  151
QSO:  3795 PH 2018-03-24 0327 RL4A          59  123    EW6W          59  280
QSO:  3612 PH 2018-03-24 0329 RL4A          59  124    3V8SS         59  048
QSO:  3633 PH 2018-03-24 0330 RL4A          59  125    EA3CI         59  200
QSO:  3635 PH 2018-03-24 0331 RL4A          59  126    PG90T         59  159
QSO:  3762 PH 2018-03-24 0334 RL4A          59  127    CT9/CT1BWU    59  235
QSO:  3705 PH 2018-03-24 0336 RL4A          59  128    YR100R        59  011
QSO:  3710 PH 2018-03-24 0338 RL4A          59  129    HG2DX         59  029
QSO:  3713 PH 2018-03-24 0339 RL4A          59  130    C4A           59  160
QSO:  3714 PH 2018-03-24 0339 RL4A          59  131    YL6W          59  131
QSO:  3720 PH 2018-03-24 0340 RL4A          59  132    PA9M          59  281
QSO:  3748 PH 2018-03-24 0343 RL4A          59  133    EF8R          59  849
QSO:  3764 PH 2018-03-24 0344 RL4A          59  134    LZ6Y          59  279
QSO:  3767 PH 2018-03-24 0345 RL4A          59  135    RT5K          59  323
QSO:  3777 PH 2018-03-24 0347 RL4A          59  136    OT5A          59  202
QSO:  3782 PH 2018-03-24 0347 RL4A          59  137    II8T          59  149
QSO:  3789 PH 2018-03-24 0348 RL4A          59  138    CR3DX         59  418
QSO:  3789 PH 2018-03-24 0348 RL4A          59  139    SV2CLJ        59  265
QSO:  3796 PH 2018-03-24 0349 RL4A          59  140    YL3FT         59  225
QSO:  3708 PH 2018-03-24 0350 RL4A          59  141    HA1AG         59  215
QSO:  3660 PH 2018-03-24 0355 RL4A          59  142    OE2S          59  029
QSO:  7074 PH 2018-03-24 0357 RL4A          59  143    RN9N          59  209
QSO:  7096 PH 2018-03-24 0358 RL4A          59  144    UA9JDP        59  135
QSO:  7104 PH 2018-03-24 0358 RL4A          59  145    UP0L          59  309
QSO:  7114 PH 2018-03-24 0359 RL4A          59  146    UP9L          59  059
QSO:  7117 PH 2018-03-24 0400 RL4A          59  147    YM7KA         59  218
QSO:  7130 PH 2018-03-24 0401 RL4A          59  148    OM7M          59  304
QSO:  7135 PH 2018-03-24 0401 RL4A          59  149    RV9UP         59  228
QSO:  7150 PH 2018-03-24 0402 RL4A          59  150    IQ9UI         59  318
QSO:  7166 PH 2018-03-24 0403 RL4A          59  151    SP7VC         59  167
QSO:  7168 PH 2018-03-24 0404 RL4A          59  152    IR8P          59  405
QSO:  7112 PH 2018-03-24 0404 RL4A          59  153    RT8U          59  015
QSO:  7074 PH 2018-03-24 0404 RL4A          59  154    H2T           59  031
QSO:  7155 PH 2018-03-24 0405 RL4A          59  155    SP3GEM        59  308
QSO:  7126 PH 2018-03-24 0406 RL4A          59  156    RU9CC         59  017
QSO:  7133 PH 2018-03-24 0412 RL4A          59  157    UI8J          59  013
QSO:  7071 PH 2018-03-24 0414 RL4A          59  158    OL9R          59  081
QSO:  7059 PH 2018-03-24 0416 RL4A          59  159    8P5A          59  928
QSO:  7095 PH 2018-03-24 0416 RL4A          59  160    UW5ZM         59  233
QSO:  7084 PH 2018-03-24 0424 RL4A          59  161    S54ZZ         59  165
QSO:  7103 PH 2018-03-24 0425 RL4A          59  162    RW4W          59  292
QSO:  7106 PH 2018-03-24 0425 RL4A          59  163    UT4U          59  226
QSO:  7163 PH 2018-03-24 0427 RL4A          59  164    9A70A         59  471
QSO:  7080 PH 2018-03-24 0430 RL4A          59  165    9K2HN         59  412
QSO:  7069 PH 2018-03-24 0430 RL4A          59  166    P33W          59  534
QSO:  7108 PH 2018-03-24 0432 RL4A          59  167    OK4K          59  214
QSO: 14141 PH 2018-03-24 1434 RL4A          59  168    IK7WUI        59  029
QSO: 14141 PH 2018-03-24 1434 RL4A          59  169    F5BBD         59  117
QSO: 14141 PH 2018-03-24 1435 RL4A          59  170    IK2ULM        59  009
QSO: 14141 PH 2018-03-24 1435 RL4A          59  171    OZ4EDR        59  797
QSO: 14141 PH 2018-03-24 1436 RL4A          59  172    OK1TFH        59  020
QSO: 14141 PH 2018-03-24 1436 RL4A          59  173    HA5X          59  110
QSO: 14141 PH 2018-03-24 1436 RL4A          59  174    DL4DRW        59  014
QSO: 14141 PH 2018-03-24 1437 RL4A          59  175    OK1HEH        59  195
QSO: 14141 PH 2018-03-24 1437 RL4A          59  176    DL1YP         59  038
QSO: 14141 PH 2018-03-24 1438 RL4A          59  177    OK1AXG        59  061
QSO: 14141 PH 2018-03-24 1438 RL4A          59  178    EA1CS         59  072
QSO: 14141 PH 2018-03-24 1438 RL4A          59  179    I4XNN         59  147
QSO: 14141 PH 2018-03-24 1439 RL4A          59  180    SP3FSM        59  003
QSO: 14141 PH 2018-03-24 1439 RL4A          59  181    SA6SKA        59  012
QSO: 14141 PH 2018-03-24 1439 RL4A          59  182    EA3DJL        59  005
QSO: 14141 PH 2018-03-24 1440 RL4A          59  183    OE8YMQ        59  239
QSO: 14141 PH 2018-03-24 1440 RL4A          59  184    VE9AA         59  013
QSO: 14141 PH 2018-03-24 1441 RL4A          59  185    OE5DRM        59  021
QSO: 14141 PH 2018-03-24 1441 RL4A          59  186    HA6NW         59  146
QSO: 14141 PH 2018-03-24 1442 RL4A          59  187    DM5MP         59  053
QSO: 14141 PH 2018-03-24 1442 RL4A          59  188    OK2QA         59  235
QSO: 14141 PH 2018-03-24 1442 RL4A          59  189    SE4E          59  514
QSO: 14141 PH 2018-03-24 1442 RL4A          59  190    OE3NEC        59  192
QSO: 14141 PH 2018-03-24 1443 RL4A          59  191    3Z6V          59  157
QSO: 14141 PH 2018-03-24 1443 RL4A          59  192    OK2ABU        59  022
QSO: 14141 PH 2018-03-24 1444 RL4A          59  193    N1NTN         59  014
QSO: 14141 PH 2018-03-24 1445 RL4A          59  194    SQ6ABC        59  021
QSO: 14141 PH 2018-03-24 1445 RL4A          59  195    LZ1BY         59  087
QSO: 14141 PH 2018-03-24 1446 RL4A          59  196    EA3EAN        59  037
QSO: 14141 PH 2018-03-24 1447 RL4A          59  197    IK4UXB        59  131
QSO: 14137 PH 2018-03-25 0921 RL4A          59  198    ED9E          59  1053
QSO: 14111 PH 2018-03-25 0923 RL4A          59  199    DL1GME        59  189
QSO: 14111 PH 2018-03-25 0924 RL4A          59  200    PB7Z          59  452
QSO: 14111 PH 2018-03-25 0924 RL4A          59  201    DJ3HW         59  316
QSO: 14111 PH 2018-03-25 0924 RL4A          59  202    OK1DXW        59  106
QSO: 14111 PH 2018-03-25 0925 RL4A          59  203    G3LUW         59  127
QSO: 14111 PH 2018-03-25 0926 RL4A          59  204    DL9GWD        59  323
QSO: 14111 PH 2018-03-25 0926 RL4A          59  205    9A9Z          59  547
QSO: 14111 PH 2018-03-25 0926 RL4A          59  206    R3AQ          59  139
QSO: 14111 PH 2018-03-25 0926 RL4A          59  207    RW3DU         59  180
QSO: 14111 PH 2018-03-25 0927 RL4A          59  208    UF1M          59  386
QSO: 14111 PH 2018-03-25 0927 RL4A          59  209    E74Y          59  327
QSO: 14111 PH 2018-03-25 0928 RL4A          59  210    DL9FBF        59  060
QSO: 14111 PH 2018-03-25 0928 RL4A          59  211    IZ4EFP        59  066
QSO: 14111 PH 2018-03-25 0928 RL4A          59  212    RW3AI         59  136
QSO: 14111 PH 2018-03-25 0929 RL4A          59  213    EN7P          59  608
QSO: 14111 PH 2018-03-25 0929 RL4A          59  214    DK2AT         59  095
QSO: 14111 PH 2018-03-25 0929 RL4A          59  215    IK7NXU        59  327
QSO: 14111 PH 2018-03-25 0930 RL4A          59  216    IO9O          59  1491
QSO: 14111 PH 2018-03-25 0930 RL4A          59  217    LZ5R          59  1742
QSO: 14111 PH 2018-03-25 0930 RL4A          59  218    II1A          59  1472
QSO: 14111 PH 2018-03-25 0930 RL4A          59  219    RW1CW         59  400
QSO: 14111 PH 2018-03-25 0931 RL4A          59  220    LZ2HR         59  377
QSO: 14111 PH 2018-03-25 0931 RL4A          59  221    CN2AA         59  5507
QSO: 14111 PH 2018-03-25 0931 RL4A          59  222    SP5WA         59  454
QSO: 14111 PH 2018-03-25 0932 RL4A          59  223    E7DX          59  3132
QSO: 14111 PH 2018-03-25 0932 RL4A          59  224    DM5JBN        59  236
QSO: 14111 PH 2018-03-25 0932 RL4A          59  225    RM3F          59  938
QSO: 14111 PH 2018-03-25 0932 RL4A          59  226    EW4C          59  199
QSO: 14111 PH 2018-03-25 0932 RL4A          59  227    PA3EPA        59  101
QSO: 14111 PH 2018-03-25 0933 RL4A          59  228    PD1RO         59  080
QSO: 14111 PH 2018-03-25 0933 RL4A          59  229    PH1V          59  023
QSO: 14111 PH 2018-03-25 0933 RL4A          59  230    EF8R          59  5631
QSO: 14111 PH 2018-03-25 0933 RL4A          59  231    OO4O          59  222
QSO: 14111 PH 2018-03-25 0934 RL4A          59  232    UP4L          59  662
QSO: 14111 PH 2018-03-25 0934 RL4A          59  233    OH6ECM        59  445
QSO: 14111 PH 2018-03-25 0934 RL4A          59  234    DL4LAM        59  672
QSO: 14111 PH 2018-03-25 0934 RL4A          59  235    HB9KG         59  526
QSO: 14111 PH 2018-03-25 0934 RL4A          59  236    UW8SM         59  673
QSO: 14111 PH 2018-03-25 0935 RL4A          59  237    OK2TC         59  121
QSO: 14111 PH 2018-03-25 0935 RL4A          59  238    LZ9W          59  1584
QSO: 14111 PH 2018-03-25 0935 RL4A          59  239    PA3DAT        59  156
QSO: 14111 PH 2018-03-25 0935 RL4A          59  240    OK2GU         59  108
QSO: 14111 PH 2018-03-25 0936 RL4A          59  241    F4DXP         59  160
QSO: 14111 PH 2018-03-25 0936 RL4A          59  242    UT2SW         59  190
QSO: 14111 PH 2018-03-25 0936 RL4A          59  243    UW7W          59  888
QSO: 14111 PH 2018-03-25 0937 RL4A          59  244    DL4OCH        59  057
QSO: 14111 PH 2018-03-25 0937 RL4A          59  245    G3WBB         59  040
QSO: 14111 PH 2018-03-25 0937 RL4A          59  246    OE3OSB        59  313
QSO: 14111 PH 2018-03-25 0938 RL4A          59  247    S52GP         59  049
QSO: 14111 PH 2018-03-25 0938 RL4A          59  248    RV3VR         59  189
QSO: 14111 PH 2018-03-25 0939 RL4A          59  249    PC7E          59  075
QSO: 14111 PH 2018-03-25 0939 RL4A          59  250    F4GYI         59  107
QSO: 14111 PH 2018-03-25 0940 RL4A          59  251    UB5MAK        59  205
QSO: 14111 PH 2018-03-25 0940 RL4A          59  252    LY5XX         59  522
QSO: 14111 PH 2018-03-25 0940 RL4A          59  253    S57YK         59  133
QSO: 14111 PH 2018-03-25 0940 RL4A          59  254    DR6R          59  207
QSO: 14111 PH 2018-03-25 0941 RL4A          59  255    G4PVM         59  305
QSO: 14111 PH 2018-03-25 0941 RL4A          59  256    YU7PEP        59  197
QSO: 14111 PH 2018-03-25 0941 RL4A          59  257    EE1I          59  301
QSO: 14111 PH 2018-03-25 0941 RL4A          59  258    MD1U          59  1312
QSO: 14111 PH 2018-03-25 0942 RL4A          59  259    OK1DVA        59  100
QSO: 14111 PH 2018-03-25 0942 RL4A          59  260    IR6X          59  1350
QSO: 14111 PH 2018-03-25 0942 RL4A          59  261    PA8KW         59  382
QSO: 14111 PH 2018-03-25 0942 RL4A          59  262    PD9MK         59  101
QSO: 14111 PH 2018-03-25 0943 RL4A          59  263    OM0ATP        59  154
QSO: 14111 PH 2018-03-25 0943 RL4A          59  264    UT3SO         59  383
QSO: 14111 PH 2018-03-25 0943 RL4A          59  265    PA3CXB        59  193
QSO: 14111 PH 2018-03-25 0944 RL4A          59  266    F4GBW         59  349
QSO: 14111 PH 2018-03-25 0944 RL4A          59  267    HB9CA         59  181
QSO: 14111 PH 2018-03-25 0944 RL4A          59  268    RK8I          59  162
QSO: 14111 PH 2018-03-25 0945 RL4A          59  269    DL4SKF        59  293
QSO: 14111 PH 2018-03-25 0945 RL4A          59  270    DL4FNM        59  101
QSO: 14111 PH 2018-03-25 0945 RL4A          59  271    UA1ANA        59  406
QSO: 14111 PH 2018-03-25 0945 RL4A          59  272    OM5WW         59  698
QSO: 14111 PH 2018-03-25 0946 RL4A          59  273    EA2DMH        59  204
QSO: 14111 PH 2018-03-25 0946 RL4A          59  274    IW1CHX        59  632
QSO: 14111 PH 2018-03-25 0946 RL4A          59  275    DL0GEO        59  061
QSO: 14111 PH 2018-03-25 0947 RL4A          59  276    SP1MVW        59  221
QSO: 14111 PH 2018-03-25 0947 RL4A          59  277    SM7E          59  302
QSO: 14111 PH 2018-03-25 0947 RL4A          59  278    DK2WU         59  227
QSO: 14111 PH 2018-03-25 0948 RL4A          59  279    EI7CC         59  184
QSO: 14111 PH 2018-03-25 0948 RL4A          59  280    Z37M          59  414
QSO: 14111 PH 2018-03-25 0948 RL4A          59  281    LZ5Z          59  509
QSO: 14111 PH 2018-03-25 0948 RL4A          59  282    GI3SG         59  095
QSO: 14111 PH 2018-03-25 0949 RL4A          59  283    G0UJA         59  052
QSO: 14111 PH 2018-03-25 0949 RL4A          59  284    9A5CZK        59  100
QSO: 14111 PH 2018-03-25 0949 RL4A          59  285    IV3BCA        59  027
QSO: 14111 PH 2018-03-25 0950 RL4A          59  286    ES6RW         59  461
QSO: 14111 PH 2018-03-25 0950 RL4A          59  287    S52D          59  434
QSO: 14111 PH 2018-03-25 0950 RL4A          59  288    SM7DQV        59  631
QSO: 14111 PH 2018-03-25 0950 RL4A          59  289    M6NNC         59  020
QSO: 14111 PH 2018-03-25 0951 RL4A          59  290    SD6M          59  229
QSO: 14111 PH 2018-03-25 0951 RL4A          59  291    DL9BBE        59  406
QSO: 14111 PH 2018-03-25 0951 RL4A          59  292    9A4OP/QRP     59  332
QSO: 14111 PH 2018-03-25 0952 RL4A          59  293    DK2OY         59  984
QSO: 14111 PH 2018-03-25 0952 RL4A          59  294    US5D          59  1666
QSO: 14111 PH 2018-03-25 0952 RL4A          59  295    DH0GHU        59  271
QSO: 14111 PH 2018-03-25 0953 RL4A          59  296    R1BBL         59  231
QSO: 14111 PH 2018-03-25 0953 RL4A          59  297    GW5D          59  291
QSO: 14111 PH 2018-03-25 0953 RL4A          59  298    OK1LV         59  164
QSO: 14111 PH 2018-03-25 0953 RL4A          59  299    PA3ARM        59  074
QSO: 14111 PH 2018-03-25 0954 RL4A          59  300    R9UP          59  167
QSO: 14111 PH 2018-03-25 0954 RL4A          59  301    RZ8U          59  241
QSO: 14111 PH 2018-03-25 0954 RL4A          59  302    UA1TAN        59  050
QSO: 14111 PH 2018-03-25 0954 RL4A          59  303    9A2EY         59  229
QSO: 14111 PH 2018-03-25 0955 RL4A          59  304    YO5OBA        59  507
QSO: 14111 PH 2018-03-25 0955 RL4A          59  305    ON4UN         59  431
QSO: 14111 PH 2018-03-25 0955 RL4A          59  306    EW1TZ         59  127
QSO: 14111 PH 2018-03-25 0955 RL4A          59  307    EB7DX         59  1326
QSO: 14111 PH 2018-03-25 0956 RL4A          59  308    OK1ODX        59  002
QSO: 14111 PH 2018-03-25 0956 RL4A          59  309    EA7MT         59  024
QSO: 14111 PH 2018-03-25 0956 RL4A          59  310    OK1MNV        59  025
QSO: 14111 PH 2018-03-25 0957 RL4A          59  311    EA2DNR        59  344
QSO: 14111 PH 2018-03-25 0957 RL4A          59  312    SG0M          59  119
QSO: 14111 PH 2018-03-25 0957 RL4A          59  313    EA1TI         59  087
QSO: 14111 PH 2018-03-25 0958 RL4A          59  314    EB5KT         59  271
QSO: 14111 PH 2018-03-25 0958 RL4A          59  315    HA3FHH        59  124
QSO: 14111 PH 2018-03-25 0958 RL4A          59  316    EI7T          59  888
QSO: 14111 PH 2018-03-25 0959 RL4A          59  317    EF2A          59  1808
QSO: 14111 PH 2018-03-25 0959 RL4A          59  318    OE1PEQ        59  011
QSO: 14111 PH 2018-03-25 0959 RL4A          59  319    IN3ADW        59  101
QSO: 14111 PH 2018-03-25 1000 RL4A          59  320    RA2FU         59  138
QSO: 14111 PH 2018-03-25 1000 RL4A          59  321    DJ7UC         59  031
QSO: 14111 PH 2018-03-25 1000 RL4A          59  322    SP6A          59  203
QSO: 14111 PH 2018-03-25 1000 RL4A          59  323    LY3AB         59  200
QSO: 14111 PH 2018-03-25 1000 RL4A          59  324    DA2X          59  315
QSO: 14111 PH 2018-03-25 1001 RL4A          59  325    PA1P          59  286
QSO: 14111 PH 2018-03-25 1001 RL4A          59  326    DK9VA         59  131
QSO: 14111 PH 2018-03-25 1001 RL4A          59  327    DP6T          59  538
QSO: 14111 PH 2018-03-25 1001 RL4A          59  328    YU1KN         59  094
QSO: 14111 PH 2018-03-25 1002 RL4A          59  329    IN3UFW        59  077
QSO: 14111 PH 2018-03-25 1002 RL4A          59  330    OK1TD         59  200
QSO: 14111 PH 2018-03-25 1002 RL4A          59  331    EI0W          59  556
QSO: 14111 PH 2018-03-25 1002 RL4A          59  332    M0RNR         59  127
QSO: 14111 PH 2018-03-25 1002 RL4A          59  333    PD1RP         59  100
QSO: 14111 PH 2018-03-25 1003 RL4A          59  334    G1DPR         59  012
QSO: 14111 PH 2018-03-25 1004 RL4A          59  335    EK3SA         59  947
QSO: 14113 PH 2018-03-25 1007 RL4A          59  336    OM7RU         59  822
