START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO:  7168 PH 2018-03-24 0010 IR4X          59  0016   SJ0X          59  006
QSO:  7168 PH 2018-03-24 0010 IR4X          59  0017   M0TWB         59  004
QSO:  7168 PH 2018-03-24 0010 IR4X          59  0018   K3WW          59  016
QSO:  7168 PH 2018-03-24 0014 IR4X          59  0025   AD4IE         59  014
QSO:  7168 PH 2018-03-24 0013 IR4X          59  0024   NW3Y          59  014
QSO:  7168 PH 2018-03-24 0011 IR4X          59  0019   K1GMM         59  004
QSO:  7168 PH 2018-03-24 0011 IR4X          59  0020   KX2NY         59  015
QSO:  7168 PH 2018-03-24 0012 IR4X          59  0022   LY5W          59  008
QSO:  7168 PH 2018-03-24 0012 IR4X          59  0023   RN3TT         59  013
QSO:  7168 PH 2018-03-24 0011 IR4X          59  0021   GI3SG         59  004
QSO:  7168 PH 2018-03-24 0019 IR4X          59  0027   W1OKH         59  001
QSO:  7168 PH 2018-03-24 0020 IR4X          59  0028   KD4RH         59  012
QSO:  7168 PH 2018-03-24 0020 IR4X          59  0029   M0VSP         59  008
QSO:  7168 PH 2018-03-24 0021 IR4X          59  0030   M6BIR         59  011
QSO:  7168 PH 2018-03-24 0022 IR4X          59  0031   N3YPJ         59  008
QSO:  7168 PH 2018-03-24 0022 IR4X          59  0032   UW5U          59  023
QSO:  7168 PH 2018-03-24 0023 IR4X          59  0033   8P1W          59  005
QSO:  7168 PH 2018-03-24 0023 IR4X          59  0034   KB4QZH        59  008
QSO:  7168 PH 2018-03-24 0023 IR4X          59  0035   MM3AWD        59  022
QSO:  7168 PH 2018-03-24 0024 IR4X          59  0036   CT1BXT        59  018
QSO:  7168 PH 2018-03-24 0024 IR4X          59  0037   G1T           59  002
QSO:  7182 PH 2018-03-24 0024 IR4X          59  0038   EF9R          59  074
QSO:  7118 PH 2018-03-24 0024 IR4X          59  0039   RT9T/3        59  051
QSO:  7168 PH 2018-03-24 0026 IR4X          59  0040   LA6ZP         59  017
QSO:  7168 PH 2018-03-24 0026 IR4X          59  0041   N1PGA         59  019
QSO:  7168 PH 2018-03-24 0026 IR4X          59  0042   NT2A          59  019
QSO:  7168 PH 2018-03-24 0026 IR4X          59  0043   AB2KX         59  001
QSO:  7168 PH 2018-03-24 0027 IR4X          59  0044   KI1P          59  008
QSO:  7168 PH 2018-03-24 0027 IR4X          59  0045   KR1A          59  013
QSO:  7178 PH 2018-03-24 0027 IR4X          59  0046   WB2ZAB        59  064
QSO:  7168 PH 2018-03-24 0028 IR4X          59  0047   K3CCR         59  011
QSO:  7139 PH 2018-03-24 0028 IR4X          59  0048   US1I          59  041
QSO:  7168 PH 2018-03-24 0029 IR4X          59  0049   LN1K          59  002
QSO:  7168 PH 2018-03-24 0029 IR4X          59  0050   UX1VT         59  011
QSO:  7133 PH 2018-03-24 0029 IR4X          59  0051   P33W          59  074
QSO:  7168 PH 2018-03-24 0030 IR4X          59  0052   CT3HY         59  006
QSO:  7126 PH 2018-03-24 0030 IR4X          59  0053   ED2C          59  025
QSO:  7168 PH 2018-03-24 0030 IR4X          59  0054   K4JLD         59  009
QSO:  7168 PH 2018-03-24 0031 IR4X          59  0055   UZ2I          59  028
QSO:  7168 PH 2018-03-24 0031 IR4X          59  0056   W4GHS         59  012
QSO:  7122 PH 2018-03-24 0031 IR4X          59  0057   IZ4REF        59  009
QSO:  7116 PH 2018-03-24 0031 IR4X          59  0058   TI7W          59  086
QSO:  7168 PH 2018-03-24 0033 IR4X          59  0059   W5CT          59  025
QSO:  7168 PH 2018-03-24 0034 IR4X          59  0060   PJ2T          59  020
QSO:  7168 PH 2018-03-24 0034 IR4X          59  0061   AB1XX         59  008
QSO:  7168 PH 2018-03-24 0034 IR4X          59  0062   HK1T          59  004
QSO:  7109 PH 2018-03-24 0034 IR4X          59  0063   RT5Z          59  069
QSO:  7096 PH 2018-03-24 0034 IR4X          59  0064   UT4U          59  049
QSO:  7168 PH 2018-03-24 0035 IR4X          59  0065   W5KFT         59  012
QSO:  7091 PH 2018-03-24 0035 IR4X          59  0066   YO9HP         59  055
QSO:  7168 PH 2018-03-24 0036 IR4X          59  0067   WA1YDH        59  014
QSO:  7111 PH 2018-03-24 0036 IR4X          59  0068   EW6W          59  069
QSO:  7168 PH 2018-03-24 0038 IR4X          59  0069   KG4ZDS        59  004
QSO:  7168 PH 2018-03-24 0038 IR4X          59  0070   LA7EIA        59  010
QSO:  7168 PH 2018-03-24 0039 IR4X          59  0071   K2CD          59  008
QSO:  7168 PH 2018-03-24 0039 IR4X          59  0072   KO9V          59  009
QSO:  7125 PH 2018-03-24 0038 IR4X          59  0073   C4A           59  071
QSO:  7168 PH 2018-03-24 0039 IR4X          59  0074   SM7DQV        59  003
QSO:  7168 PH 2018-03-24 0040 IR4X          59  0075   N1KGY/W4      59  006
QSO:  7168 PH 2018-03-24 0040 IR4X          59  0076   OH5Z          59  053
QSO:  7168 PH 2018-03-24 0040 IR4X          59  0077   TF2LL         59  008
QSO:  7168 PH 2018-03-24 0041 IR4X          59  0078   NA9US         59  020
QSO:  7168 PH 2018-03-24 0041 IR4X          59  0079   NM4O          59  009
QSO:  7168 PH 2018-03-24 0041 IR4X          59  0080   N5IT          59  002
QSO:  7168 PH 2018-03-24 0042 IR4X          59  0081   VA3NU         59  005
QSO:  7168 PH 2018-03-24 0042 IR4X          59  0082   UX1UX         59  038
QSO:  7168 PH 2018-03-24 0042 IR4X          59  0083   UT3QD         59  014
QSO:  7168 PH 2018-03-24 0042 IR4X          59  0084   OA4O          59  013
QSO:  7168 PH 2018-03-24 0043 IR4X          59  0085   LY5XX         59  032
QSO:  7168 PH 2018-03-24 0043 IR4X          59  0086   I4XNN         59  045
QSO:  7100 PH 2018-03-24 0043 IR4X          59  0087   CR3DX         59  092
QSO:  7168 PH 2018-03-24 0044 IR4X          59  0088   UT6EE         59  032
QSO:  7168 PH 2018-03-24 0045 IR4X          59  0089   VA1SEA        59  024
QSO:  7104 PH 2018-03-24 0044 IR4X          59  0090   UF1F          59  065
QSO:  7168 PH 2018-03-24 0045 IR4X          59  0091   TI2OY         59  016
QSO:  7107 PH 2018-03-24 0045 IR4X          59  0092   UW5ZM         59  069
QSO:  7168 PH 2018-03-24 0046 IR4X          59  0093   W1BWA         59  009
QSO:  7168 PH 2018-03-24 0046 IR4X          59  0094   LY9Y          59  050
QSO:  7168 PH 2018-03-24 0047 IR4X          59  0095   LY4L          59  087
QSO:  7119 PH 2018-03-24 0046 IR4X          59  0096   UC7C          59  070
QSO:  7168 PH 2018-03-24 0048 IR4X          59  0097   KK4JFM        59  009
QSO:  7168 PH 2018-03-24 0048 IR4X          59  0098   KN2T          59  009
QSO:  7168 PH 2018-03-24 0049 IR4X          59  0099   K4EWG         59  014
QSO:  7168 PH 2018-03-24 0049 IR4X          59  0100   N2SQW         59  031
QSO:  7138 PH 2018-03-24 0048 IR4X          59  0101   KD4D          59  091
QSO:  7168 PH 2018-03-24 0049 IR4X          59  0102   EF8R          59  188
QSO:  7145 PH 2018-03-24 0051 IR4X          59  0103   AC1U          59  152
QSO:  7168 PH 2018-03-24 0052 IR4X          59  0104   RD1AH         59  032
QSO:  7168 PH 2018-03-24 0052 IR4X          59  0105   ED8B          59  009
QSO:  7168 PH 2018-03-24 0052 IR4X          59  0106   R2DPM         59  030
QSO:  7168 PH 2018-03-24 0052 IR4X          59  0107   W4QNW         59  037
QSO:  7168 PH 2018-03-24 0053 IR4X          59  0108   WA8Y          59  015
QSO:  7168 PH 2018-03-24 0053 IR4X          59  0109   IU4APB        59  018
QSO:  7168 PH 2018-03-24 0054 IR4X          59  0110   NO2C          59  004
QSO:  7168 PH 2018-03-24 0055 IR4X          59  0111   KA3SVK        59  033
QSO:  7168 PH 2018-03-24 0056 IR4X          59  0112   MD1U          59  049
QSO:  7196 PH 2018-03-24 0056 IR4X          59  0113   SE0X          59  030
QSO:  7168 PH 2018-03-24 0057 IR4X          59  0114   EW7BA         59  014
QSO:  7168 PH 2018-03-24 0057 IR4X          59  0115   KF2E          59  032
QSO:  7199 PH 2018-03-24 0057 IR4X          59  0116   EN4U          59  098
QSO:  7168 PH 2018-03-24 0057 IR4X          59  0117   W9IIX         59  041
QSO:  7168 PH 2018-03-24 0058 IR4X          59  0118   VE3HLM        59  007
QSO:  7168 PH 2018-03-24 0058 IR4X          59  0119   N8DPD         59  008
QSO:  7187 PH 2018-03-24 0058 IR4X          59  0120   OG7O          59  004
QSO:  7168 PH 2018-03-24 0100 IR4X          59  0121   UA9R          59  025
QSO:  7182 PH 2018-03-24 0059 IR4X          59  0122   K1LZ          59  144
QSO:  7168 PH 2018-03-24 0100 IR4X          59  0123   KC9KBB        59  004
QSO:  7168 PH 2018-03-24 0100 IR4X          59  0124   WA2VUY        59  001
QSO:  7168 PH 2018-03-24 0101 IR4X          59  0125   N8BI          59  046
QSO:  7168 PH 2018-03-24 0101 IR4X          59  0126   OH2PM         59  041
QSO:  7168 PH 2018-03-24 0102 IR4X          59  0127   TF2MSN        59  005
QSO:  7168 PH 2018-03-24 0104 IR4X          59  0128   W4TAA         59  014
QSO:  7180 PH 2018-03-24 0103 IR4X          59  0129   ES9C          59  078
QSO:  7168 PH 2018-03-24 0104 IR4X          59  0130   NB1N          59  038
QSO:  7168 PH 2018-03-24 0105 IR4X          59  0131   KU4FX         59  020
QSO:  7081 PH 2018-03-24 0104 IR4X          59  0132   OH10TA        59  051
QSO:  7168 PH 2018-03-24 0105 IR4X          59  0133   KE9UA         59  003
QSO:  7168 PH 2018-03-24 0106 IR4X          59  0134   VE2RO         59  014
QSO:  7050 PH 2018-03-24 0106 IR4X          59  0135   EW5Z          59  102
QSO:  7168 PH 2018-03-24 0107 IR4X          59  0136   PY9GC         59  008
QSO:  7168 PH 2018-03-24 0108 IR4X          59  0137   K3URT         59  022
QSO:  7086 PH 2018-03-24 0107 IR4X          59  0138   IO9A          59  107
QSO:  7168 PH 2018-03-24 0109 IR4X          59  0139   WI5FI         59  024
QSO:  7101 PH 2018-03-24 0109 IR4X          59  0140   US9IDD        59  045
QSO:  7168 PH 2018-03-24 0110 IR4X          59  0141   VY0ERC        59  015
QSO:  7168 PH 2018-03-24 0110 IR4X          59  0142   W8PR          59  062
QSO:  7168 PH 2018-03-24 0110 IR4X          59  0143   UA9MA         59  069
QSO:  7168 PH 2018-03-24 0111 IR4X          59  0144   UT5C          59  105
QSO:  7168 PH 2018-03-24 0111 IR4X          59  0145   W3UC          59  002
QSO:  7168 PH 2018-03-24 0112 IR4X          59  0146   UX3HX         59  010
QSO:  7168 PH 2018-03-24 0112 IR4X          59  0147   K5ZD          59  071
QSO:  7168 PH 2018-03-24 0112 IR4X          59  0148   EE1G          59  059
QSO:  7168 PH 2018-03-24 0113 IR4X          59  0149   NB4M          59  020
QSO:  7168 PH 2018-03-24 0113 IR4X          59  0150   N5HHS         59  049
QSO:  7123 PH 2018-03-24 0114 IR4X          59  0151   UP2L          59  152
QSO:  7168 PH 2018-03-24 0114 IR4X          59  0152   UR5RSI        59  025
QSO:  7168 PH 2018-03-24 0114 IR4X          59  0153   WA1Z          59  089
QSO:  7168 PH 2018-03-24 0114 IR4X          59  0154   NY1H          59  018
QSO:  7168 PH 2018-03-24 0114 IR4X          59  0155   W5GN          59  013
QSO:  7168 PH 2018-03-24 0115 IR4X          59  0156   NY6DX         59  027
QSO:  7168 PH 2018-03-24 0116 IR4X          59  0157   UT0NT         59  097
QSO:  7168 PH 2018-03-24 0116 IR4X          59  0158   EE5T          59  043
QSO:  7168 PH 2018-03-24 0117 IR4X          59  0159   IB9A          59  035
QSO:  7168 PH 2018-03-24 0118 IR4X          59  0160   S51A          59  156
QSO:  7193 PH 2018-03-24 0118 IR4X          59  0161   IR6T          59  129
QSO:  7168 PH 2018-03-24 0118 IR4X          59  0162   W7RRS         59  002
QSO:  7168 PH 2018-03-24 0119 IR4X          59  0163   DQ5M          59  101
QSO:  7168 PH 2018-03-24 0119 IR4X          59  0164   K4VBM         59  021
QSO:  7083 PH 2018-03-24 0119 IR4X          59  0165   JT5DX         59  062
QSO:  7168 PH 2018-03-24 0119 IR4X          59  0166   NT4Z          59  011
QSO:  7168 PH 2018-03-24 0119 IR4X          59  0167   W8MJ          59  111
QSO:  7168 PH 2018-03-24 0120 IR4X          59  0168   K1BZ          59  022
QSO:  7089 PH 2018-03-24 0120 IR4X          59  0169   RC6U          59  158
QSO:  7168 PH 2018-03-24 0120 IR4X          59  0170   N2ETJ         59  025
QSO:  7168 PH 2018-03-24 0121 IR4X          59  0171   VE9PLS        59  024
QSO:  7168 PH 2018-03-24 0121 IR4X          59  0172   VE3VN         59  063
QSO:  7168 PH 2018-03-24 0121 IR4X          59  0173   N3OJL         59  009
QSO:  7168 PH 2018-03-24 0121 IR4X          59  0174   W1GKT         59  035
QSO:  7168 PH 2018-03-24 0122 IR4X          59  0175   KD4QFT        59  002
QSO:  7099 PH 2018-03-24 0122 IR4X          59  0176   IT9BDM        59  073
QSO:  7168 PH 2018-03-24 0122 IR4X          59  0177   NV9L          59  155
QSO:  7168 PH 2018-03-24 0122 IR4X          59  0178   K4AKK         59  047
QSO:  7168 PH 2018-03-24 0123 IR4X          59  0179   W4ZAO         59  032
QSO:  7168 PH 2018-03-24 0123 IR4X          59  0180   NA9RB         59  042
QSO:  7096 PH 2018-03-24 0123 IR4X          59  0181   KP2XX         59  184
QSO:  7168 PH 2018-03-24 0124 IR4X          59  0182   K4FYM         59  045
QSO:  7168 PH 2018-03-24 0124 IR4X          59  0183   N2YDD         59  009
QSO:  7094 PH 2018-03-24 0124 IR4X          59  0184   RK9AX         59  129
QSO:  7168 PH 2018-03-24 0124 IR4X          59  0185   W2YE          59  056
QSO:  7168 PH 2018-03-24 0125 IR4X          59  0186   AC8TN         59  013
QSO:  7106 PH 2018-03-24 0125 IR4X          59  0187   SI9AM         59  049
QSO:  7168 PH 2018-03-24 0125 IR4X          59  0188   KD0N          59  002
QSO:  7168 PH 2018-03-24 0125 IR4X          59  0189   LZ6Y          59  097
QSO:  7102 PH 2018-03-24 0126 IR4X          59  0190   RA9V          59  077
QSO:  7168 PH 2018-03-24 0126 IR4X          59  0191   NG1R          59  080
QSO:  7168 PH 2018-03-24 0127 IR4X          59  0192   K1MTD         59  010
QSO:  7168 PH 2018-03-24 0127 IR4X          59  0193   W3XOX         59  004
QSO:  7168 PH 2018-03-24 0127 IR4X          59  0194   N2EM          59  028
QSO:  7168 PH 2018-03-24 0128 IR4X          59  0195   KE8HEA        59  045
QSO:  7128 PH 2018-03-24 0129 IR4X          59  0196   VP5P          59  136
QSO:  7168 PH 2018-03-24 0129 IR4X          59  0197   W8AJT         59  072
QSO:  7168 PH 2018-03-24 0131 IR4X          59  0198   N4YA          59  039
QSO:  7129 PH 2018-03-24 0131 IR4X          59  0199   OM7M          59  111
QSO:  7168 PH 2018-03-24 0132 IR4X          59  0200   EA4DVE        59  013
QSO:  7168 PH 2018-03-24 0133 IR4X          59  0201   YV4NR         59  028
QSO:  7147 PH 2018-03-24 0133 IR4X          59  0202   WQ5OO         59  306
QSO:  7150 PH 2018-03-24 0134 IR4X          59  0203   IQ9UI         59  105
QSO:  7168 PH 2018-03-24 0134 IR4X          59  0204   NP2N          59  101
QSO:  7168 PH 2018-03-24 0135 IR4X          59  0205   K0CN          59  019
QSO:  7168 PH 2018-03-24 0138 IR4X          59  0206   K5KND         59  003
QSO:  7156 PH 2018-03-24 0139 IR4X          59  0207   UP0L          59  139
QSO:  7168 PH 2018-03-24 0139 IR4X          59  0208   NF9C          59  033
QSO:  7168 PH 2018-03-24 0140 IR4X          59  0209   US0HZ         59  099
QSO:  7157 PH 2018-03-24 0140 IR4X          59  0210   R5DC          59  120
QSO:  7158 PH 2018-03-24 0140 IR4X          59  0211   WU2X          59  140
QSO:  7168 PH 2018-03-24 0140 IR4X          59  0212   IO2X          59  199
QSO:  7168 PH 2018-03-24 0142 IR4X          59  0213   W9RAR         59  024
QSO:  7168 PH 2018-03-24 0143 IR4X          59  0214   N1STN         59  041
QSO:  7168 PH 2018-03-24 0143 IR4X          59  0215   AA1ON         59  246
QSO:  7167 PH 2018-03-24 0143 IR4X          59  0216   K1BX          59  116
QSO:  7167 PH 2018-03-24 0144 IR4X          59  0217   UA9SMU        59  028
QSO:  7167 PH 2018-03-24 0144 IR4X          59  0218   RT3S          59  034
QSO:  7167 PH 2018-03-24 0144 IR4X          59  0219   YV4YC         59  023
QSO:  7167 PH 2018-03-24 0145 IR4X          59  0220   K2RB          59  024
QSO:  7115 PH 2018-03-24 0145 IR4X          59  0221   RQ5D          59  139
QSO:  7167 PH 2018-03-24 0146 IR4X          59  0222   W9HT          59  016
QSO:  7167 PH 2018-03-24 0146 IR4X          59  0223   NF1L          59  017
QSO:  7167 PH 2018-03-24 0147 IR4X          59  0224   UN7FW         59  008
QSO:  7167 PH 2018-03-24 0147 IR4X          59  0225   K9RU          59  025
QSO:  7167 PH 2018-03-24 0148 IR4X          59  0226   RZ6D          59  043
QSO:  7167 PH 2018-03-24 0148 IR4X          59  0227   NW4DX         59  176
QSO:  7167 PH 2018-03-24 0149 IR4X          59  0228   N8SDR         59  008
QSO:  7092 PH 2018-03-24 0149 IR4X          59  0229   P49Y          59  380
QSO:  7167 PH 2018-03-24 0149 IR4X          59  0230   VA3TPS        59  014
QSO:  3750 PH 2018-03-24 0149 IR4X          59  0231   HG7T          59  167
QSO:  7167 PH 2018-03-24 0149 IR4X          59  0232   AC9S          59  094
QSO:  7167 PH 2018-03-24 0149 IR4X          59  0233   UW1M          59  182
QSO:  7167 PH 2018-03-24 0150 IR4X          59  0234   YV5EMG        59  026
QSO:  3756 PH 2018-03-24 0150 IR4X          59  0235   VB3T          59  197
QSO:  7167 PH 2018-03-24 0150 IR4X          59  0236   KA3GIK        59  026
QSO:  7065 PH 2018-03-24 0151 IR4X          59  0237   PZ5RA         59  090
QSO:  7167 PH 2018-03-24 0151 IR4X          59  0238   UV7MA         59  010
QSO:  7167 PH 2018-03-24 0152 IR4X          59  0239   IR4M          59  239
QSO:  3753 PH 2018-03-24 0152 IR4X          59  0240   9A5Y          59  220
QSO:  7167 PH 2018-03-24 0152 IR4X          59  0241   CM3EFM        59  021
QSO:  7167 PH 2018-03-24 0152 IR4X          59  0242   TF3DT         59  020
QSO:  7167 PH 2018-03-24 0153 IR4X          59  0243   K9AMP         59  013
QSO:  3724 PH 2018-03-24 0153 IR4X          59  0244   CN2AA         59  384
QSO:  7167 PH 2018-03-24 0154 IR4X          59  0245   IN3HIT        59  002
QSO:  7167 PH 2018-03-24 0154 IR4X          59  0246   AC0W          59  072
QSO:  7134 PH 2018-03-24 0154 IR4X          59  0247   A73A          59  043
QSO:  7167 PH 2018-03-24 0155 IR4X          59  0248   K2LNS         59  048
QSO:  3685 PH 2018-03-24 0155 IR4X          59  0249   ER4A          59  079
QSO:  7125 PH 2018-03-24 0156 IR4X          59  0250   FY5KE         59  203
QSO:  7167 PH 2018-03-24 0156 IR4X          59  0251   N8YXR         59  045
QSO:  7167 PH 2018-03-24 0156 IR4X          59  0252   RM0W          59  027
QSO:  7167 PH 2018-03-24 0156 IR4X          59  0253   NE1C          59  090
QSO:  7141 PH 2018-03-24 0157 IR4X          59  0254   RT5K          59  193
QSO:  7134 PH 2018-03-24 0157 IR4X          59  0255   KT5J          59  351
QSO:  7167 PH 2018-03-24 0157 IR4X          59  0256   WA2WGF        59  030
QSO:  7167 PH 2018-03-24 0158 IR4X          59  0257   N2JF          59  056
QSO:  7167 PH 2018-03-24 0158 IR4X          59  0258   N4UC          59  028
QSO:  7199 PH 2018-03-24 0159 IR4X          59  0259   EC7WR         59  051
QSO:  7167 PH 2018-03-24 0159 IR4X          59  0260   KY9IN         59  009
QSO:  7195 PH 2018-03-24 0200 IR4X          59  0261   S55T          59  165
QSO:  7167 PH 2018-03-24 0200 IR4X          59  0262   W1ZFG         59  022
QSO:  7187 PH 2018-03-24 0200 IR4X          59  0263   WW4LL         59  207
QSO:  7167 PH 2018-03-24 0201 IR4X          59  0264   CO6HZ         59  009
QSO:  7167 PH 2018-03-24 0202 IR4X          59  0265   5Z4BV         59  014
QSO:  7167 PH 2018-03-24 0202 IR4X          59  0266   K4XL          59  014
QSO:  7167 PH 2018-03-24 0203 IR4X          59  0267   S54ZZ         59  089
QSO:  7167 PH 2018-03-24 0203 IR4X          59  0268   EA4EF         59  030
QSO:  7167 PH 2018-03-24 0204 IR4X          59  0269   CO8TH         59  013
QSO:  7167 PH 2018-03-24 0204 IR4X          59  0270   AE4TI         59  005
QSO:  7167 PH 2018-03-24 0205 IR4X          59  0271   N3ZY          59  017
QSO:  7167 PH 2018-03-24 0205 IR4X          59  0272   YY2JAB        59  013
QSO:  7167 PH 2018-03-24 0205 IR4X          59  0273   K3RWN         59  016
QSO:  7167 PH 2018-03-24 0206 IR4X          59  0274   K4AFE         59  229
QSO:  7167 PH 2018-03-24 0206 IR4X          59  0275   AB0QN         59  004
QSO:  7120 PH 2018-03-24 0206 IR4X          59  0276   LZ5K          59  129
QSO:  7167 PH 2018-03-24 0207 IR4X          59  0277   HI8RD         59  063
QSO:  7167 PH 2018-03-24 0208 IR4X          59  0278   W5ADB         59  013
QSO:  7167 PH 2018-03-24 0208 IR4X          59  0279   KB3OK         59  049
QSO:  7167 PH 2018-03-24 0209 IR4X          59  0280   ED1LO         59  095
QSO:  7167 PH 2018-03-24 0209 IR4X          59  0281   EE2A          59  003
QSO:  7167 PH 2018-03-24 0209 IR4X          59  0282   RN9N          59  089
QSO:  7167 PH 2018-03-24 0210 IR4X          59  0283   K5IZO         59  023
QSO:  7142 PH 2018-03-24 0210 IR4X          59  0284   CN3A          59  300
QSO:  7167 PH 2018-03-24 0210 IR4X          59  0285   WW1I          59  020
QSO:  7167 PH 2018-03-24 0210 IR4X          59  0286   NF3R          59  073
QSO:  7167 PH 2018-03-24 0211 IR4X          59  0287   KG4USN        59  149
QSO:  7167 PH 2018-03-24 0212 IR4X          59  0288   KG5HVO        59  076
QSO:  7167 PH 2018-03-24 0214 IR4X          59  0289   W4HRR         59  020
QSO:  7167 PH 2018-03-24 0214 IR4X          59  0290   DR5N          59  173
QSO:  7167 PH 2018-03-24 0214 IR4X          59  0291   4M8E          59  103
QSO:  7167 PH 2018-03-24 0215 IR4X          59  0292   AE1EZ         59  037
QSO:  7167 PH 2018-03-24 0215 IR4X          59  0293   K2LED         59  006
QSO:  7162 PH 2018-03-24 0216 IR4X          59  0294   UW2M          59  238
QSO:  7167 PH 2018-03-24 0216 IR4X          59  0295   KM8AM         59  052
QSO:  7167 PH 2018-03-24 0218 IR4X          59  0296   CO8SJ         59  033
QSO:  7167 PH 2018-03-24 0218 IR4X          59  0297   N4KC          59  024
QSO:  7167 PH 2018-03-24 0218 IR4X          59  0298   AB8OU         59  031
QSO:  7113 PH 2018-03-24 0219 IR4X          59  0299   ED9E          59  100
QSO:  7116 PH 2018-03-24 0220 IR4X          59  0300   RC5Z          59  252
QSO:  7167 PH 2018-03-24 0220 IR4X          59  0301   W3FA          59  007
QSO:  7167 PH 2018-03-24 0220 IR4X          59  0302   RZ3Z          59  134
QSO:  7167 PH 2018-03-24 0221 IR4X          59  0303   HI3K          59  141
QSO:  7167 PH 2018-03-24 0222 IR4X          59  0304   W3WW          59  006
QSO:  7167 PH 2018-03-24 0222 IR4X          59  0305   W1NG          59  006
QSO:  7167 PH 2018-03-24 0223 IR4X          59  0306   K3MOV         59  009
QSO:  7167 PH 2018-03-24 0223 IR4X          59  0307   N1FI          59  011
QSO:  7167 PH 2018-03-24 0223 IR4X          59  0308   KB1RI         59  046
QSO:  7167 PH 2018-03-24 0224 IR4X          59  0309   UW2Q          59  038
QSO:  7167 PH 2018-03-24 0224 IR4X          59  0310   N2RJ          59  062
QSO:  7167 PH 2018-03-24 0224 IR4X          59  0311   K4CAE         59  020
QSO:  7167 PH 2018-03-24 0225 IR4X          59  0312   KC2QJB        59  017
QSO:  7167 PH 2018-03-24 0225 IR4X          59  0313   KW4TP         59  011
QSO:  3796 PH 2018-03-24 0225 IR4X          59  0314   E7DX          59  338
QSO:  3739 PH 2018-03-24 0226 IR4X          59  0315   LZ9W          59  248
QSO:  7167 PH 2018-03-24 0226 IR4X          59  0316   WA2ALY        59  009
QSO:  7167 PH 2018-03-24 0226 IR4X          59  0317   KY4D          59  007
QSO:  7167 PH 2018-03-24 0227 IR4X          59  0318   UZ3A          59  179
QSO:  7167 PH 2018-03-24 0227 IR4X          59  0319   N4RV          59  104
QSO:  7000 PH 2018-03-24 0227 IR4X          59  0320   IR4X          59  201
QSO:  7079 PH 2018-03-24 0227 IR4X          59  0321   RJ4P          59  226
QSO:  7167 PH 2018-03-24 0228 IR4X          59  0322   HA3DX         59  120
QSO:  7167 PH 2018-03-24 0229 IR4X          59  0323   VO1CRP        59  005
QSO:  3705 PH 2018-03-24 0229 IR4X          59  0324   YP7P          59  221
QSO:  3721 PH 2018-03-24 0229 IR4X          59  0325   OK7K          59  269
QSO:  7167 PH 2018-03-24 0229 IR4X          59  0326   W3FV          59  084
