START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO:  7128 PH 2018-03-24 0216 NN2DX         59  0151   KG5HVO        59  0077
QSO:  7128 PH 2018-03-24 0216 NN2DX         59  0152   W4QNW         59  0088
QSO:  7128 PH 2018-03-24 0216 NN2DX         59  0153   K9KDS         59  0005
QSO:  7128 PH 2018-03-24 0217 NN2DX         59  0154   WB6CZG        59  0036
QSO:  7128 PH 2018-03-24 0217 NN2DX         59  0155   AA5AU         59  0103
QSO:  7128 PH 2018-03-24 0217 NN2DX         59  0156   WA7YXY        59  0030
QSO:  7128 PH 2018-03-24 0217 NN2DX         59  0157   W6YX          59  0163
QSO:  7128 PH 2018-03-24 0218 NN2DX         59  0158   KN6IQ         59  0009
QSO:  7128 PH 2018-03-24 0218 NN2DX         59  0159   KT3V          59  0021
QSO:  7128 PH 2018-03-24 0218 NN2DX         59  0160   K3ER          59  0003
QSO:  7128 PH 2018-03-24 0219 NN2DX         59  0161   K9RZ          59  0049
QSO:  7128 PH 2018-03-24 0219 NN2DX         59  0162   N9BDF         59  0008
QSO:  7128 PH 2018-03-24 0220 NN2DX         59  0163   N7RO          59  0081
QSO:  7128 PH 2018-03-24 0220 NN2DX         59  0164   N5OE          59  0010
QSO:  7128 PH 2018-03-24 0220 NN2DX         59  0165   N6GEO         59  0024
QSO:  7128 PH 2018-03-24 0221 NN2DX         59  0166   NA7UT         59  0025
QSO:  7128 PH 2018-03-24 0221 NN2DX         59  0167   WA2LUF        59  0002
QSO:  7128 PH 2018-03-24 0221 NN2DX         59  0168   VE7BC         59  0054
QSO:  7128 PH 2018-03-24 0222 NN2DX         59  0169   WI5FI         59  0042
QSO:  7128 PH 2018-03-24 0222 NN2DX         59  0170   KD7RCJ        59  0042
QSO:  7128 PH 2018-03-24 0223 NN2DX         59  0171   VE7SXM        59  0017
QSO:  7128 PH 2018-03-24 0223 NN2DX         59  0172   XE2PMG        59  0001
QSO:  7128 PH 2018-03-24 0223 NN2DX         59  0173   WE7IR         59  0017
QSO:  7128 PH 2018-03-24 0224 NN2DX         59  0174   K6RIM         59  0048
QSO:  7128 PH 2018-03-24 0224 NN2DX         59  0175   K0HMZ         59  0025
QSO:  7128 PH 2018-03-24 0224 NN2DX         59  0176   N2NS          59  0061
QSO:  7128 PH 2018-03-24 0224 NN2DX         59  0177   N4NO          59  0064
QSO:  7128 PH 2018-03-24 0225 NN2DX         59  0178   N2JF          59  0078
QSO:  7128 PH 2018-03-24 0225 NN2DX         59  0179   N9LQ          59  0061
QSO:  7128 PH 2018-03-24 0225 NN2DX         59  0180   W7NT          59  0053
QSO:  7128 PH 2018-03-24 0226 NN2DX         59  0181   NR9K          59  0029
QSO:  7128 PH 2018-03-24 0226 NN2DX         59  0182   W9JA          59  0094
QSO:  7128 PH 2018-03-24 0227 NN2DX         59  0183   KB6A          59  0015
QSO:  7128 PH 2018-03-24 0227 NN2DX         59  0184   KG5YFQ        59  0004
QSO:  7128 PH 2018-03-24 0228 NN2DX         59  0185   N9UA          59  0022
QSO:  7128 PH 2018-03-24 0228 NN2DX         59  0186   NA6S          59  0013
QSO:  7128 PH 2018-03-24 0228 NN2DX         59  0187   K9PMV         59  0001
QSO:  7128 PH 2018-03-24 0228 NN2DX         59  0188   N9YO          59  0002
QSO:  7128 PH 2018-03-24 0229 NN2DX         59  0189   KF7UUM        59  0010
QSO:  7128 PH 2018-03-24 0229 NN2DX         59  0190   NN2T/K4       59  0004
QSO:  7128 PH 2018-03-24 0229 NN2DX         59  0191   N9BQA         59  0001
QSO:  7128 PH 2018-03-24 0230 NN2DX         59  0192   WK1DS         59  0036
QSO:  7128 PH 2018-03-24 0230 NN2DX         59  0193   NG0Z          59  0022
QSO:  7128 PH 2018-03-24 0231 NN2DX         59  0194   N6CW          59  0035
QSO:  7128 PH 2018-03-24 0231 NN2DX         59  0195   KA0BOJ        59  0052
QSO:  7128 PH 2018-03-24 0231 NN2DX         59  0196   K6BHH         59  0001
QSO:  7128 PH 2018-03-24 0232 NN2DX         59  0197   W0ZAP         59  0001
QSO:  7128 PH 2018-03-24 0232 NN2DX         59  0198   KB0USA        59  0004
QSO:  7128 PH 2018-03-24 0232 NN2DX         59  0199   K9DR          59  0095
QSO:  7128 PH 2018-03-24 0233 NN2DX         59  0200   NW0M          59  0168
QSO:  7128 PH 2018-03-24 0233 NN2DX         59  0201   K0EAP         59  0037
QSO:  7128 PH 2018-03-24 0233 NN2DX         59  0202   AB5ZA/7       59  0020
QSO:  7128 PH 2018-03-24 0234 NN2DX         59  0203   AA7TV         59  0041
QSO:  7128 PH 2018-03-24 0234 NN2DX         59  0204   N4KC          59  0029
QSO:  7128 PH 2018-03-24 0235 NN2DX         59  0205   NT5V          59  0175
QSO:  7128 PH 2018-03-24 0236 NN2DX         59  0206   WW4LL         59  0227
QSO:  7128 PH 2018-03-24 0236 NN2DX         59  0207   AI5SF         59  0076
QSO:  7128 PH 2018-03-24 0237 NN2DX         59  0208   AE7JW         59  0007
QSO:  7128 PH 2018-03-24 0237 NN2DX         59  0209   KX4HL         59  0001
QSO:  7128 PH 2018-03-24 0237 NN2DX         59  0210   K5YAC         59  0063
QSO:  7128 PH 2018-03-24 0238 NN2DX         59  0211   K6CTX         59  0001
QSO:  7128 PH 2018-03-24 0238 NN2DX         59  0212   K4OCY         59  0008
QSO:  7128 PH 2018-03-24 0238 NN2DX         59  0213   K0CN          59  0050
QSO:  7128 PH 2018-03-24 0239 NN2DX         59  0214   KJ6JEP        59  0003
QSO:  7128 PH 2018-03-24 0239 NN2DX         59  0215   N4JW          59  0001
QSO:  7128 PH 2018-03-24 0239 NN2DX         59  0216   KB2ELA        59  0003
QSO:  7128 PH 2018-03-24 0240 NN2DX         59  0217   K7DQH         59  0030
QSO:  7128 PH 2018-03-24 0240 NN2DX         59  0218   N1KEZ         59  0045
QSO:  7128 PH 2018-03-24 0241 NN2DX         59  0219   K9DBE/M       59  0001
QSO:  7128 PH 2018-03-24 0241 NN2DX         59  0220   KO6L          59  0012
QSO:  7128 PH 2018-03-24 0241 NN2DX         59  0221   KB6E          59  0016
QSO:  7128 PH 2018-03-24 0241 NN2DX         59  0222   N0UR          59  0005
QSO:  7128 PH 2018-03-24 0242 NN2DX         59  0223   K2KR          59  0071
QSO:  7128 PH 2018-03-24 0242 NN2DX         59  0224   KD5DD         59  0331
QSO:  7128 PH 2018-03-24 0242 NN2DX         59  0225   K0NUK         59  0025
QSO:  7128 PH 2018-03-24 0244 NN2DX         59  0226   K6MKF         59  0037
QSO:  7128 PH 2018-03-24 0246 NN2DX         59  0227   EA8ZT         59  0019
QSO:  3800 PH 2018-03-24 0250 NN2DX         59  0228   II8T          59  0099
QSO:  3800 PH 2018-03-24 0250 NN2DX         59  0229   YL3CW         59  0242
QSO:  3800 PH 2018-03-24 0252 NN2DX         59  0230   DF8XC         59  0201
QSO:  3800 PH 2018-03-24 0253 NN2DX         59  0231   VO1BQ         59  0001
QSO:  3800 PH 2018-03-24 0253 NN2DX         59  0232   K3URT         59  0040
QSO:  3800 PH 2018-03-24 0254 NN2DX         59  0233   VA3NGE        59  0016
QSO:  3800 PH 2018-03-24 0255 NN2DX         59  0234   W8AT          59  0067
QSO:  3742 PH 2018-03-24 0259 NN2DX         59  0235   9A8M          59  0368
QSO:  3638 PH 2018-03-24 0301 NN2DX         59  0237   LN8W          59  0210
QSO:  3648 PH 2018-03-24 0302 NN2DX         59  0238   YO5PBF        59  0142
QSO:  3650 PH 2018-03-24 0302 NN2DX         59  0239   LY9A          59  0160
QSO:  3658 PH 2018-03-24 0303 NN2DX         59  0240   YQ6A          59  0078
QSO:  3681 PH 2018-03-24 0304 NN2DX         59  0241   3Z7H          59  0159
QSO:  3686 PH 2018-03-24 0304 NN2DX         59  0242   II2S          59  0270
QSO:  3748 PH 2018-03-24 0306 NN2DX         59  0243   TM6M          59  0418
QSO:  3794 PH 2018-03-24 0306 NN2DX         59  0244   HA4FB         59  0133
QSO:  7168 PH 2018-03-24 0309 NN2DX         59  0236   SZ1A          59  0142
QSO:  7177 PH 2018-03-24 0311 NN2DX         59  0245   VO1BQ         59  0006
QSO:  7128 PH 2018-03-24 0313 NN2DX         59  0246   N9NA          59  0003
QSO:  7128 PH 2018-03-24 0313 NN2DX         59  0247   KG5RJ         59  0022
QSO:  7128 PH 2018-03-24 0314 NN2DX         59  0248   W5CT          59  0295
QSO:  7128 PH 2018-03-24 0314 NN2DX         59  0249   W0RV          59  0002
QSO:  7128 PH 2018-03-24 0314 NN2DX         59  0250   K1TO          59  0031
QSO:  7128 PH 2018-03-24 0315 NN2DX         59  0251   W6YXY         59  0026
QSO:  7128 PH 2018-03-24 0317 NN2DX         59  0252   K7VIT         59  0036
QSO:  7128 PH 2018-03-24 0317 NN2DX         59  0253   WU6W          59  0047
QSO:  7128 PH 2018-03-24 0317 NN2DX         59  0254   W6US          59  0086
QSO:  7128 PH 2018-03-24 0318 NN2DX         59  0255   NN4SA         59  0022
QSO:  7128 PH 2018-03-24 0318 NN2DX         59  0256   N5DD          59  0024
QSO:  7128 PH 2018-03-24 0319 NN2DX         59  0257   KG5SXG        59  0004
QSO:  7128 PH 2018-03-24 0319 NN2DX         59  0258   W6HYI         59  0032
QSO:  7128 PH 2018-03-24 0320 NN2DX         59  0259   AG6AY         59  0013
QSO:  7128 PH 2018-03-24 0320 NN2DX         59  0260   W5ADB         59  0024
QSO:  7128 PH 2018-03-24 0322 NN2DX         59  0261   K6YK          59  0029
QSO:  3767 PH 2018-03-24 0326 NN2DX         59  0262   UF1F          59  0338
QSO:  3677 PH 2018-03-24 0327 NN2DX         59  0263   IU4FLO        59  0033
QSO:  3631 PH 2018-03-24 0329 NN2DX         59  0264   DL1ATZ        59  0144
QSO:  3795 PH 2018-03-24 0331 NN2DX         59  0265   EW6W          59  0285
QSO:  3792 PH 2018-03-24 0333 NN2DX         59  0266   EF8R          59  0806
QSO:  7184 PH 2018-03-24 0334 NN2DX         59  0267   EF9R          59  0376
QSO:  7152 PH 2018-03-24 0336 NN2DX         59  0268   IO5O          59  0381
QSO:  7168 PH 2018-03-24 0337 NN2DX         59  0269   IR4X          59  0464
QSO:  3689 PH 2018-03-24 0340 NN2DX         59  0270   US0H          59  0197
QSO:  3692 PH 2018-03-24 0343 NN2DX         59  0271   IO2X          59  0380
QSO:  3696 PH 2018-03-24 0343 NN2DX         59  0272   HG1S          59  0350
QSO:  3705 PH 2018-03-24 0345 NN2DX         59  0273   W4CU          59  0014
QSO:  3705 PH 2018-03-24 0346 NN2DX         59  0274   WT9Q          59  0236
QSO:  3705 PH 2018-03-24 0347 NN2DX         59  0275   NE0U          59  0080
QSO:  3705 PH 2018-03-24 0347 NN2DX         59  0276   WT9Q          59  0115
QSO:  3705 PH 2018-03-24 0347 NN2DX         59  0277   KD8FS         59  0097
QSO:  3705 PH 2018-03-24 0348 NN2DX         59  0278   NJ2F          59  0024
QSO:  3705 PH 2018-03-24 0349 NN2DX         59  0279   WK1DS         59  0059
QSO:  3705 PH 2018-03-24 0349 NN2DX         59  0280   W4KW          59  0111
QSO:  3705 PH 2018-03-24 0349 NN2DX         59  0281   NS3T          59  0069
QSO:  3705 PH 2018-03-24 0349 NN2DX         59  0282   W9AV          59  0074
QSO:  3705 PH 2018-03-24 0349 NN2DX         59  0283   AB3CX         59  0269
QSO:  3705 PH 2018-03-24 0350 NN2DX         59  0284   NG5C          59  0166
QSO:  3705 PH 2018-03-24 0350 NN2DX         59  0285   AH2O          59  0125
QSO:  3705 PH 2018-03-24 0351 NN2DX         59  0286   K2LED         59  0020
QSO:  3705 PH 2018-03-24 0351 NN2DX         59  0287   VE3KP         59  0091
QSO:  3705 PH 2018-03-24 0351 NN2DX         59  0288   WG3J          59  0020
QSO:  3705 PH 2018-03-24 0352 NN2DX         59  0289   LY1FW         59  0205
QSO:  3705 PH 2018-03-24 0352 NN2DX         59  0290   G6XX          59  0111
QSO:  3705 PH 2018-03-24 0353 NN2DX         59  0291   N1NQD         59  0255
QSO:  3705 PH 2018-03-24 0354 NN2DX         59  0292   VE3XN         59  0018
QSO:  3705 PH 2018-03-24 0354 NN2DX         59  0293   KA3GIK        59  0150
QSO:  3705 PH 2018-03-24 0355 NN2DX         59  0294   N1KGY/4       59  0024
QSO:  3705 PH 2018-03-24 0356 NN2DX         59  0295   DJ5AN         59  0188
QSO:  3705 PH 2018-03-24 0357 NN2DX         59  0296   ND9C          59  0074
QSO:  3705 PH 2018-03-24 0358 NN2DX         59  0297   K2KU          59  0026
QSO:  7164 PH 2018-03-24 0400 NN2DX         59  0298   WA5LFD        59  0052
QSO:  7164 PH 2018-03-24 0401 NN2DX         59  0299   KG6KGP        59  0012
QSO:  7164 PH 2018-03-24 0403 NN2DX         59  0300   W6VIO         59  0034
QSO:  7194 PH 2018-03-24 0405 NN2DX         59  0301   IR6T          59  0444
QSO:  7130 PH 2018-03-24 0408 NN2DX         59  0302   OM7M          59  0315
QSO:  3706 PH 2018-03-24 0410 NN2DX         59  0303   WU0B          59  0061
QSO:  3706 PH 2018-03-24 0411 NN2DX         59  0304   KU2M          59  0401
QSO:  3706 PH 2018-03-24 0411 NN2DX         59  0305   N3DUE         59  0069
QSO:  3706 PH 2018-03-24 0411 NN2DX         59  0306   W2SWA         59  0045
QSO:  3706 PH 2018-03-24 0412 NN2DX         59  0307   KM4RKT        59  0034
QSO:  3706 PH 2018-03-24 0412 NN2DX         59  0308   AI5SF         59  0103
QSO:  3706 PH 2018-03-24 0413 NN2DX         59  0309   NX0I          59  0122
QSO:  3706 PH 2018-03-24 0414 NN2DX         59  0310   KB2TIQ        59  0108
QSO:  3706 PH 2018-03-24 0415 NN2DX         59  0311   W8AJT         59  0057
QSO:  3799 PH 2018-03-24 0422 NN2DX         59  0312   VA3TPS        59  0059
QSO:  3799 PH 2018-03-24 0422 NN2DX         59  0313   YT2ZZ         59  0138
QSO:  3799 PH 2018-03-24 0423 NN2DX         59  0314   DF2BO         59  0001
