START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO:  7170 PH 2018-03-24 0123 HZ1TL         59  0029   UA9R          59  0038   0
QSO:  7170 PH 2018-03-24 0124 HZ1TL         59  0030   SV1PMH        59  0039   0
QSO:  7170 PH 2018-03-24 0125 HZ1TL         59  0031   LZ9W          59  0133   0
QSO:  7170 PH 2018-03-24 0125 HZ1TL         59  0032   DL9GS         59  0002   0
QSO:  7170 PH 2018-03-24 0128 HZ1TL         59  0033   DP7D          59  0060   0
QSO:  7170 PH 2018-03-24 0132 HZ1TL         59  0034   SE4E          59  0092   0
QSO:  7170 PH 2018-03-24 0136 HZ1TL         59  0035   TC3SO         59  0039   0
QSO:  7170 PH 2018-03-24 0142 HZ1TL         59  0036   G3XSV         59  0088   0
QSO:  7170 PH 2018-03-24 0150 HZ1TL         59  0037   UN6LN         59  0028   0
QSO:  7170 PH 2018-03-24 0157 HZ1TL         59  0038   UW1M          59  0197   0
QSO:  7170 PH 2018-03-24 0157 HZ1TL         59  0039   R9FBT         59  0023   0
QSO:  7170 PH 2018-03-24 0159 HZ1TL         59  0040   N4JF          59  0057   0
QSO:  7170 PH 2018-03-24 0202 HZ1TL         59  0041   LA6VQ         59  0047   0
QSO:  7170 PH 2018-03-24 0204 HZ1TL         59  0042   DL1NKS        59  0116   0
QSO:  7170 PH 2018-03-24 0205 HZ1TL         59  0043   UW5ZM         59  0124   0
QSO:  7170 PH 2018-03-24 0206 HZ1TL         59  0044   UX1VT         59  0057   0
QSO:  7170 PH 2018-03-24 0206 HZ1TL         59  0045   RT5Z          59  0199   0
QSO:  7170 PH 2018-03-24 0208 HZ1TL         59  0046   RN9N          59  0087   0
QSO:  7170 PH 2018-03-24 0208 HZ1TL         59  0047   YP8T          59  0026   0
QSO:  7170 PH 2018-03-24 0209 HZ1TL         59  0048   RN7G          59  0001   0
QSO:  7170 PH 2018-03-24 0210 HZ1TL         59  0049   UA9CTT        59  0038   0
QSO:  7170 PH 2018-03-24 0211 HZ1TL         59  0050   SO4R          59  0103   0
QSO:  7170 PH 2018-03-24 0212 HZ1TL         59  0051   LY5W          59  0058   0
QSO:  7170 PH 2018-03-24 0214 HZ1TL         59  0052   UA9SMU        59  0035   0
QSO:  7170 PH 2018-03-24 0215 HZ1TL         59  0053   R7MM          59  0063   0
QSO:  7170 PH 2018-03-24 0218 HZ1TL         59  0054   F5HX          59  0009   0
QSO:  7170 PH 2018-03-24 0219 HZ1TL         59  0055   RZ6D          59  0048   0
QSO:  7170 PH 2018-03-24 0231 HZ1TL         59  0056   UT7QL         59  0121   0
QSO:  7170 PH 2018-03-24 0231 HZ1TL         59  0057   UX7MR         59  0046   0
QSO:  7170 PH 2018-03-24 0235 HZ1TL         59  0058   EN4U          59  0268   0
QSO:  7170 PH 2018-03-24 0239 HZ1TL         59  0059   UN3M          59  0019   0
QSO:  7170 PH 2018-03-24 0242 HZ1TL         59  0060   RT5K          59  0243   0
QSO:  7170 PH 2018-03-24 0245 HZ1TL         59  0061   UX2HH         59  0015   0
QSO:  7170 PH 2018-03-24 0254 HZ1TL         59  0062   VU2IVV        59  0013   0
QSO:  7170 PH 2018-03-24 0255 HZ1TL         59  0063   A61QQ         59  0004   0
QSO:  7170 PH 2018-03-24 0256 HZ1TL         59  0064   VU2LOC        59  0011   0
QSO:  7170 PH 2018-03-24 0259 HZ1TL         59  0065   UA3DVB        59  0048   0
QSO:  7170 PH 2018-03-24 0300 HZ1TL         59  0066   RD4F          59  0059   0
QSO:  7170 PH 2018-03-24 0305 HZ1TL         59  0067   RC6U          59  0313   0
QSO:  7170 PH 2018-03-24 0305 HZ1TL         59  0068   R7GU          59  0066   0
QSO:  7170 PH 2018-03-24 0305 HZ1TL         59  0069   4K4K          59  0020   0
QSO:  7170 PH 2018-03-24 0307 HZ1TL         59  0070   UA9CAW        59  0041   0
QSO:  7170 PH 2018-03-24 0307 HZ1TL         59  0071   UA3AP         59  0007   0
QSO:  7170 PH 2018-03-24 0308 HZ1TL         59  0072   R9WF          59  0006   0
QSO:  7170 PH 2018-03-24 0310 HZ1TL         59  0073   UW5EKD        59  0067   0
QSO:  7170 PH 2018-03-24 0311 HZ1TL         59  0074   R6KX          59  0025   0
QSO:  7170 PH 2018-03-24 0311 HZ1TL         59  0075   RZ5D          59  0044   0
QSO:  7170 PH 2018-03-24 0314 HZ1TL         59  0076   7Q7EI         59  0006   0
QSO:  7170 PH 2018-03-24 0316 HZ1TL         59  0077   R5DC          59  0160   0
QSO:  7170 PH 2018-03-24 0317 HZ1TL         59  0078   R2DPM         59  0073   0
QSO:  7170 PH 2018-03-24 0317 HZ1TL         59  0079   A71AM         59  0190   0
QSO:  7170 PH 2018-03-24 0318 HZ1TL         59  0080   OH5Z          59  0130   0
QSO:  7170 PH 2018-03-24 0318 HZ1TL         59  0081   RZ3Z          59  0173   0
QSO:  7170 PH 2018-03-24 0318 HZ1TL         59  0082   RA4PQ         59  0003   0
QSO:  7170 PH 2018-03-24 0318 HZ1TL         59  0083   TA2LP         59  0041   0
QSO:  7170 PH 2018-03-24 0319 HZ1TL         59  0084   LY2MM         59  0139   0
QSO:  7170 PH 2018-03-24 0319 HZ1TL         59  0085   LY7Z          59  0310   0
QSO:  7170 PH 2018-03-24 0319 HZ1TL         59  0086   EU1WW         59  0022   0
QSO:  7170 PH 2018-03-24 0320 HZ1TL         59  0087   SI9AM         59  0091   0
QSO:  7170 PH 2018-03-24 0320 HZ1TL         59  0088   UX1UX         59  0165   0
QSO:  7170 PH 2018-03-24 0321 HZ1TL         59  0089   SP7RFF        59  0030   0
QSO:  7170 PH 2018-03-24 0321 HZ1TL         59  0090   UT5RB         59  0052   0
QSO:  7170 PH 2018-03-24 0322 HZ1TL         59  0091   LY2UU         59  0064   0
QSO:  7170 PH 2018-03-24 0323 HZ1TL         59  0092   UR5RP         59  0115   0
QSO:  7170 PH 2018-03-24 0324 HZ1TL         59  0093   OK2OCT        59  0040   0
QSO:  7170 PH 2018-03-24 0325 HZ1TL         59  0094   DL1ATZ        59  0140   0
QSO:  7170 PH 2018-03-24 0326 HZ1TL         59  0095   ER1CS         59  0020   0
QSO:  7170 PH 2018-03-24 0327 HZ1TL         59  0096   HA3DX         59  0147   0
QSO:  7170 PH 2018-03-24 0327 HZ1TL         59  0097   OL9R          59  0062   0
QSO:  7170 PH 2018-03-24 0327 HZ1TL         59  0098   UW6E          59  0171   0
QSO:  7170 PH 2018-03-24 0328 HZ1TL         59  0099   LY4L          59  0269   0
QSO:  7170 PH 2018-03-24 0329 HZ1TL         59  0100   SQ2WHH        59  0135   0
QSO:  7170 PH 2018-03-24 0329 HZ1TL         59  0101   S58WW         59  0102   0
QSO:  7170 PH 2018-03-24 0330 HZ1TL         59  0102   UR3VKR        59  0049   0
QSO:  7170 PH 2018-03-24 0331 HZ1TL         59  0103   OE3NEC        59  0067   0
QSO:  7170 PH 2018-03-24 0331 HZ1TL         59  0104   RW4W          59  0252   0
QSO:  7170 PH 2018-03-24 0332 HZ1TL         59  0105   ES100O        59  0079   0
QSO:  7170 PH 2018-03-24 0332 HZ1TL         59  0106   UT5ECZ        59  0199   0
QSO:  7170 PH 2018-03-24 0333 HZ1TL         59  0107   TI2SW         59  0036   0
QSO:  7170 PH 2018-03-24 0335 HZ1TL         59  0108   R4FY          59  0001   0
QSO:  7170 PH 2018-03-24 0337 HZ1TL         59  0109   OH1LAR        59  0075   0
QSO:  7170 PH 2018-03-24 0337 HZ1TL         59  0110   9A1A          59  0227   0
QSO:  7170 PH 2018-03-24 0338 HZ1TL         59  0111   7Z1SJ         59  0048   0
QSO:  7170 PH 2018-03-24 0338 HZ1TL         59  0112   A73A          59  0083   0
QSO:  7170 PH 2018-03-24 0339 HZ1TL         59  0113   RM4F          59  0183   0
QSO:  7170 PH 2018-03-24 0340 HZ1TL         59  0114   OT5A          59  0171   0
QSO:  7170 PH 2018-03-24 0341 HZ1TL         59  0115   EW5Z          59  0333   0
QSO:  7170 PH 2018-03-24 0343 HZ1TL         59  0116   YT1AD         59  0247   0
QSO:  7170 PH 2018-03-24 0343 HZ1TL         59  0117   9A5Y          59  0290   0
QSO:  7170 PH 2018-03-24 0343 HZ1TL         59  0118   E7DX          59  0463   0
QSO:  7170 PH 2018-03-24 0344 HZ1TL         59  0119   OM7JG         59  0268   0
QSO:  7170 PH 2018-03-24 0344 HZ1TL         59  0120   LZ5R          59  0257   0
QSO:  7170 PH 2018-03-24 0345 HZ1TL         59  0121   G6XX          59  0109   0
QSO:  7170 PH 2018-03-24 0346 HZ1TL         59  0122   UY3CC         59  0052   0
QSO:  7170 PH 2018-03-24 0347 HZ1TL         59  0123   F4ESV         59  0128   0
QSO:  7170 PH 2018-03-24 0350 HZ1TL         59  0124   IO5O          59  0397   0
QSO:  7170 PH 2018-03-24 0351 HZ1TL         59  0125   UZ3A          59  0263   0
QSO:  7170 PH 2018-03-24 0351 HZ1TL         59  0126   UT6EE         59  0078   0
QSO:  7170 PH 2018-03-24 0352 HZ1TL         59  0127   OK1C          59  0136   0
QSO:  7170 PH 2018-03-24 0352 HZ1TL         59  0128   UA6GF         59  0025   0
QSO:  7170 PH 2018-03-24 0353 HZ1TL         59  0129   RT3S          59  0049   0
QSO:  7170 PH 2018-03-24 0354 HZ1TL         59  0130   TA4MA         59  0029   0
QSO:  7170 PH 2018-03-24 0355 HZ1TL         59  0131   UV3QF         59  0021   0
QSO:  7170 PH 2018-03-24 0356 HZ1TL         59  0132   YO3GA         59  0006   0
QSO:  7170 PH 2018-03-24 0357 HZ1TL         59  0133   IR4M          59  0419   0
QSO:  7170 PH 2018-03-24 0359 HZ1TL         59  0134   LZ1ZF         59  0200   0
QSO:  7170 PH 2018-03-24 0401 HZ1TL         59  0135   G5O           59  0075   0
QSO:  7170 PH 2018-03-24 0402 HZ1TL         59  0136   UT0NT         59  0276   0
QSO:  7170 PH 2018-03-24 0405 HZ1TL         59  0137   YO8BDW        59  0063   0
QSO:  7170 PH 2018-03-24 0405 HZ1TL         59  0138   R3AAA         59  0056   0
QSO:  7149 PH 2018-03-24 0407 HZ1TL         59  0139   9K2HN         59  0396   0
QSO:  7165 PH 2018-03-24 0417 HZ1TL         59  0140   TM0T          59  0518   0
QSO:  7162 PH 2018-03-24 0417 HZ1TL         59  0141   UW2M          59  0465   0
QSO:  7160 PH 2018-03-24 0418 HZ1TL         59  0142   LZ5K          59  0234   0
QSO:  7155 PH 2018-03-24 0419 HZ1TL         59  0143   SP3GEM        59  0315   0
QSO:  7127 PH 2018-03-24 0420 HZ1TL         59  0144   US1I          59  0318   0
QSO:  7108 PH 2018-03-24 0421 HZ1TL         59  0145   OK4K          59  0196   0
QSO:  7195 PH 2018-03-24 0423 HZ1TL         59  0146   SV2JAO        59  0167   0
QSO:  7158 PH 2018-03-24 0425 HZ1TL         59  0147   WU3X          59  0328   0
QSO:  7130 PH 2018-03-24 0427 HZ1TL         59  0148   OM7M          59  0338   0
QSO:  7119 PH 2018-03-24 0428 HZ1TL         59  0149   RN3TT         59  0236   0
QSO:  7116 PH 2018-03-24 0429 HZ1TL         59  0150   SP4JTJ        59  0035   0
QSO: 14218 PH 2018-03-24 0431 HZ1TL         59  0151   LZ9W          59  0019   0
QSO: 14242 PH 2018-03-24 0433 HZ1TL         59  0152   UX1UX         59  0188   0
QSO: 14242 PH 2018-03-24 0433 HZ1TL         59  0153   RN4HAB        59  0068   0
QSO: 14242 PH 2018-03-24 0434 HZ1TL         59  0154   YP8W          59  0008   0
QSO: 14242 PH 2018-03-24 0435 HZ1TL         59  0155   UZ2I          59  0377   0
QSO: 14242 PH 2018-03-24 0435 HZ1TL         59  0156   SV5DKL        59  0013   0
QSO: 14242 PH 2018-03-24 0435 HZ1TL         59  0157   UA3KW         59  0013   0
QSO: 14242 PH 2018-03-24 0436 HZ1TL         59  0158   RC6U          59  0434   0
QSO: 14242 PH 2018-03-24 0436 HZ1TL         59  0159   UA6ARR        59  0001   0
QSO: 14242 PH 2018-03-24 0436 HZ1TL         59  0160   UW5EKD        59  0097   0
QSO: 14242 PH 2018-03-24 0437 HZ1TL         59  0161   UZ0U          59  0015   0
QSO: 14242 PH 2018-03-24 0438 HZ1TL         59  0162   SZ5RDS        59  0003   0
QSO: 14242 PH 2018-03-24 0438 HZ1TL         59  0163   UA6LUQ        59  0011   0
QSO: 14242 PH 2018-03-24 0438 HZ1TL         59  0164   YP8T          59  0004   0
QSO: 14242 PH 2018-03-24 0439 HZ1TL         59  0165   TA2NAS        59  0004   0
QSO: 14242 PH 2018-03-24 0440 HZ1TL         59  0166   UX8RR         59  0003   0
QSO: 14242 PH 2018-03-24 0440 HZ1TL         59  0167   TA4ED         59  0002   0
QSO: 14242 PH 2018-03-24 0441 HZ1TL         59  0168   UT5EOX        59  0102   0
QSO: 14242 PH 2018-03-24 0442 HZ1TL         59  0169   RW3XZ         59  0013   0
QSO: 14242 PH 2018-03-24 0442 HZ1TL         59  0170   UA9MA         59  0290   0
QSO: 14242 PH 2018-03-24 0443 HZ1TL         59  0171   UT3EV         59  0009   0
QSO: 14242 PH 2018-03-24 0443 HZ1TL         59  0172   UR8QR         59  0006   0
QSO: 14242 PH 2018-03-24 0443 HZ1TL         59  0173   RN4SN         59  0007   0
QSO: 14242 PH 2018-03-24 0444 HZ1TL         59  0174   UT7E          59  0007   0
QSO: 14242 PH 2018-03-24 0444 HZ1TL         59  0175   UA4C          59  0012   0
QSO: 14242 PH 2018-03-24 0445 HZ1TL         59  0176   LZ5Z          59  0011   0
QSO: 14242 PH 2018-03-24 0446 HZ1TL         59  0177   RN4SC         59  0009   0
QSO: 14242 PH 2018-03-24 0447 HZ1TL         59  0178   RA6LIS        59  0016   0
QSO: 14242 PH 2018-03-24 0447 HZ1TL         59  0179   IO2X          59  0445   0
QSO: 14242 PH 2018-03-24 0447 HZ1TL         59  0180   II1A          59  0011   0
QSO: 14242 PH 2018-03-24 0448 HZ1TL         59  0181   UW6E          59  0232   0
QSO: 14242 PH 2018-03-24 0448 HZ1TL         59  0182   US6IKF        59  0064   0
QSO: 14242 PH 2018-03-24 0449 HZ1TL         59  0183   LZ3FN         59  0002   0
QSO: 14242 PH 2018-03-24 0450 HZ1TL         59  0184   UA9CUA        59  0011   0
QSO: 14242 PH 2018-03-24 0451 HZ1TL         59  0185   UA6GF         59  0047   0
QSO: 14242 PH 2018-03-24 0452 HZ1TL         59  0186   RT8O          59  0011   0
QSO: 14242 PH 2018-03-24 0452 HZ1TL         59  0187   RU4LM         59  0009   0
QSO: 14242 PH 2018-03-24 0452 HZ1TL         59  0188   UA6YN         59  0007   0
QSO: 14242 PH 2018-03-24 0453 HZ1TL         59  0189   RC8SA         59  0017   0
QSO: 14242 PH 2018-03-24 0453 HZ1TL         59  0190   R7MM          59  0164   0
QSO: 14242 PH 2018-03-24 0454 HZ1TL         59  0191   OE2GBP        59  0002   0
QSO: 14242 PH 2018-03-24 0454 HZ1TL         59  0192   RZ5D          59  0053   0
QSO: 14242 PH 2018-03-24 0454 HZ1TL         59  0193   UZ5ZU         59  0240   0
QSO: 14242 PH 2018-03-24 0455 HZ1TL         59  0194   UT6EE         59  0119   0
QSO: 14242 PH 2018-03-24 0455 HZ1TL         59  0195   UW7W          59  0130   0
QSO: 14242 PH 2018-03-24 0456 HZ1TL         59  0196   F5OHM         59  0037   0
QSO: 14242 PH 2018-03-24 0456 HZ1TL         59  0197   R0AS          59  0010   0
QSO: 14242 PH 2018-03-24 0457 HZ1TL         59  0198   RN9N          59  0246   0
QSO: 14242 PH 2018-03-24 0457 HZ1TL         59  0199   RK3T          59  0011   0
QSO: 14242 PH 2018-03-24 0457 HZ1TL         59  0200   S57DX         59  0024   0
QSO: 14242 PH 2018-03-24 0458 HZ1TL         59  0201   TA4IBS        59  0001   0
QSO: 14242 PH 2018-03-24 0458 HZ1TL         59  0202   TA2RG         59  0028   0
QSO: 14242 PH 2018-03-24 0459 HZ1TL         59  0203   EV1R          59  0332   0
QSO: 14242 PH 2018-03-24 0459 HZ1TL         59  0204   RU6K          59  0155   0
QSO: 14242 PH 2018-03-24 0459 HZ1TL         59  0205   EM2G          59  0006   0
QSO: 14242 PH 2018-03-24 0500 HZ1TL         59  0206   OH5Z          59  0005   0
QSO: 14242 PH 2018-03-24 0500 HZ1TL         59  0207   UR2Y          59  0017   0
QSO: 14242 PH 2018-03-24 0500 HZ1TL         59  0208   RC7LK         59  0016   0
QSO: 14242 PH 2018-03-24 0501 HZ1TL         59  0209   RW8T          59  0016   0
QSO: 14242 PH 2018-03-24 0501 HZ1TL         59  0210   IO9A          59  0351   0
QSO: 14242 PH 2018-03-24 0502 HZ1TL         59  0211   UT5C          59  0340   0
QSO: 14242 PH 2018-03-24 0502 HZ1TL         59  0212   LN8W          59  0010   0
QSO: 14242 PH 2018-03-24 0502 HZ1TL         59  0213   IW1CHX        59  0002   0
QSO: 14242 PH 2018-03-24 0504 HZ1TL         59  0214   OH3AC         59  0014   0
QSO: 14242 PH 2018-03-24 0504 HZ1TL         59  0215   S52D          59  0133   0
QSO: 14242 PH 2018-03-24 0505 HZ1TL         59  0216   LA6VQ         59  0138   0
QSO: 14242 PH 2018-03-24 0505 HZ1TL         59  0217   R7DA          59  0059   0
QSO: 14242 PH 2018-03-24 0506 HZ1TL         59  0218   UW6M          59  0065   0
QSO: 14242 PH 2018-03-24 0506 HZ1TL         59  0219   S56X          59  0022   0
QSO: 14242 PH 2018-03-24 0507 HZ1TL         59  0220   RJ4P          59  0339   0
QSO: 14242 PH 2018-03-24 0507 HZ1TL         59  0221   UW1M          59  0523   0
QSO: 14242 PH 2018-03-24 0507 HZ1TL         59  0222   RJ1A          59  0023   0
QSO: 14242 PH 2018-03-24 0508 HZ1TL         59  0223   YL9Y          59  0238   0
QSO: 14242 PH 2018-03-24 0508 HZ1TL         59  0224   FR4QT         59  0012   0
QSO: 14242 PH 2018-03-24 0509 HZ1TL         59  0225   S54I          59  0236   0
QSO: 14242 PH 2018-03-24 0509 HZ1TL         59  0226   UA1D          59  0047   0
QSO: 14242 PH 2018-03-24 0510 HZ1TL         59  0227   SQ5CW         59  0001   0
QSO: 14242 PH 2018-03-24 0511 HZ1TL         59  0228   R8IA          59  0029   0
QSO: 14242 PH 2018-03-24 0512 HZ1TL         59  0229   A65CR         59  0016   0
QSO: 14242 PH 2018-03-24 0512 HZ1TL         59  0230   4L2M          59  0058   0
QSO: 14242 PH 2018-03-24 0512 HZ1TL         59  0231   DP6T          59  0011   0
QSO: 14242 PH 2018-03-24 0513 HZ1TL         59  0232   SJ0X          59  0004   0
QSO: 14242 PH 2018-03-24 0513 HZ1TL         59  0233   UX2MF         59  0116   0
QSO: 14242 PH 2018-03-24 0514 HZ1TL         59  0234   S51Z          59  0044   0
QSO: 14242 PH 2018-03-24 0515 HZ1TL         59  0235   R7GU          59  0101   0
QSO: 14242 PH 2018-03-24 0515 HZ1TL         59  0236   HG7T          59  0008   0
QSO: 14242 PH 2018-03-24 0515 HZ1TL         59  0237   LY3AB         59  0004   0
QSO: 14242 PH 2018-03-24 0516 HZ1TL         59  0238   3Z7H          59  0262   0
QSO: 14242 PH 2018-03-24 0516 HZ1TL         59  0239   UW2M          59  0528   0
QSO: 14242 PH 2018-03-24 0516 HZ1TL         59  0240   LY4L          59  0386   0
QSO: 14242 PH 2018-03-24 0517 HZ1TL         59  0241   DQ1P          59  0087   0
QSO: 14242 PH 2018-03-24 0517 HZ1TL         59  0242   3Z6V          59  0011   0
QSO: 14242 PH 2018-03-24 0518 HZ1TL         59  0243   DJ2IA         59  0047   0
QSO: 14242 PH 2018-03-24 0519 HZ1TL         59  0244   US3EW         59  0011   0
QSO: 14242 PH 2018-03-24 0519 HZ1TL         59  0245   ED2C          59  0004   0
QSO: 14242 PH 2018-03-24 0520 HZ1TL         59  0246   UA6ART        59  0018   0
QSO: 14242 PH 2018-03-24 0520 HZ1TL         59  0247   EN4U          59  0488   0
QSO: 14242 PH 2018-03-24 0520 HZ1TL         59  0248   US7LM         59  0048   0
QSO: 14242 PH 2018-03-24 0521 HZ1TL         59  0249   YL2CI         59  0006   0
QSO: 14242 PH 2018-03-24 0521 HZ1TL         59  0250   YR100R        59  0015   0
QSO: 14242 PH 2018-03-24 0523 HZ1TL         59  0251   ES100R        59  0064   0
QSO: 14242 PH 2018-03-24 0523 HZ1TL         59  0252   OM4Q          59  0266   0
QSO: 14242 PH 2018-03-24 0524 HZ1TL         59  0253   EW4RF         59  0056   0
QSO: 14242 PH 2018-03-24 0524 HZ1TL         59  0254   R9FM          59  0024   0
QSO: 14242 PH 2018-03-24 0525 HZ1TL         59  0255   PD7RB         59  0010   0
QSO: 14242 PH 2018-03-24 0525 HZ1TL         59  0256   EW4R          59  0045   0
QSO: 14242 PH 2018-03-24 0526 HZ1TL         59  0257   SP1FRC        59  0003   0
QSO: 14242 PH 2018-03-24 0526 HZ1TL         59  0258   RA6AR         59  0011   0
QSO: 14242 PH 2018-03-24 0527 HZ1TL         59  0259   SP8CGU        59  0004   0
QSO: 14242 PH 2018-03-24 0528 HZ1TL         59  0260   RC8I          59  0016   0
QSO: 14242 PH 2018-03-24 0529 HZ1TL         59  0261   RK9CYA        59  0012   0
QSO: 14242 PH 2018-03-24 0530 HZ1TL         59  0262   US5LOD        59  0007   0
QSO: 14242 PH 2018-03-24 0531 HZ1TL         59  0263   DP7D          59  0007   0
QSO: 14242 PH 2018-03-24 0532 HZ1TL         59  0264   US0U          59  0067   0
QSO: 14242 PH 2018-03-24 0532 HZ1TL         59  0265   LY5XX         59  0152   0
QSO: 14242 PH 2018-03-24 0533 HZ1TL         59  0266   UC8U          59  0132   0
QSO: 14242 PH 2018-03-24 0536 HZ1TL         59  0267   OH6K          59  0058   0
QSO: 14242 PH 2018-03-24 0536 HZ1TL         59  0268   RW4WA         59  0049   0
QSO: 14275 PH 2018-03-24 0537 HZ1TL         59  0269   A61HA         59  0278   0
QSO: 14235 PH 2018-03-24 0539 HZ1TL         59  0270   A73A          59  0211   0
QSO: 14242 PH 2018-03-24 0539 HZ1TL         59  0271   R0AA          59  0014   0
QSO: 14242 PH 2018-03-24 0540 HZ1TL         59  0272   RY0A          59  0104   0
QSO: 14242 PH 2018-03-24 0540 HZ1TL         59  0273   VU2IBI        59  0002   0
QSO: 14242 PH 2018-03-24 0541 HZ1TL         59  0274   IZ3NYG        59  0111   0
QSO: 14242 PH 2018-03-24 0542 HZ1TL         59  0275   EW4C          59  0014   0
QSO: 14242 PH 2018-03-24 0542 HZ1TL         59  0276   UX3HA         59  0013   0
QSO: 14242 PH 2018-03-24 0542 HZ1TL         59  0277   R4AC          59  0009   0
QSO: 14242 PH 2018-03-24 0543 HZ1TL         59  0278   F8KLY         59  0009   0
QSO: 14242 PH 2018-03-24 0544 HZ1TL         59  0279   LZ7DX         59  0013   0
QSO: 14242 PH 2018-03-24 0544 HZ1TL         59  0280   RM7G          59  0005   0
QSO: 14242 PH 2018-03-24 0544 HZ1TL         59  0281   SK5DB         59  0047   0
QSO: 14242 PH 2018-03-24 0545 HZ1TL         59  0282   HG4F          59  0060   0
QSO: 14242 PH 2018-03-24 0545 HZ1TL         59  0283   OM6W          59  0023   0
QSO: 14223 PH 2018-03-24 0546 HZ1TL         59  0284   A61EK         59  0231   0
QSO: 14242 PH 2018-03-24 0548 HZ1TL         59  0285   II8T          59  0205   0
QSO: 14242 PH 2018-03-24 0548 HZ1TL         59  0286   R9RA          59  0020   0
QSO: 14242 PH 2018-03-24 0549 HZ1TL         59  0287   A45WG         59  0001   0
QSO: 14242 PH 2018-03-24 0550 HZ1TL         59  0288   EW7M          59  0019   0
QSO: 14242 PH 2018-03-24 0550 HZ1TL         59  0289   RQ5D          59  0416   0
QSO: 14242 PH 2018-03-24 0551 HZ1TL         59  0290   SM5NQB        59  0053   0
