START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO:  7195 PH 2018-03-24 0101 OK7K          59  0089   CS5GCB        59  003
QSO:  7195 PH 2018-03-24 0102 OK7K          59  0090   OL9R          59  037
QSO:  7195 PH 2018-03-24 0103 OK7K          59  0091   WA2FZB        59  038
QSO:  7195 PH 2018-03-24 0103 OK7K          59  0092   WZ4F          59  002
QSO:  7195 PH 2018-03-24 0103 OK7K          59  0093   UA9R          59  027
QSO:  7195 PH 2018-03-24 0104 OK7K          59  0094   UX7MR         59  014
QSO:  7195 PH 2018-03-24 0105 OK7K          59  0095   WA1TAC        59  012
QSO:  1886 PH 2018-03-24 0107 OK7K          59  0096   EU1AA         59  033
QSO:  1886 PH 2018-03-24 0108 OK7K          59  0097   DP6T          59  016
QSO:  1886 PH 2018-03-24 0108 OK7K          59  0098   LY2OU         59  040
QSO:  1886 PH 2018-03-24 0108 OK7K          59  0099   SP2WGB        59  016
QSO:  1894 PH 2018-03-24 0109 OK7K          59  0100   SE4E          59  077
QSO:  1894 PH 2018-03-24 0110 OK7K          59  0101   HG6L          59  018
QSO:  1894 PH 2018-03-24 0111 OK7K          59  0102   UT1AN         59  068
QSO:  1894 PH 2018-03-24 0112 OK7K          59  0103   EA5NB         59  018
QSO:  1894 PH 2018-03-24 0112 OK7K          59  0104   SQ1OD         59  066
QSO:  1894 PH 2018-03-24 0112 OK7K          59  0105   UA9CAW        59  023
QSO:  1894 PH 2018-03-24 0113 OK7K          59  0106   LN1K          59  012
QSO:  1894 PH 2018-03-24 0113 OK7K          59  0107   EI5KF         59  053
QSO:  1894 PH 2018-03-24 0113 OK7K          59  0108   DL7URH        59  029
QSO:  1894 PH 2018-03-24 0114 OK7K          59  0109   S54I          59  083
QSO:  1894 PH 2018-03-24 0114 OK7K          59  0110   G5O           59  001
QSO:  1894 PH 2018-03-24 0114 OK7K          59  0111   RZ5D          59  011
QSO:  1894 PH 2018-03-24 0115 OK7K          59  0112   M0MNV         59  010
QSO:  1894 PH 2018-03-24 0115 OK7K          59  0113   G3M           59  053
QSO:  1894 PH 2018-03-24 0115 OK7K          59  0114   US7LM         59  028
QSO:  1894 PH 2018-03-24 0116 OK7K          59  0115   LA9TY         59  060
QSO:  1894 PH 2018-03-24 0116 OK7K          59  0116   DF4GA         59  020
QSO:  1894 PH 2018-03-24 0117 OK7K          59  0117   RU4AA         59  069
QSO:  1894 PH 2018-03-24 0117 OK7K          59  0118   K1WHS         59  003
QSO:  1894 PH 2018-03-24 0117 OK7K          59  0119   UT1QQ         59  019
QSO:  1894 PH 2018-03-24 0119 OK7K          59  0120   SQ7CL         59  089
QSO:  1894 PH 2018-03-24 0119 OK7K          59  0121   UW5EKD        59  033
QSO:  1910 PH 2018-03-24 0120 OK7K          59  0122   DM5B          59  029
QSO:  1906 PH 2018-03-24 0120 OK7K          59  0123   SP3P          59  004
QSO:  1894 PH 2018-03-24 0121 OK7K          59  0124   EE3X          59  010
QSO:  1894 PH 2018-03-24 0121 OK7K          59  0125   UT2AA         59  059
QSO:  1894 PH 2018-03-24 0121 OK7K          59  0126   YO8RZJ        59  043
QSO:  1894 PH 2018-03-24 0122 OK7K          59  0127   UR5RP         59  057
QSO:  1894 PH 2018-03-24 0122 OK7K          59  0128   EU3AA         59  063
QSO:  1885 PH 2018-03-24 0122 OK7K          59  0129   YP9J          59  042
QSO:  1894 PH 2018-03-24 0123 OK7K          59  0130   HB9IQY        59  045
QSO:  1894 PH 2018-03-24 0123 OK7K          59  0131   OM3IAG        59  063
QSO:  1894 PH 2018-03-24 0123 OK7K          59  0132   DM2XM         59  017
QSO:  1894 PH 2018-03-24 0124 OK7K          59  0133   UW6M          59  026
QSO:  1876 PH 2018-03-24 0124 OK7K          59  0134   YP8T          59  119
QSO:  1872 PH 2018-03-24 0125 OK7K          59  0135   SP8N          59  126
QSO:  1894 PH 2018-03-24 0125 OK7K          59  0136   MM3AWD        59  053
QSO:  1869 PH 2018-03-24 0126 OK7K          59  0137   S53O          59  111
QSO:  1894 PH 2018-03-24 0126 OK7K          59  0138   F4GBW         59  023
QSO:  1894 PH 2018-03-24 0127 OK7K          59  0139   OH3KQ         59  012
QSO:  1894 PH 2018-03-24 0127 OK7K          59  0140   SQ2WHH        59  071
QSO:  1894 PH 2018-03-24 0127 OK7K          59  0141   OE100FTE      59  050
QSO:  1894 PH 2018-03-24 0128 OK7K          59  0142   WB3D          59  002
QSO:  1894 PH 2018-03-24 0129 OK7K          59  0143   UA3BL         59  063
QSO:  1894 PH 2018-03-24 0129 OK7K          59  0144   S51A          59  177
QSO:  1894 PH 2018-03-24 0129 OK7K          59  0145   EI8KF         59  011
QSO:  1848 PH 2018-03-24 0130 OK7K          59  0146   S56P          59  113
QSO:  1835 PH 2018-03-24 0131 OK7K          59  0147   YP0C          59  041
QSO:  1833 PH 2018-03-24 0131 OK7K          59  0148   VY2ZM         59  065
QSO:  1894 PH 2018-03-24 0132 OK7K          59  0149   DJ2BC         59  036
QSO:  3753 PH 2018-03-24 0134 OK7K          59  0150   9A5Y          59  193
QSO:  3761 PH 2018-03-24 0135 OK7K          59  0151   ON5NQ         59  029
QSO:  3761 PH 2018-03-24 0136 OK7K          59  0152   YT1RK         59  031
QSO:  3761 PH 2018-03-24 0137 OK7K          59  0153   IZ3NYG        59  063
QSO:  3761 PH 2018-03-24 0137 OK7K          59  0154   EU1WW         59  144
QSO:  3761 PH 2018-03-24 0137 OK7K          59  0155   M0TWB         59  026
QSO:  3761 PH 2018-03-24 0138 OK7K          59  0156   YP8T          59  146
QSO:  3761 PH 2018-03-24 0139 OK7K          59  0157   W3BGN         59  095
QSO:  3761 PH 2018-03-24 0139 OK7K          59  0158   WX3B          59  090
QSO:  3761 PH 2018-03-24 0140 OK7K          59  0159   SQ8MFB        59  034
QSO:  3761 PH 2018-03-24 0140 OK7K          59  0160   UR5RP         59  067
QSO:  3761 PH 2018-03-24 0140 OK7K          59  0161   DO4JS         59  028
QSO:  3761 PH 2018-03-24 0141 OK7K          59  0162   YO7SR         59  091
QSO:  3761 PH 2018-03-24 0141 OK7K          59  0163   WA1NPZ        59  057
QSO:  3761 PH 2018-03-24 0141 OK7K          59  0164   M0MNV         59  016
QSO:  3761 PH 2018-03-24 0141 OK7K          59  0165   OM5WW         59  067
QSO:  3761 PH 2018-03-24 0142 OK7K          59  0166   SM7DQV        59  011
QSO:  3761 PH 2018-03-24 0142 OK7K          59  0167   US5QUB        59  013
QSO:  3761 PH 2018-03-24 0143 OK7K          59  0168   IZ1AEL        59  015
QSO:  3761 PH 2018-03-24 0143 OK7K          59  0169   UY6U          59  109
QSO:  3761 PH 2018-03-24 0143 OK7K          59  0170   LZ5R          59  182
QSO:  3761 PH 2018-03-24 0144 OK7K          59  0171   UR5WIF        59  070
QSO:  3761 PH 2018-03-24 0144 OK7K          59  0172   US0U          59  045
QSO:  3761 PH 2018-03-24 0145 OK7K          59  0173   E73ESP        59  143
QSO:  3761 PH 2018-03-24 0145 OK7K          59  0174   LY1K          59  045
QSO:  3761 PH 2018-03-24 0146 OK7K          59  0175   YO7NSP        59  021
QSO:  3761 PH 2018-03-24 0147 OK7K          59  0176   J41L          59  023
QSO:  3761 PH 2018-03-24 0147 OK7K          59  0177   ES5MG         59  029
QSO:  3722 PH 2018-03-24 0148 OK7K          59  0178   WA2FZB        59  063
QSO:  3722 PH 2018-03-24 0149 OK7K          59  0179   CR5D          59  038
QSO:  3722 PH 2018-03-24 0149 OK7K          59  0180   RW4W          59  116
QSO:  3722 PH 2018-03-24 0150 OK7K          59  0181   SO5L          59  048
QSO:  3721 PH 2018-03-24 0150 OK7K          59  0182   EA3CI         59  094
QSO:  3721 PH 2018-03-24 0150 OK7K          59  0183   GB2GP         59  122
QSO:  3721 PH 2018-03-24 0150 OK7K          59  0184   9A8M          59  249
QSO:  3721 PH 2018-03-24 0151 OK7K          59  0185   UA3OQ         59  057
QSO:  3721 PH 2018-03-24 0151 OK7K          59  0186   UZ3A          59  150
QSO:  3721 PH 2018-03-24 0152 OK7K          59  0187   CT1BXT        59  086
QSO:  3721 PH 2018-03-24 0152 OK7K          59  0188   N4WMB         59  023
QSO:  3721 PH 2018-03-24 0152 OK7K          59  0189   OH2BLV        59  038
QSO:  3721 PH 2018-03-24 0153 OK7K          59  0190   WU2X          59  157
QSO:  3721 PH 2018-03-24 0153 OK7K          59  0191   LY2NY         59  097
QSO:  3721 PH 2018-03-24 0153 OK7K          59  0192   EW7BA         59  032
QSO:  3721 PH 2018-03-24 0153 OK7K          59  0193   SE4E          59  113
QSO:  3721 PH 2018-03-24 0154 OK7K          59  0194   IU1FSL        59  033
QSO:  3721 PH 2018-03-24 0154 OK7K          59  0195   OM2DT         59  021
QSO:  3721 PH 2018-03-24 0154 OK7K          59  0196   YT2VP         59  042
QSO:  3721 PH 2018-03-24 0156 OK7K          59  0197   OK1MKU        59  021
QSO:  3721 PH 2018-03-24 0156 OK7K          59  0198   RV7M          59  042
QSO:  3721 PH 2018-03-24 0157 OK7K          59  0199   YM7KA         59  090
QSO:  3721 PH 2018-03-24 0158 OK7K          59  0200   EW4GL         59  059
QSO:  3721 PH 2018-03-24 0159 OK7K          59  0201   EU3A          59  067
QSO:  3721 PH 2018-03-24 0200 OK7K          59  0202   DO1RWM        59  064
QSO:  3721 PH 2018-03-24 0200 OK7K          59  0203   UZ2I          59  170
QSO:  3721 PH 2018-03-24 0200 OK7K          59  0204   LY5Q          59  137
QSO:  3721 PH 2018-03-24 0201 OK7K          59  0205   RQ5D          59  165
QSO:  3721 PH 2018-03-24 0201 OK7K          59  0206   LZ1D          59  057
QSO:  3721 PH 2018-03-24 0201 OK7K          59  0207   K4HX          59  008
QSO:  3721 PH 2018-03-24 0201 OK7K          59  0208   MM3AWD        59  075
QSO:  3721 PH 2018-03-24 0201 OK7K          59  0209   F4GBW         59  041
QSO:  3721 PH 2018-03-24 0202 OK7K          59  0210   Z33C          59  087
QSO:  3721 PH 2018-03-24 0202 OK7K          59  0211   OZ1KVM        59  028
QSO:  3721 PH 2018-03-24 0203 OK7K          59  0212   HA5PL         59  033
QSO:  3721 PH 2018-03-24 0204 OK7K          59  0213   UV5EEO        59  055
QSO:  3721 PH 2018-03-24 0204 OK7K          59  0214   RD4F          59  005
QSO:  3721 PH 2018-03-24 0204 OK7K          59  0215   YO5PBF        59  083
QSO:  3721 PH 2018-03-24 0204 OK7K          59  0216   YO9BXE        59  055
QSO:  3721 PH 2018-03-24 0205 OK7K          59  0217   PG90T         59  088
QSO:  3721 PH 2018-03-24 0207 OK7K          59  0218   OE8TTR        59  046
QSO:  3724 PH 2018-03-24 0207 OK7K          59  0219   CN2AA         59  416
QSO:  3721 PH 2018-03-24 0208 OK7K          59  0220   GB2GP         59  132
QSO:  3721 PH 2018-03-24 0208 OK7K          59  0221   HB9IQY        59  075
QSO:  3721 PH 2018-03-24 0208 OK7K          59  0222   LY2MM         59  093
QSO:  3721 PH 2018-03-24 0209 OK7K          59  0223   9A5G          59  043
QSO:  3721 PH 2018-03-24 0209 OK7K          59  0224   LZ1ZF         59  113
QSO:  3721 PH 2018-03-24 0210 OK7K          59  0225   SQ2WHH        59  091
QSO:  3721 PH 2018-03-24 0210 OK7K          59  0226   SN5L          59  022
QSO:  3721 PH 2018-03-24 0210 OK7K          59  0227   LY74A         59  068
QSO:  3721 PH 2018-03-24 0211 OK7K          59  0228   SP2KDS        59  046
QSO:  3721 PH 2018-03-24 0211 OK7K          59  0229   UA3BL         59  099
QSO:  3721 PH 2018-03-24 0212 OK7K          59  0230   UR5FEO        59  052
QSO:  3690 PH 2018-03-24 0212 OK7K          59  0231   OM7JG         59  151
QSO:  3721 PH 2018-03-24 0213 OK7K          59  0232   RT9T/3        59  231
QSO:  3721 PH 2018-03-24 0213 OK7K          59  0233   UZ5ZU         59  105
QSO:  3709 PH 2018-03-24 0214 OK7K          59  0234   EN4U          59  224
QSO:  3733 PH 2018-03-24 0214 OK7K          59  0235   YO2DFA        59  137
QSO:  3721 PH 2018-03-24 0215 OK7K          59  0236   SV2CLJ        59  165
QSO:  3750 PH 2018-03-24 0215 OK7K          59  0237   HG7T          59  217
QSO:  3721 PH 2018-03-24 0215 OK7K          59  0238   OT5T          59  004
QSO:  3783 PH 2018-03-24 0216 OK7K          59  0239   LZ6Y          59  181
QSO:  3771 PH 2018-03-24 0217 OK7K          59  0240   S52NR         59  087
QSO:  3721 PH 2018-03-24 0218 OK7K          59  0241   SZ4KRD        59  041
QSO:  3611 PH 2018-03-24 0218 OK7K          59  0242   DQ5M          59  213
QSO:  3721 PH 2018-03-24 0219 OK7K          59  0243   RM4HZ         59  148
QSO:  3638 PH 2018-03-24 0219 OK7K          59  0244   LN8W          59  162
QSO:  3672 PH 2018-03-24 0220 OK7K          59  0245   YL3CW         59  208
QSO:  3721 PH 2018-03-24 0221 OK7K          59  0246   DO6PA         59  070
QSO:  3720 PH 2018-03-24 0221 OK7K          59  0247   PA9M          59  195
QSO:  3730 PH 2018-03-24 0222 OK7K          59  0248   HB2U          59  155
QSO:  3721 PH 2018-03-24 0222 OK7K          59  0249   G3M           59  088
QSO:  3721 PH 2018-03-24 0222 OK7K          59  0250   UR5CN         59  063
QSO:  3705 PH 2018-03-24 0223 OK7K          59  0251   YP7P          59  210
QSO:  3721 PH 2018-03-24 0223 OK7K          59  0252   UT0NT         59  156
QSO:  3725 PH 2018-03-24 0224 OK7K          59  0253   HG5A          59  134
QSO:  3725 PH 2018-03-24 0224 OK7K          59  0254   UI5R          59  068
QSO:  3721 PH 2018-03-24 0225 OK7K          59  0255   NB1N          59  095
QSO:  3685 PH 2018-03-24 0226 OK7K          59  0256   II2S          59  214
QSO:  3721 PH 2018-03-24 0226 OK7K          59  0257   VE9OA         59  006
QSO:  3721 PH 2018-03-24 0227 OK7K          59  0258   PI4AMF        59  112
QSO:  3721 PH 2018-03-24 0227 OK7K          59  0259   MI0OBC        59  060
QSO:  3721 PH 2018-03-24 0227 OK7K          59  0260   MD1U          59  153
QSO:  3721 PH 2018-03-24 0228 OK7K          59  0261   OM6AT         59  081
QSO:  3721 PH 2018-03-24 0228 OK7K          59  0262   S52D          59  050
QSO:  3721 PH 2018-03-24 0228 OK7K          59  0263   K2RET         59  030
QSO:  3721 PH 2018-03-24 0228 OK7K          59  0264   AB3CX         59  170
QSO:  3721 PH 2018-03-24 0229 OK7K          59  0265   I1JTQ         59  174
QSO:  3721 PH 2018-03-24 0229 OK7K          59  0266   K3CCR         59  029
QSO:  3721 PH 2018-03-24 0229 OK7K          59  0267   G6BDV         59  065
QSO:  3721 PH 2018-03-24 0229 OK7K          59  0268   DP7D          59  230
QSO:  3721 PH 2018-03-24 0229 OK7K          59  0269   DR5N          59  191
QSO:  3721 PH 2018-03-24 0230 OK7K          59  0270   IR4X          59  032
QSO:  3721 PH 2018-03-24 0230 OK7K          59  0271   DK0RX         59  119
QSO:  3721 PH 2018-03-24 0230 OK7K          59  0272   RM4F          59  139
QSO:  3721 PH 2018-03-24 0230 OK7K          59  0273   OG7O          59  086
QSO:  3721 PH 2018-03-24 0231 OK7K          59  0274   LY1FW         59  140
QSO:  3721 PH 2018-03-24 0231 OK7K          59  0275   S58Y          59  246
QSO:  3721 PH 2018-03-24 0231 OK7K          59  0276   HG8R          59  346
QSO:  3721 PH 2018-03-24 0231 OK7K          59  0277   LY3ZM         59  086
QSO:  3721 PH 2018-03-24 0231 OK7K          59  0278   9A60KDE       59  116
QSO:  3721 PH 2018-03-24 0232 OK7K          59  0279   R2DRT         59  018
QSO:  3721 PH 2018-03-24 0233 OK7K          59  0280   ES9C          59  181
QSO:  3721 PH 2018-03-24 0233 OK7K          59  0281   UT5RB         59  025
QSO:  3721 PH 2018-03-24 0233 OK7K          59  0282   OH5Z          59  178
QSO:  3721 PH 2018-03-24 0234 OK7K          59  0283   UT5C          59  195
QSO:  3721 PH 2018-03-24 0234 OK7K          59  0284   Z3B           59  082
QSO:  3721 PH 2018-03-24 0234 OK7K          59  0285   SV3RPQ        59  066
QSO:  3721 PH 2018-03-24 0234 OK7K          59  0286   RU6YJ         59  067
QSO:  3721 PH 2018-03-24 0235 OK7K          59  0287   IR8P          59  255
QSO:  3721 PH 2018-03-24 0235 OK7K          59  0288   UW6E          59  128
QSO:  3721 PH 2018-03-24 0235 OK7K          59  0289   YU2A          59  092
QSO:  3721 PH 2018-03-24 0236 OK7K          59  0290   SP4SHD        59  075
QSO:  3721 PH 2018-03-24 0236 OK7K          59  0291   DG9SEH        59  142
QSO:  3721 PH 2018-03-24 0236 OK7K          59  0292   RL4A          59  075
QSO:  3721 PH 2018-03-24 0236 OK7K          59  0293   OM4M          59  095
QSO:  3721 PH 2018-03-24 0237 OK7K          59  0294   YQ6A          59  027
QSO:  3721 PH 2018-03-24 0237 OK7K          59  0295   KA3GIK        59  062
QSO:  3721 PH 2018-03-24 0239 OK7K          59  0296   UX3UN         59  061
QSO:  7194 PH 2018-03-24 0242 OK7K          59  0297   SZ5RDS        59  032
QSO:  7194 PH 2018-03-24 0242 OK7K          59  0298   AB8OU         59  039
QSO:  7194 PH 2018-03-24 0244 OK7K          59  0299   EC7WR         59  078
QSO:  7108 PH 2018-03-24 0244 OK7K          59  0300   OK4K          59  093
QSO:  7194 PH 2018-03-24 0245 OK7K          59  0301   TO2BC         59  090
QSO:  7194 PH 2018-03-24 0246 OK7K          59  0302   EA7ITL        59  077
QSO:  7194 PH 2018-03-24 0248 OK7K          59  0303   W4HRR         59  027
QSO:  7194 PH 2018-03-24 0248 OK7K          59  0304   CT2JBD        59  015
QSO:  7194 PH 2018-03-24 0250 OK7K          59  0305   PI4CC         59  123
QSO:  7194 PH 2018-03-24 0252 OK7K          59  0306   W4DX          59  325
QSO:  7194 PH 2018-03-24 0253 OK7K          59  0307   KG4USN        59  181
QSO:  7194 PH 2018-03-24 0253 OK7K          59  0308   OA4O          59  041
QSO:  7194 PH 2018-03-24 0254 OK7K          59  0309   W3WHK         59  012
QSO:  7194 PH 2018-03-24 0254 OK7K          59  0310   RV9UP         59  183
QSO:  7194 PH 2018-03-24 0255 OK7K          59  0311   CS5LX         59  021
QSO:  7194 PH 2018-03-24 0255 OK7K          59  0312   W5MX          59  212
QSO:  7194 PH 2018-03-24 0256 OK7K          59  0313   W3ZYF         59  002
QSO:  7194 PH 2018-03-24 0258 OK7K          59  0314   CT3HY         59  050
QSO:  7194 PH 2018-03-24 0300 OK7K          59  0315   OT5A          59  164
QSO:  7194 PH 2018-03-24 0301 OK7K          59  0316   KM8AM         59  078
QSO:  7194 PH 2018-03-24 0302 OK7K          59  0317   A73A          59  072
QSO:  7194 PH 2018-03-24 0304 OK7K          59  0318   PJ4V          59  294
QSO:  7194 PH 2018-03-24 0305 OK7K          59  0319   IO2X          59  317
QSO:  7194 PH 2018-03-24 0308 OK7K          59  0320   4K4K          59  022
QSO:  7194 PH 2018-03-24 0309 OK7K          59  0321   CN2AL         59  002
QSO:  7193 PH 2018-03-24 0310 OK7K          59  0322   IR6T          59  329
QSO:  7191 PH 2018-03-24 0310 OK7K          59  0323   CT3DL         59  251
QSO:  7185 PH 2018-03-24 0311 OK7K          59  0324   RT5K          59  282
QSO:  7183 PH 2018-03-24 0311 OK7K          59  0325   P33W          59  377
QSO:  7180 PH 2018-03-24 0312 OK7K          59  0326   PJ2T          59  209
QSO:  7178 PH 2018-03-24 0312 OK7K          59  0327   WB2ZAB        59  209
QSO:  7175 PH 2018-03-24 0313 OK7K          59  0328   9A70A         59  374
