START-OF-LOG: 3.0
CALLSIGN: KG5LRP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 396144
NAME: Jeff MacMillian
LOCATION: STX
OPERATORS: KG5LRP
CLUB: TEXAS DX SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2018-03-24 0222 KG5LRP        59  0001   NR6Q          59  0312
QSO:  7201 PH 2018-03-24 1056 KG5LRP        59  0096   KI4TYK        59  0013
QSO:  7201 PH 2018-03-24 1057 KG5LRP        59  0097   WA2FZB        59  0195
QSO:  7201 PH 2018-03-24 1057 KG5LRP        59  0098   WK1DS         59  0173
QSO:  7201 PH 2018-03-24 1058 KG5LRP        59  0099   K4ADR         59  0026
QSO:  7201 PH 2018-03-24 1059 KG5LRP        59  0100   N2NYR         59  0017
QSO:  7201 PH 2018-03-24 1059 KG5LRP        59  0101   WX4W          59  0064
QSO:  7201 PH 2018-03-24 1100 KG5LRP        59  0102   KC9JML        59  0020
QSO:  7201 PH 2018-03-24 1100 KG5LRP        59  0103   KA7T          59  0059
QSO:  7201 PH 2018-03-24 1102 KG5LRP        59  0104   W6YX          59  0315
QSO:  7201 PH 2018-03-24 1103 KG5LRP        59  0105   K1BX          59  0243
QSO:  7201 PH 2018-03-24 1103 KG5LRP        59  0106   W8LYJ         59  0013
QSO:  7201 PH 2018-03-24 1105 KG5LRP        59  0107   K8PJK         59  0055
QSO:  7201 PH 2018-03-24 1106 KG5LRP        59  0108   KD4RH         59  0201
QSO:  7201 PH 2018-03-24 1106 KG5LRP        59  0109   N2EM          59  0071
QSO:  7201 PH 2018-03-24 1111 KG5LRP        59  0110   KK4ADQ        59  0047
QSO:  7201 PH 2018-03-24 1112 KG5LRP        59  0111   WZ8DX         59  0191
QSO:  7201 PH 2018-03-24 1117 KG5LRP        59  0112   N3KSH         59  0041
QSO:  7180 PH 2018-03-24 1124 KG5LRP        59  0113   W8PR          59  0371
QSO:  7201 PH 2018-03-24 1125 KG5LRP        59  0114   K3WI          59  0066
QSO:  7201 PH 2018-03-24 1128 KG5LRP        59  0115   K4LDC         59  0041
QSO:  7201 PH 2018-03-24 1130 KG5LRP        59  0116   WD8KNC        59  0015
QSO:  7201 PH 2018-03-24 1130 KG5LRP        59  0117   K0UK          59  0437
QSO:  7201 PH 2018-03-24 1131 KG5LRP        59  0118   KA2MLH        59  0003
QSO:  7201 PH 2018-03-24 1134 KG5LRP        59  0119   N8EHP         59  0031
QSO:  7201 PH 2018-03-24 1135 KG5LRP        59  0120   WT9Q          59  0153
QSO:  7201 PH 2018-03-24 1136 KG5LRP        59  0121   ND8L          59  0103
QSO:  7201 PH 2018-03-24 1136 KG5LRP        59  0122   N2BJ          59  0069
QSO:  7201 PH 2018-03-24 1138 KG5LRP        59  0123   KE0LRD        59  0021
QSO:  7201 PH 2018-03-24 1140 KG5LRP        59  0124   VE3HM         59  0106
QSO:  7201 PH 2018-03-24 1141 KG5LRP        59  0125   KS9K          59  0214
QSO:  7201 PH 2018-03-24 1142 KG5LRP        59  0126   K3GWK         59  0017
QSO:  7201 PH 2018-03-24 1144 KG5LRP        59  0127   KI4RGD        59  0008
QSO:  7201 PH 2018-03-24 1145 KG5LRP        59  0128   AB9PF         59  0040
QSO:  7222 PH 2018-03-24 1147 KG5LRP        59  0129   VE4VJR        59  0252
QSO:  7201 PH 2018-03-24 1148 KG5LRP        59  0130   N2WK          59  0020
QSO:  7201 PH 2018-03-24 1149 KG5LRP        59  0131   W7SW          59  0005
QSO:  7201 PH 2018-03-24 1152 KG5LRP        59  0132   K4CGA         59  0027
QSO:  7201 PH 2018-03-24 1154 KG5LRP        59  0133   KE0NRT        59  0026
QSO:  7200 PH 2018-03-24 1157 KG5LRP        59  0134   V3MA          59  0012
QSO:  7201 PH 2018-03-24 1200 KG5LRP        59  0135   KM4VTE        59  0044
QSO:  7218 PH 2018-03-24 1204 KG5LRP        59  0136   K2RET         59  0093
QSO:  7198 PH 2018-03-24 1207 KG5LRP        59  0137   K9NW          59  0068
QSO:  7141 PH 2018-03-24 1210 KG5LRP        59  0138   WK9U          59  0367
QSO:  7229 PH 2018-03-24 1214 KG5LRP        59  0139   AG9S          59  0285
QSO: 14153 PH 2018-03-24 1223 KG5LRP        59  0140   K1LZ          59  0811
QSO: 14150 PH 2018-03-24 1225 KG5LRP        59  0141   VB3T          59  0840
QSO: 14178 PH 2018-03-24 1230 KG5LRP        59  0142   NR5M          59  1019
QSO: 14186 PH 2018-03-24 1231 KG5LRP        59  0143   KD4D          59  0240
QSO: 14196 PH 2018-03-24 1234 KG5LRP        59  0144   N2RJ          59  0147
QSO: 14265 PH 2018-03-24 1238 KG5LRP        59  0145   WB2ZAB        59  0329
QSO: 14305 PH 2018-03-24 1241 KG5LRP        59  0146   K3ZO          59  0488
QSO: 14308 PH 2018-03-24 1241 KG5LRP        59  0147   N8II          59  0230
QSO: 14215 PH 2018-03-24 1245 KG5LRP        59  0148   K8MU          59  0018
QSO: 14215 PH 2018-03-24 1247 KG5LRP        59  0149   VE3TU         59  0035
QSO: 14215 PH 2018-03-24 1248 KG5LRP        59  0150   K8MOT         59  0003
QSO: 14215 PH 2018-03-24 1249 KG5LRP        59  0151   N2WD          59  0069
QSO: 14215 PH 2018-03-24 1249 KG5LRP        59  0152   W8DVE         59  0207
QSO: 14215 PH 2018-03-24 1249 KG5LRP        59  0153   KC3YG         59  0004
QSO: 14215 PH 2018-03-24 1251 KG5LRP        59  0154   AC1EB         59  0023
QSO: 14215 PH 2018-03-24 1252 KG5LRP        59  0155   WA4KSO        59  0005
QSO: 14215 PH 2018-03-24 1255 KG5LRP        59  0156   KX2NY         59  0293
QSO: 14215 PH 2018-03-24 1257 KG5LRP        59  0157   N3RA          59  0004
QSO: 14228 PH 2018-03-24 1303 KG5LRP        59  0158   TI7W          59  0091
QSO: 14215 PH 2018-03-24 1304 KG5LRP        59  0159   WZ8DX         59  0210
QSO: 14156 PH 2018-03-24 1312 KG5LRP        59  0160   WU2X          59  0800
QSO: 14158 PH 2018-03-24 1313 KG5LRP        59  0161   KQ2M          59  0616
QSO: 14168 PH 2018-03-24 1313 KG5LRP        59  0162   WX3B          59  0217
QSO: 14263 PH 2018-03-24 1315 KG5LRP        59  0163   KJ4QHL        59  0158
QSO: 14215 PH 2018-03-24 1318 KG5LRP        59  0164   K3MOV         59  0014
QSO: 14215 PH 2018-03-24 1319 KG5LRP        59  0165   KS7T          59  0047
QSO: 14215 PH 2018-03-24 1321 KG5LRP        59  0166   WB8AKW        59  0052
QSO: 14215 PH 2018-03-24 1321 KG5LRP        59  0167   AH2O          59  0193
QSO: 14215 PH 2018-03-24 1322 KG5LRP        59  0168   N4USA         59  0001
QSO: 14215 PH 2018-03-24 1326 KG5LRP        59  0169   AE4TI         59  0068
QSO: 14215 PH 2018-03-24 1328 KG5LRP        59  0170   W4DHT         59  0054
QSO: 14217 PH 2018-03-24 1329 KG5LRP        59  0171   K1BZ          59  0106
QSO: 14215 PH 2018-03-24 1332 KG5LRP        59  0172   K8RGI         59  0024
QSO: 14215 PH 2018-03-24 1337 KG5LRP        59  0173   W9JA          59  0138
QSO: 14215 PH 2018-03-24 1338 KG5LRP        59  0174   KE4ZUN        59  0008
QSO: 14215 PH 2018-03-24 1338 KG5LRP        59  0175   KA8Q          59  0105
QSO: 14215 PH 2018-03-24 1339 KG5LRP        59  0176   K4LPQ         59  0049
QSO: 14215 PH 2018-03-24 1340 KG5LRP        59  0177   VE3EZ         59  0016
QSO: 14215 PH 2018-03-24 1343 KG5LRP        59  0178   W8HY          59  0028
QSO: 14215 PH 2018-03-24 1346 KG5LRP        59  0179   K4BC          59  0076
QSO: 14215 PH 2018-03-24 1347 KG5LRP        59  0180   KF2E          59  0062
QSO: 14215 PH 2018-03-24 1348 KG5LRP        59  0181   KC2MBV        59  0057
QSO: 14215 PH 2018-03-24 1350 KG5LRP        59  0182   WA2QAU        59  0072
QSO: 14215 PH 2018-03-24 1351 KG5LRP        59  0183   KB3IWV        59  0048
QSO: 14215 PH 2018-03-24 1353 KG5LRP        59  0184   KD7EKO        59  0004
QSO: 14215 PH 2018-03-24 1354 KG5LRP        59  0185   KD6C          59  0044
QSO: 14215 PH 2018-03-24 1354 KG5LRP        59  0186   WU6X          59  0024
QSO: 14215 PH 2018-03-24 1357 KG5LRP        59  0187   W6US          59  0138
QSO: 14215 PH 2018-03-24 1358 KG5LRP        59  0188   NA9US         59  0077
QSO: 14216 PH 2018-03-24 1403 KG5LRP        59  0189   K1LZ          59  0952
QSO: 14219 PH 2018-03-24 1404 KG5LRP        59  0190   K9KE          59  0295
QSO: 14282 PH 2018-03-24 1417 KG5LRP        59  0191   KD7RF         59  0104
QSO: 14215 PH 2018-03-24 1425 KG5LRP        59  0192   K7JQ          59  0145
QSO: 14215 PH 2018-03-24 1427 KG5LRP        59  0193   W7SW          59  0017
QSO: 14215 PH 2018-03-24 1428 KG5LRP        59  0194   W9AV          59  0118
QSO: 14215 PH 2018-03-24 1429 KG5LRP        59  0195   WB9JYZ        59  0007
QSO: 14215 PH 2018-03-24 1430 KG5LRP        59  0196   WS3M          59  0025
QSO: 14215 PH 2018-03-24 1430 KG5LRP        59  0197   N3WMC         59  0086
QSO: 14215 PH 2018-03-24 1433 KG5LRP        59  0198   KB1RI         59  0216
QSO: 14215 PH 2018-03-24 1433 KG5LRP        59  0199   K7TRB         59  0021
QSO: 14215 PH 2018-03-24 1434 KG5LRP        59  0200   LZ9W          59  0807
QSO: 14215 PH 2018-03-24 1435 KG5LRP        59  0201   WJ2D          59  0102
QSO: 14215 PH 2018-03-24 1436 KG5LRP        59  0202   WU0B          59  0090
QSO: 14215 PH 2018-03-24 1436 KG5LRP        59  0203   KG4USN        59  0112
QSO: 14215 PH 2018-03-24 1437 KG5LRP        59  0204   AF1U          59  0009
QSO: 14215 PH 2018-03-24 1438 KG5LRP        59  0205   KD9LA         59  0127
QSO: 14226 PH 2018-03-24 1445 KG5LRP        59  0206   9A70A         59  1565
QSO: 14196 PH 2018-03-24 1451 KG5LRP        59  0207   KP4RV         59  0305
QSO: 14203 PH 2018-03-24 1452 KG5LRP        59  0208   VE4VJR        59  0387
QSO: 14217 PH 2018-03-24 1453 KG5LRP        59  0209   WN6K          59  0270
QSO: 14215 PH 2018-03-24 1456 KG5LRP        59  0210   K6HR          59  0063
QSO: 14236 PH 2018-03-24 1510 KG5LRP        59  0211   TM6M          59  2081
QSO: 14275 PH 2018-03-24 1512 KG5LRP        59  0212   MN0NID        59  0454
QSO: 14308 PH 2018-03-24 1513 KG5LRP        59  0213   9A5Y          59  1205
QSO: 14265 PH 2018-03-24 1515 KG5LRP        59  0214   W8MJ          59  0634
QSO: 14295 PH 2018-03-24 1518 KG5LRP        59  0215   P49Y          59  1361
QSO: 14305 PH 2018-03-24 1522 KG5LRP        59  0216   K3WW          59  0475
QSO: 14348 PH 2018-03-24 1524 KG5LRP        59  0217   N2MM          59  0388
QSO: 14156 PH 2018-03-24 1924 KG5LRP        59  0218   K3ZU          59  0932
QSO: 14162 PH 2018-03-24 1925 KG5LRP        59  0219   K3IE          59  0480
QSO: 14167 PH 2018-03-24 1927 KG5LRP        59  0220   P40WL         59  0919
QSO: 14179 PH 2018-03-24 1930 KG5LRP        59  0221   EF2A          59  1231
QSO: 14185 PH 2018-03-24 1931 KG5LRP        59  0222   WW4LL         59  0524
QSO: 14191 PH 2018-03-24 1933 KG5LRP        59  0223   W4QNW         59  0247
QSO: 14196 PH 2018-03-24 1934 KG5LRP        59  0224   HG1S          59  1598
QSO: 14214 PH 2018-03-24 1936 KG5LRP        59  0225   EW6W          59  1209
QSO: 14216 PH 2018-03-24 1938 KG5LRP        59  0226   VE6WZL        59  0507
QSO: 14219 PH 2018-03-24 1941 KG5LRP        59  0227   OM7M          59  1199
QSO: 14222 PH 2018-03-24 1942 KG5LRP        59  0228   IR6T          59  1046
QSO: 14230 PH 2018-03-24 1946 KG5LRP        59  0229   F6DZU         59  0634
QSO: 14274 PH 2018-03-24 1950 KG5LRP        59  0230   IO5O          59  2362
QSO: 14284 PH 2018-03-24 1953 KG5LRP        59  0231   S55T          59  1478
QSO: 14290 PH 2018-03-24 1955 KG5LRP        59  0232   IO2X          59  1728
QSO: 14292 PH 2018-03-24 1956 KG5LRP        59  0233   DL2ARD        59  1548
QSO: 14308 PH 2018-03-24 1958 KG5LRP        59  0234   CR5C          59  1471
QSO: 14310 PH 2018-03-24 2001 KG5LRP        59  0235   HG7T          59  1118
QSO: 14321 PH 2018-03-24 2004 KG5LRP        59  0236   EF9R          59  1845
QSO: 14328 PH 2018-03-24 2007 KG5LRP        59  0237   S50G          59  1366
QSO: 14332 PH 2018-03-24 2009 KG5LRP        59  0238   II1A          59  1144
QSO: 14342 PH 2018-03-24 2010 KG5LRP        59  0239   9A0BB         59  0582
QSO: 14345 PH 2018-03-24 2012 KG5LRP        59  0240   IR4X          59  2324
QSO: 14212 PH 2018-03-24 2013 KG5LRP        59  0241   NR7DX         59  0999
QSO: 14263 PH 2018-03-24 2019 KG5LRP        59  0242   9A1A          59  1282
QSO: 14282 PH 2018-03-24 2021 KG5LRP        59  0243   IK4UXB        59  0324
QSO: 14337 PH 2018-03-24 2022 KG5LRP        59  0244   OK7K          59  1636
QSO: 14334 PH 2018-03-24 2023 KG5LRP        59  0245   EB7DX         59  1126
QSO: 14302 PH 2018-03-24 2025 KG5LRP        59  0246   KX4HL         59  0080
QSO: 14280 PH 2018-03-24 2028 KG5LRP        59  0247   WE7BY         59  0001
QSO: 14237 PH 2018-03-24 2030 KG5LRP        59  0248   S51A          59  1461
QSO: 14234 PH 2018-03-24 2031 KG5LRP        59  0249   AI4GR         59  0103
QSO: 14234 PH 2018-03-24 2032 KG5LRP        59  0250   N5MKY         59  0063
QSO: 14234 PH 2018-03-24 2033 KG5LRP        59  0251   W9FY          59  0004
QSO: 14234 PH 2018-03-24 2033 KG5LRP        59  0252   K4CAE         59  0261
QSO: 14234 PH 2018-03-24 2036 KG5LRP        59  0253   N3ZV          59  0130
QSO: 14234 PH 2018-03-24 2037 KG5LRP        59  0254   AE9LL         59  0021
QSO: 14234 PH 2018-03-24 2037 KG5LRP        59  0255   W4MYA         59  0256
QSO: 14234 PH 2018-03-24 2038 KG5LRP        59  0256   K7NCK         59  0092
QSO: 14234 PH 2018-03-24 2039 KG5LRP        59  0257   AD0RW         59  0017
QSO: 14234 PH 2018-03-24 2041 KG5LRP        59  0258   WG2B          59  0021
QSO: 14234 PH 2018-03-24 2044 KG5LRP        59  0259   K9ASE         59  0022
QSO: 14234 PH 2018-03-24 2045 KG5LRP        59  0260   NC4MI         59  0099
QSO: 14234 PH 2018-03-24 2046 KG5LRP        59  0261   W3RGA         59  0097
QSO: 14234 PH 2018-03-24 2046 KG5LRP        59  0262   KC9K          59  0222
QSO: 14234 PH 2018-03-24 2047 KG5LRP        59  0263   KB9OZI        59  0069
QSO: 14234 PH 2018-03-24 2047 KG5LRP        59  0264   K1SM          59  0198
QSO: 14234 PH 2018-03-24 2047 KG5LRP        59  0265   N5KB          59  0207
QSO: 14234 PH 2018-03-24 2048 KG5LRP        59  0266   N2MUN         59  0305
QSO: 14234 PH 2018-03-24 2048 KG5LRP        59  0267   KE7FEI        59  0052
QSO: 14234 PH 2018-03-24 2049 KG5LRP        59  0268   N0DOW         59  0030
QSO: 14234 PH 2018-03-24 2049 KG5LRP        59  0269   N9VPV         59  0020
QSO: 14234 PH 2018-03-24 2051 KG5LRP        59  0270   K7IE          59  0028
QSO: 14234 PH 2018-03-24 2052 KG5LRP        59  0271   K9RU          59  0161
QSO: 14234 PH 2018-03-24 2052 KG5LRP        59  0272   KB2ELA        59  0157
QSO: 14234 PH 2018-03-24 2053 KG5LRP        59  0273   VE3TM         59  0211
QSO: 14234 PH 2018-03-24 2053 KG5LRP        59  0274   KG4Z          59  0342
QSO: 14234 PH 2018-03-24 2054 KG5LRP        59  0275   VA3QWW        59  0072
QSO: 14234 PH 2018-03-24 2055 KG5LRP        59  0276   N1API         59  0224
QSO: 14234 PH 2018-03-24 2055 KG5LRP        59  0277   N2SQW         59  0393
QSO: 14234 PH 2018-03-24 2056 KG5LRP        59  0278   N1KGY/4       59  0077
QSO: 14234 PH 2018-03-24 2057 KG5LRP        59  0279   W7OM          59  0105
QSO: 14234 PH 2018-03-24 2057 KG5LRP        59  0280   W0RLY/M       59  0004
QSO: 14234 PH 2018-03-24 2057 KG5LRP        59  0281   NF3R          59  0456
QSO: 14234 PH 2018-03-24 2058 KG5LRP        59  0282   KG4ZOI        59  0024
QSO: 14234 PH 2018-03-24 2058 KG5LRP        59  0283   KE8EZT        59  0018
QSO: 14234 PH 2018-03-24 2059 KG5LRP        59  0284   NN2T          59  0034
QSO: 14234 PH 2018-03-24 2059 KG5LRP        59  0285   KA8JW         59  0048
QSO: 14234 PH 2018-03-24 2100 KG5LRP        59  0286   K8YE          59  0138
QSO: 14234 PH 2018-03-24 2100 KG5LRP        59  0287   WS9M          59  0172
QSO: 14234 PH 2018-03-24 2100 KG5LRP        59  0288   NA2NA         59  0142
QSO: 14234 PH 2018-03-24 2101 KG5LRP        59  0289   KG0TS         59  0005
QSO: 14234 PH 2018-03-24 2102 KG5LRP        59  0290   K4DSB         59  0025
QSO: 14234 PH 2018-03-24 2102 KG5LRP        59  0291   N1DID         59  0311
QSO: 14234 PH 2018-03-24 2103 KG5LRP        59  0292   KI6RRN        59  0651
QSO: 14234 PH 2018-03-24 2103 KG5LRP        59  0293   WA9LEY        59  0071
QSO: 14234 PH 2018-03-24 2103 KG5LRP        59  0294   ND9Z          59  0041
QSO: 14234 PH 2018-03-24 2104 KG5LRP        59  0295   N5SIB         59  0008
QSO: 14234 PH 2018-03-24 2105 KG5LRP        59  0296   NO3U          59  0022
QSO: 14234 PH 2018-03-24 2106 KG5LRP        59  0297   AC4ZH         59  0017
QSO: 14234 PH 2018-03-24 2107 KG5LRP        59  0298   KC8QYZ        59  0321
QSO: 14234 PH 2018-03-24 2108 KG5LRP        59  0299   KI4TYK        59  0050
QSO: 14234 PH 2018-03-24 2108 KG5LRP        59  0300   KF4WQH        59  0004
QSO: 14234 PH 2018-03-24 2109 KG5LRP        59  0301   NI7R          59  0032
QSO: 14234 PH 2018-03-24 2109 KG5LRP        59  0302   W1NG          59  0088
QSO: 14234 PH 2018-03-24 2110 KG5LRP        59  0303   NA1S          59  0022
QSO: 14234 PH 2018-03-24 2110 KG5LRP        59  0304   KB8DEX        59  0024
QSO: 14234 PH 2018-03-24 2111 KG5LRP        59  0305   KM2O          59  0326
