START-OF-LOG: 3.0
CALLSIGN: ES100O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1381699
NAME: RC Three Victoria
LOCATION: DX
OPERATORS: ES2UK ES2YW ES2DTS ES2SDA ES3VI ES4RAO ES6ME
CLUB: Tallinn Polytechnic School Radio Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.28.0-dev
QSO:  3712 PH 2018-03-24 0003 ES100O        59  0001   YP8T          59  009
QSO:  7073 PH 2018-03-24 0544 ES100O        59  0121   UW5ZM         59  363
QSO:  7087 PH 2018-03-24 0547 ES100O        59  0122   UF1F          59  610
QSO:  3719 PH 2018-03-24 0553 ES100O        59  0123   OK7K          59  625
QSO:  7090 PH 2018-03-24 0554 ES100O        59  0124   YT1AD         59  432
QSO:  7143 PH 2018-03-24 0556 ES100O        59  0125   PI4CC         59  199
QSO:  7066 PH 2018-03-24 0604 ES100O        59  0126   9A60KDE       59  403
QSO:  3754 PH 2018-03-24 0607 ES100O        59  0127   OE2S          59  220
QSO:  7157 PH 2018-03-24 0609 ES100O        59  0128   DQ5M          59  524
QSO:  7159 PH 2018-03-24 0610 ES100O        59  0129   TM0T          59  687
QSO:  7155 PH 2018-03-24 0611 ES100O        59  0130   SP3GEM        59  487
QSO:  7169 PH 2018-03-24 0612 ES100O        59  0131   9A9A          59  407
QSO:  7182 PH 2018-03-24 0613 ES100O        59  0132   EF8R          59  1296
QSO:  3727 PH 2018-03-24 0615 ES100O        59  0133   LY4ZZ         59  169
QSO:  7143 PH 2018-03-24 0621 ES100O        59  0134   OL9R          59  184
QSO:  7151 PH 2018-03-24 0621 ES100O        59  0135   DA2X          59  135
QSO:  7168 PH 2018-03-24 0625 ES100O        59  0136   9A1A          59  430
QSO:  7171 PH 2018-03-24 0625 ES100O        59  0137   SP7VC         59  353
QSO:  3779 PH 2018-03-24 0626 ES100O        59  0138   SJ0X          59  206
QSO:  7115 PH 2018-03-24 0631 ES100O        59  0139   ES100A        59  069
QSO:  7074 PH 2018-03-24 0637 ES100O        59  0140   DR5N          59  384
QSO:  7080 PH 2018-03-24 0637 ES100O        59  0141   US5D          59  574
QSO:  3764 PH 2018-03-24 0638 ES100O        59  0142   DL0HMK        59  202
QSO:  7129 PH 2018-03-24 0639 ES100O        59  0143   OM7M          59  544
QSO:  7140 PH 2018-03-24 0641 ES100O        59  0144   IO2X          59  627
QSO:  7145 PH 2018-03-24 0643 ES100O        59  0145   YT2ZZ         59  188
QSO:  7146 PH 2018-03-24 0648 ES100O        59  0146   HG5A          59  590
QSO:  7124 PH 2018-03-24 0651 ES100O        59  0147   R3GZ          59  112
QSO:  7090 PH 2018-03-24 0656 ES100O        59  0148   HG7T          59  436
QSO:  7074 PH 2018-03-24 0657 ES100O        59  0149   DL4WA         59  095
QSO:  3795 PH 2018-03-24 0659 ES100O        59  0150   LY2RJ         59  008
QSO:  3795 PH 2018-03-24 0700 ES100O        59  0151   SM6FZO        59  055
QSO:  3795 PH 2018-03-24 0701 ES100O        59  0152   OK7GU         59  017
QSO:  3795 PH 2018-03-24 0701 ES100O        59  0153   ES1IP         59  004
QSO:  7150 PH 2018-03-24 0704 ES100O        59  0154   TM6M          59  838
QSO: 14132 PH 2018-03-24 0747 ES100O        59  0155   JA8COE        59  184
QSO:  7097 PH 2018-03-24 0748 ES100O        59  0156   YR100R        59  228
QSO:  7050 PH 2018-03-24 0752 ES100O        59  0157   OR1Z          59  161
QSO:  7058 PH 2018-03-24 0754 ES100O        59  0158   SI9AM         59  330
QSO:  7146 PH 2018-03-24 0758 ES100O        59  0159   9A70A         59  833
QSO: 14180 PH 2018-03-24 0759 ES100O        59  0160   IR7R          59  085
QSO: 14125 PH 2018-03-24 0803 ES100O        59  0161   JH4UYB        59  448
QSO: 14107 PH 2018-03-24 0804 ES100O        59  0162   LZ1ND         59  043
QSO:  7179 PH 2018-03-24 0804 ES100O        59  0163   OK1C          59  260
QSO: 14232 PH 2018-03-24 0806 ES100O        59  0164   EE5V          59  040
QSO:  7190 PH 2018-03-24 0807 ES100O        59  0165   ON6NL         59  125
QSO:  7163 PH 2018-03-24 0808 ES100O        59  0166   DL6MHW        59  132
QSO: 14198 PH 2018-03-24 0810 ES100O        59  0167   JT5DX         59  788
QSO: 14222 PH 2018-03-24 0814 ES100O        59  0168   BA4DL         59  265
QSO:  7152 PH 2018-03-24 0814 ES100O        59  0169   OZ4EDR        59  048
QSO:  7161 PH 2018-03-24 0816 ES100O        59  0170   CR6P          59  283
QSO: 14116 PH 2018-03-24 0817 ES100O        59  0171   RZ0A          59  097
QSO: 14141 PH 2018-03-24 0819 ES100O        59  0172   R8TA          59  147
QSO: 14145 PH 2018-03-24 0819 ES100O        59  0173   UP2L          59  772
QSO:  7099 PH 2018-03-24 0820 ES100O        59  0174   EW6W          59  557
QSO: 14157 PH 2018-03-24 0821 ES100O        59  0175   DA2X          59  079
QSO:  7094 PH 2018-03-24 0821 ES100O        59  0176   OK4K          59  523
QSO: 14160 PH 2018-03-24 0822 ES100O        59  0177   CR3DX         59  772
QSO:  7085 PH 2018-03-24 0822 ES100O        59  0178   UZ5ZU         59  397
QSO: 14162 PH 2018-03-24 0823 ES100O        59  0179   HB9AA         59  012
QSO: 14171 PH 2018-03-24 0823 ES100O        59  0180   SV2DSJ        59  313
QSO:  7188 PH 2018-03-24 0831 ES100O        59  0181   OT5A          59  367
QSO:  7109 PH 2018-03-24 0851 ES100O        59  0182   DF8XC         59  283
QSO:  7119 PH 2018-03-24 0852 ES100O        59  0183   II2S          59  353
QSO:  7141 PH 2018-03-24 0853 ES100O        59  0184   DP7D          59  181
QSO:  7112 PH 2018-03-24 0856 ES100O        59  0185   ON4VDV        59  011
QSO:  7074 PH 2018-03-24 0858 ES100O        59  0186   DP8M          59  171
QSO:  7126 PH 2018-03-24 0900 ES100O        59  0187   YO9HP         59  416
QSO:  7140 PH 2018-03-24 0906 ES100O        59  0188   HB2U          59  223
QSO:  7170 PH 2018-03-24 0920 ES100O        59  0189   LA2ONA        59  046
QSO:  7170 PH 2018-03-24 0923 ES100O        59  0190   SE8W          59  074
QSO:  7170 PH 2018-03-24 0924 ES100O        59  0191   SP3P          59  297
QSO:  7170 PH 2018-03-24 0926 ES100O        59  0192   OZ4MU         59  098
QSO:  7170 PH 2018-03-24 0929 ES100O        59  0193   5Q9T          59  025
QSO:  7170 PH 2018-03-24 0930 ES100O        59  0194   EU1TL         59  012
QSO:  7170 PH 2018-03-24 0931 ES100O        59  0195   LN8W          59  140
QSO:  7170 PH 2018-03-24 0934 ES100O        59  0196   DL8AX         59  216
QSO:  7170 PH 2018-03-24 0936 ES100O        59  0197   YO5OBA        59  163
QSO:  7170 PH 2018-03-24 0940 ES100O        59  0198   SQ2WHH        59  326
QSO: 14170 PH 2018-03-24 0945 ES100O        59  0199   YT1T          59  377
QSO: 14179 PH 2018-03-24 0947 ES100O        59  0200   CN4P          59  170
QSO: 14182 PH 2018-03-24 0948 ES100O        59  0201   SZ1A          59  588
QSO: 14133 PH 2018-03-24 0950 ES100O        59  0202   RA7A          59  183
QSO: 14128 PH 2018-03-24 0951 ES100O        59  0203   II8T          59  455
QSO: 14106 PH 2018-03-24 0953 ES100O        59  0204   OH6K          59  280
QSO: 14120 PH 2018-03-24 0954 ES100O        59  0205   UA9MA         59  975
QSO: 14144 PH 2018-03-24 0957 ES100O        59  0206   RN9N          59  655
QSO: 14158 PH 2018-03-24 0957 ES100O        59  0207   ED4W          59  223
QSO: 14156 PH 2018-03-24 1004 ES100O        59  0208   IK3UNA        59  523
QSO: 14175 PH 2018-03-24 1006 ES100O        59  0209   TA2XX         59  049
QSO: 14175 PH 2018-03-24 1007 ES100O        59  0210   F6HJO         59  042
QSO: 14191 PH 2018-03-24 1016 ES100O        59  0211   F4ENK         59  078
QSO: 14211 PH 2018-03-24 1017 ES100O        59  0212   S56X          59  205
QSO: 14212 PH 2018-03-24 1018 ES100O        59  0213   IZ6WSJ        59  057
QSO: 14216 PH 2018-03-24 1019 ES100O        59  0214   UP9L          59  422
QSO: 14218 PH 2018-03-24 1019 ES100O        59  0215   F6DRP         59  052
QSO: 14224 PH 2018-03-24 1020 ES100O        59  0216   SO4R          59  679
QSO: 14239 PH 2018-03-24 1021 ES100O        59  0217   IO9O          59  522
QSO: 14239 PH 2018-03-24 1022 ES100O        59  0218   OQ5M          59  192
QSO: 14195 PH 2018-03-24 1027 ES100O        59  0219   CN3A          59  737
QSO: 14282 PH 2018-03-24 1028 ES100O        59  0220   II1A          59  450
QSO: 14332 PH 2018-03-24 1028 ES100O        59  0221   9A3W          59  501
QSO: 14218 PH 2018-03-24 1029 ES100O        59  0222   IU3BTY        59  073
QSO: 14158 PH 2018-03-24 1029 ES100O        59  0223   IW1FRU        59  200
QSO: 14327 PH 2018-03-24 1030 ES100O        59  0224   S50G          59  431
QSO: 14228 PH 2018-03-24 1031 ES100O        59  0225   E79D          59  046
QSO: 14220 PH 2018-03-24 1031 ES100O        59  0226   ED9E          59  420
QSO: 14124 PH 2018-03-24 1033 ES100O        59  0227   IK4LZH        59  255
QSO: 14138 PH 2018-03-24 1034 ES100O        59  0228   GB2GP         59  165
QSO: 14291 PH 2018-03-24 1036 ES100O        59  0229   YR100R        59  074
QSO: 14302 PH 2018-03-24 1038 ES100O        59  0230   EF9R          59  599
QSO: 14208 PH 2018-03-24 1038 ES100O        59  0231   IB8R          59  476
QSO: 14325 PH 2018-03-24 1039 ES100O        59  0232   EE1I          59  079
QSO: 14325 PH 2018-03-24 1040 ES100O        59  0233   LO7H          59  390
QSO: 14325 PH 2018-03-24 1040 ES100O        59  0234   EE2W          59  078
QSO: 14325 PH 2018-03-24 1040 ES100O        59  0235   2E0CVN        59  080
QSO: 14325 PH 2018-03-24 1041 ES100O        59  0236   YU2A          59  344
QSO: 14325 PH 2018-03-24 1041 ES100O        59  0237   TM4E          59  103
QSO: 14325 PH 2018-03-24 1041 ES100O        59  0238   EF8R          59  2004
QSO: 14325 PH 2018-03-24 1042 ES100O        59  0239   EA2DT         59  002
QSO: 14325 PH 2018-03-24 1042 ES100O        59  0240   CN2AA         59  1843
QSO: 14325 PH 2018-03-24 1043 ES100O        59  0241   LZ25TRC       59  140
QSO: 14325 PH 2018-03-24 1043 ES100O        59  0242   YO8RAA        59  001
QSO: 14325 PH 2018-03-24 1043 ES100O        59  0243   LZ1BY         59  065
QSO: 14325 PH 2018-03-24 1044 ES100O        59  0244   9A3SMS        59  127
QSO: 14325 PH 2018-03-24 1044 ES100O        59  0245   M3D           59  082
QSO: 14325 PH 2018-03-24 1044 ES100O        59  0246   YO5O          59  1098
QSO: 14325 PH 2018-03-24 1045 ES100O        59  0247   E74Y          59  168
QSO: 14325 PH 2018-03-24 1046 ES100O        59  0248   UA9YE         59  012
QSO: 14325 PH 2018-03-24 1046 ES100O        59  0249   IU1FIB        59  002
QSO: 14325 PH 2018-03-24 1047 ES100O        59  0250   ON3ANY        59  002
QSO: 14325 PH 2018-03-24 1047 ES100O        59  0251   UW6E          59  497
QSO: 14325 PH 2018-03-24 1047 ES100O        59  0252   IU2GGD        59  009
QSO: 14325 PH 2018-03-24 1048 ES100O        59  0253   9A4OP/QRP     59  094
QSO: 14325 PH 2018-03-24 1049 ES100O        59  0254   YO3IPR        59  005
QSO: 14325 PH 2018-03-24 1049 ES100O        59  0255   I2SVA         59  266
QSO: 14325 PH 2018-03-24 1050 ES100O        59  0256   RK6AM         59  025
QSO: 14325 PH 2018-03-24 1050 ES100O        59  0257   TA2LP         59  077
QSO: 14325 PH 2018-03-24 1050 ES100O        59  0258   R4FCJ         59  120
QSO: 14325 PH 2018-03-24 1052 ES100O        59  0259   F1TIO         59  052
QSO: 14325 PH 2018-03-24 1054 ES100O        59  0260   F5LIW         59  374
QSO: 14325 PH 2018-03-24 1056 ES100O        59  0261   UA6LUQ        59  185
QSO: 14325 PH 2018-03-24 1057 ES100O        59  0262   IZ1OMY        59  002
QSO: 14325 PH 2018-03-24 1057 ES100O        59  0263   G4LUW         59  022
QSO: 14325 PH 2018-03-24 1059 ES100O        59  0264   FY5KE         59  681
QSO: 14325 PH 2018-03-24 1059 ES100O        59  0265   9A2EY         59  105
QSO: 14325 PH 2018-03-24 1102 ES100O        59  0266   MD1U          59  507
QSO: 14325 PH 2018-03-24 1106 ES100O        59  0267   F4UEL         59  002
QSO: 14325 PH 2018-03-24 1107 ES100O        59  0268   IK4SPB        59  001
QSO: 14325 PH 2018-03-24 1107 ES100O        59  0269   F4HXJ         59  038
QSO: 14325 PH 2018-03-24 1108 ES100O        59  0270   SY8CKQ        59  017
QSO: 14325 PH 2018-03-24 1109 ES100O        59  0271   QI8KF         59  026
QSO: 14325 PH 2018-03-24 1110 ES100O        59  0272   ON6HX         59  005
QSO: 14325 PH 2018-03-24 1111 ES100O        59  0273   I4VOS         59  136
QSO: 14325 PH 2018-03-24 1112 ES100O        59  0274   G0FYX         59  003
QSO: 14325 PH 2018-03-24 1113 ES100O        59  0275   EI3CTB        59  051
QSO: 14325 PH 2018-03-24 1114 ES100O        59  0276   Z37M          59  139
QSO: 14325 PH 2018-03-24 1116 ES100O        59  0277   RZ6D          59  190
QSO: 14325 PH 2018-03-24 1116 ES100O        59  0278   IZ8DBJ        59  003
QSO: 14325 PH 2018-03-24 1117 ES100O        59  0279   Z3B           59  282
QSO: 14325 PH 2018-03-24 1118 ES100O        59  0280   IZ5WTV        59  041
QSO: 14325 PH 2018-03-24 1119 ES100O        59  0281   G0OOF         59  086
QSO: 14325 PH 2018-03-24 1120 ES100O        59  0282   GW0CKK        59  008
QSO: 14190 PH 2018-03-24 1123 ES100O        59  0283   R9PA          59  196
QSO: 14325 PH 2018-03-24 1127 ES100O        59  0284   9A3DOS        59  015
QSO: 14325 PH 2018-03-24 1128 ES100O        59  0285   IU4FJL        59  034
QSO: 14325 PH 2018-03-24 1130 ES100O        59  0286   Z61DX         59  047
QSO: 14325 PH 2018-03-24 1130 ES100O        59  0287   GW7ERI        59  028
QSO: 14119 PH 2018-03-24 1134 ES100O        59  0288   HG7T          59  416
QSO: 14263 PH 2018-03-24 1134 ES100O        59  0289   4L2M          59  569
QSO: 14311 PH 2018-03-24 1135 ES100O        59  0290   UZ2I          59  1123
QSO: 14271 PH 2018-03-24 1136 ES100O        59  0291   IB3N          59  056
QSO: 14213 PH 2018-03-24 1139 ES100O        59  0292   IQ7YP         59  092
QSO: 14341 PH 2018-03-24 1140 ES100O        59  0293   EF1W          59  559
QSO: 14296 PH 2018-03-24 1141 ES100O        59  0294   EF2A          59  529
QSO: 14336 PH 2018-03-24 1142 ES100O        59  0295   SV1JG         59  408
QSO: 14341 PH 2018-03-24 1143 ES100O        59  0296   G3M           59  226
QSO: 14253 PH 2018-03-24 1146 ES100O        59  0297   RC6U          59  1097
QSO: 14139 PH 2018-03-24 1149 ES100O        59  0298   VE9HF         59  039
QSO: 14151 PH 2018-03-24 1150 ES100O        59  0299   NN2DX         59  598
QSO: 14305 PH 2018-03-24 1152 ES100O        59  0300   K3ZO          59  397
QSO: 14272 PH 2018-03-24 1152 ES100O        59  0301   NE1C          59  127
QSO: 14153 PH 2018-03-24 1154 ES100O        59  0302   K1LZ          59  710
QSO: 14202 PH 2018-03-24 1154 ES100O        59  0303   AC1U          59  613
QSO: 14155 PH 2018-03-24 1156 ES100O        59  0304   WU2X          59  610
QSO: 14239 PH 2018-03-24 1200 ES100O        59  0305   JE6RPM        59  682
QSO: 14307 PH 2018-03-24 1203 ES100O        59  0306   RC8I          59  513
QSO: 14143 PH 2018-03-24 1205 ES100O        59  0307   UN3M          59  331
QSO: 14164 PH 2018-03-24 1207 ES100O        59  0308   RM4HZ         59  601
QSO: 14296 PH 2018-03-24 1208 ES100O        59  0309   BV30R         59  468
QSO: 14347 PH 2018-03-24 1209 ES100O        59  0310   JR4OZR        59  483
QSO: 14111 PH 2018-03-24 1210 ES100O        59  0311   LZ2HR         59  131
QSO: 14111 PH 2018-03-24 1211 ES100O        59  0312   IK3XTV        59  015
QSO: 14111 PH 2018-03-24 1211 ES100O        59  0313   JA6GMC        59  019
QSO: 14111 PH 2018-03-24 1212 ES100O        59  0314   LZ5Z          59  251
QSO: 14111 PH 2018-03-24 1213 ES100O        59  0315   UN0LM         59  111
QSO: 14111 PH 2018-03-24 1215 ES100O        59  0316   G0C           59  052
QSO: 14232 PH 2018-03-24 1220 ES100O        59  0317   BV0WPX        59  328
QSO: 14252 PH 2018-03-24 1223 ES100O        59  0318   R7CA          59  077
QSO: 14259 PH 2018-03-24 1225 ES100O        59  0319   UN2E          59  239
QSO: 14146 PH 2018-03-24 1226 ES100O        59  0320   TC3SO         59  085
QSO: 14154 PH 2018-03-24 1228 ES100O        59  0321   SV5DKL        59  576
QSO: 14275 PH 2018-03-24 1228 ES100O        59  0322   SV9FBG        59  469
QSO: 14324 PH 2018-03-24 1229 ES100O        59  0323   YP0C          59  763
QSO: 14160 PH 2018-03-24 1234 ES100O        59  0324   NA3D          59  199
QSO: 14158 PH 2018-03-24 1236 ES100O        59  0325   KQ2M          59  509
QSO: 14134 PH 2018-03-24 1238 ES100O        59  0326   GW5D          59  161
