START-OF-LOG: 3.0
CALLSIGN: SN7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2515891
NAME: Matt
LOCATION: DX
OPERATORS: SQ7D
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0004 SN7D          59  0001   AC1U          59  0018
QSO:  7163 PH 2018-03-24 0748 SN7D          59  0138   OH7KBF        59  0030
QSO:  7163 PH 2018-03-24 0751 SN7D          59  0139   UA3EUW        59  0004
QSO:  7163 PH 2018-03-24 0751 SN7D          59  0140   UY2UQ         59  0020
QSO:  7163 PH 2018-03-24 0752 SN7D          59  0141   S53Q          59  0062
QSO:  7163 PH 2018-03-24 0753 SN7D          59  0142   UW8SM         59  0142
QSO:  7163 PH 2018-03-24 0753 SN7D          59  0143   DK1KC         59  0153
QSO:  7163 PH 2018-03-24 0753 SN7D          59  0144   YT7AA         59  0058
QSO:  7163 PH 2018-03-24 0754 SN7D          59  0145   DL6ON         59  0110
QSO:  7163 PH 2018-03-24 0754 SN7D          59  0146   DL0HMK        59  0038
QSO:  7163 PH 2018-03-24 0755 SN7D          59  0147   GW4SHF        59  0064
QSO:  7163 PH 2018-03-24 0755 SN7D          59  0148   DK0BM         59  0047
QSO:  7163 PH 2018-03-24 0755 SN7D          59  0149   SM8B          59  0010
QSO:  7163 PH 2018-03-24 0757 SN7D          59  0150   YU1UO         59  0148
QSO:  7163 PH 2018-03-24 0758 SN7D          59  0151   II8T          59  0333
QSO:  7163 PH 2018-03-24 0758 SN7D          59  0152   LZ9Z          59  0509
QSO:  7163 PH 2018-03-24 0758 SN7D          59  0153   IW3RPW        59  0005
QSO:  7163 PH 2018-03-24 0759 SN7D          59  0154   S56AX         59  0101
QSO:  7163 PH 2018-03-24 0759 SN7D          59  0155   LZ5R          59  0517
QSO:  7163 PH 2018-03-24 0800 SN7D          59  0156   EU1WW         59  0515
QSO:  7163 PH 2018-03-24 0801 SN7D          59  0157   SA6SKA        59  0003
QSO: 14204 PH 2018-03-24 0819 SN7D          59  0158   F6DZU         59  0186
QSO: 14204 PH 2018-03-24 0819 SN7D          59  0159   R4LM          59  0055
QSO: 14204 PH 2018-03-24 0821 SN7D          59  0160   R9UP          59  0055
QSO: 14204 PH 2018-03-24 0821 SN7D          59  0161   RK9CYA        59  0062
QSO: 14204 PH 2018-03-24 0821 SN7D          59  0162   JR2PMT        59  0012
QSO: 14204 PH 2018-03-24 0822 SN7D          59  0163   RA0QD         59  0449
QSO: 14204 PH 2018-03-24 0823 SN7D          59  0164   RW4W          59  0502
QSO: 14204 PH 2018-03-24 0824 SN7D          59  0165   UA9JFH        59  0026
QSO: 14204 PH 2018-03-24 0824 SN7D          59  0166   JM1LAW        59  0037
QSO: 14204 PH 2018-03-24 0824 SN7D          59  0167   IT9ACJ        59  0045
QSO: 14204 PH 2018-03-24 0827 SN7D          59  0168   JA0GCY        59  0012
QSO: 14204 PH 2018-03-24 0827 SN7D          59  0169   UA3VFS        59  0249
QSO: 14204 PH 2018-03-24 0828 SN7D          59  0170   EA1CS         59  0048
QSO: 14204 PH 2018-03-24 0828 SN7D          59  0171   BI4SSB        59  0260
QSO: 14204 PH 2018-03-24 0828 SN7D          59  0172   ED1LO         59  0257
QSO: 14204 PH 2018-03-24 0829 SN7D          59  0173   EC5NJ         59  0129
QSO: 14204 PH 2018-03-24 0830 SN7D          59  0174   EE1I          59  0014
QSO: 14204 PH 2018-03-24 0832 SN7D          59  0175   R7MP          59  0100
QSO: 14204 PH 2018-03-24 0833 SN7D          59  0176   UZ2I          59  0792
QSO: 14204 PH 2018-03-24 0834 SN7D          59  0177   EA4FVT        59  0038
QSO: 14204 PH 2018-03-24 0834 SN7D          59  0178   EF8R          59  1615
QSO: 14204 PH 2018-03-24 0835 SN7D          59  0179   R9TV          59  0026
QSO: 14204 PH 2018-03-24 0835 SN7D          59  0180   EA1DHB        59  0010
QSO: 14204 PH 2018-03-24 0837 SN7D          59  0181   EF5SP         59  0032
QSO: 14204 PH 2018-03-24 0841 SN7D          59  0182   EA1HJE        59  0323
QSO: 14204 PH 2018-03-24 0843 SN7D          59  0183   RW8T          59  0120
QSO: 14204 PH 2018-03-24 0844 SN7D          59  0184   UX8IX         59  0096
QSO: 14204 PH 2018-03-24 0845 SN7D          59  0185   EA3EAN        59  0002
QSO: 14204 PH 2018-03-24 0845 SN7D          59  0186   EE1B          59  0016
QSO: 14204 PH 2018-03-24 0847 SN7D          59  0187   UA4C          59  0082
QSO: 14204 PH 2018-03-24 0847 SN7D          59  0188   RT4M          59  0082
QSO: 14204 PH 2018-03-24 0848 SN7D          59  0189   SV1PMH        59  0087
QSO: 14204 PH 2018-03-24 0850 SN7D          59  0190   TA2NAS        59  0162
QSO: 14204 PH 2018-03-24 0850 SN7D          59  0191   B1Z           59  0242
QSO: 14204 PH 2018-03-24 0852 SN7D          59  0192   JH0AHI        59  0018
QSO: 14204 PH 2018-03-24 0852 SN7D          59  0193   UV7MA         59  0108
QSO: 14204 PH 2018-03-24 0853 SN7D          59  0194   JG2RFJ        59  0096
QSO: 14204 PH 2018-03-24 0854 SN7D          59  0195   RN4HAB        59  0191
QSO: 14204 PH 2018-03-24 0854 SN7D          59  0196   UB8QAA        59  0022
QSO: 14204 PH 2018-03-24 0854 SN7D          59  0197   UN7LV         59  0106
QSO: 14204 PH 2018-03-24 0855 SN7D          59  0198   UX7QG         59  0013
QSO: 14204 PH 2018-03-24 0855 SN7D          59  0199   JF1SEK        59  0069
QSO: 14204 PH 2018-03-24 0857 SN7D          59  0200   EA5KB         59  0104
QSO: 14204 PH 2018-03-24 0858 SN7D          59  0201   EK3SA         59  0284
QSO: 14204 PH 2018-03-24 0858 SN7D          59  0202   BG7BES        59  0383
QSO: 14204 PH 2018-03-24 0859 SN7D          59  0203   UA6ARR        59  0082
QSO: 14204 PH 2018-03-24 0859 SN7D          59  0204   RM3V          59  0148
QSO: 14204 PH 2018-03-24 0859 SN7D          59  0205   RJ3F          59  0023
QSO: 14204 PH 2018-03-24 0900 SN7D          59  0206   RT9T/3        59  0422
QSO: 14204 PH 2018-03-24 0900 SN7D          59  0207   RK1QWX        59  0040
QSO: 14204 PH 2018-03-24 0901 SN7D          59  0208   RA4L          59  0031
QSO: 14204 PH 2018-03-24 0902 SN7D          59  0209   R3OM          59  0155
QSO: 14204 PH 2018-03-24 0903 SN7D          59  0210   UC4I          59  0010
QSO: 14204 PH 2018-03-24 0903 SN7D          59  0211   RZ9WU         59  0032
QSO: 14204 PH 2018-03-24 0905 SN7D          59  0212   RN3Z          59  0048
QSO: 14204 PH 2018-03-24 0906 SN7D          59  0213   JR4VEV        59  0006
QSO: 14204 PH 2018-03-24 0907 SN7D          59  0214   UA4WGM        59  0033
QSO: 14204 PH 2018-03-24 0908 SN7D          59  0215   BD1IIJ        59  0063
QSO: 14204 PH 2018-03-24 0908 SN7D          59  0216   RM0L          59  0375
QSO: 14204 PH 2018-03-24 0909 SN7D          59  0217   PA6Y          59  0078
QSO: 14204 PH 2018-03-24 0909 SN7D          59  0218   UT0LK         59  0083
QSO: 14204 PH 2018-03-24 0909 SN7D          59  0219   EE5V          59  0112
QSO: 14204 PH 2018-03-24 0912 SN7D          59  0220   UA4PAQ        59  0063
QSO: 14204 PH 2018-03-24 0913 SN7D          59  0221   RT3S          59  0138
QSO: 14204 PH 2018-03-24 0915 SN7D          59  0222   UA3RN         59  0004
QSO: 14204 PH 2018-03-24 0915 SN7D          59  0223   OT6M          59  0410
QSO: 14204 PH 2018-03-24 0915 SN7D          59  0224   RO9A          59  0155
QSO: 14204 PH 2018-03-24 0916 SN7D          59  0225   EA2DNR        59  0031
QSO: 14204 PH 2018-03-24 0916 SN7D          59  0226   RK3T          59  0289
QSO: 14204 PH 2018-03-24 0916 SN7D          59  0227   SV5DKL        59  0391
QSO: 14204 PH 2018-03-24 0917 SN7D          59  0228   UA6LUQ        59  0167
QSO: 14204 PH 2018-03-24 0917 SN7D          59  0229   R4AC          59  0104
QSO: 14204 PH 2018-03-24 0919 SN7D          59  0230   UP4L          59  0343
QSO: 14204 PH 2018-03-24 0921 SN7D          59  0231   UI8J          59  0336
QSO: 14204 PH 2018-03-24 0922 SN7D          59  0232   R4FAN         59  0152
QSO: 14204 PH 2018-03-24 0922 SN7D          59  0233   EC5AN         59  0167
QSO: 14204 PH 2018-03-24 0922 SN7D          59  0234   RM4F          59  0386
QSO: 14204 PH 2018-03-24 0925 SN7D          59  0235   US0HZ         59  0455
QSO: 14204 PH 2018-03-24 0925 SN7D          59  0236   RC8SA         59  0124
QSO: 14204 PH 2018-03-24 0926 SN7D          59  0237   RZ4WZ         59  0032
QSO: 14204 PH 2018-03-24 0927 SN7D          59  0238   RN4SN         59  0089
QSO: 14204 PH 2018-03-24 0927 SN7D          59  0239   RZ3Z          59  0448
QSO: 14204 PH 2018-03-24 0927 SN7D          59  0240   RZ5D          59  0121
QSO: 14204 PH 2018-03-24 0928 SN7D          59  0241   PD3AL         59  0024
QSO: 14204 PH 2018-03-24 0931 SN7D          59  0242   PA9S          59  0013
QSO: 14204 PH 2018-03-24 0933 SN7D          59  0243   R4BZ          59  0148
QSO: 14204 PH 2018-03-24 0934 SN7D          59  0244   Z3B           59  0250
QSO: 14204 PH 2018-03-24 0934 SN7D          59  0245   EE2W          59  0025
QSO: 14204 PH 2018-03-24 0937 SN7D          59  0246   R5DC          59  0655
QSO: 14204 PH 2018-03-24 0938 SN7D          59  0247   RZ6D          59  0174
QSO: 14204 PH 2018-03-24 0939 SN7D          59  0248   UZ3A          59  0666
QSO: 14204 PH 2018-03-24 0945 SN7D          59  0249   US3EW         59  0132
QSO: 14204 PH 2018-03-24 0947 SN7D          59  0250   PD0ARI        59  0050
QSO: 14204 PH 2018-03-24 0948 SN7D          59  0251   MD1U          59  0465
QSO: 14204 PH 2018-03-24 0948 SN7D          59  0252   R9AM          59  0010
QSO: 14204 PH 2018-03-24 0948 SN7D          59  0253   R9WF          59  0042
QSO: 14204 PH 2018-03-24 0949 SN7D          59  0254   UT6EE         59  0212
QSO: 14204 PH 2018-03-24 0950 SN7D          59  0255   RC3U          59  0249
QSO: 14204 PH 2018-03-24 0951 SN7D          59  0256   R9VK          59  0122
QSO: 14204 PH 2018-03-24 0952 SN7D          59  0257   BG0BAC        59  0085
QSO: 14204 PH 2018-03-24 0953 SN7D          59  0258   RC0UB         59  0020
QSO: 14204 PH 2018-03-24 0954 SN7D          59  0259   TA9J          59  0036
QSO: 14204 PH 2018-03-24 0955 SN7D          59  0260   DG7DBR        59  0004
QSO: 14204 PH 2018-03-24 0958 SN7D          59  0261   UW6E          59  0463
QSO: 14204 PH 2018-03-24 1001 SN7D          59  0262   SV1NK         59  0100
QSO: 14204 PH 2018-03-24 1002 SN7D          59  0263   GW0HRC        59  0149
QSO: 14204 PH 2018-03-24 1004 SN7D          59  0264   JA8TGD        59  0050
QSO: 14204 PH 2018-03-24 1005 SN7D          59  0265   OP1A          59  0003
QSO: 14204 PH 2018-03-24 1006 SN7D          59  0266   DF5EM         59  0009
QSO: 14204 PH 2018-03-24 1006 SN7D          59  0267   DL0BX         59  0162
QSO: 14204 PH 2018-03-24 1008 SN7D          59  0268   G3PXT         59  0061
QSO: 14204 PH 2018-03-24 1010 SN7D          59  0269   3V8CB         59  0016
QSO: 14204 PH 2018-03-24 1010 SN7D          59  0270   R4FA          59  0135
QSO: 14204 PH 2018-03-24 1011 SN7D          59  0271   RZ9UO         59  0096
QSO: 14204 PH 2018-03-24 1013 SN7D          59  0272   UW2M          59  0577
QSO: 14204 PH 2018-03-24 1013 SN7D          59  0273   JA8COE        59  0209
QSO: 14204 PH 2018-03-24 1016 SN7D          59  0274   IQ7YP         59  0066
QSO: 14204 PH 2018-03-24 1017 SN7D          59  0275   EA3EZD        59  0083
QSO: 14204 PH 2018-03-24 1020 SN7D          59  0276   EA3NA         59  0026
QSO: 14204 PH 2018-03-24 1020 SN7D          59  0277   EA7ZC         59  0036
QSO: 14204 PH 2018-03-24 1021 SN7D          59  0278   M3D           59  0055
QSO: 14204 PH 2018-03-24 1021 SN7D          59  0279   R7GU          59  0191
QSO: 14204 PH 2018-03-24 1024 SN7D          59  0280   EC3CVD        59  0033
QSO: 14204 PH 2018-03-24 1026 SN7D          59  0281   EI7CC         59  0025
QSO: 14204 PH 2018-03-24 1028 SN7D          59  0282   UA9CUA        59  0195
QSO: 14204 PH 2018-03-24 1029 SN7D          59  0283   IK8SCR        59  0007
QSO: 14204 PH 2018-03-24 1029 SN7D          59  0284   EA3CS         59  0003
QSO: 14204 PH 2018-03-24 1030 SN7D          59  0285   PY2NY         59  0262
QSO: 14204 PH 2018-03-24 1030 SN7D          59  0286   R2EL          59  0063
QSO: 14204 PH 2018-03-24 1032 SN7D          59  0287   HS3XVP        59  0290
QSO: 14204 PH 2018-03-24 1033 SN7D          59  0288   UW6M          59  0139
QSO: 14204 PH 2018-03-24 1034 SN7D          59  0289   UA9FKH        59  0047
QSO: 14204 PH 2018-03-24 1035 SN7D          59  0290   US5IND        59  0085
QSO: 14204 PH 2018-03-24 1036 SN7D          59  0291   RM4HZ         59  0455
QSO: 14204 PH 2018-03-24 1039 SN7D          59  0292   BH6IC         59  0178
QSO: 14204 PH 2018-03-24 1040 SN7D          59  0293   RM7G          59  0075
QSO: 14204 PH 2018-03-24 1041 SN7D          59  0294   RM7C          59  0187
QSO: 14204 PH 2018-03-24 1043 SN7D          59  0295   RV7M          59  0265
QSO: 14204 PH 2018-03-24 1045 SN7D          59  0296   EA2XR         59  0048
QSO: 14204 PH 2018-03-24 1045 SN7D          59  0297   RA4PIT        59  0001
QSO: 14204 PH 2018-03-24 1048 SN7D          59  0298   JA2XYO        59  0153
QSO: 14204 PH 2018-03-24 1053 SN7D          59  0299   JI2ZEY        59  0395
QSO: 14204 PH 2018-03-24 1054 SN7D          59  0300   HL2DBP        59  0034
QSO: 14204 PH 2018-03-24 1054 SN7D          59  0301   UN2E          59  0177
QSO: 14204 PH 2018-03-24 1055 SN7D          59  0302   ZV5O          59  0442
QSO: 14204 PH 2018-03-24 1055 SN7D          59  0303   GW5D          59  0063
QSO: 14204 PH 2018-03-24 1056 SN7D          59  0304   G0YWD/M       59  0004
QSO: 14204 PH 2018-03-24 1057 SN7D          59  0305   CT1DVV        59  0076
QSO: 14204 PH 2018-03-24 1058 SN7D          59  0306   UA4PAN        59  0067
QSO: 14204 PH 2018-03-24 1106 SN7D          59  0307   JA3JOT        59  0084
QSO: 14204 PH 2018-03-24 1108 SN7D          59  0308   RW4HFH        59  0019
QSO: 14204 PH 2018-03-24 1109 SN7D          59  0309   UA6GF         59  0090
QSO: 14204 PH 2018-03-24 1112 SN7D          59  0310   BA7QT         59  0129
QSO: 14204 PH 2018-03-24 1112 SN7D          59  0311   RW3QJ         59  0065
QSO: 14204 PH 2018-03-24 1115 SN7D          59  0312   RY4F          59  0173
QSO: 14204 PH 2018-03-24 1115 SN7D          59  0313   UA9CTT        59  0271
QSO: 14204 PH 2018-03-24 1116 SN7D          59  0314   RX9SN         59  0225
QSO: 14204 PH 2018-03-24 1116 SN7D          59  0315   R9LM          59  0145
QSO: 14204 PH 2018-03-24 1120 SN7D          59  0316   RM8L          59  0144
QSO: 14204 PH 2018-03-24 1123 SN7D          59  0317   R4WBG         59  0015
QSO: 14204 PH 2018-03-24 1124 SN7D          59  0318   RO4A          59  0091
QSO: 14204 PH 2018-03-24 1125 SN7D          59  0319   JR4OZR        59  0425
QSO: 14204 PH 2018-03-24 1126 SN7D          59  0320   US5QUB        59  0231
