START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2289323
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: High indices promised slow conditions at 60 deg. N, but it all didn't come
SOAPBOX: out too bad. 20 m gave good afternoon runs to North America, while
SOAPBOX: South America and Asia produced far less than expected. Only a very few
SOAPBOX: VK stations were heard and worked. No antennas for 160 m this year,
SOAPBOX: while low wire on 80 and 40 m gave little else than EU on low bands.
SOAPBOX: Crowded bands and fierce competition for space, but good fun on 20 m
SOAPBOX: from the fine station of LA4HC in loc. JP20qe.
QSO:  7000 PH 2018-03-24 0003 LA6VQ         59  0001   ED1LO         59  0003
QSO:  7000 PH 2018-03-24 0207 LA6VQ         59  0050   I8QLS         59  0105
QSO:  7000 PH 2018-03-24 0208 LA6VQ         59  0051   UC7C          59  0145
QSO:  7000 PH 2018-03-24 0209 LA6VQ         59  0052   EE5T          59  0069
QSO:  7000 PH 2018-03-24 0222 LA6VQ         59  0053   FY5KE         59  0254
QSO:  7000 PH 2018-03-24 0228 LA6VQ         59  0054   UW2M          59  0274
QSO:  7000 PH 2018-03-24 0230 LA6VQ         59  0055   IB9A          59  0078
QSO:  7000 PH 2018-03-24 0235 LA6VQ         59  0056   ZW8T          59  0087
QSO:  3500 PH 2018-03-24 0238 LA6VQ         59  0057   G5O           59  0097
QSO:  3500 PH 2018-03-24 0239 LA6VQ         59  0058   LY2MM         59  0116
QSO:  3500 PH 2018-03-24 0240 LA6VQ         59  0059   PG90T         59  0104
QSO:  3500 PH 2018-03-24 0241 LA6VQ         59  0060   US5D          59  0260
QSO:  3500 PH 2018-03-24 0241 LA6VQ         59  0061   LY9A          59  0137
QSO:  3500 PH 2018-03-24 0242 LA6VQ         59  0062   YP8T          59  0214
QSO:  3500 PH 2018-03-24 0243 LA6VQ         59  0063   LZ5R          59  0284
QSO:  3500 PH 2018-03-24 0244 LA6VQ         59  0064   LY7Z          59  0272
QSO:  3500 PH 2018-03-24 0245 LA6VQ         59  0065   YL3CW         59  0237
QSO:  3500 PH 2018-03-24 0250 LA6VQ         59  0066   G3M           59  0109
QSO:  3500 PH 2018-03-24 0251 LA6VQ         59  0067   IO2X          59  0295
QSO:  3500 PH 2018-03-24 0252 LA6VQ         59  0068   HG1S          59  0239
QSO:  3500 PH 2018-03-24 0253 LA6VQ         59  0069   HG8R          59  0380
QSO:  3500 PH 2018-03-24 0254 LA6VQ         59  0070   YP7P          59  0250
QSO:  3500 PH 2018-03-24 0254 LA6VQ         59  0071   LY1FW         59  0164
QSO:  3500 PH 2018-03-24 0255 LA6VQ         59  0072   SP3PWL        59  0002
QSO:  3500 PH 2018-03-24 0257 LA6VQ         59  0073   YL6W          59  0057
QSO:  3500 PH 2018-03-24 0257 LA6VQ         59  0074   ES9C          59  0242
QSO:  3500 PH 2018-03-24 0258 LA6VQ         59  0075   UF1F          59  0294
QSO:  3500 PH 2018-03-24 0300 LA6VQ         59  0076   HG5A          59  0221
QSO:  3500 PH 2018-03-24 0301 LA6VQ         59  0077   HB2U          59  0188
QSO:  3500 PH 2018-03-24 0302 LA6VQ         59  0078   OM7M          59  0286
QSO:  3500 PH 2018-03-24 0303 LA6VQ         59  0079   LZ9W          59  0292
QSO:  3500 PH 2018-03-24 0303 LA6VQ         59  0080   TM6M          59  0410
QSO:  3500 PH 2018-03-24 0304 LA6VQ         59  0081   SP8K          59  0077
QSO:  3500 PH 2018-03-24 0307 LA6VQ         59  0082   UW1M          59  0334
QSO:  3500 PH 2018-03-24 0310 LA6VQ         59  0083   9A1A          59  0358
QSO:  3500 PH 2018-03-24 0310 LA6VQ         59  0084   EM0X          59  0305
QSO:  3500 PH 2018-03-24 0311 LA6VQ         59  0085   OT5A          59  0172
QSO:  3500 PH 2018-03-24 0312 LA6VQ         59  0086   OP4K          59  0162
QSO:  3500 PH 2018-03-24 0314 LA6VQ         59  0087   SV2CLJ        59  0225
QSO:  3500 PH 2018-03-24 0315 LA6VQ         59  0088   LY2ZO         59  0204
QSO:  3500 PH 2018-03-24 0319 LA6VQ         59  0089   YL3FT         59  0195
QSO:  3500 PH 2018-03-24 0321 LA6VQ         59  0090   IT9PZM        59  0113
QSO:  3500 PH 2018-03-24 0321 LA6VQ         59  0091   EW6W          59  0267
QSO:  3500 PH 2018-03-24 0325 LA6VQ         59  0092   IR6T          59  0234
QSO:  3500 PH 2018-03-24 0326 LA6VQ         59  0093   HG7T          59  0286
QSO:  3500 PH 2018-03-24 0328 LA6VQ         59  0094   IO9R          59  0154
QSO:  3500 PH 2018-03-24 0331 LA6VQ         59  0095   LY4ZZ         59  0127
QSO:  3500 PH 2018-03-24 0333 LA6VQ         59  0096   DL1ATZ        59  0146
QSO:  3500 PH 2018-03-24 0337 LA6VQ         59  0097   M0TWB         59  0055
QSO:  3500 PH 2018-03-24 0337 LA6VQ         59  0098   OH5Z          59  0233
QSO:  3500 PH 2018-03-24 0337 LA6VQ         59  0099   PA3EVY        59  0004
QSO:  3500 PH 2018-03-24 0338 LA6VQ         59  0100   IO9A          59  0279
QSO:  3500 PH 2018-03-24 0338 LA6VQ         59  0101   I1JTQ         59  0221
QSO:  3500 PH 2018-03-24 0339 LA6VQ         59  0102   PI4AMF        59  0158
QSO:  3500 PH 2018-03-24 0341 LA6VQ         59  0103   CN2AA         59  0656
QSO:  3500 PH 2018-03-24 0343 LA6VQ         59  0104   EF8R          59  0847
QSO:  3500 PH 2018-03-24 0344 LA6VQ         59  0105   UR5UBD        59  0005
QSO:  3500 PH 2018-03-24 0350 LA6VQ         59  0106   3V8SS         59  0071
QSO:  3500 PH 2018-03-24 0350 LA6VQ         59  0107   TM3Z          59  0227
QSO:  3500 PH 2018-03-24 0351 LA6VQ         59  0108   EF1W          59  0207
QSO:  3500 PH 2018-03-24 0351 LA6VQ         59  0109   IK3UNA        59  0068
QSO:  3500 PH 2018-03-24 0352 LA6VQ         59  0110   EA3CI         59  0217
QSO:  3500 PH 2018-03-24 0354 LA6VQ         59  0111   ES100C        59  0106
QSO:  3500 PH 2018-03-24 0355 LA6VQ         59  0112   OK2MBP        59  0098
QSO:  3500 PH 2018-03-24 0357 LA6VQ         59  0113   CR3DX         59  0445
QSO:  3500 PH 2018-03-24 0358 LA6VQ         59  0114   OE2S          59  0044
QSO:  3500 PH 2018-03-24 0401 LA6VQ         59  0115   ES100R        59  0042
QSO:  3500 PH 2018-03-24 0404 LA6VQ         59  0116   3Z7H          59  0210
QSO:  3500 PH 2018-03-24 0405 LA6VQ         59  0117   EI7T          59  0167
QSO:  3500 PH 2018-03-24 0406 LA6VQ         59  0118   DR5N          59  0308
QSO:  3500 PH 2018-03-24 0408 LA6VQ         59  0119   SP3P          59  0098
QSO:  3500 PH 2018-03-24 0410 LA6VQ         59  0120   YO5PBF        59  0200
QSO:  3500 PH 2018-03-24 0413 LA6VQ         59  0121   HG2DX         59  0103
QSO:  3500 PH 2018-03-24 0415 LA6VQ         59  0122   9A60KDE       59  0255
QSO:  3500 PH 2018-03-24 0417 LA6VQ         59  0123   9A8M          59  0506
QSO:  3500 PH 2018-03-24 0420 LA6VQ         59  0124   IR4M          59  0470
QSO:  3500 PH 2018-03-24 0421 LA6VQ         59  0125   IO5O          59  0447
QSO:  7000 PH 2018-03-24 0425 LA6VQ         59  0126   R5DC          59  0234
QSO:  7000 PH 2018-03-24 0427 LA6VQ         59  0127   RK9AX         59  0368
QSO:  7000 PH 2018-03-24 0436 LA6VQ         59  0128   YM7KA         59  0252
QSO:  7000 PH 2018-03-24 0438 LA6VQ         59  0129   YP7P          59  0361
QSO:  7000 PH 2018-03-24 0440 LA6VQ         59  0130   RM4HZ         59  0260
QSO:  7000 PH 2018-03-24 0444 LA6VQ         59  0131   UT4U          59  0257
QSO:  7000 PH 2018-03-24 0445 LA6VQ         59  0132   RQ5D          59  0323
QSO:  7000 PH 2018-03-24 0447 LA6VQ         59  0133   3V8SS         59  0091
QSO:  7000 PH 2018-03-24 0448 LA6VQ         59  0134   RT5K          59  0427
QSO:  7000 PH 2018-03-24 0450 LA6VQ         59  0135   YL6W          59  0245
QSO:  7000 PH 2018-03-24 0457 LA6VQ         59  0136   S52NR         59  0257
QSO:  7000 PH 2018-03-24 0458 LA6VQ         59  0137   PI4CC         59  0166
QSO: 14000 PH 2018-03-24 0505 LA6VQ         59  0138   HZ1TL         59  0216
QSO: 14000 PH 2018-03-24 0513 LA6VQ         59  0139   P33W          59  0621
QSO: 14000 PH 2018-03-24 0515 LA6VQ         59  0140   A71AM         59  0296
QSO: 14000 PH 2018-03-24 0523 LA6VQ         59  0141   RW6AEW        59  0014
QSO: 14000 PH 2018-03-24 0528 LA6VQ         59  0142   FR4QT         59  0029
QSO: 14000 PH 2018-03-24 0529 LA6VQ         59  0143   RC6U          59  0519
QSO: 14000 PH 2018-03-24 0532 LA6VQ         59  0144   UA6ART        59  0024
QSO: 14000 PH 2018-03-24 0532 LA6VQ         59  0145   LZ5R          59  0084
QSO: 14000 PH 2018-03-24 0543 LA6VQ         59  0146   RA7M          59  0056
QSO: 14000 PH 2018-03-24 0544 LA6VQ         59  0147   EM2G          59  0039
QSO: 14000 PH 2018-03-24 0544 LA6VQ         59  0148   LZ5QZ         59  0009
QSO: 14000 PH 2018-03-24 0545 LA6VQ         59  0149   UA6LUQ        59  0032
QSO: 14000 PH 2018-03-24 0548 LA6VQ         59  0150   SZ1A          59  0330
QSO: 14000 PH 2018-03-24 0550 LA6VQ         59  0151   R4BZ          59  0048
QSO: 14000 PH 2018-03-24 0556 LA6VQ         59  0152   IR8P          59  0570
QSO: 14000 PH 2018-03-24 0557 LA6VQ         59  0153   RA6LIS        59  0049
QSO: 14000 PH 2018-03-24 0603 LA6VQ         59  0154   9H6A          59  0051
QSO: 14000 PH 2018-03-24 0604 LA6VQ         59  0155   SV2DSJ        59  0139
QSO: 14000 PH 2018-03-24 0605 LA6VQ         59  0156   IF9A          59  0100
QSO: 14000 PH 2018-03-24 0606 LA6VQ         59  0157   UT7E          59  0047
QSO: 14000 PH 2018-03-24 0608 LA6VQ         59  0158   YR100R        59  0037
QSO: 14000 PH 2018-03-24 0609 LA6VQ         59  0159   UW1M          59  0606
QSO: 14000 PH 2018-03-24 0613 LA6VQ         59  0160   LB6KC         59  0009
QSO: 14000 PH 2018-03-24 0615 LA6VQ         59  0161   SV1JG         59  0041
QSO: 14000 PH 2018-03-24 0616 LA6VQ         59  0162   UP4L          59  0054
QSO: 14000 PH 2018-03-24 0618 LA6VQ         59  0163   DL2ARD        59  0098
QSO: 14000 PH 2018-03-24 0621 LA6VQ         59  0164   9K2HN         59  0605
QSO: 14000 PH 2018-03-24 0626 LA6VQ         59  0165   4X7R          59  0229
QSO: 14000 PH 2018-03-24 0627 LA6VQ         59  0166   C4A           59  0229
QSO: 14000 PH 2018-03-24 0628 LA6VQ         59  0167   IB8R          59  0147
QSO: 14000 PH 2018-03-24 0629 LA6VQ         59  0168   YT2ISM        59  0080
QSO: 14000 PH 2018-03-24 0630 LA6VQ         59  0169   RT5K          59  0605
QSO: 14000 PH 2018-03-24 0632 LA6VQ         59  0170   UZ2I          59  0523
QSO: 14000 PH 2018-03-24 0633 LA6VQ         59  0171   YT1A          59  0139
QSO: 14000 PH 2018-03-24 0639 LA6VQ         59  0172   E74Y          59  0057
QSO: 14000 PH 2018-03-24 0640 LA6VQ         59  0173   IS0BSR        59  0041
QSO: 14000 PH 2018-03-24 0641 LA6VQ         59  0174   UP2L          59  0487
QSO: 14000 PH 2018-03-24 0642 LA6VQ         59  0175   H2T           59  0372
QSO: 14000 PH 2018-03-24 0644 LA6VQ         59  0176   YT5LD         59  0014
QSO: 14000 PH 2018-03-24 0644 LA6VQ         59  0177   CN3A          59  0134
QSO: 14000 PH 2018-03-24 0645 LA6VQ         59  0178   RJ4P          59  0502
QSO: 14000 PH 2018-03-24 0649 LA6VQ         59  0179   UA6YN         59  0071
QSO: 14000 PH 2018-03-24 0651 LA6VQ         59  0180   OD5ZZ         59  0143
QSO: 14000 PH 2018-03-24 0653 LA6VQ         59  0181   A61ZX         59  0140
QSO: 14000 PH 2018-03-24 0654 LA6VQ         59  0182   UN3M          59  0174
QSO: 14000 PH 2018-03-24 0655 LA6VQ         59  0183   EK3SA         59  0147
QSO: 14000 PH 2018-03-24 0655 LA6VQ         59  0184   LZ140LO       59  0086
QSO: 14000 PH 2018-03-24 0657 LA6VQ         59  0185   RK9AX         59  0564
QSO: 14000 PH 2018-03-24 0658 LA6VQ         59  0186   TA2NAS        59  0109
QSO: 14000 PH 2018-03-24 0700 LA6VQ         59  0187   BY1AS         59  0263
QSO: 14000 PH 2018-03-24 0703 LA6VQ         59  0188   UP0L          59  0458
QSO: 14000 PH 2018-03-24 0704 LA6VQ         59  0189   UZ5ZU         59  0344
QSO: 14000 PH 2018-03-24 0707 LA6VQ         59  0190   EX8MAT        59  0139
QSO: 14000 PH 2018-03-24 0712 LA6VQ         59  0191   UA9CUA        59  0107
QSO: 14000 PH 2018-03-24 0716 LA6VQ         59  0192   JH4UYB        59  0403
QSO: 14000 PH 2018-03-24 0718 LA6VQ         59  0193   R8TA          59  0008
QSO: 14000 PH 2018-03-24 0720 LA6VQ         59  0194   YO3GNF        59  0045
QSO: 14000 PH 2018-03-24 0720 LA6VQ         59  0195   RZ3Z          59  0340
QSO: 14000 PH 2018-03-24 0721 LA6VQ         59  0196   UA4C          59  0032
QSO: 14000 PH 2018-03-24 0721 LA6VQ         59  0197   IY7GMB        59  0046
QSO: 14000 PH 2018-03-24 0723 LA6VQ         59  0198   R4AC          59  0057
QSO: 14000 PH 2018-03-24 0724 LA6VQ         59  0199   YO9FYP        59  0002
QSO: 14000 PH 2018-03-24 0726 LA6VQ         59  0200   LZ1ZF         59  0356
QSO: 14000 PH 2018-03-24 0727 LA6VQ         59  0201   UT0LK         59  0025
QSO: 14000 PH 2018-03-24 0731 LA6VQ         59  0202   EA5KB         59  0034
QSO: 14000 PH 2018-03-24 0734 LA6VQ         59  0203   EN4U          59  0685
QSO: 14000 PH 2018-03-24 0735 LA6VQ         59  0204   UA9MA         59  0666
QSO: 14000 PH 2018-03-24 0736 LA6VQ         59  0205   UI8J          59  0219
QSO: 14000 PH 2018-03-24 0737 LA6VQ         59  0206   EA3EZD        59  0020
QSO: 14000 PH 2018-03-24 0741 LA6VQ         59  0207   RM9T          59  0139
QSO: 14000 PH 2018-03-24 0743 LA6VQ         59  0208   US5QUB        59  0174
QSO: 14000 PH 2018-03-24 0744 LA6VQ         59  0209   UR2Y          59  0105
QSO: 14000 PH 2018-03-24 0745 LA6VQ         59  0210   UT0HB         59  0002
QSO: 14000 PH 2018-03-24 0747 LA6VQ         59  0211   YT4B          59  0006
QSO: 14000 PH 2018-03-24 0748 LA6VQ         59  0212   UW6E          59  0381
QSO: 14000 PH 2018-03-24 0749 LA6VQ         59  0213   YU2A          59  0306
QSO: 14000 PH 2018-03-24 0749 LA6VQ         59  0214   LZ1MDZ        59  0002
QSO: 14000 PH 2018-03-24 0750 LA6VQ         59  0215   EB3JT         59  0010
QSO: 14000 PH 2018-03-24 0750 LA6VQ         59  0216   LZ5Z          59  0108
QSO: 14000 PH 2018-03-24 0751 LA6VQ         59  0217   LZ9W          59  0259
QSO: 14000 PH 2018-03-24 0751 LA6VQ         59  0218   UX3HA         59  0060
QSO: 14000 PH 2018-03-24 0751 LA6VQ         59  0219   LZ5DD         59  0129
QSO: 14000 PH 2018-03-24 0752 LA6VQ         59  0220   UX1UX         59  0258
QSO: 14000 PH 2018-03-24 0753 LA6VQ         59  0221   RW8T          59  0105
QSO: 14000 PH 2018-03-24 0753 LA6VQ         59  0222   UZ7M          59  0072
QSO: 14000 PH 2018-03-24 0754 LA6VQ         59  0223   YO6LA         59  0027
QSO: 14000 PH 2018-03-24 0756 LA6VQ         59  0224   SV3RPQ        59  0162
QSO: 14000 PH 2018-03-24 0758 LA6VQ         59  0225   RA4L          59  0024
QSO: 14000 PH 2018-03-24 0800 LA6VQ         59  0226   RA6CA         59  0206
QSO: 14000 PH 2018-03-24 0802 LA6VQ         59  0227   IR7R          59  0090
QSO: 14000 PH 2018-03-24 0804 LA6VQ         59  0228   E77Y          59  0067
QSO: 14000 PH 2018-03-24 0804 LA6VQ         59  0229   RT4W          59  0058
QSO: 14000 PH 2018-03-24 0804 LA6VQ         59  0230   E71CQ         59  0020
QSO: 14000 PH 2018-03-24 0805 LA6VQ         59  0231   UV5EEO        59  0131
QSO: 14000 PH 2018-03-24 0806 LA6VQ         59  0232   RO9A          59  0108
QSO: 14000 PH 2018-03-24 0809 LA6VQ         59  0233   JF9JTS        59  0204
QSO: 14000 PH 2018-03-24 0811 LA6VQ         59  0234   RA0QD         59  0443
QSO: 14000 PH 2018-03-24 0812 LA6VQ         59  0235   9A3W          59  0359
QSO: 14000 PH 2018-03-24 0813 LA6VQ         59  0236   HG7T          59  0159
QSO: 14000 PH 2018-03-24 0815 LA6VQ         59  0237   JR4OZR        59  0279
QSO: 14000 PH 2018-03-24 0817 LA6VQ         59  0238   CR6P          59  0078
QSO: 14000 PH 2018-03-24 0818 LA6VQ         59  0239   UT5ECZ        59  0288
QSO: 14000 PH 2018-03-24 0819 LA6VQ         59  0240   R3LC          59  0085
QSO: 14000 PH 2018-03-24 0820 LA6VQ         59  0241   UX3HX         59  0045
QSO: 14000 PH 2018-03-24 0821 LA6VQ         59  0242   RM0L          59  0347
QSO: 14000 PH 2018-03-24 0821 LA6VQ         59  0243   UA4WGM        59  0009
QSO: 14000 PH 2018-03-24 0822 LA6VQ         59  0244   R3GZ          59  0165
QSO: 14000 PH 2018-03-24 0828 LA6VQ         59  0245   CR5C          59  0293
QSO: 14000 PH 2018-03-24 0829 LA6VQ         59  0246   EF8I          59  0119
QSO: 14000 PH 2018-03-24 0836 LA6VQ         59  0247   E7DX          59  1014
QSO: 14000 PH 2018-03-24 0837 LA6VQ         59  0248   IO9A          59  0592
QSO: 14000 PH 2018-03-24 0838 LA6VQ         59  0249   EF8R          59  1631
QSO: 14000 PH 2018-03-24 0842 LA6VQ         59  0250   EB7DX         59  0198
QSO: 21000 PH 2018-03-24 0848 LA6VQ         59  0251   FR4QT         59  0304
QSO: 21000 PH 2018-03-24 0849 LA6VQ         59  0252   4X0A          59  0092
QSO: 21000 PH 2018-03-24 0851 LA6VQ         59  0253   C4A           59  0130
QSO: 21000 PH 2018-03-24 0906 LA6VQ         59  0254   4X7R          59  0100
QSO: 21000 PH 2018-03-24 0908 LA6VQ         59  0255   4Z5LY         59  0496
QSO: 14000 PH 2018-03-24 0918 LA6VQ         59  0256   YO4NF         59  0146
QSO: 14000 PH 2018-03-24 0920 LA6VQ         59  0257   S50G          59  0333
QSO: 14000 PH 2018-03-24 0927 LA6VQ         59  0258   HG5A          59  0783
QSO: 14000 PH 2018-03-24 0928 LA6VQ         59  0259   JT5DX         59  0899
QSO: 14000 PH 2018-03-24 0931 LA6VQ         59  0260   9A1A          59  0372
QSO: 14000 PH 2018-03-24 0932 LA6VQ         59  0261   ZX5J          59  0783
QSO: 14000 PH 2018-03-24 0934 LA6VQ         59  0262   EA1CS         59  0062
QSO: 14000 PH 2018-03-24 0934 LA6VQ         59  0263   S57DX         59  0225
QSO: 14000 PH 2018-03-24 0935 LA6VQ         59  0264   ZV5O          59  0405
QSO: 14000 PH 2018-03-24 0939 LA6VQ         59  0265   DA2X          59  0123
QSO: 14000 PH 2018-03-24 0939 LA6VQ         59  0266   UT1UL         59  0063
QSO: 14000 PH 2018-03-24 0940 LA6VQ         59  0267   F4FNK         59  0013
QSO: 14000 PH 2018-03-24 0940 LA6VQ         59  0268   F5JY          59  0095
QSO: 14000 PH 2018-03-24 0941 LA6VQ         59  0269   YO9BCM        59  0033
QSO: 14000 PH 2018-03-24 0941 LA6VQ         59  0270   IU6AIG        59  0010
QSO: 14000 PH 2018-03-24 0943 LA6VQ         59  0271   OE1CIW        59  0006
QSO: 14000 PH 2018-03-24 0944 LA6VQ         59  0272   9A1CFR        59  0071
QSO: 14000 PH 2018-03-24 0945 LA6VQ         59  0273   IK5ZAI        59  0011
QSO: 14000 PH 2018-03-24 0948 LA6VQ         59  0274   LZ7E          59  0001
QSO: 14000 PH 2018-03-24 0951 LA6VQ         59  0275   SV2ESW        59  0174
QSO: 14000 PH 2018-03-24 0951 LA6VQ         59  0276   EA2DNR        59  0066
QSO: 14000 PH 2018-03-24 0952 LA6VQ         59  0277   EE5T          59  0255
QSO: 14000 PH 2018-03-24 0954 LA6VQ         59  0278   II8T          59  0464
QSO: 14000 PH 2018-03-24 0959 LA6VQ         59  0279   UT5C          59  0720
QSO: 14000 PH 2018-03-24 1000 LA6VQ         59  0280   RW4W          59  0641
QSO: 14000 PH 2018-03-24 1004 LA6VQ         59  0281   YP8W          59  0138
QSO: 14000 PH 2018-03-24 1010 LA6VQ         59  0282   YP8T          59  0250
QSO: 14000 PH 2018-03-24 1013 LA6VQ         59  0283   RW3XZ         59  0311
QSO: 14000 PH 2018-03-24 1015 LA6VQ         59  0284   BG7BES        59  0440
QSO: 14000 PH 2018-03-24 1018 LA6VQ         59  0285   RM4F          59  0500
QSO: 14000 PH 2018-03-24 1019 LA6VQ         59  0286   4L2M          59  0481
QSO: 14000 PH 2018-03-24 1020 LA6VQ         59  0287   E7C           59  0112
QSO: 14000 PH 2018-03-24 1025 LA6VQ         59  0288   RZ1OA         59  0069
QSO: 14000 PH 2018-03-24 1030 LA6VQ         59  0289   UA9CTT        59  0243
QSO: 21000 PH 2018-03-24 1032 LA6VQ         59  0290   H2T           59  0755
QSO: 21000 PH 2018-03-24 1036 LA6VQ         59  0291   9K2HN         59  0273
QSO:  7000 PH 2018-03-24 1043 LA6VQ         59  0292   SI9AM         59  0414
QSO:  7000 PH 2018-03-24 1045 LA6VQ         59  0293   OM4Q          59  0431
QSO:  7000 PH 2018-03-24 1046 LA6VQ         59  0294   DL8QS         59  0085
QSO:  7000 PH 2018-03-24 1049 LA6VQ         59  0295   DL9GWD        59  0142
QSO:  7000 PH 2018-03-24 1051 LA6VQ         59  0296   PD1ADK        59  0002
