START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO:  7140 PH 2018-03-24 0021 UW1M          59  041    EE5T          59  008
QSO:  7140 PH 2018-03-24 0022 UW1M          59  042    IK1JJM        59  005
QSO:  7140 PH 2018-03-24 0022 UW1M          59  043    Z3B           59  005
QSO:  7140 PH 2018-03-24 0022 UW1M          59  044    DP7D          59  019
QSO:  7140 PH 2018-03-24 0023 UW1M          59  045    DL9UP         59  012
QSO:  7140 PH 2018-03-24 0023 UW1M          59  046    DK7A          59  011
QSO:  7140 PH 2018-03-24 0025 UW1M          59  047    UA9R          59  004
QSO:  7140 PH 2018-03-24 0025 UW1M          59  048    G4BYY         59  008
QSO:  7140 PH 2018-03-24 0025 UW1M          59  049    HA5PL         59  005
QSO:  7140 PH 2018-03-24 0026 UW1M          59  050    GB2GP         59  002
QSO:  7140 PH 2018-03-24 0026 UW1M          59  051    G6BDV         59  013
QSO:  7140 PH 2018-03-24 0026 UW1M          59  052    SE4           59  042
QSO:  7140 PH 2018-03-24 0027 UW1M          59  053    PX2A          59  014
QSO:  7140 PH 2018-03-24 0027 UW1M          59  054    NN2DX         59  021
QSO:  7140 PH 2018-03-24 0028 UW1M          59  055    US9IDD        59  018
QSO:  7140 PH 2018-03-24 0028 UW1M          59  056    EF8R          59  119
QSO:  7140 PH 2018-03-24 0029 UW1M          59  057    DL0HMK        59  018
QSO:  7140 PH 2018-03-24 0029 UW1M          59  058    HB2U          59  021
QSO:  7140 PH 2018-03-24 0030 UW1M          59  059    HI8RD         59  001
QSO:  7140 PH 2018-03-24 0030 UW1M          59  060    OP4K          59  028
QSO:  7140 PH 2018-03-24 0031 UW1M          59  061    F4ESV         59  032
QSO:  7140 PH 2018-03-24 0031 UW1M          59  062    S51CK         59  027
QSO:  7140 PH 2018-03-24 0032 UW1M          59  063    YV4YC         59  010
QSO:  7140 PH 2018-03-24 0032 UW1M          59  064    EC5NJ         59  008
QSO:  7140 PH 2018-03-24 0033 UW1M          59  065    LA7EIA        59  007
QSO:  7140 PH 2018-03-24 0033 UW1M          59  066    YV4NR         59  012
QSO:  7140 PH 2018-03-24 0034 UW1M          59  067    PA1P          59  018
QSO:  7140 PH 2018-03-24 0034 UW1M          59  068    F4GTD         59  009
QSO:  7140 PH 2018-03-24 0035 UW1M          59  069    UX7MR         59  005
QSO:  7140 PH 2018-03-24 0035 UW1M          59  070    OE3OSB        59  009
QSO:  7140 PH 2018-03-24 0036 UW1M          59  071    K4FL          59  013
QSO:  7140 PH 2018-03-24 0037 UW1M          59  072    EA1FW         59  009
QSO:  7140 PH 2018-03-24 0037 UW1M          59  073    OE3NEC        59  005
QSO:  7140 PH 2018-03-24 0039 UW1M          59  074    YV5EIG        59  114
QSO:  7140 PH 2018-03-24 0039 UW1M          59  075    Z37M          59  017
QSO:  7140 PH 2018-03-24 0040 UW1M          59  076    OE5RTP        59  006
QSO:  7140 PH 2018-03-24 0040 UW1M          59  077    DF4GA         59  007
QSO:  7140 PH 2018-03-24 0041 UW1M          59  078    IZ2SQR        59  014
QSO:  7140 PH 2018-03-24 0041 UW1M          59  079    DL7LX         59  016
QSO:  7140 PH 2018-03-24 0042 UW1M          59  080    DJ2QV         59  002
QSO:  7140 PH 2018-03-24 0042 UW1M          59  081    AB3CX         59  070
QSO:  7140 PH 2018-03-24 0042 UW1M          59  082    YU2A          59  037
QSO:  7140 PH 2018-03-24 0043 UW1M          59  083    IU2BEE        59  005
QSO:  7140 PH 2018-03-24 0045 UW1M          59  084    CB6F          59  011
QSO:  7140 PH 2018-03-24 0045 UW1M          59  085    YT4ZZ         59  016
QSO:  7140 PH 2018-03-24 0045 UW1M          59  086    7Z1SJ         59  021
QSO:  7140 PH 2018-03-24 0046 UW1M          59  087    OA4O          59  015
QSO:  7140 PH 2018-03-24 0046 UW1M          59  088    M6BIR         59  022
QSO:  7140 PH 2018-03-24 0047 UW1M          59  089    RQ5D          59  015
QSO:  7140 PH 2018-03-24 0047 UW1M          59  090    HG1S          59  073
QSO:  3647 PH 2018-03-24 0048 UW1M          59  091    DF8XC         59  076
QSO:  7140 PH 2018-03-24 0049 UW1M          59  092    IZ4REF        59  021
QSO:  7140 PH 2018-03-24 0049 UW1M          59  093    IZ3NYG        59  039
QSO:  7140 PH 2018-03-24 0050 UW1M          59  094    MI0OBC        59  007
QSO:  7140 PH 2018-03-24 0051 UW1M          59  095    OK1LRD        59  013
QSO:  7140 PH 2018-03-24 0051 UW1M          59  096    LZ1D          59  021
QSO:  7140 PH 2018-03-24 0052 UW1M          59  097    ON6AT         59  019
QSO:  7140 PH 2018-03-24 0052 UW1M          59  098    IZ8JFL        59  014
QSO:  7140 PH 2018-03-24 0052 UW1M          59  099    IQ2MI         59  033
QSO:  7140 PH 2018-03-24 0053 UW1M          59  100    YT3TPS        59  022
QSO:  7140 PH 2018-03-24 0054 UW1M          59  101    RM0W          59  010
QSO:  7140 PH 2018-03-24 0054 UW1M          59  102    G5O           59  041
QSO:  3658 PH 2018-03-24 0054 UW1M          59  103    HA7RY         59  054
QSO:  7140 PH 2018-03-24 0055 UW1M          59  104    MD1U          59  047
QSO:  7140 PH 2018-03-24 0055 UW1M          59  105    E7C           59  031
QSO:  7140 PH 2018-03-24 0055 UW1M          59  106    S52D          59  023
QSO:  7140 PH 2018-03-24 0056 UW1M          59  107    G3T           59  007
QSO:  7140 PH 2018-03-24 0056 UW1M          59  108    NE1C          59  036
QSO:  7140 PH 2018-03-24 0057 UW1M          59  109    DJ2YE         59  018
QSO:  7140 PH 2018-03-24 0057 UW1M          59  110    GM0V          59  005
QSO:  7140 PH 2018-03-24 0058 UW1M          59  111    SV1PMH        59  027
QSO:  7140 PH 2018-03-24 0058 UW1M          59  112    IQ0RU         59  042
QSO:  7140 PH 2018-03-24 0059 UW1M          59  113    I4XNN         59  056
QSO:  7140 PH 2018-03-24 0100 UW1M          59  114    EE1G          59  046
QSO:  7140 PH 2018-03-24 0100 UW1M          59  115    OK1MDK        59  048
QSO:  7140 PH 2018-03-24 0100 UW1M          59  116    DQ5M          59  085
QSO:  7140 PH 2018-03-24 0101 UW1M          59  117    IW2BZY        59  027
QSO:  7140 PH 2018-03-24 0102 UW1M          59  118    ON5NQ         59  018
QSO:  7140 PH 2018-03-24 0102 UW1M          59  119    EN4U          59  106
QSO:  7140 PH 2018-03-24 0102 UW1M          59  120    S51DD         59  001
QSO:  7140 PH 2018-03-24 0103 UW1M          59  121    NP4ET         59  012
QSO:  7140 PH 2018-03-24 0104 UW1M          59  122    PA3AP         59  011
QSO:  7140 PH 2018-03-24 0105 UW1M          59  123    M0CKX         59  028
QSO:  7140 PH 2018-03-24 0106 UW1M          59  124    VU3UPZ        59  005
QSO:  7140 PH 2018-03-24 0106 UW1M          59  125    A73A          59  012
QSO:  7140 PH 2018-03-24 0107 UW1M          59  126    M3LBY         59  004
QSO:  7140 PH 2018-03-24 0107 UW1M          59  127    UW5U          59  066
QSO:  7140 PH 2018-03-24 0108 UW1M          59  128    UA9MA         59  063
QSO:  7140 PH 2018-03-24 0108 UW1M          59  129    TM3Z          59  097
QSO:  3682 PH 2018-03-24 0109 UW1M          59  130    RZ3Z          59  064
QSO:  7140 PH 2018-03-24 0110 UW1M          59  131    YT5M          59  035
QSO:  7140 PH 2018-03-24 0111 UW1M          59  132    UN6LN         59  010
QSO:  7140 PH 2018-03-24 0111 UW1M          59  133    G8X           59  044
QSO:  7140 PH 2018-03-24 0112 UW1M          59  134    ED8B          59  011
QSO:  7140 PH 2018-03-24 0112 UW1M          59  135    E77Y          59  030
QSO:  7140 PH 2018-03-24 0113 UW1M          59  136    YT1RK         59  015
QSO:  7140 PH 2018-03-24 0114 UW1M          59  137    SV1OBI/QRP    59  006
QSO:  7140 PH 2018-03-24 0114 UW1M          59  138    DJ5AN         59  067
QSO:  7140 PH 2018-03-24 0115 UW1M          59  139    DM2XM         59  012
QSO:  7140 PH 2018-03-24 0115 UW1M          59  140    DL5RU         59  009
QSO:  3702 PH 2018-03-24 0116 UW1M          59  141    HG8R          59  211
QSO:  3706 PH 2018-03-24 0116 UW1M          59  142    RC5Z          59  143
QSO:  7140 PH 2018-03-24 0117 UW1M          59  143    YU1UO         59  025
QSO:  3712 PH 2018-03-24 0118 UW1M          59  144    9K2HN         59  153
QSO:  7140 PH 2018-03-24 0118 UW1M          59  145    UA9CTT        59  011
QSO:  7140 PH 2018-03-24 0119 UW1M          59  146    HG5A          59  071
QSO:  7140 PH 2018-03-24 0120 UW1M          59  147    YU4WAA        59  001
QSO:  7140 PH 2018-03-24 0121 UW1M          59  148    CT1AGS        59  020
QSO:  7140 PH 2018-03-24 0121 UW1M          59  149    9A1SZ         59  015
QSO:  7140 PH 2018-03-24 0122 UW1M          59  150    OZ1KVM        59  001
QSO:  7140 PH 2018-03-24 0122 UW1M          59  151    9A2VX         59  023
QSO:  7140 PH 2018-03-24 0122 UW1M          59  152    DK3WE         59  008
QSO:  7140 PH 2018-03-24 0123 UW1M          59  153    9A5G          59  034
QSO:  7140 PH 2018-03-24 0123 UW1M          59  154    9A1AD         59  042
QSO:  7140 PH 2018-03-24 0124 UW1M          59  155    YU1AFV        59  024
QSO:  7140 PH 2018-03-24 0125 UW1M          59  156    PY6BA         59  013
QSO:  7140 PH 2018-03-24 0126 UW1M          59  157    PP5ZCX        59  025
QSO:  7140 PH 2018-03-24 0127 UW1M          59  158    PR1T          59  034
QSO:  7140 PH 2018-03-24 0127 UW1M          59  159    G6XX          59  046
QSO:  3774 PH 2018-03-24 0129 UW1M          59  160    EM0X          59  176
QSO:  7140 PH 2018-03-24 0131 UW1M          59  161    9A3SMS        59  040
QSO:  7140 PH 2018-03-24 0133 UW1M          59  162    OK1C          59  055
QSO:  7140 PH 2018-03-24 0133 UW1M          59  163    S53Q          59  005
QSO:  7140 PH 2018-03-24 0134 UW1M          59  164    TI2OY         59  036
QSO:  3786 PH 2018-03-24 0135 UW1M          59  165    DL5ANT        59  103
QSO:  7140 PH 2018-03-24 0136 UW1M          59  166    G4HCC         59  025
QSO:  7140 PH 2018-03-24 0137 UW1M          59  167    KU2M          59  168
QSO:  7140 PH 2018-03-24 0138 UW1M          59  168    IQ1BDI        59  036
QSO:  7140 PH 2018-03-24 0139 UW1M          59  169    RA9V          59  091
QSO:  7140 PH 2018-03-24 0139 UW1M          59  170    S53GO         59  028
QSO:  7140 PH 2018-03-24 0141 UW1M          59  171    IZ8CKY        59  018
QSO:  7140 PH 2018-03-24 0141 UW1M          59  172    G3M           59  063
QSO:  7140 PH 2018-03-24 0144 UW1M          59  173    OT6M          59  094
QSO:  3735 PH 2018-03-24 0145 UW1M          59  174    OM7M          59  171
QSO:  3742 PH 2018-03-24 0145 UW1M          59  175    9A8M          59  239
QSO:  7123 PH 2018-03-24 0147 UW1M          59  176    UP2L          59  227
QSO:  7141 PH 2018-03-24 0147 UW1M          59  177    RT5K          59  174
QSO:  7153 PH 2018-03-24 0147 UW1M          59  178    TM6M          59  244
QSO:  7156 PH 2018-03-24 0148 UW1M          59  179    UP0L          59  147
QSO:  7158 PH 2018-03-24 0148 UW1M          59  180    WU2X          59  151
QSO:  7176 PH 2018-03-24 0149 UW1M          59  181    DR5N          59  151
QSO:  7167 PH 2018-03-24 0149 UW1M          59  182    IR4X          59  233
QSO:  7152 PH 2018-03-24 0150 UW1M          59  183    IO5O          59  180
QSO:  7092 PH 2018-03-24 0150 UW1M          59  184    P49Y          59  384
QSO:  7086 PH 2018-03-24 0151 UW1M          59  185    IO9A          59  169
QSO:  7084 PH 2018-03-24 0151 UW1M          59  186    4Z5LY         59  091
QSO:  7083 PH 2018-03-24 0152 UW1M          59  187    JT5DX         59  086
QSO:  7052 PH 2018-03-24 0152 UW1M          59  188    8P5A          59  502
QSO:  7065 PH 2018-03-24 0153 UW1M          59  189    PZ5RA         59  094
QSO:  7068 PH 2018-03-24 0153 UW1M          59  190    9H6A          59  082
QSO:  7096 PH 2018-03-24 0153 UW1M          59  191    KP2XX         59  239
QSO:  7126 PH 2018-03-24 0154 UW1M          59  192    SV2JAO        59  082
QSO:  7177 PH 2018-03-24 0155 UW1M          59  193    RV9UP         59  136
QSO:  7182 PH 2018-03-24 0155 UW1M          59  194    K1LZ          59  211
QSO:  7183 PH 2018-03-24 0155 UW1M          59  195    EF9R          59  241
QSO:  7170 PH 2018-03-24 0157 UW1M          59  196    CR3DX         59  205
QSO:  7170 PH 2018-03-24 0158 UW1M          59  197    HZ1TL         59  038
QSO:  7150 PH 2018-03-24 0158 UW1M          59  198    IQ9UI         59  148
QSO:  7125 PH 2018-03-24 0159 UW1M          59  199    FY5KE         59  209
QSO:  7099 PH 2018-03-24 0159 UW1M          59  200    IT9BDM        59  130
QSO:  7067 PH 2018-03-24 0200 UW1M          59  201    ZW8T          59  043
QSO:  7180 PH 2018-03-24 0202 UW1M          59  202    PJ2T          59  090
QSO:  7174 PH 2018-03-24 0202 UW1M          59  203    I8QLS         59  009
QSO:  7118 PH 2018-03-24 0203 UW1M          59  204    CX5A          59  045
QSO:  7113 PH 2018-03-24 0203 UW1M          59  205    ED9E          59  074
QSO:  7104 PH 2018-03-24 0204 UW1M          59  206    UF1F          59  216
QSO:  7059 PH 2018-03-24 0204 UW1M          59  207    ZZ2T          59  242
QSO:  3750 PH 2018-03-24 0205 UW1M          59  208    HG7T          59  204
QSO:  3732 PH 2018-03-24 0205 UW1M          59  209    UZ2I          59  184
QSO:  3730 PH 2018-03-24 0206 UW1M          59  210    HB2U          59  137
QSO:  3729 PH 2018-03-24 0206 UW1M          59  211    UT7QL         59  110
QSO:  3725 PH 2018-03-24 0207 UW1M          59  212    UI5R          59  045
QSO:  3718 PH 2018-03-24 0207 UW1M          59  213    EV1R          59  173
QSO:  3690 PH 2018-03-24 0207 UW1M          59  214    OM7JG         59  140
QSO:  3611 PH 2018-03-24 0208 UW1M          59  215    DQ5M          59  185
QSO:  3634 PH 2018-03-24 0208 UW1M          59  216    UV5EOZ        59  133
QSO:  3638 PH 2018-03-24 0209 UW1M          59  217    LN8W          59  151
QSO:  3679 PH 2018-03-24 0209 UW1M          59  218    OH5Z          59  160
QSO:  3694 PH 2018-03-24 0209 UW1M          59  219    I1JTQ         59  164
QSO:  3739 PH 2018-03-24 0210 UW1M          59  220    LZ9W          59  222
QSO:  3777 PH 2018-03-24 0210 UW1M          59  221    RW4W          59  138
QSO:  3783 PH 2018-03-24 0211 UW1M          59  222    LZ6Y          59  172
QSO:  3787 PH 2018-03-24 0212 UW1M          59  223    YT2ZZ         59  064
QSO:  3756 PH 2018-03-24 0212 UW1M          59  224    DG9SEH        59  114
QSO:  3756 PH 2018-03-24 0213 UW1M          59  225    9A5G          59  045
QSO:  3756 PH 2018-03-24 0214 UW1M          59  226    OM4M          59  073
QSO:  3756 PH 2018-03-24 0214 UW1M          59  227    LZ5R          59  234
QSO:  3756 PH 2018-03-24 0214 UW1M          59  228    S52D          59  040
QSO:  3756 PH 2018-03-24 0215 UW1M          59  229    SE4E          59  133
QSO:  3756 PH 2018-03-24 0215 UW1M          59  230    DO6PA         59  067
QSO:  3756 PH 2018-03-24 0216 UW1M          59  231    YO8BDW        59  032
QSO:  3756 PH 2018-03-24 0217 UW1M          59  232    SN5L          59  026
QSO:  3756 PH 2018-03-24 0218 UW1M          59  233    EI3ENB        59  023
QSO:  3756 PH 2018-03-24 0219 UW1M          59  234    DF0BV         59  028
QSO:  3756 PH 2018-03-24 0220 UW1M          59  235    RK9AX         59  202
QSO:  3756 PH 2018-03-24 0220 UW1M          59  236    CR6P          59  046
QSO:  3756 PH 2018-03-24 0220 UW1M          59  237    SQ2WHH        59  099
QSO:  3756 PH 2018-03-24 0221 UW1M          59  238    RC3U          59  083
QSO:  3756 PH 2018-03-24 0221 UW1M          59  239    YT2VP         59  053
QSO:  3756 PH 2018-03-24 0222 UW1M          59  240    CN2AA         59  449
QSO:  3756 PH 2018-03-24 0222 UW1M          59  241    DL8ULF        59  031
QSO:  3756 PH 2018-03-24 0222 UW1M          59  242    UR5WIF        59  092
QSO:  3756 PH 2018-03-24 0223 UW1M          59  243    AC1U          59  295
QSO:  3756 PH 2018-03-24 0223 UW1M          59  244    LY2DX         59  024
QSO:  3756 PH 2018-03-24 0224 UW1M          59  245    SP4SHD        59  070
QSO:  3756 PH 2018-03-24 0225 UW1M          59  246    9A60KDE       59  109
QSO:  3756 PH 2018-03-24 0225 UW1M          59  247    W4MAY         59  038
QSO:  3756 PH 2018-03-24 0226 UW1M          59  248    PJ4V          59  006
QSO:  3756 PH 2018-03-24 0226 UW1M          59  249    SO5L          59  063
QSO:  3756 PH 2018-03-24 0227 UW1M          59  250    SP1MVW        59  027
QSO:  3756 PH 2018-03-24 0228 UW1M          59  251    OH2BLV        59  050
QSO:  3756 PH 2018-03-24 0228 UW1M          59  252    YQ6A          59  016
QSO:  3756 PH 2018-03-24 0229 UW1M          59  253    YO9BXE        59  072
QSO:  3756 PH 2018-03-24 0229 UW1M          59  254    ES5MG         59  057
QSO:  3756 PH 2018-03-24 0229 UW1M          59  255    LY2NY         59  121
QSO:  3756 PH 2018-03-24 0229 UW1M          59  256    UT5CU         59  190
QSO:  3756 PH 2018-03-24 0229 UW1M          59  257    UR5CN         59  070
QSO:  3756 PH 2018-03-24 0230 UW1M          59  258    LM90NRRL      59  096
QSO:  3756 PH 2018-03-24 0230 UW1M          59  259    PI4AMF        59  114
QSO:  3756 PH 2018-03-24 0231 UW1M          59  260    OK2MBP        59  058
QSO:  3756 PH 2018-03-24 0231 UW1M          59  261    IR6T          59  191
QSO:  3756 PH 2018-03-24 0232 UW1M          59  262    S51A          59  262
QSO:  3756 PH 2018-03-24 0232 UW1M          59  263    SV3RPQ        59  065
QSO:  3756 PH 2018-03-24 0233 UW1M          59  264    SP5ZSK        59  009
QSO:  3756 PH 2018-03-24 0234 UW1M          59  265    LY1FW         59  145
QSO:  3756 PH 2018-03-24 0234 UW1M          59  266    YO5PBF        59  108
QSO:  3756 PH 2018-03-24 0234 UW1M          59  267    E7DX          59  349
QSO:  3756 PH 2018-03-24 0234 UW1M          59  268    YU3A          59  091
QSO:  3756 PH 2018-03-24 0235 UW1M          59  269    KW4TP         59  018
QSO:  3756 PH 2018-03-24 0235 UW1M          59  270    VA1SEA        59  047
QSO:  3756 PH 2018-03-24 0236 UW1M          59  271    KA1GIK        59  060
QSO:  3756 PH 2018-03-24 0237 UW1M          59  272    MI0SLE        59  118
QSO:  3756 PH 2018-03-24 0238 UW1M          59  273    IR8P          59  161
QSO:  3756 PH 2018-03-24 0239 UW1M          59  274    LA9TY         59  113
QSO:  3756 PH 2018-03-24 0239 UW1M          59  275    OG7O          59  097
QSO:  3756 PH 2018-03-24 0240 UW1M          59  276    OE3NEC        59  044
QSO:  3756 PH 2018-03-24 0240 UW1M          59  277    RL4A          59  083
QSO:  3756 PH 2018-03-24 0240 UW1M          59  278    RU6YJ         59  072
QSO:  3756 PH 2018-03-24 0240 UW1M          59  279    OT5T          59  024
QSO:  3756 PH 2018-03-24 0241 UW1M          59  280    E74R          59  194
QSO:  3756 PH 2018-03-24 0241 UW1M          59  281    OM4Q          59  108
QSO:  3756 PH 2018-03-24 0241 UW1M          59  282    DP7D          59  245
QSO:  3756 PH 2018-03-24 0242 UW1M          59  283    N3OJL         59  031
QSO:  3756 PH 2018-03-24 0242 UW1M          59  284    RM4F          59  143
QSO:  3756 PH 2018-03-24 0242 UW1M          59  285    EW4GL         59  090
QSO:  3756 PH 2018-03-24 0243 UW1M          59  286    ES100O        59  052
QSO:  3756 PH 2018-03-24 0243 UW1M          59  287    RU4AA         59  191
QSO:  3756 PH 2018-03-24 0244 UW1M          59  288    ED7O          59  100
QSO:  3756 PH 2018-03-24 0244 UW1M          59  289    Z3B           59  090
QSO:  3756 PH 2018-03-24 0244 UW1M          59  290    UT5RB         59  034
QSO:  3756 PH 2018-03-24 0245 UW1M          59  291    DK0RX         59  127
QSO:  3756 PH 2018-03-24 0245 UW1M          59  292    LY4L          59  230
QSO:  3756 PH 2018-03-24 0246 UW1M          59  293    YO3VU         59  083
QSO:  3756 PH 2018-03-24 0246 UW1M          59  294    LY5I          59  110
QSO:  3756 PH 2018-03-24 0247 UW1M          59  295    ED2C          59  090
QSO:  3756 PH 2018-03-24 0248 UW1M          59  296    PY5EG         59  032
QSO:  3756 PH 2018-03-24 0248 UW1M          59  297    E73ESP        59  149
QSO:  3756 PH 2018-03-24 0248 UW1M          59  298    DR5N          59  219
QSO:  3756 PH 2018-03-24 0249 UW1M          59  299    SQ9KDT        59  059
QSO:  3756 PH 2018-03-24 0249 UW1M          59  300    YO6HSU        59  059
QSO:  3756 PH 2018-03-24 0250 UW1M          59  301    S55T          59  230
QSO:  3756 PH 2018-03-24 0250 UW1M          59  302    UX2MF         59  021
QSO:  3756 PH 2018-03-24 0250 UW1M          59  303    DL0HDB        59  021
QSO:  3756 PH 2018-03-24 0251 UW1M          59  304    AB4B          59  093
QSO:  3756 PH 2018-03-24 0251 UW1M          59  305    VE3HM         59  060
QSO:  3756 PH 2018-03-24 0252 UW1M          59  306    YO5CUQ        59  013
QSO:  3756 PH 2018-03-24 0252 UW1M          59  307    SQ8MFB        59  064
QSO:  3756 PH 2018-03-24 0252 UW1M          59  308    UX1UX         59  145
QSO:  3756 PH 2018-03-24 0253 UW1M          59  309    PX2A          59  031
QSO:  3756 PH 2018-03-24 0253 UW1M          59  310    K3CCR         59  042
QSO:  3756 PH 2018-03-24 0254 UW1M          59  311    ES9C          59  237
QSO:  3756 PH 2018-03-24 0254 UW1M          59  312    R2DRT         59  023
QSO:  3756 PH 2018-03-24 0256 UW1M          59  313    YO7SR         59  161
QSO:  3756 PH 2018-03-24 0256 UW1M          59  314    LY7Z          59  287
QSO:  3756 PH 2018-03-24 0256 UW1M          59  315    OE3OSB        59  063
QSO:  3756 PH 2018-03-24 0257 UW1M          59  316    DL1NKS        59  156
QSO:  3756 PH 2018-03-24 0258 UW1M          59  317    F5TLZ         59  021
QSO:  3756 PH 2018-03-24 0258 UW1M          59  318    P33W          59  354
QSO:  3756 PH 2018-03-24 0259 UW1M          59  319    SV2CLJ        59  212
QSO:  3756 PH 2018-03-24 0259 UW1M          59  320    NV9L          59  237
QSO:  3756 PH 2018-03-24 0259 UW1M          59  321    W4QNW         59  101
QSO:  3756 PH 2018-03-24 0300 UW1M          59  322    HB9IQY        59  109
QSO:  3756 PH 2018-03-24 0300 UW1M          59  323    UA4NC         59  008
QSO:  3756 PH 2018-03-24 0300 UW1M          59  324    EW5Z          59  299
QSO:  3756 PH 2018-03-24 0301 UW1M          59  325    HA5PL         59  060
QSO:  3756 PH 2018-03-24 0301 UW1M          59  326    9A6DJX        59  049
QSO:  3756 PH 2018-03-24 0302 UW1M          59  327    Z30A          59  173
QSO:  3756 PH 2018-03-24 0302 UW1M          59  328    IU8GYT        59  008
QSO:  3756 PH 2018-03-24 0302 UW1M          59  329    K8LEE         59  075
QSO:  3756 PH 2018-03-24 0304 UW1M          59  330    C4A           59  149
QSO:  3756 PH 2018-03-24 0305 UW1M          59  331    W3BGN         59  183
QSO:  3756 PH 2018-03-24 0306 UW1M          59  332    WW4LL         59  143
QSO:  3756 PH 2018-03-24 0307 UW1M          59  333    W3FV          59  122
QSO:  3756 PH 2018-03-24 0307 UW1M          59  334    LA6VQ         59  082
