START-OF-LOG: 3.0
CALLSIGN: OK7N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 93912
NAME: Jiri Nemejc
LOCATION: DX
OPERATORS: OK7N
CLUB:
CERTIFICATE: NO
CREATED-BY: MKQ_CJN mgr v.8.14 built Hc23
SOAPBOX: 230 QSOs claimed total  (QSO#105 was deleted from log)
QSO:  3500 PH 2018-03-24 0117 OK7N          59      20 RJ4P          59      99
QSO:  3500 PH 2018-03-24 0118 OK7N          59      21 OH5Z          59     114
QSO:  3500 PH 2018-03-24 0120 OK7N          59      22 3Z7H          59      39
QSO:  3500 PH 2018-03-24 0121 OK7N          59      23 MI0SLE        59      59
QSO:  3500 PH 2018-03-24 0124 OK7N          59      24 II2S          59     142
QSO:  3500 PH 2018-03-24 0125 OK7N          59      25 I1JTQ         59      91
QSO:  3500 PH 2018-03-24 0127 OK7N          59      26 HG8R          59     239
QSO:  3500 PH 2018-03-24 0127 OK7N          59      27 RC5Z          59     174
QSO:  3500 PH 2018-03-24 0131 OK7N          59      28 PA9M          59     156
QSO:  3500 PH 2018-03-24 0134 OK7N          59      29 HB2U          59     101
QSO:  3500 PH 2018-03-24 0148 OK7N          59      30 UW2M          59     210
QSO: 21000 PH 2018-03-24 1004 OK7N          59      31 A71AM         59     449
QSO: 21000 PH 2018-03-24 1024 OK7N          59      32 9K2HN         59    1252
QSO: 21000 PH 2018-03-24 1031 OK7N          59      33 VU2RCT        59     287
QSO: 21000 PH 2018-03-24 1041 OK7N          59      34 RD4F          59     399
QSO: 14000 PH 2018-03-24 1053 OK7N          59      35 RM4F          59     561
QSO: 14000 PH 2018-03-24 1055 OK7N          59      36 UW2M          59     723
QSO: 14000 PH 2018-03-24 1059 OK7N          59      37 EF8R          59    2070
QSO: 14000 PH 2018-03-24 1100 OK7N          59      38 RZ3Z          59     637
QSO: 14000 PH 2018-03-24 1102 OK7N          59      39 SV9FBG        59     366
QSO: 14000 PH 2018-03-24 1107 OK7N          59      40 CR5C          59     636
QSO: 14000 PH 2018-03-24 1108 OK7N          59      41 EM2G          59     487
QSO: 14000 PH 2018-03-24 1111 OK7N          59      42 UT7E          59     295
QSO: 14000 PH 2018-03-24 1114 OK7N          59      43 3V8SS         59     449
QSO: 14000 PH 2018-03-24 1118 OK7N          59      44 EF1W          59     516
QSO: 14000 PH 2018-03-24 1120 OK7N          59      45 ED4W          59     311
QSO: 14000 PH 2018-03-24 1122 OK7N          59      46 JH6QFJ        59     107
QSO: 14000 PH 2018-03-24 1128 OK7N          59      47 UZ2I          59    1106
QSO: 14000 PH 2018-03-24 1132 OK7N          59      48 EF9R          59     774
QSO: 14000 PH 2018-03-24 1134 OK7N          59      49 EF2A          59     517
QSO: 14000 PH 2018-03-24 1136 OK7N          59      50 9K2HN         59    1387
QSO: 14000 PH 2018-03-24 1140 OK7N          59      51 NE1C          59     105
QSO: 14000 PH 2018-03-24 1144 OK7N          59      52 RC6U          59    1093
QSO: 14000 PH 2018-03-24 1145 OK7N          59      53 CN2AA         59    2057
QSO: 14000 PH 2018-03-24 1147 OK7N          59      54 EA7ZC         59      58
QSO: 14000 PH 2018-03-24 1150 OK7N          59      55 JE6RPM        59     665
QSO: 14000 PH 2018-03-24 1154 OK7N          59      56 RQ5D          59    1165
QSO: 14000 PH 2018-03-24 1155 OK7N          59      57 EE5V          59     358
QSO: 14000 PH 2018-03-24 1157 OK7N          59      58 EA3EZD        59     133
QSO: 14000 PH 2018-03-24 1200 OK7N          59      59 RJ4P          59     937
QSO: 14000 PH 2018-03-24 1202 OK7N          59      60 YM7KA         59     630
QSO: 14000 PH 2018-03-24 1203 OK7N          59      61 RM4HZ         59     594
QSO: 14000 PH 2018-03-24 1206 OK7N          59      62 R5DC          59     867
QSO: 14000 PH 2018-03-24 1207 OK7N          59      63 UA6YN         59     325
QSO: 14000 PH 2018-03-24 1210 OK7N          59      64 JH4UTP        59     436
QSO: 14000 PH 2018-03-24 1211 OK7N          59      65 UA6LUQ        59     245
QSO: 21000 PH 2018-03-24 1349 OK7N          59      66 9Q6BB         59     454
QSO: 21000 PH 2018-03-24 1354 OK7N          59      67 ZS1TMJ        59     103
QSO: 21000 PH 2018-03-24 1358 OK7N          59      68 ZS9Z          59     202
QSO: 14000 PH 2018-03-24 1406 OK7N          59      69 EA1AOQ        59     143
QSO: 14000 PH 2018-03-24 1407 OK7N          59      70 H2T           59     948
QSO: 21000 PH 2018-03-25 1347 OK7N          59      71 4X7R          59    1003
QSO: 21000 PH 2018-03-25 1405 OK7N          59      72 4Z5LY         59    1508
QSO: 21000 PH 2018-03-25 1409 OK7N          59      73 FY5KE         59    2345
QSO: 21000 PH 2018-03-25 1410 OK7N          59      74 ZX5J          59    2727
QSO: 21000 PH 2018-03-25 1411 OK7N          59      75 PX2A          59    2200
QSO: 21000 PH 2018-03-25 1413 OK7N          59      76 EF8R          59    6179
QSO: 21000 PH 2018-03-25 1414 OK7N          59      77 CN3A          59    1291
QSO: 21000 PH 2018-03-25 1416 OK7N          59      78 PY2KJ         59    1133
QSO: 21000 PH 2018-03-25 1418 OK7N          59      79 LU2DX         59     986
QSO: 21000 PH 2018-03-25 1419 OK7N          59      80 CQ3W          59     805
QSO: 21000 PH 2018-03-25 1423 OK7N          59      81 PQ5B          59    2184
QSO: 21000 PH 2018-03-25 1446 OK7N          59      82 CN2AA         59    6226
QSO: 21000 PH 2018-03-25 1449 OK7N          59      83 PY2SEI        59     118
QSO: 21000 PH 2018-03-25 1451 OK7N          59      84 LU1DK         59    1214
QSO: 21000 PH 2018-03-25 1457 OK7N          59      85 CX2DK         59    1667
QSO: 21000 PH 2018-03-25 1500 OK7N          59      86 PY2UD         59     854
QSO: 21000 PH 2018-03-25 1502 OK7N          59      87 PY5ZHP        59     511
QSO: 21000 PH 2018-03-25 1504 OK7N          59      88 ED8B          59     492
QSO: 21000 PH 2018-03-25 1506 OK7N          59      89 7Q7EI         59    4164
QSO: 21000 PH 2018-03-25 1510 OK7N          59      90 SV9DJO        59     323
QSO: 14000 PH 2018-03-25 1512 OK7N          59      91 TA2NAS        59     680
QSO: 14000 PH 2018-03-25 1514 OK7N          59      92 SV2DSJ        59    2050
QSO: 14000 PH 2018-03-25 1519 OK7N          59      93 IQ7YP         59     300
QSO: 21000 PH 2018-03-25 1603 OK7N          59      94 CB8E          59    1207
QSO: 14000 PH 2018-03-25 1616 OK7N          59      95 RA6CA         59    1608
QSO: 14000 PH 2018-03-25 1617 OK7N          59      96 P33W          59    3573
QSO: 14000 PH 2018-03-25 1619 OK7N          59      97 IT9STX        59     389
QSO: 14000 PH 2018-03-25 1621 OK7N          59      98 RV7M          59     515
QSO: 14000 PH 2018-03-25 1623 OK7N          59      99 A71AM         59    1525
QSO: 14000 PH 2018-03-25 1626 OK7N          59     100 SZ5RDS        59     522
QSO: 14000 PH 2018-03-25 1630 OK7N          59     101 EE1I          59     457
QSO: 14000 PH 2018-03-25 1632 OK7N          59     102 R7CA          59     420
QSO: 14000 PH 2018-03-25 1634 OK7N          59     103 IO9A          59    2379
QSO: 14000 PH 2018-03-25 1638 OK7N          59     104 SV9FG         59    1558
QSO: 14000 PH 2018-03-25 1641 OK7N          59     106 CR6P          59    1564
QSO: 14000 PH 2018-03-25 1642 OK7N          59     107 EA5FIV        59     198
QSO: 14000 PH 2018-03-25 1645 OK7N          59     108 OK7K          59    2634
QSO: 14000 PH 2018-03-25 1647 OK7N          59     109 IR8P          59    2582
QSO: 14000 PH 2018-03-25 1652 OK7N          59     110 ED7R          59     142
QSO: 14000 PH 2018-03-25 1655 OK7N          59     111 CN3A          59    2971
QSO: 14000 PH 2018-03-25 1659 OK7N          59     112 CT3KN         59     451
QSO: 14000 PH 2018-03-25 1702 OK7N          59     113 TC3D          59    1316
QSO: 14000 PH 2018-03-25 1704 OK7N          59     114 4L2M          59    1695
QSO: 14000 PH 2018-03-25 1706 OK7N          59     115 EB5KT         59     285
QSO: 14000 PH 2018-03-25 1707 OK7N          59     116 SV5DKL        59    1491
QSO: 14000 PH 2018-03-25 1708 OK7N          59     117 IO9R          59    1043
QSO: 14000 PH 2018-03-25 1709 OK7N          59     118 EA5SR         59    1701
QSO: 14000 PH 2018-03-25 1713 OK7N          59     119 ED9E          59    1456
QSO: 14000 PH 2018-03-25 1714 OK7N          59     120 EB7DX         59    1752
QSO: 14000 PH 2018-03-25 1718 OK7N          59     121 EF7DX         59     630
QSO: 14000 PH 2018-03-25 1720 OK7N          59     122 8P5A          59    4366
QSO: 14000 PH 2018-03-25 1741 OK7N          59     123 EC5EA         59     228
QSO: 14000 PH 2018-03-25 1745 OK7N          59     124 IT9FRX        59     307
QSO: 14000 PH 2018-03-25 1751 OK7N          59     125 6W/IV3FSG     59     105
QSO: 14000 PH 2018-03-25 1758 OK7N          59     126 IT9BYS        59     109
QSO: 14000 PH 2018-03-25 1800 OK7N          59     127 IT9OPR        59     346
QSO:  7000 PH 2018-03-25 1824 OK7N          59     128 9K2HN         59    3729
QSO:  7000 PH 2018-03-25 1825 OK7N          59     129 SJ0X          59    1053
QSO:  7000 PH 2018-03-25 1828 OK7N          59     130 GB2GP         59     627
QSO:  7000 PH 2018-03-25 1829 OK7N          59     131 LZ5R          59    1638
QSO:  7000 PH 2018-03-25 1831 OK7N          59     132 OH5Z          59    1153
QSO:  7000 PH 2018-03-25 1832 OK7N          59     133 EF9R          59    2870
QSO:  7000 PH 2018-03-25 1836 OK7N          59     134 LZ5K          59     927
QSO:  7000 PH 2018-03-25 1838 OK7N          59     135 ES9C          59    3434
QSO:  7000 PH 2018-03-25 1839 OK7N          59     136 YP7P          59    1971
QSO:  7000 PH 2018-03-25 1932 OK7N          59     137 IO2X          59    3063
QSO:  7000 PH 2018-03-25 1934 OK7N          59     138 9A3SMS        59     354
QSO:  7000 PH 2018-03-25 1935 OK7N          59     139 TM0T          59    3334
QSO:  7000 PH 2018-03-25 1937 OK7N          59     140 IR4M          59    3663
QSO:  7000 PH 2018-03-25 1938 OK7N          59     141 I8QLS         59    1304
QSO:  7000 PH 2018-03-25 1940 OK7N          59     142 UF1F          59    3933
QSO:  7000 PH 2018-03-25 1941 OK7N          59     143 YT4ZZ         59     476
QSO:  7000 PH 2018-03-25 1944 OK7N          59     144 E79D          59    1076
QSO:  7000 PH 2018-03-25 1945 OK7N          59     145 TM6M          59    4756
QSO:  7000 PH 2018-03-25 1946 OK7N          59     146 RT5K          59    3157
QSO:  7000 PH 2018-03-25 1946 OK7N          59     147 OT5T          59     917
QSO:  7000 PH 2018-03-25 1948 OK7N          59     148 IU5ICR        59     160
QSO:  7000 PH 2018-03-25 1950 OK7N          59     149 IR4X          59    4076
QSO:  7000 PH 2018-03-25 1956 OK7N          59     150 UP0L          59    2850
QSO:  7000 PH 2018-03-25 2028 OK7N          59     151 Z3B           59    1620
QSO:  7000 PH 2018-03-25 2029 OK7N          59     152 LZ3ZZ         59     534
QSO:  7000 PH 2018-03-25 2032 OK7N          59     153 Z37M          59     747
QSO:  7000 PH 2018-03-25 2036 OK7N          59     154 OK4K          59    1364
QSO:  7000 PH 2018-03-25 2037 OK7N          59     155 UW5ZM         59    1272
QSO:  7000 PH 2018-03-25 2039 OK7N          59     156 CT3DL         59    1663
QSO:  7000 PH 2018-03-25 2041 OK7N          59     157 JH4UYB        59    1797
QSO:  7000 PH 2018-03-25 2043 OK7N          59     158 F5BMI         59     353
QSO:  7000 PH 2018-03-25 2045 OK7N          59     159 CT1EWA        59     380
QSO:  7000 PH 2018-03-25 2048 OK7N          59     160 G8X           59     524
QSO:  7000 PH 2018-03-25 2052 OK7N          59     161 CN2AA         59    7026
QSO:  7000 PH 2018-03-25 2055 OK7N          59     162 IT9STX        59     548
QSO:  7000 PH 2018-03-25 2056 OK7N          59     163 UQ9UI         59    1583
QSO:  7000 PH 2018-03-25 2057 OK7N          59     164 SP3GEM        59    2114
QSO:  7000 PH 2018-03-25 2101 OK7N          59     165 EF8R          59    7233
QSO:  7000 PH 2018-03-25 2105 OK7N          59     166 IB9A          59    1027
QSO:  7000 PH 2018-03-25 2107 OK7N          59     167 M0PGX         59     315
QSO:  7000 PH 2018-03-25 2112 OK7N          59     168 A61FK         59     909
QSO:  7000 PH 2018-03-25 2122 OK7N          59     169 CN3A          59    1810
QSO:  7000 PH 2018-03-25 2126 OK7N          59     170 D1DX          59     295
QSO:  7000 PH 2018-03-25 2128 OK7N          59     171 ED1LO         59    1151
QSO:  7000 PH 2018-03-25 2131 OK7N          59     172 OL9R          59    1017
QSO:  7000 PH 2018-03-25 2136 OK7N          59     173 EE5V          59    1311
QSO:  7000 PH 2018-03-25 2139 OK7N          59     174 NN2DX         59    3189
QSO:  7000 PH 2018-03-25 2141 OK7N          59     175 EI0W          59     762
QSO:  7000 PH 2018-03-25 2142 OK7N          59     176 A61QQ         59    1494
QSO:  7000 PH 2018-03-25 2148 OK7N          59     177 M0KPD         59     587
QSO:  7000 PH 2018-03-25 2151 OK7N          59     178 IT9BDM        59     848
QSO:  7000 PH 2018-03-25 2153 OK7N          59     179 OM7M          59    2186
QSO:  7000 PH 2018-03-25 2157 OK7N          59     180 RT5Z          59    1554
QSO:  3500 PH 2018-03-25 2207 OK7N          59     181 9A60KDE       59    1207
QSO:  3500 PH 2018-03-25 2208 OK7N          59     182 UP2L          59    3071
QSO:  3500 PH 2018-03-25 2210 OK7N          59     183 IO9R          59     421
QSO:  3500 PH 2018-03-25 2211 OK7N          59     184 YO5PBF        59     526
QSO:  3500 PH 2018-03-25 2213 OK7N          59     185 OT5A          59    1055
QSO:  3500 PH 2018-03-25 2214 OK7N          59     186 IO5O          59    4214
QSO:  3500 PH 2018-03-25 2217 OK7N          59     187 TA1ED         59     353
QSO:  3500 PH 2018-03-25 2218 OK7N          59     188 D1DX          59     327
QSO:  3500 PH 2018-03-25 2220 OK7N          59     189 TM3Z          59    1434
QSO:  3500 PH 2018-03-25 2222 OK7N          59     190 LY9A          59     704
QSO:  3500 PH 2018-03-25 2225 OK7N          59     191 ED1LO         59    1200
QSO:  3500 PH 2018-03-25 2226 OK7N          59     192 F5LIW         59    1218
QSO:  3500 PH 2018-03-25 2227 OK7N          59     193 DP7D          59    1020
QSO:  3500 PH 2018-03-25 2229 OK7N          59     194 S54I          59     975
QSO:  3500 PH 2018-03-25 2233 OK7N          59     195 UR5WIF        59     330
QSO:  3500 PH 2018-03-25 2235 OK7N          59     196 DF0BV         59     598
QSO:  3500 PH 2018-03-25 2236 OK7N          59     197 LN8W          59     661
QSO:  3500 PH 2018-03-25 2239 OK7N          59     198 HA3DX         59    1738
QSO:  3500 PH 2018-03-25 2241 OK7N          59     199 SP3P          59     996
QSO:  3500 PH 2018-03-25 2242 OK7N          59     200 LY4ZZ         59     527
QSO:  3500 PH 2018-03-25 2245 OK7N          59     201 DM7PQ         59     551
QSO:  3500 PH 2018-03-25 2246 OK7N          59     202 LY1FW         59     875
QSO:  3500 PH 2018-03-25 2247 OK7N          59     203 SV2CLJ        59     912
QSO:  3500 PH 2018-03-25 2249 OK7N          59     204 UZ2I          59    2945
QSO:  3500 PH 2018-03-25 2250 OK7N          59     205 LZ9W          59    1410
QSO:  3500 PH 2018-03-25 2251 OK7N          59     206 YL3CW         59     969
QSO:  3500 PH 2018-03-25 2252 OK7N          59     207 HB9CVQ        59     185
QSO:  3500 PH 2018-03-25 2255 OK7N          59     208 9A1A          59    1528
QSO:  3500 PH 2018-03-25 2257 OK7N          59     209 YU5R          59    1222
QSO:  3500 PH 2018-03-25 2301 OK7N          59     210 YT1T          59    1232
QSO:  3500 PH 2018-03-25 2303 OK7N          59     211 IB2A          59     799
QSO:  3500 PH 2018-03-25 2304 OK7N          59     212 LY2ZO         59     813
QSO:  3500 PH 2018-03-25 2306 OK7N          59     213 HG7T          59    1133
QSO:  3500 PH 2018-03-25 2307 OK7N          59     214 E74R          59     864
QSO:  3500 PH 2018-03-25 2309 OK7N          59     215 DR5N          59    2522
QSO:  3500 PH 2018-03-25 2311 OK7N          59     216 LZ3ZZ         59     695
QSO:  3500 PH 2018-03-25 2313 OK7N          59     217 OG6N          59    1250
QSO:  3500 PH 2018-03-25 2314 OK7N          59     218 ES9C          59    3677
QSO:  3500 PH 2018-03-25 2315 OK7N          59     219 SP8K          59    1429
QSO:  3500 PH 2018-03-25 2316 OK7N          59     220 EV1R          59    1865
QSO:  3500 PH 2018-03-25 2319 OK7N          59     221 EW6W          59    2620
QSO:  3500 PH 2018-03-25 2320 OK7N          59     222 SP4SHD        59     379
QSO:  7000 PH 2018-03-25 2328 OK7N          59     223 A71AM         59    1803
QSO:  7000 PH 2018-03-25 2340 OK7N          59     224 A61HA         59     669
QSO:  7000 PH 2018-03-25 2342 OK7N          59     225 A61EK         59    1312
QSO:  7000 PH 2018-03-25 2343 OK7N          59     226 RM4HZ         59    1305
QSO:  7000 PH 2018-03-25 2346 OK7N          59     227 CT1BXT        59     909
QSO:  3500 PH 2018-03-25 2349 OK7N          59     228 YP8T          59     744
QSO:  3500 PH 2018-03-25 2355 OK7N          59     229 YP0C          59    2381
QSO:  3500 PH 2018-03-25 2356 OK7N          59     230 EM0X          59    1246
QSO:  3500 PH 2018-03-25 2359 OK7N          59     231 LZ5R          59    1044
END-OF-LOG:
