START-OF-LOG: 3.0
CALLSIGN: S50D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2090475
NAME: Radioklub KRSKO
LOCATION: DX
OPERATORS: S55DK S52T S52ABC S55TZ S55ZB S52AW S52DD S59MI S55SS S55TH
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0005 S50D          59  0001   AC1U          59  0016   1
QSO: 14200 PH 2018-03-24 0502 S50D          59  0157   JA7GYP        59  0029   1
QSO: 14200 PH 2018-03-24 0503 S50D          59  0158   RX9SR         59  0018   1
QSO: 14200 PH 2018-03-24 0504 S50D          59  0159   UA9MQN/8      59  0005   1
QSO: 14200 PH 2018-03-24 0505 S50D          59  0160   R9SD          59  0044   1
QSO: 14200 PH 2018-03-24 0505 S50D          59  0161   RM4HZ         59  0279   1
QSO: 14200 PH 2018-03-24 0505 S50D          59  0162   R0AS          59  0016   1
QSO: 14200 PH 2018-03-24 0507 S50D          59  0163   4L2M          59  0023   1
QSO: 14200 PH 2018-03-24 0507 S50D          59  0164   UA6YN         59  0015   1
QSO: 14200 PH 2018-03-24 0508 S50D          59  0165   RW0UM         59  0085   1
QSO: 14200 PH 2018-03-24 0509 S50D          59  0166   UA9JNT        59  0011   1
QSO: 14200 PH 2018-03-24 0510 S50D          59  0167   JG4AKL        59  0075   1
QSO: 14200 PH 2018-03-24 0510 S50D          59  0168   S57DX         59  0032   1
QSO: 14200 PH 2018-03-24 0512 S50D          59  0169   RN4HAB        59  0087   1
QSO: 14200 PH 2018-03-24 0513 S50D          59  0170   R4WAB         59  0050   1
QSO: 14200 PH 2018-03-24 0514 S50D          59  0171   UA6LUQ        59  0026   1
QSO: 14200 PH 2018-03-24 0516 S50D          59  0172   RU9CC         59  0058   1
QSO: 14200 PH 2018-03-24 0517 S50D          59  0173   RT4W          59  0106   1
QSO:  7164 PH 2018-03-24 0520 S50D          59  0174   SJ0X          59  0079   1
QSO:  7164 PH 2018-03-24 0521 S50D          59  0175   RC1W          59  0034   1
QSO:  7164 PH 2018-03-24 0522 S50D          59  0176   ER1CS         59  0057   1
QSO:  7164 PH 2018-03-24 0523 S50D          59  0177   RX3VF         59  0008   1
QSO: 14201 PH 2018-03-24 0529 S50D          59  0178   UP2L          59  0288   1
QSO: 14201 PH 2018-03-24 0530 S50D          59  0179   UC8U          59  0128   1
QSO: 14216 PH 2018-03-24 0533 S50D          59  0180   UA6ART        59  0025   1
QSO: 14218 PH 2018-03-24 0534 S50D          59  0181   4J7WMF        59  0052   1
QSO: 14221 PH 2018-03-24 0536 S50D          59  0182   UN7QF         59  0032   1
QSO: 14232 PH 2018-03-24 0538 S50D          59  0183   JT5DX         59  0484   1
QSO: 14241 PH 2018-03-24 0539 S50D          59  0184   RW0CF         59  0369   1
QSO: 14249 PH 2018-03-24 0541 S50D          59  0185   RK9AX         59  0457   1
QSO: 14275 PH 2018-03-24 0543 S50D          59  0186   A61HA         59  0293   1
QSO:  7127 PH 2018-03-24 0546 S50D          59  0187   US1I          59  0460   1
QSO:  7093 PH 2018-03-24 0547 S50D          59  0188   LY4L          59  0407   1
QSO:  7073 PH 2018-03-24 0548 S50D          59  0189   UW5ZM         59  0372   1
QSO:  7111 PH 2018-03-24 0551 S50D          59  0190   US0HZ         59  0319   1
QSO:  7195 PH 2018-03-24 0555 S50D          59  0191   OH10TA        59  0152   1
QSO:  7170 PH 2018-03-24 0555 S50D          59  0192   UT4U          59  0345   1
QSO: 14300 PH 2018-03-24 0606 S50D          59  0193   JA8COE        59  0127   1
QSO: 14300 PH 2018-03-24 0606 S50D          59  0194   R2SA          59  0005   1
QSO: 14300 PH 2018-03-24 0608 S50D          59  0195   RW3AI         59  0031   1
QSO: 14300 PH 2018-03-24 0609 S50D          59  0196   UT6EE         59  0166   1
QSO: 14300 PH 2018-03-24 0610 S50D          59  0197   RZ9UO         59  0025   1
QSO: 14300 PH 2018-03-24 0611 S50D          59  0198   RZ5D          59  0094   1
QSO: 14300 PH 2018-03-24 0611 S50D          59  0199   RW3XZ         59  0069   1
QSO: 14300 PH 2018-03-24 0613 S50D          59  0200   S50WM         59  0036   1
QSO: 14300 PH 2018-03-24 0614 S50D          59  0201   R4KO          59  0048   1
QSO: 14300 PH 2018-03-24 0615 S50D          59  0202   UX3IT         59  0020   1
QSO: 14300 PH 2018-03-24 0615 S50D          59  0203   R2VM          59  0009   1
QSO: 14300 PH 2018-03-24 0616 S50D          59  0204   RA3RLJ        59  0021   1
QSO: 14300 PH 2018-03-24 0617 S50D          59  0205   UA3JW         59  0069   1
QSO: 14300 PH 2018-03-24 0618 S50D          59  0206   RM3F          59  0074   1
QSO: 14300 PH 2018-03-24 0620 S50D          59  0207   RC7LK         59  0028   1
QSO: 14300 PH 2018-03-24 0622 S50D          59  0208   RY4F          59  0074   1
QSO: 14300 PH 2018-03-24 0624 S50D          59  0209   CR5C          59  0041   1
QSO: 14300 PH 2018-03-24 0624 S50D          59  0210   UT4MW         59  0052   1
QSO: 14300 PH 2018-03-24 0625 S50D          59  0211   J88GAK        59  0075   1
QSO: 14300 PH 2018-03-24 0626 S50D          59  0212   JE6RPM        59  0341   1
QSO: 14300 PH 2018-03-24 0626 S50D          59  0213   RZ3Z          59  0295   1
QSO: 14300 PH 2018-03-24 0627 S50D          59  0214   JA8TGD        59  0032   1
QSO: 14300 PH 2018-03-24 0629 S50D          59  0215   RA0QD         59  0368   1
QSO: 14300 PH 2018-03-24 0629 S50D          59  0216   RO9A          59  0043   1
QSO: 14300 PH 2018-03-24 0629 S50D          59  0217   RZ8U          59  0096   1
QSO: 14300 PH 2018-03-24 0633 S50D          59  0218   R9VK          59  0046   1
QSO: 14300 PH 2018-03-24 0634 S50D          59  0219   RU5TT         59  0061   1
QSO: 14300 PH 2018-03-24 0634 S50D          59  0220   RA3DQP        59  0034   1
QSO: 14297 PH 2018-03-24 0639 S50D          59  0221   UP4L          59  0114   1
QSO: 14337 PH 2018-03-24 0640 S50D          59  0222   RW4W          59  0413   1
QSO: 14317 PH 2018-03-24 0641 S50D          59  0223   UN3M          59  0149   1
QSO: 14272 PH 2018-03-24 0642 S50D          59  0224   JH4UTP        59  0238   1
QSO: 14215 PH 2018-03-24 0654 S50D          59  0225   R9LM          59  0086   1
QSO: 14157 PH 2018-03-24 0655 S50D          59  0226   RC5Z          59  0409   1
QSO: 14205 PH 2018-03-24 0657 S50D          59  0227   JE1CKA        59  0150   1
QSO: 14198 PH 2018-03-24 0658 S50D          59  0228   RJ4P          59  0530   1
QSO: 14181 PH 2018-03-24 0700 S50D          59  0229   HG1S          59  0564   1
QSO: 14276 PH 2018-03-24 0703 S50D          59  0230   BY1AS         59  0266   1
QSO: 14330 PH 2018-03-24 0704 S50D          59  0231   JR4OZR        59  0192   1
QSO: 14341 PH 2018-03-24 0705 S50D          59  0232   EB7DX         59  0081   1
QSO: 14331 PH 2018-03-24 0706 S50D          59  0233   CN8MAA        59  0003   1
QSO: 14304 PH 2018-03-24 0707 S50D          59  0234   UZ2I          59  0603   1
QSO: 14300 PH 2018-03-24 0707 S50D          59  0235   RT5K          59  0697   1
QSO: 14271 PH 2018-03-24 0709 S50D          59  0236   9K2HN         59  0723   1
QSO: 14252 PH 2018-03-24 0709 S50D          59  0237   SV5DKL        59  0248   1
QSO: 14280 PH 2018-03-24 0710 S50D          59  0238   E7DX          59  0869   1
QSO: 14242 PH 2018-03-24 0712 S50D          59  0239   HZ1TL         59  0378   1
QSO: 14172 PH 2018-03-24 0713 S50D          59  0240   C4A           59  0350   1
QSO: 14165 PH 2018-03-24 0713 S50D          59  0241   UA9MA         59  0598   1
QSO: 14340 PH 2018-03-24 0715 S50D          59  0242   UA3KW         59  0001   1
QSO: 14224 PH 2018-03-24 0716 S50D          59  0243   UW1M          59  0757   1
QSO: 14228 PH 2018-03-24 0719 S50D          59  0244   A61FK         59  0165   1
QSO: 14162 PH 2018-03-24 0721 S50D          59  0245   RM3A          59  0069   1
QSO: 14274 PH 2018-03-24 0724 S50D          59  0246   R3LC          59  0042   1
QSO: 14274 PH 2018-03-24 0725 S50D          59  0247   RG1A          59  0047   1
QSO: 14274 PH 2018-03-24 0725 S50D          59  0248   UA3AP         59  0084   1
QSO: 14268 PH 2018-03-24 0728 S50D          59  0249   UP0L          59  0546   1
QSO: 14190 PH 2018-03-24 0729 S50D          59  0250   EW6W          59  0482   1
QSO: 21293 PH 2018-03-24 0731 S50D          59  0251   VK4KW         59  0410   1
QSO: 21299 PH 2018-03-24 0733 S50D          59  0252   A61QQ         59  0247   1
QSO: 21307 PH 2018-03-24 0735 S50D          59  0253   YB1AR         59  0376   1
QSO: 21285 PH 2018-03-24 0737 S50D          59  0254   A92GE         59  0044   1
QSO: 21335 PH 2018-03-24 0742 S50D          59  0255   VU2DED        59  0088   1
QSO: 21230 PH 2018-03-24 0744 S50D          59  0256   HZ1HZ         59  0052   1
QSO: 21245 PH 2018-03-24 0746 S50D          59  0257   HS3XVP        59  0219   1
QSO: 21226 PH 2018-03-24 0748 S50D          59  0258   IR4M          59  0832   1
QSO: 14314 PH 2018-03-24 0750 S50D          59  0259   JU1DX         59  0252   1
QSO: 14266 PH 2018-03-24 0752 S50D          59  0260   RM4F          59  0279   1
QSO: 14173 PH 2018-03-24 0753 S50D          59  0261   RA6CA         59  0192   1
QSO: 14316 PH 2018-03-24 0756 S50D          59  0262   BV30R         59  0407   1
QSO: 14219 PH 2018-03-24 0758 S50D          59  0263   LZ6Y          59  0427   1
QSO: 14214 PH 2018-03-24 0759 S50D          59  0264   JY4CI         59  0024   1
QSO: 14168 PH 2018-03-24 0759 S50D          59  0265   H2T           59  0508   1
QSO: 14184 PH 2018-03-24 0800 S50D          59  0266   4X7R          59  0345   1
QSO:  7155 PH 2018-03-24 0803 S50D          59  0267   SP3GEM        59  0720   1
QSO: 21243 PH 2018-03-24 0805 S50D          59  0268   FR4QT         59  0227   1
QSO: 21212 PH 2018-03-24 0809 S50D          59  0269   YC6RMT        59  0038   1
QSO: 14222 PH 2018-03-24 0814 S50D          59  0270   BA4DL         59  0266   1
QSO: 14346 PH 2018-03-24 0816 S50D          59  0271   JF9JTS        59  0216   1
QSO: 14349 PH 2018-03-24 0824 S50D          59  0272   UT3EV         59  0131   1
QSO: 14267 PH 2018-03-24 0825 S50D          59  0273   UC4C          59  0142   1
QSO: 14264 PH 2018-03-24 0825 S50D          59  0274   RC6U          59  0881   1
QSO: 14200 PH 2018-03-24 0826 S50D          59  0275   RQ5D          59  0668   1
QSO: 14226 PH 2018-03-24 0827 S50D          59  0276   R4HC          59  0060   1
QSO: 14296 PH 2018-03-24 0831 S50D          59  0277   R4FA          59  0110   1
QSO: 14296 PH 2018-03-24 0832 S50D          59  0278   RT9T/8        59  0377   1
QSO: 14296 PH 2018-03-24 0833 S50D          59  0279   RN3Z          59  0011   1
QSO: 14296 PH 2018-03-24 0835 S50D          59  0280   R7MM          59  0279   1
QSO: 14296 PH 2018-03-24 0835 S50D          59  0281   S54X          59  0003   1
QSO: 14296 PH 2018-03-24 0836 S50D          59  0282   UN2E          59  0079   1
QSO: 14315 PH 2018-03-24 0840 S50D          59  0283   KL7RA         59  0354   1
QSO: 14284 PH 2018-03-24 0842 S50D          59  0284   OG6N          59  0077   1
QSO: 14195 PH 2018-03-24 0843 S50D          59  0285   CN3A          59  0465   1
QSO: 14160 PH 2018-03-24 0843 S50D          59  0286   CR3DX         59  0853   1
QSO: 14167 PH 2018-03-24 0844 S50D          59  0287   ED9E          59  0331   1
QSO: 14288 PH 2018-03-24 0846 S50D          59  0288   SI3A          59  0110   1
QSO: 14295 PH 2018-03-24 0847 S50D          59  0289   EF8I          59  0144   1
QSO: 14316 PH 2018-03-24 0848 S50D          59  0290   EC5AN         59  0152   1
QSO: 14296 PH 2018-03-24 0851 S50D          59  0291   EF2A          59  0292   1
QSO: 14337 PH 2018-03-24 0852 S50D          59  0292   F4GBW         59  0209   1
QSO: 21256 PH 2018-03-24 0854 S50D          59  0293   S54I          59  0321   1
QSO: 21245 PH 2018-03-24 0858 S50D          59  0294   9K2HN         59  0960   1
QSO: 21260 PH 2018-03-24 0900 S50D          59  0295   A73A          59  0502   1
QSO: 14169 PH 2018-03-24 0902 S50D          59  0296   YM7KA         59  0520   1
QSO: 14267 PH 2018-03-24 0906 S50D          59  0297   RC8I          59  0191   1
QSO: 14174 PH 2018-03-24 0908 S50D          59  0298   UX1UX         59  0338   1
QSO: 14152 PH 2018-03-24 0908 S50D          59  0299   P33W          59  0840   1
QSO: 14255 PH 2018-03-24 0911 S50D          59  0300   RJ3F          59  0030   1
QSO: 14255 PH 2018-03-24 0912 S50D          59  0301   UC4I          59  0013   1
QSO: 14255 PH 2018-03-24 0914 S50D          59  0302   SK3W          59  0109   1
QSO: 14255 PH 2018-03-24 0915 S50D          59  0303   EA4GVH        59  0006   1
QSO: 14255 PH 2018-03-24 0916 S50D          59  0304   SM5S          59  0047   1
QSO: 14255 PH 2018-03-24 0916 S50D          59  0305   R4FCJ         59  0093   1
QSO: 14255 PH 2018-03-24 0917 S50D          59  0306   UA3BL         59  0343   1
QSO: 14255 PH 2018-03-24 0918 S50D          59  0307   RK3T          59  0291   1
QSO: 14255 PH 2018-03-24 0918 S50D          59  0308   EX2MAT        59  0166   1
QSO: 14255 PH 2018-03-24 0919 S50D          59  0309   RZ9WU         59  0037   1
QSO: 14255 PH 2018-03-24 0921 S50D          59  0310   RA3DGH        59  0078   1
QSO: 14255 PH 2018-03-24 0922 S50D          59  0311   SM5NQB        59  0076   1
QSO: 14217 PH 2018-03-24 0925 S50D          59  0312   UA3RN         59  0016   1
