START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO: 14231 PH 2018-03-24 0038 PQ5B          59  0036   W1KRS         59  0013   0
QSO: 14231 PH 2018-03-24 0039 PQ5B          59  0037   KD8ZQG        59  0002   0
QSO: 14231 PH 2018-03-24 0039 PQ5B          59  0038   WA2WGF        59  0012   0
QSO: 14231 PH 2018-03-24 0039 PQ5B          59  0039   LQ7E          59  0013   0
QSO: 14231 PH 2018-03-24 0040 PQ5B          59  0040   KM2O          59  0024   0
QSO: 14231 PH 2018-03-24 0040 PQ5B          59  0041   KB8YBG        59  0014   0
QSO: 14231 PH 2018-03-24 0040 PQ5B          59  0042   K7YK          59  0010   0
QSO: 14231 PH 2018-03-24 0041 PQ5B          59  0043   WA0DKC        59  0012   0
QSO: 14231 PH 2018-03-24 0041 PQ5B          59  0044   NZ5F          59  0004   0
QSO: 14231 PH 2018-03-24 0042 PQ5B          59  0045   VE3MNE        59  0014   0
QSO: 14231 PH 2018-03-24 0042 PQ5B          59  0046   N4NO          59  0022   0
QSO: 14231 PH 2018-03-24 0042 PQ5B          59  0047   KM8AM         59  0020   0
QSO: 14231 PH 2018-03-24 0043 PQ5B          59  0048   W4SLT         59  0025   0
QSO: 14231 PH 2018-03-24 0043 PQ5B          59  0049   K0RJW         59  0021   0
QSO: 14231 PH 2018-03-24 0044 PQ5B          59  0050   KG5CRJ        59  0017   0
QSO: 14231 PH 2018-03-24 0044 PQ5B          59  0051   WZ8T          59  0028   0
QSO: 14231 PH 2018-03-24 0045 PQ5B          59  0052   JA2XYO        59  0034   0
QSO: 14231 PH 2018-03-24 0045 PQ5B          59  0053   WW1I          59  0006   0
QSO: 14231 PH 2018-03-24 0045 PQ5B          59  0054   WT0DX         59  0007   0
QSO: 14231 PH 2018-03-24 0046 PQ5B          59  0055   W6NY          59  0002   0
QSO: 14231 PH 2018-03-24 0046 PQ5B          59  0056   N7BK          59  0024   0
QSO: 14231 PH 2018-03-24 0046 PQ5B          59  0057   KK4WL         59  0025   0
QSO: 14231 PH 2018-03-24 0047 PQ5B          59  0058   W1GKTV        59  0020   0
QSO: 14231 PH 2018-03-24 0047 PQ5B          59  0059   VE3KP         59  0025   0
QSO: 14231 PH 2018-03-24 0047 PQ5B          59  0060   WA6PPX        59  0020   0
QSO: 14231 PH 2018-03-24 0048 PQ5B          59  0061   VE3KKQ        59  0016   0
QSO: 14231 PH 2018-03-24 0048 PQ5B          59  0062   KB2FMH        59  0022   0
QSO: 14231 PH 2018-03-24 0048 PQ5B          59  0063   WA1ZYX        59  0013   0
QSO: 14231 PH 2018-03-24 0049 PQ5B          59  0064   W2RD          59  0040   0
QSO: 14231 PH 2018-03-24 0049 PQ5B          59  0065   KC1SS         59  0008   0
QSO: 14231 PH 2018-03-24 0050 PQ5B          59  0066   NB1N          59  0031   0
QSO: 14231 PH 2018-03-24 0051 PQ5B          59  0067   N9TGR         59  0036   0
QSO: 14231 PH 2018-03-24 0051 PQ5B          59  0068   K0SRL         59  0009   0
QSO: 14231 PH 2018-03-24 0051 PQ5B          59  0069   K4BBH         59  0030   0
QSO: 14231 PH 2018-03-24 0052 PQ5B          59  0070   W8MJ          59  0082   0
QSO: 14231 PH 2018-03-24 0052 PQ5B          59  0071   N4RV          59  0048   0
QSO: 14231 PH 2018-03-24 0053 PQ5B          59  0072   AC0ZM         59  0010   0
QSO: 14231 PH 2018-03-24 0054 PQ5B          59  0073   W3DA          59  0004   0
QSO: 14231 PH 2018-03-24 0054 PQ5B          59  0074   AC9S          59  0051   0
QSO: 14231 PH 2018-03-24 0054 PQ5B          59  0075   K9DR          59  0048   0
QSO: 14231 PH 2018-03-24 0055 PQ5B          59  0076   HK4W          59  0007   0
QSO: 14231 PH 2018-03-24 0055 PQ5B          59  0077   NU7J          59  0043   0
QSO: 14231 PH 2018-03-24 0055 PQ5B          59  0078   WC7Q          59  0013   0
QSO: 14231 PH 2018-03-24 0056 PQ5B          59  0079   KG7ASQ        59  0022   0
QSO: 14231 PH 2018-03-24 0056 PQ5B          59  0080   N6DZ          59  0016   0
QSO: 14231 PH 2018-03-24 0056 PQ5B          59  0081   K7ABV         59  0059   0
QSO: 14231 PH 2018-03-24 0057 PQ5B          59  0082   N3ED          59  0038   0
QSO: 14231 PH 2018-03-24 0058 PQ5B          59  0083   KE5FNB        59  0071   0
QSO: 14231 PH 2018-03-24 0058 PQ5B          59  0084   KD6TR         59  0017   0
QSO: 14231 PH 2018-03-24 0059 PQ5B          59  0085   N7TNT         59  0009   0
QSO: 14231 PH 2018-03-24 0059 PQ5B          59  0086   W2NQ/7        59  0034   0
QSO: 14231 PH 2018-03-24 0100 PQ5B          59  0087   W6OCL         59  0118   0
QSO: 14231 PH 2018-03-24 0100 PQ5B          59  0088   N1DID         59  0037   0
QSO: 14231 PH 2018-03-24 0101 PQ5B          59  0089   N7HG          59  0008   0
QSO: 14231 PH 2018-03-24 0102 PQ5B          59  0090   N7RO          59  0017   0
QSO: 14231 PH 2018-03-24 0102 PQ5B          59  0091   K9RU          59  0003   0
QSO: 14231 PH 2018-03-24 0103 PQ5B          59  0092   NU0P          59  0011   0
QSO: 14231 PH 2018-03-24 0103 PQ5B          59  0093   AC8W          59  0013   0
QSO: 14231 PH 2018-03-24 0103 PQ5B          59  0094   N4YA          59  0010   0
QSO: 14231 PH 2018-03-24 0104 PQ5B          59  0095   W6YX          59  0052   0
QSO: 14231 PH 2018-03-24 0104 PQ5B          59  0096   KD8FS         59  0031   0
QSO: 14231 PH 2018-03-24 0105 PQ5B          59  0097   W0ETT         59  0029   0
QSO: 14231 PH 2018-03-24 0105 PQ5B          59  0098   W5RCG         59  0008   0
QSO: 14231 PH 2018-03-24 0106 PQ5B          59  0099   K0UK          59  0071   0
QSO: 14231 PH 2018-03-24 0106 PQ5B          59  0100   VA3EIC        59  0022   0
QSO: 14231 PH 2018-03-24 0107 PQ5B          59  0101   WB6CZG        59  0018   0
QSO: 14231 PH 2018-03-24 0107 PQ5B          59  0102   N5KAE         59  0024   0
QSO: 14231 PH 2018-03-24 0107 PQ5B          59  0103   KW6S          59  0026   0
QSO: 14231 PH 2018-03-24 0108 PQ5B          59  0104   W6JJY         59  0027   0
QSO: 14231 PH 2018-03-24 0108 PQ5B          59  0105   TI8II         59  0180   0
QSO: 14231 PH 2018-03-24 0109 PQ5B          59  0106   K2RB          59  0004   0
QSO: 14231 PH 2018-03-24 0110 PQ5B          59  0107   K0CF          59  0014   0
QSO: 14231 PH 2018-03-24 0110 PQ5B          59  0108   AF8C          59  0023   0
QSO: 14231 PH 2018-03-24 0110 PQ5B          59  0109   KK6ZUU        59  0002   0
QSO: 14231 PH 2018-03-24 0111 PQ5B          59  0110   WX4W          59  0036   0
QSO: 14231 PH 2018-03-24 0112 PQ5B          59  0111   W6KH          59  0034   0
QSO: 14231 PH 2018-03-24 0112 PQ5B          59  0112   NV9L          59  0141   0
QSO: 14231 PH 2018-03-24 0113 PQ5B          59  0113   K7DQH         59  0010   0
QSO: 14231 PH 2018-03-24 0113 PQ5B          59  0114   W7PU          59  0011   0
QSO: 14231 PH 2018-03-24 0114 PQ5B          59  0115   AD6E          59  0030   0
QSO: 14231 PH 2018-03-24 0114 PQ5B          59  0116   M1KEZ         59  0018   0
QSO: 14231 PH 2018-03-24 0115 PQ5B          59  0117   KE6WC         59  0036   0
QSO: 14231 PH 2018-03-24 0115 PQ5B          59  0118   KF5SM         59  0018   0
QSO: 14231 PH 2018-03-24 0116 PQ5B          59  0119   K0WA          59  0089   0
QSO: 14231 PH 2018-03-24 0116 PQ5B          59  0120   AE5P          59  0008   0
QSO: 14231 PH 2018-03-24 0116 PQ5B          59  0121   W6GEE         59  0004   0
QSO: 14231 PH 2018-03-24 0117 PQ5B          59  0122   VE7ZSH        59  0017   0
QSO: 14231 PH 2018-03-24 0117 PQ5B          59  0123   KB7PKC        59  0009   0
QSO: 14231 PH 2018-03-24 0118 PQ5B          59  0124   PJ4V          59  0073   0
QSO: 14231 PH 2018-03-24 0118 PQ5B          59  0125   K9RZ          59  0022   0
QSO: 14231 PH 2018-03-24 0118 PQ5B          59  0126   NG6O          59  0046   0
QSO: 14231 PH 2018-03-24 0119 PQ5B          59  0127   W7WHY         59  0022   0
QSO: 14231 PH 2018-03-24 0119 PQ5B          59  0128   K7MY          59  0008   0
QSO: 14231 PH 2018-03-24 0119 PQ5B          59  0129   KF7U          59  0034   0
QSO: 14231 PH 2018-03-24 0120 PQ5B          59  0130   AI6LY         59  0030   0
QSO: 14231 PH 2018-03-24 0120 PQ5B          59  0131   KZ1W          59  0117   0
QSO: 14231 PH 2018-03-24 0120 PQ5B          59  0132   W5GN          59  0017   0
QSO: 14231 PH 2018-03-24 0121 PQ5B          59  0133   K9OM          59  0102   0
QSO: 14231 PH 2018-03-24 0121 PQ5B          59  0134   KS9K          59  0064   0
QSO: 14231 PH 2018-03-24 0122 PQ5B          59  0135   KC8QDQ        59  0028   0
QSO: 14231 PH 2018-03-24 0122 PQ5B          59  0136   K0KX          59  0030   0
QSO: 14231 PH 2018-03-24 0123 PQ5B          59  0137   AA6PW         59  0046   0
QSO: 14231 PH 2018-03-24 0123 PQ5B          59  0138   K4WB          59  0008   0
QSO: 14231 PH 2018-03-24 0124 PQ5B          59  0139   KG6SVF        59  0029   0
QSO: 14231 PH 2018-03-24 0124 PQ5B          59  0140   NS7I          59  0024   0
QSO: 14231 PH 2018-03-24 0125 PQ5B          59  0141   K5TBA         59  0018   0
QSO: 14231 PH 2018-03-24 0125 PQ5B          59  0142   NR6O          59  0129   0
QSO: 14231 PH 2018-03-24 0126 PQ5B          59  0143   W7XQ          59  0041   0
QSO: 14231 PH 2018-03-24 0126 PQ5B          59  0144   NI6Q          59  0005   0
QSO: 14231 PH 2018-03-24 0126 PQ5B          59  0145   N5JJ          59  0056   0
QSO: 14231 PH 2018-03-24 0127 PQ5B          59  0146   PY5XH         59  0020   0
QSO: 14231 PH 2018-03-24 0127 PQ5B          59  0147   KJ5Y          59  0167   0
QSO: 14231 PH 2018-03-24 0127 PQ5B          59  0148   K6JAT         59  0124   0
QSO: 14231 PH 2018-03-24 0128 PQ5B          59  0149   K0DDD         59  0041   0
QSO: 14231 PH 2018-03-24 0128 PQ5B          59  0150   N6RRY         59  0007   0
QSO: 14231 PH 2018-03-24 0129 PQ5B          59  0151   JA7QVI        59  0056   0
QSO: 14231 PH 2018-03-24 0129 PQ5B          59  0152   NW4DX         59  0159   0
QSO: 14231 PH 2018-03-24 0130 PQ5B          59  0153   JA8COE        59  0040   0
QSO: 14231 PH 2018-03-24 0130 PQ5B          59  0154   KK7PW         59  0085   0
QSO: 14231 PH 2018-03-24 0131 PQ5B          59  0155   VE7BYI        59  0002   0
QSO: 14231 PH 2018-03-24 0131 PQ5B          59  0156   KK0DR         59  0010   0
QSO: 14231 PH 2018-03-24 0131 PQ5B          59  0157   JN1THL        59  0037   0
QSO: 14231 PH 2018-03-24 0132 PQ5B          59  0158   KE0DRL/0      59  0010   0
QSO: 14231 PH 2018-03-24 0132 PQ5B          59  0159   KD7RCJ        59  0033   0
QSO: 14231 PH 2018-03-24 0133 PQ5B          59  0160   NC6R          59  0156   0
QSO: 14231 PH 2018-03-24 0133 PQ5B          59  0161   W7RAJ         59  0013   0
QSO: 14231 PH 2018-03-24 0134 PQ5B          59  0162   JH0TIS        59  0051   0
QSO: 14231 PH 2018-03-24 0134 PQ5B          59  0163   K7FYI         59  0037   0
QSO: 14231 PH 2018-03-24 0134 PQ5B          59  0164   KP4RV         59  0128   0
QSO: 14231 PH 2018-03-24 0135 PQ5B          59  0165   WB5TKI        59  0028   0
QSO: 14231 PH 2018-03-24 0136 PQ5B          59  0166   YV7MAY        59  0016   0
QSO: 14231 PH 2018-03-24 0136 PQ5B          59  0167   AE6JV         59  0030   0
QSO: 14231 PH 2018-03-24 0137 PQ5B          59  0168   WD5K          59  0191   0
QSO: 14231 PH 2018-03-24 0137 PQ5B          59  0169   CP6UA         59  0036   0
QSO: 14231 PH 2018-03-24 0138 PQ5B          59  0170   N7RBP         59  0010   0
QSO: 14231 PH 2018-03-24 0139 PQ5B          59  0171   NP4IW/KT6     59  0070   0
QSO: 14231 PH 2018-03-24 0140 PQ5B          59  0172   WA9JIB        59  0008   0
QSO: 14231 PH 2018-03-24 0140 PQ5B          59  0173   W6QBF         59  0001   0
QSO: 14231 PH 2018-03-24 0141 PQ5B          59  0174   KG6WIK        59  0009   0
QSO: 14231 PH 2018-03-24 0142 PQ5B          59  0175   KV0Q          59  0003   0
QSO: 14231 PH 2018-03-24 0142 PQ5B          59  0176   KE6PLA        59  0006   0
QSO: 14231 PH 2018-03-24 0143 PQ5B          59  0177   KL7HRN        59  0006   0
QSO: 14231 PH 2018-03-24 0143 PQ5B          59  0178   N3ZZ          59  0025   0
QSO: 14231 PH 2018-03-24 0144 PQ5B          59  0179   K6RIM         59  0011   0
QSO: 14231 PH 2018-03-24 0144 PQ5B          59  0180   K0AU          59  0024   0
QSO: 14231 PH 2018-03-24 0145 PQ5B          59  0181   JO7KMB        59  0055   0
QSO: 14231 PH 2018-03-24 0145 PQ5B          59  0182   W6GMP         59  0008   0
QSO: 14231 PH 2018-03-24 0146 PQ5B          59  0183   NF7T          59  0019   0
QSO: 14231 PH 2018-03-24 0146 PQ5B          59  0184   HC1DX         59  0087   0
QSO: 14231 PH 2018-03-24 0146 PQ5B          59  0185   JM3ROY        59  0018   0
QSO: 14231 PH 2018-03-24 0147 PQ5B          59  0186   KB5WWW        59  0009   0
QSO: 14231 PH 2018-03-24 0148 PQ5B          59  0187   TG9ANF        59  0201   0
QSO: 14231 PH 2018-03-24 0148 PQ5B          59  0188   N3RC          59  0103   0
QSO: 14231 PH 2018-03-24 0149 PQ5B          59  0189   KE6UH         59  0008   0
QSO: 14231 PH 2018-03-24 0149 PQ5B          59  0190   WR5J          59  0183   0
QSO: 14231 PH 2018-03-24 0149 PQ5B          59  0191   LU4OK         59  0004   0
QSO: 14231 PH 2018-03-24 0150 PQ5B          59  0192   K6MKF         59  0020   0
QSO: 14231 PH 2018-03-24 0150 PQ5B          59  0193   W6RV          59  0031   0
QSO: 14231 PH 2018-03-24 0151 PQ5B          59  0194   N6RV          59  0031   0
QSO: 14231 PH 2018-03-24 0151 PQ5B          59  0195   K5WL          59  0016   0
QSO: 14231 PH 2018-03-24 0151 PQ5B          59  0196   AL7LO         59  0028   0
QSO: 14231 PH 2018-03-24 0152 PQ5B          59  0197   W6GAE         59  0002   0
QSO: 14231 PH 2018-03-24 0152 PQ5B          59  0198   W6US          59  0049   0
QSO: 14231 PH 2018-03-24 0152 PQ5B          59  0199   WP4MPC        59  0020   0
QSO: 14231 PH 2018-03-24 0154 PQ5B          59  0200   JJ1ENZ        59  0030   0
QSO: 14231 PH 2018-03-24 0154 PQ5B          59  0201   JA1DCO        59  0007   0
QSO: 14231 PH 2018-03-24 0155 PQ5B          59  0202   N5ZVW         59  0003   0
QSO: 14231 PH 2018-03-24 0155 PQ5B          59  0203   JJ0NSL        59  0018   0
QSO: 14231 PH 2018-03-24 0156 PQ5B          59  0204   W6GSQ         59  0013   0
QSO: 14231 PH 2018-03-24 0157 PQ5B          59  0205   K9NG          59  0004   0
QSO: 14231 PH 2018-03-24 0157 PQ5B          59  0206   NA7UT         59  0020   0
QSO: 14231 PH 2018-03-24 0157 PQ5B          59  0207   YV5EMG        59  0028   0
QSO: 14231 PH 2018-03-24 0158 PQ5B          59  0208   JH2XQY        59  0022   0
QSO: 14231 PH 2018-03-24 0158 PQ5B          59  0209   CO8SJ         59  0028   0
QSO: 14231 PH 2018-03-24 0159 PQ5B          59  0210   KF5BA         59  0038   0
QSO: 14231 PH 2018-03-24 0200 PQ5B          59  0211   WF3H          59  0022   0
QSO: 14231 PH 2018-03-24 0200 PQ5B          59  0212   JH1OLB        59  0016   0
QSO: 14231 PH 2018-03-24 0202 PQ5B          59  0213   JQ1NGT        59  0030   0
QSO: 14231 PH 2018-03-24 0202 PQ5B          59  0214   KA6BIM        59  0066   0
QSO: 14231 PH 2018-03-24 0203 PQ5B          59  0215   N6NVB         59  0008   0
QSO: 14231 PH 2018-03-24 0204 PQ5B          59  0216   YV4RDC        59  0024   0
QSO: 14231 PH 2018-03-24 0204 PQ5B          59  0217   K5TFA         59  0024   0
QSO: 14231 PH 2018-03-24 0205 PQ5B          59  0218   AG6AG         59  0034   0
QSO: 14231 PH 2018-03-24 0206 PQ5B          59  0219   W6FA          59  0007   0
QSO: 14231 PH 2018-03-24 0206 PQ5B          59  0220   AA5AU         59  0094   0
QSO: 14231 PH 2018-03-24 0206 PQ5B          59  0221   WH6R          59  0038   0
QSO: 14231 PH 2018-03-24 0207 PQ5B          59  0222   W6YA          59  0021   0
QSO: 14231 PH 2018-03-24 0207 PQ5B          59  0223   K6SSX         59  0007   0
QSO: 14231 PH 2018-03-24 0208 PQ5B          59  0224   CE4KTN        59  0020   0
QSO: 14231 PH 2018-03-24 0208 PQ5B          59  0225   K6HR          59  0005   0
QSO: 14231 PH 2018-03-24 0208 PQ5B          59  0226   W6BS          59  0009   0
QSO: 14231 PH 2018-03-24 0209 PQ5B          59  0227   W4AQL         59  0062   0
QSO: 14231 PH 2018-03-24 0209 PQ5B          59  0228   AF6SA         59  0010   0
QSO: 14231 PH 2018-03-24 0210 PQ5B          59  0229   K5LLA         59  0009   0
QSO: 14231 PH 2018-03-24 0211 PQ5B          59  0230   W2IAN         59  0026   0
QSO: 14231 PH 2018-03-24 0211 PQ5B          59  0231   W6TQ          59  0144   0
QSO: 14231 PH 2018-03-24 0212 PQ5B          59  0232   KK7PR         59  0069   0
QSO: 14231 PH 2018-03-24 0212 PQ5B          59  0233   JJ1ENZ        59  0035   0
QSO: 14231 PH 2018-03-24 0212 PQ5B          59  0234   N6WIN         59  0133   0
QSO: 14231 PH 2018-03-24 0212 PQ5B          59  0235   AK7MG         59  0007   0
QSO: 14231 PH 2018-03-24 0213 PQ5B          59  0236   KH6DK         59  0004   0
QSO: 14231 PH 2018-03-24 0213 PQ5B          59  0237   LQ7E          59  0036   0
QSO: 14231 PH 2018-03-24 0214 PQ5B          59  0238   K5AXZ         59  0011   0
QSO: 14231 PH 2018-03-24 0215 PQ5B          59  0239   K6WFV         59  0007   0
QSO: 14231 PH 2018-03-24 0215 PQ5B          59  0240   N2NS          59  0056   0
QSO: 14231 PH 2018-03-24 0216 PQ5B          59  0241   RW0CF         59  0211   0
QSO: 14231 PH 2018-03-24 0216 PQ5B          59  0242   KH6CJJ        59  0077   0
QSO: 14231 PH 2018-03-24 0217 PQ5B          59  0243   KM4JAR        59  0029   0
QSO: 14231 PH 2018-03-24 0217 PQ5B          59  0244   KE6FQC        59  0028   0
QSO: 14231 PH 2018-03-24 0217 PQ5B          59  0245   W7NT          59  0052   0
QSO: 14231 PH 2018-03-24 0218 PQ5B          59  0246   JH1BHW        59  0007   0
QSO: 14231 PH 2018-03-24 0218 PQ5B          59  0247   W6HYI         59  0024   0
QSO: 14231 PH 2018-03-24 0219 PQ5B          59  0248   CE2LR         59  0358   0
QSO: 14231 PH 2018-03-24 0220 PQ5B          59  0249   W6LD          59  0017   0
QSO: 14231 PH 2018-03-24 0220 PQ5B          59  0250   KQ6CR         59  0010   0
QSO: 14231 PH 2018-03-24 0221 PQ5B          59  0251   K4TKT         59  0002   0
QSO: 14231 PH 2018-03-24 0221 PQ5B          59  0252   K3PNI         59  0017   0
QSO: 14231 PH 2018-03-24 0222 PQ5B          59  0253   JA5SUD        59  0045   0
QSO: 14231 PH 2018-03-24 0222 PQ5B          59  0254   K6BEW         59  0004   0
QSO: 14231 PH 2018-03-24 0223 PQ5B          59  0255   KL7IEH        59  0007   0
QSO: 14231 PH 2018-03-24 0224 PQ5B          59  0256   PR7AP         59  0246   0
QSO: 14231 PH 2018-03-24 0224 PQ5B          59  0257   XE2AU         59  0018   0
QSO: 14231 PH 2018-03-24 0224 PQ5B          59  0258   W6RV          59  0045   0
QSO: 14231 PH 2018-03-24 0225 PQ5B          59  0259   KM6JIU        59  0002   0
QSO: 14231 PH 2018-03-24 0226 PQ5B          59  0260   JQ1BVI        59  0080   0
QSO: 14231 PH 2018-03-24 0226 PQ5B          59  0261   KG4OHO        59  0012   0
QSO: 14231 PH 2018-03-24 0228 PQ5B          59  0262   JA5AUC        59  0011   0
QSO: 14231 PH 2018-03-24 0229 PQ5B          59  0263   KF5HVL        59  0011   0
QSO: 14231 PH 2018-03-24 0229 PQ5B          59  0264   LU3HL         59  0002   0
QSO: 14231 PH 2018-03-24 0230 PQ5B          59  0265   CB1H          59  0169   0
QSO: 14231 PH 2018-03-24 0230 PQ5B          59  0266   KF5VDX        59  0029   0
QSO: 14231 PH 2018-03-24 0231 PQ5B          59  0267   JQ1HYB        59  0027   0
QSO: 14231 PH 2018-03-24 0232 PQ5B          59  0268   KJ4QHL        59  0001   0
QSO: 14231 PH 2018-03-24 0232 PQ5B          59  0269   WB2DB         59  0011   0
QSO: 14231 PH 2018-03-24 0234 PQ5B          59  0270   WQ6X          59  0205   0
QSO: 14231 PH 2018-03-24 0234 PQ5B          59  0271   PR5K          59  0070   0
QSO: 14258 PH 2018-03-24 0238 PQ5B          59  0272   OA4SS         59  0084   0
QSO:  7145 PH 2018-03-24 0239 PQ5B          59  0273   PY1LU         59  0007   0
QSO:  7145 PH 2018-03-24 0240 PQ5B          59  0274   CB6F          59  0049   0
QSO:  7145 PH 2018-03-24 0240 PQ5B          59  0275   PR7RBA        59  0029   0
QSO:  7145 PH 2018-03-24 0240 PQ5B          59  0276   PY1AN         59  0004   0
QSO:  7145 PH 2018-03-24 0243 PQ5B          59  0277   PV8AJ         59  0005   0
QSO:  7145 PH 2018-03-24 0243 PQ5B          59  0278   PY2AXH        59  0013   0
QSO:  7145 PH 2018-03-24 0244 PQ5B          59  0279   AB8M          59  0071   0
QSO:  7145 PH 2018-03-24 0244 PQ5B          59  0280   N4RV          59  0123   0
QSO:  7145 PH 2018-03-24 0245 PQ5B          59  0281   KB2FMH        59  0054   0
QSO:  7145 PH 2018-03-24 0246 PQ5B          59  0282   LU7DW         59  0004   0
QSO:  7145 PH 2018-03-24 0248 PQ5B          59  0283   CX2XX         59  0049   0
QSO:  7145 PH 2018-03-24 0248 PQ5B          59  0284   CX7ACH        59  0003   0
QSO:  7145 PH 2018-03-24 0249 PQ5B          59  0285   TO2BC         59  0096   0
QSO:  7145 PH 2018-03-24 0250 PQ5B          59  0286   PT7VB         59  0009   0
QSO:  7145 PH 2018-03-24 0250 PQ5B          59  0287   K4XL          59  0046   0
QSO:  7145 PH 2018-03-24 0251 PQ5B          59  0288   KD9LA         59  0037   0
QSO:  7145 PH 2018-03-24 0252 PQ5B          59  0289   PP1WW         59  0027   0
QSO:  7145 PH 2018-03-24 0254 PQ5B          59  0290   VE3HLM        59  0032   0
QSO:  7145 PH 2018-03-24 0254 PQ5B          59  0291   NT2A          59  0094   0
QSO:  7148 PH 2018-03-24 0256 PQ5B          59  0292   NX0I          59  0085   0
QSO:  7148 PH 2018-03-24 0256 PQ5B          59  0293   TI2OY         59  0052   0
QSO:  7148 PH 2018-03-24 0259 PQ5B          59  0294   CO6HZ         59  0029   0
QSO:  7148 PH 2018-03-24 0259 PQ5B          59  0295   WB8AKW        59  0042   0
QSO:  7148 PH 2018-03-24 0301 PQ5B          59  0296   W7XQ          59  0090   0
