START-OF-LOG: 3.0
CALLSIGN: KR1A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 236442
NAME: Steve Stutman
LOCATION: EMA
OPERATORS: KL7JT
CLUB: Radial Ice RC
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: I refrained from trying to rotate the 40m vertical.
QSO: 14250 PH 2018-03-24 0113 KR1A          59  0031   CB1H          59  0107
QSO: 14158 PH 2018-03-24 0117 KR1A          59  0032   CE2LR         59  0215
QSO:  7154 PH 2018-03-24 0126 KR1A          59  0033   VE3OTL        59  0037
QSO:  7143 PH 2018-03-24 0128 KR1A          59  0034   CN3A          59  0224
QSO:  7140 PH 2018-03-24 0129 KR1A          59  0035   WZ4F          59  0090
QSO:  7160 PH 2018-03-24 0133 KR1A          59  0036   AA4AQ         59  0285
QSO:  7187 PH 2018-03-24 0136 KR1A          59  0037   WW4LL         59  0174
QSO:  7219 PH 2018-03-24 0137 KR1A          59  0038   AG9S          59  0080
QSO:  7213 PH 2018-03-24 0143 KR1A          59  0039   ZV5O          59  0019
QSO:  7157 PH 2018-03-24 0152 KR1A          59  0040   W5MX          59  0135
QSO:  7164 PH 2018-03-24 0153 KR1A          53  0041   NG9C          59  0038
QSO:  7195 PH 2018-03-24 0154 KR1A          59  0042   S55T          59  0150
QSO:  7205 PH 2018-03-24 0158 KR1A          59  0043   T42CT         59  0066
QSO:  7205 PH 2018-03-24 0200 KR1A          59  0044   NR6O          59  0118
QSO:  7189 PH 2018-03-24 0202 KR1A          59  0045   OT5A          59  0138
QSO:  7165 PH 2018-03-24 0206 KR1A          59  0046   VE7SZ         59  0017
QSO:  7171 PH 2018-03-24 0209 KR1A          59  0047   V31VP         59  0247
QSO:  7194 PH 2018-03-24 0210 KR1A          59  0048   IR6T          59  0228
QSO:  7130 PH 2018-03-24 0213 KR1A          59  0049   OM7M          59  0192
QSO:  7181 PH 2018-03-24 0216 KR1A          59  0050   NR5M          59  0319
QSO:  7151 PH 2018-03-24 0307 KR1A          59  0051   IQ9UI         59  0243
QSO:  7176 PH 2018-03-24 0313 KR1A          59  0052   9A70A         59  0373
QSO:  7224 PH 2018-03-24 0317 KR1A          59  0053   KW7Y          59  0407
QSO:  7234 PH 2018-03-24 0324 KR1A          59  0054   KP2XX         59  0425
QSO:  7250 PH 2018-03-24 0325 KR1A          59  0055   8P5A          59  0824
QSO:  7127 PH 2018-03-24 0344 KR1A          59  0056   PX2A          59  0174
QSO:  7152 PH 2018-03-24 0347 KR1A          59  0057   IO5O          59  0398
QSO:  7168 PH 2018-03-24 0350 KR1A          59  0058   IR8P          59  0390
QSO:  7213 PH 2018-03-24 0401 KR1A          59  0059   TI7W          59  0717
QSO:  7197 PH 2018-03-24 0406 KR1A          59  0060   E7DX          59  0507
QSO:  7230 PH 2018-03-24 0418 KR1A          59  0061   PJ4R          59  0573
QSO:  7156 PH 2018-03-24 0424 KR1A          59  0062   IO2X          59  0414
QSO:  7177 PH 2018-03-24 0425 KR1A          59  0063   NY4I          59  0201
QSO:  7195 PH 2018-03-24 0438 KR1A          59  0064   KM5VI         59  0334
QSO:  7125 PH 2018-03-24 0447 KR1A          59  0065   EA3AQ         59  0139
QSO:  7242 PH 2018-03-24 0507 KR1A          59  0066   P49Y          59  0868
QSO:  7231 PH 2018-03-24 0510 KR1A          59  0067   4M8E          59  0275
QSO:  7249 PH 2018-03-24 0524 KR1A          59  0068   FY5KE         59  0473
QSO:  7134 PH 2018-03-24 0535 KR1A          59  0069   PZ5RA         59  0326
QSO:  7182 PH 2018-03-24 0538 KR1A          59  0070   EF8R          59  1214
QSO:  7179 PH 2018-03-24 0539 KR1A          59  0071   KD5DD         59  0561
QSO:  7159 PH 2018-03-24 0541 KR1A          59  0072   PJ2T          59  0415
QSO:  7195 PH 2018-03-24 0548 KR1A          59  0073   AA5AU         59  0281
QSO:  7181 PH 2018-03-24 0553 KR1A          59  0074   CN2AA         59  0935
QSO:  7195 PH 2018-03-24 0614 KR1A          59  0075   KT5J          59  0714
QSO:  7236 PH 2018-03-24 0621 KR1A          59  0076   TO2BC         59  0342
QSO:  7230 PH 2018-03-24 0622 KR1A          59  0077   TG9ANF        59  0350
QSO: 21347 PH 2018-03-24 1637 KR1A          59  0079   8P5A          59  1863
QSO: 21340 PH 2018-03-24 1641 KR1A          59  0080   PX2A          59  0835
QSO: 21281 PH 2018-03-24 1643 KR1A          59  0081   TI7W          59  1585
QSO: 21267 PH 2018-03-24 1644 KR1A          59  0082   PJ4V          59  0121
QSO: 21256 PH 2018-03-24 1645 KR1A          59  0083   9Y4D          59  0201
QSO: 21316 PH 2018-03-24 1647 KR1A          59  0084   PR1T          59  0226
QSO: 14194 PH 2018-03-24 1652 KR1A          59  0085   HI3K          59  0722
QSO: 14183 PH 2018-03-24 1653 KR1A          59  0086   AA4AQ         59  0970
QSO: 14176 PH 2018-03-24 1657 KR1A          59  0087   P33W          59  1720
QSO: 14181 PH 2018-03-24 1700 KR1A          59  0088   S50K          59  0411
QSO: 14198 PH 2018-03-24 1701 KR1A          59  0089   YL2SM         59  0696
QSO: 14208 PH 2018-03-24 1702 KR1A          59  0090   YT1A          59  1114
QSO: 14210 PH 2018-03-24 1703 KR1A          59  0091   OP4K          59  0845
QSO: 14213 PH 2018-03-24 1705 KR1A          59  0092   F5OHM         59  0297
QSO: 14218 PH 2018-03-24 1705 KR1A          59  0093   ON4UN         59  0231
QSO: 14222 PH 2018-03-24 1706 KR1A          59  0094   IR6T          59  0744
QSO: 14223 PH 2018-03-24 1707 KR1A          59  0095   HA1AG         59  1220
QSO: 14228 PH 2018-03-24 1708 KR1A          59  0096   IK4LZH        59  0450
QSO: 14241 PH 2018-03-24 1712 KR1A          59  0097   TM6M          59  2377
QSO: 14246 PH 2018-03-24 1713 KR1A          59  0098   SJ0X          59  0502
QSO: 14275 PH 2018-03-24 1715 KR1A          59  0099   IO5O          59  1941
QSO: 14277 PH 2018-03-24 1718 KR1A          59  0100   HG1S          59  1382
QSO: 14288 PH 2018-03-24 1720 KR1A          59  0101   IZ3SQW        59  0283
QSO: 14292 PH 2018-03-24 1722 KR1A          59  0102   DL2ARD        59  1276
QSO: 14298 PH 2018-03-24 1723 KR1A          59  0103   CR6P          59  0840
QSO: 14302 PH 2018-03-24 1724 KR1A          59  0104   LZ5R          59  1231
QSO: 14310 PH 2018-03-24 1725 KR1A          59  0105   LN8W          59  0584
QSO: 14314 PH 2018-03-24 1727 KR1A          59  0106   IO9O          59  1123
QSO: 14317 PH 2018-03-24 1728 KR1A          59  0107   OG60F         59  0576
QSO: 14319 PH 2018-03-24 1730 KR1A          59  0108   EB7DX         59  0863
QSO: 14334 PH 2018-03-24 1731 KR1A          59  0109   DR5N          59  1236
QSO: 14345 PH 2018-03-24 1733 KR1A          59  0110   YP8T          59  0761
QSO: 14348 PH 2018-03-24 1735 KR1A          59  0111   DL0BX         59  0341
QSO: 14350 PH 2018-03-24 1735 KR1A          59  0112   II4A          59  0120
QSO: 14322 PH 2018-03-24 1737 KR1A          59  0113   OZ11A         59  0478
QSO: 14320 PH 2018-03-24 1737 KR1A          59  0114   EI7T          59  0696
QSO: 14284 PH 2018-03-24 1741 KR1A          59  0115   DK20Y         59  0749
QSO: 14276 PH 2018-03-24 1742 KR1A          59  0116   MN0NID        59  0638
QSO: 14272 PH 2018-03-24 1744 KR1A          59  0117   TM0T          59  1555
QSO: 14264 PH 2018-03-24 1754 KR1A          59  0118   F8FLY         59  0292
QSO: 14257 PH 2018-03-24 1755 KR1A          59  0119   CN2AA         59  3237
QSO: 14242 PH 2018-03-24 1756 KR1A          59  0120   OT5A          59  0644
QSO: 14232 PH 2018-03-24 1758 KR1A          59  0121   F6DZU         59  0571
QSO: 14229 PH 2018-03-24 1802 KR1A          59  0122   ES9C          59  1787
QSO: 14172 PH 2018-03-24 1806 KR1A          59  0123   C4A           59  1348
QSO: 14162 PH 2018-03-24 1809 KR1A          59  0124   UC5G          59  0212
QSO: 14168 PH 2018-03-24 1815 KR1A          59  0125   IO9A          59  1496
QSO: 14171 PH 2018-03-24 1817 KR1A          59  0126   SV2DSJ        59  1325
QSO: 14186 PH 2018-03-24 1822 KR1A          59  0127   WW4LL         59  0415
QSO: 14190 PH 2018-03-24 1823 KR1A          59  0128   EA5SR         59  0554
QSO: 14203 PH 2018-03-24 1828 KR1A          59  0129   IQ0RU         59  0788
QSO: 21307 PH 2018-03-24 1832 KR1A          59  0130   PJ4R          59  1350
QSO: 21285 PH 2018-03-24 1833 KR1A          59  0131   FY5KE         59  1233
QSO: 21274 PH 2018-03-24 1835 KR1A          59  0132   PP5JN         59  0442
QSO: 21252 PH 2018-03-24 1837 KR1A          59  0133   ZX5J          59  1744
QSO: 21248 PH 2018-03-24 1838 KR1A          59  0134   PP5DZ         59  0340
QSO: 21231 PH 2018-03-24 1842 KR1A          59  0135   LU3DK         59  0053
QSO: 21218 PH 2018-03-24 1844 KR1A          59  0136   PR8MET        59  0181
QSO: 21226 PH 2018-03-24 1845 KR1A          59  0137   ZV2C          59  0508
QSO: 21236 PH 2018-03-24 1846 KR1A          59  0138   ZV5O          59  0844
QSO: 21265 PH 2018-03-24 1848 KR1A          59  0139   NP2N          59  0928
QSO: 21280 PH 2018-03-24 1851 KR1A          59  0140   PY5JR         59  0364
QSO: 21323 PH 2018-03-24 1853 KR1A          59  0141   PY2KJ         59  0605
QSO: 21335 PH 2018-03-24 1854 KR1A          59  0142   WX3B          59  0154
QSO: 21344 PH 2018-03-24 1856 KR1A          59  0143   W6TK          59  0573
QSO: 14235 PH 2018-03-24 1859 KR1A          59  0144   IB8R          59  1076
QSO: 14233 PH 2018-03-24 1901 KR1A          59  0145   S54I          59  0516
QSO: 14226 PH 2018-03-24 1902 KR1A          59  0146   9A70A         59  2044
QSO: 14207 PH 2018-03-24 1904 KR1A          59  0147   LZ9W          59  1235
QSO: 14194 PH 2018-03-24 1906 KR1A          59  0148   CN3A          59  1800
QSO: 14177 PH 2018-03-24 1908 KR1A          59  0149   EF1W          59  1010
QSO: 14173 PH 2018-03-24 1909 KR1A          59  0150   HB2U          59  0734
QSO: 14201 PH 2018-03-24 1914 KR1A          59  0151   IV3JVJ        59  0096
QSO: 14214 PH 2018-03-24 1917 KR1A          59  0152   EW6W          59  1172
QSO: 14217 PH 2018-03-24 1917 KR1A          59  0153   S58Y          59  1191
QSO: 14237 PH 2018-03-24 1921 KR1A          59  0154   S51A          59  1311
QSO: 14259 PH 2018-03-24 1925 KR1A          59  0155   LZ140LO       59  0547
QSO: 14263 PH 2018-03-24 1928 KR1A          59  0156   9A1A          59  1142
QSO: 14282 PH 2018-03-24 1930 KR1A          59  0157   IK4UXB        59  0247
QSO: 14289 PH 2018-03-24 1931 KR1A          59  0158   GB2GP         59  0478
QSO: 14304 PH 2018-03-24 1933 KR1A          59  0159   IR4M          59  2008
QSO: 14310 PH 2018-03-24 1934 KR1A          59  0160   HG7T          59  1063
QSO: 14313 PH 2018-03-24 1935 KR1A          59  0161   9A5Y          59  1689
QSO: 14323 PH 2018-03-24 1937 KR1A          59  0162   TM5T          59  0644
QSO: 14328 PH 2018-03-24 1937 KR1A          59  0163   S50G          59  1312
QSO: 14346 PH 2018-03-24 1943 KR1A          59  0164   IR4X          59  2268
QSO: 14342 PH 2018-03-24 1946 KR1A          59  0165   9A0BB         59  0518
QSO: 14321 PH 2018-03-24 1948 KR1A          59  0166   EF9R          59  1794
QSO: 14258 PH 2018-03-24 1952 KR1A          59  0167   DC1LEX        59  0055
QSO: 14245 PH 2018-03-24 1958 KR1A          59  0168   S53M          59  0316
QSO: 21260 PH 2018-03-24 2001 KR1A          59  0169   VP5P          59  1442
QSO: 21249 PH 2018-03-24 2002 KR1A          59  0170   KP2XX         59  1138
QSO: 21266 PH 2018-03-24 2005 KR1A          59  0171   HK3TK         59  0247
QSO: 21276 PH 2018-03-24 2007 KR1A          59  0172   PY5WW         59  0572
QSO: 21289 PH 2018-03-24 2009 KR1A          59  0173   PY2MP         59  0139
QSO: 21313 PH 2018-03-24 2013 KR1A          59  0174   AA1ON         59  0756
QSO: 21317 PH 2018-03-24 2015 KR1A          59  0175   YY2EDF        59  0065
QSO: 21331 PH 2018-03-24 2022 KR1A          59  0176   HK3C          59  0726
QSO: 21349 PH 2018-03-24 2024 KR1A          59  0177   NE1C          59  0212
QSO: 21244 PH 2018-03-24 2027 KR1A          59  0178   TO2BC         59  1057
QSO: 14179 PH 2018-03-24 2033 KR1A          59  0179   EF2A          59  1367
QSO: 14162 PH 2018-03-24 2035 KR1A          59  0180   DQ5M          59  1394
QSO: 14203 PH 2018-03-24 2039 KR1A          59  0181   S56X          59  0445
QSO: 14207 PH 2018-03-24 2042 KR1A          59  0182   8P1W          59  0196
QSO: 14225 PH 2018-03-24 2043 KR1A          59  0183   PR1T          59  0446
QSO: 14250 PH 2018-03-24 2046 KR1A          59  0184   KP4RV         59  0511
QSO: 14265 PH 2018-03-24 2047 KR1A          59  0185   AA1ON         59  0782
QSO: 14284 PH 2018-03-24 2048 KR1A          59  0186   S55T          59  1598
QSO: 14288 PH 2018-03-24 2049 KR1A          59  0187   OE8Q          59  0665
QSO: 14296 PH 2018-03-24 2051 KR1A          59  0188   K9OM          59  0265
QSO: 14324 PH 2018-03-24 2053 KR1A          59  0189   KJ4QHL        59  0728
QSO: 14337 PH 2018-03-24 2054 KR1A          59  0190   OK7K          59  1704
QSO: 14306 PH 2018-03-24 2057 KR1A          59  0191   EF8R          59  4172
QSO: 21230 PH 2018-03-24 2125 KR1A          59  0192   HI8RD         59  0313
QSO: 21282 PH 2018-03-24 2129 KR1A          59  0193   N6NF          59  0302
QSO: 21307 PH 2018-03-24 2131 KR1A          59  0194   HK6J          59  0367
QSO: 21310 PH 2018-03-24 2133 KR1A          59  0195   CE5JZO        59  0565
QSO: 21318 PH 2018-03-24 2137 KR1A          59  0196   C08SJ         59  0129
QSO: 21295 PH 2018-03-24 2138 KR1A          59  0197   PJ2/DK5ON     59  0235
QSO: 21283 PH 2018-03-24 2144 KR1A          59  0198   HK3JJH        59  0036
QSO: 21303 PH 2018-03-24 2148 KR1A          59  0199   PJ2T          59  0811
QSO: 21262 PH 2018-03-24 2152 KR1A          59  0200   HI3K          59  1352
QSO: 21245 PH 2018-03-24 2154 KR1A          59  0201   CX2DK         59  1253
QSO: 21211 PH 2018-03-24 2157 KR1A          59  0202   CE2LR         59  0876
QSO: 21222 PH 2018-03-24 2158 KR1A          59  0203   CX2CC         59  0453
QSO: 21218 PH 2018-03-24 2200 KR1A          59  0204   PZ5RA         59  0874
QSO: 21236 PH 2018-03-24 2203 KR1A          59  0205   YV4RDC        59  0148
QSO: 21246 PH 2018-03-24 2205 KR1A          59  0206   PY5ZHP        59  0295
QSO: 21254 PH 2018-03-24 2206 KR1A          59  0207   LW1EUD        59  0199
QSO: 21348 PH 2018-03-24 2211 KR1A          59  0208   K5JX          59  0150
QSO: 21313 PH 2018-03-24 2212 KR1A          59  0209   P49Y          59  2479
QSO: 21220 PH 2018-03-24 2216 KR1A          59  0210   PY2UD         59  0543
QSO: 14249 PH 2018-03-24 2217 KR1A          59  0211   NP4AW         59  0239
QSO: 14235 PH 2018-03-24 2219 KR1A          59  0212   HI3T          59  0279
QSO: 14231 PH 2018-03-24 2220 KR1A          59  0213   ZX5J          59  2082
QSO: 14222 PH 2018-03-24 2226 KR1A          59  0214   NB4M          59  0070
QSO: 14263 PH 2018-03-24 2229 KR1A          59  0215   NE1C          59  0789
QSO: 14297 PH 2018-03-24 2232 KR1A          59  0216   NG0C          59  0277
QSO: 14303 PH 2018-03-24 2233 KR1A          59  0217   N0GEF         59  0231
QSO: 14307 PH 2018-03-24 2234 KR1A          59  0218   WI0WA         59  1138
QSO: 14313 PH 2018-03-24 2235 KR1A          59  0219   WR6Y          59  0090
QSO: 21333 PH 2018-03-24 2239 KR1A          59  0220   W5CT          59  0219
QSO: 14161 PH 2018-03-24 2241 KR1A          59  0221   K1TO          59  0139
QSO: 14167 PH 2018-03-24 2244 KR1A          59  0222   AB3CX         59  1150
QSO: 14170 PH 2018-03-24 2245 KR1A          59  0223   KZ7X          59  0118
QSO: 14185 PH 2018-03-24 2246 KR1A          59  0224   N4IJ          59  0185
QSO: 14189 PH 2018-03-24 2247 KR1A          59  0225   AC0W          59  0513
QSO: 14201 PH 2018-03-24 2248 KR1A          59  0226   K1BX          59  0712
QSO: 14202 PH 2018-03-24 2250 KR1A          59  0227   KU7T          59  0059
QSO: 14204 PH 2018-03-24 2251 KR1A          59  0228   KK7PR         59  0406
QSO: 14207 PH 2018-03-24 2251 KR1A          59  0229   NR7DX         59  1167
QSO: 14224 PH 2018-03-24 2253 KR1A          59  0230   KJ5Y          59  1184
QSO: 14224 PH 2018-03-24 2254 KR1A          59  0231   WA7NB         59  0801
QSO: 14244 PH 2018-03-24 2258 KR1A          59  0232   NR6O          59  0737
QSO: 14259 PH 2018-03-24 2301 KR1A          59  0233   NT5V          59  0777
QSO: 14316 PH 2018-03-24 2306 KR1A          59  0234   KD0IRW        59  0236
QSO: 14321 PH 2018-03-24 2313 KR1A          59  0235   ZV5O          59  0495
QSO: 14293 PH 2018-03-24 2314 KR1A          59  0236   PY2NY         59  0408
QSO: 14275 PH 2018-03-24 2315 KR1A          59  0237   AA5B          59  0788
QSO: 14269 PH 2018-03-24 2317 KR1A          59  0238   LU1DK         59  1026
QSO: 14257 PH 2018-03-24 2318 KR1A          59  0239   FY5KE         59  1712
QSO: 14224 PH 2018-03-24 2323 KR1A          59  0240   ZY2A          59  0454
QSO: 14310 PH 2018-03-24 2326 KR1A          59  0241   WP2Z          59  0645
QSO: 21206 PH 2018-03-24 2329 KR1A          59  0242   HI8JSG        59  0446
QSO: 21212 PH 2018-03-24 2330 KR1A          59  0243   NY4I          59  0623
QSO: 21270 PH 2018-03-24 2334 KR1A          59  0244   TG9ANF        59  1110
QSO: 21299 PH 2018-03-24 2336 KR1A          59  0245   CB8E          59  0759
QSO: 14301 PH 2018-03-24 2340 KR1A          59  0246   PX2A          59  0436
QSO: 14253 PH 2018-03-24 2342 KR1A          59  0247   WQ6X          59  0912
QSO:  7136 PH 2018-03-24 2344 KR1A          59  0248   NR3X          59  1289
QSO:  7152 PH 2018-03-24 2345 KR1A          59  0249   K3ZJ          59  0180
QSO:  7204 PH 2018-03-24 2347 KR1A          59  0250   AB8M          59  0334
QSO:  7000 PH 2018-03-25 0207 KR1A          59  0251   K9ZO          59  0259
QSO:  7213 PH 2018-03-25 0214 KR1A          59  0252   VP5P          59  2027
QSO:  7218 PH 2018-03-25 0216 KR1A          59  0253   W6YX          59  1663
QSO:  7246 PH 2018-03-25 0224 KR1A          59  0254   NC6R          59  1133
QSO:  7199 PH 2018-03-25 0231 KR1A          59  0255   NV0P          59  0316
QSO:  7181 PH 2018-03-25 0233 KR1A          59  0256   K0AD          59  0248
QSO:  7159 PH 2018-03-25 0234 KR1A          59  0257   ZW8T          59  0725
QSO:  7157 PH 2018-03-25 0240 KR1A          59  0258   K6LRN         59  0126
QSO:  7163 PH 2018-03-25 0242 KR1A          59  0259   CR3DX         59  2695
QSO:  7170 PH 2018-03-25 0255 KR1A          59  0260   NR6Q          59  1982
QSO:  7177 PH 2018-03-25 0257 KR1A          59  0261   NV9L          59  1817
QSO:  7139 PH 2018-03-25 0312 KR1A          59  0262   WQ6X          59  1294
QSO:  7200 PH 2018-03-25 0315 KR1A          59  0263   CT3DL         59  1227
QSO:  7227 PH 2018-03-25 0417 KR1A          59  0264   YV4RDC        59  0279
QSO:  7127 PH 2018-03-25 0430 KR1A          59  0265   CN3A          59  1438
QSO:  7191 PH 2018-03-25 0432 KR1A          59  0266   N2JF          59  0141
QSO: 14170 PH 2018-03-25 1454 KR1A          59  0267   NW4DX         59  1510
QSO: 14162 PH 2018-03-25 1456 KR1A          59  0268   KM4SEG        59  0627
QSO: 14181 PH 2018-03-25 1457 KR1A          59  0269   V31VP         59  1811
QSO: 14195 PH 2018-03-25 1458 KR1A          59  0270   W5MX          59  1815
QSO: 14239 PH 2018-03-25 1503 KR1A          59  0271   W4QNW         59  0560
QSO: 14239 PH 2018-03-25 1503 KR1A          59  0272   KE5FNB        59  0410
QSO: 14288 PH 2018-03-25 1505 KR1A          59  0273   WZ4F          59  1464
QSO: 14314 PH 2018-03-25 1507 KR1A          59  0274   KT5J          59  2451
QSO: 14317 PH 2018-03-25 1509 KR1A          59  0275   DP7D          59  1182
QSO: 14306 PH 2018-03-25 1510 KR1A          59  0276   RT5K          59  2887
QSO: 14240 PH 2018-03-25 1519 KR1A          59  0277   UF1F          59  3551
QSO: 14235 PH 2018-03-25 1521 KR1A          59  0278   EA1XT         59  0368
QSO: 14175 PH 2018-03-25 1533 KR1A          59  0279   IW1CHX        59  0759
QSO: 14245 PH 2018-03-25 1538 KR1A          59  0280   DK2OY         59  1159
QSO: 14321 PH 2018-03-25 1543 KR1A          59  0281   EI7M          59  0283
QSO: 14324 PH 2018-03-25 1545 KR1A          59  0282   OH3Z          59  0626
QSO: 14339 PH 2018-03-25 1546 KR1A          59  0283   SP8K          59  1227
QSO:  7187 PH 2018-03-25 1550 KR1A          59  0284   WZ8P          59  0269
QSO:  7176 PH 2018-03-25 1552 KR1A          59  0285   WX3B          59  1024
QSO:  7192 PH 2018-03-25 1554 KR1A          59  0286   KZ3W          59  0112
QSO:  7189 PH 2018-03-25 1555 KR1A          59  0287   K8AO          59  0448
QSO:  7180 PH 2018-03-25 1557 KR1A          59  0288   VA3QWW        59  0137
QSO: 21273 PH 2018-03-25 1600 KR1A          59  0289   AA4AQ         59  2114
QSO: 21331 PH 2018-03-25 1602 KR1A          59  0290   CE1UGE        59  0381
QSO: 14269 PH 2018-03-25 1606 KR1A          59  0291   N1PGA         59  0380
QSO: 14266 PH 2018-03-25 1609 KR1A          59  0292   E7DX          59  3363
QSO: 14262 PH 2018-03-25 1612 KR1A          59  0293   NR6Q          59  2317
QSO: 14242 PH 2018-03-25 1614 KR1A          59  0294   VA7RR         59  1414
QSO: 14240 PH 2018-03-25 1615 KR1A          59  0295   K4BAI         59  0364
QSO: 14196 PH 2018-03-25 1620 KR1A          59  0296   KT6/NP4IW     59  0272
QSO: 14173 PH 2018-03-25 1621 KR1A          59  0297   VC6R          59  2210
QSO: 14152 PH 2018-03-25 1623 KR1A          59  0298   KQ2M          59  2477
QSO: 14163 PH 2018-03-25 1625 KR1A          59  0299   V31MA         59  0338
QSO: 14279 PH 2018-03-25 1628 KR1A          59  0300   AD5XD         59  1818
QSO: 14298 PH 2018-03-25 1631 KR1A          59  0301   AA5AU         59  1051
QSO: 14348 PH 2018-03-25 1634 KR1A          59  0302   IO2X          59  2825
QSO: 14337 PH 2018-03-25 1634 KR1A          59  0303   HA3DX         59  1450
QSO: 14324 PH 2018-03-25 1636 KR1A          59  0304   II1A          59  1693
QSO: 14283 PH 2018-03-25 1640 KR1A          59  0305   W1YW          59  0340
QSO: 14215 PH 2018-03-25 1644 KR1A          59  0306   CR3DX         59  3363
QSO: 14181 PH 2018-03-25 1650 KR1A          59  0307   US5D          59  1933
QSO: 14159 PH 2018-03-25 1704 KR1A          59  0308   OQ5M          59  0638
QSO: 14233 PH 2018-03-25 1707 KR1A          59  0309   IR8P          59  2615
QSO: 14327 PH 2018-03-25 1742 KR1A          59  0310   VE4VT         59  1786
QSO: 14329 PH 2018-03-25 1743 KR1A          59  0311   VY0AA         59  0010
QSO: 14280 PH 2018-03-25 1754 KR1A          59  0312   KW7Y          59  2706
QSO: 14217 PH 2018-03-25 1757 KR1A          59  0313   N6AR          59  0661
QSO: 14179 PH 2018-03-25 1759 KR1A          59  0314   WC6H          59  1000
QSO: 14158 PH 2018-03-25 1802 KR1A          59  0315   VP5P          59  3065
QSO: 14176 PH 2018-03-25 1818 KR1A          59  0316   PJ4V          59  1426
QSO: 14285 PH 2018-03-25 1835 KR1A          59  0317   K5FUV         59  0907
QSO: 14305 PH 2018-03-25 1838 KR1A          59  0318   K6RC          59  0143
QSO: 14307 PH 2018-03-25 1840 KR1A          59  0319   KA6BIM        59  1175
QSO: 14327 PH 2018-03-25 1840 KR1A          59  0320   NX0I          59  0590
QSO: 14335 PH 2018-03-25 1843 KR1A          59  0321   VE5MX         59  0401
QSO: 14332 PH 2018-03-25 1848 KR1A          59  0322   KU1CW         59  1063
