START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.51.0
CALLSIGN: UA3VFS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1645464
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: VETERAN
LOCATION: dx
NAME: Alexey
QSO:  3617 PH 2018-03-24 0255 UA3VFS        59  0001 EW5Z          59  0393
QSO:  7091 PH 2018-03-24 0347 UA3VFS        59  0049 CS5LX         59  0029
QSO:  7091 PH 2018-03-24 0348 UA3VFS        59  0050 UA9CTT        59  0065
QSO:  7091 PH 2018-03-24 0348 UA3VFS        59  0051 YO8BDW        59  0060
QSO:  7091 PH 2018-03-24 0349 UA3VFS        59  0052 YT4ZZ         59  0059
QSO:  7091 PH 2018-03-24 0349 UA3VFS        59  0053 UR5WCQ        59  0061
QSO:  7091 PH 2018-03-24 0349 UA3VFS        59  0054 DL4SKF        59  0067
QSO:  7091 PH 2018-03-24 0349 UA3VFS        59  0055 DL6ON         59  0012
QSO:  7091 PH 2018-03-24 0350 UA3VFS        59  0056 ON3AR         59  0065
QSO:  7091 PH 2018-03-24 0350 UA3VFS        59  0057 PY9MP         59  0015
QSO:  7091 PH 2018-03-24 0351 UA3VFS        59  0058 ZM4T          59  0212
QSO:  7091 PH 2018-03-24 0352 UA3VFS        59  0059 ER1CS         59  0026
QSO:  7091 PH 2018-03-24 0352 UA3VFS        59  0060 UT1ZZ         59  0002
QSO:  7091 PH 2018-03-24 0352 UA3VFS        59  0061 HC2AO         59  0313
QSO:  7091 PH 2018-03-24 0352 UA3VFS        59  0062 S58Y          59  0326
QSO:  7091 PH 2018-03-24 0353 UA3VFS        59  0063 YT7E          59  0052
QSO:  7091 PH 2018-03-24 0353 UA3VFS        59  0064 F4ESV         59  0131
QSO:  7091 PH 2018-03-24 0354 UA3VFS        59  0065 OP4A          59  0018
QSO:  7091 PH 2018-03-24 0355 UA3VFS        59  0066 R7MM          59  0128
QSO:  7091 PH 2018-03-24 0355 UA3VFS        59  0067 UV2IZ         59  0051
QSO:  7091 PH 2018-03-24 0355 UA3VFS        59  0068 LZ5R          59  0269
QSO:  7091 PH 2018-03-24 0355 UA3VFS        59  0069 ED2C          59  0155
QSO:  7091 PH 2018-03-24 0356 UA3VFS        59  0070 YU1UO         59  0059
QSO:  7091 PH 2018-03-24 0356 UA3VFS        59  0071 YU1AFV        59  0047
QSO:  7091 PH 2018-03-24 0356 UA3VFS        59  0072 UW5ZM         59  0208
QSO:  7091 PH 2018-03-24 0357 UA3VFS        59  0073 S51CK         59  0115
QSO:  7091 PH 2018-03-24 0357 UA3VFS        59  0074 7Z1SJ         59  0066
QSO:  7091 PH 2018-03-24 0358 UA3VFS        59  0075 PX2A          59  0183
QSO:  7091 PH 2018-03-24 0358 UA3VFS        59  0076 DA2X          59  0071
QSO:  7091 PH 2018-03-24 0359 UA3VFS        59  0077 OL9R          59  0074
QSO:  7091 PH 2018-03-24 0359 UA3VFS        59  0078 OA4SS         59  0112
QSO:  7091 PH 2018-03-24 0400 UA3VFS        59  0079 IB9A          59  0112
QSO:  7091 PH 2018-03-24 0400 UA3VFS        59  0080 UN3M          59  0103
QSO:  7091 PH 2018-03-24 0401 UA3VFS        59  0081 HA5PL         59  0075
QSO:  7091 PH 2018-03-24 0402 UA3VFS        59  0082 G3Q           59  0158
QSO:  7091 PH 2018-03-24 0403 UA3VFS        59  0083 EA3KT         59  0038
QSO:  7091 PH 2018-03-24 0404 UA3VFS        59  0084 R3AAA         59  0055
QSO:  7091 PH 2018-03-24 0404 UA3VFS        59  0085 PI4CC         59  0146
QSO:  7091 PH 2018-03-24 0405 UA3VFS        59  0086 PR1T          59  0163
QSO:  7091 PH 2018-03-24 0405 UA3VFS        59  0087 OM5WW         59  0129
QSO:  7091 PH 2018-03-24 0405 UA3VFS        59  0088 SQ2SAT        59  0113
QSO:  7091 PH 2018-03-24 0408 UA3VFS        59  0089 SO5L          59  0091
QSO:  7091 PH 2018-03-24 0410 UA3VFS        59  0090 OK1C          59  0145
QSO:  7091 PH 2018-03-24 0411 UA3VFS        59  0091 II8T          59  0167
QSO:  7091 PH 2018-03-24 0411 UA3VFS        59  0092 OM4Q          59  0213
QSO:  7091 PH 2018-03-24 0412 UA3VFS        59  0093 CT1BXT        59  0156
QSO:  7091 PH 2018-03-24 0412 UA3VFS        59  0094 RU6K          59  0143
QSO:  7091 PH 2018-03-24 0412 UA3VFS        59  0095 OK2MBP        59  0109
QSO:  7091 PH 2018-03-24 0413 UA3VFS        59  0096 SP4JTJ        59  0044
QSO:  7091 PH 2018-03-24 0413 UA3VFS        59  0097 CB6F          59  0078
QSO:  7091 PH 2018-03-24 0413 UA3VFS        59  0098 YP8T          59  0104
QSO:  7091 PH 2018-03-24 0414 UA3VFS        59  0099 SQ5PMB        59  0021
QSO:  7091 PH 2018-03-24 0414 UA3VFS        59  0100 CB8E          59  0165
QSO:  7091 PH 2018-03-24 0417 UA3VFS        59  0101 SK0QO         59  0043
QSO:  7091 PH 2018-03-24 0417 UA3VFS        59  0102 UT7QL         59  0185
QSO:  7091 PH 2018-03-24 0418 UA3VFS        59  0103 PR7RBA        59  0047
QSO:  7091 PH 2018-03-24 0419 UA3VFS        59  0104 EE5T          59  0172
QSO:  7091 PH 2018-03-24 0419 UA3VFS        59  0105 SE8W          59  0009
QSO:  7091 PH 2018-03-24 0420 UA3VFS        59  0106 DP7D          59  0011
QSO:  7091 PH 2018-03-24 0420 UA3VFS        59  0107 G5O           59  0079
QSO:  7091 PH 2018-03-24 0420 UA3VFS        59  0108 OA4O          59  0069
QSO:  7091 PH 2018-03-24 0421 UA3VFS        59  0109 SK5DB         59  0017
QSO:  7091 PH 2018-03-24 0421 UA3VFS        59  0110 S51A          59  0366
QSO:  7091 PH 2018-03-24 0422 UA3VFS        59  0111 S58WW         59  0115
QSO:  7091 PH 2018-03-24 0422 UA3VFS        59  0112 UW5EKD        59  0090
QSO:  7091 PH 2018-03-24 0424 UA3VFS        59  0113 R6KX          59  0057
QSO:  7095 PH 2018-03-24 0425 UA3VFS        59  0114 UW4ZM         59  0250
QSO:  7100 PH 2018-03-24 0425 UA3VFS        59  0115 SP8LK         59  0173
QSO:  7103 PH 2018-03-24 0426 UA3VFS        59  0116 UT0NT         59  0322
QSO:  7107 PH 2018-03-24 0427 UA3VFS        59  0117 OK4K          59  0203
QSO:  7110 PH 2018-03-24 0427 UA3VFS        59  0118 RQ5D          59  0294
QSO:  7112 PH 2018-03-24 0427 UA3VFS        59  0119 LY5W          59  0143
QSO:  7122 PH 2018-03-24 0428 UA3VFS        59  0120 RT5K          59  0387
QSO:  7126 PH 2018-03-24 0429 UA3VFS        59  0121 US1I          59  0332
QSO:  7129 PH 2018-03-24 0429 UA3VFS        59  0122 OM7M          59  0339
QSO:  7131 PH 2018-03-24 0430 UA3VFS        59  0123 ZX5J          59  0545
QSO:  7147 PH 2018-03-24 0431 UA3VFS        59  0124 CN3A          59  0548
QSO:  7149 PH 2018-03-24 0433 UA3VFS        59  0125 YV5FP         59  0037
QSO:  7154 PH 2018-03-24 0434 UA3VFS        59  0126 SP3GEM        59  0331
QSO:  7159 PH 2018-03-24 0435 UA3VFS        59  0127 PJ2T          59  0337
QSO:  7162 PH 2018-03-24 0437 UA3VFS        59  0128 IQ9UI         59  0361
QSO:  7164 PH 2018-03-24 0437 UA3VFS        59  0129 HG7T          59  0268
QSO:  7165 PH 2018-03-24 0438 UA3VFS        59  0130 HG1S          59  0391
QSO:  7171 PH 2018-03-24 0439 UA3VFS        59  0131 SP7VC         59  0202
QSO:  7175 PH 2018-03-24 0440 UA3VFS        59  0132 8P5A          59  1040
QSO:  7192 PH 2018-03-24 0441 UA3VFS        59  0133 LZ9W          59  0286
QSO:  7061 PH 2018-03-24 0443 UA3VFS        59  0134 CT3DL         59  0347
QSO:  7063 PH 2018-03-24 0444 UA3VFS        59  0135 9H1A          59  0234
QSO:  7066 PH 2018-03-24 0445 UA3VFS        59  0136 9A60KDE       59  0286
QSO:  7068 PH 2018-03-24 0445 UA3VFS        59  0137 P33W          59  0567
QSO:  7070 PH 2018-03-24 0446 UA3VFS        59  0138 C4A           59  0306
QSO:  7072 PH 2018-03-24 0447 UA3VFS        59  0139 RC6U          59  0457
QSO:  7074 PH 2018-03-24 0447 UA3VFS        59  0140 H2T           59  0143
QSO:  7078 PH 2018-03-24 0449 UA3VFS        59  0141 RK9AX         59  0390
QSO:  7083 PH 2018-03-24 0450 UA3VFS        59  0142 LY2J          59  0237
QSO:  7089 PH 2018-03-24 0451 UA3VFS        59  0143 YT1AD         59  0322
QSO:  7100 PH 2018-03-24 0453 UA3VFS        59  0144 SP8K          59  0206
QSO:  7105 PH 2018-03-24 0454 UA3VFS        59  0145 YP0C          59  0275
QSO:  7106 PH 2018-03-24 0454 UA3VFS        59  0146 UT4U          59  0269
QSO:  7124 PH 2018-03-24 0458 UA3VFS        59  0147 HK3J          59  0011
QSO:  7143 PH 2018-03-24 0500 UA3VFS        59  0148 LN8W          59  0066
QSO:  7145 PH 2018-03-24 0501 UA3VFS        59  0149 9A70A         59  0523
QSO:  7150 PH 2018-03-24 0501 UA3VFS        59  0150 OG7O          59  0187
QSO:  7155 PH 2018-03-24 0502 UA3VFS        59  0151 IO2X          59  0459
QSO:  7190 PH 2018-03-24 0504 UA3VFS        59  0152 E7DX          59  0613
QSO:  7198 PH 2018-03-24 0505 UA3VFS        59  0153 EN4U          59  0475
QSO: 14159 PH 2018-03-24 0506 UA3VFS        59  0154 UC8U          59  0086
QSO: 14165 PH 2018-03-24 0508 UA3VFS        59  0155 UA9MA         59  0349
QSO: 14171 PH 2018-03-24 0509 UA3VFS        59  0156 SV2DSJ        59  0051
QSO: 14174 PH 2018-03-24 0510 UA3VFS        59  0157 RZ8U          59  0051
QSO: 14179 PH 2018-03-24 0511 UA3VFS        59  0158 RT8O          59  0016
QSO: 14229 PH 2018-03-24 0514 UA3VFS        59  0159 IB8R          59  0018
QSO: 14232 PH 2018-03-24 0514 UA3VFS        59  0160 RY0A          59  0051
QSO: 14240 PH 2018-03-24 0516 UA3VFS        59  0161 RJ9U          59  0092
QSO: 14267 PH 2018-03-24 0518 UA3VFS        59  0162 IR8P          59  0493
QSO: 14278 PH 2018-03-24 0518 UA3VFS        59  0163 RM0L          59  0194
QSO: 14187 PH 2018-03-24 0523 UA3VFS        59  0164 BY1AS         59  0210
QSO: 14205 PH 2018-03-24 0523 UA3VFS        59  0165 JE1CKA        59  0105
QSO: 14232 PH 2018-03-24 0526 UA3VFS        59  0166 JT5DX         59  0445
QSO: 14241 PH 2018-03-24 0527 UA3VFS        59  0167 RW0CF         59  0341
QSO: 14263 PH 2018-03-24 0529 UA3VFS        59  0168 SZ1A          59  0296
QSO: 14275 PH 2018-03-24 0532 UA3VFS        59  0169 A61HA         59  0269
QSO: 14150 PH 2018-03-24 0532 UA3VFS        59  0170 C4A           59  0126
QSO: 14156 PH 2018-03-24 0533 UA3VFS        59  0171 RT8U          59  0146
QSO: 14177 PH 2018-03-24 0534 UA3VFS        59  0172 H2T           59  0236
QSO: 14183 PH 2018-03-24 0535 UA3VFS        59  0173 IR7R          59  0054
QSO: 14186 PH 2018-03-24 0535 UA3VFS        59  0174 IF9A          59  0061
QSO: 14196 PH 2018-03-24 0536 UA3VFS        59  0175 OH5Z          59  0030
QSO: 14206 PH 2018-03-24 0536 UA3VFS        59  0176 LZ5R          59  0090
QSO: 14208 PH 2018-03-24 0537 UA3VFS        59  0177 YT1A          59  0057
QSO: 14214 PH 2018-03-24 0537 UA3VFS        59  0178 4Z5LY         59  0337
QSO: 14220 PH 2018-03-24 0538 UA3VFS        59  0179 UN7QF         59  0039
QSO: 14226 PH 2018-03-24 0539 UA3VFS        59  0180 LZ9W          59  0067
QSO: 14234 PH 2018-03-24 0540 UA3VFS        59  0181 A73A          59  0215
QSO: 14246 PH 2018-03-24 0541 UA3VFS        59  0182 A96A          59  0051
QSO: 14261 PH 2018-03-24 0542 UA3VFS        59  0183 A61ZX         59  0079
QSO: 14270 PH 2018-03-24 0543 UA3VFS        59  0184 9K2HN         59  0523
QSO:  7189 PH 2018-03-24 0546 UA3VFS        59  0185 UY3CC         59  0112
QSO:  7100 PH 2018-03-24 0548 UA3VFS        59  0186 EU1WW         59  0299
QSO:  7103 PH 2018-03-24 0548 UA3VFS        59  0187 IR8P          59  0551
QSO:  7107 PH 2018-03-24 0550 UA3VFS        59  0188 LY7Z          59  0554
QSO:  7113 PH 2018-03-24 0551 UA3VFS        59  0189 YL6W          59  0350
QSO:  7121 PH 2018-03-24 0553 UA3VFS        59  0190 TM5T          59  0161
QSO:  7121 PH 2018-03-24 0553 UA3VFS        59  0191 HA6NW         59  0020
QSO:  7121 PH 2018-03-24 0554 UA3VFS        59  0192 US5IND        59  0011
QSO:  7121 PH 2018-03-24 0554 UA3VFS        59  0193 R7NA          59  0013
QSO:  7121 PH 2018-03-24 0554 UA3VFS        59  0194 UR4MS         59  0028
QSO:  7121 PH 2018-03-24 0555 UA3VFS        59  0195 OH5Z          59  0255
QSO:  7121 PH 2018-03-24 0555 UA3VFS        59  0196 LY74A         59  0170
QSO:  7121 PH 2018-03-24 0556 UA3VFS        59  0197 LY3ZM         59  0162
QSO:  7121 PH 2018-03-24 0556 UA3VFS        59  0198 UT5EOX        59  0120
QSO:  7121 PH 2018-03-24 0556 UA3VFS        59  0199 UW5U          59  0213
QSO:  7134 PH 2018-03-24 0605 UA3VFS        59  0200 PZ5RA         59  0388
QSO:  7157 PH 2018-03-24 0607 UA3VFS        59  0201 DQ5M          59  0517
QSO:  7159 PH 2018-03-24 0608 UA3VFS        59  0202 TM0T          59  0684
QSO:  7165 PH 2018-03-24 0608 UA3VFS        59  0203 9A5Y          59  0511
QSO:  7168 PH 2018-03-24 0609 UA3VFS        59  0204 9A1A          59  0403
QSO:  7180 PH 2018-03-24 0611 UA3VFS        59  0205 CN2AA         59  0986
QSO: 14127 PH 2018-03-24 0613 UA3VFS        59  0206 TJ2TT         59  1111
QSO: 14138 PH 2018-03-24 0615 UA3VFS        59  0207 9H6A          59  0085
QSO: 14145 PH 2018-03-24 0616 UA3VFS        59  0208 UP2L          59  0421
QSO: 14159 PH 2018-03-24 0617 UA3VFS        59  0209 4X7R          59  0215
QSO: 14168 PH 2018-03-24 0618 UA3VFS        59  0210 YM7KA         59  0375
QSO: 14176 PH 2018-03-24 0619 UA3VFS        59  0211 IW1FRU        59  0043
QSO: 14177 PH 2018-03-24 0620 UA3VFS        59  0212 SZ4KRD        59  0123
QSO: 14184 PH 2018-03-24 0622 UA3VFS        59  0213 F8KLY         59  0033
QSO: 14189 PH 2018-03-24 0622 UA3VFS        59  0214 9A1A          59  0140
QSO: 14193 PH 2018-03-24 0623 UA3VFS        59  0215 YT2ISM        59  0073
QSO: 14192 PH 2018-03-24 0624 UA3VFS        59  0216 IR6T          59  0010
QSO: 14195 PH 2018-03-24 0625 UA3VFS        59  0217 CN3A          59  0065
QSO: 14200 PH 2018-03-24 0626 UA3VFS        59  0218 MI0HOZ        59  0004
QSO: 14204 PH 2018-03-24 0627 UA3VFS        59  0219 RA6CA         59  0071
QSO: 14210 PH 2018-03-24 0628 UA3VFS        59  0220 IR4X          59  0813
QSO: 14214 PH 2018-03-24 0628 UA3VFS        59  0221 SV9RGI        59  0082
QSO: 14217 PH 2018-03-24 0629 UA3VFS        59  0222 RQ5D          59  0478
QSO: 14221 PH 2018-03-24 0629 UA3VFS        59  0223 F5TLZ         59  0094
QSO: 14227 PH 2018-03-24 0631 UA3VFS        59  0224 3V8SS         59  0180
QSO: 14238 PH 2018-03-24 0632 UA3VFS        59  0225 IO9O          59  0123
QSO: 14248 PH 2018-03-24 0634 UA3VFS        59  0226 HB2U          59  0023
QSO: 14250 PH 2018-03-24 0635 UA3VFS        59  0227 4L2M          59  0195
QSO: 14252 PH 2018-03-24 0635 UA3VFS        59  0228 SV5DKL        59  0182
QSO: 14255 PH 2018-03-24 0636 UA3VFS        59  0229 S50G          59  0163
QSO: 14261 PH 2018-03-24 0636 UA3VFS        59  0230 IO5O          59  0708
QSO: 14268 PH 2018-03-24 0637 UA3VFS        59  0231 UP0L          59  0371
QSO: 14279 PH 2018-03-24 0638 UA3VFS        59  0232 E7DX          59  0772
QSO: 14282 PH 2018-03-24 0638 UA3VFS        59  0233 II1A          59  0175
QSO: 14285 PH 2018-03-24 0639 UA3VFS        59  0234 TA2NAS        59  0087
QSO: 14290 PH 2018-03-24 0640 UA3VFS        59  0235 LZ140LO       59  0064
QSO: 14290 PH 2018-03-24 0641 UA3VFS        59  0236 S55T          59  0532
QSO: 14291 PH 2018-03-24 0641 UA3VFS        59  0237 DL2ARD        59  0131
QSO: 14297 PH 2018-03-24 0642 UA3VFS        59  0238 UP4L          59  0120
QSO: 14300 PH 2018-03-24 0642 UA3VFS        59  0239 YL2BJ         59  0049
QSO: 14301 PH 2018-03-24 0643 UA3VFS        59  0240 DM0Y          59  0060
QSO: 14304 PH 2018-03-24 0645 UA3VFS        59  0241 EK3SA         59  0124
QSO: 14307 PH 2018-03-24 0645 UA3VFS        59  0242 EF2A          59  0100
QSO: 14117 PH 2018-03-24 0647 UA3VFS        59  0243 E74Y          59  0065
QSO: 14158 PH 2018-03-24 0649 UA3VFS        59  0244 LZ5Z          59  0070
QSO: 14123 PH 2018-03-24 0825 UA3VFS        59  0245 RK9AX         59  0686
QSO: 14141 PH 2018-03-24 0825 UA3VFS        59  0246 R8TA          59  0159
QSO: 14175 PH 2018-03-24 0826 UA3VFS        59  0247 UA6YN         59  0232
QSO: 14193 PH 2018-03-24 0827 UA3VFS        59  0248 HG5A          59  0707
QSO: 14203 PH 2018-03-24 0827 UA3VFS        59  0249 SN7D          59  0169
QSO: 14222 PH 2018-03-24 0829 UA3VFS        59  0250 BA4DL         59  0279
QSO: 14228 PH 2018-03-24 0829 UA3VFS        59  0251 HA3NU         59  0049
QSO: 14231 PH 2018-03-24 0830 UA3VFS        59  0252 EE5V          59  0108
QSO: 14235 PH 2018-03-24 0831 UA3VFS        59  0253 S56X          59  0145
QSO: 14107 PH 2018-03-24 0833 UA3VFS        59  0254 LZ1ND         59  0094
QSO: 14114 PH 2018-03-24 0834 UA3VFS        59  0255 DL0BX         59  0064
QSO: 14111 PH 2018-03-24 0834 UA3VFS        59  0256 YP0C          59  0429
QSO: 14116 PH 2018-03-24 0834 UA3VFS        59  0257 RZ0A          59  0129
QSO: 14119 PH 2018-03-24 0835 UA3VFS        59  0258 DG5MLA        59  0097
QSO: 14119 PH 2018-03-24 0835 UA3VFS        59  0259 DB6VP/P       59  0191
QSO: 14119 PH 2018-03-24 0836 UA3VFS        59  0260 F2AR          59  0066
QSO: 14119 PH 2018-03-24 0836 UA3VFS        59  0261 YP7P          59  0639
QSO: 14119 PH 2018-03-24 0837 UA3VFS        59  0262 EA5KB         59  0094
QSO: 14119 PH 2018-03-24 0837 UA3VFS        59  0263 I4VOS         59  0059
QSO: 14119 PH 2018-03-24 0837 UA3VFS        59  0264 OE2XOD        59  0014
QSO: 14119 PH 2018-03-24 0838 UA3VFS        59  0265 II3B          59  0027
QSO: 14119 PH 2018-03-24 0838 UA3VFS        59  0266 S56KHL        59  0018
QSO: 14119 PH 2018-03-24 0838 UA3VFS        59  0267 OE100TKW      59  0002
QSO: 14119 PH 2018-03-24 0839 UA3VFS        59  0268 UR3QTN        59  0021
QSO: 14119 PH 2018-03-24 0839 UA3VFS        59  0269 DF4ZS         59  0022
QSO: 14119 PH 2018-03-24 0839 UA3VFS        59  0270 DM9KC         59  0036
QSO: 14119 PH 2018-03-24 0840 UA3VFS        59  0271 DF6WE         59  0102
QSO: 14119 PH 2018-03-24 0840 UA3VFS        59  0272 YM3KC         59  0018
QSO: 14119 PH 2018-03-24 0840 UA3VFS        59  0273 OM6AT         59  0171
QSO: 14119 PH 2018-03-24 0841 UA3VFS        59  0274 RT6K          59  0008
QSO: 14119 PH 2018-03-24 0841 UA3VFS        59  0275 TA2XX         59  0031
QSO: 14119 PH 2018-03-24 0842 UA3VFS        59  0276 PA2C          59  0003
QSO: 14119 PH 2018-03-24 0842 UA3VFS        59  0277 PD3AL         59  0005
QSO: 14119 PH 2018-03-24 0843 UA3VFS        59  0278 OE6JGE        59  0018
QSO: 14119 PH 2018-03-24 0843 UA3VFS        59  0279 DJ2QV         59  0062
QSO: 14119 PH 2018-03-24 0843 UA3VFS        59  0280 SQ2EAN        59  0035
QSO: 14119 PH 2018-03-24 0844 UA3VFS        59  0281 OE5WHN        59  0026
QSO: 14119 PH 2018-03-24 0844 UA3VFS        59  0282 IK2MMM        59  0024
QSO: 14119 PH 2018-03-24 0845 UA3VFS        59  0283 CT1DVV        59  0001
QSO: 14119 PH 2018-03-24 0845 UA3VFS        59  0284 ER3CT         59  0128
QSO: 14119 PH 2018-03-24 0845 UA3VFS        59  0285 DL1NKS        59  0425
QSO: 14119 PH 2018-03-24 0846 UA3VFS        59  0286 YP8W          59  0098
QSO: 14119 PH 2018-03-24 0846 UA3VFS        59  0287 HA8QB         59  0003
QSO: 14119 PH 2018-03-24 0846 UA3VFS        59  0288 SP9PBH        59  0036
QSO: 14119 PH 2018-03-24 0847 UA3VFS        59  0289 UW8SM         59  0179
QSO: 14119 PH 2018-03-24 0847 UA3VFS        59  0290 9A5G          59  0167
QSO: 14119 PH 2018-03-24 0848 UA3VFS        59  0291 LZ25TRC       59  0062
QSO: 14119 PH 2018-03-24 0848 UA3VFS        59  0292 LZ5QZ         59  0039
QSO: 14119 PH 2018-03-24 0848 UA3VFS        59  0293 DB1VQ         59  0028
QSO: 14119 PH 2018-03-24 0849 UA3VFS        59  0294 UA6ARR        59  0076
QSO: 14119 PH 2018-03-24 0849 UA3VFS        59  0295 DL3DRN        59  0055
QSO: 14119 PH 2018-03-24 0850 UA3VFS        59  0296 G4IIY         59  0068
QSO: 14119 PH 2018-03-24 0850 UA3VFS        59  0297 OS0X          59  0096
QSO: 14119 PH 2018-03-24 0850 UA3VFS        59  0298 DF9VJ         59  0052
QSO: 14119 PH 2018-03-24 0851 UA3VFS        59  0299 EE1I          59  0025
QSO: 14119 PH 2018-03-24 0851 UA3VFS        59  0300 SP6A          59  0003
QSO: 14119 PH 2018-03-24 0851 UA3VFS        59  0301 YT5M          59  0056
QSO: 14119 PH 2018-03-24 0852 UA3VFS        59  0302 OM2DT         59  0117
QSO: 14119 PH 2018-03-24 0852 UA3VFS        59  0303 DL1MHJ        59  0151
QSO: 14119 PH 2018-03-24 0853 UA3VFS        59  0304 DJ3HW         59  0051
QSO: 14119 PH 2018-03-24 0853 UA3VFS        59  0305 YU2A          59  0329
QSO: 14119 PH 2018-03-24 0854 UA3VFS        59  0306 PD0ARI        59  0038
QSO: 14119 PH 2018-03-24 0854 UA3VFS        59  0307 UV2IZ         59  0153
QSO: 14119 PH 2018-03-24 0854 UA3VFS        59  0308 S51A          59  0667
