START-OF-LOG: 3.0
CALLSIGN: N6RV
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 307060
NAME: Bill Kendrick
LOCATION: LAX
OPERATORS: N6RV
CLUB: Southern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: Trying out my new Flex 6600M and N1MM Logger+.
QSO:  7183 PH 2018-03-24 0455 N6RV          59  0085   K5LLA         59  0096
QSO:  7183 PH 2018-03-24 0455 N6RV          59  0086   N0ZHE         59  0045
QSO:  7183 PH 2018-03-24 0456 N6RV          59  0087   W5PA          59  0096
QSO:  7183 PH 2018-03-24 0456 N6RV          59  0088   W5ADB         59  0033
QSO:  7183 PH 2018-03-24 0457 N6RV          59  0089   NJ2F          59  0065
QSO:  7183 PH 2018-03-24 0458 N6RV          59  0090   K5ACL         59  0046
QSO:  7183 PH 2018-03-24 0458 N6RV          59  0091   NX0I          59  0141
QSO:  7180 PH 2018-03-24 0631 N6RV          59  0092   CN2AA         59  1051
QSO:  7138 PH 2018-03-24 0633 N6RV          59  0093   PJ2T          59  0487
QSO:  7145 PH 2018-03-24 0636 N6RV          59  0094   T42CT         59  0159
QSO:  7148 PH 2018-03-24 0637 N6RV          59  0095   CN3A          59  0729
QSO:  7184 PH 2018-03-24 0645 N6RV          59  0096   PJ4V          59  0621
QSO:  7219 PH 2018-03-24 0648 N6RV          59  0097   V31VP         59  0652
QSO:  7153 PH 2018-03-24 0652 N6RV          59  0098   WQ5OO         59  0760
QSO:  7156 PH 2018-03-24 0652 N6RV          59  0099   NV9L          59  0518
QSO:  7160 PH 2018-03-24 0653 N6RV          59  0100   HC2AO         59  0412
QSO:  7156 PH 2018-03-24 1442 N6RV          59  0101   JE1CKA        59  0086
QSO:  7151 PH 2018-03-24 1442 N6RV          59  0102   JH4UYB        59  0869
QSO:  7133 PH 2018-03-24 1445 N6RV          59  0103   JH4UTP        59  0563
QSO:  7180 PH 2018-03-24 1454 N6RV          59  0104   JE6RPM        59  0868
QSO:  7176 PH 2018-03-24 1513 N6RV          59  0105   BA4DL         59  0513
QSO: 14249 PH 2018-03-24 1545 N6RV          59  0106   CN2AA         59  2821
QSO: 14238 PH 2018-03-24 1606 N6RV          59  0107   9A1A          59  0831
QSO: 14247 PH 2018-03-24 1607 N6RV          59  0108   G5O           59  0305
QSO: 14272 PH 2018-03-24 1610 N6RV          59  0109   TM0T          59  1359
QSO: 14337 PH 2018-03-24 1616 N6RV          59  0110   OM7JG         59  0919
QSO: 14334 PH 2018-03-24 1617 N6RV          59  0111   DR5N          59  1136
QSO: 14292 PH 2018-03-24 1623 N6RV          59  0112   DL2ARD        59  1144
QSO: 14284 PH 2018-03-24 1625 N6RV          59  0113   DK2OY         59  0628
QSO: 14277 PH 2018-03-24 1628 N6RV          59  0114   HG1S          59  1284
QSO: 14223 PH 2018-03-24 1641 N6RV          59  0115   HA1AG         59  1167
QSO: 14180 PH 2018-03-24 1650 N6RV          59  0116   S50K          59  0390
QSO: 14179 PH 2018-03-24 1651 N6RV          59  0117   EF2A          59  0951
QSO: 14173 PH 2018-03-24 1651 N6RV          59  0118   VC6R          59  1137
QSO: 14191 PH 2018-03-24 1656 N6RV          59  0119   LA6VQ         59  0683
QSO: 14199 PH 2018-03-24 1657 N6RV          59  0120   AB3CX         59  0822
QSO: 14310 PH 2018-03-24 1707 N6RV          59  0121   LN8W          59  0562
QSO: 14338 PH 2018-03-24 1710 N6RV          59  0122   LY7Z          59  1555
QSO: 14158 PH 2018-03-24 1711 N6RV          59  0123   KQ2M          59  1150
QSO: 14187 PH 2018-03-24 1727 N6RV          59  0124   KD4D          59  0715
QSO: 14199 PH 2018-03-24 1737 N6RV          59  0125   NV0P          59  0017
QSO: 14216 PH 2018-03-24 1740 N6RV          59  0126   VE6WZL        59  0357
QSO: 14233 PH 2018-03-24 1742 N6RV          59  0127   WI4WA         59  0574
QSO: 14244 PH 2018-03-24 1744 N6RV          59  0128   VA5AA         59  0163
QSO: 14274 PH 2018-03-24 1946 N6RV          59  0129   IO5O          59  2346
QSO: 14342 PH 2018-03-24 1957 N6RV          59  0130   9A0BB         59  0550
QSO: 14328 PH 2018-03-24 1959 N6RV          59  0131   S50G          59  1349
QSO: 14290 PH 2018-03-24 2013 N6RV          59  0132   IO2X          59  1781
QSO: 14304 PH 2018-03-24 2016 N6RV          59  0133   IR4M          59  2112
QSO: 14251 PH 2018-03-24 2020 N6RV          59  0134   VB3T          59  1842
QSO: 14225 PH 2018-03-24 2021 N6RV          59  0135   II2S          59  0903
QSO: 14219 PH 2018-03-24 2023 N6RV          59  0136   OM7M          59  1304
QSO: 14202 PH 2018-03-24 2024 N6RV          59  0137   ED2C          59  0454
QSO: 14194 PH 2018-03-24 2025 N6RV          59  0138   CN3A          59  1984
QSO: 14190 PH 2018-03-24 2027 N6RV          59  0139   EA5SR         59  0811
QSO: 14177 PH 2018-03-24 2028 N6RV          59  0140   EF1W          59  1184
QSO: 14168 PH 2018-03-24 2029 N6RV          59  0141   KB0EO         59  0303
QSO: 14173 PH 2018-03-24 2030 N6RV          59  0142   VE7GL         59  0227
QSO: 14151 PH 2018-03-24 2041 N6RV          59  0143   PJ2T          59  0579
QSO: 14316 PH 2018-03-24 2051 N6RV          59  0144   K1AR          59  0365
QSO: 21404 PH 2018-03-24 2054 N6RV          59  0145   8P5A          59  2667
QSO: 21408 PH 2018-03-24 2056 N6RV          59  0146   LO7H          59  0636
QSO: 21390 PH 2018-03-24 2057 N6RV          59  0147   ZM4T          59  0981
QSO: 21369 PH 2018-03-24 2057 N6RV          59  0148   KH6CJJ        59  0393
QSO: 21333 PH 2018-03-24 2058 N6RV          59  0149   NH7A          59  1540
QSO: 21319 PH 2018-03-24 2059 N6RV          59  0150   KH7XS         59  2385
QSO: 21350 PH 2018-03-24 2103 N6RV          59  0151   CR6T          59  0493
QSO: 21378 PH 2018-03-24 2105 N6RV          59  0152   KC9UNL        59  0022
QSO: 21373 PH 2018-03-24 2128 N6RV          59  0153   W8BI          59  0258
QSO: 21341 PH 2018-03-24 2134 N6RV          59  0154   PX2A          59  1423
QSO: 21330 PH 2018-03-24 2152 N6RV          59  0155   PR1T          59  0509
QSO: 21318 PH 2018-03-24 2153 N6RV          59  0156   CO8SJ         59  0154
QSO: 21312 PH 2018-03-24 2155 N6RV          59  0157   W5MX          59  1100
QSO: 21303 PH 2018-03-24 2157 N6RV          59  0158   PJ2T          59  0834
QSO: 21314 PH 2018-03-24 2208 N6RV          59  0159   9Y4/KE1B      59  0201
QSO: 21297 PH 2018-03-24 2210 N6RV          59  0160   N4RV          59  0455
QSO: 21287 PH 2018-03-24 2212 N6RV          59  0161   HK3TK         59  0344
QSO: 21270 PH 2018-03-24 2218 N6RV          59  0162   LU2DX         59  0587
QSO: 21268 PH 2018-03-24 2218 N6RV          59  0163   PJ4V          59  0952
QSO: 21265 PH 2018-03-24 2219 N6RV          59  0164   YY2EDF        59  0189
QSO: 21262 PH 2018-03-24 2219 N6RV          59  0165   HI3K          59  1414
QSO: 21257 PH 2018-03-24 2221 N6RV          59  0166   9Y4D          59  1057
QSO: 21254 PH 2018-03-24 2221 N6RV          59  0167   LW1EUD        59  0216
QSO: 21242 PH 2018-03-24 2222 N6RV          59  0168   HK3JJH        59  0052
QSO: 21230 PH 2018-03-24 2223 N6RV          59  0169   HI8RD         59  0456
QSO: 21225 PH 2018-03-24 2223 N6RV          59  0170   V31MA         59  0159
QSO: 21208 PH 2018-03-24 2224 N6RV          59  0171   PP5JN         59  0666
QSO: 21243 PH 2018-03-24 2225 N6RV          59  0172   VK4QH         59  0554
QSO: 21380 PH 2018-03-24 2226 N6RV          59  0173   5W1SA         59  0361
QSO: 21322 PH 2018-03-24 2228 N6RV          59  0174   FY5KE         59  1650
QSO: 21316 PH 2018-03-24 2230 N6RV          59  0175   HC2AO         59  0532
QSO: 21313 PH 2018-03-24 2232 N6RV          59  0176   P49Y          59  2532
QSO: 21289 PH 2018-03-24 2235 N6RV          59  0177   ZV2C          59  0673
QSO: 21284 PH 2018-03-24 2251 N6RV          59  0178   OA4SS         59  0711
QSO: 21278 PH 2018-03-24 2257 N6RV          59  0179   VP5P          59  1784
QSO: 21276 PH 2018-03-24 2257 N6RV          59  0180   TI2OY         59  0492
QSO: 21270 PH 2018-03-24 2259 N6RV          59  0181   TG9ANF        59  1035
QSO: 21264 PH 2018-03-24 2259 N6RV          59  0182   VK4KW         59  0596
QSO: 21257 PH 2018-03-24 2300 N6RV          59  0183   CB3R          59  0305
QSO: 21227 PH 2018-03-24 2303 N6RV          59  0184   CX5A          59  0748
QSO: 21214 PH 2018-03-24 2304 N6RV          59  0185   NP4RA         59  0077
QSO: 21234 PH 2018-03-24 2308 N6RV          59  0186   PY2MP         59  0210
QSO: 21239 PH 2018-03-24 2308 N6RV          59  0187   NP2N          59  1467
QSO: 21243 PH 2018-03-24 2309 N6RV          59  0188   LU8VLE        59  0218
QSO: 21308 PH 2018-03-24 2311 N6RV          59  0189   WQ6X          59  0864
QSO: 14346 PH 2018-03-24 2316 N6RV          59  0190   KS9K          59  0549
QSO: 14343 PH 2018-03-24 2318 N6RV          59  0191   NU1O          59  0195
QSO: 14303 PH 2018-03-24 2319 N6RV          59  0192   N0GEF         59  0318
QSO: 14298 PH 2018-03-24 2320 N6RV          59  0193   PJ4R          59  1960
QSO: 14265 PH 2018-03-24 2324 N6RV          59  0194   RN0CT         59  0096
QSO: 21325 PH 2018-03-24 2328 N6RV          59  0195   K5JX          59  0226
QSO: 21294 PH 2018-03-24 2331 N6RV          59  0196   LT7F          59  0276
QSO: 21252 PH 2018-03-24 2334 N6RV          59  0197   PP5DZ         59  0569
QSO: 21241 PH 2018-03-24 2337 N6RV          59  0198   PP2CC         59  0065
QSO: 21292 PH 2018-03-25 0020 N6RV          59  0199   XE1CQ         59  0581
QSO: 21344 PH 2018-03-25 0021 N6RV          59  0200   CE2WNW        59  0204
QSO: 14327 PH 2018-03-25 0023 N6RV          59  0201   RW0CF         59  1045
QSO: 14324 PH 2018-03-25 0024 N6RV          59  0202   KJ4QHL        59  1164
QSO: 14283 PH 2018-03-25 0031 N6RV          59  0203   JQ1BVI        59  0236
QSO: 14259 PH 2018-03-25 0034 N6RV          59  0204   WZ4F          59  0455
QSO: 14257 PH 2018-03-25 0035 N6RV          59  0205   FY5KE         59  1819
QSO: 14239 PH 2018-03-25 0037 N6RV          59  0206   JA3JOT        59  0142
QSO: 14235 PH 2018-03-25 0039 N6RV          59  0207   HI3T          59  0669
QSO: 14219 PH 2018-03-25 0047 N6RV          59  0208   N5OFW         59  0058
QSO: 14335 PH 2018-03-25 0120 N6RV          59  0209   JA8COE        59  0399
QSO: 14290 PH 2018-03-25 0122 N6RV          59  0210   WD5K          59  0887
QSO: 14279 PH 2018-03-25 0125 N6RV          59  0211   JN1THL        59  0111
QSO: 14241 PH 2018-03-25 0129 N6RV          59  0212   BI7KCD        59  0916
QSO: 14190 PH 2018-03-25 0157 N6RV          59  0213   VK4KW         59  0366
QSO: 14201 PH 2018-03-25 0202 N6RV          59  0214   CB1H          59  0862
QSO: 14340 PH 2018-03-25 0207 N6RV          59  0215   JM1LAW        59  0053
QSO: 14261 PH 2018-03-25 0211 N6RV          59  0216   NL8F          59  0115
QSO: 14251 PH 2018-03-25 0216 N6RV          59  0217   KO0A          59  0714
QSO: 14239 PH 2018-03-25 0217 N6RV          59  0218   BI4SSB        59  0430
QSO: 14190 PH 2018-03-25 0220 N6RV          59  0219   BA4DL         59  0352
QSO:  7260 PH 2018-03-25 0413 N6RV          59  0220   NC7M          59  1097
QSO:  7267 PH 2018-03-25 0414 N6RV          59  0221   TO2BC         59  1215
QSO:  7251 PH 2018-03-25 0415 N6RV          59  0222   NE1C          59  0895
QSO:  7240 PH 2018-03-25 0415 N6RV          59  0223   KZ1W          59  1542
QSO:  7232 PH 2018-03-25 0416 N6RV          59  0224   PJ4R          59  2294
QSO:  7227 PH 2018-03-25 0417 N6RV          59  0225   KL7RA         59  0568
QSO:  7218 PH 2018-03-25 0418 N6RV          59  0226   KK7PR         59  0651
QSO:  7212 PH 2018-03-25 0418 N6RV          59  0227   WR3O          59  0239
QSO:  7195 PH 2018-03-25 0420 N6RV          59  0228   KM5VI         59  0935
QSO:  7182 PH 2018-03-25 0423 N6RV          59  0229   VE6TN         59  0331
QSO:  7174 PH 2018-03-25 0423 N6RV          59  0230   W5CT          59  1074
QSO:  7166 PH 2018-03-25 0424 N6RV          59  0231   KT5J          59  1981
QSO:  7152 PH 2018-03-25 0425 N6RV          59  0232   WZ5AB         59  0604
QSO:  7131 PH 2018-03-25 0426 N6RV          59  0233   VE6WZL        59  0757
QSO:  7129 PH 2018-03-25 0426 N6RV          59  0234   KU1CW         59  0960
QSO:  7236 PH 2018-03-25 0429 N6RV          59  0235   WR5J          59  1431
QSO:  7226 PH 2018-03-25 0431 N6RV          59  0236   WP4OFO        59  0311
QSO:  7208 PH 2018-03-25 0433 N6RV          59  0237   YV4YC         59  0274
QSO:  7197 PH 2018-03-25 0434 N6RV          59  0238   KU7T          59  0187
QSO:  7191 PH 2018-03-25 0436 N6RV          59  0239   N2JF          59  0152
QSO:  7180 PH 2018-03-25 0437 N6RV          59  0240   VA7ST         59  0396
QSO:  7148 PH 2018-03-25 0441 N6RV          59  0241   WZ8P          59  0079
QSO:  7157 PH 2018-03-25 0442 N6RV          59  0242   AA4AQ         59  1790
QSO:  7200 PH 2018-03-25 0448 N6RV          59  0243   CT3DL         59  1337
QSO:  7213 PH 2018-03-25 0450 N6RV          59  0244   N0OST         59  2048
QSO:  7230 PH 2018-03-25 0451 N6RV          59  0245   KD5DD         59  2143
QSO:  7236 PH 2018-03-25 0452 N6RV          59  0246   KM8AM         59  0616
QSO:  7243 PH 2018-03-25 0453 N6RV          59  0247   VE7SCC        59  0672
QSO:  7250 PH 2018-03-25 0454 N6RV          59  0248   N5IT          59  0451
QSO:  7260 PH 2018-03-25 0455 N6RV          59  0249   PX2A          59  0523
QSO:  7183 PH 2018-03-25 0502 N6RV          59  0250   AA6PW         59  0581
QSO:  7187 PH 2018-03-25 0503 N6RV          59  0251   NY4I          59  0898
QSO:  7255 PH 2018-03-25 0517 N6RV          59  0252   5W1SA         59  0630
QSO:  7228 PH 2018-03-25 0519 N6RV          59  0253   KM4SEG        59  0557
QSO:  7189 PH 2018-03-25 0522 N6RV          59  0254   W8BI          59  0695
QSO:  7137 PH 2018-03-25 0529 N6RV          59  0255   KA0BOJ        59  0371
QSO:  7152 PH 2018-03-25 0530 N6RV          59  0256   WA7PRC        59  0076
QSO:  7152 PH 2018-03-25 0532 N6RV          59  0257   WA5ZKO        59  0044
QSO:  7147 PH 2018-03-25 0550 N6RV          59  0258   WZ4F          59  0940
QSO:  7212 PH 2018-03-25 0552 N6RV          59  0259   OA4O          59  0376
QSO:  7148 PH 2018-03-25 0639 N6RV          59  0260   WX3B          59  0975
QSO:  7214 PH 2018-03-25 0646 N6RV          59  0261   WW4LL         59  1346
QSO:  7205 PH 2018-03-25 0648 N6RV          59  0262   YY2HCM        59  0093
QSO:  7198 PH 2018-03-25 0648 N6RV          59  0263   NN2DX         59  2314
QSO:  7202 PH 2018-03-25 0649 N6RV          59  0264   WQ6X          59  1508
QSO:  7175 PH 2018-03-25 0653 N6RV          59  0265   ZM4T          59  1303
QSO:  7167 PH 2018-03-25 0703 N6RV          59  0266   N7SMT         59  0144
QSO:  7167 PH 2018-03-25 0704 N6RV          59  0267   KH6CJJ        59  0677
QSO:  7210 PH 2018-03-25 0744 N6RV          59  0268   VK2AU         59  0964
QSO:  7220 PH 2018-03-25 0744 N6RV          59  0269   FY5KE         59  2101
QSO:  7186 PH 2018-03-25 0748 N6RV          59  0270   LU1DK         59  1165
QSO:  7142 PH 2018-03-25 0803 N6RV          59  0271   JF9JTS        59  0590
QSO:  7187 PH 2018-03-25 0806 N6RV          59  0272   VK4KW         59  0678
QSO:  7207 PH 2018-03-25 0807 N6RV          59  0273   VK7GN         59  0115
QSO:  7172 PH 2018-03-25 0813 N6RV          59  0274   N2ED          59  0130
QSO:  7172 PH 2018-03-25 0816 N6RV          59  0275   W8SYD         59  0013
QSO:  7193 PH 2018-03-25 0821 N6RV          59  0276   ZW8T          59  0867
QSO:  7131 PH 2018-03-25 0822 N6RV          59  0277   VP5P          59  2573
QSO:  7134 PH 2018-03-25 0831 N6RV          59  0278   PQ5B          59  1957
QSO:  7209 PH 2018-03-25 0832 N6RV          59  0279   PY2LCD        59  0390
QSO:  7195 PH 2018-03-25 0837 N6RV          59  0280   JA1WQD        59  0083
QSO:  7195 PH 2018-03-25 0839 N6RV          59  0281   JG5UWK        59  0271
QSO:  7195 PH 2018-03-25 0840 N6RV          59  0282   JA1SQD        59  0016
QSO:  7195 PH 2018-03-25 0841 N6RV          59  0283   JA5AQC        59  0057
QSO:  7195 PH 2018-03-25 0841 N6RV          59  0284   JR1QBA        59  0135
QSO:  7195 PH 2018-03-25 0841 N6RV          59  0285   JH1UGN        59  0011
QSO:  7157 PH 2018-03-25 0847 N6RV          59  0286   ZV5O          59  0629
QSO: 21307 PH 2018-03-25 1642 N6RV          59  0287   HK6J          59  0649
QSO: 21305 PH 2018-03-25 1643 N6RV          59  0288   HK3C          59  1096
QSO: 21302 PH 2018-03-25 1644 N6RV          59  0289   LU1DK         59  1368
QSO: 21327 PH 2018-03-25 1646 N6RV          59  0290   KR4Z          59  0459
QSO: 21331 PH 2018-03-25 1647 N6RV          59  0291   CE1UGE        59  0409
QSO: 21249 PH 2018-03-25 1649 N6RV          59  0292   9Z4Y          59  0251
QSO: 21242 PH 2018-03-25 1651 N6RV          59  0293   TI7W          59  3840
QSO: 21215 PH 2018-03-25 1652 N6RV          59  0294   CX2CC         59  0563
QSO: 21206 PH 2018-03-25 1652 N6RV          59  0295   PY1AN         59  0072
QSO: 21374 PH 2018-03-25 1658 N6RV          59  0296   LQ7E          59  0491
QSO: 21370 PH 2018-03-25 1700 N6RV          59  0297   PQ5B          59  2333
QSO: 21334 PH 2018-03-25 1700 N6RV          59  0298   8P1W          59  0505
QSO: 21333 PH 2018-03-25 1701 N6RV          59  0299   PJ4R          59  2770
QSO: 21321 PH 2018-03-25 1702 N6RV          59  0300   KT5J          59  2619
QSO: 21292 PH 2018-03-25 1704 N6RV          59  0301   J69MV         59  0110
QSO: 21357 PH 2018-03-25 1710 N6RV          59  0302   W5CT          59  0387
QSO: 28428 PH 2018-03-25 1713 N6RV          59  0303   PQ5B          59  2342
QSO: 28475 PH 2018-03-25 1717 N6RV          59  0304   CE7VPQ        59  0347
QSO: 28500 PH 2018-03-25 1717 N6RV          59  0305   LU1DX         59  0239
QSO: 28496 PH 2018-03-25 1718 N6RV          59  0306   LU3HS         59  0084
QSO: 28422 PH 2018-03-25 1720 N6RV          59  0307   CB3LR         59  0073
QSO: 28420 PH 2018-03-25 1724 N6RV          59  0308   CA2CEV        59  0307
QSO: 28462 PH 2018-03-25 1725 N6RV          59  0309   PX2A          59  0509
QSO: 28488 PH 2018-03-25 1726 N6RV          59  0310   PU3CAL        59  0034
QSO: 28463 PH 2018-03-25 1727 N6RV          59  0311   CB3R          59  0406
QSO: 21230 PH 2018-03-25 1739 N6RV          59  0312   HI3T          59  1603
QSO: 21233 PH 2018-03-25 1740 N6RV          59  0313   YV5EMG        59  0320
QSO: 21241 PH 2018-03-25 1741 N6RV          59  0314   PY1PL         59  0460
QSO: 21257 PH 2018-03-25 1742 N6RV          59  0315   L77D          59  0241
QSO: 21290 PH 2018-03-25 1748 N6RV          59  0316   N6QQ          59  0343
QSO: 21290 PH 2018-03-25 1751 N6RV          59  0317   TO5GI         59  0073
QSO: 21328 PH 2018-03-25 1753 N6RV          59  0318   HR2WW         59  0262
QSO: 28450 PH 2018-03-25 1803 N6RV          59  0319   PJ4V          59  0241
QSO: 28433 PH 2018-03-25 1807 N6RV          59  0320   YV1KK         59  0757
