START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO:  7161 PH 2018-03-24 0055 CR6P          59  0032   HG1S          59  0079   0
QSO:  3766 PH 2018-03-24 0057 CR6P          59  0009   OT6M          59  0059   1
QSO:  7161 PH 2018-03-24 0058 CR6P          59  0033   HA5X          59  0031   0
QSO:  7161 PH 2018-03-24 0058 CR6P          59  0034   HA4FB         59  0016   0
QSO:  7161 PH 2018-03-24 0059 CR6P          59  0035   LA7EIA        59  0016   0
QSO:  7161 PH 2018-03-24 0100 CR6P          59  0036   LY2UU         59  0027   0
QSO:  7161 PH 2018-03-24 0101 CR6P          59  0037   OK2OCT        59  0001   0
QSO:  7161 PH 2018-03-24 0102 CR6P          59  0038   UT6EE         59  0047   0
QSO:  7161 PH 2018-03-24 0103 CR6P          59  0039   OE3OSB        59  0017   0
QSO:  3766 PH 2018-03-24 0103 CR6P          59  0010   EA7ITL        59  0037   1
QSO:  7161 PH 2018-03-24 0104 CR6P          59  0040   LY2MM         59  0034   0
QSO:  7161 PH 2018-03-24 0105 CR6P          59  0041   9A3W          59  0034   0
QSO:  7161 PH 2018-03-24 0106 CR6P          59  0042   JY5IQ         59  0010   0
QSO:  7161 PH 2018-03-24 0107 CR6P          59  0043   LA7EIA        59  0018   0
QSO:  7161 PH 2018-03-24 0108 CR6P          59  0044   OZ2AR         59  0022   0
QSO:  7161 PH 2018-03-24 0109 CR6P          59  0045   UA9MA         59  0067   0
QSO:  7161 PH 2018-03-24 0110 CR6P          59  0046   SQ2SAT        59  0048   0
QSO:  3766 PH 2018-03-24 0111 CR6P          59  0011   EF1E          59  0067   1
QSO:  7161 PH 2018-03-24 0111 CR6P          59  0047   DM2XM         59  0011   0
QSO:  7161 PH 2018-03-24 0111 CR6P          59  0048   OE3NEC        59  0013   0
QSO:  7161 PH 2018-03-24 0112 CR6P          59  0049   UT3QD         59  0027   0
QSO:  7161 PH 2018-03-24 0114 CR6P          59  0050   YT4ZZ         59  0028   0
QSO:  7161 PH 2018-03-24 0115 CR6P          59  0051   9A1SZ         59  0014   0
QSO:  3717 PH 2018-03-24 0116 CR6P          59  0012   DA2DX         59  0041   1
QSO:  7161 PH 2018-03-24 0116 CR6P          59  0052   YT7AA         59  0047   0
QSO:  7161 PH 2018-03-24 0117 CR6P          59  0053   TM3Z          59  0103   0
QSO:  3713 PH 2018-03-24 0117 CR6P          59  0013   9K2HN         59  0150   1
QSO:  7161 PH 2018-03-24 0118 CR6P          59  0054   S52D          59  0029   0
QSO:  3714 PH 2018-03-24 0119 CR6P          59  0014   DP7D          59  0147   1
QSO:  7161 PH 2018-03-24 0119 CR6P          59  0055   IR8P          59  0160   0
QSO:  7161 PH 2018-03-24 0119 CR6P          59  0056   IZ7WWY        59  0016   0
QSO:  7161 PH 2018-03-24 0120 CR6P          59  0057   YU1UO         59  0027   0
QSO:  3707 PH 2018-03-24 0120 CR6P          59  0015   RC5Z          59  0157   1
QSO:  7161 PH 2018-03-24 0121 CR6P          59  0058   SM7DQV        59  0002   0
QSO:  7161 PH 2018-03-24 0122 CR6P          59  0059   UZ2I          59  0108   0
QSO:  7161 PH 2018-03-24 0122 CR6P          59  0060   9A7W          59  0009   0
QSO:  3754 PH 2018-03-24 0123 CR6P          59  0016   9A5Y          59  0170   1
QSO:  7161 PH 2018-03-24 0123 CR6P          59  0061   IZ7WWY        59  0017   0
QSO:  3767 PH 2018-03-24 0123 CR6P          59  0017   SJ0X          59  0126   1
QSO:  7161 PH 2018-03-24 0124 CR6P          59  0062   OH5Z          59  0096   0
QSO:  7161 PH 2018-03-24 0124 CR6P          59  0063   OM4Q          59  0024   0
QSO:  7161 PH 2018-03-24 0124 CR6P          59  0064   OK1C          59  0049   0
QSO:  7161 PH 2018-03-24 0125 CR6P          59  0065   YO7SR         59  0084   0
QSO:  7161 PH 2018-03-24 0125 CR6P          59  0066   OZ1KVM        59  0005   0
QSO:  7161 PH 2018-03-24 0126 CR6P          59  0067   9A1AD         59  0044   0
QSO:  7161 PH 2018-03-24 0126 CR6P          59  0068   YT7E          59  0028   0
QSO:  3770 PH 2018-03-24 0127 CR6P          59  0018   9A1A          59  0208   1
QSO:  7161 PH 2018-03-24 0128 CR6P          59  0069   OH1LAR        59  0040   0
QSO:  3686 PH 2018-03-24 0129 CR6P          59  0019   II2S          59  0149   1
QSO:  7161 PH 2018-03-24 0129 CR6P          59  0070   DL7URH        59  0041   0
QSO:  3692 PH 2018-03-24 0130 CR6P          59  0020   IO2X          59  0170   1
QSO:  7161 PH 2018-03-24 0130 CR6P          59  0071   YU1AFV        59  0026   0
QSO:  3695 PH 2018-03-24 0131 CR6P          59  0021   I1JTQ         59  0097   1
QSO:  3697 PH 2018-03-24 0131 CR6P          59  0022   IR8P          59  0181   1
QSO:  7161 PH 2018-03-24 0131 CR6P          59  0072   TC3SO         59  0037   0
QSO:  3699 PH 2018-03-24 0131 CR6P          59  0023   F4GTD         59  0042   1
QSO:  7161 PH 2018-03-24 0132 CR6P          59  0073   RA4HBS        59  0025   0
QSO:  3700 PH 2018-03-24 0133 CR6P          59  0024   ED1LO         59  0069   1
QSO:  7161 PH 2018-03-24 0134 CR6P          59  0074   9A3SMS        59  0041   0
QSO:  3703 PH 2018-03-24 0135 CR6P          59  0025   HG8R          59  0252   1
QSO:  7161 PH 2018-03-24 0135 CR6P          59  0075   VU2IVV        59  0002   0
QSO:  3705 PH 2018-03-24 0135 CR6P          59  0026   YP7P          59  0133   1
QSO:  7161 PH 2018-03-24 0136 CR6P          59  0076   Z37M          59  0045   0
QSO:  7161 PH 2018-03-24 0137 CR6P          59  0077   S54ZZ         59  0065   0
QSO:  7161 PH 2018-03-24 0137 CR6P          59  0078   HG7T          59  0120   0
QSO:  3710 PH 2018-03-24 0138 CR6P          59  0027   TM5XR         59  0075   1
QSO:  7161 PH 2018-03-24 0138 CR6P          59  0079   ES9C          59  0118   0
QSO:  7161 PH 2018-03-24 0139 CR6P          59  0080   OH10TA        59  0061   0
QSO:  3718 PH 2018-03-24 0139 CR6P          59  0028   K3OO          59  0054   1
QSO:  7161 PH 2018-03-24 0140 CR6P          59  0081   E77Y          59  0038   0
QSO:  3731 PH 2018-03-24 0141 CR6P          59  0029   HB2U          59  0107   1
QSO:  7161 PH 2018-03-24 0143 CR6P          59  0082   SQ2WHH        59  0079   0
QSO:  3735 PH 2018-03-24 0143 CR6P          59  0030   OM7M          59  0168   1
QSO:  7161 PH 2018-03-24 0143 CR6P          59  0083   LZ9W          59  0146   0
QSO:  3737 PH 2018-03-24 0144 CR6P          59  0031   CN3A          59  0129   1
QSO:  3739 PH 2018-03-24 0144 CR6P          59  0032   LZ9W          59  0182   1
QSO:  7161 PH 2018-03-24 0145 CR6P          59  0084   YU2A          59  0077   0
QSO:  3748 PH 2018-03-24 0145 CR6P          59  0033   DP6T          59  0145   1
QSO:  3749 PH 2018-03-24 0146 CR6P          59  0034   IO9R          59  0080   1
QSO:  7161 PH 2018-03-24 0146 CR6P          59  0085   SP1JQJ        59  0025   0
QSO:  3751 PH 2018-03-24 0147 CR6P          59  0035   HG7T          59  0163   1
QSO:  7161 PH 2018-03-24 0148 CR6P          59  0086   SP1MVW        59  0016   0
QSO:  3757 PH 2018-03-24 0148 CR6P          59  0036   VB3T          59  0190   1
QSO:  7161 PH 2018-03-24 0149 CR6P          59  0087   YP8T          59  0013   0
QSO:  3758 PH 2018-03-24 0149 CR6P          59  0037   LY2ZO         59  0146   1
QSO:  7161 PH 2018-03-24 0150 CR6P          59  0088   SZ1A          59  0082   0
QSO:  3760 PH 2018-03-24 0150 CR6P          59  0038   W3BGN         59  0109   1
QSO:  7161 PH 2018-03-24 0150 CR6P          59  0089   S51DD         59  0018   0
QSO:  3763 PH 2018-03-24 0151 CR6P          59  0039   CT9/CT1BWU    59  0123   1
QSO:  3764 PH 2018-03-24 0152 CR6P          59  0040   IR6T          59  0161   1
QSO:  7161 PH 2018-03-24 0152 CR6P          59  0090   AC1U          59  0256   0
QSO:  7161 PH 2018-03-24 0156 CR6P          59  0091   LY4L          59  0172   0
QSO:  7161 PH 2018-03-24 0157 CR6P          59  0092   K4XL          59  0010   0
QSO:  3783 PH 2018-03-24 0158 CR6P          59  0041   LZ6Y          59  0146   1
QSO:  7161 PH 2018-03-24 0158 CR6P          59  0093   SP7RFF        59  0018   0
QSO:  7161 PH 2018-03-24 0158 CR6P          59  0094   YO9HP         59  0121   0
QSO:  3792 PH 2018-03-24 0200 CR6P          59  0042   WX3B          59  0122   1
QSO:  7161 PH 2018-03-24 0201 CR6P          59  0095   KS9K          59  0095   0
QSO:  7161 PH 2018-03-24 0201 CR6P          59  0096   NG9C          59  0040   0
QSO:  3794 PH 2018-03-24 0202 CR6P          59  0043   KD4D          59  0096   1
QSO:  3799 PH 2018-03-24 0203 CR6P          59  0044   KQ2M          59  0267   1
QSO:  7161 PH 2018-03-24 0204 CR6P          59  0097   WC8VOA        59  0002   0
QSO:  3787 PH 2018-03-24 0204 CR6P          59  0045   YT2ZZ         59  0050   1
QSO:  7161 PH 2018-03-24 0210 CR6P          59  0098   KU2M          59  0206   0
QSO:  7161 PH 2018-03-24 0213 CR6P          59  0099   WK1KRS        59  0056   0
QSO:  7161 PH 2018-03-24 0214 CR6P          59  0100   VA3TTB        59  0034   0
QSO:  7161 PH 2018-03-24 0215 CR6P          59  0101   KM4JA         59  0042   0
QSO:  7161 PH 2018-03-24 0215 CR6P          59  0102   VE3VN         59  0106   0
QSO:  7161 PH 2018-03-24 0216 CR6P          59  0103   K3WW          59  0171   0
QSO:  7161 PH 2018-03-24 0217 CR6P          59  0104   SI9AM         59  0071   0
QSO:  7161 PH 2018-03-24 0219 CR6P          59  0105   WS7X          59  0018   0
QSO:  3757 PH 2018-03-24 0220 CR6P          59  0046   UW1M          59  0236   1
QSO:  7161 PH 2018-03-24 0221 CR6P          59  0106   SP1V          59  0012   0
QSO:  7161 PH 2018-03-24 0222 CR6P          59  0107   TF2MSN        59  0012   0
QSO:  3683 PH 2018-03-24 0222 CR6P          59  0047   ED2C          59  0071   1
QSO:  7161 PH 2018-03-24 0223 CR6P          59  0108   N2RJ          59  0060   0
QSO:  3690 PH 2018-03-24 0224 CR6P          59  0048   OM7JG         59  0174   1
QSO:  7161 PH 2018-03-24 0224 CR6P          59  0109   KG5HVO        59  0082   0
QSO:  7161 PH 2018-03-24 0225 CR6P          59  0110   W4KW          59  0067   0
QSO:  7161 PH 2018-03-24 0226 CR6P          59  0111   OM5WW         59  0082   0
QSO:  7161 PH 2018-03-24 0227 CR6P          59  0112   HA3DX         59  0119   0
QSO:  7161 PH 2018-03-24 0227 CR6P          59  0113   YT7E          59  0034   0
QSO:  3734 PH 2018-03-24 0228 CR6P          59  0049   YO2DFA        59  0145   1
QSO:  3745 PH 2018-03-24 0230 CR6P          59  0050   ED7O          59  0090   1
QSO:  7161 PH 2018-03-24 0234 CR6P          59  0114   AA1O          59  0004   0
QSO:  7161 PH 2018-03-24 0238 CR6P          59  0115   N1STN         59  0060   0
QSO:  7161 PH 2018-03-24 0241 CR6P          59  0116   NG1R          59  0128   0
QSO:  1866 PH 2018-03-24 0241 CR6P          59  0001   SJ0X          59  0075   1
QSO:  7161 PH 2018-03-24 0242 CR6P          59  0117   W4SLT         59  0055   0
QSO:  1857 PH 2018-03-24 0243 CR6P          59  0002   EW6W          59  0235   1
QSO:  7161 PH 2018-03-24 0243 CR6P          59  0118   OM3IAG        59  0105   0
QSO:  7161 PH 2018-03-24 0244 CR6P          59  0119   AG4W          59  0293   0
QSO:  1850 PH 2018-03-24 0244 CR6P          59  0003   F4GTD         59  0093   1
QSO:  7161 PH 2018-03-24 0245 CR6P          59  0120   NW4DX         59  0214   0
QSO:  7161 PH 2018-03-24 0248 CR6P          59  0121   N4BCD         59  0014   0
QSO:  7161 PH 2018-03-24 0249 CR6P          59  0122   N1PGA         59  0066   0
QSO:  1837 PH 2018-03-24 0255 CR6P          59  0004   CN3A          59  0018   1
QSO:  1835 PH 2018-03-24 0257 CR6P          59  0005   VY2ZM         59  0130   1
QSO:  7161 PH 2018-03-24 0259 CR6P          59  0123   K2LNS         59  0078   0
QSO:  1837 PH 2018-03-24 0301 CR6P          59  0006   LZ9W          59  0146   1
QSO:  1837 PH 2018-03-24 0302 CR6P          59  0007   DP7D          59  0046   1
QSO:  1837 PH 2018-03-24 0302 CR6P          59  0008   LN8W          59  0212   1
QSO:  1837 PH 2018-03-24 0306 CR6P          59  0009   EE3X          59  0024   1
QSO:  7161 PH 2018-03-24 0309 CR6P          59  0124   AB2KX         59  0039   0
QSO:  7161 PH 2018-03-24 0310 CR6P          59  0125   K1TO          59  0024   0
QSO:  7161 PH 2018-03-24 0311 CR6P          59  0126   KA1O          59  0030   0
QSO:  7161 PH 2018-03-24 0313 CR6P          59  0127   SN9I          59  0010   0
QSO:  7161 PH 2018-03-24 0314 CR6P          59  0128   UX7MR         59  0057   0
QSO:  3765 PH 2018-03-24 0315 CR6P          59  0051   LY2J          59  0193   1
QSO:  7161 PH 2018-03-24 0316 CR6P          59  0129   9A5Y          59  0263   0
QSO:  3765 PH 2018-03-24 0317 CR6P          59  0052   MM3AWD        59  0107   1
QSO:  7161 PH 2018-03-24 0317 CR6P          59  0130   KT5J          59  0477   0
QSO:  3765 PH 2018-03-24 0317 CR6P          59  0053   G3Q           59  0126   1
QSO:  3765 PH 2018-03-24 0317 CR6P          59  0054   II8T          59  0128   1
QSO:  3765 PH 2018-03-24 0318 CR6P          59  0055   EA3KT         59  0020   1
QSO:  7161 PH 2018-03-24 0319 CR6P          59  0131   YO7NSP        59  0038   0
QSO:  3765 PH 2018-03-24 0319 CR6P          59  0056   DK0RX         59  0152   1
QSO:  7161 PH 2018-03-24 0319 CR6P          59  0132   AB1XX         59  0037   0
QSO:  3765 PH 2018-03-24 0320 CR6P          59  0057   LZ5R          59  0341   1
QSO:  3765 PH 2018-03-24 0320 CR6P          59  0058   UF1F          59  0333   1
QSO:  7161 PH 2018-03-24 0320 CR6P          59  0133   N6AR          59  0029   0
QSO:  3765 PH 2018-03-24 0320 CR6P          59  0059   PB7Z          59  0117   1
QSO:  3765 PH 2018-03-24 0321 CR6P          59  0060   S54I          59  0173   1
QSO:  3765 PH 2018-03-24 0321 CR6P          59  0061   G6BDV         59  0079   1
QSO:  3765 PH 2018-03-24 0322 CR6P          59  0062   E73ESP        59  0164   1
QSO:  3765 PH 2018-03-24 0325 CR6P          59  0063   E74R          59  0224   1
QSO:  7161 PH 2018-03-24 0326 CR6P          59  0134   WA3DQS        59  0040   0
QSO:  3765 PH 2018-03-24 0327 CR6P          59  0064   OM4M          59  0013   1
QSO:  3765 PH 2018-03-24 0327 CR6P          59  0065   IR4X          59  0449   1
QSO:  3765 PH 2018-03-24 0328 CR6P          59  0066   DJ7WW         59  0190   1
QSO:  3765 PH 2018-03-24 0328 CR6P          59  0067   PI4AMF        59  0150   1
QSO:  3765 PH 2018-03-24 0329 CR6P          59  0068   G5O           59  0103   1
QSO:  7161 PH 2018-03-24 0329 CR6P          59  0135   AG9S          59  0212   0
QSO:  3765 PH 2018-03-24 0329 CR6P          59  0069   LY4ZZ         59  0126   1
QSO:  7161 PH 2018-03-24 0330 CR6P          59  0136   AD5XD         59  0326   0
QSO:  3765 PH 2018-03-24 0330 CR6P          59  0070   EU2EU         59  0021   1
QSO:  7161 PH 2018-03-24 0330 CR6P          59  0137   SQ9KDT        59  0082   0
QSO:  7161 PH 2018-03-24 0333 CR6P          59  0138   K1BX          59  0210   0
QSO:  7161 PH 2018-03-24 0334 CR6P          59  0139   LZ1ZF         59  0180   0
QSO:  7161 PH 2018-03-24 0335 CR6P          59  0140   K3NP          59  0058   0
QSO:  3765 PH 2018-03-24 0339 CR6P          59  0071   AC1U          59  0428   1
QSO:  3765 PH 2018-03-24 0340 CR6P          59  0072   YL3CW         59  0265   1
QSO:  7161 PH 2018-03-24 0340 CR6P          59  0141   WX3B          59  0245   0
QSO:  3765 PH 2018-03-24 0341 CR6P          59  0073   KW4TP         59  0037   1
QSO:  3765 PH 2018-03-24 0342 CR6P          59  0074   SP2KDS        59  0083   1
QSO:  7161 PH 2018-03-24 0345 CR6P          59  0142   YT1AD         59  0249   0
QSO:  7161 PH 2018-03-24 0346 CR6P          59  0143   WU2X          59  0295   0
QSO:  7161 PH 2018-03-24 0348 CR6P          59  0144   K3ZU          59  0256   0
QSO:  7161 PH 2018-03-24 0349 CR6P          59  0145   SP2KDS        59  0090   0
QSO:  7161 PH 2018-03-24 0352 CR6P          59  0146   IO9A          59  0289   0
QSO:  7161 PH 2018-03-24 0352 CR6P          59  0147   WQ5OO         59  0578   0
QSO:  7161 PH 2018-03-24 0353 CR6P          59  0148   K4CAE         59  0076   0
QSO:  7161 PH 2018-03-24 0355 CR6P          59  0149   NV9L          59  0287   0
QSO:  3763 PH 2018-03-24 0355 CR6P          59  0075   CT1BWU        59  0267   1
QSO:  7161 PH 2018-03-24 0356 CR6P          59  0150   K4AKK         59  0113   0
QSO:  3748 PH 2018-03-24 0357 CR6P          59  0076   EF8R          59  0909   1
QSO:  7161 PH 2018-03-24 0357 CR6P          59  0151   K3IE          59  0372   0
QSO:  7161 PH 2018-03-24 0358 CR6P          59  0152   RM4F          59  0199   0
QSO:  3768 PH 2018-03-24 0400 CR6P          59  0077   EF9R          59  0426   1
QSO:  7161 PH 2018-03-24 0400 CR6P          59  0153   V31VP         59  0441   0
QSO:  7161 PH 2018-03-24 0400 CR6P          59  0154   KG6MC         59  0146   0
QSO:  7161 PH 2018-03-24 0402 CR6P          59  0155   N4YCI         59  0015   0
QSO:  3758 PH 2018-03-24 0403 CR6P          59  0078   W3LL          59  0214   1
QSO:  7161 PH 2018-03-24 0404 CR6P          59  0156   KD4D          59  0303   0
QSO:  7161 PH 2018-03-24 0410 CR6P          59  0157   W5CT          59  0315   0
QSO:  3746 PH 2018-03-24 0410 CR6P          59  0079   TM6M          59  0544   1
QSO:  7161 PH 2018-03-24 0411 CR6P          59  0158   KW4J          59  0007   0
QSO:  3736 PH 2018-03-24 0413 CR6P          59  0080   PA9M          59  0302   1
QSO:  3736 PH 2018-03-24 0415 CR6P          59  0081   HA4FB         59  0189   1
QSO:  3736 PH 2018-03-24 0416 CR6P          59  0082   OM3IAG        59  0121   1
QSO:  7161 PH 2018-03-24 0416 CR6P          59  0159   W3SCA         59  0100   0
QSO:  3736 PH 2018-03-24 0417 CR6P          59  0083   HG6L          59  0129   1
QSO:  7161 PH 2018-03-24 0428 CR6P          59  0160   KG4USN        59  0212   0
QSO:  7161 PH 2018-03-24 0430 CR6P          59  0161   HA1AG         59  0295   0
QSO:  3767 PH 2018-03-24 0431 CR6P          59  0084   IO5O          59  0477   1
QSO:  3757 PH 2018-03-24 0434 CR6P          59  0085   DJ6HR         59  0004   1
QSO:  3679 PH 2018-03-24 0440 CR6P          59  0086   G6XX          59  0138   1
QSO:  3689 PH 2018-03-24 0441 CR6P          59  0087   SP3P          59  0133   1
QSO:  7153 PH 2018-03-24 0442 CR6P          59  0162   NR3X          59  0488   0
QSO:  3702 PH 2018-03-24 0444 CR6P          59  0088   E770D         59  0074   1
QSO:  3710 PH 2018-03-24 0446 CR6P          59  0089   HG2DX         59  0148   1
QSO:  7176 PH 2018-03-24 0446 CR6P          59  0163   8P5A          59  1095   0
QSO:  3732 PH 2018-03-24 0447 CR6P          59  0090   S55T          59  0376   1
QSO:  7161 PH 2018-03-24 0448 CR6P          59  0164   9A2KI         59  0362   0
QSO:  3776 PH 2018-03-24 0452 CR6P          59  0091   TM0T          59  0561   1
QSO:  3779 PH 2018-03-24 0453 CR6P          59  0092   OT5A          59  0238   1
QSO:  7161 PH 2018-03-24 0453 CR6P          59  0165   IB9A          59  0126   0
QSO:  3767 PH 2018-03-24 0456 CR6P          59  0093   EI7T          59  0227   1
QSO:  3767 PH 2018-03-24 0457 CR6P          59  0094   OM4Q          59  0243   1
QSO:  3767 PH 2018-03-24 0458 CR6P          59  0095   DL6MHW        59  0009   1
QSO:  7163 PH 2018-03-24 0458 CR6P          59  0166   IQ9UI         59  0395   0
QSO:  7191 PH 2018-03-24 0501 CR6P          59  0167   E7DX          59  0602   0
QSO:  3767 PH 2018-03-24 0502 CR6P          59  0096   LY5Q          59  0203   1
QSO:  3767 PH 2018-03-24 0503 CR6P          59  0097   OK2RU         59  0015   1
QSO:  7146 PH 2018-03-24 0504 CR6P          59  0168   9A70A         59  0530   0
QSO:  3767 PH 2018-03-24 0505 CR6P          59  0098   M0MNV         59  0045   1
QSO:  7144 PH 2018-03-24 0506 CR6P          59  0169   LN8W          59  0068   0
QSO:  3767 PH 2018-03-24 0509 CR6P          59  0099   DL1MHJ        59  0018   1
QSO:  3767 PH 2018-03-24 0509 CR6P          59  0100   K2XR          59  0156   1
QSO:  3767 PH 2018-03-24 0512 CR6P          59  0101   PA3EVY        59  0048   1
QSO:  3767 PH 2018-03-24 0515 CR6P          59  0102   EA3ELZ        59  0012   1
QSO:  7161 PH 2018-03-24 0518 CR6P          59  0170   KD5DD         59  0540   0
QSO:  3767 PH 2018-03-24 0522 CR6P          59  0103   LA6UL         59  0032   1
QSO:  7161 PH 2018-03-24 0522 CR6P          59  0171   KB1RI         59  0122   0
QSO:  7161 PH 2018-03-24 0524 CR6P          59  0172   KJ5Y          59  0389   0
QSO:  7161 PH 2018-03-24 0525 CR6P          59  0173   AA1ON         59  0431   0
QSO:  3741 PH 2018-03-24 0526 CR6P          59  0104   NE1C          59  0276   1
QSO:  3767 PH 2018-03-24 0527 CR6P          59  0105   N4KV          59  0229   1
QSO:  3767 PH 2018-03-24 0528 CR6P          59  0106   G4OZG         59  0006   1
QSO:  7161 PH 2018-03-24 0529 CR6P          59  0174   W8MJ          59  0372   0
QSO:  3767 PH 2018-03-24 0529 CR6P          59  0107   Z30A          59  0268   1
QSO:  3767 PH 2018-03-24 0531 CR6P          59  0108   F5KMY         59  0020   1
QSO:  7161 PH 2018-03-24 0532 CR6P          59  0175   NE1C          59  0178   0
QSO:  7195 PH 2018-03-24 0533 CR6P          59  0176   IR4M          59  0596   0
QSO:  3767 PH 2018-03-24 0533 CR6P          59  0109   EA7JQO        59  0100   1
QSO:  3767 PH 2018-03-24 0534 CR6P          59  0110   OE2S          59  0198   1
QSO:  7161 PH 2018-03-24 0535 CR6P          59  0177   DL6ON         59  0046   0
QSO:  3767 PH 2018-03-24 0535 CR6P          59  0111   DJ5AN         59  0238   1
QSO:  3767 PH 2018-03-24 0536 CR6P          59  0112   I2SVA         59  0015   1
QSO:  3767 PH 2018-03-24 0537 CR6P          59  0113   9A3W          59  0103   1
QSO:  3767 PH 2018-03-24 0537 CR6P          59  0114   DL1NKS        59  0267   1
QSO:  7161 PH 2018-03-24 0537 CR6P          59  0178   YR100R        59  0113   0
QSO:  3767 PH 2018-03-24 0538 CR6P          59  0115   F6DZU         59  0024   1
QSO:  3767 PH 2018-03-24 0539 CR6P          59  0116   DL4LAM        59  0045   1
QSO:  7170 PH 2018-03-24 0540 CR6P          59  0179   NR5M          59  0602   0
QSO:  7161 PH 2018-03-24 0541 CR6P          59  0180   ES100A        59  0027   0
QSO:  3767 PH 2018-03-24 0541 CR6P          59  0117   DC2AN         59  0022   1
