START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: G0CNN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: IO94
CLAIMED-SCORE:
NAME: Ian Miles
OPERATORS: G0CNN
CREATED-BY: CQ-WW Adif Converter
SOAPBOX:    My first proper     attempt at               an   HF  contest,         having dabbled  in
QSO:   21410  PH 2020-10-24 1221  G0CNN            59   14  PR4T             59   11  
QSO:    7107  PH 2020-10-24 1223  G0CNN            59   14  OL4C             59   15  
QSO:    7117  PH 2020-10-24 1223  G0CNN            59   14  DR3W             59   14  
QSO:    7125  PH 2020-10-24 1224  G0CNN            59   14  YL3CW            59   15  
QSO:    7128  PH 2020-10-24 1224  G0CNN            59   14  S51CK            59   15  
QSO:    7160  PH 2020-10-24 1225  G0CNN            59   14  PC2T             59   14  
QSO:    7181  PH 2020-10-24 1227  G0CNN            59   14  DF0HQ            59   14  
QSO:    7109  PH 2020-10-24 1244  G0CNN            59   14  DC3CC            59   14  
QSO:    7142  PH 2020-10-24 1246  G0CNN            59   14  F4BKV            59   14  
QSO:   28524  PH 2020-10-24 1250  G0CNN            59   14  SP1NY            59   15  
QSO:   28498  PH 2020-10-24 1253  G0CNN            59   14  S58D             59   15  
QSO:   28493  PH 2020-10-24 1253  G0CNN            59   14  9A1TT            59   15  
QSO:   28463  PH 2020-10-24 1254  G0CNN            59   14  DF0HQ            59   14  
QSO:   28425  PH 2020-10-24 1257  G0CNN            59   14  E77A             59   15  
QSO:   21438  PH 2020-10-24 1258  G0CNN            59   14  IS0BSR           59   15  
QSO:   21413  PH 2020-10-24 1259  G0CNN            59   14  IR1G             59   15  
QSO:   21408  PH 2020-10-24 1259  G0CNN            59   14  DR1A             59   14  
QSO:   21394  PH 2020-10-24 1301  G0CNN            59   14  SQ6H             59   15  
QSO:   21373  PH 2020-10-24 1302  G0CNN            59   14  OM3BH            59   15  
QSO:   21366  PH 2020-10-24 1303  G0CNN            59   14  OK6DJ            59   15  
QSO:   21351  PH 2020-10-24 1304  G0CNN            59   14  S57AL            59   15  
QSO:   21329  PH 2020-10-24 1316  G0CNN            59   14  F5LIW            59   14  
QSO:   21328  PH 2020-10-24 1316  G0CNN            59   14  OL8K             59   15  
QSO:   21326  PH 2020-10-24 1318  G0CNN            59   14  PA1LX            59   14  
QSO:   21320  PH 2020-10-24 1319  G0CNN            59   14  IQ6AN            59   15  
QSO:   21311  PH 2020-10-24 1320  G0CNN            59   14  S54ZZ            59   15  
QSO:   21304  PH 2020-10-24 1321  G0CNN            59   14  IR4K             59   15  
QSO:   21265  PH 2020-10-24 1322  G0CNN            59   14  IR4X             59   15  
QSO:   21264  PH 2020-10-24 1323  G0CNN            59   14  S54NR            59   15  
QSO:   21246  PH 2020-10-24 1324  G0CNN            59   14  DL0WM            59   14  
QSO:   21233  PH 2020-10-24 1325  G0CNN            59   14  9A5Y             59   15  
QSO:   21226  PH 2020-10-24 1326  G0CNN            59   14  9A8M             59   15  
QSO:   21213  PH 2020-10-24 1329  G0CNN            59   14  YU2EEZ           59   15  
QSO:   28455  PH 2020-10-24 1334  G0CNN            59   14  DH8BQA           59   14  
QSO:   14349  PH 2020-10-24 1339  G0CNN            59   14  OE7PGI           59   15  
QSO:   14332  PH 2020-10-24 1342  G0CNN            59   14  R4GM             59   16  
QSO:   14326  PH 2020-10-24 1343  G0CNN            59   14  IR2L             59   15  
QSO:   14323  PH 2020-10-24 1344  G0CNN            59   14  S50S             59   15  
QSO:   14318  PH 2020-10-24 1347  G0CNN            59   14  D4Z              59   35  
QSO:   14309  PH 2020-10-24 1347  G0CNN            59   14  PF0X             59   14  
QSO:   14303  PH 2020-10-24 1348  G0CNN            59   14  S57AL            59   15  
QSO:   14298  PH 2020-10-24 1349  G0CNN            59   14  HB9CVQ           59   14  
QSO:   14295  PH 2020-10-24 1351  G0CNN            59   14  Z62FB            59   15  
QSO:   14253  PH 2020-10-24 1354  G0CNN            59   14  DF9XV            59   14  
QSO:   14131  PH 2020-10-24 1537  G0CNN            59   14  LZ1QN            59   20  
QSO:   14140  PH 2020-10-24 1538  G0CNN            59   14  OE4C             59   15  
QSO:   14150  PH 2020-10-24 1541  G0CNN            59   14  KC1XX            59   5   
QSO:   14182  PH 2020-10-24 1545  G0CNN            59   14  Z66DX            59   15  
QSO:   14188  PH 2020-10-24 1547  G0CNN            59   14  CR5T             59   14  
QSO:   14194  PH 2020-10-24 1548  G0CNN            59   14  DP6T             59   14  
QSO:   14196  PH 2020-10-24 1549  G0CNN            59   14  RT6A             59   16  
QSO:   14201  PH 2020-10-24 1550  G0CNN            59   14  F8DVD            59   14  
QSO:   14109  PH 2020-10-24 1552  G0CNN            59   14  K1TTT            59   5   
QSO:   14210  PH 2020-10-24 1553  G0CNN            59   14  DK3BK            59   14  
QSO:   14216  PH 2020-10-24 1556  G0CNN            59   14  EA8DHV           59   33  
QSO:   14220  PH 2020-10-24 1557  G0CNN            59   14  IQ9UI            59   15  
QSO:   14229  PH 2020-10-24 1559  G0CNN            59   14  J42L             59   20  
QSO:   14236  PH 2020-10-24 1601  G0CNN            59   14  PC2T             59   14  
QSO:   14243  PH 2020-10-24 1603  G0CNN            59   14  E7DX             59   15  
QSO:   14248  PH 2020-10-24 1604  G0CNN            59   14  DK8DV            59   14  
QSO:   14253  PH 2020-10-24 1605  G0CNN            59   14  DL2CC            59   14  
QSO:   14271  PH 2020-10-24 1607  G0CNN            59   14  IV3CNZ           59   15  
QSO:   14273  PH 2020-10-24 1609  G0CNN            59   14  DR1A             59   14  
QSO:   14275  PH 2020-10-24 1610  G0CNN            59   14  IT9DQM           59   15  
QSO:   14278  PH 2020-10-24 1615  G0CNN            59   14  SO0N             59   15  
QSO:   14285  PH 2020-10-24 1615  G0CNN            59   14  DF0HQ            59   14  
QSO:   14288  PH 2020-10-24 1616  G0CNN            59   14  IT9XTP           59   15  
QSO:   14290  PH 2020-10-24 1616  G0CNN            59   14  SN7Q             59   15  
QSO:   14296  PH 2020-10-24 1617  G0CNN            59   14  IO9A             59   15  
QSO:   14315  PH 2020-10-24 1619  G0CNN            59   14  EC7R             59   14  
QSO:   14316  PH 2020-10-24 1619  G0CNN            59   14  S57K             59   15  
QSO:   14328  PH 2020-10-24 1622  G0CNN            59   14  OM3BH            59   15  
QSO:   14339  PH 2020-10-24 1623  G0CNN            59   14  S57DX            59   15  
QSO:   14340  PH 2020-10-24 1624  G0CNN            59   14  SN2B             59   15  
QSO:   14346  PH 2020-10-24 1624  G0CNN            59   14  OL8K             59   15  
QSO:   21422  PH 2020-10-24 1626  G0CNN            59   14  OL5M             59   15  
QSO:    7090  PH 2020-10-24 1634  G0CNN            59   14  F6KOP            59   14  
QSO:    7108  PH 2020-10-24 1637  G0CNN            59   14  F5BSB            59   14  
QSO:    7114  PH 2020-10-24 1640  G0CNN            59   14  SE0X             59   14  
QSO:    7115  PH 2020-10-24 1642  G0CNN            59   14  RA4SCG           59   16  
QSO:    7118  PH 2020-10-24 1643  G0CNN            59   14  SJ2W             59   14  
QSO:    7132  PH 2020-10-24 1648  G0CNN            59   14  YU1EXY           59   15  
QSO:    7135  PH 2020-10-24 1648  G0CNN            59   14  DB1BAN           59   14  
QSO:    7149  PH 2020-10-24 1650  G0CNN            59   14  CR5T             59   14  
QSO:    7154  PH 2020-10-24 1652  G0CNN            59   14  OR4T             59   14  
QSO:    7156  PH 2020-10-24 1652  G0CNN            59   14  DL0WM            59   14  
QSO:    7162  PH 2020-10-24 1653  G0CNN            59   14  DK6WL            59   14  
QSO:    7166  PH 2020-10-24 1654  G0CNN            59   14  SN3A             59   15  
QSO:    7189  PH 2020-10-24 1657  G0CNN            59   14  DJ5AN            59   14  
QSO:    7191  PH 2020-10-24 1700  G0CNN            59   14  CR6T             59   14  
QSO:    7194  PH 2020-10-24 1701  G0CNN            59   14  IZ1TUF           59   15  
QSO:    7200  PH 2020-10-24 1702  G0CNN            59   14  OE6MMD           59   15  
QSO:   14136  PH 2020-10-24 1704  G0CNN            59   14  EA2DMH           59   14  
QSO:   14161  PH 2020-10-24 1707  G0CNN            59   14  F6ARC            59   14  
QSO:   14238  PH 2020-10-24 1711  G0CNN            59   14  DL5MFF           59   14  
QSO:   14246  PH 2020-10-24 1711  G0CNN            59   14  OE2S             59   15  
QSO:   14251  PH 2020-10-24 1712  G0CNN            59   14  DJ5MW            59   14  
QSO:   14258  PH 2020-10-24 1712  G0CNN            59   14  SO9I             59   15  
QSO:   14265  PH 2020-10-24 1713  G0CNN            59   14  F8KCF            59   14  
QSO:   14268  PH 2020-10-24 1714  G0CNN            59   14  HB9CC            59   14  
QSO:   14290  PH 2020-10-24 1716  G0CNN            59   14  DL7CX            59   14  
QSO:    3500  PH 2020-10-24 1719  G0CNN            59   14  HB9CVQ           59   14  
QSO:    3500  PH 2020-10-24 1720  G0CNN            59   14  ON3VS            59   14  
QSO:    3625  PH 2020-10-24 1734  G0CNN            59   14  HB9TOC           59   14  
QSO:    3654  PH 2020-10-24 1738  G0CNN            59   14  S56Y             59   15  
QSO:    3661  PH 2020-10-24 1739  G0CNN            59   14  EE7L             59   14  
QSO:    3680  PH 2020-10-24 1746  G0CNN            59   14  DL0WM            59   14  
QSO:    3703  PH 2020-10-24 1749  G0CNN            59   14  MI5K             59   14  
QSO:    3708  PH 2020-10-24 1750  G0CNN            59   14  OM6NM            59   15  
QSO:    3719  PH 2020-10-24 1754  G0CNN            59   14  S56ZB            59   15  
QSO:    3725  PH 2020-10-24 1755  G0CNN            59   14  OQ5M             59   14  
QSO:    3736  PH 2020-10-24 1756  G0CNN            59   14  DL2JRM           59   14  
QSO:    3748  PH 2020-10-24 1801  G0CNN            59   14  S53M             59   15  
QSO:    3756  PH 2020-10-24 1802  G0CNN            59   14  PA2TMS           59   14  
QSO:    3763  PH 2020-10-24 1802  G0CNN            59   14  IK2QPR           59   15  
QSO:    3777  PH 2020-10-24 1809  G0CNN            59   14  LZ9W             59   20  
QSO:    3789  PH 2020-10-24 1811  G0CNN            59   14  OH0V             59   15  
QSO:    3796  PH 2020-10-24 1814  G0CNN            59   14  DF0HQ            59   14  
QSO:    1832  PH 2020-10-24 1816  G0CNN            59   14  M5W              59   14  
QSO:    1834  PH 2020-10-24 1816  G0CNN            59   14  OL7P             59   15  
QSO:    1838  PH 2020-10-24 1818  G0CNN            59   14  GM4AFF           59   14  
QSO:    1844  PH 2020-10-24 1820  G0CNN            59   14  IR1G             59   15  
QSO:    1847  PH 2020-10-24 1820  G0CNN            59   14  OL0M             59   15  
QSO:    1860  PH 2020-10-24 1821  G0CNN            59   14  DF0HQ            59   14  
QSO:    1862  PH 2020-10-24 1822  G0CNN            59   14  S53O             59   15  
QSO:    1865  PH 2020-10-24 1823  G0CNN            59   14  OK1LRD           59   15  
QSO:    1869  PH 2020-10-24 1824  G0CNN            59   14  LN8W             59   14  
QSO:    1870  PH 2020-10-24 1826  G0CNN            59   14  YL2SW            59   15  
QSO:    1874  PH 2020-10-24 1829  G0CNN            59   14  EA3CX            59   14  
QSO:    1884  PH 2020-10-24 1830  G0CNN            59   14  SO3O             59   15  
QSO:    1885  PH 2020-10-24 1831  G0CNN            59   14  OO7P             59   14  
QSO:    1871  PH 2020-10-24 1832  G0CNN            59   14  9A5Y             59   15  
QSO:    1888  PH 2020-10-24 1833  G0CNN            59   14  DL1EK            59   14  
QSO:    1892  PH 2020-10-24 1835  G0CNN            59   14  OS8A             59   14  
QSO:    1830  PH 2020-10-24 1837  G0CNN            59   14  LA4C             59   14  
QSO:    1858  PH 2020-10-24 1841  G0CNN            59   14  RM4F             59   16  
QSO:    1872  PH 2020-10-24 1843  G0CNN            59   14  SN7Q             59   15  
QSO:    1881  PH 2020-10-24 1846  G0CNN            59   14  EI5GUB           59   14  
QSO:    1890  PH 2020-10-24 1848  G0CNN            59   14  PC3T             59   14  
QSO:    3612  PH 2020-10-24 1851  G0CNN            59   14  PC2L             59   14  
QSO:    3645  PH 2020-10-24 1856  G0CNN            59   14  OK1M             59   15  
QSO:    3684  PH 2020-10-24 1907  G0CNN            59   14  DP7D             59   14  
QSO:    3703  PH 2020-10-24 1912  G0CNN            59   14  PI4COM           59   14  
QSO:   14144  PH 2020-10-24 2014  G0CNN            59   14  VY2ZM            59   5   
QSO:   14155  PH 2020-10-24 2015  G0CNN            59   14  KQ2M             59   5   
QSO:   14172  PH 2020-10-24 2019  G0CNN            59   14  W8PR             59   4   
QSO:   14206  PH 2020-10-24 2025  G0CNN            59   14  OK2MG            59   15  
QSO:   14266  PH 2020-10-24 2027  G0CNN            59   14  S50A             59   15  
QSO:   14271  PH 2020-10-24 2028  G0CNN            59   14  II2S             59   15  
QSO:   14285  PH 2020-10-24 2029  G0CNN            59   14  F4DVX            59   14  
QSO:    3649  PH 2020-10-24 2034  G0CNN            59   14  PA3AAV           59   14  
QSO:    3666  PH 2020-10-24 2036  G0CNN            59   14  S53K             59   15  
QSO:    3670  PH 2020-10-24 2038  G0CNN            59   14  OL8K             59   15  
QSO:    3673  PH 2020-10-24 2040  G0CNN            59   14  YT2W             59   15  
QSO:    3683  PH 2020-10-24 2041  G0CNN            59   14  OT5L             59   14  
QSO:    3687  PH 2020-10-24 2041  G0CNN            59   14  OV5TC            59   14  
QSO:    3707  PH 2020-10-24 2042  G0CNN            59   14  TM0DX            59   14  
QSO:    3711  PH 2020-10-24 2045  G0CNN            59   14  IK5ZWU           59   15  
QSO:    3733  PH 2020-10-24 2047  G0CNN            59   14  ON7TQ            59   14  
QSO:    3738  PH 2020-10-24 2049  G0CNN            59   14  PC3M             59   14  
QSO:    3750  PH 2020-10-24 2050  G0CNN            59   14  SP8R             59   15  
QSO:    3761  PH 2020-10-24 2051  G0CNN            59   14  OL9A             59   15  
QSO:    3766  PH 2020-10-24 2052  G0CNN            59   14  IK2LFF           59   15  
QSO:    3781  PH 2020-10-24 2055  G0CNN            59   14  MM0AOQ           59   14  
QSO:    3791  PH 2020-10-24 2057  G0CNN            59   14  OE6Z             59   15  
QSO:    1828  PH 2020-10-24 2102  G0CNN            59   14  SQ7CL            59   15  
QSO:    1832  PH 2020-10-24 2103  G0CNN            59   14  OH6RX            59   15  
QSO:    1839  PH 2020-10-24 2104  G0CNN            59   14  F5BZB            59   14  
QSO:    1844  PH 2020-10-24 2105  G0CNN            59   14  F6GWV            59   14  
QSO:    1853  PH 2020-10-24 2106  G0CNN            59   14  RT4F             59   16  
QSO:    1856  PH 2020-10-24 2107  G0CNN            59   14  OR2M             59   14  
QSO:    1864  PH 2020-10-24 2109  G0CNN            59   14  G2X              59   14  
QSO:    1868  PH 2020-10-24 2110  G0CNN            59   14  LZ9W             59   20  
QSO:    1871  PH 2020-10-24 2111  G0CNN            59   14  OK4U             59   15  
QSO:    1876  PH 2020-10-24 2111  G0CNN            59   14  SN7D             59   15  
QSO:    1886  PH 2020-10-24 2113  G0CNN            59   14  DK3BK            59   14  
QSO:    1905  PH 2020-10-24 2114  G0CNN            59   14  S53MM            59   15  
QSO:    7055  PH 2020-10-24 2116  G0CNN            59   14  UT7CR            59   16  
QSO:    7067  PH 2020-10-24 2118  G0CNN            59   14  IZ1OSP           59   15  
QSO:    7079  PH 2020-10-24 2121  G0CNN            59   14  IO9A             59   15  
QSO:    7095  PH 2020-10-24 2127  G0CNN            59   14  DP7X             59   14  
QSO:    7103  PH 2020-10-24 2128  G0CNN            59   14  IK5BOH/P         59   15  
QSO:    7137  PH 2020-10-24 2132  G0CNN            59   14  ED1R             59   14  
QSO:    7140  PH 2020-10-24 2133  G0CNN            59   14  OM0R             59   15  
QSO:    7151  PH 2020-10-24 2140  G0CNN            59   14  US1Q             59   16  
QSO:    7161  PH 2020-10-24 2141  G0CNN            59   14  9A6KX            59   15  
QSO:    7170  PH 2020-10-24 2145  G0CNN            59   14  RC7KY            59   16  
QSO:    7173  PH 2020-10-24 2146  G0CNN            59   14  9A1TT            59   15  
QSO:    7175  PH 2020-10-24 2147  G0CNN            59   14  LZ9W             59   20  
QSO:    7180  PH 2020-10-24 2148  G0CNN            59   14  9A5Y             59   15  
QSO:    7186  PH 2020-10-24 2149  G0CNN            59   14  E7DX             59   15  
QSO:    7189  PH 2020-10-24 2150  G0CNN            59   14  IU2IHM           59   15  
QSO:    7198  PH 2020-10-24 2152  G0CNN            59   14  OE3LZA           59   15  
QSO:    7199  PH 2020-10-24 2152  G0CNN            59   14  IW1FRU           59   15  
QSO:   14268  PH 2020-10-24 2154  G0CNN            59   14  K1DG             59   5   
QSO:   14295  PH 2020-10-24 2155  G0CNN            59   14  N2MF             59   5   
QSO:   14169  PH 2020-10-24 2158  G0CNN            59   14  DL7BC            59   14  
QSO:    1829  PH 2020-10-24 2200  G0CNN            59   14  F4KMA            59   14  
QSO:    1840  PH 2020-10-24 2205  G0CNN            59   14  LY7Z             59   15  
QSO:    1880  PH 2020-10-24 2209  G0CNN            59   14  F6KOP            59   14  
QSO:    1890  PH 2020-10-24 2210  G0CNN            59   14  HG6N             59   15  
QSO:    1837  PH 2020-10-25 0151  G0CNN            59   14  EI0W             59   14  
QSO:    1840  PH 2020-10-25 0152  G0CNN            59   14  HG2DX            59   15  
QSO:    1844  PH 2020-10-25 0158  G0CNN            59   14  SP4Z             59   15  
QSO:    1852  PH 2020-10-25 0200  G0CNN            59   14  R3A              59   16  
QSO:    1852  PH 2020-10-25 0200  G0CNN            59   14  LY2ZO            59   15  
QSO:    1859  PH 2020-10-25 0202  G0CNN            59   14  DL0CS            59   14  
QSO:    1877  PH 2020-10-25 0203  G0CNN            59   14  DL0HMK           59   14  
QSO:    1891  PH 2020-10-25 0210  G0CNN            59   14  SP1NY            59   15  
QSO:    1903  PH 2020-10-25 0211  G0CNN            59   14  OK1KRI           59   15  
QSO:    1909  PH 2020-10-25 0212  G0CNN            59   14  SP9IAU           59   15  
QSO:    3605  PH 2020-10-25 0216  G0CNN            59   14  EA8UK            59   33  
QSO:    3614  PH 2020-10-25 0217  G0CNN            59   14  M3AWD            59   14  
QSO:    3618  PH 2020-10-25 0217  G0CNN            59   14  IR7T             59   15  
QSO:    3637  PH 2020-10-25 0218  G0CNN            59   14  UZ2I             59   16  
QSO:    3639  PH 2020-10-25 0219  G0CNN            59   14  OU8A             59   14  
QSO:    3656  PH 2020-10-25 0221  G0CNN            59   14  9A1TT            59   15  
QSO:    3671  PH 2020-10-25 0223  G0CNN            59   14  OK1KMU           59   15  
QSO:    3679  PH 2020-10-25 0224  G0CNN            59   14  KC1XX            59   5   
QSO:    3683  PH 2020-10-25 0224  G0CNN            59   14  LN8W             59   14  
QSO:    3686  PH 2020-10-25 0225  G0CNN            59   14  LY7Z             59   15  
QSO:    3690  PH 2020-10-25 0226  G0CNN            59   14  F6EZV            59   14  
