START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1VR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: FN42
CLAIMED-SCORE: 475986
NAME: Fred Hopengarten
OPERATORS: K1VR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8701.0
SOAPBOX: About   8 QSOs       from  CQ'ing.          I    just can't            easily bring  myself
QSO:   14223  PH 2020-10-24 1942  K1VR             59   05  5Z4VJ            59   37  
QSO:   14226  PH 2020-10-24 1943  K1VR             59   05  ED8W             59   33  
QSO:   14228  PH 2020-10-24 1943  K1VR             59   05  IR6T             59   15  
QSO:   14238  PH 2020-10-24 1944  K1VR             59   05  IK0ETA           59   15  
QSO:   14241  PH 2020-10-24 1945  K1VR             59   05  9A3TR            59   15  
QSO:   14244  PH 2020-10-24 1946  K1VR             59   05  IO9A             59   15  
QSO:   14247  PH 2020-10-24 1947  K1VR             59   05  NP4ET            59   08  
QSO:   14249  PH 2020-10-24 1948  K1VR             59   05  VA7RR            59   03  
QSO:   14252  PH 2020-10-24 1949  K1VR             59   05  DJ5MW            59   14  
QSO:   14253  PH 2020-10-24 1949  K1VR             59   05  YT0W             59   15  
QSO:   14255  PH 2020-10-24 1950  K1VR             59   05  G6MC             59   14  
QSO:   14260  PH 2020-10-24 1950  K1VR             59   05  TM6M             59   14  
QSO:   14262  PH 2020-10-24 1951  K1VR             59   05  DL5MFF           59   14  
QSO:   14265  PH 2020-10-24 1952  K1VR             59   05  K4RM             59   05  
QSO:   14272  PH 2020-10-24 1953  K1VR             59   05  NG7A             59   04  
QSO:   14290  PH 2020-10-24 1955  K1VR             59   05  G3Q              59   14  
QSO:   14295  PH 2020-10-24 1956  K1VR             59   05  EA2W             59   14  
QSO:   14303  PH 2020-10-24 1958  K1VR             59   05  WP3C             59   08  
QSO:   14304  PH 2020-10-24 1959  K1VR             59   05  OM2Y             59   15  
QSO:   14306  PH 2020-10-24 1959  K1VR             59   05  TM5A             59   14  
QSO:   14307  PH 2020-10-24 2000  K1VR             59   05  OH8X             59   15  
QSO:   14312  PH 2020-10-24 2001  K1VR             59   05  YV4ABR           59   09  
QSO:   14318  PH 2020-10-24 2002  K1VR             59   05  M7T              59   14  
QSO:   14321  PH 2020-10-24 2005  K1VR             59   05  P49Y             59   09  
QSO:   14339  PH 2020-10-24 2007  K1VR             59   05  WP2DX            59   08  
QSO:   21276  PH 2020-10-24 2009  K1VR             59   05  KP4PR            59   08  
QSO:   21280  PH 2020-10-24 2009  K1VR             59   05  PY2MSR           59   11  
QSO:   21288  PH 2020-10-24 2011  K1VR             59   05  PJ4X             59   09  
QSO:   21292  PH 2020-10-24 2012  K1VR             59   05  CB1D             59   12  
QSO:   21295  PH 2020-10-24 2012  K1VR             59   05  PY2UD            59   11  
QSO:   21301  PH 2020-10-24 2015  K1VR             59   05  TI1T             59   07  
QSO:   21305  PH 2020-10-24 2016  K1VR             59   05  PY3ZZ            59   11  
QSO:   21308  PH 2020-10-24 2017  K1VR             59   05  NP4TX            59   08  
QSO:   21309  PH 2020-10-24 2018  K1VR             59   05  CE4JZO           59   12  
QSO:   21312  PH 2020-10-24 2019  K1VR             59   05  CE3CT            59   12  
QSO:   21327  PH 2020-10-24 2021  K1VR             59   05  HC2AO            59   10  
QSO:   21331  PH 2020-10-24 2021  K1VR             59   05  PY5ZHP           59   11  
QSO:   21334  PH 2020-10-24 2022  K1VR             59   05  KP3MM            59   08  
QSO:   21335  PH 2020-10-24 2022  K1VR             59   05  CO8BYT           59   08  
QSO:   21347  PH 2020-10-24 2023  K1VR             59   05  PX2A             59   11  
QSO:   21350  PH 2020-10-24 2023  K1VR             59   05  LW4EF            59   13  
QSO:   21353  PH 2020-10-24 2024  K1VR             59   05  VE6SV            59   04  
QSO:   21359  PH 2020-10-24 2025  K1VR             59   05  CM2RSV           59   08  
QSO:   21368  PH 2020-10-24 2026  K1VR             59   05  CE1KV            59   12  
QSO:   21373  PH 2020-10-24 2027  K1VR             59   05  PY2KJ            59   11  
QSO:   21377  PH 2020-10-24 2027  K1VR             59   05  PS2T             59   11  
QSO:   21382  PH 2020-10-24 2028  K1VR             59   05  PY2MM            59   11  
QSO:   21385  PH 2020-10-24 2029  K1VR             59   05  LU2NI            59   13  
QSO:   21390  PH 2020-10-24 2029  K1VR             59   05  NP3OT            59   08  
QSO:   21395  PH 2020-10-24 2031  K1VR             59   05  HI7SB            59   08  
QSO:   21400  PH 2020-10-24 2031  K1VR             59   05  NP2Q             59   08  
QSO:   21402  PH 2020-10-24 2031  K1VR             59   05  LS2D             59   13  
QSO:   21405  PH 2020-10-24 2032  K1VR             59   05  CX4AD            59   13  
QSO:   21408  PH 2020-10-24 2032  K1VR             59   05  PY2KGB           59   11  
QSO:   21415  PH 2020-10-24 2033  K1VR             59   05  PY1PL            59   11  
QSO:   21418  PH 2020-10-24 2033  K1VR             59   05  AA9A             59   04  
QSO:   21430  PH 2020-10-24 2034  K1VR             59   05  VE6UM            59   04  
QSO:   21438  PH 2020-10-24 2035  K1VR             59   05  PY2ZA            59   11  
QSO:   14176  PH 2020-10-24 2038  K1VR             59   05  P40XX            59   09  
QSO:   14188  PH 2020-10-24 2038  K1VR             59   05  HK3C             59   09  
QSO:   14194  PH 2020-10-24 2039  K1VR             59   05  KP2B             59   08  
QSO:   14200  PH 2020-10-24 2040  K1VR             59   05  PY4JW            59   11  
QSO:   14205  PH 2020-10-24 2041  K1VR             59   05  LU9MBY           59   13  
QSO:   14215  PH 2020-10-24 2041  K1VR             59   05  CO2AM            59   08  
QSO:   14216  PH 2020-10-24 2042  K1VR             59   05  8P1W             59   08  
QSO:   14242  PH 2020-10-24 2055  K1VR             59   05  WD0AKX           59   04  
QSO:   14242  PH 2020-10-24 2056  K1VR             59   05  W5GOL            59   04  
QSO:    7157  PH 2020-10-24 2118  K1VR             59   05  IB8A             59   15  
QSO:    7159  PH 2020-10-24 2119  K1VR             59   05  VE2IM            59   02  
QSO:    7160  PH 2020-10-24 2119  K1VR             59   05  S51YI            59   15  
QSO:    7162  PH 2020-10-24 2120  K1VR             59   05  II2S             59   15  
QSO:    7163  PH 2020-10-24 2120  K1VR             59   05  OL4C             59   15  
QSO:    7165  PH 2020-10-24 2121  K1VR             59   05  LZ5R             59   20  
QSO:    7168  PH 2020-10-24 2123  K1VR             59   05  GM0V             59   14  
QSO:    7175  PH 2020-10-24 2125  K1VR             59   05  LZ9W             59   20  
QSO:    7178  PH 2020-10-24 2125  K1VR             59   05  YT7A             59   15  
QSO:    7183  PH 2020-10-24 2126  K1VR             59   05  TM0DX            59   14  
QSO:    7188  PH 2020-10-24 2127  K1VR             59   05  DP7D             59   14  
QSO:    7190  PH 2020-10-24 2128  K1VR             59   05  IR7T             59   15  
QSO:    7193  PH 2020-10-24 2129  K1VR             59   05  CR6T             59   14  
QSO:    7195  PH 2020-10-24 2129  K1VR             59   05  HG7T             59   15  
QSO:    7198  PH 2020-10-24 2129  K1VR             59   05  DF0HQ            59   14  
QSO:    7200  PH 2020-10-24 2130  K1VR             59   05  IW1FRU           59   15  
QSO:    7202  PH 2020-10-24 2130  K1VR             59   05  VE3BY            59   04  
QSO:    7126  PH 2020-10-24 2132  K1VR             59   05  CM2XN            59   08  
QSO:    7133  PH 2020-10-24 2133  K1VR             59   05  YU1EXY           59   15  
QSO:    7135  PH 2020-10-24 2133  K1VR             59   05  EA2W             59   14  
QSO:    7137  PH 2020-10-24 2135  K1VR             59   05  ED1R             59   14  
QSO:    7138  PH 2020-10-24 2136  K1VR             59   05  YU3EEA           59   15  
QSO:    7140  PH 2020-10-24 2137  K1VR             59   05  E72X             59   15  
QSO:    7144  PH 2020-10-24 2137  K1VR             59   05  YU7XX            59   15  
QSO:    7149  PH 2020-10-24 2138  K1VR             59   05  SN3A             59   15  
QSO:    7151  PH 2020-10-24 2139  K1VR             59   05  US1Q             59   16  
QSO:    7152  PH 2020-10-24 2140  K1VR             59   05  R2QA             59   16  
QSO:    7154  PH 2020-10-24 2141  K1VR             59   05  SO9I             59   15  
QSO:    7161  PH 2020-10-24 2143  K1VR             59   05  9A6KX            59   15  
QSO:    7180  PH 2020-10-24 2148  K1VR             59   05  9A5Y             59   15  
QSO:    7181  PH 2020-10-24 2155  K1VR             59   05  OE5T             59   15  
QSO:    7186  PH 2020-10-24 2157  K1VR             59   05  E7DX             59   15  
QSO:    7187  PH 2020-10-24 2157  K1VR             59   05  IB9A             59   15  
QSO:    7194  PH 2020-10-24 2200  K1VR             59   05  N9NB             59   05  
QSO:    3777  PH 2020-10-24 2203  K1VR             59   05  LZ9W             59   20  
QSO:    3780  PH 2020-10-24 2205  K1VR             59   05  WW2DX            59   05  
QSO:    3789  PH 2020-10-24 2205  K1VR             59   05  VO1GRC           59   05  
QSO:    7195  PH 2020-10-24 2334  K1VR             59   05  YT5A             59   15  
QSO:    7191  PH 2020-10-24 2335  K1VR             59   05  SP8R             59   15  
QSO:    7185  PH 2020-10-24 2341  K1VR             59   05  S51CK            59   15  
QSO:    7182  PH 2020-10-24 2342  K1VR             59   05  NP4Z             59   08  
QSO:    7176  PH 2020-10-24 2345  K1VR             59   05  EC1T             59   14  
QSO:    7174  PH 2020-10-24 2346  K1VR             59   05  IO1T             59   15  
QSO:    7171  PH 2020-10-24 2346  K1VR             59   05  IK0ETA           59   15  
QSO:    7169  PH 2020-10-24 2347  K1VR             59   05  EC2DX            59   14  
QSO:    7147  PH 2020-10-24 2353  K1VR             59   05  UB7K             59   16  
QSO:    7141  PH 2020-10-24 2355  K1VR             59   05  RT6A             59   16  
QSO:    7139  PH 2020-10-24 2356  K1VR             59   05  TM6M             59   14  
QSO:    7135  PH 2020-10-24 2358  K1VR             59   05  N2QV             59   05  
QSO:    7134  PH 2020-10-24 2359  K1VR             59   05  UW5Y             59   16  
QSO:    7131  PH 2020-10-25 0002  K1VR             59   05  ED5R             59   14  
QSO:    7126  PH 2020-10-25 0002  K1VR             59   05  TM3R             59   14  
QSO:    7119  PH 2020-10-25 0007  K1VR             59   05  A60A             59   21  
QSO:    7070  PH 2020-10-25 0012  K1VR             59   05  OH0V             59   15  
QSO:    7158  PH 2020-10-25 0022  K1VR             59   05  YU1AFV           59   15  
QSO:    7160  PH 2020-10-25 0023  K1VR             59   05  DR1A             59   14  
QSO:    7167  PH 2020-10-25 0024  K1VR             59   05  EW5A             59   16  
QSO:    7171  PH 2020-10-25 0024  K1VR             59   05  RL3A             59   16  
QSO:    7174  PH 2020-10-25 0025  K1VR             59   05  ED7R             59   14  
QSO:    7176  PH 2020-10-25 0027  K1VR             59   05  P40XX            59   09  
QSO:    7178  PH 2020-10-25 0028  K1VR             59   05  PX2A             59   11  
QSO:    7180  PH 2020-10-25 0029  K1VR             59   05  S57K             59   15  
QSO:    7185  PH 2020-10-25 0040  K1VR             59   05  RT4F             59   16  
QSO:    7201  PH 2020-10-25 0042  K1VR             59   05  HK3X             59   09  
QSO:    7214  PH 2020-10-25 0057  K1VR             59   05  ZW8T             59   11  
QSO:    7218  PH 2020-10-25 0059  K1VR             59   05  P40W             59   09  
QSO:    7222  PH 2020-10-25 0100  K1VR             59   05  WP4SD            59   08  
QSO:    7224  PH 2020-10-25 0101  K1VR             59   05  KP3MM            59   08  
QSO:    7229  PH 2020-10-25 0102  K1VR             59   05  HI3T             59   08  
QSO:    7195  PH 2020-10-25 0109  K1VR             59   05  XE2JS            59   06  
QSO:    7194  PH 2020-10-25 0110  K1VR             59   05  IR2Q             59   15  
QSO:    7190  PH 2020-10-25 0111  K1VR             59   05  IR4M             59   15  
QSO:    7188  PH 2020-10-25 0111  K1VR             59   05  VE7GL            59   03  
QSO:    7162  PH 2020-10-25 0116  K1VR             59   05  EB5A             59   14  
QSO:    7153  PH 2020-10-25 0117  K1VR             59   05  OM3BH            59   15  
QSO:    7153  PH 2020-10-25 0118  K1VR             59   05  VE2GSO           59   05  
QSO:    7150  PH 2020-10-25 0118  K1VR             59   05  ED5N             59   14  
QSO:    7148  PH 2020-10-25 0119  K1VR             59   05  VY2IDX           59   05  
QSO:    7146  PH 2020-10-25 0120  K1VR             59   05  W6KW             59   05  
QSO:    7136  PH 2020-10-25 0127  K1VR             59   05  VE6SV            59   04  
QSO:   14259  PH 2020-10-25 0131  K1VR             59   05  PT5J             59   11  
QSO:   14277  PH 2020-10-25 0132  K1VR             59   05  PX2A             59   11  
QSO:   14270  PH 2020-10-25 0132  K1VR             59   05  PR4T             59   11  
QSO:   14191  PH 2020-10-25 0134  K1VR             59   05  PY2NY            59   11  
QSO:    1852  PH 2020-10-25 0136  K1VR             59   05  VE2GSO           59   05  
QSO:    1824  PH 2020-10-25 0138  K1VR             59   05  KP2M             59   08  
QSO:    1828  PH 2020-10-25 0139  K1VR             59   05  K1TTT            59   05  
QSO:    3757  PH 2020-10-25 0141  K1VR             59   05  N2QV             59   05  
QSO:    3749  PH 2020-10-25 0142  K1VR             59   05  VE9ML            59   05  
QSO:    3723  PH 2020-10-25 0144  K1VR             59   05  VE3VN            59   04  
QSO:    3710  PH 2020-10-25 0146  K1VR             59   05  RU1A             59   16  
QSO:    3706  PH 2020-10-25 0147  K1VR             59   05  VA3DF            59   04  
QSO:    3693  PH 2020-10-25 0147  K1VR             59   05  VE3CX            59   04  
QSO:    3689  PH 2020-10-25 0148  K1VR             59   05  VA3MW            59   04  
QSO:    3672  PH 2020-10-25 0150  K1VR             59   05  WP3C             59   08  
QSO:    3649  PH 2020-10-25 0152  K1VR             59   05  PC2L             59   14  
QSO:    3646  PH 2020-10-25 0153  K1VR             59   05  EE7L             59   14  
QSO:    3667  PH 2020-10-25 0155  K1VR             59   05  OQ5M             59   14  
QSO:    3674  PH 2020-10-25 0158  K1VR             59   05  YT2W             59   15  
QSO:    3694  PH 2020-10-25 0200  K1VR             59   05  P40W             59   09  
QSO:    3698  PH 2020-10-25 0200  K1VR             59   05  VE2IM            59   02  
QSO:    3726  PH 2020-10-25 0204  K1VR             59   05  ED1R             59   14  
QSO:    3732  PH 2020-10-25 0206  K1VR             59   05  S53M             59   15  
QSO:    3736  PH 2020-10-25 0207  K1VR             59   05  KP2DX            59   08  
QSO:    3744  PH 2020-10-25 0209  K1VR             59   05  KP3ZM            59   08  
QSO:    3753  PH 2020-10-25 0213  K1VR             59   05  VE9CB            59   05  
QSO:    3785  PH 2020-10-25 0220  K1VR             59   05  F6AGM            59   14  
QSO:    3789  PH 2020-10-25 0227  K1VR             59   05  ES9C             59   15  
QSO:    3792  PH 2020-10-25 0227  K1VR             59   05  OE6Z             59   15  
QSO:    3800  PH 2020-10-25 0229  K1VR             59   05  VY2ZM            59   05  
QSO:    3773  PH 2020-10-25 0231  K1VR             59   05  VE3TW            59   04  
QSO:    3770  PH 2020-10-25 0232  K1VR             59   05  CQ3J             59   33  
QSO:    3757  PH 2020-10-25 0233  K1VR             59   05  VY2IDX           59   05  
QSO:    3749  PH 2020-10-25 0234  K1VR             59   05  XE2X             59   06  
QSO:    3740  PH 2020-10-25 0237  K1VR             59   05  XL3T             59   04  
QSO:    3724  PH 2020-10-25 0241  K1VR             59   05  VE2GSO           59   05  
QSO:    3713  PH 2020-10-25 0243  K1VR             59   05  S56Y             59   15  
QSO:    3684  PH 2020-10-25 0245  K1VR             59   05  ED5N             59   14  
QSO:    3679  PH 2020-10-25 0246  K1VR             59   05  YT5A             59   15  
QSO:    3675  PH 2020-10-25 0247  K1VR             59   05  VA3WB            59   04  
QSO:    3673  PH 2020-10-25 0247  K1VR             59   05  VC3R             59   04  
QSO:    3657  PH 2020-10-25 0248  K1VR             59   05  VE3OTL           59   04  
QSO:    3648  PH 2020-10-25 0250  K1VR             59   05  VE3YTN           59   04  
QSO:    7128  PH 2020-10-25 0312  K1VR             59   05  EA3QP            59   14  
QSO:    7135  PH 2020-10-25 0313  K1VR             59   05  HB9H             59   14  
QSO:    7136  PH 2020-10-25 0314  K1VR             59   05  HG5A             59   15  
QSO:    7185  PH 2020-10-25 0331  K1VR             59   05  KP2ZM            59   08  
QSO:    7200  PH 2020-10-25 0334  K1VR             59   05  ZF1A             59   08  
QSO:    7207  PH 2020-10-25 0336  K1VR             59   05  HC2AO            59   10  
QSO:    7212  PH 2020-10-25 0339  K1VR             59   05  FY5KE            59   09  
QSO:    7217  PH 2020-10-25 0341  K1VR             59   05  PT4A             59   11  
QSO:    7230  PH 2020-10-25 0413  K1VR             59   05  VP9I             59   05  
QSO:    7204  PH 2020-10-25 0432  K1VR             59   05  WP3C             59   08  
QSO:    7210  PH 2020-10-25 0433  K1VR             59   05  4M8E             59   09  
QSO:    7222  PH 2020-10-25 0435  K1VR             59   05  PR1G             59   11  
QSO:    7228  PH 2020-10-25 0436  K1VR             59   05  PR4T             59   11  
QSO:    7065  PH 2020-10-25 0442  K1VR             59   05  4X7R             59   20  
QSO:    7134  PH 2020-10-25 0448  K1VR             59   05  S53MM            59   15  
QSO:    7137  PH 2020-10-25 0449  K1VR             59   05  OK2RZ            59   15  
QSO:    7153  PH 2020-10-25 0451  K1VR             59   05  F8KGM            59   14  
QSO:    7158  PH 2020-10-25 0453  K1VR             59   05  II8M             59   15  
QSO:    7160  PH 2020-10-25 0456  K1VR             59   05  ZP5AA            59   11  
QSO:    7166  PH 2020-10-25 0457  K1VR             59   05  XE1BRX           59   06  
QSO:    7169  PH 2020-10-25 0459  K1VR             59   05  SV2HJQ           59   20  
QSO:    7182  PH 2020-10-25 0504  K1VR             59   05  HI8RD            59   08  
QSO:    7189  PH 2020-10-25 0505  K1VR             59   05  IK4GRO           59   15  
QSO:    3662  PH 2020-10-25 0516  K1VR             59   05  IZ1GAR           59   15  
QSO:    3676  PH 2020-10-25 0519  K1VR             59   05  OM7OU            59   15  
QSO:    3685  PH 2020-10-25 0521  K1VR             59   05  SN7Q             59   15  
QSO:    3687  PH 2020-10-25 0521  K1VR             59   05  IR1G             59   15  
QSO:    3690  PH 2020-10-25 0522  K1VR             59   05  PI4COM           59   14  
QSO:    3693  PH 2020-10-25 0523  K1VR             59   05  S53MM            59   15  
QSO:    3705  PH 2020-10-25 0524  K1VR             59   05  EA1L             59   14  
QSO:    3707  PH 2020-10-25 0524  K1VR             59   05  KP3MM            59   08  
QSO:    3709  PH 2020-10-25 0525  K1VR             59   05  HG7T             59   15  
QSO:    3722  PH 2020-10-25 0526  K1VR             59   05  HA1TJ            59   15  
QSO:    3726  PH 2020-10-25 0526  K1VR             59   05  DP7D             59   14  
QSO:    3728  PH 2020-10-25 0527  K1VR             59   05  EC6DX            59   14  
QSO:    3729  PH 2020-10-25 0528  K1VR             59   05  OL9A             59   15  
QSO:    3741  PH 2020-10-25 0528  K1VR             59   05  CR6K             59   14  
QSO:    3746  PH 2020-10-25 0529  K1VR             59   05  OH5BM            59   15  
QSO:    3764  PH 2020-10-25 0530  K1VR             59   05  I5MXX            59   15  
QSO:    3783  PH 2020-10-25 0533  K1VR             59   05  IK2QPR           59   15  
QSO:    3789  PH 2020-10-25 0534  K1VR             59   05  E7DX             59   15  
QSO:    1812  PH 2020-10-25 0538  K1VR             59   05  VY2ZM            59   05  
QSO:    3781  PH 2020-10-25 0541  K1VR             59   05  FY5KE            59   09  
QSO:    3715  PH 2020-10-25 0543  K1VR             59   05  IO6A             59   15  
QSO:    3678  PH 2020-10-25 0545  K1VR             59   05  G4L              59   14  
QSO:    3673  PH 2020-10-25 0546  K1VR             59   05  TM3Z             59   14  
QSO:    3619  PH 2020-10-25 0548  K1VR             59   05  F4KMA            59   14  
QSO:    7191  PH 2020-10-25 0550  K1VR             59   05  KH7M             59   31  
QSO:    7169  PH 2020-10-25 0553  K1VR             59   05  EA8RM            59   33  
QSO:    7166  PH 2020-10-25 0554  K1VR             59   05  NH6P             59   31  
QSO:    7156  PH 2020-10-25 0556  K1VR             59   05  DG1IU            59   14  
QSO:    7150  PH 2020-10-25 0557  K1VR             59   05  PT5J             59   11  
QSO:    7145  PH 2020-10-25 0558  K1VR             59   05  CR6K             59   14  
QSO:    7139  PH 2020-10-25 0558  K1VR             59   05  EA4KD            59   14  
QSO:    7131  PH 2020-10-25 1057  K1VR             59   05  ZM1A             59   32  
QSO:    7146  PH 2020-10-25 1058  K1VR             59   05  XL3T             59   04  
QSO:    7152  PH 2020-10-25 1103  K1VR             59   05  OA4DKN           59   10  
QSO:    7165  PH 2020-10-25 1104  K1VR             59   05  VK4QH            59   30  
QSO:    7172  PH 2020-10-25 1105  K1VR             59   05  VE9ML            59   05  
QSO:    7180  PH 2020-10-25 1107  K1VR             59   05  HI8JSG           59   08  
QSO:    7183  PH 2020-10-25 1109  K1VR             59   05  V3A              59   07  
QSO:    7222  PH 2020-10-25 1115  K1VR             59   05  CO6SRS           59   08  
QSO:   14219  PH 2020-10-25 1118  K1VR             59   05  LN8W             59   14  
QSO:   14241  PH 2020-10-25 1121  K1VR             59   05  LZ9W             59   20  
QSO:   14242  PH 2020-10-25 1121  K1VR             59   05  YV4AW            59   09  
QSO:   14248  PH 2020-10-25 1124  K1VR             59   05  5T5PA            59   35  
QSO:   14276  PH 2020-10-25 1126  K1VR             59   05  RK7A             59   16  
QSO:   14281  PH 2020-10-25 1128  K1VR             59   05  YO5OBA           59   20  
QSO:   14285  PH 2020-10-25 1129  K1VR             59   05  ES9C             59   15  
QSO:   14286  PH 2020-10-25 1130  K1VR             59   05  EC7R             59   14  
QSO:   14290  PH 2020-10-25 1131  K1VR             59   05  IK3SCB           59   15  
QSO:   14291  PH 2020-10-25 1132  K1VR             59   05  OM7RU            59   15  
QSO:   14292  PH 2020-10-25 1133  K1VR             59   05  YT3X             59   15  
QSO:   14294  PH 2020-10-25 1134  K1VR             59   05  F4KJN            59   14  
QSO:   14297  PH 2020-10-25 1134  K1VR             59   05  DK3T             59   14  
QSO:   14299  PH 2020-10-25 1135  K1VR             59   05  PI4COM           59   14  
QSO:   14300  PH 2020-10-25 1135  K1VR             59   05  LN2T             59   14  
QSO:   14302  PH 2020-10-25 1136  K1VR             59   05  II3R             59   15  
QSO:   14306  PH 2020-10-25 1137  K1VR             59   05  4X7R             59   20  
QSO:   14309  PH 2020-10-25 1138  K1VR             59   05  P3X              59   20  
QSO:   14310  PH 2020-10-25 1139  K1VR             59   05  OH6RE            59   15  
QSO:   14314  PH 2020-10-25 1139  K1VR             59   05  R2AA             59   16  
QSO:   14316  PH 2020-10-25 1140  K1VR             59   05  4L0A             59   21  
QSO:   14318  PH 2020-10-25 1145  K1VR             59   05  A65BB            59   21  
QSO:   14318  PH 2020-10-25 1146  K1VR             59   05  EA1J             59   14  
QSO:   14320  PH 2020-10-25 1146  K1VR             59   05  OK5Z             59   15  
QSO:   14322  PH 2020-10-25 1147  K1VR             59   05  S57DX            59   15  
QSO:   14331  PH 2020-10-25 1147  K1VR             59   05  DF9XV            59   14  
QSO:   14333  PH 2020-10-25 1148  K1VR             59   05  DK6WL            59   14  
QSO:   14335  PH 2020-10-25 1149  K1VR             59   05  GM4O             59   14  
QSO:   14337  PH 2020-10-25 1150  K1VR             59   05  UY5ZZ            59   16  
QSO:   14339  PH 2020-10-25 1150  K1VR             59   05  LY9A             59   15  
QSO:   14341  PH 2020-10-25 1151  K1VR             59   05  UI5R             59   16  
QSO:   14342  PH 2020-10-25 1151  K1VR             59   05  EC3CVD           59   14  
QSO:   14344  PH 2020-10-25 1152  K1VR             59   05  DP6T             59   14  
QSO:   14346  PH 2020-10-25 1153  K1VR             59   05  IV3OKO           59   15  
QSO:   14161  PH 2020-10-25 1155  K1VR             59   05  HG8R             59   15  
QSO:   14162  PH 2020-10-25 1155  K1VR             59   05  IR3Z             59   15  
QSO:   14163  PH 2020-10-25 1156  K1VR             59   05  YU1DW            59   15  
QSO:   14175  PH 2020-10-25 1158  K1VR             59   05  RM2U             59   16  
QSO:   14179  PH 2020-10-25 1159  K1VR             59   05  W3KL             59   05  
QSO:   14183  PH 2020-10-25 1200  K1VR             59   05  IT9XTP           59   15  
QSO:   14186  PH 2020-10-25 1201  K1VR             59   05  YL2BJ            59   15  
QSO:   14187  PH 2020-10-25 1201  K1VR             59   05  IR9Z             59   15  
QSO:   14188  PH 2020-10-25 1202  K1VR             59   05  DL7BC            59   14  
QSO:   14203  PH 2020-10-25 1204  K1VR             59   05  RM3A             59   16  
QSO:   14205  PH 2020-10-25 1206  K1VR             59   05  IZ5WTV           59   15  
QSO:   14207  PH 2020-10-25 1207  K1VR             59   05  R5AJ             59   16  
QSO:   14210  PH 2020-10-25 1207  K1VR             59   05  SP7RFF           59   15  
QSO:   14213  PH 2020-10-25 1208  K1VR             59   05  YL2SM            59   15  
QSO:   14222  PH 2020-10-25 1209  K1VR             59   05  MW0YVK           59   14  
QSO:   14246  PH 2020-10-25 1210  K1VR             59   05  OZ5E             59   14  
QSO:   14250  PH 2020-10-25 1211  K1VR             59   05  SN2B             59   15  
QSO:   14257  PH 2020-10-25 1212  K1VR             59   05  IR4M             59   15  
QSO:   14263  PH 2020-10-25 1212  K1VR             59   05  SF4D             59   14  
QSO:   14265  PH 2020-10-25 1214  K1VR             59   05  SJ2W             59   14  
