START-OF-LOG: 3.0
CREATED-BY: QARTest 12.2.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IT9CKA
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CLAIMED-SCORE: 38844
NAME: Serafino De Filippi
SOAPBOX: Ottimo Contest, molta presenza stazioni EA, propagazione in 40m scarsa o 
SOAPBOX: nulla in Sicilia, solo 100watt Antenna Lop 10-40m e IC-736. 
QSO: 21000 CW 2022-05-21 1424 IT9CKA        599 0027   RV3VR         599 0019   
QSO: 14000 CW 2022-05-21 1434 IT9CKA        599 0028   UW6MUW        599 0057   
QSO: 14000 CW 2022-05-21 1436 IT9CKA        599 0029   DL0GEO        599 0033   
QSO: 14000 CW 2022-05-21 1437 IT9CKA        599 0030   EA1TG         599 S      
QSO: 14000 CW 2022-05-21 1438 IT9CKA        599 0031   EF0F/8        599 SMR    
QSO: 14000 CW 2022-05-21 1440 IT9CKA        599 0032   OK2EA         599 0064   
QSO: 14000 CW 2022-05-21 1441 IT9CKA        599 0033   SN1T          599 0104   
QSO: 14000 CW 2022-05-21 1444 IT9CKA        599 0034   DK8NT         599 0104   
QSO: 14000 CW 2022-05-21 1446 IT9CKA        599 0035   G4BUE         599 0004   
QSO: 14000 CW 2022-05-21 1447 IT9CKA        599 0036   LZ1VKD        599 0089   
QSO: 14000 CW 2022-05-21 1449 IT9CKA        599 0037   DL9GMC        599 0050   
QSO: 14000 CW 2022-05-21 1450 IT9CKA        599 0038   EA4Z          599 M      
QSO: 28000 CW 2022-05-21 1500 IT9CKA        599 0039   EA5CP         599 MU     
QSO: 21000 CW 2022-05-21 1502 IT9CKA        599 0040   EA5FID        599 A      
QSO: 21000 CW 2022-05-21 1503 IT9CKA        599 0041   EA1G          599 O      
QSO: 21000 CW 2022-05-21 1504 IT9CKA        599 0042   EA1X          599 C      
QSO: 21000 CW 2022-05-21 1506 IT9CKA        599 0043   4X1VF         599 0144   
QSO: 21000 CW 2022-05-21 1507 IT9CKA        599 0044   AA3B          599 0191   
QSO: 21000 CW 2022-05-21 1509 IT9CKA        599 0045   LZ8W          599 0183   
QSO: 21000 CW 2022-05-21 1510 IT9CKA        599 0046   LZ5R          599 0317   
QSO: 21000 CW 2022-05-21 1511 IT9CKA        599 0047   EF5R          599 A      
QSO: 21000 CW 2022-05-21 1512 IT9CKA        599 0048   EA2DDE        599 NA     
QSO: 21000 CW 2022-05-21 1513 IT9CKA        599 0049   RX9CC         599 0064   
QSO: 21000 CW 2022-05-21 1515 IT9CKA        599 0050   EA4FL         599 GU     
QSO: 21000 CW 2022-05-21 1517 IT9CKA        599 0051   EF0F/8        599 SMR    
QSO:  7000 CW 2022-05-21 1521 IT9CKA        599 0052   YT1A          599 0029   
QSO: 28000 CW 2022-05-21 1538 IT9CKA        599 0053   EA5XA         599 V      
QSO: 28000 CW 2022-05-21 1540 IT9CKA        599 0054   EF0F/8        599 SMR    
QSO: 28000 CW 2022-05-21 1542 IT9CKA        599 0055   EA9EU         599 CE     
QSO: 14000 CW 2022-05-21 1546 IT9CKA        599 0056   PA3AAV        599 0117   
QSO: 14000 CW 2022-05-21 1550 IT9CKA        599 0057   EA5DD         599 A      
QSO: 14000 CW 2022-05-21 1551 IT9CKA        599 0058   EA1WH         599 S      
QSO: 14000 CW 2022-05-21 1554 IT9CKA        599 0059   DL3SYA        599 0143   
QSO: 14000 CW 2022-05-21 1555 IT9CKA        599 0060   SP2MKI        599 0071   
QSO: 14000 CW 2022-05-21 1556 IT9CKA        599 0061   RA7R          599 0049   
QSO: 14000 CW 2022-05-21 1557 IT9CKA        599 0062   CN8KD         599 0055   
QSO: 14000 CW 2022-05-21 1559 IT9CKA        599 0063   EA5WA         599 V      
QSO: 14000 CW 2022-05-21 1559 IT9CKA        599 0064   G4R           599 0072   
QSO: 14000 CW 2022-05-21 1600 IT9CKA        599 0065   SE0B          599 0062   
QSO: 14000 CW 2022-05-21 1602 IT9CKA        599 0066   EA1IQ         599 PO     
QSO: 14000 CW 2022-05-21 1603 IT9CKA        599 0067   EA8DHV        599 TF     
QSO: 14000 CW 2022-05-21 1603 IT9CKA        599 0068   LZ1QN         599 0304   
QSO: 14000 CW 2022-05-21 1604 IT9CKA        599 0069   LZ8W          599 0225   
QSO: 14000 CW 2022-05-21 1607 IT9CKA        599 0070   IU1JCZ        599 0160   
QSO: 14000 CW 2022-05-21 1608 IT9CKA        599 0071   YO3HEX        599 0112   
QSO: 14000 CW 2022-05-21 1612 IT9CKA        599 0072   EA8QP         599 TF     
QSO: 14000 CW 2022-05-21 1613 IT9CKA        599 0073   OZ2TF         599 0064   
QSO: 14000 CW 2022-05-21 1616 IT9CKA        599 0074   EA2KV         599 Z      
QSO: 14000 CW 2022-05-21 1618 IT9CKA        599 0075   Z31NA         599 0194   
QSO: 14000 CW 2022-05-21 1620 IT9CKA        599 0076   EA5BY         599 A      
QSO: 21000 CW 2022-05-21 1623 IT9CKA        599 0077   HG6C          599 0058   
QSO: 28000 CW 2022-05-21 1630 IT9CKA        599 0078   SV1BJW        599 0177   
QSO: 28000 CW 2022-05-21 1631 IT9CKA        599 0079   EA1X          599 C      
QSO: 28000 CW 2022-05-21 1635 IT9CKA        599 0080   EC4C          599 BA     
QSO: 28000 CW 2022-05-21 1636 IT9CKA        599 0081   F5NBX         599 0020   
QSO: 28000 CW 2022-05-21 1637 IT9CKA        599 0082   EA5YU         599 MU     
QSO: 28000 CW 2022-05-21 1639 IT9CKA        599 0083   CT1ELZ        599 0059   
QSO: 28000 CW 2022-05-21 1639 IT9CKA        599 0084   DR7T          599 0086   
QSO: 28000 CW 2022-05-21 1640 IT9CKA        599 0085   DK9OY         599 0020   
QSO: 28000 CW 2022-05-21 1641 IT9CKA        599 0086   DK8NT         599 0168   
QSO: 21000 CW 2022-05-21 1644 IT9CKA        599 0087   EE5K          599 V      
QSO: 21000 CW 2022-05-21 1651 IT9CKA        599 0088   LU6OA         599 0010   
QSO: 21000 CW 2022-05-21 1654 IT9CKA        599 0089   SN1T          599 0202   
QSO: 21000 CW 2022-05-21 1654 IT9CKA        599 0090   EA1CS         599 O      
QSO: 21000 CW 2022-05-21 1656 IT9CKA        599 0091   OH1F          599 0223   
QSO: 21000 CW 2022-05-21 1658 IT9CKA        599 0092   EA8BBJ        599 GC     
QSO: 21000 CW 2022-05-21 1700 IT9CKA        599 0093   EA5YU         599 MU     
QSO: 21000 CW 2022-05-21 1700 IT9CKA        599 0094   R3VL          599 0114   
QSO: 21000 CW 2022-05-21 1701 IT9CKA        599 0095   R3OQ          599 0061   
QSO: 21000 CW 2022-05-21 1702 IT9CKA        599 0096   LA2HFA        599 0073   
QSO: 21000 CW 2022-05-21 1704 IT9CKA        599 0097   YO9HG         599 0003   
QSO:  7000 CW 2022-05-21 1707 IT9CKA        599 0098   EA4OR         599 M      
QSO:  7000 CW 2022-05-21 1708 IT9CKA        599 0099   EA6SX         599 IB     
QSO:  7000 CW 2022-05-21 1714 IT9CKA        599 0100   EB5F          599 A      
QSO:  7000 CW 2022-05-21 1715 IT9CKA        599 0101   EA1BAV        599 C      
QSO:  7000 CW 2022-05-21 1716 IT9CKA        599 0102   R7AT          599 0099   
QSO:  7000 CW 2022-05-21 1717 IT9CKA        599 0103   EA3AKA        599 T      
QSO:  7000 CW 2022-05-21 1718 IT9CKA        599 0104   EA5IFY        599 CS     
QSO:  7000 CW 2022-05-21 1720 IT9CKA        599 0105   E77EA         599 0166   
QSO:  7000 CW 2022-05-21 1721 IT9CKA        599 0106   IU1JCZ        599 0200   
QSO:  7000 CW 2022-05-21 1722 IT9CKA        599 0107   EA1EK         599 S      
QSO:  7000 CW 2022-05-21 1724 IT9CKA        599 0108   YO4AR         599 0154   
QSO:  7000 CW 2022-05-21 1725 IT9CKA        599 0109   EA2NN         599 CC     
QSO:  7000 CW 2022-05-21 1726 IT9CKA        599 0110   EA7IZ         599 MA     
QSO:  7000 CW 2022-05-21 1824 IT9CKA        599 0111   EA1TG         599 S      
QSO:  7000 CW 2022-05-21 1829 IT9CKA        599 0112   EA7KHF        599 J      
QSO:  7000 CW 2022-05-21 1830 IT9CKA        599 0113   EA1X          599 C      
QSO:  7000 CW 2022-05-21 1831 IT9CKA        599 0114   YU5T          599 0222   
QSO:  7000 CW 2022-05-21 1832 IT9CKA        599 0115   LZ5R          599 0714   
QSO:  7000 CW 2022-05-21 1834 IT9CKA        599 0116   HG8X          599 0208   
QSO: 14000 CW 2022-05-21 1836 IT9CKA        599 0117   HA1AH         599 0141   
QSO: 14000 CW 2022-05-21 1841 IT9CKA        599 0118   EC2DX         599 NA     
QSO: 14000 CW 2022-05-21 1842 IT9CKA        599 0119   RL3T          599 0121   
QSO: 14000 CW 2022-05-21 1843 IT9CKA        599 0120   DL9LM         599 0077   
QSO: 14000 CW 2022-05-21 1845 IT9CKA        599 0121   SV1BJW        599 0294   
QSO: 14000 CW 2022-05-21 1850 IT9CKA        599 0122   CT9ABN        599 0120   
QSO: 14000 CW 2022-05-21 1901 IT9CKA        599 0123   ZA1EM         599 0141   
QSO: 14000 CW 2022-05-21 1903 IT9CKA        599 0124   OM2VL         599 0568   
QSO: 14000 CW 2022-05-21 1907 IT9CKA        599 0125   EA5IFY        599 CS     
QSO: 14000 CW 2022-05-21 1908 IT9CKA        599 0126   ED2R          599 VI     
QSO: 14000 CW 2022-05-21 1914 IT9CKA        599 0127   EA4IF         599 TO     
QSO:  7000 CW 2022-05-21 1916 IT9CKA        599 0128   S53F          599 0195   
QSO:  7000 CW 2022-05-21 1919 IT9CKA        599 0129   YT3K          599 0081   
QSO:  7000 CW 2022-05-21 1920 IT9CKA        599 0130   LZ2HT         599 0024   
QSO:  7000 CW 2022-05-21 1920 IT9CKA        599 0131   SP2R          599 0330   
QSO:  7000 CW 2022-05-21 1921 IT9CKA        599 0132   SP9DUX        599 0103   
QSO:  7000 CW 2022-05-21 1922 IT9CKA        599 0133   IK1PMR        599 0186   
QSO:  7000 CW 2022-05-21 1939 IT9CKA        599 0134   YO4DW         599 0387   
QSO:  7000 CW 2022-05-21 1941 IT9CKA        599 0135   EA2NA         599 NA     
QSO:  7000 CW 2022-05-21 1941 IT9CKA        599 0136   EA5XA         599 V      
QSO:  7000 CW 2022-05-21 1943 IT9CKA        599 0137   ED1R          599 AV     
QSO:  7000 CW 2022-05-21 1944 IT9CKA        599 0138   ED2R          599 VI     
QSO:  7000 CW 2022-05-21 1945 IT9CKA        599 0139   Z39A          599 0036   
QSO:  7000 CW 2022-05-21 1947 IT9CKA        599 0140   OM2VL         599 0610   
QSO:  7000 CW 2022-05-21 1959 IT9CKA        599 0141   OK2EA         599 0165   
QSO:  7000 CW 2022-05-21 2000 IT9CKA        599 0142   HB9CVQ        599 0197   
QSO:  7000 CW 2022-05-21 2001 IT9CKA        599 0143   EE5K          599 V      
QSO:  7000 CW 2022-05-22 0352 IT9CKA        599 0144   YQ6A          599 0557   
QSO:  7000 CW 2022-05-22 0354 IT9CKA        599 0145   K3UL          599 0265   
QSO:  7000 CW 2022-05-22 0357 IT9CKA        599 0146   YO7ARZ        599 0171   
QSO:  7000 CW 2022-05-22 0359 IT9CKA        599 0147   ZA1EM         599 0286   
QSO:  7000 CW 2022-05-22 0400 IT9CKA        599 0148   E72U          599 0061   
QSO:  7000 CW 2022-05-22 0401 IT9CKA        599 0149   LY7M          599 0174   
QSO:  7000 CW 2022-05-22 0403 IT9CKA        599 0150   EA5ITT        599 A      
QSO:  7000 CW 2022-05-22 0404 IT9CKA        599 0151   9A7T          599 0262   
QSO:  7000 CW 2022-05-22 0408 IT9CKA        599 0152   YO5ODT        599 0146   
QSO:  7000 CW 2022-05-22 0409 IT9CKA        599 0153   LZ6E          599 0689   
QSO:  7000 CW 2022-05-22 0424 IT9CKA        599 0154   DL3DRN        599 0159   
QSO:  7000 CW 2022-05-22 0425 IT9CKA        599 0155   F5IN          599 0075   
QSO:  7000 CW 2022-05-22 0427 IT9CKA        599 0156   SV1JG         599 0293   
QSO: 14000 CW 2022-05-22 0434 IT9CKA        599 0157   K5BND/W7      599 0032   
QSO:  7000 CW 2022-05-22 0441 IT9CKA        599 0158   HA2KMR        599 0754   
QSO:  7000 CW 2022-05-22 0444 IT9CKA        599 0159   S56C          599 0035   
QSO:  7000 CW 2022-05-22 0445 IT9CKA        599 0160   EA6NB         599 IB     
QSO:  7000 CW 2022-05-22 0448 IT9CKA        599 0161   DL8WEM        599 0029   
QSO:  7000 CW 2022-05-22 0450 IT9CKA        599 0162   YO8DMH        599 0283   
QSO:  7000 CW 2022-05-22 0452 IT9CKA        599 0163   OK4RQ         599 0567   
QSO:  7000 CW 2022-05-22 0454 IT9CKA        599 0164   OK1PFM        599 0041   
QSO:  7000 CW 2022-05-22 0456 IT9CKA        599 0165   S51ZJ         599 0366   
QSO:  7000 CW 2022-05-22 0457 IT9CKA        599 0166   DK8NT         599 0508   
QSO:  7000 CW 2022-05-22 0502 IT9CKA        599 0167   EA2KV         599 Z      
QSO:  7000 CW 2022-05-22 0504 IT9CKA        599 0168   EF0F/8        599 SMR    
QSO:  7000 CW 2022-05-22 0505 IT9CKA        599 0169   OE1CIW        599 0164   
QSO: 14000 CW 2022-05-22 0511 IT9CKA        599 0170   RT2C          599 0003   
QSO: 14000 CW 2022-05-22 0512 IT9CKA        599 0171   RK3AW         599 0129   
QSO: 21000 CW 2022-05-22 0654 IT9CKA        599 0172   R1II          599 0037   
QSO: 21000 CW 2022-05-22 0657 IT9CKA        599 0173   RK3AW         599 0181   
QSO: 21000 CW 2022-05-22 0658 IT9CKA        599 0174   UA9BA         599 0136   
QSO: 21000 CW 2022-05-22 0700 IT9CKA        599 0175   EA5O          599 V      
QSO: 21000 CW 2022-05-22 0701 IT9CKA        599 0176   LY2J          599 0210   
QSO: 21000 CW 2022-05-22 0704 IT9CKA        599 0177   LZ1QZ         599 0050   
QSO: 21000 CW 2022-05-22 0707 IT9CKA        599 0178   OM5CM         599 0206   
QSO: 21000 CW 2022-05-22 0710 IT9CKA        599 0179   H25A          599 0257   
QSO: 21000 CW 2022-05-22 0714 IT9CKA        599 0180   RA1QD         599 0114   
QSO: 21000 CW 2022-05-22 0716 IT9CKA        599 0181   UF0B          599 0160   
QSO: 14000 CW 2022-05-22 0724 IT9CKA        599 0182   DL9MFY        599 0936   
QSO: 14000 CW 2022-05-22 0725 IT9CKA        599 0183   N5RZ          599 0075   
QSO: 14000 CW 2022-05-22 0725 IT9CKA        599 0184   OK4RQ         599 0672   
QSO: 14000 CW 2022-05-22 0726 IT9CKA        599 0185   UA6LCJ        599 0243   
QSO: 14000 CW 2022-05-22 0727 IT9CKA        599 0186   OM5MX         599 0163   
QSO: 14000 CW 2022-05-22 0728 IT9CKA        599 0187   OK2MBP        599 0549   
QSO: 14000 CW 2022-05-22 0729 IT9CKA        599 0188   9A7Z          599 0886   
QSO: 14000 CW 2022-05-22 0730 IT9CKA        599 0189   LZ5R          599 1716   
QSO: 14000 CW 2022-05-22 0731 IT9CKA        599 0190   PC1PM         599 0104   
QSO: 14000 CW 2022-05-22 0731 IT9CKA        599 0191   OK2QX         599 0031   
QSO: 14000 CW 2022-05-22 0732 IT9CKA        599 0192   ON3PAT        599 0100   
QSO: 14000 CW 2022-05-22 0733 IT9CKA        599 0193   DA3T          599 0127   
QSO: 14000 CW 2022-05-22 0734 IT9CKA        599 0194   OK2PF         599 0081   
QSO: 14000 CW 2022-05-22 0735 IT9CKA        599 0195   9A3B          599 0682   
QSO: 14000 CW 2022-05-22 0736 IT9CKA        599 0196   SP7CF         599 0378   
QSO: 14000 CW 2022-05-22 0736 IT9CKA        599 0197   OK6OK         599 0327   
QSO: 14000 CW 2022-05-22 0737 IT9CKA        599 0198   OK1DVA        599 0163   
QSO: 14000 CW 2022-05-22 0738 IT9CKA        599 0199   SV1DAY        599 0079   
QSO: 14000 CW 2022-05-22 0739 IT9CKA        599 0200   HA0GK         599 0168   
QSO: 14000 CW 2022-05-22 0740 IT9CKA        599 0201   LA2HFA        599 0294   
QSO: 14000 CW 2022-05-22 0741 IT9CKA        599 0202   EA2DDE        599 NA     
END-OF-LOG:
