START-OF-LOG: 3.0
CREATED-BY: QARTest 12.2.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IK0GDG
CATEGORY: SINGLE-OP 20M
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: 20M
CATEGORY-POWER: 
CLAIMED-SCORE: 69251
NAME: Antonello Cioccari
CLUB: Italian Contest Club
QSO: 14022 CW 2022-05-21 1218 IK0GDG        599 0001   EA7A          599 SE     
QSO: 14028 CW 2022-05-21 1351 IK0GDG        599 0093   HA2ZB         599 0013   
QSO: 14028 CW 2022-05-21 1352 IK0GDG        599 0094   DJ1PQ         599 0007   
QSO: 14028 CW 2022-05-21 1353 IK0GDG        599 0095   LZ1VKD        599 0061   
QSO: 14028 CW 2022-05-21 1354 IK0GDG        599 0096   CT7AUP        599 0010   
QSO: 14028 CW 2022-05-21 1355 IK0GDG        599 0097   F8ARK         599 0029   
QSO: 14028 CW 2022-05-21 1356 IK0GDG        599 0098   F6HDI         599 0013   
QSO: 14028 CW 2022-05-21 1357 IK0GDG        599 0099   G0MTN         599 0083   
QSO: 14028 CW 2022-05-21 1357 IK0GDG        599 0100   ON3ND         599 0043   
QSO: 14028 CW 2022-05-21 1359 IK0GDG        599 0101   EW8OM         599 0016   
QSO: 14028 CW 2022-05-21 1401 IK0GDG        599 0102   LZ2CH         599 0049   
QSO: 14028 CW 2022-05-21 1401 IK0GDG        599 0103   UA6ARR        599 0029   
QSO: 14028 CW 2022-05-21 1404 IK0GDG        599 0104   HA5BA         599 0011   
QSO: 14028 CW 2022-05-21 1406 IK0GDG        599 0105   OK1KTI        599 0041   
QSO: 14028 CW 2022-05-21 1406 IK0GDG        599 0106   HG5D          599 0194   
QSO: 14028 CW 2022-05-21 1407 IK0GDG        599 0107   SX1T          599 0003   
QSO: 14028 CW 2022-05-21 1408 IK0GDG        599 0108   UD8A          599 0039   
QSO: 14028 CW 2022-05-21 1409 IK0GDG        599 0109   DL1DTL        599 0084   
QSO: 14028 CW 2022-05-21 1411 IK0GDG        599 0110   TA4AU         599 0013   
QSO: 14028 CW 2022-05-21 1412 IK0GDG        599 0111   SP7CF         599 0054   
QSO: 14028 CW 2022-05-21 1412 IK0GDG        599 0112   YO4AAC        599 0009   
QSO: 14028 CW 2022-05-21 1413 IK0GDG        599 0113   SP6EIY        599 0030   
QSO: 14028 CW 2022-05-21 1414 IK0GDG        599 0114   EA2EOW        599 SS     
QSO: 14028 CW 2022-05-21 1421 IK0GDG        599 0115   DK8NT         599 0003   
QSO: 14013 CW 2022-05-21 1422 IK0GDG        599 0116   EA2KV         599 Z      
QSO: 14024 CW 2022-05-21 1423 IK0GDG        599 0117   EA1G          599 O      
QSO: 14011 CW 2022-05-21 1423 IK0GDG        599 0118   EA5IFY        599 CS     
QSO: 14001 CW 2022-05-21 1424 IK0GDG        599 0119   EA3KE         599 T      
QSO: 14017 CW 2022-05-21 1425 IK0GDG        599 0120   VK6T          599 0042   
QSO: 14013 CW 2022-05-21 1426 IK0GDG        599 0121   DL6KVA        599 0087   
QSO: 14030 CW 2022-05-21 1427 IK0GDG        599 0122   4X1MM         599 0071   
QSO: 14016 CW 2022-05-21 1429 IK0GDG        599 0123   R4KO          599 0143   
QSO: 14017 CW 2022-05-21 1430 IK0GDG        599 0124   EE4Y          599 TO     
QSO: 14019 CW 2022-05-21 1432 IK0GDG        599 0125   LZ8W          599 0135   
QSO: 14019 CW 2022-05-21 1433 IK0GDG        599 0126   HA7MF         599 0022   
QSO: 14019 CW 2022-05-21 1433 IK0GDG        599 0127   YB2MM         599 0028   
QSO: 14018 CW 2022-05-21 1436 IK0GDG        599 0128   ON4DN         599 0086   
QSO: 14018 CW 2022-05-21 1436 IK0GDG        599 0129   SP9DUX        599 0037   
QSO: 14018 CW 2022-05-21 1438 IK0GDG        599 0130   DJ3XD         599 0005   
QSO: 14018 CW 2022-05-21 1440 IK0GDG        599 0131   A65DF         599 0001   
QSO: 14018 CW 2022-05-21 1441 IK0GDG        599 0132   PC5WB         599 0007   
QSO: 14018 CW 2022-05-21 1441 IK0GDG        599 0133   ZA1ME         599 0007   
QSO: 14018 CW 2022-05-21 1443 IK0GDG        599 0134   PC4Y          599 0026   
QSO: 14018 CW 2022-05-21 1445 IK0GDG        599 0135   OM3TBG        599 0051   
QSO: 14018 CW 2022-05-21 1447 IK0GDG        599 0136   DJ7PRM        599 0025   
QSO: 14018 CW 2022-05-21 1449 IK0GDG        599 0137   W6KH          599 0034   
QSO: 14018 CW 2022-05-21 1451 IK0GDG        599 0138   PA4OES        599 0004   
QSO: 14018 CW 2022-05-21 1451 IK0GDG        599 0139   EV6Z          599 0134   
QSO: 14018 CW 2022-05-21 1452 IK0GDG        599 0140   HA1AH         599 0019   
QSO: 14023 CW 2022-05-21 1456 IK0GDG        599 0141   EA3OH         599 AV     
QSO: 14020 CW 2022-05-21 1459 IK0GDG        599 0142   EA5LU         599 MU     
QSO: 14020 CW 2022-05-21 1459 IK0GDG        599 0143   LZ3R          599 0054   
QSO: 14020 CW 2022-05-21 1500 IK0GDG        599 0144   EA1BDX        599 C      
QSO: 14020 CW 2022-05-21 1501 IK0GDG        599 0145   YL3GX         599 0015   
QSO: 14020 CW 2022-05-21 1502 IK0GDG        599 0146   SP2MKI        599 0048   
QSO: 14020 CW 2022-05-21 1504 IK0GDG        599 0147   PA2A          599 0019   
QSO: 14038 CW 2022-05-21 1507 IK0GDG        599 0148   JA6GCE        599 0072   
QSO: 14037 CW 2022-05-21 1508 IK0GDG        599 0149   SV9RNG        599 0025   
QSO: 14020 CW 2022-05-21 1510 IK0GDG        599 0150   RA7R          599 0008   
QSO: 14020 CW 2022-05-21 1511 IK0GDG        599 0151   G4OZG         599 0035   
QSO: 14020 CW 2022-05-21 1511 IK0GDG        599 0152   EA2ESB        599 TE     
QSO: 14020 CW 2022-05-21 1513 IK0GDG        599 0153   LY2MC         599 0018   
QSO: 14020 CW 2022-05-21 1514 IK0GDG        599 0154   SN5WD         599 0017   
QSO: 14020 CW 2022-05-21 1515 IK0GDG        599 0155   K4RUM         599 0026   
QSO: 14020 CW 2022-05-21 1517 IK0GDG        599 0156   EA7DX         599 CA     
QSO: 14020 CW 2022-05-21 1518 IK0GDG        599 0157   DR7T          599 0071   
QSO: 14020 CW 2022-05-21 1519 IK0GDG        599 0158   K9OM          599 0031   
QSO: 14020 CW 2022-05-21 1520 IK0GDG        599 0159   LA0CX         599 0146   
QSO: 14020 CW 2022-05-21 1521 IK0GDG        599 0160   EA8AQV        599 GC     
QSO: 14020 CW 2022-05-21 1522 IK0GDG        599 0161   WT2J          599 0019   
QSO: 14020 CW 2022-05-21 1522 IK0GDG        599 0162   DF9EY         599 0032   
QSO: 14020 CW 2022-05-21 1524 IK0GDG        599 0163   PA3CVI        599 0016   
QSO: 14020 CW 2022-05-21 1525 IK0GDG        599 0164   PA3GDG        599 0030   
QSO: 14020 CW 2022-05-21 1526 IK0GDG        599 0165   DL3KWR        599 0030   
QSO: 14020 CW 2022-05-21 1526 IK0GDG        599 0166   G4DBW         599 0038   
QSO: 14002 CW 2022-05-21 1530 IK0GDG        599 0167   EA1IQM        599 PO     
QSO: 14032 CW 2022-05-21 1530 IK0GDG        599 0168   EA5WA         599 V      
QSO: 14020 CW 2022-05-21 1532 IK0GDG        599 0169   PA1FJ         599 0008   
QSO: 14020 CW 2022-05-21 1533 IK0GDG        599 0170   YO8DOH        599 0021   
QSO: 14020 CW 2022-05-21 1534 IK0GDG        599 0171   M4T           599 0205   
QSO: 14020 CW 2022-05-21 1534 IK0GDG        599 0172   DL5BAW        599 0059   
QSO: 14013 CW 2022-05-21 1537 IK0GDG        599 0173   EA8QP         599 TF     
QSO: 14020 CW 2022-05-21 1538 IK0GDG        599 0174   R3VL          599 0093   
QSO: 14020 CW 2022-05-21 1538 IK0GDG        599 0175   RD0A          599 0172   
QSO: 14020 CW 2022-05-21 1539 IK0GDG        599 0176   EA4BAS        599 M      
QSO: 14020 CW 2022-05-21 1540 IK0GDG        599 0177   EA1IQ         599 PO     
QSO: 14020 CW 2022-05-21 1542 IK0GDG        599 0178   R1QE          599 0059   
QSO: 14020 CW 2022-05-21 1544 IK0GDG        599 0179   EB5CS         599 CS     
QSO: 14020 CW 2022-05-21 1545 IK0GDG        599 0180   PA0CT         599 0020   
QSO: 14020 CW 2022-05-21 1546 IK0GDG        599 0181   YP5A          599 0048   
QSO: 14020 CW 2022-05-21 1547 IK0GDG        599 0182   OK5MM         599 0011   
QSO: 14020 CW 2022-05-21 1548 IK0GDG        599 0183   R7AT          599 0064   
QSO: 14020 CW 2022-05-21 1549 IK0GDG        599 0184   HG8X          599 0118   
QSO: 14020 CW 2022-05-21 1549 IK0GDG        599 0185   EA4GJT        599 M      
QSO: 14020 CW 2022-05-21 1550 IK0GDG        599 0186   OZ2TF         599 0054   
QSO: 14020 CW 2022-05-21 1550 IK0GDG        599 0187   PA5WT         599 0179   
QSO: 14020 CW 2022-05-21 1551 IK0GDG        599 0188   RA7E          599 0047   
QSO: 14020 CW 2022-05-21 1553 IK0GDG        599 0189   SP9JZT        599 0006   
QSO: 14020 CW 2022-05-21 1555 IK0GDG        599 0190   OK1DKE        599 0013   
QSO: 14020 CW 2022-05-21 1556 IK0GDG        599 0191   UA6LCJ        599 0097   
QSO: 14020 CW 2022-05-21 1556 IK0GDG        599 0192   UA3QR         599 0049   
QSO: 14020 CW 2022-05-21 1557 IK0GDG        599 0193   PI4FL         599 0029   
QSO: 14020 CW 2022-05-21 1557 IK0GDG        599 0194   CT1EHK        599 0014   
QSO: 14020 CW 2022-05-21 1558 IK0GDG        599 0195   EA1NP         599 SA     
QSO: 14020 CW 2022-05-21 1558 IK0GDG        599 0196   PA2W          599 0053   
QSO: 14020 CW 2022-05-21 1559 IK0GDG        599 0197   G3SQU         599 0002   
QSO: 14020 CW 2022-05-21 1600 IK0GDG        599 0198   LZ5DI         599 0003   
QSO: 14020 CW 2022-05-21 1601 IK0GDG        599 0199   CR5O          599 0235   
QSO: 14020 CW 2022-05-21 1602 IK0GDG        599 0200   EA7MT         599 GR     
QSO: 14020 CW 2022-05-21 1602 IK0GDG        599 0201   OG6B          599 0020   
QSO: 14020 CW 2022-05-21 1604 IK0GDG        599 0202   PD2DX         599 0032   
QSO: 14020 CW 2022-05-21 1604 IK0GDG        599 0203   OK2GU         599 0062   
QSO: 14020 CW 2022-05-21 1605 IK0GDG        599 0204   UA6GO         599 0071   
QSO: 14020 CW 2022-05-21 1606 IK0GDG        599 0205   EA5Q          599 V      
QSO: 14020 CW 2022-05-21 1611 IK0GDG        599 0206   HB9BXE        599 0128   
QSO: 14020 CW 2022-05-21 1623 IK0GDG        599 0207   PE1RDP        599 0019   
QSO: 14020 CW 2022-05-21 1624 IK0GDG        599 0208   YL2TD         599 0129   
QSO: 14020 CW 2022-05-21 1626 IK0GDG        599 0209   YO8BDW        599 0046   
QSO: 14020 CW 2022-05-21 1627 IK0GDG        599 0210   M3AWD         599 0054   
QSO: 14020 CW 2022-05-21 1628 IK0GDG        599 0211   N6AR          599 0032   
QSO: 14020 CW 2022-05-21 1629 IK0GDG        599 0212   HA7AVU        599 0016   
QSO: 14020 CW 2022-05-21 1630 IK0GDG        599 0213   EA7J          599 CO     
QSO: 14020 CW 2022-05-21 1633 IK0GDG        599 0214   VA3IK         599 0012   
QSO: 14020 CW 2022-05-21 1633 IK0GDG        599 0215   UD2F          599 0038   
QSO: 14020 CW 2022-05-21 1634 IK0GDG        599 0216   HG6C          599 0060   
QSO: 14020 CW 2022-05-21 1635 IK0GDG        599 0217   E77EA         599 0136   
QSO: 14020 CW 2022-05-21 1636 IK0GDG        599 0218   DM2RN         599 0028   
QSO: 14020 CW 2022-05-21 1637 IK0GDG        599 0219   PA2VS         599 0036   
QSO: 14020 CW 2022-05-21 1638 IK0GDG        599 0220   9M2A          599 0026   
QSO: 14020 CW 2022-05-21 1640 IK0GDG        599 0221   IK1RGK        599 0081   
QSO: 14020 CW 2022-05-21 1641 IK0GDG        599 0222   PA6AA         599 0146   
QSO: 14020 CW 2022-05-21 1642 IK0GDG        599 0223   EA4FME        599 M      
QSO: 14020 CW 2022-05-21 1643 IK0GDG        599 0224   EA1JCE        599 S      
QSO: 14020 CW 2022-05-21 1644 IK0GDG        599 0225   DF1XC         599 0022   
QSO: 14020 CW 2022-05-21 1645 IK0GDG        599 0226   HB9GNY        599 0019   
QSO: 14020 CW 2022-05-21 1646 IK0GDG        599 0227   F6AUS         599 0087   
QSO: 14020 CW 2022-05-21 1647 IK0GDG        599 0228   HG3C          599 0078   
QSO: 14020 CW 2022-05-21 1652 IK0GDG        599 0229   PA2CHM        599 0003   
QSO: 14020 CW 2022-05-21 1652 IK0GDG        599 0230   OK2PF         599 0034   
QSO: 14020 CW 2022-05-21 1655 IK0GDG        599 0231   RK4NB         599 0016   
QSO: 14020 CW 2022-05-21 1655 IK0GDG        599 0232   EA4LG         599 M      
QSO: 14020 CW 2022-05-21 1657 IK0GDG        599 0233   SP2HMY        599 0007   
QSO: 14020 CW 2022-05-21 1658 IK0GDG        599 0234   OK2BFN        599 0029   
QSO: 14020 CW 2022-05-21 1700 IK0GDG        599 0235   F6API         599 0012   
QSO: 14020 CW 2022-05-21 1701 IK0GDG        599 0236   K1ZZ          599 0033   
QSO: 14020 CW 2022-05-21 1702 IK0GDG        599 0237   OH5TS         599 0012   
QSO: 14020 CW 2022-05-21 1704 IK0GDG        599 0238   ES1BH         599 0007   
QSO: 14020 CW 2022-05-21 1704 IK0GDG        599 0239   HA3HO         599 0014   
QSO: 14020 CW 2022-05-21 1705 IK0GDG        599 0240   EA5CP         599 MU     
QSO: 14020 CW 2022-05-21 1706 IK0GDG        599 0241   DL5KUD        599 0068   
QSO: 14020 CW 2022-05-21 1708 IK0GDG        599 0242   ZL1IF         599 0013   
QSO: 14020 CW 2022-05-21 1709 IK0GDG        599 0243   EA1FDE        599 LU     
QSO: 14020 CW 2022-05-21 1710 IK0GDG        599 0244   EA5DD         599 A      
QSO: 14020 CW 2022-05-21 1711 IK0GDG        599 0245   DJ5CW         599 0048   
QSO: 14020 CW 2022-05-21 1711 IK0GDG        599 0246   IK3SWB        599 0100   
QSO: 14020 CW 2022-05-21 1712 IK0GDG        599 0247   DG2FDD        599 0003   
QSO: 14020 CW 2022-05-21 1713 IK0GDG        599 0248   EA1DP         599 S      
QSO: 14020 CW 2022-05-21 1714 IK0GDG        599 0249   HA8AT         599 0016   
QSO: 14020 CW 2022-05-21 1716 IK0GDG        599 0250   DM7CW         599 0119   
QSO: 14020 CW 2022-05-21 1717 IK0GDG        599 0251   PG6F          599 0082   
QSO: 14020 CW 2022-05-21 1717 IK0GDG        599 0252   RA4ZA         599 0006   
QSO: 14020 CW 2022-05-21 1718 IK0GDG        599 0253   RA3DGH        599 0028   
QSO: 14020 CW 2022-05-21 1721 IK0GDG        599 0254   VE2FK         599 0022   
QSO: 14020 CW 2022-05-21 1722 IK0GDG        599 0255   EA1EA         599 S      
QSO: 14020 CW 2022-05-21 1725 IK0GDG        599 0256   IK7RVY        599 0178   
QSO: 14020 CW 2022-05-21 1726 IK0GDG        599 0257   RA3NC         599 0069   
QSO: 14020 CW 2022-05-21 1727 IK0GDG        599 0258   ON3PAT        599 0010   
QSO: 14020 CW 2022-05-21 1728 IK0GDG        599 0259   DL3CX         599 0037   
QSO: 14020 CW 2022-05-21 1728 IK0GDG        599 0260   DM3ZM         599 0106   
QSO: 14020 CW 2022-05-21 1729 IK0GDG        599 0261   R1LN          599 0182   
QSO: 14020 CW 2022-05-21 1729 IK0GDG        599 0262   S51MF         599 0025   
QSO: 14020 CW 2022-05-21 1730 IK0GDG        599 0263   AE1T          599 0013   
QSO: 14020 CW 2022-05-21 1731 IK0GDG        599 0264   PF7DKW        599 0025   
QSO: 14020 CW 2022-05-21 1732 IK0GDG        599 0265   ON5HY         599 0001   
QSO: 14020 CW 2022-05-21 1733 IK0GDG        599 0266   KP3W          599 0044   
QSO: 14020 CW 2022-05-21 1734 IK0GDG        599 0267   RW3AI         599 0060   
QSO: 14020 CW 2022-05-21 1736 IK0GDG        599 0268   HF5WIM        599 0020   
QSO: 14020 CW 2022-05-21 1739 IK0GDG        599 0269   EW1TZ         599 0065   
QSO: 14020 CW 2022-05-21 1740 IK0GDG        599 0270   UA6YH         599 0054   
QSO: 14020 CW 2022-05-21 1744 IK0GDG        599 0271   VK2AAZ        599 0003   
QSO: 14020 CW 2022-05-21 1746 IK0GDG        599 0272   EA4U          599 M      
QSO: 14020 CW 2022-05-21 1749 IK0GDG        599 0273   Z33B          599 0214   
QSO: 14020 CW 2022-05-21 1749 IK0GDG        599 0274   RL3T          599 0076   
QSO: 14020 CW 2022-05-21 1751 IK0GDG        599 0275   KU2M          599 0143   
QSO: 14037 CW 2022-05-21 1755 IK0GDG        599 0276   EA5GIE        599 V      
QSO: 14025 CW 2022-05-21 1756 IK0GDG        599 0277   SV1BJW        599 0237   
QSO: 14015 CW 2022-05-21 1757 IK0GDG        599 0278   9A5X          599 0412   
QSO: 14029 CW 2022-05-21 1758 IK0GDG        599 0279   LZ5R          599 0646   
QSO: 14016 CW 2022-05-21 1759 IK0GDG        599 0280   EA5FID        599 A      
QSO: 14014 CW 2022-05-21 1800 IK0GDG        599 0281   9A7Z          599 0463   
QSO: 14014 CW 2022-05-21 1801 IK0GDG        599 0282   OE3KAB        599 0067   
QSO: 14011 CW 2022-05-21 1802 IK0GDG        599 0283   DL1NKS        599 0068   
QSO: 14008 CW 2022-05-21 1804 IK0GDG        599 0284   EA1EK         599 S      
QSO: 14007 CW 2022-05-21 1805 IK0GDG        599 0285   EA8DHV        599 TF     
QSO: 14042 CW 2022-05-21 1808 IK0GDG        599 0286   EA7HAB        599 GR     
QSO: 14020 CW 2022-05-21 1809 IK0GDG        599 0287   RK3P          599 0078   
QSO: 14039 CW 2022-05-21 1810 IK0GDG        599 0288   EF5Y          599 A      
QSO: 14006 CW 2022-05-21 1812 IK0GDG        599 0289   OY1CT         599 0392   
QSO: 14020 CW 2022-05-21 1815 IK0GDG        599 0290   4X1ST         599 0056   
QSO: 14020 CW 2022-05-21 1816 IK0GDG        599 0291   F4HYY         599 0009   
QSO: 14020 CW 2022-05-21 1817 IK0GDG        599 0292   LY4T          599 0066   
QSO: 14020 CW 2022-05-21 1819 IK0GDG        599 0293   OM3YCA        599 0023   
QSO: 14020 CW 2022-05-21 1821 IK0GDG        599 0294   SN1T          599 0298   
QSO: 14020 CW 2022-05-21 1823 IK0GDG        599 0295   YT5YTT        599 0068   
QSO: 14020 CW 2022-05-21 1824 IK0GDG        599 0296   PA9M          599 0062   
QSO: 14020 CW 2022-05-21 1825 IK0GDG        599 0297   KE2D          599 0002   
QSO: 14013 CW 2022-05-21 1836 IK0GDG        599 0298   ED3T          599 B      
QSO: 14020 CW 2022-05-21 1838 IK0GDG        599 0299   EA2DDE        599 NA     
QSO: 14020 CW 2022-05-21 1838 IK0GDG        599 0300   I0GOJ         599 0093   
