START-OF-LOG: 3.0
CALLSIGN: N4BAA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1295721
OPERATORS: N4BAA
NAME: Jose Castillo
CREATED-BY: N1MM Logger V10.8.3
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21074 RY 2010-09-25 1519 N4BAA         599 05 MA  HG1S          599 15 DX
QSO:  7049 RY 2010-09-25 2257 N4BAA         599 05 MA  ON4ANL        599 14 DX
QSO:  7049 RY 2010-09-25 2258 N4BAA         599 05 MA  DG0DG         599 14 DX
QSO:  7049 RY 2010-09-25 2259 N4BAA         599 05 MA  AM5B          599 14 DX
QSO:  7049 RY 2010-09-25 2259 N4BAA         599 05 MA  UW7LL         599 16 DX
QSO:  7049 RY 2010-09-25 2259 N4BAA         599 05 MA  CO2OT         599 08 DX
QSO:  7049 RY 2010-09-25 2300 N4BAA         599 05 MA  CO2OT         599 08 DX
QSO:  7049 RY 2010-09-25 2301 N4BAA         599 05 MA  CT1HMN        599 14 DX
QSO:  7049 RY 2010-09-25 2301 N4BAA         599 05 MA  DQ4W          599 14 DX
QSO:  7049 RY 2010-09-25 2301 N4BAA         599 05 MA  LZ8E          599 20 DX
QSO:  7049 RY 2010-09-25 2302 N4BAA         599 05 MA  DK7FP         599 14 DX
QSO:  7049 RY 2010-09-25 2302 N4BAA         599 05 MA  I4HRH         599 15 DX
QSO:  7049 RY 2010-09-25 2303 N4BAA         599 05 MA  YU7U          599 15 DX
QSO:  7049 RY 2010-09-25 2303 N4BAA         599 05 MA  DL5NA         599 14 DX
QSO:  7049 RY 2010-09-25 2304 N4BAA         599 05 MA  SM2M          599 14 DX
QSO:  7049 RY 2010-09-25 2304 N4BAA         599 05 MA  IQ8PQ         599 15 DX
QSO:  7049 RY 2010-09-25 2305 N4BAA         599 05 MA  OE6MDF        599 15 DX
QSO:  7049 RY 2010-09-25 2305 N4BAA         599 05 MA  DL5SZB/P      599 14 DX
QSO:  7049 RY 2010-09-25 2306 N4BAA         599 05 MA  DM4YWL        599 14 DX
QSO:  7049 RY 2010-09-25 2306 N4BAA         599 05 MA  RG3K          599 16 DX
QSO:  7049 RY 2010-09-25 2307 N4BAA         599 05 MA  YV4BCD        599 09 DX
QSO:  7049 RY 2010-09-25 2308 N4BAA         599 05 MA  IZ5DKJ        599 15 DX
QSO:  7049 RY 2010-09-25 2309 N4BAA         599 05 MA  ER0FEO        599 16 DX
QSO:  7049 RY 2010-09-25 2309 N4BAA         599 05 MA  UU7JN         599 16 DX
QSO:  7049 RY 2010-09-25 2310 N4BAA         599 05 MA  KW3W          599 05 MD
QSO:  7049 RY 2010-09-25 2310 N4BAA         599 05 MA  OE5JKL        599 15 DX
QSO:  7049 RY 2010-09-25 2311 N4BAA         599 05 MA  YO9HP         599 20 DX
QSO:  7049 RY 2010-09-25 2311 N4BAA         599 05 MA  SA0BDK        599 14 DX
QSO:  7049 RY 2010-09-25 2312 N4BAA         599 05 MA  IK0HFO        599 15 DX
QSO:  7049 RY 2010-09-25 2313 N4BAA         599 05 MA  UC6A          599 16 DX
QSO:  7049 RY 2010-09-25 2314 N4BAA         599 05 MA  OM3KWZ        599 15 DX
QSO:  7057 RY 2010-09-26 0057 N4BAA         599 05 MA  P49X          599 09 DX
QSO:  3582 RY 2010-09-26 0101 N4BAA         599 05 MA  EF8M          599 33 DX
QSO:  3576 RY 2010-09-26 0228 N4BAA         599 05 MA  RZ3AXX        599 16 DX
QSO:  3577 RY 2010-09-26 0230 N4BAA         599 05 MA  K4HMB         599 05 NC
QSO:  3577 RY 2010-09-26 0231 N4BAA         599 05 MA  VA2UP         599 05 QC
QSO:  3577 RY 2010-09-26 0232 N4BAA         599 05 MA  N1MGO         599 05 MA
QSO:  3577 RY 2010-09-26 0232 N4BAA         599 05 MA  N8BJQ         599 04 OH
QSO:  3577 RY 2010-09-26 0233 N4BAA         599 05 MA  K1IB          599 05 VT
QSO:  3577 RY 2010-09-26 0234 N4BAA         599 05 MA  GM1F          599 14 DX
QSO:  3577 RY 2010-09-26 0234 N4BAA         599 05 MA  WB2RHM        599 05 NC
QSO:  3577 RY 2010-09-26 0235 N4BAA         599 05 MA  K9DJ          599 04 WI
QSO:  3577 RY 2010-09-26 0236 N4BAA         599 05 MA  KJ8O          599 04 MI
QSO:  3577 RY 2010-09-26 0236 N4BAA         599 05 MA  W0BR          599 05 PA
QSO:  3577 RY 2010-09-26 0236 N4BAA         599 05 MA  VA3XH         599 04 ON
QSO:  3577 RY 2010-09-26 0237 N4BAA         599 05 MA  AA9L          599 04 WI
QSO:  3577 RY 2010-09-26 0238 N4BAA         599 05 MA  K0PK          599 04 MN
QSO:  3577 RY 2010-09-26 0238 N4BAA         599 05 MA  5B/UT0U       599 20 DX
QSO:  3577 RY 2010-09-26 0239 N4BAA         599 05 MA  LZ9R          599 20 DX
QSO:  3577 RY 2010-09-26 0240 N4BAA         599 05 MA  N9WKW         599 04 IN
QSO:  3577 RY 2010-09-26 0241 N4BAA         599 05 MA  HB9AWS        599 14 DX
QSO:  3577 RY 2010-09-26 0241 N4BAA         599 05 MA  KB1EFS        599 05 MA
QSO:  3577 RY 2010-09-26 0241 N4BAA         599 05 MA  YL4U          599 15 DX
QSO:  3577 RY 2010-09-26 0242 N4BAA         599 05 MA  KC8KCU        599 04 MI
QSO:  3577 RY 2010-09-26 0243 N4BAA         599 05 MA  WB0QLU        599 04 MO
QSO:  3577 RY 2010-09-26 0243 N4BAA         599 05 MA  W0LSD         599 04 CO
QSO:  3577 RY 2010-09-26 0244 N4BAA         599 05 MA  K3PH          599 05 PA
QSO:  3577 RY 2010-09-26 0244 N4BAA         599 05 MA  KX8K          599 04 OH
QSO:  3577 RY 2010-09-26 0245 N4BAA         599 05 MA  K0IR          599 04 MN
QSO:  3577 RY 2010-09-26 0245 N4BAA         599 05 MA  K2EN          599 05 NY
QSO:  3577 RY 2010-09-26 0246 N4BAA         599 05 MA  VE7UF         599 03 BC
QSO:  3577 RY 2010-09-26 0246 N4BAA         599 05 MA  K5DHY         599 04 TX
QSO:  3560 RY 2010-09-26 0248 N4BAA         599 05 MA  J39BS         599 08 DX
QSO:  3561 RY 2010-09-26 0249 N4BAA         599 05 MA  ON7GB         599 14 DX
QSO:  3601 RY 2010-09-26 0251 N4BAA         599 05 MA  DQ4W          599 14 DX
QSO:  3597 RY 2010-09-26 0254 N4BAA         599 05 MA  N2BJ          599 04 IL
QSO:  3591 RY 2010-09-26 0257 N4BAA         599 05 MA  IK4MGP        599 15 DX
QSO:  3586 RY 2010-09-26 0301 N4BAA         599 05 MA  CR3A          599 33 DX
QSO:  3592 RY 2010-09-26 0301 N4BAA         599 05 MA  IT9BLB        599 15 DX
QSO:  3604 RY 2010-09-26 0303 N4BAA         599 05 MA  E74KC         599 15 DX
QSO:  3604 RY 2010-09-26 0303 N4BAA         599 05 MA  CM3RPN        599 08 DX
QSO:  3577 RY 2010-09-26 0306 N4BAA         599 05 MA  NO2T          599 05 NJ
QSO:  3591 RY 2010-09-26 0308 N4BAA         599 05 MA  N8BB          599 04 MI
QSO:  3591 RY 2010-09-26 0309 N4BAA         599 05 MA  F6FTB         599 14 DX
QSO:  3591 RY 2010-09-26 0309 N4BAA         599 05 MA  NJ1H          599 05 NH
QSO:  3591 RY 2010-09-26 0310 N4BAA         599 05 MA  UT8IM         599 16 DX
QSO:  3591 RY 2010-09-26 0311 N4BAA         599 05 MA  K2TE          599 05 NH
QSO:  3591 RY 2010-09-26 0311 N4BAA         599 05 MA  VE3CV         599 04 ON
QSO:  3591 RY 2010-09-26 0312 N4BAA         599 05 MA  WE6Z          599 03 CA
QSO:  3591 RY 2010-09-26 0312 N4BAA         599 05 MA  KD7RUS        599 03 WA
QSO:  3591 RY 2010-09-26 0313 N4BAA         599 05 MA  G0ORC         599 14 DX
QSO:  3591 RY 2010-09-26 0314 N4BAA         599 05 MA  K8BL          599 04 OH
QSO:  3591 RY 2010-09-26 0314 N4BAA         599 05 MA  RK3AWL        599 16 DX
QSO:  3591 RY 2010-09-26 0315 N4BAA         599 05 MA  DJ5BV         599 14 DX
QSO:  3591 RY 2010-09-26 0315 N4BAA         599 05 MA  AD8P          599 04 OH
QSO:  3591 RY 2010-09-26 0315 N4BAA         599 05 MA  LY9Y          599 15 DX
QSO:  3591 RY 2010-09-26 0316 N4BAA         599 05 MA  KM4JA         599 04 AL
QSO:  3591 RY 2010-09-26 0317 N4BAA         599 05 MA  SP2EWQ        599 15 DX
QSO:  3591 RY 2010-09-26 0318 N4BAA         599 05 MA  DK0CU         599 14 DX
QSO:  3591 RY 2010-09-26 0318 N4BAA         599 05 MA  DL7UKA        599 14 DX
QSO:  3591 RY 2010-09-26 0319 N4BAA         599 05 MA  OK1KSL        599 15 DX
QSO:  3591 RY 2010-09-26 0319 N4BAA         599 05 MA  YQ6A          599 20 DX
QSO:  3591 RY 2010-09-26 0319 N4BAA         599 05 MA  W4PK          599 05 VA
QSO:  3591 RY 2010-09-26 0320 N4BAA         599 05 MA  OK2SG         599 15 DX
QSO:  3591 RY 2010-09-26 0321 N4BAA         599 05 MA  KR1ST         599 05 SC
QSO:  3591 RY 2010-09-26 0321 N4BAA         599 05 MA  W3SFG         599 05 MD
QSO:  3591 RY 2010-09-26 0321 N4BAA         599 05 MA  OK2PA         599 15 DX
QSO:  3591 RY 2010-09-26 0322 N4BAA         599 05 MA  KU4A          599 04 KY
QSO:  3591 RY 2010-09-26 0323 N4BAA         599 05 MA  DF8UO         599 14 DX
QSO:  3584 RY 2010-09-26 0325 N4BAA         599 05 MA  HC8/K6AW      599 10 DX
QSO:  3591 RY 2010-09-26 0329 N4BAA         599 05 MA  PI4CC         599 14 DX
QSO:  3563 RY 2010-09-26 0330 N4BAA         599 05 MA  W3MF          599 05 PA
QSO:  3585 RY 2010-09-26 0331 N4BAA         599 05 MA  W8AEF         599 03 AZ
QSO:  3591 RY 2010-09-26 0332 N4BAA         599 05 MA  WB8IMY        599 05 CT
QSO:  3591 RY 2010-09-26 0333 N4BAA         599 05 MA  PA9DD         599 14 DX
QSO:  3591 RY 2010-09-26 0333 N4BAA         599 05 MA  UX2X          599 16 DX
QSO:  3591 RY 2010-09-26 0334 N4BAA         599 05 MA  K0IP          599 03 ID
QSO:  3591 RY 2010-09-26 0335 N4BAA         599 05 MA  DO8OL         599 14 DX
QSO:  3591 RY 2010-09-26 0336 N4BAA         599 05 MA  G4KIU         599 14 DX
QSO:  3591 RY 2010-09-26 0337 N4BAA         599 05 MA  K1IMI         599 05 ME
QSO:  3591 RY 2010-09-26 0339 N4BAA         599 05 MA  VA3WPV        599 04 ON
QSO:  3591 RY 2010-09-26 0339 N4BAA         599 05 MA  HA3LI         599 15 DX
QSO:  3563 RY 2010-09-26 0341 N4BAA         599 05 MA  S53NW         599 15 DX
