START-OF-LOG: 3.0
LOCATION: AK
CONTEST: CQ-WW-RTTY
CALLSIGN: UY7MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1066602
OPERATORS: UY7MM
OFFTIME:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Sergeev vladimir
CREATED-BY: 5MContest ver..4.0.7 Февраль 2010 г.
SOAPBOX:
QSO:  3577 RY 2010-09-25 0001 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO:  3571 RY 2010-09-25 0328 UY7MM         599 16 DX  5B/UT0U       599 20 DX   0
QSO:  3571 RY 2010-09-25 0330 UY7MM         599 16 DX  HA6NL         599 15 DX   0
QSO:  7024 RY 2010-09-25 0334 UY7MM         599 16 DX  YT1VP         599 15 DX   0
QSO:  7027 RY 2010-09-25 0337 UY7MM         599 16 DX  IS0B          599 15 DX   0
QSO:  7027 RY 2010-09-25 0339 UY7MM         599 16 DX  LY5E          599 15 DX   0
QSO:  7030 RY 2010-09-25 0341 UY7MM         599 16 DX  OM5ZW         599 15 DX   0
QSO:  7031 RY 2010-09-25 0342 UY7MM         599 16 DX  UV5U          599 14 DX   0
QSO:  7033 RY 2010-09-25 0345 UY7MM         599 16 DX  IZ5DKJ        599 05 RI   0
QSO:  7034 RY 2010-09-25 0346 UY7MM         599 16 DX  T70A          599 15 DX   0
QSO:  7035 RY 2010-09-25 0349 UY7MM         599 16 DX  RC1Q          599 16 DX   0
QSO:  7036 RY 2010-09-25 0351 UY7MM         599 16 DX  MI0M          599 14 DX   0
QSO:  7039 RY 2010-09-25 0353 UY7MM         599 16 DX  KI1G          599 16 RI   0
QSO:  7040 RY 2010-09-25 0354 UY7MM         599 16 DX  UN1L          599 17 DX   0
QSO:  7043 RY 2010-09-25 0359 UY7MM         599 16 DX  I4IKW         599 16 DX   0
QSO:  7000 RY 2010-09-25 0403 UY7MM         599 16 DX  RK3AWL        599 16 DX   0
QSO:  7045 RY 2010-09-25 0404 UY7MM         599 16 DX  SN2K          599 15 DX   0
QSO:  7045 RY 2010-09-25 0406 UY7MM         599 16 DX  PE3EVY        599 04 DX   0
QSO:  7044 RY 2010-09-25 0407 UY7MM         599 16 DX  YO5OEF        599 20 DX   0
QSO:  7044 RY 2010-09-25 0409 UY7MM         599 16 DX  K1TTT         599 05 MA   0
QSO:  7046 RY 2010-09-25 0412 UY7MM         599 16 DX  LX7I          599 16 DX   0
QSO:  7047 RY 2010-09-25 0413 UY7MM         599 16 DX  SO4M          599 14 DX   0
QSO:  7048 RY 2010-09-25 0415 UY7MM         599 16 DX  OH0Z          599 14 DX   0
QSO:  7049 RY 2010-09-25 0415 UY7MM         599 16 DX  OK4RQ         599 15 DX   0
QSO:  7051 RY 2010-09-25 0419 UY7MM         599 16 DX  K4GMH         599 05 VA   0
QSO:  7054 RY 2010-09-25 0423 UY7MM         599 16 DX  TM0T          599 14 DX   0
QSO:  7057 RY 2010-09-25 0424 UY7MM         599 16 DX  P49X          599 09 DX   0
QSO:  7056 RY 2010-09-25 0426 UY7MM         599 16 DX  EA5DKU        599 14 DX   0
QSO:  7059 RY 2010-09-25 0426 UY7MM         599 16 DX  E70T          599 15 DX   0
QSO:  7060 RY 2010-09-25 0429 UY7MM         599 16 DX  NR4M          599 05 VA   0
QSO:  7061 RY 2010-09-25 0432 UY7MM         599 16 DX  OK3R          599 04 DX   0
QSO:  7063 RY 2010-09-25 0433 UY7MM         599 16 DX  DL0CS         599 14 DX   0
QSO:  7064 RY 2010-09-25 0433 UY7MM         599 16 DX  UW5U          599 16 DX   0
QSO:  7065 RY 2010-09-25 0434 UY7MM         599 16 DX  YO8WW         599 20 DX   0
QSO:  7072 RY 2010-09-25 0437 UY7MM         599 16 DX  YT1LD         599 15 DX   0
QSO:  7074 RY 2010-09-25 0438 UY7MM         599 16 DX  OP7B          599 14 DX   0
QSO:  7074 RY 2010-09-25 0439 UY7MM         599 16 DX  SA1A          599 14 DX   0
QSO:  7075 RY 2010-09-25 0440 UY7MM         599 16 DX  PI4CC         599 14 DX   0
QSO:  7077 RY 2010-09-25 0441 UY7MM         599 16 DX  YL4U          599 14 DX   0
QSO:  7079 RY 2010-09-25 0444 UY7MM         599 16 DX  PD5LO         599 15 DX   0
QSO:  7079 RY 2010-09-25 0444 UY7MM         599 16 DX  UA4HJ         599 16 DX   0
QSO:  7079 RY 2010-09-25 0445 UY7MM         599 16 DX  UT5EPP        599 16 DX   0
QSO:  7083 RY 2010-09-25 0447 UY7MM         599 16 DX  SX25JMO       599 20 DX   0
QSO:  7084 RY 2010-09-25 0448 UY7MM         599 16 DX  YL9T          599 15 DX   0
QSO:  7026 RY 2010-09-25 0450 UY7MM         599 16 DX  EW4AA         599 16 DX   0
QSO:  7028 RY 2010-09-25 0453 UY7MM         599 16 DX  LZ9W          599 20 DX   0
QSO:  7028 RY 2010-09-25 0456 UY7MM         599 16 DX  W1UE          599 05 MA   0
QSO: 14080 RY 2010-09-25 0524 UY7MM         599 16 DX  OK2PCL        599 15 DX   0
QSO: 14080 RY 2010-09-25 0526 UY7MM         599 16 DX  VU2PTT        599 22 DX   0
QSO: 14080 RY 2010-09-25 0527 UY7MM         599 16 DX  IK5FKF        599 15 DX   0
QSO: 14080 RY 2010-09-25 0527 UY7MM         599 16 DX  JH0RNN        599 25 DX   0
QSO: 14080 RY 2010-09-25 0528 UY7MM         599 16 DX  RW9C          599 17 DX   0
QSO: 14080 RY 2010-09-25 0529 UY7MM         599 16 DX  HA2MN         599 15 DX   0
QSO: 14080 RY 2010-09-25 0530 UY7MM         599 16 DX  JA1IZZ        599 25 DX   0
QSO: 14080 RY 2010-09-25 0532 UY7MM         599 16 DX  VK3FM         599 30 DX   0
QSO: 14080 RY 2010-09-25 0534 UY7MM         599 16 DX  UT1PA         599 16 DX   0
QSO: 14080 RY 2010-09-25 0534 UY7MM         599 16 DX  DF5WW         599 14 DX   0
QSO: 14080 RY 2010-09-25 0535 UY7MM         599 16 DX  I0JBL         599 15 DX   0
QSO: 14080 RY 2010-09-25 0535 UY7MM         599 16 DX  DL6ET         599 14 DX   0
QSO: 14080 RY 2010-09-25 0536 UY7MM         599 16 DX  DL5GAC        599 14 DX   0
QSO: 14080 RY 2010-09-25 0537 UY7MM         599 16 DX  IZ6TSA        599 15 DX   0
QSO: 14080 RY 2010-09-25 0538 UY7MM         599 16 DX  M0UNI         599 14 DX   0
QSO: 14080 RY 2010-09-25 0538 UY7MM         599 16 DX  DL1QW         599 14 DX   0
QSO: 14080 RY 2010-09-25 0539 UY7MM         599 16 DX  LZ3FF         599 20 DX   0
QSO: 14080 RY 2010-09-25 0540 UY7MM         599 16 DX  OM7YC         599 15 DX   0
QSO: 14080 RY 2010-09-25 0540 UY7MM         599 16 DX  5N7M          599 35 DX   0
QSO: 14080 RY 2010-09-25 0541 UY7MM         599 16 DX  PA0TCA        599 14 DX   0
QSO: 14080 RY 2010-09-25 0542 UY7MM         599 16 DX  OK5MM         599 15 DX   0
QSO: 14080 RY 2010-09-25 0543 UY7MM         599 16 DX  IZ8FTA        599 15 DX   0
QSO: 14080 RY 2010-09-25 0544 UY7MM         599 16 DX  PD6W          599 14 DX   0
QSO: 14080 RY 2010-09-25 0544 UY7MM         599 16 DX  DF2TT         599 14 DX   0
QSO: 14080 RY 2010-09-25 0545 UY7MM         599 16 DX  UZ2M          599 16 DX   0
QSO: 14080 RY 2010-09-25 0547 UY7MM         599 16 DX  IC8TEM        599 15 DX   0
QSO: 14080 RY 2010-09-25 0547 UY7MM         599 16 DX  RA9JB         599 17 DX   0
QSO: 14080 RY 2010-09-25 0549 UY7MM         599 16 DX  OM6RK         599 15 DX   0
QSO: 14073 RY 2010-09-25 0550 UY7MM         599 16 DX  DL4MDO        599 14 DX   0
QSO: 14075 RY 2010-09-25 0550 UY7MM         599 16 DX  DR10TCC       599 14 DX   0
QSO: 14077 RY 2010-09-25 0552 UY7MM         599 16 DX  IW3HXR        599 15 DX   0
QSO: 14077 RY 2010-09-25 0553 UY7MM         599 16 DX  OK2ZI         599 15 DX   0
QSO: 14078 RY 2010-09-25 0555 UY7MM         599 16 DX  5B/UT0U       599 20 DX   0
QSO: 14079 RY 2010-09-25 0556 UY7MM         599 16 DX  9A5D          599 15 DX   0
QSO: 14084 RY 2010-09-25 0559 UY7MM         599 16 DX  A61BK         599 21 DX   0
QSO: 14096 RY 2010-09-25 0603 UY7MM         599 16 DX  R9DX          599 17 DX   0
QSO: 14097 RY 2010-09-25 0603 UY7MM         599 16 DX  RY9C          599 17 DX   0
QSO: 14098 RY 2010-09-25 0605 UY7MM         599 16 DX  E74KC         599 15 DX   0
QSO: 14098 RY 2010-09-25 0606 UY7MM         599 16 DX  EY7AD         599 17 DX   0
QSO: 14099 RY 2010-09-25 0608 UY7MM         599 16 DX  RA9A          599 17 DX   0
QSO: 14100 RY 2010-09-25 0609 UY7MM         599 16 DX  IQ3UD         599 15 DX   0
QSO: 14101 RY 2010-09-25 0610 UY7MM         599 16 DX  UN7JX         599 17 DX   0
QSO: 14103 RY 2010-09-25 0613 UY7MM         599 16 DX  SU/HA3JB      599 34 DX   0
QSO: 14104 RY 2010-09-25 0614 UY7MM         599 16 DX  DL3TD         599 14 DX   0
QSO: 14104 RY 2010-09-25 0614 UY7MM         599 16 DX  SX25JMO       599 20 DX   0
QSO: 14105 RY 2010-09-25 0615 UY7MM         599 16 DX  RG9A          599 17 DX   0
QSO: 14105 RY 2010-09-25 0616 UY7MM         599 16 DX  PA1TX         599 14 DX   0
QSO: 14107 RY 2010-09-25 0617 UY7MM         599 16 DX  IQ1RY         599 15 DX   0
QSO: 14108 RY 2010-09-25 0618 UY7MM         599 16 DX  DC3RJ         599 14 DX   0
QSO: 14109 RY 2010-09-25 0619 UY7MM         599 16 DX  RD0C          599 19 DX   0
QSO: 14111 RY 2010-09-25 0620 UY7MM         599 16 DX  RT8O          599 18 DX   0
QSO: 14111 RY 2010-09-25 0621 UY7MM         599 16 DX  HA9PP         599 15 DX   0
QSO: 14112 RY 2010-09-25 0621 UY7MM         599 16 DX  VK7GN         599 30 DX   0
QSO: 14116 RY 2010-09-25 0622 UY7MM         599 16 DX  9A/VE3ZIK     599 15 DX   0
QSO: 14115 RY 2010-09-25 0623 UY7MM         599 16 DX  AO7H          599 14 DX   0
QSO: 14113 RY 2010-09-25 0624 UY7MM         599 16 DX  Z37M          599 15 DX   0
QSO: 14114 RY 2010-09-25 0624 UY7MM         599 16 DX  SP9CXX        599 15 DX   0
QSO: 14114 RY 2010-09-25 0625 UY7MM         599 16 DX  RA8T          599 17 DX   0
QSO: 14114 RY 2010-09-25 0627 UY7MM         599 16 DX  IZ8EDL        599 15 DX   0
QSO: 14114 RY 2010-09-25 0627 UY7MM         599 16 DX  SQ8LEC        599 15 DX   0
QSO: 14114 RY 2010-09-25 0628 UY7MM         599 16 DX  M2G           599 14 DX   0
QSO: 14114 RY 2010-09-25 0655 UY7MM         599 16 DX  DK3GI         599 14 DX   0
QSO: 14117 RY 2010-09-25 0656 UY7MM         599 16 DX  EF9K          599 33 DX   0
QSO: 14118 RY 2010-09-25 0658 UY7MM         599 16 DX  DL6SFR        599 14 DX   0
QSO: 14118 RY 2010-09-25 0658 UY7MM         599 16 DX  HG3FMZ        599 15 DX   0
QSO: 14118 RY 2010-09-25 0659 UY7MM         599 16 DX  OL2X          599 15 DX   0
QSO: 14118 RY 2010-09-25 0659 UY7MM         599 16 DX  IZ5ILK        599 15 DX   0
QSO: 14118 RY 2010-09-25 0700 UY7MM         599 16 DX  SO9Q          599 15 DX   0
QSO: 14118 RY 2010-09-25 0700 UY7MM         599 16 DX  OK1FHI        599 15 DX   0
QSO: 14118 RY 2010-09-25 0701 UY7MM         599 16 DX  S57EA         599 15 DX   0
QSO: 14118 RY 2010-09-25 0701 UY7MM         599 16 DX  E74AA         599 15 DX   0
QSO: 14118 RY 2010-09-25 0703 UY7MM         599 16 DX  SV1BDO/3      599 20 DX   0
QSO: 14118 RY 2010-09-25 0704 UY7MM         599 16 DX  SE5S          599 14 DX   0
QSO: 14118 RY 2010-09-25 0705 UY7MM         599 16 DX  VK7XX         599 30 DX   0
QSO: 14118 RY 2010-09-25 0707 UY7MM         599 16 DX  DL4NN         599 14 DX   0
QSO: 14118 RY 2010-09-25 0707 UY7MM         599 16 DX  CT1BXT        599 14 DX   0
QSO: 14118 RY 2010-09-25 0708 UY7MM         599 16 DX  S59KB         599 15 DX   0
QSO: 14118 RY 2010-09-25 0710 UY7MM         599 16 DX  EW4AA         599 16 DX   0
QSO: 14118 RY 2010-09-25 0711 UY7MM         599 16 DX  DH7SA         599 14 DX   0
QSO: 14118 RY 2010-09-25 0712 UY7MM         599 16 DX  DK2TX         599 14 DX   0
