START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO: 14094 RY 2010-09-25 0414 RU6LWZ        599     16 UA     RA0AM         599 18     DX      1
QSO: 14090 RY 2010-09-25 0414 RU6LWZ        599     16 UA     3V8SS         599 33     DX      1
QSO: 14089 RY 2010-09-25 0415 RU6LWZ        599     16 UA     US6IQ         599 16     DX      1
QSO: 14089 RY 2010-09-25 0417 RU6LWZ        599     16 UA     IZ8DVD        599 15     DX      1
QSO: 14089 RY 2010-09-25 0420 RU6LWZ        599     16 UA     ZL3AB         599 32     DX      1
QSO: 14089 RY 2010-09-25 0421 RU6LWZ        599     16 UA     EU1DX         599 16     DX      1
QSO: 14089 RY 2010-09-25 0422 RU6LWZ        599     16 UA     VK7AD         599 30     DX      1
QSO: 14089 RY 2010-09-25 0424 RU6LWZ        599     16 UA     9A/VE3ZIK     599 15     DX      1
QSO: 14089 RY 2010-09-25 0425 RU6LWZ        599     16 UA     UX1UX         599 16     DX      1
QSO: 14089 RY 2010-09-25 0426 RU6LWZ        599     16 UA     PY2NQ         599 11     DX      1
QSO: 14089 RY 2010-09-25 0427 RU6LWZ        599     16 UA     F1EBN         599 14     DX      1
QSO: 14089 RY 2010-09-25 0428 RU6LWZ        599     16 UA     VK3FM         599 30     DX      1
QSO: 14089 RY 2010-09-25 0429 RU6LWZ        599     16 UA     VK7XX         599 30     DX      1
QSO: 14089 RY 2010-09-25 0430 RU6LWZ        599     16 UA     SQ4GXF        599 15     DX      1
QSO: 14089 RY 2010-09-25 0431 RU6LWZ        599     16 UA     SP7EBM        599 15     DX      1
QSO: 14089 RY 2010-09-25 0432 RU6LWZ        599     16 UA     SN4F          599 15     DX      1
QSO: 14086 RY 2010-09-25 0435 RU6LWZ        599     16 UA     CE1TT         599 12     DX      1
QSO: 14082 RY 2010-09-25 0436 RU6LWZ        599     16 UA     T70A          599 15     DX      1
QSO: 14116 RY 2010-09-25 0440 RU6LWZ        599     16 UA     ZL4NX         599 32     DX      1
QSO: 14106 RY 2010-09-25 0441 RU6LWZ        599     16 UA     UA9AFS        599 17     DX      1
QSO: 14099 RY 2010-09-25 0443 RU6LWZ        599     16 UA     DL8RDL        599 14     DX      1
QSO: 14099 RY 2010-09-25 0445 RU6LWZ        599     16 UA     CT1EEK        599 14     DX      1
QSO: 14099 RY 2010-09-25 0447 RU6LWZ        599     16 UA     DL5GAC        599 14     DX      1
QSO: 14099 RY 2010-09-25 0448 RU6LWZ        599     16 UA     SV1BDO/3      599 20     DX      1
QSO: 14090 RY 2010-09-25 0450 RU6LWZ        599     16 UA     S51CK         599 15     DX      1
QSO: 14088 RY 2010-09-25 0452 RU6LWZ        599     16 UA     IZ6TSA        599 15     DX      1
QSO: 14087 RY 2010-09-25 0453 RU6LWZ        599     16 UA     IQ3UD         599 15     DX      1
QSO: 14086 RY 2010-09-25 0454 RU6LWZ        599     16 UA     RA9UN         599 18     DX      1
QSO: 14084 RY 2010-09-25 0456 RU6LWZ        599     16 UA     A61BK         599 21     DX      1
QSO: 14081 RY 2010-09-25 0458 RU6LWZ        599     16 UA     4Z5MY         599 20     DX      1
QSO: 14079 RY 2010-09-25 0459 RU6LWZ        599     16 UA     5B/UT0U       599 20     DX      1
QSO: 14075 RY 2010-09-25 0500 RU6LWZ        599     16 UA     SU/HA3JB      599 34     DX      1
QSO: 21087 RY 2010-09-25 0533 RU6LWZ        599     16 UA     RX0AW         599 18     DX      1
QSO: 21084 RY 2010-09-25 0536 RU6LWZ        599     16 UA     JH3CUL        599 25     DX      1
QSO: 21086 RY 2010-09-25 0537 RU6LWZ        599     16 UA     A71CV         599 21     DX      1
QSO: 21090 RY 2010-09-25 0540 RU6LWZ        599     16 UA     DS4GKF        599 25     DX      1
QSO: 21090 RY 2010-09-25 0542 RU6LWZ        599     16 UA     JA2CUS        599 25     DX      1
QSO: 21090 RY 2010-09-25 0544 RU6LWZ        599     16 UA     JA7BME        599 25     DX      1
QSO: 21090 RY 2010-09-25 0545 RU6LWZ        599     16 UA     JR3RIY        599 25     DX      1
QSO: 21090 RY 2010-09-25 0546 RU6LWZ        599     16 UA     JH8JYV        599 25     DX      1
QSO: 21090 RY 2010-09-25 0546 RU6LWZ        599     16 UA     JA8CDG        599 25     DX      1
QSO: 21090 RY 2010-09-25 0548 RU6LWZ        599     16 UA     JA8EOT        599 25     DX      1
QSO: 21090 RY 2010-09-25 0551 RU6LWZ        599     16 UA     RA6XV         599 16     DX      1
QSO: 21090 RY 2010-09-25 0551 RU6LWZ        599     16 UA     JF3AYR        599 25     DX      1
QSO: 21090 RY 2010-09-25 0552 RU6LWZ        599     16 UA     BA6IV         599 24     DX      1
QSO: 21090 RY 2010-09-25 0553 RU6LWZ        599     16 UA     JA6BVU        599 25     DX      1
QSO: 21089 RY 2010-09-25 0553 RU6LWZ        599     16 UA     JF9KVT        599 25     DX      1
QSO: 21089 RY 2010-09-25 0554 RU6LWZ        599     16 UA     JI1SAI        599 25     DX      1
QSO: 21090 RY 2010-09-25 0556 RU6LWZ        599     16 UA     JA2AXB        599 25     DX      1
QSO: 21090 RY 2010-09-25 0558 RU6LWZ        599     16 UA     RA0AY         599 18     DX      1
QSO: 21090 RY 2010-09-25 0558 RU6LWZ        599     16 UA     JI3CJP        599 25     DX      1
QSO: 21090 RY 2010-09-25 0559 RU6LWZ        599     16 UA     JR6GHN        599 25     DX      1
QSO: 21090 RY 2010-09-25 0600 RU6LWZ        599     16 UA     JA6GCE        599 25     DX      1
QSO: 21090 RY 2010-09-25 0600 RU6LWZ        599     16 UA     JA6FHF        599 25     DX      1
QSO: 21090 RY 2010-09-25 0600 RU6LWZ        599     16 UA     JS1OYN        599 25     DX      1
QSO: 21090 RY 2010-09-25 0601 RU6LWZ        599     16 UA     JA1XIA        599 25     DX      1
QSO: 21090 RY 2010-09-25 0603 RU6LWZ        599     16 UA     JA2JTN        599 25     DX      1
QSO: 21090 RY 2010-09-25 0603 RU6LWZ        599     16 UA     7N2UQC        599 25     DX      1
QSO: 21090 RY 2010-09-25 0604 RU6LWZ        599     16 UA     JH0MHR        599 25     DX      1
QSO: 21090 RY 2010-09-25 0605 RU6LWZ        599     16 UA     JH1IAQ        599 25     DX      1
QSO: 21089 RY 2010-09-25 0606 RU6LWZ        599     16 UA     JF3NKA        599 25     DX      1
QSO: 21089 RY 2010-09-25 0607 RU6LWZ        599     16 UA     JE1MFS        599 25     DX      1
QSO: 21089 RY 2010-09-25 0608 RU6LWZ        599     16 UA     JA9CWJ        599 25     DX      1
QSO: 21089 RY 2010-09-25 0608 RU6LWZ        599     16 UA     HL5OC         599 25     DX      1
QSO: 21089 RY 2010-09-25 0609 RU6LWZ        599     16 UA     JH7RTQ        599 25     DX      1
QSO: 21089 RY 2010-09-25 0609 RU6LWZ        599     16 UA     BG7IBS        599 24     DX      1
QSO: 21089 RY 2010-09-25 0610 RU6LWZ        599     16 UA     JL3MCM        599 25     DX      1
QSO: 21089 RY 2010-09-25 0611 RU6LWZ        599     16 UA     JO3PSJ/3      599 25     DX      1
QSO: 21093 RY 2010-09-25 0613 RU6LWZ        599     16 UA     DU1/F2JD      599 27     DX      1
QSO: 21089 RY 2010-09-25 0614 RU6LWZ        599     16 UA     RX0AT         599 18     DX      1
QSO: 21089 RY 2010-09-25 0615 RU6LWZ        599     16 UA     EY7AD         599 17     DX      1
QSO: 21085 RY 2010-09-25 0617 RU6LWZ        599     16 UA     UA0YAY        599 23     DX      1
QSO: 21094 RY 2010-09-25 0622 RU6LWZ        599     16 UA     ST2AR         599 34     DX      1
QSO: 21106 RY 2010-09-25 0624 RU6LWZ        599     16 UA     VU2LBW        599 22     DX      1
QSO: 21105 RY 2010-09-25 0630 RU6LWZ        599     16 UA     VR2PX         599 24     DX      1
QSO: 21078 RY 2010-09-25 0634 RU6LWZ        599     16 UA     JT5DX         599 23     DX      1
QSO: 21083 RY 2010-09-25 0637 RU6LWZ        599     16 UA     UK7AZ         599 17     DX      1
QSO: 21084 RY 2010-09-25 0638 RU6LWZ        599     16 UA     JA7COI        599 25     DX      1
QSO: 21086 RY 2010-09-25 0639 RU6LWZ        599     16 UA     RW0SR         599 18     DX      1
QSO: 21079 RY 2010-09-25 0646 RU6LWZ        599     16 UA     UP6P          599 17     DX      1
QSO: 21081 RY 2010-09-25 0648 RU6LWZ        599     16 UA     VQ9LA         599 39     DX      1
QSO: 21083 RY 2010-09-25 0649 RU6LWZ        599     16 UA     BD6JJX        599 24     DX      1
QSO: 21084 RY 2010-09-25 0650 RU6LWZ        599     16 UA     UA0LD         599 19     DX      1
QSO: 21087 RY 2010-09-25 0652 RU6LWZ        599     16 UA     RA9ULK        599 18     DX      1
QSO: 21091 RY 2010-09-25 0657 RU6LWZ        599     16 UA     JT1DA         599 23     DX      1
QSO: 21095 RY 2010-09-25 0657 RU6LWZ        599     16 UA     RN4LP         599 16     DX      1
QSO: 28085 RY 2010-09-25 0952 RU6LWZ        599     16 UA     LZ2ZG         599 20     DX      1
QSO: 28077 RY 2010-09-25 0956 RU6LWZ        599     16 UA     9M2CNC        599 28     DX      1
QSO: 28079 RY 2010-09-25 0957 RU6LWZ        599     16 UA     Z37M          599 15     DX      1
QSO: 28082 RY 2010-09-25 1001 RU6LWZ        599     16 UA     RO7M          599 16     DX      1
QSO: 28084 RY 2010-09-25 1008 RU6LWZ        599     16 UA     LZ9W          599 20     DX      1
QSO: 28084 RY 2010-09-25 1009 RU6LWZ        599     16 UA     R7LV          599 16     DX      1
QSO: 28082 RY 2010-09-25 1018 RU6LWZ        599     16 UA     UT8IM         599 16     DX      1
QSO: 28094 RY 2010-09-25 1023 RU6LWZ        599     16 UA     SV9AHZ        599 20     DX      1
QSO: 28090 RY 2010-09-25 1025 RU6LWZ        599     16 UA     EF8M          599 33     DX      1
QSO: 28090 RY 2010-09-25 1026 RU6LWZ        599     16 UA     YU1KT         599 15     DX      1
QSO: 14075 RY 2010-09-25 1034 RU6LWZ        599     16 UA     RW4WZ         599 16     DX      1
QSO: 14086 RY 2010-09-25 1039 RU6LWZ        599     16 UA     ES4RD         599 15     DX      1
QSO: 14087 RY 2010-09-25 1040 RU6LWZ        599     16 UA     SN7Q          599 15     DX      1
QSO: 14092 RY 2010-09-25 1041 RU6LWZ        599     16 UA     IK4MGP        599 15     DX      1
QSO: 14094 RY 2010-09-25 1041 RU6LWZ        599     16 UA     RA9AU         599 17     DX      1
QSO: 14000 RY 2010-09-25 1044 RU6LWZ        599     16 UA     SV1BJW        599 20     DX      1
QSO: 14119 RY 2010-09-25 1045 RU6LWZ        599     16 UA     RX9FG         599 17     DX      1
QSO: 14108 RY 2010-09-25 1053 RU6LWZ        599     16 UA     E76C          599 15     DX      1
QSO: 14107 RY 2010-09-25 1053 RU6LWZ        599     16 UA     RY9C          599 17     DX      1
QSO: 14106 RY 2010-09-25 1055 RU6LWZ        599     16 UA     HA1TNX        599 15     DX      1
QSO: 14105 RY 2010-09-25 1056 RU6LWZ        599     16 UA     GM0FGI        599 14     DX      1
QSO: 14105 RY 2010-09-25 1056 RU6LWZ        599     16 UA     OG4X          599 15     DX      1
QSO: 14099 RY 2010-09-25 1110 RU6LWZ        599     16 UA     RA9JB         599 17     DX      1
QSO: 14100 RY 2010-09-25 1159 RU6LWZ        599     16 UA     UA4HOX        599 16     DX      1
QSO: 14071 RY 2010-09-25 1207 RU6LWZ        599     16 UA     HC8/K6AW      599 10     DX      1
QSO: 28089 RY 2010-09-25 1221 RU6LWZ        599     16 UA     ER0FEO        599 16     DX      1
QSO: 28090 RY 2010-09-25 1229 RU6LWZ        599     16 UA     CR3A          599 33     DX      1
QSO: 28093 RY 2010-09-25 1233 RU6LWZ        599     16 UA     UT1IA         599 16     DX      1
QSO: 28093 RY 2010-09-25 1234 RU6LWZ        599     16 UA     US7IA         599 16     DX      1
QSO: 21080 RY 2010-09-25 1241 RU6LWZ        599     16 UA     P49X          599 9      DX      1
QSO: 21077 RY 2010-09-25 1242 RU6LWZ        599     16 UA     LS1D          599 13     DX      1
