START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO:  3500 RY 2010-09-25 0028 IK4MGP        599 15 DX  K1TTT         599 05 MA  1
QSO:  7000 RY 2010-09-25 0028 IK4MGP        599 15 DX  UA3PAB        599 16 DX  0
QSO:  3500 RY 2010-09-25 0028 IK4MGP        599 15 DX  OK2ZAW        599 15 DX  1
QSO:  7000 RY 2010-09-25 0029 IK4MGP        599 15 DX  SV9FBK        599 20 DX  0
QSO:  7000 RY 2010-09-25 0029 IK4MGP        599 15 DX  N4QA          599 05 VA  0
QSO:  3500 RY 2010-09-25 0030 IK4MGP        599 15 DX  OZ1ADL        599 14 DX  1
QSO:  7000 RY 2010-09-25 0030 IK4MGP        599 15 DX  K2ZC          599 05 NJ  0
QSO:  7000 RY 2010-09-25 0031 IK4MGP        599 15 DX  W4GKM         599 04 TN  0
QSO:  7000 RY 2010-09-25 0031 IK4MGP        599 15 DX  RW2WR         599 16 DX  0
QSO:  3500 RY 2010-09-25 0031 IK4MGP        599 15 DX  Z37M          599 15 DX  1
QSO:  7000 RY 2010-09-25 0031 IK4MGP        599 15 DX  K7WP          599 03 AZ  0
QSO:  7000 RY 2010-09-25 0032 IK4MGP        599 15 DX  LY9Y          599 15 DX  0
QSO:  7000 RY 2010-09-25 0033 IK4MGP        599 15 DX  CT1BXT        599 14 DX  0
QSO:  7000 RY 2010-09-25 0035 IK4MGP        599 15 DX  KA3QLF        599 05 PA  0
QSO:  3500 RY 2010-09-25 0035 IK4MGP        599 15 DX  GI6K          599 14 DX  1
QSO:  7000 RY 2010-09-25 0035 IK4MGP        599 15 DX  WB8JUI        599 04 OH  0
QSO:  3500 RY 2010-09-25 0036 IK4MGP        599 15 DX  LX7I          599 14 DX  1
QSO:  7000 RY 2010-09-25 0036 IK4MGP        599 15 DX  RA3XDV        599 16 DX  0
QSO:  3500 RY 2010-09-25 0037 IK4MGP        599 15 DX  YO6HSU        599 20 DX  1
QSO:  7000 RY 2010-09-25 0038 IK4MGP        599 15 DX  EA3GUM        599 14 DX  0
QSO:  3500 RY 2010-09-25 0038 IK4MGP        599 15 DX  EU1AZ         599 16 DX  1
QSO:  7000 RY 2010-09-25 0039 IK4MGP        599 15 DX  G0HDV         599 14 DX  0
QSO:  3500 RY 2010-09-25 0039 IK4MGP        599 15 DX  F5VKT         599 14 DX  1
QSO:  3500 RY 2010-09-25 0040 IK4MGP        599 15 DX  HA3LI         599 15 DX  1
QSO:  7000 RY 2010-09-25 0040 IK4MGP        599 15 DX  WB1ABQ        599 05 VT  0
QSO:  7000 RY 2010-09-25 0040 IK4MGP        599 15 DX  KB3LIX        599 05 PA  0
QSO:  7000 RY 2010-09-25 0041 IK4MGP        599 15 DX  W1HY          599 05 RI  0
QSO:  7000 RY 2010-09-25 0042 IK4MGP        599 15 DX  KD3TB         599 05 PA  0
QSO:  3500 RY 2010-09-25 0043 IK4MGP        599 15 DX  E77DX         599 15 DX  1
QSO:  7000 RY 2010-09-25 0044 IK4MGP        599 15 DX  UN9LU         599 17 DX  0
QSO:  3500 RY 2010-09-25 0044 IK4MGP        599 15 DX  N1KWF         599 05 NH  1
QSO:  7000 RY 2010-09-25 0045 IK4MGP        599 15 DX  KI1G          599 05 RI  0
QSO:  7000 RY 2010-09-25 0046 IK4MGP        599 15 DX  OH8X          599 15 DX  0
QSO:  7000 RY 2010-09-25 0047 IK4MGP        599 15 DX  KC0ZNI        599 04 KS  0
QSO:  7000 RY 2010-09-25 0047 IK4MGP        599 15 DX  RN3QQ         599 16 DX  0
QSO:  7000 RY 2010-09-25 0048 IK4MGP        599 15 DX  RA9A          599 17 DX  0
QSO:  7000 RY 2010-09-25 0050 IK4MGP        599 15 DX  KC4D          599 05 VA  0
QSO:  7000 RY 2010-09-25 0050 IK4MGP        599 15 DX  G1N           599 14 DX  0
QSO:  3500 RY 2010-09-25 0050 IK4MGP        599 15 DX  LY5E          599 15 DX  1
QSO:  7000 RY 2010-09-25 0051 IK4MGP        599 15 DX  AB3IC         599 05 MD  0
QSO:  7000 RY 2010-09-25 0051 IK4MGP        599 15 DX  RG9A          599 17 DX  0
QSO:  3500 RY 2010-09-25 0052 IK4MGP        599 15 DX  OH8A          599 15 DX  1
QSO:  7000 RY 2010-09-25 0052 IK4MGP        599 15 DX  DL5JH         599 14 DX  0
QSO:  3500 RY 2010-09-25 0053 IK4MGP        599 15 DX  SP9AUV        599 15 DX  1
QSO:  7000 RY 2010-09-25 0055 IK4MGP        599 15 DX  R3LM          599 16 DX  0
QSO:  7000 RY 2010-09-25 0056 IK4MGP        599 15 DX  W0LSD         599 04 CO  0
QSO:  7000 RY 2010-09-25 0056 IK4MGP        599 15 DX  KC4SAW        599 04 TN  0
QSO:  7000 RY 2010-09-25 0057 IK4MGP        599 15 DX  EW7EW         599 16 DX  0
QSO:  3500 RY 2010-09-25 0057 IK4MGP        599 15 DX  IT9BLB        599 15 DX  1
QSO:  7000 RY 2010-09-25 0058 IK4MGP        599 15 DX  K3WI          599 05 MD  0
QSO:  7000 RY 2010-09-25 0059 IK4MGP        599 15 DX  KD5LNO        599 04 TX  0
QSO:  7000 RY 2010-09-25 0059 IK4MGP        599 15 DX  AE5PW         599 04 AR  0
QSO:  3500 RY 2010-09-25 0100 IK4MGP        599 15 DX  9A2DQ         599 15 DX  1
QSO:  7000 RY 2010-09-25 0101 IK4MGP        599 15 DX  KE1F          599 05 FL  0
QSO:  7000 RY 2010-09-25 0101 IK4MGP        599 15 DX  W1BV          599 05 CT  0
QSO:  3500 RY 2010-09-25 0102 IK4MGP        599 15 DX  ON4ANL        599 14 DX  1
QSO:  7000 RY 2010-09-25 0102 IK4MGP        599 15 DX  N6AR          599 05 FL  0
QSO:  7000 RY 2010-09-25 0103 IK4MGP        599 15 DX  K3GMT         599 05 PA  0
QSO:  7000 RY 2010-09-25 0103 IK4MGP        599 15 DX  K1SND         599 05 MA  0
QSO:  7000 RY 2010-09-25 0104 IK4MGP        599 15 DX  NU3H          599 05 VA  0
QSO:  3500 RY 2010-09-25 0105 IK4MGP        599 15 DX  RA9A          599 17 DX  1
QSO:  7000 RY 2010-09-25 0105 IK4MGP        599 15 DX  LY5E          599 15 DX  0
QSO:  7000 RY 2010-09-25 0106 IK4MGP        599 15 DX  UA9AFS        599 17 DX  0
QSO:  7000 RY 2010-09-25 0108 IK4MGP        599 15 DX  K8TJM         599 04 OH  0
QSO:  7000 RY 2010-09-25 0108 IK4MGP        599 15 DX  K5EK          599 05 NC  0
QSO:  7000 RY 2010-09-25 0109 IK4MGP        599 15 DX  YL9T          599 15 DX  0
QSO:  3500 RY 2010-09-25 0109 IK4MGP        599 15 DX  VA2WDQ        599 05 QC  1
QSO:  7000 RY 2010-09-25 0109 IK4MGP        599 15 DX  KB4FB         599 05 FL  0
QSO:  7000 RY 2010-09-25 0110 IK4MGP        599 15 DX  N3YEA         599 05 PA  0
QSO:  7000 RY 2010-09-25 0110 IK4MGP        599 15 DX  K5ZD          599 05 MA  0
QSO:  7000 RY 2010-09-25 0111 IK4MGP        599 15 DX  ER0FT         599 16 DX  0
QSO:  7000 RY 2010-09-25 0112 IK4MGP        599 15 DX  K1GU          599 04 TN  0
QSO:  7000 RY 2010-09-25 0113 IK4MGP        599 15 DX  NA3M          599 05 MD  0
QSO:  7000 RY 2010-09-25 0115 IK4MGP        599 15 DX  W1AJT         599 05 NC  0
QSO:  3500 RY 2010-09-25 0116 IK4MGP        599 15 DX  OM3TPN        599 15 DX  1
QSO:  7000 RY 2010-09-25 0116 IK4MGP        599 15 DX  VA2AM         599 05 QC  0
QSO:  3500 RY 2010-09-25 0116 IK4MGP        599 15 DX  UP6P          599 17 DX  1
QSO:  3500 RY 2010-09-25 0118 IK4MGP        599 15 DX  CR3A          599 33 DX  1
QSO:  7000 RY 2010-09-25 0119 IK4MGP        599 15 DX  UT5EPP        599 16 DX  0
QSO:  7000 RY 2010-09-25 0119 IK4MGP        599 15 DX  PI4DX         599 14 DX  0
QSO:  7000 RY 2010-09-25 0121 IK4MGP        599 15 DX  W2RZS         599 05 NY  0
QSO:  7000 RY 2010-09-25 0121 IK4MGP        599 15 DX  W2YE          599 05 VA  0
QSO:  7000 RY 2010-09-25 0123 IK4MGP        599 15 DX  NR1X          599 05 CT  0
QSO:  7000 RY 2010-09-25 0125 IK4MGP        599 15 DX  VA3PC         599 04 ON  0
QSO:  3500 RY 2010-09-25 0125 IK4MGP        599 15 DX  NR4M          599 05 VA  1
QSO:  7000 RY 2010-09-25 0125 IK4MGP        599 15 DX  N2ZAK         599 05 NJ  0
QSO:  7000 RY 2010-09-25 0126 IK4MGP        599 15 DX  UX1UX         599 16 DX  0
QSO:  7000 RY 2010-09-25 0126 IK4MGP        599 15 DX  KC2SZ         599 05 NJ  0
QSO:  3500 RY 2010-09-25 0127 IK4MGP        599 15 DX  IS0B          599 15 DX  1
QSO:  7000 RY 2010-09-25 0129 IK4MGP        599 15 DX  NA2M          599 05 NY  0
QSO:  7000 RY 2010-09-25 0130 IK4MGP        599 15 DX  N9CK          599 04 WI  0
QSO:  7000 RY 2010-09-25 0130 IK4MGP        599 15 DX  SM2JUR        599 14 DX  0
QSO:  7000 RY 2010-09-25 0131 IK4MGP        599 15 DX  KA1C          599 05 ME  0
QSO:  3500 RY 2010-09-25 0134 IK4MGP        599 15 DX  S57LR         599 15 DX  1
QSO:  7000 RY 2010-09-25 0136 IK4MGP        599 15 DX  N1MGO         599 05 MA  0
QSO:  7000 RY 2010-09-25 0137 IK4MGP        599 15 DX  VE1AOE        599 05 NS  0
QSO:  7000 RY 2010-09-25 0138 IK4MGP        599 15 DX  2E0WNF        599 14 DX  0
QSO:  3500 RY 2010-09-25 0139 IK4MGP        599 15 DX  OH0Z          599 15 DX  1
QSO:  7000 RY 2010-09-25 0140 IK4MGP        599 15 DX  N3INJ         599 05 PA  0
QSO:  7000 RY 2010-09-25 0143 IK4MGP        599 15 DX  W1MAT         599 05 MA  0
QSO:  7000 RY 2010-09-25 0144 IK4MGP        599 15 DX  KU2M          599 05 NJ  0
QSO:  7000 RY 2010-09-25 0144 IK4MGP        599 15 DX  WB2RHM        599 05 NC  0
QSO:  7000 RY 2010-09-25 0145 IK4MGP        599 15 DX  EA7HNN        599 14 DX  0
QSO:  7000 RY 2010-09-25 0146 IK4MGP        599 15 DX  K4GMH         599 05 VA  0
QSO:  7000 RY 2010-09-25 0147 IK4MGP        599 15 DX  WA9IVH        599 04 IL  0
QSO:  7000 RY 2010-09-25 0147 IK4MGP        599 15 DX  K5DU          599 04 TX  0
QSO:  7000 RY 2010-09-25 0148 IK4MGP        599 15 DX  N9WKW         599 04 IN  0
QSO:  7000 RY 2010-09-25 0149 IK4MGP        599 15 DX  AD8P          599 04 OH  0
QSO:  7000 RY 2010-09-25 0150 IK4MGP        599 15 DX  CM3RPN        599 08 DX  0
QSO:  7000 RY 2010-09-25 0150 IK4MGP        599 15 DX  K4HAL         599 04 AL  0
QSO:  7000 RY 2010-09-25 0151 IK4MGP        599 15 DX  W1BYH         599 05 MA  0
QSO:  7000 RY 2010-09-25 0153 IK4MGP        599 15 DX  VE1DX         599 05 NS  0
QSO:  7000 RY 2010-09-25 0154 IK4MGP        599 15 DX  KM4RK         599 05 SC  0
QSO:  7000 RY 2010-09-25 0154 IK4MGP        599 15 DX  AB1J          599 05 MA  0
QSO:  7000 RY 2010-09-25 0155 IK4MGP        599 15 DX  OH7MN         599 15 DX  0
QSO:  7000 RY 2010-09-25 0156 IK4MGP        599 15 DX  N2CU          599 05 NY  0
QSO:  7000 RY 2010-09-25 0156 IK4MGP        599 15 DX  AB9TE         599 04 IL  0
QSO:  7000 RY 2010-09-25 0157 IK4MGP        599 15 DX  W0QQG         599 05 VA  0
QSO:  7000 RY 2010-09-25 0200 IK4MGP        599 15 DX  GM0FGI        599 14 DX  0
QSO:  7000 RY 2010-09-25 0201 IK4MGP        599 15 DX  KC6X          599 03 CA  0
QSO:  7000 RY 2010-09-25 0201 IK4MGP        599 15 DX  SA0BDK        599 14 DX  0
QSO:  7000 RY 2010-09-25 0202 IK4MGP        599 15 DX  W4PK          599 05 VA  0
QSO:  7000 RY 2010-09-25 0202 IK4MGP        599 15 DX  N2PA          599 05 NY  0
QSO:  7000 RY 2010-09-25 0203 IK4MGP        599 15 DX  K2SI          599 05 NY  0
QSO:  7000 RY 2010-09-25 0204 IK4MGP        599 15 DX  JW5X          599 40 DX  0
QSO:  7000 RY 2010-09-25 0205 IK4MGP        599 15 DX  G3V           599 14 DX  0
QSO:  7000 RY 2010-09-25 0206 IK4MGP        599 15 DX  W8WEJ         599 05 WV  0
QSO:  7000 RY 2010-09-25 0206 IK4MGP        599 15 DX  N2WQ/VE3      599 04 ON  0
QSO:  7000 RY 2010-09-25 0207 IK4MGP        599 15 DX  EA3GUM        599 14 DX  0
QSO:  7000 RY 2010-09-25 0207 IK4MGP        599 15 DX  W8KEN         599 04 OH  0
QSO:  7000 RY 2010-09-25 0208 IK4MGP        599 15 DX  SM2JUR        599 14 DX  0
QSO:  7000 RY 2010-09-25 0208 IK4MGP        599 15 DX  W0GJ          599 04 MN  0
QSO:  7000 RY 2010-09-25 0208 IK4MGP        599 15 DX  N2MGT         599 05 NY  0
QSO:  7000 RY 2010-09-25 0209 IK4MGP        599 15 DX  W9IU          599 04 IN  0
QSO:  7000 RY 2010-09-25 0210 IK4MGP        599 15 DX  NO2T          599 05 NJ  0
QSO:  7000 RY 2010-09-25 0211 IK4MGP        599 15 DX  RA9AC         599 17 DX  0
QSO:  7000 RY 2010-09-25 0212 IK4MGP        599 15 DX  NA5DX         599 04 MS  0
QSO:  7000 RY 2010-09-25 0212 IK4MGP        599 15 DX  RC1Q          599 16 DX  0
QSO:  7000 RY 2010-09-25 0213 IK4MGP        599 15 DX  K5VIP         599 05 VA  0
QSO:  7000 RY 2010-09-25 0214 IK4MGP        599 15 DX  EW8DD         599 16 DX  0
QSO:  7000 RY 2010-09-25 0214 IK4MGP        599 15 DX  RW2WR         599 16 DX  0
QSO:  7000 RY 2010-09-25 0215 IK4MGP        599 15 DX  N0BK          599 04 MN  0
QSO:  7000 RY 2010-09-25 0216 IK4MGP        599 15 DX  K0KX          599 04 MN  0
QSO:  7000 RY 2010-09-25 0216 IK4MGP        599 15 DX  PD4DX         599 14 DX  0
QSO:  7000 RY 2010-09-25 0217 IK4MGP        599 15 DX  NX2X          599 05 NY  0
QSO:  7000 RY 2010-09-25 0218 IK4MGP        599 15 DX  SM6AHU        599 14 DX  0
QSO:  7000 RY 2010-09-25 0219 IK4MGP        599 15 DX  K5CI          599 04 TX  0
QSO:  7000 RY 2010-09-25 0219 IK4MGP        599 15 DX  NB4M          599 04 TN  0
QSO:  7000 RY 2010-09-25 0220 IK4MGP        599 15 DX  N7BU          599 05 GA  0
QSO:  7000 RY 2010-09-25 0221 IK4MGP        599 15 DX  KA2CYN        599 05 NY  0
QSO:  7000 RY 2010-09-25 0223 IK4MGP        599 15 DX  UT0EL         599 16 DX  0
QSO:  7000 RY 2010-09-25 0224 IK4MGP        599 15 DX  EU1AZ         599 16 DX  0
QSO:  7000 RY 2010-09-25 0224 IK4MGP        599 15 DX  WB3AVD        599 05 PA  0
QSO:  7000 RY 2010-09-25 0226 IK4MGP        599 15 DX  K4MGE         599 04 TN  0
QSO:  7000 RY 2010-09-25 0226 IK4MGP        599 15 DX  K2GN          599 05 NJ  0
QSO:  7000 RY 2010-09-25 0227 IK4MGP        599 15 DX  K7AR          599 03 WA  0
QSO:  7000 RY 2010-09-25 0227 IK4MGP        599 15 DX  KE1F          599 05 FL  0
QSO:  7000 RY 2010-09-25 0228 IK4MGP        599 15 DX  W8JWN         599 04 MI  0
QSO:  7000 RY 2010-09-25 0230 IK4MGP        599 15 DX  DC9ZP         599 14 DX  0
QSO:  7000 RY 2010-09-25 0231 IK4MGP        599 15 DX  VY2MP         599 05 PE  0
QSO:  7000 RY 2010-09-25 0231 IK4MGP        599 15 DX  R9DX          599 17 DX  0
QSO:  7000 RY 2010-09-25 0232 IK4MGP        599 15 DX  R3AA          599 16 DX  0
QSO:  7000 RY 2010-09-25 0232 IK4MGP        599 15 DX  KT9L          599 04 IN  0
QSO:  7000 RY 2010-09-25 0233 IK4MGP        599 15 DX  KI4SP         599 04 AL  0
QSO:  7000 RY 2010-09-25 0234 IK4MGP        599 15 DX  UR5ETN        599 16 DX  0
QSO:  7000 RY 2010-09-25 0234 IK4MGP        599 15 DX  MM0EAX        599 14 DX  0
QSO:  7000 RY 2010-09-25 0236 IK4MGP        599 15 DX  4K3FF         599 21 DX  0
QSO:  7000 RY 2010-09-25 0236 IK4MGP        599 15 DX  WY3P          599 05 VA  0
QSO:  7000 RY 2010-09-25 0237 IK4MGP        599 15 DX  N3BNA         599 05 PA  0
QSO:  7000 RY 2010-09-25 0237 IK4MGP        599 15 DX  K7CS          599 05 VA  0
QSO:  7000 RY 2010-09-25 0238 IK4MGP        599 15 DX  W4HJ          599 05 VA  0
QSO:  7000 RY 2010-09-25 0239 IK4MGP        599 15 DX  VE2AXO        599 05 QC  0
QSO:  7000 RY 2010-09-25 0240 IK4MGP        599 15 DX  K3ONW         599 05 PA  0
QSO:  7000 RY 2010-09-25 0241 IK4MGP        599 15 DX  RC1Q          599 16 DX  0
QSO:  7000 RY 2010-09-25 0242 IK4MGP        599 15 DX  I4IKW         599 15 DX  0
QSO:  7000 RY 2010-09-25 0242 IK4MGP        599 15 DX  SM5QU         599 14 DX  0
QSO:  7000 RY 2010-09-25 0243 IK4MGP        599 15 DX  UR8EQ         599 16 DX  0
QSO:  7000 RY 2010-09-25 0245 IK4MGP        599 15 DX  N4PSE         599 05 FL  0
QSO:  7000 RY 2010-09-25 0246 IK4MGP        599 15 DX  WA2NYY        599 05 NY  0
QSO:  7000 RY 2010-09-25 0247 IK4MGP        599 15 DX  KO4PU         599 04 KY  0
QSO:  7000 RY 2010-09-25 0247 IK4MGP        599 15 DX  W4UEF         599 05 NC  0
QSO:  7000 RY 2010-09-25 0248 IK4MGP        599 15 DX  KL7IWC        599 01 DX  0
QSO:  7000 RY 2010-09-25 0249 IK4MGP        599 15 DX  4L1BR         599 21 DX  0
QSO:  7000 RY 2010-09-25 0250 IK4MGP        599 15 DX  K8AJS         599 04 OH  0
QSO:  7000 RY 2010-09-25 0251 IK4MGP        599 15 DX  K4CC          599 05 FL  0
QSO:  7000 RY 2010-09-25 0252 IK4MGP        599 15 DX  CO2OT         599 08 DX  0
QSO:  7000 RY 2010-09-25 0253 IK4MGP        599 15 DX  N2OPW         599 04 OH  0
QSO:  7000 RY 2010-09-25 0254 IK4MGP        599 15 DX  US6IQ         599 16 DX  0
QSO:  7000 RY 2010-09-25 0255 IK4MGP        599 15 DX  W0ZQ          599 04 MN  0
QSO:  7000 RY 2010-09-25 0256 IK4MGP        599 15 DX  K7RSM         599 04 TX  0
QSO:  7000 RY 2010-09-25 0256 IK4MGP        599 15 DX  W4BCG         599 04 KY  0
QSO:  7000 RY 2010-09-25 0257 IK4MGP        599 15 DX  KS4XQ         599 05 SC  0
QSO:  7000 RY 2010-09-25 0258 IK4MGP        599 15 DX  PA3ARM        599 14 DX  0
QSO:  3500 RY 2010-09-25 0258 IK4MGP        599 15 DX  N2ZAK         599 05 NJ  1
QSO:  7000 RY 2010-09-25 0301 IK4MGP        599 15 DX  KA9MOM        599 04 IL  0
QSO:  7000 RY 2010-09-25 0302 IK4MGP        599 15 DX  W8POF         599 04 OH  0
QSO:  7000 RY 2010-09-25 0303 IK4MGP        599 15 DX  EA2BNU        599 14 DX  0
QSO:  7000 RY 2010-09-25 0304 IK4MGP        599 15 DX  N0AT          599 04 MN  0
QSO:  7000 RY 2010-09-25 0304 IK4MGP        599 15 DX  EU8RZ         599 16 DX  0
QSO:  7000 RY 2010-09-25 0305 IK4MGP        599 15 DX  PA3EBP        599 14 DX  0
QSO:  7000 RY 2010-09-25 0306 IK4MGP        599 15 DX  K4WFM         599 05 FL  0
QSO:  7000 RY 2010-09-25 0309 IK4MGP        599 15 DX  KC2KZJ        599 05 NJ  0
QSO:  7000 RY 2010-09-25 0310 IK4MGP        599 15 DX  W7HJ          599 05 VA  0
QSO:  3500 RY 2010-09-25 0310 IK4MGP        599 15 DX  UY2UQ         599 16 DX  0
QSO:  7000 RY 2010-09-25 0310 IK4MGP        599 15 DX  W4CU          599 05 FL  0
QSO:  7000 RY 2010-09-25 0311 IK4MGP        599 15 DX  AB3GY         599 05 PA  0
QSO:  7000 RY 2010-09-25 0312 IK4MGP        599 15 DX  K2DSL         599 05 NJ  0
QSO:  7000 RY 2010-09-25 0314 IK4MGP        599 15 DX  N5ZM          599 04 AR  0
QSO:  7000 RY 2010-09-25 0315 IK4MGP        599 15 DX  NT0V          599 04 ND  0
QSO:  7000 RY 2010-09-25 0315 IK4MGP        599 15 DX  K4SKB         599 05 NC  0
QSO:  7000 RY 2010-09-25 0316 IK4MGP        599 15 DX  AI9T          599 04 IL  0
QSO:  7000 RY 2010-09-25 0317 IK4MGP        599 15 DX  AE4CW         599 05 GA  0
QSO:  7000 RY 2010-09-25 0317 IK4MGP        599 15 DX  W3SFG         599 05 MD  0
QSO:  7000 RY 2010-09-25 0318 IK4MGP        599 15 DX  VE3EK         599 04 ON  0
QSO:  7000 RY 2010-09-25 0319 IK4MGP        599 15 DX  KB1EFS        599 05 MA  0
QSO:  7000 RY 2010-09-25 0320 IK4MGP        599 15 DX  W3BUI         599 05 MD  0
QSO:  7000 RY 2010-09-25 0321 IK4MGP        599 15 DX  W4VIC         599 05 VA  0
QSO:  7000 RY 2010-09-25 0322 IK4MGP        599 15 DX  YW4V          599 09 DX  0
