START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: UA6AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: UA6AA
QSO:  7021 CW 2021-04-10 2102 UA6AA         599 29     EA5IUY        599 37    
QSO:  3526 CW 2021-04-10 2340 UA6AA         599 29     UA3RBR        599 29    
QSO:  3526 CW 2021-04-10 2341 UA6AA         599 29     PA0RHA        599 27    
QSO:  3526 CW 2021-04-10 2341 UA6AA         599 29     SP2R          599 28    
QSO:  3526 CW 2021-04-10 2341 UA6AA         599 29     HA5OM         599 28    
QSO:  3526 CW 2021-04-10 2342 UA6AA         599 29     RV9CVA        599 30    
QSO:  3526 CW 2021-04-10 2343 UA6AA         599 29     OM3CDN        599 28    
QSO:  3526 CW 2021-04-10 2343 UA6AA         599 29     UI8C          599 30    
QSO:  3526 CW 2021-04-10 2344 UA6AA         599 29     RA5G          599 29    
QSO:  3526 CW 2021-04-10 2344 UA6AA         599 29     LY4ZZ         599 29    
QSO:  3526 CW 2021-04-10 2345 UA6AA         599 29     R6DJM         599 29    
QSO:  3526 CW 2021-04-10 2346 UA6AA         599 29     LZ1QZ         599 28    
QSO:  3529 CW 2021-04-10 2347 UA6AA         599 29     LZ5R          599 28    
QSO:  3531 CW 2021-04-10 2348 UA6AA         599 29     IZ4ZZB        599 28    
QSO:  3542 CW 2021-04-10 2349 UA6AA         599 29     R4BZ          599 29    
QSO:  3545 CW 2021-04-10 2350 UA6AA         599 29     IZ8JFL        599 28    
QSO:  3507 CW 2021-04-10 2350 UA6AA         599 29     UR7MZ         599 29    
QSO:  3521 CW 2021-04-10 2351 UA6AA         599 29     RT1I          599 20    
QSO: 14024 CW 2021-04-11 0810 UA6AA         599 29     SP2R          599 28    
QSO: 14024 CW 2021-04-11 0810 UA6AA         599 29     UA9MA         599 30    
QSO: 14024 CW 2021-04-11 0810 UA6AA         599 29     RT2C          599 29    
QSO: 14024 CW 2021-04-11 0810 UA6AA         599 29     RZ1OK         599 19    
QSO: 14024 CW 2021-04-11 0811 UA6AA         599 29     R3VL          599 29    
QSO: 14024 CW 2021-04-11 0811 UA6AA         599 29     OK4RQ         599 28    
QSO: 14024 CW 2021-04-11 0811 UA6AA         599 29     G3SVK         599 27    
QSO: 14024 CW 2021-04-11 0812 UA6AA         599 29     DL7UXG        599 28    
QSO: 14024 CW 2021-04-11 0812 UA6AA         599 29     SM4EMO        599 18    
QSO: 14024 CW 2021-04-11 0812 UA6AA         599 29     RN9U          599 31    
QSO: 14024 CW 2021-04-11 0812 UA6AA         599 29     YT2RX         599 28    
QSO: 14024 CW 2021-04-11 0813 UA6AA         599 29     RA3AN         599 29    
QSO: 14024 CW 2021-04-11 0814 UA6AA         599 29     DF5EG         599 28    
QSO: 14024 CW 2021-04-11 0814 UA6AA         599 29     RX9AF         599 30    
QSO: 14024 CW 2021-04-11 0814 UA6AA         599 29     UA1AJ         599 29    
QSO: 14024 CW 2021-04-11 0814 UA6AA         599 29     RN4SS         599 29    
QSO: 14024 CW 2021-04-11 0815 UA6AA         599 29     IW1CHX        599 28    
QSO: 14024 CW 2021-04-11 0816 UA6AA         599 29     R1ND          599 19    
QSO: 14024 CW 2021-04-11 0816 UA6AA         599 29     IV3DXW        599 28    
QSO: 14024 CW 2021-04-11 0816 UA6AA         599 29     UA9XX         599 20    
QSO: 14024 CW 2021-04-11 0817 UA6AA         599 29     SE4E          599 18    
QSO: 14024 CW 2021-04-11 0817 UA6AA         599 29     OM7LW         599 28    
QSO: 14024 CW 2021-04-11 0817 UA6AA         599 29     UA4QK         599 29    
QSO: 14024 CW 2021-04-11 0817 UA6AA         599 29     PA0RBA        599 27    
QSO: 14024 CW 2021-04-11 0818 UA6AA         599 29     DL9ZP         599 28    
QSO: 14024 CW 2021-04-11 0818 UA6AA         599 29     YU1UO         599 28    
QSO: 14024 CW 2021-04-11 0818 UA6AA         599 29     IZ3ETC        599 28    
QSO: 14024 CW 2021-04-11 0818 UA6AA         599 29     F6AUS         599 27    
QSO: 14024 CW 2021-04-11 0819 UA6AA         599 29     UN0LM         599 30    
QSO: 14024 CW 2021-04-11 0819 UA6AA         599 29     DG7NFX        599 28    
QSO: 14024 CW 2021-04-11 0819 UA6AA         599 29     DL2OM         599 28    
QSO: 14024 CW 2021-04-11 0820 UA6AA         599 29     SM2M          599 18    
QSO: 14024 CW 2021-04-11 0820 UA6AA         599 29     RD0A          599 32    
QSO: 14024 CW 2021-04-11 0821 UA6AA         599 29     UA0QN         599 23    
QSO: 14024 CW 2021-04-11 0821 UA6AA         599 29     HB9BXE        599 28    
QSO: 14024 CW 2021-04-11 0821 UA6AA         599 29     SV1AJO        599 28    
QSO: 14024 CW 2021-04-11 0822 UA6AA         599 29     EW2ES         599 29    
QSO: 14024 CW 2021-04-11 0822 UA6AA         599 29     RN4SC         599 29    
QSO: 14024 CW 2021-04-11 0822 UA6AA         599 29     9A7T          599 28    
QSO: 14024 CW 2021-04-11 0823 UA6AA         599 29     DK6OK         599 28    
QSO: 14024 CW 2021-04-11 0823 UA6AA         599 29     DJ3RA         599 28    
QSO: 14024 CW 2021-04-11 0824 UA6AA         599 29     R8CT          599 30    
QSO: 14024 CW 2021-04-11 0824 UA6AA         599 29     SP1NY         599 28    
QSO: 14024 CW 2021-04-11 0825 UA6AA         599 29     EU1ST         599 29    
QSO: 14024 CW 2021-04-11 0825 UA6AA         599 29     R9FDJ         599 30    
QSO: 14024 CW 2021-04-11 0826 UA6AA         599 29     EU1ST         599 29    
QSO: 14024 CW 2021-04-11 0826 UA6AA         599 29     RO9A          599 30    
QSO: 14024 CW 2021-04-11 0827 UA6AA         599 29     I2IFT         599 28    
QSO: 14024 CW 2021-04-11 0827 UA6AA         599 29     IK3QAR        599 28    
QSO: 14024 CW 2021-04-11 0828 UA6AA         599 29     PA0CT         599 27    
QSO: 14024 CW 2021-04-11 0829 UA6AA         599 29     IZ4JMA        599 28    
QSO: 14024 CW 2021-04-11 0829 UA6AA         599 29     YL2TD         599 29    
QSO: 14024 CW 2021-04-11 0829 UA6AA         599 29     YO2IS         599 28    
QSO: 14024 CW 2021-04-11 0830 UA6AA         599 29     SM5IMO        599 18    
QSO: 14024 CW 2021-04-11 0830 UA6AA         599 29     YU1YV         599 28    
QSO: 14024 CW 2021-04-11 0830 UA6AA         599 29     DL1THB        599 28    
QSO: 14024 CW 2021-04-11 0831 UA6AA         599 29     R4WR          599 30    
QSO: 14024 CW 2021-04-11 0831 UA6AA         599 29     R9XS          599 20    
QSO: 14024 CW 2021-04-11 0832 UA6AA         599 29     YU5R          599 28    
QSO: 14024 CW 2021-04-11 0832 UA6AA         599 29     DL0RD         599 28    
QSO: 14024 CW 2021-04-11 0832 UA6AA         599 29     DJ7UC         599 28    
QSO: 14024 CW 2021-04-11 0832 UA6AA         599 29     HG4I          599 28    
QSO: 14024 CW 2021-04-11 0832 UA6AA         599 29     DL4XU         599 28    
QSO: 14024 CW 2021-04-11 0833 UA6AA         599 29     DL8WEM        599 28    
QSO: 14024 CW 2021-04-11 0833 UA6AA         599 29     UA1TES        599 29    
QSO: 14024 CW 2021-04-11 0834 UA6AA         599 29     OE3MWS        599 28    
QSO: 14024 CW 2021-04-11 0834 UA6AA         599 29     RA1AL         599 29    
QSO: 14024 CW 2021-04-11 0834 UA6AA         599 29     DL6AG         599 28    
QSO: 14024 CW 2021-04-11 0834 UA6AA         599 29     EU6DX         599 29    
QSO: 14024 CW 2021-04-11 0835 UA6AA         599 29     DM6EE         599 28    
QSO: 21018 CW 2021-04-11 0837 UA6AA         599 29     UC0A          599 32    
QSO: 21015 CW 2021-04-11 0840 UA6AA         599 29     R0AA          599 32    
QSO: 21010 CW 2021-04-11 0958 UA6AA         599 29     RW0A          599 32    
QSO: 21025 CW 2021-04-11 1001 UA6AA         599 29     EC1RS         599 37    
QSO: 21031 CW 2021-04-11 1006 UA6AA         599 29     UN9GD         599 31    
QSO: 14004 CW 2021-04-11 1020 UA6AA         599 29     UF5A          599 29    
QSO: 14005 CW 2021-04-11 1021 UA6AA         599 29     OE1CIW        599 28    
QSO: 14006 CW 2021-04-11 1021 UA6AA         599 29     EA2KV         599 37    
QSO: 14009 CW 2021-04-11 1022 UA6AA         599 29     F5NBX         599 27    
QSO: 14010 CW 2021-04-11 1023 UA6AA         599 29     SD6F          599 18    
QSO: 14011 CW 2021-04-11 1023 UA6AA         599 29     S51TA         599 28    
QSO: 14012 CW 2021-04-11 1024 UA6AA         599 29     OP4K          599 27    
QSO: 14012 CW 2021-04-11 1024 UA6AA         599 29     RW0A          599 32    
QSO: 14014 CW 2021-04-11 1024 UA6AA         599 29     P3X           599 39    
QSO: 14016 CW 2021-04-11 1030 UA6AA         599 29     HA7RY         599 28    
QSO: 14017 CW 2021-04-11 1031 UA6AA         599 29     OH2KW         599 18    
QSO: 14017 CW 2021-04-11 1031 UA6AA         599 29     R8WO          599 30    
QSO: 14019 CW 2021-04-11 1032 UA6AA         599 29     TA2SE/3       599 39    
QSO: 14020 CW 2021-04-11 1032 UA6AA         599 29     RK9CYA        599 30    
QSO: 14021 CW 2021-04-11 1033 UA6AA         599 29     RT3C          599 29    
QSO: 14024 CW 2021-04-11 1034 UA6AA         599 29     N4AF          599 08    
QSO: 14022 CW 2021-04-11 1034 UA6AA         599 29     RW3AI         599 29    
QSO: 14024 CW 2021-04-11 1036 UA6AA         599 29     N4AF          599 08    
QSO: 14024 CW 2021-04-11 1036 UA6AA         599 29     YU1KT         599 28    
QSO: 14024 CW 2021-04-11 1037 UA6AA         599 29     YT2ISM        599 28    
QSO: 14025 CW 2021-04-11 1037 UA6AA         599 29     EA2AZ         599 37    
QSO: 14025 CW 2021-04-11 1038 UA6AA         599 29     DL6IAK        599 28    
QSO: 14025 CW 2021-04-11 1038 UA6AA         599 29     OZ3SM         599 18    
QSO: 14026 CW 2021-04-11 1039 UA6AA         599 29     RC9J          599 21    
QSO: 14027 CW 2021-04-11 1041 UA6AA         599 29     RU9TN         599 30    
QSO: 14028 CW 2021-04-11 1043 UA6AA         599 29     EA4OR         599 37    
QSO: 14029 CW 2021-04-11 1044 UA6AA         599 29     RA1TU         599 29    
QSO: 14031 CW 2021-04-11 1044 UA6AA         599 29     DM0A          599 28    
QSO: 14031 CW 2021-04-11 1045 UA6AA         599 29     HA8IB         599 28    
QSO: 14032 CW 2021-04-11 1045 UA6AA         599 29     HA5OM         599 28    
QSO: 14032 CW 2021-04-11 1046 UA6AA         599 29     PA3AAV        599 27    
QSO: 14038 CW 2021-04-11 1047 UA6AA         599 29     F6IRA         599 27    
QSO: 14039 CW 2021-04-11 1048 UA6AA         599 29     HA6NL         599 28    
QSO: 14042 CW 2021-04-11 1048 UA6AA         599 29     LZ5R          599 28    
QSO: 14042 CW 2021-04-11 1049 UA6AA         599 29     YL7X          599 29    
QSO: 14043 CW 2021-04-11 1049 UA6AA         599 29     PA5KT         599 27    
QSO: 14043 CW 2021-04-11 1050 UA6AA         599 29     YU7KW         599 28    
QSO: 14046 CW 2021-04-11 1051 UA6AA         599 29     IK8UND        599 28    
QSO: 14050 CW 2021-04-11 1053 UA6AA         599 29     RK2M          599 29    
QSO: 14051 CW 2021-04-11 1054 UA6AA         599 29     F5PHY         599 27    
QSO: 14052 CW 2021-04-11 1054 UA6AA         599 29     OK7CM         599 28    
QSO: 14053 CW 2021-04-11 1055 UA6AA         599 29     EA1WH         599 37    
QSO: 14058 CW 2021-04-11 1055 UA6AA         599 29     YT5M          599 28    
QSO: 14004 CW 2021-04-11 1058 UA6AA         599 29     K1S           599 08    
QSO: 14006 CW 2021-04-11 1058 UA6AA         599 29     RT9L          599 30    
QSO: 14006 CW 2021-04-11 1059 UA6AA         599 29     PC3M          599 27    
QSO: 14011 CW 2021-04-11 1101 UA6AA         599 29     UP4L          599 30    
QSO: 14011 CW 2021-04-11 1101 UA6AA         599 29     M0BEW         599 27    
QSO: 14012 CW 2021-04-11 1102 UA6AA         599 29     UI8C          599 30    
QSO: 14015 CW 2021-04-11 1103 UA6AA         599 29     RL9L          599 30    
QSO: 14014 CW 2021-04-11 1104 UA6AA         599 29     RM9X          599 20    
QSO: 14016 CW 2021-04-11 1105 UA6AA         599 29     RW0AJ         599 32    
QSO: 14021 CW 2021-04-11 1110 UA6AA         599 29     UP5B          599 30    
QSO: 14022 CW 2021-04-11 1111 UA6AA         599 29     9A4W          599 28    
QSO: 14023 CW 2021-04-11 1111 UA6AA         599 29     DL6KVA        599 28    
QSO: 14026 CW 2021-04-11 1112 UA6AA         599 29     DF4XX         599 28    
QSO: 14032 CW 2021-04-11 1113 UA6AA         599 29     PE6Q          599 27    
QSO: 14030 CW 2021-04-11 1113 UA6AA         599 29     R4OF          599 29    
QSO: 14033 CW 2021-04-11 1113 UA6AA         599 29     YU7BW         599 28    
QSO: 14033 CW 2021-04-11 1114 UA6AA         599 29     UA9CTT        599 30    
QSO: 14034 CW 2021-04-11 1115 UA6AA         599 29     OM3YCA        599 28    
QSO: 14034 CW 2021-04-11 1115 UA6AA         599 29     IV3UHL        599 28    
QSO: 14034 CW 2021-04-11 1115 UA6AA         599 29     SN7O          599 28    
QSO: 14034 CW 2021-04-11 1115 UA6AA         599 29     R4WT          599 30    
QSO: 14034 CW 2021-04-11 1116 UA6AA         599 29     SM5MX         599 18    
QSO: 14034 CW 2021-04-11 1116 UA6AA         599 29     RM5F          599 29    
QSO: 14034 CW 2021-04-11 1116 UA6AA         599 29     OK1LV         599 28    
QSO: 14034 CW 2021-04-11 1120 UA6AA         599 29     OK2ZV         599 28    
QSO: 14034 CW 2021-04-11 1120 UA6AA         599 29     RW9AV         599 21    
QSO: 14034 CW 2021-04-11 1121 UA6AA         599 29     DL2DXA/P      599 28    
QSO: 14034 CW 2021-04-11 1121 UA6AA         599 29     OK2BLD        599 28    
QSO: 14034 CW 2021-04-11 1123 UA6AA         599 29     YO2CEQ        599 28    
QSO: 14034 CW 2021-04-11 1123 UA6AA         599 29     RX9CC         599 20    
QSO: 14034 CW 2021-04-11 1123 UA6AA         599 29     UN7CAW        599 30    
QSO: 14034 CW 2021-04-11 1124 UA6AA         599 29     DL7DZ         599 28    
QSO: 14034 CW 2021-04-11 1124 UA6AA         599 29     SN5J          599 28    
QSO: 14034 CW 2021-04-11 1124 UA6AA         599 29     RN9RF         599 30    
QSO: 14034 CW 2021-04-11 1125 UA6AA         599 29     EW1TO         599 29    
QSO: 14034 CW 2021-04-11 1125 UA6AA         599 29     SP7CF         599 28    
QSO: 14034 CW 2021-04-11 1126 UA6AA         599 29     UD8A          599 30    
QSO: 14034 CW 2021-04-11 1126 UA6AA         599 29     RN2FQ         599 29    
QSO: 14034 CW 2021-04-11 1126 UA6AA         599 29     SP2ADY        599 28    
QSO: 14034 CW 2021-04-11 1127 UA6AA         599 29     RA3NC         599 29    
QSO: 14034 CW 2021-04-11 1127 UA6AA         599 29     UC0A          599 32    
QSO: 14034 CW 2021-04-11 1128 UA6AA         599 29     PA1BX         599 27    
QSO: 14034 CW 2021-04-11 1129 UA6AA         599 29     DL5ZL         599 28    
QSO: 14034 CW 2021-04-11 1129 UA6AA         599 29     RC1W          599 29    
QSO: 14034 CW 2021-04-11 1130 UA6AA         599 29     OH2VZ         599 18    
QSO: 14034 CW 2021-04-11 1130 UA6AA         599 29     Z33F          599 28    
QSO: 14034 CW 2021-04-11 1130 UA6AA         599 29     R9QQ          599 30    
QSO: 14034 CW 2021-04-11 1131 UA6AA         599 29     DL2VK         599 28    
QSO: 14034 CW 2021-04-11 1132 UA6AA         599 29     R5AK          599 29    
QSO: 14034 CW 2021-04-11 1132 UA6AA         599 29     OM5MX         599 28    
QSO: 14034 CW 2021-04-11 1134 UA6AA         599 29     HA0GK         599 28    
QSO: 14040 CW 2021-04-11 1135 UA6AA         599 29     UA9XF         599 20    
QSO: 14007 CW 2021-04-11 1138 UA6AA         599 29     VE3NNT        599 04    
QSO: 14009 CW 2021-04-11 1139 UA6AA         599 29     UA6CC         599 29    
QSO: 14012 CW 2021-04-11 1140 UA6AA         599 29     UW1M          599 29    
QSO: 14013 CW 2021-04-11 1140 UA6AA         599 29     RC7A          599 29    
QSO: 14014 CW 2021-04-11 1142 UA6AA         599 29     RA9V          599 31    
QSO: 14016 CW 2021-04-11 1143 UA6AA         599 29     RZ9UO         599 31    
QSO: 14020 CW 2021-04-11 1144 UA6AA         599 29     MM9I          599 27    
QSO: 14022 CW 2021-04-11 1145 UA6AA         599 29     LA7GIA        599 18    
QSO: 14028 CW 2021-04-11 1147 UA6AA         599 29     OL8R          599 28    
QSO: 14037 CW 2021-04-11 1148 UA6AA         599 29     EA1DAV        599 37    
QSO: 14039 CW 2021-04-11 1148 UA6AA         599 29     SF5O          599 18    
QSO: 14040 CW 2021-04-11 1149 UA6AA         599 29     RJ9J          599 20    
