START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RA1M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RA1M
QSO: 14032 CW 2025-04-12 1202 RA1M          599 29     OL8R          599 28    
QSO: 14034 CW 2025-04-12 1259 RA1M          599 29     PA3AAV        599 27    
QSO: 14034 CW 2025-04-12 1300 RA1M          599 29     RK8A          599 30    
QSO: 14034 CW 2025-04-12 1301 RA1M          599 29     YO8SXX        599 28    
QSO: 14034 CW 2025-04-12 1301 RA1M          599 29     RN4HAB        599 30    
QSO: 14034 CW 2025-04-12 1301 RA1M          599 29     R6DM          599 29    
QSO: 14034 CW 2025-04-12 1301 RA1M          599 29     RL9L          599 30    
QSO: 14034 CW 2025-04-12 1302 RA1M          599 29     RA8AO         599 30    
QSO: 14034 CW 2025-04-12 1302 RA1M          599 29     R7AC          599 29    
QSO: 14034 CW 2025-04-12 1303 RA1M          599 29     IT9WDC        599 28    
QSO: 14034 CW 2025-04-12 1304 RA1M          599 29     D0AG          599 29    
QSO: 14034 CW 2025-04-12 1305 RA1M          599 29     RA9MA         599 30    
QSO: 14034 CW 2025-04-12 1305 RA1M          599 29     R0RG          599 32    
QSO: 14034 CW 2025-04-12 1307 RA1M          599 29     RA4CL         599 29    
QSO: 21040 CW 2025-04-12 1309 RA1M          599 29     IK4ZHH        599 28    
QSO: 21014 CW 2025-04-12 1310 RA1M          599 29     UN5G          599 31    
QSO: 21012 CW 2025-04-12 1310 RA1M          599 29     EA1X          599 37    
QSO: 21008 CW 2025-04-12 1311 RA1M          599 29     IU0ITX        599 28    
QSO: 21015 CW 2025-04-12 1311 RA1M          599 29     EA4AOC        599 37    
QSO: 21040 CW 2025-04-12 1314 RA1M          599 29     EA1WH         599 37    
QSO: 21038 CW 2025-04-12 1315 RA1M          599 29     CT1DRB        599 37    
QSO: 21017 CW 2025-04-12 1319 RA1M          599 29     EA4HKF        599 37    
QSO: 21025 CW 2025-04-12 1322 RA1M          599 29     IK5MEP        599 28    
QSO: 21034 CW 2025-04-12 1323 RA1M          599 29     IK0HBN        599 28    
QSO: 21027 CW 2025-04-12 1324 RA1M          599 29     R2AA          599 29    
QSO: 21036 CW 2025-04-12 1324 RA1M          599 29     9N7AA         599 42    
QSO: 21022 CW 2025-04-12 1325 RA1M          599 29     IK7MIY        599 28    
QSO: 21009 CW 2025-04-12 1327 RA1M          599 29     4X6FR         599 39    
QSO: 14036 CW 2025-04-12 1328 RA1M          599 29     DK2FG         599 28    
QSO: 14038 CW 2025-04-12 1329 RA1M          599 29     RX6FJ         599 29    
QSO: 14038 CW 2025-04-12 1329 RA1M          599 29     UA6KAC        599 29    
QSO: 14040 CW 2025-04-12 1330 RA1M          599 29     YU1YV         599 28    
QSO: 14029 CW 2025-04-12 1331 RA1M          599 29     DK8ZB         599 28    
QSO: 14026 CW 2025-04-12 1331 RA1M          599 29     RC6U          599 29    
QSO: 14021 CW 2025-04-12 1332 RA1M          599 29     RW1A          599 29    
QSO: 14017 CW 2025-04-12 1333 RA1M          599 29     HG5D          599 28    
QSO: 14017 CW 2025-04-12 1333 RA1M          599 29     YU3A          599 28    
QSO: 14013 CW 2025-04-12 1334 RA1M          599 29     4X6FR         599 39    
QSO: 14011 CW 2025-04-12 1335 RA1M          599 29     RY7C          599 29    
QSO: 14010 CW 2025-04-12 1335 RA1M          599 29     UA9W          599 30    
QSO: 14025 CW 2025-04-12 1338 RA1M          599 29     R8LA          599 30    
QSO: 14027 CW 2025-04-12 1339 RA1M          599 29     S56A          599 28    
QSO: 14028 CW 2025-04-12 1339 RA1M          599 29     RT3F          599 CP    
QSO: 14029 CW 2025-04-12 1340 RA1M          599 29     RC9J          599 21    
QSO: 14030 CW 2025-04-12 1341 RA1M          599 29     F5IN          599 27    
QSO: 14032 CW 2025-04-12 1342 RA1M          599 29     RA0R          599 32    
QSO: 14044 CW 2025-04-12 1344 RA1M          599 29     OM8ON         599 28    
QSO: 14047 CW 2025-04-12 1344 RA1M          599 29     RU9CC         599 30    
QSO: 14048 CW 2025-04-12 1344 RA1M          599 29     PG2AA         599 27    
QSO: 14049 CW 2025-04-12 1345 RA1M          599 29     HG6O          599 28    
QSO: 14058 CW 2025-04-12 1347 RA1M          599 29     RT4D          599 MP    
QSO: 14013 CW 2025-04-12 1349 RA1M          599 29     RU0A          599 32    
QSO: 14013 CW 2025-04-12 1350 RA1M          599 29     HG5E          599 28    
QSO: 14015 CW 2025-04-12 1350 RA1M          599 29     RW0A          599 SA    
QSO: 14015 CW 2025-04-12 1351 RA1M          599 29     9A3YT         599 28    
QSO: 14019 CW 2025-04-12 1352 RA1M          599 29     RT9C          599 30    
QSO: 14019 CW 2025-04-12 1352 RA1M          599 29     UN8LWW        599 30    
QSO: 14022 CW 2025-04-12 1354 RA1M          599 29     OK4RQ         599 28    
QSO: 14027 CW 2025-04-12 1355 RA1M          599 29     IZ8EYP        599 28    
QSO: 14029 CW 2025-04-12 1356 RA1M          599 29     IK7MIY        599 28    
QSO: 14035 CW 2025-04-12 1356 RA1M          599 29     DL6KVA        599 28    
QSO: 14038 CW 2025-04-12 1357 RA1M          599 29     YT5FD         599 28    
QSO: 14038 CW 2025-04-12 1358 RA1M          599 29     YO4DW         599 28    
QSO: 14038 CW 2025-04-12 1400 RA1M          599 29     RN0D          599 33    
QSO: 14039 CW 2025-04-12 1401 RA1M          599 29     IV3SKB        599 28    
QSO: 14042 CW 2025-04-12 1402 RA1M          599 29     R7KX          599 29    
QSO: 14043 CW 2025-04-12 1402 RA1M          599 29     UA6LCN        599 29    
QSO: 14044 CW 2025-04-12 1403 RA1M          599 29     IK3QAR        599 28    
QSO: 14046 CW 2025-04-12 1404 RA1M          599 29     RT2C          599 CU    
QSO: 14051 CW 2025-04-12 1406 RA1M          599 29     Z35W          599 28    
QSO: 14030 CW 2025-04-12 1408 RA1M          599 29     R9MM          599 30    
QSO: 14025 CW 2025-04-12 1409 RA1M          599 29     YP8T          599 28    
QSO: 14024 CW 2025-04-12 1409 RA1M          599 29     UA6CC         599 29    
QSO: 14014 CW 2025-04-12 1413 RA1M          599 29     RC0CD         599 34    
QSO: 14014 CW 2025-04-12 1414 RA1M          599 29     RG5A          599 29    
QSO: 14011 CW 2025-04-12 1415 RA1M          599 29     S59AA         599 28    
QSO: 21033 CW 2025-04-12 1419 RA1M          599 29     F6AUS         599 27    
QSO: 21016 CW 2025-04-12 1420 RA1M          599 29     EA5OH         599 37    
QSO: 14018 CW 2025-04-12 1421 RA1M          599 29     RW9QA         599 30    
QSO: 14032 CW 2025-04-12 1422 RA1M          599 29     UA6Y          599 29    
QSO: 14033 CW 2025-04-12 1423 RA1M          599 29     UN9L          599 30    
QSO: 14040 CW 2025-04-12 1423 RA1M          599 29     R9GM          599 29    
QSO:  7025 CW 2025-04-12 1428 RA1M          599 29     UA3VRV        599 29    
QSO: 14020 CW 2025-04-12 1445 RA1M          599 29     S51DX         599 28    
QSO: 14022 CW 2025-04-12 1445 RA1M          599 29     DL2NBY        599 28    
QSO: 14029 CW 2025-04-12 1447 RA1M          599 29     PA3ARM        599 27    
QSO:  7024 CW 2025-04-12 1449 RA1M          599 29     RT3F          599 CP    
QSO:  7025 CW 2025-04-12 1449 RA1M          599 29     UA4WW         599 30    
QSO:  7026 CW 2025-04-12 1450 RA1M          599 29     RX3Q          599 29    
QSO:  7026 CW 2025-04-12 1451 RA1M          599 29     UA6LCN        599 29    
QSO:  7029 CW 2025-04-12 1452 RA1M          599 29     UI7D          599 29    
QSO:  7028 CW 2025-04-12 1452 RA1M          599 29     R2AA          599 29    
QSO:  7030 CW 2025-04-12 1453 RA1M          599 29     RU9CC         599 30    
QSO:  7031 CW 2025-04-12 1453 RA1M          599 29     RA8CP         599 30    
QSO:  7023 CW 2025-04-12 1454 RA1M          599 29     R7MM          599 29    
QSO:  7022 CW 2025-04-12 1454 RA1M          599 29     RM9X          599 20    
QSO:  7018 CW 2025-04-12 1456 RA1M          599 29     YQ8E          599 28    
QSO:  7017 CW 2025-04-12 1457 RA1M          599 29     RA9MA         599 30    
QSO:  7016 CW 2025-04-12 1458 RA1M          599 29     R8CI          599 30    
QSO:  7014 CW 2025-04-12 1459 RA1M          599 29     RT9C          599 30    
QSO:  7010 CW 2025-04-12 1500 RA1M          599 29     UA9W          599 30    
QSO:  7008 CW 2025-04-12 1500 RA1M          599 29     RN4HAB        599 30    
QSO:  7007 CW 2025-04-12 1502 RA1M          599 29     RW0A          599 SA    
QSO:  7007 CW 2025-04-12 1505 RA1M          599 29     RV6HV         599 29    
QSO:  7038 CW 2025-04-12 1505 RA1M          599 29     RU9AC         599 30    
QSO:  7036 CW 2025-04-12 1506 RA1M          599 29     RX9CAZ        599 30    
QSO:  7037 CW 2025-04-12 1507 RA1M          599 29     R8AIJ         599 30    
QSO:  7031 CW 2025-04-12 1508 RA1M          599 29     YT5W          599 28    
QSO:  7029 CW 2025-04-12 1509 RA1M          599 29     RA3BQ         599 29    
QSO:  7026 CW 2025-04-12 1510 RA1M          599 29     YO4NF         599 28    
QSO:  7026 CW 2025-04-12 1510 RA1M          599 29     UA6Y          599 29    
QSO:  7025 CW 2025-04-12 1512 RA1M          599 29     R5AG          599 AL    
QSO:  7024 CW 2025-04-12 1512 RA1M          599 29     R4WR          599 30    
QSO:  7023 CW 2025-04-12 1513 RA1M          599 29     EW1TZ         599 29    
QSO:  7022 CW 2025-04-12 1513 RA1M          599 29     UA6CC         599 29    
QSO:  7021 CW 2025-04-12 1513 RA1M          599 29     RA4Y          599 29    
QSO:  7021 CW 2025-04-12 1514 RA1M          599 29     UC4Y          599 29    
QSO:  7019 CW 2025-04-12 1514 RA1M          599 29     RJ2T          599 29    
QSO:  7019 CW 2025-04-12 1515 RA1M          599 29     R4KO          599 29    
QSO:  7017 CW 2025-04-12 1515 RA1M          599 29     RN4SS         599 29    
QSO:  7015 CW 2025-04-12 1516 RA1M          599 29     RU9TN         599 30    
QSO:  7015 CW 2025-04-12 1517 RA1M          599 29     RW9DX         599 30    
QSO:  7014 CW 2025-04-12 1517 RA1M          599 29     RT2C          599 CU    
QSO:  7014 CW 2025-04-12 1517 RA1M          599 29     RK3ER         599 29    
QSO:  7013 CW 2025-04-12 1518 RA1M          599 29     YU3A          599 28    
QSO:  7013 CW 2025-04-12 1519 RA1M          599 29     UR7MZ         599 29    
QSO:  7012 CW 2025-04-12 1520 RA1M          599 29     RJ1O          599 KP    
QSO:  7012 CW 2025-04-12 1521 RA1M          599 29     EV6Z          599 29    
QSO:  7011 CW 2025-04-12 1522 RA1M          599 29     RA3SI         599 29    
QSO:  7010 CW 2025-04-12 1522 RA1M          599 29     RA9DZ         599 30    
QSO:  7009 CW 2025-04-12 1522 RA1M          599 29     RW3DY         599 29    
QSO:  7007 CW 2025-04-12 1524 RA1M          599 29     RK9AY         599 30    
QSO:  7006 CW 2025-04-12 1524 RA1M          599 29     UA9CTT        599 30    
QSO:  7010 CW 2025-04-12 1526 RA1M          599 29     R7TW          599 29    
QSO:  7013 CW 2025-04-12 1528 RA1M          599 29     RA3DS         599 29    
QSO:  7015 CW 2025-04-12 1529 RA1M          599 29     RW7F          599 29    
QSO:  7017 CW 2025-04-12 1530 RA1M          599 29     R9SS          599 30    
QSO:  7018 CW 2025-04-12 1532 RA1M          599 29     UA3RW         599 29    
QSO:  7018 CW 2025-04-12 1535 RA1M          599 29     R8TT          599 AU    
QSO:  7021 CW 2025-04-12 1535 RA1M          599 29     R3LA          599 RG    
QSO:  7022 CW 2025-04-12 1536 RA1M          599 29     RX6FJ         599 29    
QSO:  7023 CW 2025-04-12 1537 RA1M          599 29     RT4D          599 MP    
QSO:  7023 CW 2025-04-12 1538 RA1M          599 29     RA7R          599 29    
QSO:  7024 CW 2025-04-12 1538 RA1M          599 29     RK3TT         599 29    
QSO:  7024 CW 2025-04-12 1539 RA1M          599 29     UN9L          599 30    
QSO:  7026 CW 2025-04-12 1539 RA1M          599 29     RK3DK         599 29    
QSO:  7027 CW 2025-04-12 1540 RA1M          599 29     EU8U          599 29    
QSO:  7028 CW 2025-04-12 1541 RA1M          599 29     RK2M          599 29    
QSO:  7029 CW 2025-04-12 1542 RA1M          599 29     UA3LID        599 29    
QSO:  7030 CW 2025-04-12 1542 RA1M          599 29     SE5V          599 18    
QSO:  7036 CW 2025-04-12 1546 RA1M          599 29     UI3F          599 29    
QSO:  7038 CW 2025-04-12 1547 RA1M          599 29     R9JAP         599 20    
QSO:  7026 CW 2025-04-12 1549 RA1M          599 29     RA3AN         599 29    
QSO:  7021 CW 2025-04-12 1550 RA1M          599 29     SN9DT         599 28    
QSO:  7018 CW 2025-04-12 1551 RA1M          599 29     RU0A          599 32    
QSO:  7018 CW 2025-04-12 1552 RA1M          599 29     RK4FM         599 29    
QSO:  7017 CW 2025-04-12 1553 RA1M          599 29     R4PH          599 30    
QSO:  7017 CW 2025-04-12 1554 RA1M          599 29     RK7X          599 29    
QSO:  7016 CW 2025-04-12 1555 RA1M          599 29     R6CZ          599 29    
QSO:  7013 CW 2025-04-12 1555 RA1M          599 29     RK3P          599 29    
QSO:  7013 CW 2025-04-12 1556 RA1M          599 29     DL6KVA        599 28    
QSO:  7012 CW 2025-04-12 1557 RA1M          599 29     RL3T          599 29    
QSO:  7011 CW 2025-04-12 1601 RA1M          599 29     RQ9O          599 31    
QSO:  7010 CW 2025-04-12 1602 RA1M          599 29     R7AT          599 29    
QSO:  7010 CW 2025-04-12 1602 RA1M          599 29     TM66REF       599 27    
QSO:  7008 CW 2025-04-12 1603 RA1M          599 29     UA4FER        599 29    
QSO:  7008 CW 2025-04-12 1604 RA1M          599 29     R4BD          599 29    
QSO: 14028 CW 2025-04-12 1607 RA1M          599 29     EA5OH         599 37    
QSO: 14027 CW 2025-04-12 1607 RA1M          599 29     EA3NO         599 37    
QSO: 14021 CW 2025-04-12 1608 RA1M          599 29     4L8A          599 29    
QSO: 14017 CW 2025-04-12 1608 RA1M          599 29     YT1A          599 28    
QSO: 14012 CW 2025-04-12 1609 RA1M          599 29     JE6WOQ        599 45    
QSO: 14025 CW 2025-04-12 1611 RA1M          599 29     IK0HBN        599 28    
QSO: 14022 CW 2025-04-12 1613 RA1M          599 29     CT7BJG        599 37    
QSO: 14030 CW 2025-04-12 1615 RA1M          599 29     9N7AA         599 42    
QSO: 14038 CW 2025-04-12 1616 RA1M          599 29     IZ8JFL        599 28    
QSO: 14046 CW 2025-04-12 1616 RA1M          599 29     RD4F          599 29    
QSO:  7015 CW 2025-04-12 1618 RA1M          599 29     RY7C          599 29    
QSO:  7019 CW 2025-04-12 1619 RA1M          599 29     YO6FGZ        599 28    
QSO:  7020 CW 2025-04-12 1619 RA1M          599 29     DK8ZB         599 28    
QSO:  7021 CW 2025-04-12 1619 RA1M          599 29     PA3AAV        599 27    
QSO:  7021 CW 2025-04-12 1621 RA1M          599 29     RM7M          599 29    
QSO:  7022 CW 2025-04-12 1621 RA1M          599 29     RC6U          599 29    
QSO:  7023 CW 2025-04-12 1623 RA1M          599 29     R8JAJ         599 20    
QSO:  7024 CW 2025-04-12 1623 RA1M          599 29     UA9AT         599 30    
QSO:  7026 CW 2025-04-12 1624 RA1M          599 29     IZ8EYP        599 28    
QSO:  7028 CW 2025-04-12 1626 RA1M          599 29     UA0D          599 33    
QSO:  7029 CW 2025-04-12 1628 RA1M          599 29     R7OV          599 29    
QSO:  7030 CW 2025-04-12 1628 RA1M          599 29     R3DC          599 29    
QSO:  7032 CW 2025-04-12 1629 RA1M          599 29     RG2X          599 RK    
QSO:  7037 CW 2025-04-12 1629 RA1M          599 29     OL8R          599 28    
QSO:  7039 CW 2025-04-12 1631 RA1M          599 29     UA6LCJ        599 29    
QSO:  7027 CW 2025-04-12 1633 RA1M          599 29     R2HM          599 29    
QSO:  7025 CW 2025-04-12 1634 RA1M          599 29     RN6AT         599 29    
QSO:  7024 CW 2025-04-12 1635 RA1M          599 29     RW3AI         599 29    
QSO:  7022 CW 2025-04-12 1636 RA1M          599 29     OK2EA         599 28    
QSO:  7022 CW 2025-04-12 1637 RA1M          599 29     UA3YFL        599 29    
QSO:  7020 CW 2025-04-12 1639 RA1M          599 29     RC9A          599 30    
QSO:  7020 CW 2025-04-12 1639 RA1M          599 29     RG2A          599 29    
QSO:  7018 CW 2025-04-12 1641 RA1M          599 29     DL5YM         599 28    
QSO:  7017 CW 2025-04-12 1641 RA1M          599 29     R8LA          599 30    
QSO:  7016 CW 2025-04-12 1642 RA1M          599 29     UA9XX         599 20    
QSO:  7016 CW 2025-04-12 1644 RA1M          599 29     UN8LWW        599 30    
QSO:  7016 CW 2025-04-12 1645 RA1M          599 29     R7KX          599 29    
QSO:  7015 CW 2025-04-12 1645 RA1M          599 29     EW1I          599 29    
QSO:  7013 CW 2025-04-12 1646 RA1M          599 29     R1TE          599 29    
QSO:  7009 CW 2025-04-12 1648 RA1M          599 29     RK4W          599 30    
QSO:  7008 CW 2025-04-12 1648 RA1M          599 29     9A3YT         599 28    
QSO:  7006 CW 2025-04-12 1649 RA1M          599 29     R9LY          599 30    
QSO:  7005 CW 2025-04-12 1649 RA1M          599 29     YO4TL         599 28    
QSO:  7009 CW 2025-04-12 1651 RA1M          599 29     SP2HMT        599 28    
QSO:  7010 CW 2025-04-12 1652 RA1M          599 29     YU1YV         599 28    
QSO:  7011 CW 2025-04-12 1653 RA1M          599 29     R1NW          599 19    
QSO:  7012 CW 2025-04-12 1655 RA1M          599 29     SP2FAP        599 28    
QSO:  7013 CW 2025-04-12 1656 RA1M          599 29     YO6ZS         599 28    
QSO:  7014 CW 2025-04-12 1657 RA1M          599 29     IV3IPS        599 28    
QSO:  7017 CW 2025-04-12 1701 RA1M          599 29     HA100IARU     599 28    
QSO:  7017 CW 2025-04-12 1702 RA1M          599 29     PA3DBS        599 27    
QSO:  7021 CW 2025-04-12 1703 RA1M          599 29     IK0HBN        599 28    
QSO:  7022 CW 2025-04-12 1704 RA1M          599 29     YU2M          599 28    
QSO:  7022 CW 2025-04-12 1704 RA1M          599 29     D0AG          599 29    
QSO:  7027 CW 2025-04-12 1708 RA1M          599 29     EW8DX         599 29    
QSO:  7028 CW 2025-04-12 1708 RA1M          599 29     HA100N        599 28    
QSO:  7029 CW 2025-04-12 1709 RA1M          599 29     UA4CC         599 29    
QSO:  7029 CW 2025-04-12 1710 RA1M          599 29     RA9LT         599 30    
QSO:  7032 CW 2025-04-12 1712 RA1M          599 29     RK6O          599 29    
QSO:  7026 CW 2025-04-12 1713 RA1M          599 29     RO9L          599 30    
QSO:  7026 CW 2025-04-12 1715 RA1M          599 29     RT0O          599 32    
QSO:  7024 CW 2025-04-12 1716 RA1M          599 29     UA6AA         599 29    
QSO:  7021 CW 2025-04-12 1718 RA1M          599 29     YP8T          599 28    
QSO:  7019 CW 2025-04-12 1718 RA1M          599 29     YO4NT         599 28    
QSO:  7013 CW 2025-04-12 1720 RA1M          599 29     S56C          599 28    
QSO:  7010 CW 2025-04-12 1721 RA1M          599 29     R5KV          599 29    
QSO:  3527 CW 2025-04-12 1724 RA1M          599 29     R5AG          599 AL    
QSO:  3530 CW 2025-04-12 1725 RA1M          599 29     UA4CNJ        599 29    
QSO:  3534 CW 2025-04-12 1725 RA1M          599 29     RK3ER         599 29    
QSO:  3533 CW 2025-04-12 1731 RA1M          599 29     R8CI          599 30    
QSO:  3532 CW 2025-04-12 1732 RA1M          599 29     RC1W          599 29    
QSO:  3530 CW 2025-04-12 1732 RA1M          599 29     R5WW          599 29    
QSO:  3524 CW 2025-04-12 1733 RA1M          599 29     UA9AT         599 30    
QSO:  3523 CW 2025-04-12 1734 RA1M          599 29     HG6O          599 28    
QSO:  3522 CW 2025-04-12 1734 RA1M          599 29     YO4NF         599 28    
QSO:  3521 CW 2025-04-12 1736 RA1M          599 29     RC9A          599 30    
QSO:  3521 CW 2025-04-12 1737 RA1M          599 29     R4BD          599 29    
QSO:  3520 CW 2025-04-12 1737 RA1M          599 29     RT2C          599 CU    
QSO:  3518 CW 2025-04-12 1739 RA1M          599 29     UA9W          599 30    
QSO:  3517 CW 2025-04-12 1741 RA1M          599 29     R4KO          599 29    
QSO:  3518 CW 2025-04-12 1741 RA1M          599 29     RN4AO         599 29    
QSO:  3517 CW 2025-04-12 1742 RA1M          599 29     EW1TZ         599 29    
QSO:  3517 CW 2025-04-12 1743 RA1M          599 29     YO4NT         599 28    
QSO:  3516 CW 2025-04-12 1743 RA1M          599 29     EU1AI         599 29    
QSO:  3515 CW 2025-04-12 1745 RA1M          599 29     RG2X          599 RK    
QSO:  3514 CW 2025-04-12 1746 RA1M          599 29     UA4CC         599 29    
QSO:  3512 CW 2025-04-12 1748 RA1M          599 29     RA4Y          599 29    
QSO:  3513 CW 2025-04-12 1749 RA1M          599 29     RN4HAB        599 30    
QSO:  3510 CW 2025-04-12 1750 RA1M          599 29     UR7MZ         599 29    
QSO:  3520 CW 2025-04-12 1752 RA1M          599 29     R5BD          599 29    
QSO:  3521 CW 2025-04-12 1752 RA1M          599 29     RA5G          599 29    
QSO:  3522 CW 2025-04-12 1753 RA1M          599 29     RW0A          599 SA    
QSO:  3524 CW 2025-04-12 1754 RA1M          599 29     RA9MA         599 30    
QSO:  3525 CW 2025-04-12 1754 RA1M          599 29     RC6U          599 29    
QSO:  3528 CW 2025-04-12 1755 RA1M          599 29     R8TT          599 AU    
QSO:  3529 CW 2025-04-12 1755 RA1M          599 29     RX3Q          599 29    
QSO:  3530 CW 2025-04-12 1756 RA1M          599 29     UC4Y          599 29    
QSO:  3531 CW 2025-04-12 1756 RA1M          599 29     R1TE          599 29    
QSO:  3541 CW 2025-04-12 1757 RA1M          599 29     RA3AN         599 29    
QSO:  3540 CW 2025-04-12 1758 RA1M          599 29     R7MC          599 29    
QSO:  3526 CW 2025-04-12 1759 RA1M          599 29     R8LA          599 30    
QSO:  3521 CW 2025-04-12 1800 RA1M          599 29     R3ZJ          599 29    
QSO:  3516 CW 2025-04-12 1801 RA1M          599 29     UA4WW         599 30    
QSO:  3514 CW 2025-04-12 1803 RA1M          599 29     RW7F          599 29    
QSO:  3514 CW 2025-04-12 1803 RA1M          599 29     RD4A          599 29    
QSO:  3522 CW 2025-04-12 1806 RA1M          599 29     SP2FAP        599 28    
