START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 14023 CW 2025-04-12 1200 YL2TD         599 29     YU3A          599 28    
QSO: 14025 CW 2025-04-12 1231 YL2TD         599 29     R9GM          599 29    
QSO: 14026 CW 2025-04-12 1232 YL2TD         599 29     UA9CDC        599 30    
QSO: 14027 CW 2025-04-12 1233 YL2TD         599 29     OG7F          599 18    
QSO: 14028 CW 2025-04-12 1234 YL2TD         599 29     UA4WW         599 30    
QSO: 14029 CW 2025-04-12 1234 YL2TD         599 29     R9TV          599 30    
QSO: 14030 CW 2025-04-12 1235 YL2TD         599 29     RA7R          599 29    
QSO: 14032 CW 2025-04-12 1236 YL2TD         599 29     RA9SF         599 30    
QSO: 14033 CW 2025-04-12 1237 YL2TD         599 29     R8CI          599 30    
QSO: 14036 CW 2025-04-12 1238 YL2TD         599 29     RT0O          599 32    
QSO: 14044 CW 2025-04-12 1240 YL2TD         599 29     UN6LN         599 30    
QSO: 14045 CW 2025-04-12 1240 YL2TD         599 29     RX6FJ         599 29    
QSO: 14045 CW 2025-04-12 1241 YL2TD         599 29     PA3AAV        599 27    
QSO: 14047 CW 2025-04-12 1243 YL2TD         599 29     RA9MA         599 30    
QSO: 21016 CW 2025-04-12 1244 YL2TD         599 29     RW0A          599 SA    
QSO: 21012 CW 2025-04-12 1244 YL2TD         599 29     EA1X          599 37    
QSO: 21007 CW 2025-04-12 1245 YL2TD         599 29     UN5G          599 31    
QSO: 21015 CW 2025-04-12 1246 YL2TD         599 29     EA4AOC        599 37    
QSO: 21037 CW 2025-04-12 1249 YL2TD         599 29     RW0AJ         599 32    
QSO: 21035 CW 2025-04-12 1252 YL2TD         599 29     RU0A          599 32    
QSO: 21039 CW 2025-04-12 1254 YL2TD         599 29     EA1WH         599 37    
QSO: 21045 CW 2025-04-12 1255 YL2TD         599 29     CT7BJG        599 37    
QSO: 14000 CW 2025-04-12 1258 YL2TD         599 29     YT5FD         599 28    
QSO: 14048 CW 2025-04-12 1258 YL2TD         599 29     RN4HAB        599 30    
QSO: 14028 CW 2025-04-12 1301 YL2TD         599 29     UI7D          599 29    
QSO: 14026 CW 2025-04-12 1302 YL2TD         599 29     DK8ZB         599 28    
QSO: 14026 CW 2025-04-12 1302 YL2TD         599 29     RC6U          599 29    
QSO: 14024 CW 2025-04-12 1303 YL2TD         599 29     R3OM          599 29    
QSO: 14021 CW 2025-04-12 1305 YL2TD         599 29     EA6NB         599 37    
QSO: 14021 CW 2025-04-12 1305 YL2TD         599 29     RA4Y          599 29    
QSO: 14029 CW 2025-04-12 1308 YL2TD         599 29     UN8LWW        599 30    
QSO: 14029 CW 2025-04-12 1308 YL2TD         599 29     YU1YV         599 28    
QSO: 14030 CW 2025-04-12 1309 YL2TD         599 29     F5IN          599 27    
QSO: 14031 CW 2025-04-12 1309 YL2TD         599 29     R4WR          599 30    
QSO: 14037 CW 2025-04-12 1310 YL2TD         599 29     IK1JJM        599 28    
QSO: 14039 CW 2025-04-12 1312 YL2TD         599 29     IV3SKB        599 28    
QSO: 14040 CW 2025-04-12 1313 YL2TD         599 29     R0RG          599 32    
QSO: 14035 CW 2025-04-12 1317 YL2TD         599 29     IK2AVH        599 28    
QSO: 14034 CW 2025-04-12 1317 YL2TD         599 29     RW0AJ         599 32    
QSO: 14027 CW 2025-04-12 1319 YL2TD         599 29     RC9A          599 30    
QSO: 21034 CW 2025-04-12 1322 YL2TD         599 29     IK0HBN        599 28    
QSO: 21038 CW 2025-04-12 1327 YL2TD         599 29     CT1DRB        599 37    
QSO: 21009 CW 2025-04-12 1328 YL2TD         599 29     4X6FR         599 39    
QSO: 14032 CW 2025-04-12 1331 YL2TD         599 29     RN9RF         599 30    
QSO: 14032 CW 2025-04-12 1331 YL2TD         599 29     RA6SA         599 29    
QSO: 14032 CW 2025-04-12 1332 YL2TD         599 29     R4AY          599 29    
QSO: 14032 CW 2025-04-12 1332 YL2TD         599 29     RX7T          599 29    
QSO: 14032 CW 2025-04-12 1333 YL2TD         599 29     RA5G          599 29    
QSO: 14032 CW 2025-04-12 1334 YL2TD         599 29     UA0SDX        599 32    
QSO: 14032 CW 2025-04-12 1335 YL2TD         599 29     RM7M          599 29    
QSO: 14032 CW 2025-04-12 1335 YL2TD         599 29     R6ZJ          599 29    
QSO: 14032 CW 2025-04-12 1336 YL2TD         599 29     DF7WY         599 28    
QSO: 14032 CW 2025-04-12 1337 YL2TD         599 29     LZ2MP         599 28    
QSO: 14032 CW 2025-04-12 1338 YL2TD         599 29     R4WAE         599 30    
QSO: 14032 CW 2025-04-12 1338 YL2TD         599 29     DH1PAL        599 28    
QSO: 14032 CW 2025-04-12 1339 YL2TD         599 29     UA4FER        599 29    
QSO: 14032 CW 2025-04-12 1339 YL2TD         599 29     DJ1PQ         599 28    
QSO: 14032 CW 2025-04-12 1339 YL2TD         599 29     UA6LCJ        599 29    
QSO: 14032 CW 2025-04-12 1340 YL2TD         599 29     R7OV          599 29    
QSO: 14032 CW 2025-04-12 1340 YL2TD         599 29     UI8A          599 30    
QSO: 14032 CW 2025-04-12 1341 YL2TD         599 29     DA2K          599 28    
QSO: 14032 CW 2025-04-12 1341 YL2TD         599 29     RL9L          599 30    
QSO: 14032 CW 2025-04-12 1342 YL2TD         599 29     YO3BL         599 28    
QSO: 14032 CW 2025-04-12 1343 YL2TD         599 29     R6DM          599 29    
QSO: 14032 CW 2025-04-12 1343 YL2TD         599 29     RN4SC         599 29    
QSO: 14032 CW 2025-04-12 1344 YL2TD         599 29     UC7A          599 29    
QSO: 14032 CW 2025-04-12 1345 YL2TD         599 29     R8TT          599 AU    
QSO: 14032 CW 2025-04-12 1347 YL2TD         599 29     G4SND         599 27    
QSO: 14032 CW 2025-04-12 1348 YL2TD         599 29     R9MA          599 31    
QSO: 14032 CW 2025-04-12 1348 YL2TD         599 29     IW3ILM        599 28    
QSO: 14032 CW 2025-04-12 1349 YL2TD         599 29     R6OD          599 29    
QSO: 14032 CW 2025-04-12 1350 YL2TD         599 29     PD0HI         599 27    
QSO: 14033 CW 2025-04-12 1354 YL2TD         599 29     IT9WDC        599 28    
QSO: 14029 CW 2025-04-12 1355 YL2TD         599 29     IK7MIY        599 28    
QSO: 14029 CW 2025-04-12 1355 YL2TD         599 29     RC9J          599 21    
QSO: 14028 CW 2025-04-12 1357 YL2TD         599 29     RT3F          599 CP    
QSO: 14027 CW 2025-04-12 1357 YL2TD         599 29     RG5A          599 29    
QSO: 14018 CW 2025-04-12 1358 YL2TD         599 29     RM6M          599 29    
QSO: 14018 CW 2025-04-12 1358 YL2TD         599 29     RW9QA         599 30    
QSO: 14017 CW 2025-04-12 1359 YL2TD         599 29     HG5D          599 28    
QSO: 14018 CW 2025-04-12 1400 YL2TD         599 29     YO4NT         599 28    
QSO: 14016 CW 2025-04-12 1401 YL2TD         599 29     UR7MZ         599 29    
QSO: 14013 CW 2025-04-12 1402 YL2TD         599 29     RU0A          599 32    
QSO: 14011 CW 2025-04-12 1403 YL2TD         599 29     RY7C          599 29    
QSO: 14011 CW 2025-04-12 1403 YL2TD         599 29     YU1RA         599 28    
QSO: 14013 CW 2025-04-12 1404 YL2TD         599 29     HG5E          599 28    
QSO: 14015 CW 2025-04-12 1405 YL2TD         599 29     9A3YT         599 28    
QSO: 14024 CW 2025-04-12 1406 YL2TD         599 29     UA6CC         599 29    
QSO: 14025 CW 2025-04-12 1407 YL2TD         599 29     R9LY          599 30    
QSO: 14027 CW 2025-04-12 1407 YL2TD         599 29     EA4AOC        599 37    
QSO: 14027 CW 2025-04-12 1408 YL2TD         599 29     UA6KAC        599 29    
QSO: 14029 CW 2025-04-12 1411 YL2TD         599 29     RA6MQ         599 29    
QSO: 14030 CW 2025-04-12 1412 YL2TD         599 29     IZ8XXE        599 28    
QSO: 14032 CW 2025-04-12 1413 YL2TD         599 29     RA0R          599 32    
QSO: 14032 CW 2025-04-12 1414 YL2TD         599 29     EA1X          599 37    
QSO: 14034 CW 2025-04-12 1416 YL2TD         599 29     RO9A          599 30    
QSO: 14037 CW 2025-04-12 1417 YL2TD         599 29     R7CA          599 29    
QSO: 14037 CW 2025-04-12 1417 YL2TD         599 29     IU0ITX        599 28    
QSO: 14042 CW 2025-04-12 1418 YL2TD         599 29     RL5A          599 29    
QSO: 14050 CW 2025-04-12 1420 YL2TD         599 29     YU7KW         599 28    
QSO: 14054 CW 2025-04-12 1421 YL2TD         599 29     RX9CAZ        599 30    
QSO: 14048 CW 2025-04-12 1421 YL2TD         599 29     R6KEE         599 29    
QSO: 14048 CW 2025-04-12 1422 YL2TD         599 29     PG2AA         599 27    
QSO: 14010 CW 2025-04-12 1423 YL2TD         599 29     UP4L          599 30    
QSO: 14011 CW 2025-04-12 1424 YL2TD         599 29     S59AA         599 28    
QSO: 14016 CW 2025-04-12 1424 YL2TD         599 29     RU9TN         599 30    
QSO: 14017 CW 2025-04-12 1425 YL2TD         599 29     YU1ED         599 28    
QSO: 14017 CW 2025-04-12 1426 YL2TD         599 29     S51DX         599 28    
QSO: 14020 CW 2025-04-12 1426 YL2TD         599 29     Z35M          599 28    
QSO: 14021 CW 2025-04-12 1426 YL2TD         599 29     R8LA          599 30    
QSO: 14026 CW 2025-04-12 1427 YL2TD         599 29     R5AG          599 AL    
QSO: 14033 CW 2025-04-12 1430 YL2TD         599 29     UN9L          599 30    
QSO: 14034 CW 2025-04-12 1433 YL2TD         599 29     R8AIJ         599 30    
QSO: 14045 CW 2025-04-12 1434 YL2TD         599 29     YU1ML         599 28    
QSO: 14038 CW 2025-04-12 1435 YL2TD         599 29     UA0D          599 33    
QSO:  7011 CW 2025-04-12 1438 YL2TD         599 29     RA3BQ         599 29    
QSO:  7012 CW 2025-04-12 1439 YL2TD         599 29     DL6KVA        599 28    
QSO:  7013 CW 2025-04-12 1439 YL2TD         599 29     RC9A          599 30    
QSO:  7014 CW 2025-04-12 1439 YL2TD         599 29     UC7A          599 29    
QSO:  7016 CW 2025-04-12 1441 YL2TD         599 29     R9LY          599 30    
QSO:  7016 CW 2025-04-12 1441 YL2TD         599 29     UA3RBR        599 29    
QSO:  7014 CW 2025-04-12 1442 YL2TD         599 29     RK3TT         599 29    
QSO:  7009 CW 2025-04-12 1442 YL2TD         599 29     UP4L          599 30    
QSO:  7007 CW 2025-04-12 1443 YL2TD         599 29     RW0A          599 SA    
QSO:  7012 CW 2025-04-12 1445 YL2TD         599 29     RN4AO         599 29    
QSO:  7013 CW 2025-04-12 1446 YL2TD         599 29     R4RD          599 29    
QSO:  7015 CW 2025-04-12 1447 YL2TD         599 29     RG2X          599 RK    
QSO:  7018 CW 2025-04-12 1448 YL2TD         599 29     YQ8E          599 28    
QSO:  7019 CW 2025-04-12 1450 YL2TD         599 29     OG7F          599 18    
QSO:  7018 CW 2025-04-12 1450 YL2TD         599 29     RK3ER         599 29    
QSO:  7011 CW 2025-04-12 1452 YL2TD         599 29     RA9AP         599 30    
QSO:  7009 CW 2025-04-12 1453 YL2TD         599 29     RK3LWA        599 29    
QSO:  7011 CW 2025-04-12 1454 YL2TD         599 29     RJ1O          599 KP    
QSO:  7006 CW 2025-04-12 1458 YL2TD         599 29     RN4HAB        599 30    
QSO:  7013 CW 2025-04-12 1459 YL2TD         599 29     YO4NF         599 28    
QSO:  7014 CW 2025-04-12 1459 YL2TD         599 29     RT9C          599 30    
QSO:  7015 CW 2025-04-12 1500 YL2TD         599 29     RU9TN         599 30    
QSO:  7016 CW 2025-04-12 1501 YL2TD         599 29     R8CI          599 30    
QSO:  7017 CW 2025-04-12 1502 YL2TD         599 29     RA9MA         599 30    
QSO:  7018 CW 2025-04-12 1503 YL2TD         599 29     RA3FD         599 29    
QSO:  7018 CW 2025-04-12 1503 YL2TD         599 29     RZ1A          599 29    
QSO:  7018 CW 2025-04-12 1504 YL2TD         599 29     RM7M          599 29    
QSO:  7018 CW 2025-04-12 1504 YL2TD         599 29     R7AT          599 29    
QSO:  7018 CW 2025-04-12 1505 YL2TD         599 29     RU8W          599 30    
QSO:  7018 CW 2025-04-12 1506 YL2TD         599 29     R9CW          599 30    
QSO:  7018 CW 2025-04-12 1506 YL2TD         599 29     RU3W          599 29    
QSO:  7018 CW 2025-04-12 1506 YL2TD         599 29     RX3Q          599 29    
QSO:  7018 CW 2025-04-12 1507 YL2TD         599 29     RW1CX         599 29    
QSO:  7018 CW 2025-04-12 1507 YL2TD         599 29     RL3F          599 29    
QSO:  7018 CW 2025-04-12 1508 YL2TD         599 29     OZ6AGX        599 18    
QSO:  7018 CW 2025-04-12 1509 YL2TD         599 29     UA4AF         599 29    
QSO:  7018 CW 2025-04-12 1510 YL2TD         599 29     HA4FY         599 28    
QSO:  7018 CW 2025-04-12 1511 YL2TD         599 29     UA4WW         599 30    
QSO:  7018 CW 2025-04-12 1512 YL2TD         599 29     PA3AAV        599 27    
QSO:  7019 CW 2025-04-12 1512 YL2TD         599 29     R4KO          599 29    
QSO:  7021 CW 2025-04-12 1513 YL2TD         599 29     RA4Y          599 29    
QSO:  7010 CW 2025-04-12 1514 YL2TD         599 29     RA9DZ         599 30    
QSO:  7009 CW 2025-04-12 1515 YL2TD         599 29     R7TW          599 29    
QSO:  7011 CW 2025-04-12 1515 YL2TD         599 29     EV6Z          599 29    
QSO:  7014 CW 2025-04-12 1516 YL2TD         599 29     RT2C          599 CU    
QSO:  7015 CW 2025-04-12 1516 YL2TD         599 29     RW9DX         599 30    
QSO:  7016 CW 2025-04-12 1517 YL2TD         599 29     R1TE          599 29    
QSO:  7011 CW 2025-04-12 1519 YL2TD         599 29     RA3SI         599 29    
QSO:  7013 CW 2025-04-12 1519 YL2TD         599 29     UR7MZ         599 29    
QSO:  7006 CW 2025-04-12 1520 YL2TD         599 29     UA9CTT        599 30    
QSO:  7017 CW 2025-04-12 1522 YL2TD         599 29     R4BD          599 29    
QSO:  7013 CW 2025-04-12 1526 YL2TD         599 29     RA3DS         599 29    
QSO:  7011 CW 2025-04-12 1527 YL2TD         599 29     RQ9O          599 31    
QSO:  7007 CW 2025-04-12 1529 YL2TD         599 29     RK9AY         599 30    
QSO:  7008 CW 2025-04-12 1530 YL2TD         599 29     UA6LUQ        599 29    
QSO:  7015 CW 2025-04-12 1531 YL2TD         599 29     RW7F          599 29    
QSO:  7018 CW 2025-04-12 1532 YL2TD         599 29     R8TT          599 AU    
QSO:  7019 CW 2025-04-12 1533 YL2TD         599 29     RJ2T          599 29    
QSO:  7021 CW 2025-04-12 1534 YL2TD         599 29     R3LA          599 RG    
QSO:  7022 CW 2025-04-12 1535 YL2TD         599 29     UA6CC         599 29    
QSO:  7022 CW 2025-04-12 1535 YL2TD         599 29     RX6FJ         599 29    
QSO:  7023 CW 2025-04-12 1538 YL2TD         599 29     RT4D          599 MP    
QSO:  7025 CW 2025-04-12 1540 YL2TD         599 29     R5AG          599 AL    
QSO:  7023 CW 2025-04-12 1540 YL2TD         599 29     RA7R          599 29    
QSO:  7029 CW 2025-04-12 1541 YL2TD         599 29     UA3LID        599 29    
QSO:  7030 CW 2025-04-12 1542 YL2TD         599 29     SE5V          599 18    
QSO:  7030 CW 2025-04-12 1542 YL2TD         599 29     UA6Y          599 29    
QSO:  7031 CW 2025-04-12 1543 YL2TD         599 29     RU9CC         599 30    
QSO:  7032 CW 2025-04-12 1544 YL2TD         599 29     RC1W          599 29    
QSO:  7031 CW 2025-04-12 1545 YL2TD         599 29     RA9SF         599 30    
QSO:  7027 CW 2025-04-12 1546 YL2TD         599 29     EU8U          599 29    
QSO:  7016 CW 2025-04-12 1546 YL2TD         599 29     R6CZ          599 29    
QSO:  7014 CW 2025-04-12 1547 YL2TD         599 29     UA9XX         599 20    
QSO:  7010 CW 2025-04-12 1548 YL2TD         599 29     R5KV          599 29    
QSO:  7009 CW 2025-04-12 1549 YL2TD         599 29     YT5W          599 28    
QSO:  7008 CW 2025-04-12 1550 YL2TD         599 29     UA4FER        599 29    
QSO:  7012 CW 2025-04-12 1552 YL2TD         599 29     RL3T          599 29    
QSO:  7018 CW 2025-04-12 1553 YL2TD         599 29     RK4FM         599 29    
QSO:  7019 CW 2025-04-12 1554 YL2TD         599 29     UC8Y          599 31    
QSO:  7021 CW 2025-04-12 1555 YL2TD         599 29     SN9DT         599 28    
QSO:  7022 CW 2025-04-12 1555 YL2TD         599 29     RA3VX         599 29    
QSO:  7026 CW 2025-04-12 1556 YL2TD         599 29     RA3AN         599 29    
QSO:  7028 CW 2025-04-12 1557 YL2TD         599 29     9A3VM         599 28    
QSO:  7027 CW 2025-04-12 1558 YL2TD         599 29     OL8R          599 28    
QSO:  7026 CW 2025-04-12 1558 YL2TD         599 29     RK4NB         599 29    
QSO:  7025 CW 2025-04-12 1559 YL2TD         599 29     UA3VRV        599 29    
QSO:  7022 CW 2025-04-12 1602 YL2TD         599 29     RC6U          599 29    
QSO:  7018 CW 2025-04-12 1602 YL2TD         599 29     RU0A          599 32    
QSO:  7015 CW 2025-04-12 1603 YL2TD         599 29     R7MM          599 29    
QSO:  7017 CW 2025-04-12 1603 YL2TD         599 29     RK7X          599 29    
QSO:  7015 CW 2025-04-12 1604 YL2TD         599 29     RY7C          599 29    
QSO:  7028 CW 2025-04-12 1604 YL2TD         599 29     R8WB          599 30    
QSO:  7017 CW 2025-04-12 1606 YL2TD         599 29     R8LA          599 30    
QSO:  7005 CW 2025-04-12 1607 YL2TD         599 29     YU3A          599 28    
QSO:  7009 CW 2025-04-12 1608 YL2TD         599 29     UA9W          599 30    
QSO:  7011 CW 2025-04-12 1609 YL2TD         599 29     DL4ME         599 28    
QSO:  7011 CW 2025-04-12 1609 YL2TD         599 29     RM9X          599 20    
QSO:  7020 CW 2025-04-12 1610 YL2TD         599 29     DK8ZB         599 28    
QSO:  7020 CW 2025-04-12 1610 YL2TD         599 29     UA4CC         599 29    
QSO:  7014 CW 2025-04-12 1612 YL2TD         599 29     YU1YV         599 28    
QSO:  7009 CW 2025-04-12 1613 YL2TD         599 29     RK4W          599 30    
QSO:  7009 CW 2025-04-12 1614 YL2TD         599 29     9A3YT         599 28    
QSO:  7006 CW 2025-04-12 1629 YL2TD         599 29     YU1RA         599 28    
QSO:  7011 CW 2025-04-12 1630 YL2TD         599 29     R1NW          599 19    
QSO:  7012 CW 2025-04-12 1632 YL2TD         599 29     RA0LQ         599 34    
QSO:  7005 CW 2025-04-12 1633 YL2TD         599 29     YO4TL         599 28    
QSO:  7015 CW 2025-04-12 1634 YL2TD         599 29     EW1I          599 29    
QSO:  7016 CW 2025-04-12 1635 YL2TD         599 29     UN8LWW        599 30    
QSO:  7016 CW 2025-04-12 1635 YL2TD         599 29     R7KX          599 29    
QSO:  7018 CW 2025-04-12 1636 YL2TD         599 29     DL5YM         599 28    
QSO:  7019 CW 2025-04-12 1637 YL2TD         599 29     YO6FGZ        599 28    
QSO:  7019 CW 2025-04-12 1638 YL2TD         599 29     RT3F          599 CP    
QSO:  7019 CW 2025-04-12 1639 YL2TD         599 29     RG2A          599 29    
QSO:  7022 CW 2025-04-12 1639 YL2TD         599 29     UA3YFL        599 29    
QSO:  7022 CW 2025-04-12 1639 YL2TD         599 29     D0AG          599 29    
QSO:  7023 CW 2025-04-12 1640 YL2TD         599 29     IZ8EYP        599 28    
QSO:  7027 CW 2025-04-12 1641 YL2TD         599 29     R2HM          599 29    
QSO:  7029 CW 2025-04-12 1642 YL2TD         599 29     RA9LT         599 30    
QSO:  7029 CW 2025-04-12 1642 YL2TD         599 29     Z39A          599 28    
QSO:  7030 CW 2025-04-12 1649 YL2TD         599 29     RA6MQ         599 29    
QSO:  7028 CW 2025-04-12 1650 YL2TD         599 29     HG6O          599 28    
QSO:  7027 CW 2025-04-12 1650 YL2TD         599 29     EW1TZ         599 29    
QSO:  7026 CW 2025-04-12 1651 YL2TD         599 29     RT0O          599 32    
QSO:  7023 CW 2025-04-12 1652 YL2TD         599 29     UA6AA         599 29    
QSO:  7018 CW 2025-04-12 1653 YL2TD         599 29     R5BD          599 29    
QSO:  7014 CW 2025-04-12 1654 YL2TD         599 29     IV3IPS        599 28    
QSO:  7016 CW 2025-04-12 1656 YL2TD         599 29     UA4FCO        599 29    
QSO:  7016 CW 2025-04-12 1657 YL2TD         599 29     R1QE          599 29    
QSO:  7016 CW 2025-04-12 1657 YL2TD         599 29     OU2I          599 18    
QSO:  7016 CW 2025-04-12 1657 YL2TD         599 29     RA5G          599 29    
QSO:  7016 CW 2025-04-12 1658 YL2TD         599 29     RW3DY         599 29    
QSO:  7016 CW 2025-04-12 1659 YL2TD         599 29     RL6C          599 29    
QSO:  7016 CW 2025-04-12 1659 YL2TD         599 29     RO9L          599 30    
QSO:  7016 CW 2025-04-12 1659 YL2TD         599 29     UA3GDU        599 29    
QSO:  7016 CW 2025-04-12 1700 YL2TD         599 29     UA0D          599 33    
QSO:  7016 CW 2025-04-12 1701 YL2TD         599 29     RL2Y          599 29    
QSO:  7016 CW 2025-04-12 1701 YL2TD         599 29     UG3A          599 29    
QSO:  7016 CW 2025-04-12 1701 YL2TD         599 29     TM69REF       599 27    
QSO:  7016 CW 2025-04-12 1702 YL2TD         599 29     UA6HLN        599 29    
QSO:  7016 CW 2025-04-12 1702 YL2TD         599 29     OM3YCA        599 28    
QSO:  7000 CW 2025-04-12 1703 YL2TD         599 29     HB9CSM        599 28    
QSO:  7016 CW 2025-04-12 1703 YL2TD         599 29     SM6FPC        599 18    
QSO:  7016 CW 2025-04-12 1703 YL2TD         599 29     R3QX          599 29    
QSO:  7016 CW 2025-04-12 1704 YL2TD         599 29     IZ0DZZ        599 28    
QSO:  7016 CW 2025-04-12 1704 YL2TD         599 29     R6DM          599 29    
QSO:  7016 CW 2025-04-12 1705 YL2TD         599 29     R9AE          599 30    
QSO:  7016 CW 2025-04-12 1705 YL2TD         599 29     UI3F          599 29    
QSO:  7016 CW 2025-04-12 1705 YL2TD         599 29     DA2K          599 28    
QSO:  7016 CW 2025-04-12 1705 YL2TD         599 29     YO4NT         599 28    
QSO:  7016 CW 2025-04-12 1706 YL2TD         599 29     HA9TA         599 28    
QSO:  7016 CW 2025-04-12 1706 YL2TD         599 29     F6AUS         599 27    
QSO:  7016 CW 2025-04-12 1706 YL2TD         599 29     EU6RO         599 29    
QSO:  7016 CW 2025-04-12 1707 YL2TD         599 29     UA6LCN        599 29    
QSO:  7016 CW 2025-04-12 1707 YL2TD         599 29     R2HL          599 29    
QSO:  7016 CW 2025-04-12 1708 YL2TD         599 29     UA6HFI        599 29    
QSO:  7016 CW 2025-04-12 1708 YL2TD         599 29     R2EG          599 29    
QSO:  7030 CW 2025-04-12 1709 YL2TD         599 29     UI7D          599 29    
QSO:  7016 CW 2025-04-12 1710 YL2TD         599 29     SP3VT         599 28    
QSO:  7016 CW 2025-04-12 1711 YL2TD         599 29     R7OV          599 29    
QSO:  7016 CW 2025-04-12 1712 YL2TD         599 29     R2BP          599 29    
QSO:  7016 CW 2025-04-12 1712 YL2TD         599 29     RC9YK         599 31    
QSO:  7016 CW 2025-04-12 1713 YL2TD         599 29     PA3EMN        599 27    
QSO:  7016 CW 2025-04-12 1714 YL2TD         599 29     UA3QR         599 29    
QSO:  7016 CW 2025-04-12 1714 YL2TD         599 29     EW1OW         599 29    
QSO:  7016 CW 2025-04-12 1714 YL2TD         599 29     RM8G          599 30    
QSO:  7016 CW 2025-04-12 1715 YL2TD         599 29     DK2FG         599 28    
QSO:  7016 CW 2025-04-12 1716 YL2TD         599 29     UT7MR         599 29    
QSO:  7016 CW 2025-04-12 1716 YL2TD         599 29     RA7E          599 29    
QSO:  7016 CW 2025-04-12 1717 YL2TD         599 29     RT3K          599 29    
QSO:  7016 CW 2025-04-12 1717 YL2TD         599 29     R8AB          599 30    
QSO:  7016 CW 2025-04-12 1718 YL2TD         599 29     EW1AFL        599 29    
QSO:  7016 CW 2025-04-12 1718 YL2TD         599 29     SP2HMT        599 28    
QSO:  7016 CW 2025-04-12 1718 YL2TD         599 29     RT6N          599 29    
QSO:  7016 CW 2025-04-12 1719 YL2TD         599 29     RK6O          599 29    
QSO:  7016 CW 2025-04-12 1720 YL2TD         599 29     R4RS          599 29    
QSO:  7016 CW 2025-04-12 1720 YL2TD         599 29     IU2SZF        599 28    
