START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RC9YK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RC9YK
QSO: 21000 CW 2025-04-12 1201 RC9YK         599 31     RV3DBK        599 29    
QSO:  7000 CW 2025-04-12 1641 RC9YK         599 31     UA4AF         599 29    
QSO:  7000 CW 2025-04-12 1641 RC9YK         599 31     RN9RF         599 30    
QSO:  7000 CW 2025-04-12 1642 RC9YK         599 31     UA4AF         599 29    
QSO:  7000 CW 2025-04-12 1643 RC9YK         599 31     YL3NU         599 29    
QSO:  7000 CW 2025-04-12 1644 RC9YK         599 31     UA3GDU        599 29    
QSO:  7000 CW 2025-04-12 1647 RC9YK         599 31     YU3A          599 28    
QSO:  7000 CW 2025-04-12 1649 RC9YK         599 31     RL3T          599 29    
QSO:  7000 CW 2025-04-12 1652 RC9YK         599 31     R8JAJ         599 20    
QSO:  7000 CW 2025-04-12 1653 RC9YK         599 31     RA6MQ         599 29    
QSO:  7000 CW 2025-04-12 1654 RC9YK         599 31     EW1TZ         599 29    
QSO:  7000 CW 2025-04-12 1655 RC9YK         599 31     R2HM          599 29    
QSO:  7000 CW 2025-04-12 1656 RC9YK         599 31     RT9C          599 30    
QSO:  7000 CW 2025-04-12 1658 RC9YK         599 31     D0AG          599 29    
QSO:  7000 CW 2025-04-12 1659 RC9YK         599 31     YU2M          599 28    
QSO:  7000 CW 2025-04-12 1700 RC9YK         599 31     RT3F          599 CP    
QSO:  7000 CW 2025-04-12 1701 RC9YK         599 31     SM6FPC        599 18    
QSO:  7000 CW 2025-04-12 1703 RC9YK         599 31     YO4NT         599 28    
QSO:  7000 CW 2025-04-12 1703 RC9YK         599 31     R9AE          599 30    
QSO:  7000 CW 2025-04-12 1704 RC9YK         599 31     R3QX          599 29    
QSO:  7000 CW 2025-04-12 1707 RC9YK         599 31     RA4Y          599 29    
QSO:  7000 CW 2025-04-12 1708 RC9YK         599 31     EW1I          599 29    
QSO:  7000 CW 2025-04-12 1709 RC9YK         599 31     RN4AO         599 29    
QSO:  7000 CW 2025-04-12 1710 RC9YK         599 31     R5BD          599 29    
QSO:  7000 CW 2025-04-12 1711 RC9YK         599 31     9A3YT         599 28    
QSO:  7000 CW 2025-04-12 1712 RC9YK         599 31     YL2TD         599 29    
QSO:  7000 CW 2025-04-12 1714 RC9YK         599 31     R1TE          599 29    
QSO:  7000 CW 2025-04-12 1714 RC9YK         599 31     YP8T          599 28    
QSO:  7000 CW 2025-04-12 1715 RC9YK         599 31     RA9LT         599 30    
QSO:  7000 CW 2025-04-12 1717 RC9YK         599 31     ES1BH         599 29    
QSO:  7000 CW 2025-04-12 1717 RC9YK         599 31     UA6AA         599 29    
QSO:  7000 CW 2025-04-12 1718 RC9YK         599 31     R1CI          599 29    
QSO:  7000 CW 2025-04-12 1720 RC9YK         599 31     YU5R          599 28    
QSO:  3500 CW 2025-04-12 1722 RC9YK         599 31     RD4A          599 29    
QSO:  3500 CW 2025-04-12 1722 RC9YK         599 31     RT9C          599 30    
QSO:  3500 CW 2025-04-12 1724 RC9YK         599 31     RA3DS         599 29    
QSO:  3500 CW 2025-04-12 1725 RC9YK         599 31     R8TT          599 AU    
QSO:  3500 CW 2025-04-12 1727 RC9YK         599 31     RT2C          599 CU    
QSO:  3500 CW 2025-04-12 1727 RC9YK         599 31     UA4CC         599 29    
QSO:  3500 CW 2025-04-12 1729 RC9YK         599 31     RC9J          599 21    
QSO:  3500 CW 2025-04-12 1730 RC9YK         599 31     RO9A          599 30    
QSO:  3500 CW 2025-04-12 1731 RC9YK         599 31     UA9AT         599 30    
QSO:  3500 CW 2025-04-12 1732 RC9YK         599 31     R5AG          599 AL    
QSO:  3500 CW 2025-04-12 1733 RC9YK         599 31     R5WW          599 29    
QSO:  3500 CW 2025-04-12 1734 RC9YK         599 31     RU0A          599 32    
QSO:  3500 CW 2025-04-12 1735 RC9YK         599 31     R1TE          599 29    
QSO:  3500 CW 2025-04-12 1736 RC9YK         599 31     RC1W          599 29    
QSO:  3500 CW 2025-04-12 1737 RC9YK         599 31     R8CI          599 30    
QSO:  3500 CW 2025-04-12 1737 RC9YK         599 31     UP4L          599 30    
QSO:  3500 CW 2025-04-12 1738 RC9YK         599 31     RA9DZ         599 30    
QSO:  3500 CW 2025-04-12 1740 RC9YK         599 31     R9GM          599 29    
QSO:  3500 CW 2025-04-12 1742 RC9YK         599 31     RC6U          599 29    
QSO:  3500 CW 2025-04-12 1743 RC9YK         599 31     RA5G          599 29    
QSO:  3500 CW 2025-04-12 1746 RC9YK         599 31     R9MM          599 30    
QSO:  3500 CW 2025-04-12 1747 RC9YK         599 31     RX3Q          599 29    
QSO:  3500 CW 2025-04-12 1747 RC9YK         599 31     UC7A          599 29    
QSO:  3500 CW 2025-04-12 1748 RC9YK         599 31     RT7C          599 29    
QSO:  3500 CW 2025-04-12 1751 RC9YK         599 31     R3AQ          599 29    
QSO:  3500 CW 2025-04-12 1753 RC9YK         599 31     R3ZJ          599 29    
QSO:  3500 CW 2025-04-12 1758 RC9YK         599 31     RW7F          599 29    
QSO:  3515 CW 2025-04-12 1759 RC9YK         599 31     RG2X          599 RK    
QSO:  3500 CW 2025-04-12 1803 RC9YK         599 31     RG2X          599 RK    
QSO:  3500 CW 2025-04-12 1805 RC9YK         599 31     RQ9O          599 31    
QSO:  3500 CW 2025-04-12 1805 RC9YK         599 31     R9CW          599 30    
QSO:  3500 CW 2025-04-12 1806 RC9YK         599 31     R8LA          599 30    
QSO:  3500 CW 2025-04-12 1807 RC9YK         599 31     UA4FER        599 29    
QSO:  3500 CW 2025-04-12 1808 RC9YK         599 31     RK3TT         599 29    
QSO:  3500 CW 2025-04-12 1810 RC9YK         599 31     RY7C          599 29    
QSO:  3500 CW 2025-04-12 1811 RC9YK         599 31     UA3VRV        599 29    
QSO:  3500 CW 2025-04-12 1811 RC9YK         599 31     R2HM          599 29    
QSO:  3500 CW 2025-04-12 1813 RC9YK         599 31     UI8C          599 30    
QSO:  3500 CW 2025-04-12 1815 RC9YK         599 31     OL8R          599 28    
QSO:  3500 CW 2025-04-12 1818 RC9YK         599 31     YP8T          599 28    
QSO:  3500 CW 2025-04-12 1819 RC9YK         599 31     RW0A          599 SA    
QSO:  3500 CW 2025-04-12 1821 RC9YK         599 31     UA3FQ         599 29    
QSO:  3500 CW 2025-04-12 1822 RC9YK         599 31     RU4PU         599 29    
QSO:  3500 CW 2025-04-12 1824 RC9YK         599 31     YU2M          599 28    
QSO:  3500 CW 2025-04-12 1826 RC9YK         599 31     UN9L          599 30    
QSO:  3500 CW 2025-04-12 1827 RC9YK         599 31     EU8U          599 29    
QSO:  3500 CW 2025-04-12 1828 RC9YK         599 31     RM9X          599 20    
QSO:  3500 CW 2025-04-12 1830 RC9YK         599 31     RU9AC         599 30    
QSO:  3500 CW 2025-04-12 1833 RC9YK         599 31     YQ8E          599 28    
QSO:  3500 CW 2025-04-12 1847 RC9YK         599 31     OG7F          599 18    
QSO:  3500 CW 2025-04-12 1855 RC9YK         599 31     R3HJ          599 29    
QSO:  3500 CW 2025-04-12 1857 RC9YK         599 31     UR7MZ         599 29    
QSO:  3500 CW 2025-04-12 1858 RC9YK         599 31     RA4Y          599 29    
QSO:  3500 CW 2025-04-12 1900 RC9YK         599 31     R4RD          599 29    
QSO:  3500 CW 2025-04-12 1900 RC9YK         599 31     RK4FM         599 29    
QSO:  3500 CW 2025-04-12 1903 RC9YK         599 31     R2VA          599 PC    
QSO:  3500 CW 2025-04-12 1905 RC9YK         599 31     OK2EA         599 28    
QSO:  3500 CW 2025-04-12 1907 RC9YK         599 31     RT4D          599 MP    
QSO:  3500 CW 2025-04-12 1910 RC9YK         599 31     R9MA          599 31    
QSO:  3500 CW 2025-04-12 1911 RC9YK         599 31     9A3JH         599 28    
QSO:  3500 CW 2025-04-12 1912 RC9YK         599 31     R4IO          599 29    
QSO:  3500 CW 2025-04-12 1912 RC9YK         599 31     R3OM          599 29    
QSO:  3500 CW 2025-04-12 1912 RC9YK         599 31     RL2Y          599 29    
QSO:  3500 CW 2025-04-12 1914 RC9YK         599 31     UA6Y          599 29    
QSO:  3500 CW 2025-04-12 1916 RC9YK         599 31     R4KO          599 29    
QSO:  3500 CW 2025-04-12 1918 RC9YK         599 31     RV9CDW/6      599 29    
QSO:  3500 CW 2025-04-12 1920 RC9YK         599 31     UI4F          599 29    
QSO:  3500 CW 2025-04-12 1921 RC9YK         599 31     EW1I          599 29    
QSO:  3500 CW 2025-04-12 1921 RC9YK         599 31     9A3YT         599 28    
QSO:  7000 CW 2025-04-12 1925 RC9YK         599 31     DL6KVA        599 28    
QSO:  7000 CW 2025-04-12 1928 RC9YK         599 31     RU8W          599 30    
QSO:  7000 CW 2025-04-12 1929 RC9YK         599 31     4K6FO         599 29    
QSO:  7000 CW 2025-04-12 1931 RC9YK         599 31     YU1RA         599 28    
QSO:  7000 CW 2025-04-12 1933 RC9YK         599 31     4L8A          599 29    
QSO:  7000 CW 2025-04-12 1935 RC9YK         599 31     RV9CDW/6      599 29    
QSO:  7000 CW 2025-04-12 1939 RC9YK         599 31     RM9X          599 20    
QSO:  7000 CW 2025-04-12 1940 RC9YK         599 31     IZ8EYP        599 28    
QSO:  7000 CW 2025-04-12 1942 RC9YK         599 31     RM2U          599 29    
QSO:  7000 CW 2025-04-12 1946 RC9YK         599 31     OG7F          599 18    
QSO:  7000 CW 2025-04-12 1947 RC9YK         599 31     RK9F          599 30    
QSO:  7000 CW 2025-04-12 1947 RC9YK         599 31     UA4AGT        599 29    
QSO:  7000 CW 2025-04-12 1948 RC9YK         599 31     UN0NA         599 30    
QSO:  7000 CW 2025-04-12 1949 RC9YK         599 31     R4IO          599 29    
QSO:  7000 CW 2025-04-12 1949 RC9YK         599 31     UA6HLN        599 29    
QSO:  7000 CW 2025-04-12 1949 RC9YK         599 31     R6CZ          599 29    
QSO:  7000 CW 2025-04-12 1951 RC9YK         599 31     HA9TA         599 28    
QSO:  7000 CW 2025-04-12 1953 RC9YK         599 31     RA3DS         599 29    
QSO:  7000 CW 2025-04-12 1953 RC9YK         599 31     EU1ST         599 29    
QSO:  7000 CW 2025-04-12 1954 RC9YK         599 31     OK5IM         599 28    
QSO:  7000 CW 2025-04-12 1955 RC9YK         599 31     RU3DNN        599 29    
QSO:  7000 CW 2025-04-12 1957 RC9YK         599 31     RU0A          599 32    
QSO:  7000 CW 2025-04-12 1958 RC9YK         599 31     UA6LUQ        599 29    
QSO:  7000 CW 2025-04-12 2000 RC9YK         599 31     PA2A          599 27    
QSO:  7000 CW 2025-04-12 2003 RC9YK         599 31     IK5MEP        599 28    
QSO:  7000 CW 2025-04-12 2006 RC9YK         599 31     R9GM          599 29    
QSO:  7000 CW 2025-04-12 2007 RC9YK         599 31     YT3D          599 28    
QSO:  7000 CW 2025-04-12 2008 RC9YK         599 31     UN9L          599 30    
QSO:  7000 CW 2025-04-12 2009 RC9YK         599 31     YO4AAC        599 28    
QSO:  7000 CW 2025-04-12 2010 RC9YK         599 31     YQ8E          599 28    
QSO:  7000 CW 2025-04-12 2010 RC9YK         599 31     RY7C          599 29    
QSO:  7000 CW 2025-04-12 2011 RC9YK         599 31     HA5OV         599 28    
QSO:  7000 CW 2025-04-12 2018 RC9YK         599 31     UA3LID        599 29    
