START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: SV
CALLSIGN: K6YK
CATEGORY-MODE: MIXED
CATEGORY-BAND: ALL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: K6YK, N6LHL
CLUB: MOTHER LODE DX/CONTEST CLUB
CREATED-BY: VHFCONT 3.0B COPYRIGHT 6/14/2002 KEN R. MASON KC6TEU
QSO: 144 PH 2018-06-09 2109 K6YK CM98 W6CTF CM98
QSO: 144 PH 2018-06-09 2109 K6YK CM98 W7PT/6 CM98
QSO: 144 PH 2018-06-09 2109 K6YK CM98 AF6SA CM98
QSO: 144 PH 2018-06-09 2110 K6YK CM98 WA6AVR CM98
QSO: 144 PH 2018-06-09 2111 K6YK CM98 WA6EKS CM88
QSO: 432 PH 2018-06-09 2111 K6YK CM98 AF6SA CM98
QSO: 50 PH 2018-06-09 2112 K6YK CM98 N4DLA CM87
QSO: 50 PH 2018-06-09 2113 K6YK CM98 KD6FIL CM88
QSO: 50 PH 2018-06-09 2114 K6YK CM98 K6XN CM87
QSO: 50 PH 2018-06-09 2117 K6YK CM98 W6L CN90
QSO: 50 PH 2018-06-09 2120 K6YK CM98 N6JET/R CM98
QSO: 50 PH 2018-06-09 2122 K6YK CM98 W6VNQ CM88
QSO: 222 PH 2018-06-09 2124 K6YK CM98 N6JET/R CM98
QSO: 144 PH 2018-06-09 2127 K6YK CM98 WB7ABP CM98
QSO: 144 PH 2018-06-09 2128 K6YK CM98 W6PQL CM97
QSO: 50 PH 2018-06-09 2138 K6YK CM98 N6ORB CM87
QSO: 432 PH 2018-06-09 2140 K6YK CM98 KE6GLA CM98
QSO: 432 PH 2018-06-09 2141 K6YK CM98 N6JET/R CM98
QSO: 902 PH 2018-06-09 2142 K6YK CM98 N6JET/R CM98
QSO: 432 PH 2018-06-09 2144 K6YK CM98 KC6ZWT CM98
QSO: 432 PH 2018-06-09 2146 K6YK CM98 W6SAE CM98
QSO: 432 PH 2018-06-09 2148 K6YK CM98 N6KZW CM98
QSO: 432 PH 2018-06-09 2149 K6YK CM98 W7AIT CM97
QSO: 432 PH 2018-06-09 2150 K6YK CM98 K6MBD CM98
QSO: 432 PH 2018-06-09 2150 K6YK CM98 WB6QZL CM99
QSO: 50 CW 2018-06-09 2150 K6YK CM98 KA6U CM89
QSO: 144 PH 2018-06-09 2156 K6YK CM98 N6ORB CM87
QSO: 144 PH 2018-06-09 2157 K6YK CM98 N6TU CM97
QSO: 144 PH 2018-06-09 2158 K6YK CM98 K6EU CM97
QSO: 50 PH 2018-06-09 2201 K6YK CM98 N6MM CM87
END-OF-LOG:
