START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: WPA
CALLSIGN: W3SO
CATEGORY-MODE: MIXED
CATEGORY-BAND: 6M 2M 222 432
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: LIMITED
CLUB: POTOMAC VALLEY RADIO CLUB
CATEGORY-ASSISTED: ASSISTED
OPERATORS: W3YOZ W3IDT W3XOX W3SF WR3Z W3BTX WA3TTS W3BC
QSO: 432 PH 2018-06-09 1820 W3SO FN00 W3SZ FN20
QSO: 144 PH 2018-06-09 1821 W3SO FN00 KB3TC FN20
QSO: 144 PH 2018-06-09 1821 W3SO FN00 WB3BEF FM19
QSO: 144 PH 2018-06-09 1822 W3SO FN00 AA2TT FN30
QSO: 432 PH 2018-06-09 1823 W3SO FN00 K3SFX FN20
QSO: 50 PH 2018-06-09 1823 W3SO FN00 KB3TC FN20
QSO: 144 PH 2018-06-09 1824 W3SO FN00 VE3EU EN93
QSO: 432 PH 2018-06-09 1824 W3SO FN00 AA2TT FN30
QSO: 144 PH 2018-06-09 1828 W3SO FN00 WB3JVD FM19
QSO: 50 PH 2018-06-09 1829 W3SO FN00 W1XR FM19
QSO: 144 PH 2018-06-09 1829 W3SO FN00 KA2UQW FN20
QSO: 144 PH 2018-06-09 1830 W3SO FN00 W1XR FM19
QSO: 144 PH 2018-06-09 1833 W3SO FN00 KA3LJL FM19
QSO: 144 PH 2018-06-09 1835 W3SO FN00 W3AWA FM29
QSO: 144 PH 2018-06-09 1836 W3SO FN00 W3BFC FM18
QSO: 432 PH 2018-06-09 1837 W3SO FN00 W3IP FM19
QSO: 144 PH 2018-06-09 1837 W3SO FN00 N3MWQ FM29
QSO: 144 PH 2018-06-09 1838 W3SO FN00 WA3GYW FM19
QSO: 50 PH 2018-06-09 1839 W3SO FN00 W3IP FM19
QSO: 144 PH 2018-06-09 1840 W3SO FN00 W3IP FM19
QSO: 50 PH 2018-06-09 1841 W3SO FN00 WA3USG FN10
QSO: 50 PH 2018-06-09 1843 W3SO FN00 N3VOP FM19
QSO: 50 PH 2018-06-09 1843 W3SO FN00 WB2ZAB FM19
QSO: 222 PH 2018-06-09 1844 W3SO FN00 W3IP FM19
QSO: 432 PH 2018-06-09 1847 W3SO FN00 W3CCX FN21
QSO: 144 PH 2018-06-09 1847 W3SO FN00 WB2RVX FM29
QSO: 50 PH 2018-06-09 1849 W3SO FN00 W3PAW FM19
QSO: 432 PH 2018-06-09 1850 W3SO FN00 K2BAR FN31
QSO: 144 PH 2018-06-09 1851 W3SO FN00 W1VD FN31
QSO: 50 PH 2018-06-09 1852 W3SO FN00 WB2RVX FM29
QSO: 144 PH 2018-06-09 1852 W3SO FN00 W2KV FN20
QSO: 432 PH 2018-06-09 1853 W3SO FN00 WB2RVX FN29
QSO: 50 PH 2018-06-09 1853 W3SO FN00 W2KV FN20
QSO: 144 PH 2018-06-09 1854 W3SO FN00 WB2CUT FN20
QSO: 222 PH 2018-06-09 1854 W3SO FN00 WB2RVX FN29
QSO: 432 PH 2018-06-09 1855 W3SO FN00 W2SZ FN32
QSO: 144 PH 2018-06-09 1856 W3SO FN00 N1IBM FM29
QSO: 50 PH 2018-06-09 1856 W3SO FN00 K2UOP FM29
QSO: 144 PH 2018-06-09 1857 W3SO FN00 N3MIQ FM19
QSO: 50 PH 2018-06-09 1857 W3SO FN00 N3NWJ EN90
QSO: 144 PH 2018-06-09 1858 W3SO FN00 W2LV FN21
QSO: 432 PH 2018-06-09 1858 W3SO FN00 NS3L FN20
QSO: 50 PH 2018-06-09 1859 W3SO FN00 W2LV FN21
QSO: 432 PH 2018-06-09 1900 W3SO FN00 W2LV FN21
QSO: 50 PH 2018-06-09 1900 W3SO FN00 K2AVA FM19
QSO: 144 PH 2018-06-09 1902 W3SO FN00 K3OCW FM19
QSO: 144 PH 2018-06-09 1903 W3SO FN00 NS3L FN20
QSO: 144 PH 2018-06-09 1903 W3SO FN00 K2AVA FM19
QSO: 50 PH 2018-06-09 1903 W3SO FN00 NS3L FN20
QSO: 222 PH 2018-06-09 1905 W3SO FN00 W2LV FN21
QSO: 144 PH 2018-06-09 1905 W3SO FN00 KC2AXR FN20
QSO: 50 PH 2018-06-09 1906 W3SO FN00 K3TZV FN10
QSO: 144 PH 2018-06-09 1907 W3SO FN00 VE3PCW EN92
QSO: 432 PH 2018-06-09 1907 W3SO FN00 W3PAW FM19
QSO: 432 PH 2018-06-09 1909 W3SO FN00 K2AVA FM19
QSO: 222 PH 2018-06-09 1909 W3SO FN00 W3PAW FM19
QSO: 144 PH 2018-06-09 1910 W3SO FN00 K2EZ/FN21 FN21
QSO: 222 PH 2018-06-09 1910 W3SO FN00 K2AVA FM19
QSO: 144 PH 2018-06-09 1910 W3SO FN00 W3PAW FM19
QSO: 50 PH 2018-06-09 1911 W3SO FN00 VE3WY FN04
QSO: 432 PH 2018-06-09 1911 W3SO FN00 K2EZ/FN21 FN21
QSO: 144 PH 2018-06-09 1912 W3SO FN00 VE3WY FN04
QSO: 222 PH 2018-06-09 1913 W3SO FN00 K2EZ/FN21 FN21
QSO: 144 PH 2018-06-09 1914 W3SO FN00 N3EEI FM19
QSO: 432 PH 2018-06-09 1915 W3SO FN00 W2RME FN22
QSO: 50 PH 2018-06-09 1915 W3SO FN00 N3EEI FM19
QSO: 144 PH 2018-06-09 1916 W3SO FN00 N2GHR FN30
QSO: 50 PH 2018-06-09 1917 W3SO FN00 K2BAR FN31
QSO: 144 PH 2018-06-09 1917 W3SO FN00 WG3C FM19
QSO: 50 PH 2018-06-09 1919 W3SO FN00 W3RFC FM19
QSO: 144 PH 2018-06-09 1920 W3SO FN00 W2RME FN22
QSO: 50 PH 2018-06-09 1921 W3SO FN00 W3RFC FM19
QSO: 144 PH 2018-06-09 1922 W3SO FN00 W3RFC FM19
QSO: 222 PH 2018-06-09 1924 W3SO FN00 W3RFC FM19
QSO: 50 PH 2018-06-09 1926 W3SO FN00 W1XR FM19
QSO: 50 PH 2018-06-09 1928 W3SO FN00 N3WH FN00
QSO: 144 PH 2018-06-09 1931 W3SO FN00 K2LIM FN12
QSO: 144 PH 2018-06-09 1933 W3SO FN00 W2SZ FN32
QSO: 144 PH 2018-06-09 1935 W3SO FN00 KA1ZE/3 FN01
QSO: 432 PH 2018-06-09 1935 W3SO FN00 NN3Q/FM08 FM08
QSO: 144 PH 2018-06-09 1938 W3SO FN00 NN3Q/FM08 FM08
QSO: 432 PH 2018-06-09 1939 W3SO FN00 N3XF FN00
QSO: 50 PH 2018-06-09 1939 W3SO FN00 NN3Q/FM08 FM08
QSO: 144 PH 2018-06-09 1940 W3SO FN00 WB3IGR FN10
QSO: 222 PH 2018-06-09 1940 W3SO FN00 NN3Q/FM08 FM08
QSO: 432 PH 2018-06-09 1941 W3SO FN00 WB3IGR FN10
QSO: 144 PH 2018-06-09 1943 W3SO FN00 W3ICC/FM28 FM28
QSO: 222 PH 2018-06-09 1943 W3SO FN00 WB3IGR FN10
QSO: 50 PH 2018-06-09 1948 W3SO FN00 N8II FM19
QSO: 144 PH 2018-06-09 1949 W3SO FN00 W3MEL FN10
QSO: 50 PH 2018-06-09 1950 W3SO FN00 W3MEL FN10
QSO: 144 PH 2018-06-09 1950 W3SO FN00 N3XF FN00
QSO: 432 CW 2018-06-09 1951 W3SO FN00 W3ICC/FM28 FM28
QSO: 50 PH 2018-06-09 1951 W3SO FN00 K3MKZ FN21
QSO: 144 PH 2018-06-09 1952 W3SO FN00 KV4ZY EN91
QSO: 144 PH 2018-06-09 1953 W3SO FN00 KD8JQ EN91
QSO: 144 PH 2018-06-09 1954 W3SO FN00 WA8TWM EN91
QSO: 144 PH 2018-06-09 1955 W3SO FN00 K8MR EN91
QSO: 144 PH 2018-06-09 1956 W3SO FN00 WB8WUA EN91
QSO: 222 PH 2018-06-09 1956 W3SO FN00 K8MR EN91
QSO: 144 PH 2018-06-09 1957 W3SO FN00 WB8AHT EN72
QSO: 432 PH 2018-06-09 1957 W3SO FN00 K8MR EN91
QSO: 144 PH 2018-06-09 1957 W3SO FN00 N8IUP EN81
QSO: 50 PH 2018-06-09 1959 W3SO FN00 K8MR EN91
QSO: 144 PH 2018-06-09 1959 W3SO FN00 N8KRB EN91
QSO: 50 PH 2018-06-09 2001 W3SO FN00 VE3FHM FN03
QSO: 144 PH 2018-06-09 2002 W3SO FN00 KB8U EN71
QSO: 144 PH 2018-06-09 2003 W3SO FN00 K3ZO FM18
QSO: 432 CW 2018-06-09 2005 W3SO FN00 KB8U EN71
QSO: 432 PH 2018-06-09 2007 W3SO FN00 N3NWJ EN90
QSO: 432 PH 2018-06-09 2010 W3SO FN00 KV4ZY EN91
QSO: 50 PH 2018-06-09 2012 W3SO FN00 W3VPJ FN10
QSO: 144 PH 2018-06-09 2014 W3SO FN00 KD2LGX FN13
QSO: 432 PH 2018-06-09 2016 W3SO FN00 KD2LGX FN13
QSO: 144 PH 2018-06-09 2017 W3SO FN00 KB3WL FN02
QSO: 50 PH 2018-06-09 2018 W3SO FN00 KD2LGX FN13
QSO: 50 PH 2018-06-09 2019 W3SO FN00 KB3WL FN02
QSO: 144 PH 2018-06-09 2020 W3SO FN00 N8CMH FM09
QSO: 50 PH 2018-06-09 2021 W3SO FN00 N2PP FN13
QSO: 144 PH 2018-06-09 2023 W3SO FN00 N8ZM EN80
QSO: 144 PH 2018-06-09 2024 W3SO FN00 K8AB EN91
QSO: 50 PH 2018-06-09 2025 W3SO FN00 N8ZM EN80
QSO: 144 PH 2018-06-09 2028 W3SO FN00 N8WAC EN81
QSO: 144 PH 2018-06-09 2028 W3SO FN00 KR8T EN72
QSO: 50 PH 2018-06-09 2029 W3SO FN00 N8WAC EN81
QSO: 144 PH 2018-06-09 2030 W3SO FN00 KC8YJB EN91
QSO: 432 CW 2018-06-09 2031 W3SO FN00 WB8WUA EN91
QSO: 50 PH 2018-06-09 2036 W3SO FN00 KB8UUZ EN91
QSO: 144 PH 2018-06-09 2037 W3SO FN00 K8ZT EN91
QSO: 50 PH 2018-06-09 2038 W3SO FN00 K3HX FN00
QSO: 144 PH 2018-06-09 2038 W3SO FN00 K8BKM EN82
QSO: 144 PH 2018-06-09 2038 W3SO FN00 N3NWJ EN90
QSO: 144 PH 2018-06-09 2039 W3SO FN00 K3HX FN00
QSO: 50 PH 2018-06-09 2040 W3SO FN00 K8AB EN91
QSO: 50 PH 2018-06-09 2041 W3SO FN00 KV4ZY EN91
QSO: 144 PH 2018-06-09 2042 W3SO FN00 W9VW EM79
QSO: 50 PH 2018-06-09 2045 W3SO FN00 N3EMF FN01
QSO: 144 PH 2018-06-09 2047 W3SO FN00 VE3CGA EN92
QSO: 144 PH 2018-06-09 2050 W3SO FN00 VA3ONO FN03
QSO: 50 RY 2018-06-09 2053 W3SO FN00 KF2T FM18
QSO: 50 RY 2018-06-09 2055 W3SO FN00 WB4EHG EL96
QSO: 50 RY 2018-06-09 2056 W3SO FN00 W3XY FM19
QSO: 144 PH 2018-06-09 2058 W3SO FN00 K3BM FN00
QSO: 50 RY 2018-06-09 2058 W3SO FN00 KF7NN FM07
QSO: 144 PH 2018-06-09 2100 W3SO FN00 W3ANX FN00
QSO: 432 CW 2018-06-09 2100 W3SO FN00 AA4ZZ EM96
QSO: 432 CW 2018-06-09 2100 W3SO FN00 AA4ZZ EM96
QSO: 432 PH 2018-06-09 2102 W3SO FN00 W3ANX FN00
QSO: 144 PH 2018-06-09 2102 W3SO FN00 AA4ZZ EM96
QSO: 50 RY 2018-06-09 2103 W3SO FN00 K3NXH EL96
QSO: 50 RY 2018-06-09 2106 W3SO FN00 K4SO FM18
QSO: 50 RY 2018-06-09 2107 W3SO FN00 KN4FIM FM19
QSO: 144 PH 2018-06-09 2108 W3SO FN00 WB8VLO EN81
QSO: 50 RY 2018-06-09 2109 W3SO FN00 W4MRJ EL98
QSO: 50 RY 2018-06-09 2110 W3SO FN00 K1LT EM89
QSO: 144 PH 2018-06-09 2115 W3SO FN00 WA8VPD EN82
QSO: 144 PH 2018-06-09 2120 W3SO FN00 N2NT FN20
QSO: 144 PH 2018-06-09 2122 W3SO FN00 WA2NNG FN20
QSO: 50 RY 2018-06-09 2122 W3SO FN00 VE3DS FN03
QSO: 432 CW 2018-06-09 2123 W3SO FN00 WA8VPD EN82
QSO: 50 RY 2018-06-09 2125 W3SO FN00 VE3DS FN03
QSO: 144 PH 2018-06-09 2127 W3SO FN00 N3HBX FM19
QSO: 432 PH 2018-06-09 2128 W3SO FN00 N3HBX FM19
QSO: 50 RY 2018-06-09 2129 W3SO FN00 K5VIP FM16
QSO: 222 PH 2018-06-09 2130 W3SO FN00 N3HBX FM19
QSO: 50 RY 2018-06-09 2131 W3SO FN00 K4MF EL98
QSO: 144 PH 2018-06-09 2131 W3SO FN00 K1ISR FM06
QSO: 50 RY 2018-06-09 2134 W3SO FN00 N4TB EL97
QSO: 144 PH 2018-06-09 2135 W3SO FN00 N3EMF FN01
QSO: 50 RY 2018-06-09 2137 W3SO FN00 NF3R FN20
QSO: 144 PH 2018-06-09 2137 W3SO FN00 NF3R FN20
QSO: 432 PH 2018-06-09 2137 W3SO FN00 N3EMF FN01
QSO: 50 RY 2018-06-09 2139 W3SO FN00 N2WK FN03
QSO: 222 PH 2018-06-09 2139 W3SO FN00 N3EMF FN01
QSO: 144 PH 2018-06-09 2141 W3SO FN00 K2EZ/FN11 FN11
QSO: 50 RY 2018-06-09 2143 W3SO FN00 W4PK FM07
QSO: 50 RY 2018-06-09 2145 W3SO FN00 WD4GBW FM17
QSO: 144 PH 2018-06-09 2145 W3SO FN00 KE2DN FN12
QSO: 144 PH 2018-06-09 2147 W3SO FN00 KA3KSP/EN90 EN90
QSO: 222 PH 2018-06-09 2149 W3SO FN00 K3MEC FM09
QSO: 144 PH 2018-06-09 2153 W3SO FN00 WA3EKL FM19
QSO: 50 RY 2018-06-09 2155 W3SO FN00 W8LYJ FM09
QSO: 144 PH 2018-06-09 2155 W3SO FN00 NX3B FM28
QSO: 50 RY 2018-06-09 2159 W3SO FN00 AA2UK FM29
QSO: 50 RY 2018-06-09 2202 W3SO FN00 K3TC FM19
QSO: 50 RY 2018-06-09 2203 W3SO FN00 N3DUE FM19
QSO: 144 PH 2018-06-09 2206 W3SO FN00 VE3DS FN03
QSO: 432 PH 2018-06-09 2208 W3SO FN00 VE3DS FN03
QSO: 50 RY 2018-06-09 2208 W3SO FN00 K3VAT FM09
QSO: 144 PH 2018-06-09 2210 W3SO FN00 W2UAD FN13
QSO: 222 CW 2018-06-09 2214 W3SO FN00 VE3DS FN03
QSO: 50 RY 2018-06-09 2216 W3SO FN00 W3DAD FM19
QSO: 50 RY 2018-06-09 2219 W3SO FN00 W3LL FM19
QSO: 50 RY 2018-06-09 2227 W3SO FN00 WA3EKL FM19
QSO: 50 RY 2018-06-09 2227 W3SO FN00 W4MYA FM07
QSO: 144 PH 2018-06-09 2229 W3SO FN00 W3CCX FN21
QSO: 50 RY 2018-06-09 2231 W3SO FN00 WA3EKL FM19
QSO: 50 RY 2018-06-09 2250 W3SO FN00 WC4H EL95
QSO: 144 PH 2018-06-09 2253 W3SO FN00 KA3KSP/FN00 FN00
QSO: 50 RY 2018-06-09 2254 W3SO FN00 WW3A EL99
QSO: 144 PH 2018-06-09 2257 W3SO FN00 VE3FHM FN03
QSO: 144 PH 2018-06-09 2300 W3SO FN00 K1BIX FN10
QSO: 432 PH 2018-06-09 2303 W3SO FN00 VE3FHM FN03
QSO: 144 PH 2018-06-09 2303 W3SO FN00 W0ZD FN11
QSO: 50 RY 2018-06-09 2303 W3SO FN00 WB2REM EL97
QSO: 222 PH 2018-06-09 2311 W3SO FN00 K8TQK EM89
QSO: 222 PH 2018-06-09 2311 W3SO FN00 K1RZ FM19
QSO: 144 PH 2018-06-09 2311 W3SO FN00 K2QO/FN23 FN23
QSO: 144 PH 2018-06-09 2312 W3SO FN00 K8TQK EM89
QSO: 432 CW 2018-06-09 2316 W3SO FN00 K2QO/FN23 FN23
QSO: 432 PH 2018-06-09 2317 W3SO FN00 K8TQK EM89
QSO: 144 PH 2018-06-09 2321 W3SO FN00 WB8YOK EN80
QSO: 50 RY 2018-06-09 2323 W3SO FN00 WA1ZKN EL87
QSO: 50 RY 2018-06-09 2326 W3SO FN00 K4LQ EL97
QSO: 144 CW 2018-06-09 2331 W3SO FN00 VE3EJ FN03
QSO: 50 RY 2018-06-09 2332 W3SO FN00 K2ZD FN21
QSO: 50 RY 2018-06-09 2333 W3SO FN00 KE4YH EL88
QSO: 222 PH 2018-06-09 2340 W3SO FN00 K2LIM FN12
QSO: 50 RY 2018-06-09 2342 W3SO FN00 AE4NT EL98
QSO: 222 PH 2018-06-09 2345 W3SO FN00 K2BAR FN31
QSO: 50 RY 2018-06-09 2348 W3SO FN00 KE4S FM19
QSO: 50 RY 2018-06-09 2350 W3SO FN00 K4PPK EL87
QSO: 144 PH 2018-06-09 2359 W3SO FN00 K3AJ FM19
QSO: 144 PH 2018-06-10 0002 W3SO FN00 N3FYD FN01
QSO: 50 PH 2018-06-10 0005 W3SO FN00 KE2WC EL98
QSO: 50 PH 2018-06-10 0007 W3SO FN00 KK4ENI EL97
QSO: 50 PH 2018-06-10 0008 W3SO FN00 N9WMK EL95
QSO: 144 PH 2018-06-10 0012 W3SO FN00 W8KNO EN91
QSO: 144 PH 2018-06-10 0014 W3SO FN00 WB8QGR EN91
QSO: 144 PH 2018-06-10 0019 W3SO FN00 AC3L/FN00 FN00
QSO: 222 PH 2018-06-10 0022 W3SO FN00 WA3EOQ FM09
QSO: 144 PH 2018-06-10 0023 W3SO FN00 VE3FHM FN03
QSO: 144 PH 2018-06-10 0029 W3SO FN00 K8MM EN83
QSO: 222 PH 2018-06-10 0031 W3SO FN00 K8MM EN83
QSO: 144 PH 2018-06-10 0031 W3SO FN00 WB8UJS EN91
QSO: 50 PH 2018-06-10 0034 W3SO FN00 WB8UJS EN91
QSO: 432 CW 2018-06-10 0035 W3SO FN00 NG3W FN01
QSO: 50 PH 2018-06-10 0035 W3SO FN00 K8FF EN91
QSO: 50 PH 2018-06-10 0036 W3SO FN00 WB3CCW FN01
QSO: 50 PH 2018-06-10 0037 W3SO FN00 K8ABU EN91
QSO: 50 PH 2018-06-10 0039 W3SO FN00 WB8WUA EN91
QSO: 50 PH 2018-06-10 0039 W3SO FN00 WB8QGR EN91
QSO: 50 PH 2018-06-10 0040 W3SO FN00 K8NVR EN91
QSO: 144 PH 2018-06-10 0041 W3SO FN00 VE3ZV EN92
QSO: 144 PH 2018-06-10 0043 W3SO FN00 NG3W FN01
QSO: 432 PH 2018-06-10 0043 W3SO FN00 VE3ZV EN92
QSO: 222 PH 2018-06-10 0046 W3SO FN00 VE3ZV EN92
QSO: 144 PH 2018-06-10 0047 W3SO FN00 WS3C FM19
QSO: 50 PH 2018-06-10 0048 W3SO FN00 VE3ZV EN92
QSO: 432 PH 2018-06-10 0048 W3SO FN00 WS3C FM19
QSO: 222 PH 2018-06-10 0049 W3SO FN00 WS3C FM19
QSO: 50 PH 2018-06-10 0050 W3SO FN00 W8KNO EN91
QSO: 50 PH 2018-06-10 0050 W3SO FN00 WS3C FM19
QSO: 144 PH 2018-06-10 0107 W3SO FN00 WB2EOD FM29
QSO: 50 PH 2018-06-10 0108 W3SO FN00 W3CCX FN21
QSO: 50 PH 2018-06-10 0109 W3SO FN00 N3RN FN11
QSO: 144 PH 2018-06-10 0109 W3SO FN00 KC2THQ FM29
QSO: 144 PH 2018-06-10 0110 W3SO FN00 KB3PCA FM19
QSO: 144 PH 2018-06-10 0111 W3SO FN00 AA3S FM19
QSO: 50 PH 2018-06-10 0111 W3SO FN00 KB3PCA FM19
QSO: 144 PH 2018-06-10 0112 W3SO FN00 N2SCJ FM29
QSO: 50 PH 2018-06-10 0112 W3SO FN00 N3XUD FM19
QSO: 144 PH 2018-06-10 0113 W3SO FN00 W3EKT FM19
QSO: 432 PH 2018-06-10 0113 W3SO FN00 N2SCJ FM29
QSO: 144 PH 2018-06-10 0114 W3SO FN00 K1RZ FM19
QSO: 50 PH 2018-06-10 0114 W3SO FN00 AA3S FM19
QSO: 144 PH 2018-06-10 0114 W3SO FN00 N3XUD FM19
QSO: 50 PH 2018-06-10 0114 W3SO FN00 W3EKT FM19
QSO: 50 PH 2018-06-10 0116 W3SO FN00 KA3CFX FM19
QSO: 432 PH 2018-06-10 0117 W3SO FN00 W3EKT FM19
QSO: 144 PH 2018-06-10 0117 W3SO FN00 KC3ACQ FN20
QSO: 222 PH 2018-06-10 0118 W3SO FN00 W3EKT FM19
QSO: 50 PH 2018-06-10 0118 W3SO FN00 N2SCJ FM29
QSO: 144 PH 2018-06-10 0123 W3SO FN00 W3NV FN01
QSO: 144 PH 2018-06-10 0126 W3SO FN00 KA2BKG FM19
QSO: 50 RY 2018-06-10 0126 W3SO FN00 W8KEN EN91
QSO: 432 PH 2018-06-10 0134 W3SO FN00 W3RFC FM19
QSO: 50 RY 2018-06-10 0139 W3SO FN00 W8JH EN81
QSO: 50 RY 2018-06-10 0144 W3SO FN00 K3UA EN90
QSO: 144 CW 2018-06-10 0144 W3SO FN00 K2EZ/FN10 FN10
QSO: 144 CW 2018-06-10 0146 W3SO FN00 K8RYU EM99
QSO: 50 RY 2018-06-10 0147 W3SO FN00 W8JGU EN91
QSO: 50 RY 2018-06-10 0151 W3SO FN00 W7JW EN82
QSO: 144 PH 2018-06-10 0153 W3SO FN00 WB3J FN00
QSO: 50 RY 2018-06-10 0155 W3SO FN00 N8BJQ EN80
QSO: 144 CW 2018-06-10 0157 W3SO FN00 K1TR FN42
QSO: 50 RY 2018-06-10 0158 W3SO FN00 K1TEO FN31
QSO: 432 CW 2018-06-10 0159 W3SO FN00 K1TR FN42
QSO: 50 RY 2018-06-10 0201 W3SO FN00 N2NT FN20
QSO: 50 RY 2018-06-10 0202 W3SO FN00 K2TXB FN20
QSO: 50 RY 2018-06-10 0203 W3SO FN00 K3EJJ FM19
QSO: 50 RY 2018-06-10 0205 W3SO FN00 K3ZQ FM18
QSO: 144 PH 2018-06-10 0206 W3SO FN00 AA2UK FM29
QSO: 432 PH 2018-06-10 0206 W3SO FN00 AA2UK FM29
QSO: 222 PH 2018-06-10 0208 W3SO FN00 AA2UK FM29
QSO: 50 RY 2018-06-10 0209 W3SO FN00 N4HB FM17
QSO: 144 PH 2018-06-10 0210 W3SO FN00 KC3FUN FM19
QSO: 144 PH 2018-06-10 0216 W3SO FN00 KB3WBT FN01
QSO: 50 RY 2018-06-10 0217 W3SO FN00 W8PEN EN80
QSO: 432 PH 2018-06-10 0218 W3SO FN00 KB3WBT FN01
QSO: 50 RY 2018-06-10 0228 W3SO FN00 K8ROK EN80
QSO: 50 RY 2018-06-10 0239 W3SO FN00 W8CQU EN81
QSO: 50 RY 2018-06-10 0243 W3SO FN00 VA3WV EN93
QSO: 50 RY 2018-06-10 0247 W3SO FN00 VE3OIL/FN04 FN04
QSO: 50 RY 2018-06-10 0249 W3SO FN00 WA2BTR FM19
QSO: 50 RY 2018-06-10 0255 W3SO FN00 K2LIM FN12
QSO: 50 RY 2018-06-10 0256 W3SO FN00 W8UV FM28
QSO: 50 RY 2018-06-10 0301 W3SO FN00 AI3Z FM19
QSO: 50 RY 2018-06-10 0308 W3SO FN00 N3EEI FM19
QSO: 50 RY 2018-06-10 0331 W3SO FN00 K3OO FN20
QSO: 50 RY 2018-06-10 0333 W3SO FN00 WA2VNV FN30
QSO: 50 RY 2018-06-10 0338 W3SO FN00 W2SZ FN32
QSO: 50 RY 2018-06-10 0342 W3SO FN00 K8CX EN91
QSO: 50 RY 2018-06-10 0348 W3SO FN00 W5PR EL29
QSO: 50 RY 2018-06-10 0351 W3SO FN00 K5QE EM31
QSO: 50 RY 2018-06-10 0401 W3SO FN00 WV3P FN20
