START-OF-LOG: 3.0
CALLSIGN: DJ3NG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-RTTY
Category-ASSISTED: ASSISTED
CLAIMED-SCORE: 1553805
OPERATORS: DJ3NG
NAME: Siegfried Semba
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14094 RY 2012-09-29 0003 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO:  3591 RY 2012-09-29 0048 DJ3NG         599 14 DX  OL3Z          599 15 DX
QSO:  3592 RY 2012-09-29 0049 DJ3NG         599 14 DX  OM3KAG        599 15 DX
QSO:  3593 RY 2012-09-29 0050 DJ3NG         599 14 DX  YL2CI         599 15 DX
QSO:  3596 RY 2012-09-29 0052 DJ3NG         599 14 DX  DL8ZAW        599 14 DX
QSO:  3596 RY 2012-09-29 0054 DJ3NG         599 14 DX  IQ1RY         599 15 DX
QSO:  3597 RY 2012-09-29 0056 DJ3NG         599 14 DX  DK3GI         599 14 DX
QSO:  3598 RY 2012-09-29 0057 DJ3NG         599 14 DX  RG9A          599 17 DX
QSO:  3599 RY 2012-09-29 0058 DJ3NG         599 14 DX  UA4M          599 16 DX
QSO:  3599 RY 2012-09-29 0058 DJ3NG         599 14 DX  UT7E          599 16 DX
QSO:  3600 RY 2012-09-29 0059 DJ3NG         599 14 DX  PI4CG         599 14 DX
QSO:  3600 RY 2012-09-29 0059 DJ3NG         599 14 DX  OM5ZW         599 15 DX
QSO:  3601 RY 2012-09-29 0100 DJ3NG         599 14 DX  DD2ML         599 14 DX
QSO:  3602 RY 2012-09-29 0101 DJ3NG         599 14 DX  DH0GHU        599 14 DX
QSO:  3603 RY 2012-09-29 0101 DJ3NG         599 14 DX  DJ4MH         599 14 DX
QSO:  3605 RY 2012-09-29 0102 DJ3NG         599 14 DX  HG1S          599 15 DX
QSO:  3581 RY 2012-09-29 0103 DJ3NG         599 14 DX  ER4A          599 16 DX
QSO:  3582 RY 2012-09-29 0106 DJ3NG         599 14 DX  EM2G          599 16 DX
QSO:  3582 RY 2012-09-29 0107 DJ3NG         599 14 DX  OK1KSL        599 15 DX
QSO:  3583 RY 2012-09-29 0108 DJ3NG         599 14 DX  S51A          599 15 DX
QSO:  3584 RY 2012-09-29 0108 DJ3NG         599 14 DX  OZ5NJ         599 14 DX
QSO:  3586 RY 2012-09-29 0109 DJ3NG         599 14 DX  9A5MT         599 15 DX
QSO:  3580 RY 2012-09-29 0111 DJ3NG         599 14 DX  9A1A          599 15 DX
QSO:  3577 RY 2012-09-29 0115 DJ3NG         599 14 DX  ER3AU         599 16 DX
QSO:  3577 RY 2012-09-29 0116 DJ3NG         599 14 DX  RA1ALC        599 16 DX
QSO:  3577 RY 2012-09-29 0116 DJ3NG         599 14 DX  F4ERS         599 14 DX
QSO:  3577 RY 2012-09-29 0117 DJ3NG         599 14 DX  UA9XL         599 17 DX
QSO:  3577 RY 2012-09-29 0118 DJ3NG         599 14 DX  UR0HQ         599 16 DX
QSO:  3577 RY 2012-09-29 0119 DJ3NG         599 14 DX  SP9FQI        599 15 DX
QSO:  3577 RY 2012-09-29 0120 DJ3NG         599 14 DX  DL1ARJ        599 14 DX
QSO:  3577 RY 2012-09-29 0121 DJ3NG         599 14 DX  G0UGO         599 14 DX
QSO:  7068 RY 2012-09-29 0127 DJ3NG         599 14 DX  SK2T          599 14 DX
QSO:  7041 RY 2012-09-29 0129 DJ3NG         599 14 DX  UA4HJ         599 16 DX
QSO:  7049 RY 2012-09-29 0133 DJ3NG         599 14 DX  UT5EPP        599 16 DX
QSO:  7050 RY 2012-09-29 0134 DJ3NG         599 14 DX  CT3EN         599 33 DX
QSO:  7051 RY 2012-09-29 0137 DJ3NG         599 14 DX  VE3FJB        599 04 ON
QSO:  7054 RY 2012-09-29 0139 DJ3NG         599 14 DX  K4GMH         599 05 VA
QSO:  7055 RY 2012-09-29 0141 DJ3NG         599 14 DX  EF8M          599 33 DX
QSO:  7055 RY 2012-09-29 0142 DJ3NG         599 14 DX  YO3APJ        599 20 DX
QSO:  7056 RY 2012-09-29 0143 DJ3NG         599 14 DX  VA3DX         599 04 ON
QSO:  7060 RY 2012-09-29 0144 DJ3NG         599 14 DX  LZ6K          599 20 DX
QSO:  7040 RY 2012-09-29 0149 DJ3NG         599 14 DX  RW4W          599 16 DX
QSO:  7044 RY 2012-09-29 0150 DJ3NG         599 14 DX  EA3GLB        599 14 DX
QSO:  7046 RY 2012-09-29 0152 DJ3NG         599 14 DX  K4FJ          599 05 VA
QSO:  3583 RY 2012-09-29 0156 DJ3NG         599 14 DX  SP4YPB        599 15 DX
QSO:  3584 RY 2012-09-29 0157 DJ3NG         599 14 DX  DL6NDW        599 14 DX
QSO:  3585 RY 2012-09-29 0157 DJ3NG         599 14 DX  OM100IG       599 15 DX
QSO:  3589 RY 2012-09-29 0158 DJ3NG         599 14 DX  DF5MA         599 14 DX
QSO:  3593 RY 2012-09-29 0200 DJ3NG         599 14 DX  SP9BNM        599 15 DX
QSO:  3593 RY 2012-09-29 0200 DJ3NG         599 14 DX  SF6DX         599 14 DX
QSO:  3602 RY 2012-09-29 0203 DJ3NG         599 14 DX  EO3Q          599 16 DX
QSO:  3603 RY 2012-09-29 0204 DJ3NG         599 14 DX  DQ4W          599 14 DX
QSO:  3603 RY 2012-09-29 0205 DJ3NG         599 14 DX  YU2A          599 15 DX
QSO:  3605 RY 2012-09-29 0208 DJ3NG         599 14 DX  F5VBT         599 14 DX
QSO:  3606 RY 2012-09-29 0209 DJ3NG         599 14 DX  DK1AX         599 14 DX
QSO:  3606 RY 2012-09-29 0211 DJ3NG         599 14 DX  SQ2NNN        599 15 DX
QSO:  3606 RY 2012-09-29 0211 DJ3NG         599 14 DX  SP9KDA        599 15 DX
QSO:  3606 RY 2012-09-29 0212 DJ3NG         599 14 DX  UX9Q          599 16 DX
QSO:  3606 RY 2012-09-29 0213 DJ3NG         599 14 DX  LZ2ZG         599 20 DX
QSO:  3606 RY 2012-09-29 0213 DJ3NG         599 14 DX  OH2CI         599 15 DX
QSO:  3606 RY 2012-09-29 0214 DJ3NG         599 14 DX  OK1AY         599 15 DX
QSO:  3606 RY 2012-09-29 0214 DJ3NG         599 14 DX  SQ2RGB        599 15 DX
QSO:  3606 RY 2012-09-29 0214 DJ3NG         599 14 DX  SP6MLX        599 15 DX
QSO:  3606 RY 2012-09-29 0216 DJ3NG         599 14 DX  UR5ETN        599 16 DX
QSO:  3606 RY 2012-09-29 0216 DJ3NG         599 14 DX  OK2RVM        599 15 DX
QSO:  3606 RY 2012-09-29 0217 DJ3NG         599 14 DX  IV3ARJ        599 15 DX
QSO:  3606 RY 2012-09-29 0217 DJ3NG         599 14 DX  OL2U          599 15 DX
QSO:  3606 RY 2012-09-29 0218 DJ3NG         599 14 DX  S50XX         599 15 DX
QSO:  3606 RY 2012-09-29 0219 DJ3NG         599 14 DX  OM7OM         599 15 DX
QSO:  3606 RY 2012-09-29 0220 DJ3NG         599 14 DX  UX1UX         599 16 DX
QSO:  3606 RY 2012-09-29 0221 DJ3NG         599 14 DX  LY5W          599 15 DX
QSO:  3606 RY 2012-09-29 0222 DJ3NG         599 14 DX  DL5ARM        599 14 DX
QSO:  3606 RY 2012-09-29 0224 DJ3NG         599 14 DX  RK4WWQ        599 16 DX
QSO:  3606 RY 2012-09-29 0225 DJ3NG         599 14 DX  DK4VY         599 14 DX
QSO:  3606 RY 2012-09-29 0226 DJ3NG         599 14 DX  DJ8ES         599 14 DX
QSO:  3606 RY 2012-09-29 0226 DJ3NG         599 14 DX  HA0GK         599 15 DX
QSO:  3606 RY 2012-09-29 0227 DJ3NG         599 14 DX  OH2ET         599 15 DX
QSO:  3606 RY 2012-09-29 0227 DJ3NG         599 14 DX  S54A          599 15 DX
QSO:  3582 RY 2012-09-29 0235 DJ3NG         599 14 DX  DJ8OG         599 14 DX
QSO:  3583 RY 2012-09-29 0237 DJ3NG         599 14 DX  UA3PT         599 16 DX
QSO:  3583 RY 2012-09-29 0238 DJ3NG         599 14 DX  PA3ARM        599 14 DX
QSO:  3583 RY 2012-09-29 0238 DJ3NG         599 14 DX  IZ6TSA        599 15 DX
QSO:  3583 RY 2012-09-29 0240 DJ3NG         599 14 DX  RM5D          599 16 DX
QSO:  3583 RY 2012-09-29 0242 DJ3NG         599 14 DX  I4AVG         599 15 DX
QSO:  3583 RY 2012-09-29 0243 DJ3NG         599 14 DX  YO9HP         599 20 DX
QSO:  3583 RY 2012-09-29 0243 DJ3NG         599 14 DX  OK7O          599 15 DX
QSO:  3583 RY 2012-09-29 0244 DJ3NG         599 14 DX  UT8EL         599 16 DX
QSO:  3583 RY 2012-09-29 0244 DJ3NG         599 14 DX  OK1GSB        599 15 DX
QSO:  3591 RY 2012-09-29 0249 DJ3NG         599 14 DX  CR3L          599 33 DX
QSO:  3583 RY 2012-09-29 0251 DJ3NG         599 14 DX  DD1A          599 14 DX
QSO:  3583 RY 2012-09-29 0251 DJ3NG         599 14 DX  UX6IB         599 16 DX
QSO:  7051 RY 2012-09-29 0300 DJ3NG         599 14 DX  HK1T          599 09 DX
QSO:  7053 RY 2012-09-29 0302 DJ3NG         599 14 DX  ER4A          599 16 DX
QSO:  7055 RY 2012-09-29 0303 DJ3NG         599 14 DX  UR4U          599 16 DX
QSO:  7061 RY 2012-09-29 0306 DJ3NG         599 14 DX  IT9HBT        599 15 DX
QSO:  3582 RY 2012-09-29 0320 DJ3NG         599 14 DX  OM3IAG        599 15 DX
QSO:  3584 RY 2012-09-29 0323 DJ3NG         599 14 DX  OK2JNB        599 15 DX
QSO:  3585 RY 2012-09-29 0324 DJ3NG         599 14 DX  SQ9UM         599 15 DX
QSO:  3589 RY 2012-09-29 0326 DJ3NG         599 14 DX  SP6JZP        599 15 DX
QSO:  3589 RY 2012-09-29 0327 DJ3NG         599 14 DX  HA7MW         599 15 DX
QSO:  3589 RY 2012-09-29 0327 DJ3NG         599 14 DX  OH7GGX        599 15 DX
QSO:  3589 RY 2012-09-29 0328 DJ3NG         599 14 DX  YL9T          599 15 DX
QSO:  3589 RY 2012-09-29 0330 DJ3NG         599 14 DX  HG8C          599 15 DX
QSO:  3589 RY 2012-09-29 0331 DJ3NG         599 14 DX  IW9HHB        599 15 DX
QSO:  3589 RY 2012-09-29 0331 DJ3NG         599 14 DX  DK6CQ         599 14 DX
QSO:  3589 RY 2012-09-29 0333 DJ3NG         599 14 DX  ES7FU         599 15 DX
QSO:  3589 RY 2012-09-29 0334 DJ3NG         599 14 DX  US0FF         599 16 DX
QSO:  3589 RY 2012-09-29 0334 DJ3NG         599 14 DX  UR5UBR        599 16 DX
QSO:  3589 RY 2012-09-29 0336 DJ3NG         599 14 DX  ED3A          599 14 DX
QSO:  3589 RY 2012-09-29 0337 DJ3NG         599 14 DX  DF9GR         599 14 DX
QSO:  3589 RY 2012-09-29 0337 DJ3NG         599 14 DX  DP9A          599 14 DX
QSO:  3589 RY 2012-09-29 0338 DJ3NG         599 14 DX  IK2AUK        599 15 DX
QSO:  3589 RY 2012-09-29 0339 DJ3NG         599 14 DX  DM2GG         599 14 DX
QSO:  3589 RY 2012-09-29 0339 DJ3NG         599 14 DX  EI2GLB        599 14 DX
QSO:  3589 RY 2012-09-29 0341 DJ3NG         599 14 DX  EW8DX         599 16 DX
QSO:  3589 RY 2012-09-29 0342 DJ3NG         599 14 DX  OK2PF         599 15 DX
QSO:  3589 RY 2012-09-29 0342 DJ3NG         599 14 DX  HA1WD         599 15 DX
QSO:  3589 RY 2012-09-29 0344 DJ3NG         599 14 DX  EW1IP         599 16 DX
QSO:  3589 RY 2012-09-29 0346 DJ3NG         599 14 DX  OK1AWH        599 15 DX
QSO:  3589 RY 2012-09-29 0347 DJ3NG         599 14 DX  DL5IF         599 14 DX
QSO:  3589 RY 2012-09-29 0347 DJ3NG         599 14 DX  OM7AG         599 15 DX
QSO:  3589 RY 2012-09-29 0348 DJ3NG         599 14 DX  UY7MM         599 16 DX
QSO:  3589 RY 2012-09-29 0349 DJ3NG         599 14 DX  OM7LM         599 15 DX
QSO:  3589 RY 2012-09-29 0350 DJ3NG         599 14 DX  DJ7JC         599 14 DX
QSO:  3589 RY 2012-09-29 0350 DJ3NG         599 14 DX  RA6AAW        599 16 DX
QSO:  3589 RY 2012-09-29 0351 DJ3NG         599 14 DX  SN7Q          599 15 DX
QSO:  3589 RY 2012-09-29 0354 DJ3NG         599 14 DX  UV5U          599 16 DX
QSO:  3589 RY 2012-09-29 0354 DJ3NG         599 14 DX  UT5DJ         599 16 DX
QSO:  3589 RY 2012-09-29 0356 DJ3NG         599 14 DX  DM5TI         599 14 DX
QSO:  3589 RY 2012-09-29 0357 DJ3NG         599 14 DX  IK2DZN        599 15 DX
QSO:  3589 RY 2012-09-29 0357 DJ3NG         599 14 DX  G0HDV         599 14 DX
QSO:  3589 RY 2012-09-29 0400 DJ3NG         599 14 DX  EU6AA         599 16 DX
QSO:  3589 RY 2012-09-29 0400 DJ3NG         599 14 DX  DR3W          599 14 DX
QSO:  3589 RY 2012-09-29 0402 DJ3NG         599 14 DX  YP100KSE      599 20 DX
QSO:  3589 RY 2012-09-29 0404 DJ3NG         599 14 DX  F5VKT         599 14 DX
QSO:  3589 RY 2012-09-29 0405 DJ3NG         599 14 DX  VA2UP         599 05 QC
QSO:  3589 RY 2012-09-29 0406 DJ3NG         599 14 DX  F6FTB         599 14 DX
QSO:  3589 RY 2012-09-29 0407 DJ3NG         599 14 DX  UR5XMM        599 16 DX
QSO:  3589 RY 2012-09-29 0410 DJ3NG         599 14 DX  F4ECR         599 14 DX
QSO:  3589 RY 2012-09-29 0410 DJ3NG         599 14 DX  S58Q          599 15 DX
QSO:  3589 RY 2012-09-29 0411 DJ3NG         599 14 DX  DJ4WM         599 14 DX
QSO:  3589 RY 2012-09-29 0411 DJ3NG         599 14 DX  OK7T          599 15 DX
QSO:  3589 RY 2012-09-29 0412 DJ3NG         599 14 DX  DJ5HB         599 14 DX
QSO:  3589 RY 2012-09-29 0413 DJ3NG         599 14 DX  SQ7LQJ        599 15 DX
QSO:  3589 RY 2012-09-29 0414 DJ3NG         599 14 DX  IW2MXY        599 15 DX
QSO:  3589 RY 2012-09-29 0415 DJ3NG         599 14 DX  F1VEV         599 14 DX
QSO:  3589 RY 2012-09-29 0415 DJ3NG         599 14 DX  9A9L          599 15 DX
QSO:  3589 RY 2012-09-29 0417 DJ3NG         599 14 DX  SP6TRX        599 15 DX
QSO:  3589 RY 2012-09-29 0418 DJ3NG         599 14 DX  N6AR          599 05 FL
QSO:  3589 RY 2012-09-29 0419 DJ3NG         599 14 DX  UR4U          599 16 DX
QSO:  3589 RY 2012-09-29 0420 DJ3NG         599 14 DX  DJ6TK         599 14 DX
QSO:  3589 RY 2012-09-29 0420 DJ3NG         599 14 DX  SK2T          599 14 DX
QSO:  3589 RY 2012-09-29 0422 DJ3NG         599 14 DX  9A207T        599 15 DX
QSO:  3589 RY 2012-09-29 0423 DJ3NG         599 14 DX  IK0TUM        599 15 DX
QSO:  3589 RY 2012-09-29 0423 DJ3NG         599 14 DX  UT4EK         599 16 DX
QSO:  3589 RY 2012-09-29 0424 DJ3NG         599 14 DX  PI4W          599 14 DX
QSO:  3589 RY 2012-09-29 0425 DJ3NG         599 14 DX  OM0DX         599 15 DX
QSO:  3589 RY 2012-09-29 0425 DJ3NG         599 14 DX  HB9DOU        599 14 DX
QSO:  3589 RY 2012-09-29 0426 DJ3NG         599 14 DX  F5BBD         599 14 DX
QSO:  3589 RY 2012-09-29 0427 DJ3NG         599 14 DX  OK2PQS        599 15 DX
QSO:  3589 RY 2012-09-29 0429 DJ3NG         599 14 DX  IK1DFH        599 15 DX
QSO:  3589 RY 2012-09-29 0430 DJ3NG         599 14 DX  F4ERS         599 14 DX
QSO:  3589 RY 2012-09-29 0431 DJ3NG         599 14 DX  F8CRS         599 14 DX
QSO:  7035 RY 2012-09-29 0440 DJ3NG         599 14 DX  KI1G          599 05 RI
QSO:  7037 RY 2012-09-29 0441 DJ3NG         599 14 DX  IT9BLB        599 15 DX
QSO:  7041 RY 2012-09-29 0444 DJ3NG         599 14 DX  YO7DAA        599 20 DX
QSO:  7044 RY 2012-09-29 0444 DJ3NG         599 14 DX  EA8URL        599 33 DX
QSO:  7046 RY 2012-09-29 0445 DJ3NG         599 14 DX  YT8A          599 15 DX
QSO:  7047 RY 2012-09-29 0446 DJ3NG         599 14 DX  YL2CI         599 15 DX
QSO:  7060 RY 2012-09-29 0452 DJ3NG         599 14 DX  SQ8GHY        599 15 DX
QSO:  7063 RY 2012-09-29 0453 DJ3NG         599 14 DX  TF2RR         599 40 DX
QSO:  7064 RY 2012-09-29 0453 DJ3NG         599 14 DX  EA7HLU/EA1    599 14 DX
QSO:  7075 RY 2012-09-29 0455 DJ3NG         599 14 DX  AB0RX         599 04 MO
QSO:  7092 RY 2012-09-29 0458 DJ3NG         599 14 DX  KA4RRU        599 05 VA
QSO:  7096 RY 2012-09-29 0501 DJ3NG         599 14 DX  AB4GG         599 04 TN
QSO:  7097 RY 2012-09-29 0502 DJ3NG         599 14 DX  VA2UP         599 05 QC
QSO:  7097 RY 2012-09-29 0503 DJ3NG         599 14 DX  W3MF          599 05 PA
QSO:  7094 RY 2012-09-29 0504 DJ3NG         599 14 DX  WJ4N          599 05 FL
QSO:  7091 RY 2012-09-29 0505 DJ3NG         599 14 DX  N2PA          599 05 NY
QSO:  3589 RY 2012-09-29 0512 DJ3NG         599 14 DX  PA2LP         599 14 DX
QSO:  3589 RY 2012-09-29 0512 DJ3NG         599 14 DX  IZ1JLN        599 15 DX
QSO:  7081 RY 2012-09-29 0517 DJ3NG         599 14 DX  CR3L          599 33 DX
QSO:  7072 RY 2012-09-29 0554 DJ3NG         599 14 DX  LX7I          599 14 DX
QSO:  7073 RY 2012-09-29 0555 DJ3NG         599 14 DX  DD1A          599 14 DX
QSO:  7076 RY 2012-09-29 0556 DJ3NG         599 14 DX  ON4CT         599 14 DX
QSO:  7083 RY 2012-09-29 0556 DJ3NG         599 14 DX  EI2GLB        599 14 DX
QSO:  7066 RY 2012-09-29 0559 DJ3NG         599 14 DX  PD0DK         599 14 DX
QSO:  7064 RY 2012-09-29 0559 DJ3NG         599 14 DX  PI4W          599 14 DX
QSO:  7056 RY 2012-09-29 0602 DJ3NG         599 14 DX  DQ4W          599 14 DX
QSO:  7058 RY 2012-09-29 0603 DJ3NG         599 14 DX  IZ2GNQ        599 15 DX
QSO:  7060 RY 2012-09-29 0606 DJ3NG         599 14 DX  DJ6TK         599 14 DX
QSO:  7060 RY 2012-09-29 0606 DJ3NG         599 14 DX  DJ3JD         599 14 DX
QSO:  7060 RY 2012-09-29 0606 DJ3NG         599 14 DX  DL5ARM        599 14 DX
QSO:  7060 RY 2012-09-29 0607 DJ3NG         599 14 DX  IZ1JLN        599 15 DX
QSO:  7060 RY 2012-09-29 0608 DJ3NG         599 14 DX  S57PZ         599 15 DX
QSO:  7060 RY 2012-09-29 0610 DJ3NG         599 14 DX  HA5VZ         599 15 DX
QSO:  7060 RY 2012-09-29 0612 DJ3NG         599 14 DX  OK7T          599 15 DX
QSO:  7060 RY 2012-09-29 0613 DJ3NG         599 14 DX  OH6BA         599 15 DX
QSO:  7060 RY 2012-09-29 0615 DJ3NG         599 14 DX  PA3ANN        599 14 DX
QSO:  7060 RY 2012-09-29 0616 DJ3NG         599 14 DX  ON3DI         599 14 DX
QSO:  7060 RY 2012-09-29 0616 DJ3NG         599 14 DX  OS4U          599 14 DX
QSO:  7060 RY 2012-09-29 0619 DJ3NG         599 14 DX  UW1WU         599 16 DX
QSO:  7060 RY 2012-09-29 0620 DJ3NG         599 14 DX  YL3CU         599 15 DX
QSO:  7060 RY 2012-09-29 0621 DJ3NG         599 14 DX  DL5JS         599 14 DX
QSO:  7035 RY 2012-09-29 0624 DJ3NG         599 14 DX  OK2PF         599 15 DX
QSO:  7036 RY 2012-09-29 0625 DJ3NG         599 14 DX  9A2UZ         599 15 DX
QSO:  7036 RY 2012-09-29 0626 DJ3NG         599 14 DX  OG30OJ        599 15 DX
QSO:  7037 RY 2012-09-29 0628 DJ3NG         599 14 DX  OZ2TF         599 14 DX
QSO:  7040 RY 2012-09-29 0629 DJ3NG         599 14 DX  HG1S          599 15 DX
QSO:  7041 RY 2012-09-29 0630 DJ3NG         599 14 DX  9A1A          599 15 DX
QSO:  7041 RY 2012-09-29 0631 DJ3NG         599 14 DX  IK2WXV        599 15 DX
QSO:  7043 RY 2012-09-29 0633 DJ3NG         599 14 DX  P49X          599 09 DX
QSO:  7048 RY 2012-09-29 0639 DJ3NG         599 14 DX  GW4SKA        599 14 DX
QSO:  7049 RY 2012-09-29 0640 DJ3NG         599 14 DX  IK4QJF        599 15 DX
QSO:  7051 RY 2012-09-29 0641 DJ3NG         599 14 DX  HB9ODP        599 14 DX
QSO:  7052 RY 2012-09-29 0643 DJ3NG         599 14 DX  PI4Z          599 14 DX
QSO:  7053 RY 2012-09-29 0645 DJ3NG         599 14 DX  OE6MDF        599 15 DX
QSO:  7055 RY 2012-09-29 0646 DJ3NG         599 14 DX  HG8C          599 15 DX
QSO:  7056 RY 2012-09-29 0647 DJ3NG         599 14 DX  AA3B          599 05 PA
QSO:  7060 RY 2012-09-29 0650 DJ3NG         599 14 DX  OK2SAR        599 15 DX
QSO:  7065 RY 2012-09-29 0652 DJ3NG         599 14 DX  F6AUS         599 14 DX
QSO:  7065 RY 2012-09-29 0653 DJ3NG         599 14 DX  DC9ZP         599 14 DX
QSO:  7065 RY 2012-09-29 0656 DJ3NG         599 14 DX  I2XLF         599 15 DX
QSO:  7067 RY 2012-09-29 0658 DJ3NG         599 14 DX  K0IR          599 04 MN
QSO:  7072 RY 2012-09-29 0701 DJ3NG         599 14 DX  S57AL         599 15 DX
QSO:  7065 RY 2012-09-29 0703 DJ3NG         599 14 DX  PD0RXP        599 14 DX
QSO:  7066 RY 2012-09-29 0705 DJ3NG         599 14 DX  IV3ARJ        599 15 DX
QSO:  7066 RY 2012-09-29 0706 DJ3NG         599 14 DX  F4GOH         599 14 DX
QSO: 21089 RY 2012-09-29 0712 DJ3NG         599 14 DX  ES4RD         599 15 DX
QSO: 21076 RY 2012-09-29 0713 DJ3NG         599 14 DX  OH7KNM        599 15 DX
QSO: 21080 RY 2012-09-29 0716 DJ3NG         599 14 DX  HA5BSW        599 15 DX
QSO: 21080 RY 2012-09-29 0717 DJ3NG         599 14 DX  9A5Y          599 15 DX
QSO: 21081 RY 2012-09-29 0719 DJ3NG         599 14 DX  YO2RR         599 20 DX
QSO: 21081 RY 2012-09-29 0720 DJ3NG         599 14 DX  UB0A          599 18 DX
QSO: 21082 RY 2012-09-29 0722 DJ3NG         599 14 DX  UA0LD         599 19 DX
QSO: 21083 RY 2012-09-29 0723 DJ3NG         599 14 DX  EF8M          599 33 DX
QSO: 21085 RY 2012-09-29 0724 DJ3NG         599 14 DX  LA5QIA        599 14 DX
QSO: 21087 RY 2012-09-29 0725 DJ3NG         599 14 DX  F5JY          599 14 DX
QSO: 21087 RY 2012-09-29 0726 DJ3NG         599 14 DX  OE3K          599 15 DX
QSO: 21089 RY 2012-09-29 0727 DJ3NG         599 14 DX  UX1IL         599 16 DX
QSO: 21093 RY 2012-09-29 0729 DJ3NG         599 14 DX  M2G           599 14 DX
QSO: 21106 RY 2012-09-29 0735 DJ3NG         599 14 DX  EY0A          599 17 DX
QSO: 21109 RY 2012-09-29 0736 DJ3NG         599 14 DX  UO1P          599 17 DX
QSO: 21110 RY 2012-09-29 0737 DJ3NG         599 14 DX  4L1BR         599 21 DX
QSO: 21112 RY 2012-09-29 0738 DJ3NG         599 14 DX  RG9A          599 17 DX
QSO: 21113 RY 2012-09-29 0739 DJ3NG         599 14 DX  DJ8OG         599 14 DX
QSO: 21115 RY 2012-09-29 0740 DJ3NG         599 14 DX  LN5O          599 14 DX
QSO: 21117 RY 2012-09-29 0742 DJ3NG         599 14 DX  VE6WQ         599 04 AB
QSO: 21119 RY 2012-09-29 0747 DJ3NG         599 14 DX  OH8X          599 15 DX
QSO: 21119 RY 2012-09-29 0749 DJ3NG         599 14 DX  SQ9UM         599 15 DX
QSO: 21119 RY 2012-09-29 0750 DJ3NG         599 14 DX  RX3AGQ        599 16 DX
