START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO:  7055 RY 2012-09-29 0016 UT5EPP        599 16 DX     UO1P          599 17 DX
QSO:  7056 RY 2012-09-29 0017 UT5EPP        599 16 DX     EA7ELY        599 14 DX
QSO:  7058 RY 2012-09-29 0018 UT5EPP        599 16 DX     RG9A          599 17 DX
QSO:  7059 RY 2012-09-29 0019 UT5EPP        599 16 DX     N1IX          599 05 NH
QSO:  7062 RY 2012-09-29 0020 UT5EPP        599 16 DX     W4TTY         599 05 VA
QSO:  7063 RY 2012-09-29 0021 UT5EPP        599 16 DX     HA1TNX        599 15 DX
QSO:  7063 RY 2012-09-29 0022 UT5EPP        599 16 DX     J42T          599 20 DX
QSO:  7064 RY 2012-09-29 0023 UT5EPP        599 16 DX     PI4W          599 14 DX
QSO:  7065 RY 2012-09-29 0024 UT5EPP        599 16 DX     ZA/OK6DJ      599 15 DX
QSO:  7066 RY 2012-09-29 0025 UT5EPP        599 16 DX     KU1T          599 05 WV
QSO:  7066 RY 2012-09-29 0026 UT5EPP        599 16 DX     SF6DX         599 14 DX
QSO:  7067 RY 2012-09-29 0027 UT5EPP        599 16 DX     K3WW          599 05 PA
QSO:  7069 RY 2012-09-29 0028 UT5EPP        599 16 DX     SE2I          599 14 DX
QSO:  7071 RY 2012-09-29 0030 UT5EPP        599 16 DX     UA4NCI        599 16 DX
QSO:  7073 RY 2012-09-29 0031 UT5EPP        599 16 DX     F5VBT         599 14 DX
QSO:  7075 RY 2012-09-29 0031 UT5EPP        599 16 DX     YT0A          599 15 DX
QSO:  7034 RY 2012-09-29 0033 UT5EPP        599 16 DX     S57AL         599 15 DX
QSO:  7034 RY 2012-09-29 0034 UT5EPP        599 16 DX     UA9MA         599 17 DX
QSO:  7035 RY 2012-09-29 0036 UT5EPP        599 16 DX     UT2EF         599 16 DX
QSO:  7035 RY 2012-09-29 0037 UT5EPP        599 16 DX     ED2Y          599 14 DX
QSO:  7036 RY 2012-09-29 0038 UT5EPP        599 16 DX     IK4MGP        599 15 DX
QSO:  7037 RY 2012-09-29 0040 UT5EPP        599 16 DX     HB9RG         599 14 DX
QSO:  7037 RY 2012-09-29 0042 UT5EPP        599 16 DX     OH7GGX        599 15 DX
QSO:  7037 RY 2012-09-29 0044 UT5EPP        599 16 DX     DK4VY         599 14 DX
QSO:  7037 RY 2012-09-29 0045 UT5EPP        599 16 DX     VU2NKS        599 22 DX
QSO:  7037 RY 2012-09-29 0045 UT5EPP        599 16 DX     UT8EL         599 16 DX
QSO:  3599 RY 2012-09-29 0049 UT5EPP        599 16 DX     OM5ZW         599 15 DX
QSO:  3598 RY 2012-09-29 0050 UT5EPP        599 16 DX     UU7J          599 16 DX
QSO:  3597 RY 2012-09-29 0050 UT5EPP        599 16 DX     UA4M          599 16 DX
QSO:  3596 RY 2012-09-29 0051 UT5EPP        599 16 DX     DK3GI         599 14 DX
QSO:  3595 RY 2012-09-29 0052 UT5EPP        599 16 DX     OM2KW         599 15 DX
QSO:  3593 RY 2012-09-29 0053 UT5EPP        599 16 DX     UT8AL         599 16 DX
QSO:  3592 RY 2012-09-29 0054 UT5EPP        599 16 DX     EW8DD         599 16 DX
QSO:  3592 RY 2012-09-29 0054 UT5EPP        599 16 DX     YL2CI         599 15 DX
QSO:  3590 RY 2012-09-29 0055 UT5EPP        599 16 DX     DL0CS         599 14 DX
QSO:  3590 RY 2012-09-29 0056 UT5EPP        599 16 DX     OM3KAG        599 15 DX
QSO:  3588 RY 2012-09-29 0059 UT5EPP        599 16 DX     SP9KDA        599 15 DX
QSO:  3586 RY 2012-09-29 0101 UT5EPP        599 16 DX     RM3M          599 16 DX
QSO:  3585 RY 2012-09-29 0101 UT5EPP        599 16 DX     UA4HJ         599 16 DX
QSO:  3584 RY 2012-09-29 0102 UT5EPP        599 16 DX     I4AVG         599 15 DX
QSO:  3583 RY 2012-09-29 0103 UT5EPP        599 16 DX     UA4FQI        599 16 DX
QSO:  3583 RY 2012-09-29 0104 UT5EPP        599 16 DX     OZ5NJ         599 14 DX
QSO:  3582 RY 2012-09-29 0105 UT5EPP        599 16 DX     PI4Z          599 14 DX
QSO:  3581 RY 2012-09-29 0106 UT5EPP        599 16 DX     S51A          599 15 DX
QSO:  3580 RY 2012-09-29 0107 UT5EPP        599 16 DX     EM2G          599 16 DX
QSO:  3580 RY 2012-09-29 0107 UT5EPP        599 16 DX     SP9UNX        599 15 DX
QSO:  3578 RY 2012-09-29 0109 UT5EPP        599 16 DX     EW8DX         599 16 DX
QSO:  3576 RY 2012-09-29 0110 UT5EPP        599 16 DX     EF7R          599 14 DX
QSO:  3575 RY 2012-09-29 0111 UT5EPP        599 16 DX     UY1HY         599 16 DX
QSO:  3575 RY 2012-09-29 0111 UT5EPP        599 16 DX     UX9Q          599 16 DX
QSO:  3574 RY 2012-09-29 0112 UT5EPP        599 16 DX     SP9BNM        599 15 DX
QSO:  3582 RY 2012-09-29 0115 UT5EPP        599 16 DX     UR5UBR        599 16 DX
QSO:  3582 RY 2012-09-29 0115 UT5EPP        599 16 DX     ZA/OK6DJ      599 15 DX
QSO:  3582 RY 2012-09-29 0117 UT5EPP        599 16 DX     ES9C          599 15 DX
QSO:  3582 RY 2012-09-29 0117 UT5EPP        599 16 DX     HG1S          599 15 DX
QSO:  3582 RY 2012-09-29 0118 UT5EPP        599 16 DX     SQ2RGB        599 15 DX
QSO:  3582 RY 2012-09-29 0121 UT5EPP        599 16 DX     SV9FBK        599 14 DX
QSO:  3582 RY 2012-09-29 0123 UT5EPP        599 16 DX     UC6A          599 16 DX
QSO:  7047 RY 2012-09-29 0128 UT5EPP        599 16 DX     ON5KQ         599 14 DX
QSO:  7048 RY 2012-09-29 0131 UT5EPP        599 16 DX     CS5CRE        599 14 DX
QSO:  7048 RY 2012-09-29 0132 UT5EPP        599 16 DX     DF6RI         599 14 DX
QSO:  7048 RY 2012-09-29 0133 UT5EPP        599 16 DX     DJ3NG         599 14 DX
QSO:  7048 RY 2012-09-29 0136 UT5EPP        599 16 DX     OL3Z          599 15 DX
QSO:  7048 RY 2012-09-29 0137 UT5EPP        599 16 DX     IZ4DZD        599 15 DX
QSO:  7048 RY 2012-09-29 0140 UT5EPP        599 16 DX     LN5OG         599 14 DX
QSO:  7048 RY 2012-09-29 0143 UT5EPP        599 16 DX     OH2ET         599 15 DX
QSO:  7048 RY 2012-09-29 0146 UT5EPP        599 16 DX     RD9SA         599 17 DX
QSO:  7049 RY 2012-09-29 0148 UT5EPP        599 16 DX     HK1T          599 09 DX
QSO:  7049 RY 2012-09-29 0149 UT5EPP        599 16 DX     VE3FJB        599 04 ON
QSO:  7050 RY 2012-09-29 0150 UT5EPP        599 16 DX     IZ5DKO        599 15 DX
QSO:  7055 RY 2012-09-29 0152 UT5EPP        599 16 DX     KI1G          599 05 RI
QSO:  7056 RY 2012-09-29 0152 UT5EPP        599 16 DX     IK8UND        599 15 DX
QSO:  7057 RY 2012-09-29 0154 UT5EPP        599 16 DX     OH6R          599 15 DX
QSO:  7057 RY 2012-09-29 0155 UT5EPP        599 16 DX     NR4M          599 05 VA
QSO:  7059 RY 2012-09-29 0156 UT5EPP        599 16 DX     LZ6K          599 20 DX
QSO:  7059 RY 2012-09-29 0156 UT5EPP        599 16 DX     YW5T          599 09 DX
QSO:  7060 RY 2012-09-29 0159 UT5EPP        599 16 DX     OM2KW         599 15 DX
QSO:  7066 RY 2012-09-29 0202 UT5EPP        599 16 DX     S51A          599 15 DX
QSO:  7068 RY 2012-09-29 0203 UT5EPP        599 16 DX     NB3R          599 05 PA
QSO:  7069 RY 2012-09-29 0204 UT5EPP        599 16 DX     IN3QBR        599 15 DX
QSO:  7070 RY 2012-09-29 0206 UT5EPP        599 16 DX     DD1A          599 14 DX
QSO:  7071 RY 2012-09-29 0208 UT5EPP        599 16 DX     WA1FCN        599 04 AL
QSO:  7072 RY 2012-09-29 0209 UT5EPP        599 16 DX     DL4MCF        599 14 DX
QSO:  7037 RY 2012-09-29 0210 UT5EPP        599 16 DX     9A1A          599 15 DX
QSO:  7039 RY 2012-09-29 0213 UT5EPP        599 16 DX     IT9BLB        599 15 DX
QSO:  7040 RY 2012-09-29 0217 UT5EPP        599 16 DX     OH2CI         599 15 DX
QSO:  7040 RY 2012-09-29 0221 UT5EPP        599 16 DX     F6FTB         599 14 DX
QSO:  7040 RY 2012-09-29 0222 UT5EPP        599 16 DX     IN3EJN        599 15 DX
QSO:  7040 RY 2012-09-29 0222 UT5EPP        599 16 DX     OE6MDF        599 15 DX
QSO:  7040 RY 2012-09-29 0223 UT5EPP        599 16 DX     SP3DOF        599 15 DX
QSO:  7040 RY 2012-09-29 0226 UT5EPP        599 16 DX     DL8ZAW        599 14 DX
QSO:  7034 RY 2012-09-29 0228 UT5EPP        599 16 DX     SQ9UM         599 15 DX
QSO:  3597 RY 2012-09-29 0231 UT5EPP        599 16 DX     UT7E          599 16 DX
QSO:  3596 RY 2012-09-29 0232 UT5EPP        599 16 DX     UA3PT         599 16 DX
QSO:  3592 RY 2012-09-29 0232 UT5EPP        599 16 DX     SF6DX         599 14 DX
QSO:  3590 RY 2012-09-29 0233 UT5EPP        599 16 DX     OM3R          599 15 DX
QSO:  3588 RY 2012-09-29 0234 UT5EPP        599 16 DX     DL5ZBA        599 14 DX
QSO:  3586 RY 2012-09-29 0235 UT5EPP        599 16 DX     OL7M          599 15 DX
QSO:  3585 RY 2012-09-29 0235 UT5EPP        599 16 DX     OK2UHP        599 15 DX
QSO:  3585 RY 2012-09-29 0236 UT5EPP        599 16 DX     EW8OW         599 16 DX
QSO:  3583 RY 2012-09-29 0238 UT5EPP        599 16 DX     OM100IG       599 15 DX
QSO:  3578 RY 2012-09-29 0240 UT5EPP        599 16 DX     IK4QJF        599 15 DX
QSO:  3576 RY 2012-09-29 0241 UT5EPP        599 16 DX     OK2SFP        599 15 DX
QSO:  3575 RY 2012-09-29 0242 UT5EPP        599 16 DX     HG1G          599 15 DX
QSO:  3572 RY 2012-09-29 0244 UT5EPP        599 16 DX     PI4W          599 14 DX
QSO:  3571 RY 2012-09-29 0245 UT5EPP        599 16 DX     DL4MCF        599 14 DX
QSO:  3570 RY 2012-09-29 0245 UT5EPP        599 16 DX     OE3K          599 15 DX
QSO:  3569 RY 2012-09-29 0246 UT5EPP        599 16 DX     YP100KSE      599 20 DX
QSO:  3568 RY 2012-09-29 0247 UT5EPP        599 16 DX     ER5LL         599 16 DX
QSO:  3580 RY 2012-09-29 0248 UT5EPP        599 16 DX     UX6IB         599 16 DX
QSO:  3580 RY 2012-09-29 0252 UT5EPP        599 16 DX     SQ2NNN        599 15 DX
QSO:  3580 RY 2012-09-29 0256 UT5EPP        599 16 DX     YU2A          599 15 DX
QSO:  3580 RY 2012-09-29 0257 UT5EPP        599 16 DX     RK4S          599 16 DX
QSO:  3580 RY 2012-09-29 0258 UT5EPP        599 16 DX     DF2TT         599 14 DX
QSO:  3580 RY 2012-09-29 0258 UT5EPP        599 16 DX     OK2RVM        599 15 DX
QSO:  3580 RY 2012-09-29 0259 UT5EPP        599 16 DX     UT8EL         599 16 DX
QSO:  3580 RY 2012-09-29 0301 UT5EPP        599 16 DX     OH2EK         599 15 DX
QSO:  3579 RY 2012-09-29 0303 UT5EPP        599 16 DX     LX7I          599 14 DX
QSO:  3566 RY 2012-09-29 0306 UT5EPP        599 16 DX     OK7O          599 15 DX
QSO:  3567 RY 2012-09-29 0307 UT5EPP        599 16 DX     UZ2M          599 16 DX
QSO:  3568 RY 2012-09-29 0308 UT5EPP        599 16 DX     HA1TNX        599 15 DX
QSO:  3573 RY 2012-09-29 0309 UT5EPP        599 16 DX     DD1A          599 14 DX
QSO:  3577 RY 2012-09-29 0311 UT5EPP        599 16 DX     HA3LI         599 15 DX
QSO:  3578 RY 2012-09-29 0312 UT5EPP        599 16 DX     DL7VEE        599 14 DX
QSO:  3580 RY 2012-09-29 0313 UT5EPP        599 16 DX     IK1DFH        599 15 DX
QSO:  3581 RY 2012-09-29 0314 UT5EPP        599 16 DX     OM3IAG        599 15 DX
QSO:  3583 RY 2012-09-29 0315 UT5EPP        599 16 DX     OK2JNB        599 15 DX
QSO:  3585 RY 2012-09-29 0316 UT5EPP        599 16 DX     ED3A          599 14 DX
QSO:  3588 RY 2012-09-29 0317 UT5EPP        599 16 DX     DM9TI         599 14 DX
QSO:  3591 RY 2012-09-29 0319 UT5EPP        599 16 DX     OG30OJ        599 15 DX
QSO:  3599 RY 2012-09-29 0321 UT5EPP        599 16 DX     DP9A          599 14 DX
QSO:  3600 RY 2012-09-29 0322 UT5EPP        599 16 DX     S51CK         599 15 DX
QSO:  3602 RY 2012-09-29 0323 UT5EPP        599 16 DX     UT3RS         599 16 DX
QSO: 14088 RY 2012-09-29 0324 UT5EPP        599 16 DX     A65BP         599 21 DX
QSO: 14084 RY 2012-09-29 0327 UT5EPP        599 16 DX     RT0Q          599 19 DX
QSO: 14083 RY 2012-09-29 0329 UT5EPP        599 16 DX     RW4PFF        599 16 DX
QSO: 14082 RY 2012-09-29 0332 UT5EPP        599 16 DX     A60A          599 21 DX
QSO: 14094 RY 2012-09-29 0334 UT5EPP        599 16 DX     RW6CR         599 16 DX
QSO: 14093 RY 2012-09-29 0336 UT5EPP        599 16 DX     UN1L          599 17 DX
QSO: 14092 RY 2012-09-29 0337 UT5EPP        599 16 DX     RT3P          599 16 DX
QSO: 14089 RY 2012-09-29 0338 UT5EPP        599 16 DX     RW9QA         599 17 DX
QSO: 14087 RY 2012-09-29 0340 UT5EPP        599 16 DX     UR8EQ         599 16 DX
QSO: 14087 RY 2012-09-29 0340 UT5EPP        599 16 DX     RD0A          599 18 DX
QSO: 14087 RY 2012-09-29 0341 UT5EPP        599 16 DX     UT8EL         599 16 DX
QSO: 14087 RY 2012-09-29 0343 UT5EPP        599 16 DX     RK9DO         599 17 DX
QSO: 14087 RY 2012-09-29 0344 UT5EPP        599 16 DX     RK4WWQ        599 16 DX
QSO:  7034 RY 2012-09-29 0349 UT5EPP        599 16 DX     IQ1RY         599 15 DX
QSO:  7035 RY 2012-09-29 0351 UT5EPP        599 16 DX     EI7KD         599 14 DX
QSO:  7037 RY 2012-09-29 0352 UT5EPP        599 16 DX     SN7Q          599 15 DX
QSO:  7040 RY 2012-09-29 0356 UT5EPP        599 16 DX     YO7DAA        599 20 DX
QSO:  7041 RY 2012-09-29 0357 UT5EPP        599 16 DX     NE3H          599 05 PA
QSO:  7042 RY 2012-09-29 0358 UT5EPP        599 16 DX     NX9G          599 04 IL
QSO:  7043 RY 2012-09-29 0359 UT5EPP        599 16 DX     EA8URL        599 33 DX
QSO:  7044 RY 2012-09-29 0359 UT5EPP        599 16 DX     CT1ILT        599 14 DX
QSO:  7048 RY 2012-09-29 0404 UT5EPP        599 16 DX     CT3EN         599 33 DX
QSO:  7050 RY 2012-09-29 0405 UT5EPP        599 16 DX     OM5ZW         599 15 DX
QSO:  7058 RY 2012-09-29 0408 UT5EPP        599 16 DX     ES9C          599 15 DX
QSO:  7059 RY 2012-09-29 0409 UT5EPP        599 16 DX     KC4HW         599 04 AL
QSO:  7061 RY 2012-09-29 0412 UT5EPP        599 16 DX     W2YC          599 05 NJ
QSO:  7062 RY 2012-09-29 0413 UT5EPP        599 16 DX     SP7DBI        599 15 DX
QSO:  7062 RY 2012-09-29 0416 UT5EPP        599 16 DX     UT0EL         599 16 DX
QSO:  7062 RY 2012-09-29 0417 UT5EPP        599 16 DX     OK8DD         599 15 DX
QSO:  7062 RY 2012-09-29 0417 UT5EPP        599 16 DX     DF1HF         599 14 DX
QSO:  7062 RY 2012-09-29 0418 UT5EPP        599 16 DX     UX5UU         599 16 DX
QSO:  7062 RY 2012-09-29 0419 UT5EPP        599 16 DX     SN1Z          599 15 DX
QSO:  7062 RY 2012-09-29 0420 UT5EPP        599 16 DX     SM5MX         599 14 DX
QSO:  7062 RY 2012-09-29 0420 UT5EPP        599 16 DX     RK4S          599 16 DX
QSO:  7062 RY 2012-09-29 0421 UT5EPP        599 16 DX     ED1A          599 14 DX
QSO:  7062 RY 2012-09-29 0424 UT5EPP        599 16 DX     SV9/DJ9XB     599 20 DX
QSO:  7062 RY 2012-09-29 0425 UT5EPP        599 16 DX     LA2IJ         599 14 DX
QSO:  7062 RY 2012-09-29 0426 UT5EPP        599 16 DX     DL1TRK        599 14 DX
QSO:  7062 RY 2012-09-29 0427 UT5EPP        599 16 DX     WJ2D          599 05 NC
QSO:  7062 RY 2012-09-29 0429 UT5EPP        599 16 DX     UT3RS         599 16 DX
QSO:  7062 RY 2012-09-29 0430 UT5EPP        599 16 DX     K2XR          599 05 PA
QSO:  7062 RY 2012-09-29 0433 UT5EPP        599 16 DX     YO3GNF        599 20 DX
QSO:  7062 RY 2012-09-29 0434 UT5EPP        599 16 DX     VA2UP         599 05 QC
QSO:  7062 RY 2012-09-29 0436 UT5EPP        599 16 DX     AB4SF         599 05 VA
QSO:  7061 RY 2012-09-29 0440 UT5EPP        599 16 DX     EW1NM         599 16 DX
QSO:  7058 RY 2012-09-29 0442 UT5EPP        599 16 DX     SQ8GHY        599 15 DX
QSO:  7051 RY 2012-09-29 0444 UT5EPP        599 16 DX     SP3VSE        599 15 DX
QSO:  7047 RY 2012-09-29 0445 UT5EPP        599 16 DX     HG1A          599 15 DX
QSO:  7046 RY 2012-09-29 0446 UT5EPP        599 16 DX     DM5TI         599 14 DX
QSO:  7045 RY 2012-09-29 0452 UT5EPP        599 16 DX     RG5A          599 16 DX
QSO: 14075 RY 2012-09-29 0453 UT5EPP        599 16 DX     KC0W          599 04 ND
QSO: 14079 RY 2012-09-29 0458 UT5EPP        599 16 DX     EW8BD         599 16 DX
QSO: 14080 RY 2012-09-29 0500 UT5EPP        599 16 DX     RW4NN         599 16 DX
QSO: 14080 RY 2012-09-29 0500 UT5EPP        599 16 DX     OM6W          599 15 DX
QSO: 14082 RY 2012-09-29 0502 UT5EPP        599 16 DX     PD1ALW        599 14 DX
QSO: 14082 RY 2012-09-29 0503 UT5EPP        599 16 DX     UA3UJP        599 16 DX
QSO: 14084 RY 2012-09-29 0504 UT5EPP        599 16 DX     OE3K          599 15 DX
QSO: 14086 RY 2012-09-29 0504 UT5EPP        599 16 DX     9A1A          599 15 DX
QSO: 14087 RY 2012-09-29 0505 UT5EPP        599 16 DX     OL3Z          599 15 DX
QSO: 14088 RY 2012-09-29 0506 UT5EPP        599 16 DX     YT2R          599 15 DX
QSO: 14089 RY 2012-09-29 0508 UT5EPP        599 16 DX     R9MJ          599 17 DX
QSO: 14093 RY 2012-09-29 0509 UT5EPP        599 16 DX     IK0GDG        599 15 DX
QSO: 14095 RY 2012-09-29 0511 UT5EPP        599 16 DX     HF4K          599 15 DX
QSO: 14096 RY 2012-09-29 0513 UT5EPP        599 16 DX     OM7LM         599 15 DX
QSO: 14096 RY 2012-09-29 0514 UT5EPP        599 16 DX     IZ4OUA        599 15 DX
QSO: 14097 RY 2012-09-29 0515 UT5EPP        599 16 DX     SP3DOF        599 15 DX
QSO: 14098 RY 2012-09-29 0516 UT5EPP        599 16 DX     CR2X          599 14 DX
QSO: 14101 RY 2012-09-29 0517 UT5EPP        599 16 DX     OE2E          599 15 DX
QSO: 14101 RY 2012-09-29 0520 UT5EPP        599 16 DX     7Z1SJ         599 21 DX
QSO: 14102 RY 2012-09-29 0520 UT5EPP        599 16 DX     S51A          599 15 DX
QSO: 14103 RY 2012-09-29 0521 UT5EPP        599 16 DX     R7NA          599 16 DX
QSO: 14105 RY 2012-09-29 0522 UT5EPP        599 16 DX     YU2A          599 15 DX
QSO: 14109 RY 2012-09-29 0523 UT5EPP        599 16 DX     LN5O          599 14 DX
QSO: 14115 RY 2012-09-29 0524 UT5EPP        599 16 DX     UA3UMF        599 16 DX
QSO: 14103 RY 2012-09-29 0526 UT5EPP        599 16 DX     ES1LS         599 15 DX
QSO: 14103 RY 2012-09-29 0526 UT5EPP        599 16 DX     W6SL          599 03 CA
QSO: 14103 RY 2012-09-29 0527 UT5EPP        599 16 DX     YO2LDU        599 20 DX
QSO: 14103 RY 2012-09-29 0528 UT5EPP        599 16 DX     YV4GLD        599 09 DX
QSO: 14103 RY 2012-09-29 0530 UT5EPP        599 16 DX     R3VL          599 16 DX
QSO: 14103 RY 2012-09-29 0531 UT5EPP        599 16 DX     UX7FD         599 16 DX
QSO: 14103 RY 2012-09-29 0534 UT5EPP        599 16 DX     GM3MZX        599 14 DX
QSO: 14103 RY 2012-09-29 0535 UT5EPP        599 16 DX     IW2MXY        599 15 DX
QSO: 14103 RY 2012-09-29 0537 UT5EPP        599 16 DX     SN4F          599 15 DX
QSO: 14103 RY 2012-09-29 0538 UT5EPP        599 16 DX     W2RTV         599 05 NY
QSO: 14103 RY 2012-09-29 0539 UT5EPP        599 16 DX     DL7VOG        599 14 DX
QSO: 14103 RY 2012-09-29 0539 UT5EPP        599 16 DX     WS9ON         599 05 NY
QSO: 14103 RY 2012-09-29 0540 UT5EPP        599 16 DX     CO2NO         599 08 DX
QSO: 14103 RY 2012-09-29 0541 UT5EPP        599 16 DX     YL2CI         599 15 DX
QSO: 14103 RY 2012-09-29 0542 UT5EPP        599 16 DX     DL4NN         599 14 DX
QSO: 14103 RY 2012-09-29 0543 UT5EPP        599 16 DX     F4ECR         599 14 DX
QSO: 14103 RY 2012-09-29 0544 UT5EPP        599 16 DX     EA7KB         599 14 DX
QSO: 14103 RY 2012-09-29 0544 UT5EPP        599 16 DX     IZ4JMA        599 15 DX
QSO: 14103 RY 2012-09-29 0545 UT5EPP        599 16 DX     I1WQR         599 15 DX
QSO: 14103 RY 2012-09-29 0548 UT5EPP        599 16 DX     SP8CGU        599 15 DX
QSO: 14103 RY 2012-09-29 0553 UT5EPP        599 16 DX     DJ7JC         599 14 DX
QSO: 14103 RY 2012-09-29 0554 UT5EPP        599 16 DX     R2SA          599 16 DX
QSO: 14103 RY 2012-09-29 0554 UT5EPP        599 16 DX     OK2PAD        599 15 DX
QSO: 14103 RY 2012-09-29 0556 UT5EPP        599 16 DX     OM7OM         599 15 DX
QSO: 14104 RY 2012-09-29 0558 UT5EPP        599 16 DX     UY6IM         599 16 DX
QSO: 14105 RY 2012-09-29 0558 UT5EPP        599 16 DX     G5D           599 14 DX
QSO: 14107 RY 2012-09-29 0559 UT5EPP        599 16 DX     S57LR         599 15 DX
QSO: 14108 RY 2012-09-29 0600 UT5EPP        599 16 DX     Z37M          599 15 DX
QSO: 14111 RY 2012-09-29 0602 UT5EPP        599 16 DX     RW3WX         599 16 DX
QSO: 14115 RY 2012-09-29 0603 UT5EPP        599 16 DX     PA4J          599 14 DX
QSO: 14116 RY 2012-09-29 0603 UT5EPP        599 16 DX     AA3B          599 05 PA
QSO: 14117 RY 2012-09-29 0604 UT5EPP        599 16 DX     SN1Z          599 15 DX
QSO: 14118 RY 2012-09-29 0604 UT5EPP        599 16 DX     SM5IMO        599 14 DX
QSO: 14118 RY 2012-09-29 0605 UT5EPP        599 16 DX     HG1S          599 15 DX
QSO: 14119 RY 2012-09-29 0606 UT5EPP        599 16 DX     VK3LDX        599 30 DX
QSO: 14120 RY 2012-09-29 0610 UT5EPP        599 16 DX     SP1MHZ        599 15 DX
QSO: 14120 RY 2012-09-29 0611 UT5EPP        599 16 DX     RM3M          599 16 DX
QSO: 14120 RY 2012-09-29 0613 UT5EPP        599 16 DX     M0OSH         599 14 DX
QSO: 14120 RY 2012-09-29 0613 UT5EPP        599 16 DX     RA3NC         599 16 DX
QSO: 21089 RY 2012-09-29 0615 UT5EPP        599 16 DX     I3FIY         599 15 DX
QSO: 21087 RY 2012-09-29 0616 UT5EPP        599 16 DX     3Z2X          599 15 DX
QSO: 21107 RY 2012-09-29 0619 UT5EPP        599 16 DX     UO1P          599 17 DX
QSO: 21106 RY 2012-09-29 0621 UT5EPP        599 16 DX     SP5GRM        599 15 DX
QSO: 21105 RY 2012-09-29 0624 UT5EPP        599 16 DX     OH2JLN        599 15 DX
QSO: 21105 RY 2012-09-29 0624 UT5EPP        599 16 DX     DK6CQ         599 14 DX
QSO: 21104 RY 2012-09-29 0626 UT5EPP        599 16 DX     UA9OG         599 18 DX
QSO: 21103 RY 2012-09-29 0628 UT5EPP        599 16 DX     RG9A          599 17 DX
QSO: 21101 RY 2012-09-29 0629 UT5EPP        599 16 DX     UA5F          599 16 DX
QSO: 21100 RY 2012-09-29 0629 UT5EPP        599 16 DX     DQ4W          599 14 DX
QSO: 21099 RY 2012-09-29 0632 UT5EPP        599 16 DX     UA0CNX        599 19 DX
QSO: 21098 RY 2012-09-29 0632 UT5EPP        599 16 DX     DD1A          599 14 DX
QSO: 21095 RY 2012-09-29 0635 UT5EPP        599 16 DX     RA9SGV        599 16 DX
QSO: 21094 RY 2012-09-29 0635 UT5EPP        599 16 DX     IZ4JMA        599 15 DX
QSO: 21090 RY 2012-09-29 0638 UT5EPP        599 16 DX     JR0EQQ        599 25 DX
QSO: 21089 RY 2012-09-29 0639 UT5EPP        599 16 DX     PA4J          599 14 DX
QSO: 21088 RY 2012-09-29 0640 UT5EPP        599 16 DX     RA4S          599 16 DX
