START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO:  7065 RY 2012-09-29 0216 J42T          599 20 DX  RA1ALC        599 16 DX  0
QSO:  7065 RY 2012-09-29 0217 J42T          599 20 DX  RX3ZX         599 16 DX  0
QSO:  7065 RY 2012-09-29 0217 J42T          599 20 DX  UA2FP         599 15 DX  0
QSO:  7065 RY 2012-09-29 0218 J42T          599 20 DX  RU9AZ         599 17 DX  0
QSO:  7065 RY 2012-09-29 0221 J42T          599 20 DX  DJ7JC         599 14 DX  0
QSO:  7065 RY 2012-09-29 0223 J42T          599 20 DX  OK2PAD        599 15 DX  0
QSO:  7065 RY 2012-09-29 0223 J42T          599 20 DX  YO9HP         599 20 DX  0
QSO:  7065 RY 2012-09-29 0227 J42T          599 20 DX  OK1NG         599 15 DX  0
QSO:  7065 RY 2012-09-29 0227 J42T          599 20 DX  DC9ZP         599 14 DX  0
QSO:  7065 RY 2012-09-29 0228 J42T          599 20 DX  EO3Q          599 16 DX  0
QSO:  7065 RY 2012-09-29 0232 J42T          599 20 DX  UA4FQI        599 16 DX  0
QSO:  7065 RY 2012-09-29 0232 J42T          599 20 DX  SP9UNX        599 15 DX  0
QSO:  7065 RY 2012-09-29 0237 J42T          599 20 DX  RW4PFF        599 16 DX  0
QSO:  7065 RY 2012-09-29 0239 J42T          599 20 DX  UA9BS         599 17 DX  0
QSO:  7065 RY 2012-09-29 0239 J42T          599 20 DX  UX5UU         599 16 DX  0
QSO:  7065 RY 2012-09-29 0241 J42T          599 20 DX  RA4FP         599 16 DX  0
QSO:  7065 RY 2012-09-29 0241 J42T          599 20 DX  SN1Z          599 15 DX  0
QSO:  7065 RY 2012-09-29 0242 J42T          599 20 DX  IK2AUK        599 15 DX  0
QSO:  7065 RY 2012-09-29 0242 J42T          599 20 DX  F5BEG         599 14 DX  0
QSO:  7065 RY 2012-09-29 0244 J42T          599 20 DX  IK2SBB        599 15 DX  0
QSO:  7072 RY 2012-09-29 0248 J42T          599 20 DX  LX7I          599 14 DX  0
QSO:  7065 RY 2012-09-29 0250 J42T          599 20 DX  RA6HQY        599 16 DX  0
QSO:  7065 RY 2012-09-29 0251 J42T          599 20 DX  WA8KHP        599 04 OH  0
QSO:  7065 RY 2012-09-29 0252 J42T          599 20 DX  SQ5NAE        599 15 DX  0
QSO:  7065 RY 2012-09-29 0253 J42T          599 20 DX  HB9DOU        599 14 DX  0
QSO:  7065 RY 2012-09-29 0253 J42T          599 20 DX  SM5MX         599 14 DX  0
QSO:  7065 RY 2012-09-29 0254 J42T          599 20 DX  EN1C          599 16 DX  0
QSO:  7065 RY 2012-09-29 0254 J42T          599 20 DX  AG4W          599 04 AL  0
QSO:  7065 RY 2012-09-29 0255 J42T          599 20 DX  UC6A          599 16 DX  0
QSO:  7065 RY 2012-09-29 0256 J42T          599 20 DX  F6FTB         599 14 DX  0
QSO:  7065 RY 2012-09-29 0256 J42T          599 20 DX  SP7LIE        599 15 DX  0
QSO:  7065 RY 2012-09-29 0257 J42T          599 20 DX  RA3NC         599 16 DX  0
QSO:  7065 RY 2012-09-29 0300 J42T          599 20 DX  W1TY          599 05 NY  0
QSO:  7065 RY 2012-09-29 0300 J42T          599 20 DX  DK1KC         599 14 DX  0
QSO:  7065 RY 2012-09-29 0301 J42T          599 20 DX  IN3EJN        599 15 DX  0
QSO:  7065 RY 2012-09-29 0302 J42T          599 20 DX  SQ7LQJ        599 15 DX  0
QSO:  7065 RY 2012-09-29 0303 J42T          599 20 DX  F5VBT         599 14 DX  0
QSO:  7065 RY 2012-09-29 0304 J42T          599 20 DX  HB9CAL        599 14 DX  0
QSO:  7065 RY 2012-09-29 0305 J42T          599 20 DX  VA3MJR        599 04 ON  0
QSO:  7065 RY 2012-09-29 0308 J42T          599 20 DX  PA9DD         599 14 DX  0
QSO:  7065 RY 2012-09-29 0309 J42T          599 20 DX  RK3DXW        599 16 DX  0
QSO:  7065 RY 2012-09-29 0310 J42T          599 20 DX  OH3UU         599 15 DX  0
QSO:  7065 RY 2012-09-29 0311 J42T          599 20 DX  EW7KF         599 16 DX  0
QSO:  7065 RY 2012-09-29 0311 J42T          599 20 DX  4Z5UN         599 20 DX  0
QSO:  7065 RY 2012-09-29 0312 J42T          599 20 DX  OK1AY         599 15 DX  0
QSO:  7065 RY 2012-09-29 0313 J42T          599 20 DX  ON3DI         599 14 DX  0
QSO:  7065 RY 2012-09-29 0314 J42T          599 20 DX  US5UCC        599 16 DX  0
QSO:  7065 RY 2012-09-29 0315 J42T          599 20 DX  DF1HF         599 14 DX  0
QSO:  7065 RY 2012-09-29 0315 J42T          599 20 DX  RX3AEX        599 16 DX  0
QSO:  7065 RY 2012-09-29 0316 J42T          599 20 DX  OH2CI         599 15 DX  0
QSO:  7065 RY 2012-09-29 0316 J42T          599 20 DX  OE2E          599 15 DX  0
QSO:  7065 RY 2012-09-29 0317 J42T          599 20 DX  OH8A          599 15 DX  0
QSO:  7065 RY 2012-09-29 0317 J42T          599 20 DX  SP7DBI        599 15 DX  0
QSO:  7065 RY 2012-09-29 0318 J42T          599 20 DX  PA3ARM        599 14 DX  0
QSO:  7065 RY 2012-09-29 0320 J42T          599 20 DX  K1SFA         599 05 MA  0
QSO:  7065 RY 2012-09-29 0325 J42T          599 20 DX  KS3D          599 05 DE  0
QSO:  7065 RY 2012-09-29 0328 J42T          599 20 DX  SP3DOF        599 15 DX  0
QSO:  7065 RY 2012-09-29 0330 J42T          599 20 DX  SQ8LEC        599 15 DX  0
QSO:  7065 RY 2012-09-29 0331 J42T          599 20 DX  IZ2GNQ        599 15 DX  0
QSO:  7065 RY 2012-09-29 0332 J42T          599 20 DX  K5CI          599 04 TX  0
QSO:  7065 RY 2012-09-29 0334 J42T          599 20 DX  W0HT          599 04 MN  0
QSO:  7065 RY 2012-09-29 0334 J42T          599 20 DX  DD1A          599 14 DX  0
QSO:  7065 RY 2012-09-29 0335 J42T          599 20 DX  ES1WST        599 15 DX  0
QSO:  7065 RY 2012-09-29 0336 J42T          599 20 DX  SQ9UM         599 15 DX  0
QSO:  7065 RY 2012-09-29 0337 J42T          599 20 DX  N3QE          599 05 MD  0
QSO:  7065 RY 2012-09-29 0338 J42T          599 20 DX  4Z1TL         599 20 DX  0
QSO:  7065 RY 2012-09-29 0338 J42T          599 20 DX  SP3OL         599 15 DX  0
QSO:  7065 RY 2012-09-29 0339 J42T          599 20 DX  SP8TDV        599 15 DX  0
QSO:  7065 RY 2012-09-29 0339 J42T          599 20 DX  IK2SGL        599 15 DX  0
QSO:  7065 RY 2012-09-29 0340 J42T          599 20 DX  DK7MD         599 14 DX  0
QSO:  7065 RY 2012-09-29 0340 J42T          599 20 DX  PD0GK         599 14 DX  0
QSO:  7065 RY 2012-09-29 0341 J42T          599 20 DX  LY5W          599 15 DX  0
QSO:  7065 RY 2012-09-29 0347 J42T          599 20 DX  N9AW          599 04 WI  0
QSO:  7065 RY 2012-09-29 0348 J42T          599 20 DX  UT0NN         599 16 DX  0
QSO:  7065 RY 2012-09-29 0349 J42T          599 20 DX  RM3M          599 16 DX  0
QSO:  7065 RY 2012-09-29 0350 J42T          599 20 DX  K4FJW         599 05 VA  0
QSO:  7065 RY 2012-09-29 0351 J42T          599 20 DX  OM6W          599 15 DX  0
QSO:  7065 RY 2012-09-29 0351 J42T          599 20 DX  N6AR          599 05 FL  0
QSO:  7065 RY 2012-09-29 0352 J42T          599 20 DX  OK2RVM        599 15 DX  0
QSO:  7065 RY 2012-09-29 0352 J42T          599 20 DX  UT3WW         599 16 DX  0
QSO:  7065 RY 2012-09-29 0353 J42T          599 20 DX  OK2JNB        599 15 DX  0
QSO:  7065 RY 2012-09-29 0354 J42T          599 20 DX  EA1WK         599 14 DX  0
QSO:  7065 RY 2012-09-29 0354 J42T          599 20 DX  OZ1AXG        599 14 DX  0
QSO:  7065 RY 2012-09-29 0355 J42T          599 20 DX  DF9DD         599 14 DX  0
QSO:  7065 RY 2012-09-29 0356 J42T          599 20 DX  EA7HLU/EA1    599 14 DX  0
QSO:  7065 RY 2012-09-29 0358 J42T          599 20 DX  DL6DCD        599 14 DX  0
QSO:  7065 RY 2012-09-29 0359 J42T          599 20 DX  W8KEN         599 04 OH  0
QSO:  7065 RY 2012-09-29 0400 J42T          599 20 DX  DK5MB         599 14 DX  0
QSO:  7065 RY 2012-09-29 0401 J42T          599 20 DX  W1CCE         599 05 MA  0
QSO:  7065 RY 2012-09-29 0402 J42T          599 20 DX  N1MGO         599 05 MA  0
QSO:  7065 RY 2012-09-29 0403 J42T          599 20 DX  PD0ROC        599 14 DX  0
QSO:  7065 RY 2012-09-29 0405 J42T          599 20 DX  R3VA          599 16 DX  0
QSO:  7065 RY 2012-09-29 0406 J42T          599 20 DX  OM100IG       599 15 DX  0
QSO:  7065 RY 2012-09-29 0407 J42T          599 20 DX  I1COB         599 15 DX  0
QSO:  7065 RY 2012-09-29 0408 J42T          599 20 DX  OH2ET         599 15 DX  0
QSO:  7065 RY 2012-09-29 0408 J42T          599 20 DX  OK1KSL        599 15 DX  0
QSO:  7065 RY 2012-09-29 0409 J42T          599 20 DX  W3FV          599 05 PA  0
QSO:  7065 RY 2012-09-29 0410 J42T          599 20 DX  HA0GK         599 15 DX  0
QSO:  7065 RY 2012-09-29 0410 J42T          599 20 DX  W4UEF         599 05 NC  0
QSO:  7065 RY 2012-09-29 0411 J42T          599 20 DX  SP3VSE        599 15 DX  0
QSO:  7065 RY 2012-09-29 0411 J42T          599 20 DX  K7WP          599 03 AZ  0
QSO:  7065 RY 2012-09-29 0413 J42T          599 20 DX  RA4FW         599 16 DX  0
QSO:  7065 RY 2012-09-29 0414 J42T          599 20 DX  K7IA          599 04 NM  0
QSO:  3596 RY 2012-09-29 0416 J42T          599 20 DX  HG8C          599 15 DX  1
QSO:  7065 RY 2012-09-29 0416 J42T          599 20 DX  KB3LIX        599 05 PA  0
QSO:  7065 RY 2012-09-29 0417 J42T          599 20 DX  SP4YPB        599 15 DX  0
QSO:  7065 RY 2012-09-29 0417 J42T          599 20 DX  OH6R          599 15 DX  0
QSO:  7065 RY 2012-09-29 0418 J42T          599 20 DX  RZ4FWW        599 16 DX  0
QSO:  7065 RY 2012-09-29 0419 J42T          599 20 DX  DF2TT         599 14 DX  0
QSO:  7065 RY 2012-09-29 0420 J42T          599 20 DX  DJ8OG         599 14 DX  0
QSO:  7065 RY 2012-09-29 0421 J42T          599 20 DX  IK5FKF        599 15 DX  0
QSO:  7065 RY 2012-09-29 0422 J42T          599 20 DX  W3LL          599 05 MD  0
QSO:  7065 RY 2012-09-29 0422 J42T          599 20 DX  K0KX          599 04 MN  0
QSO:  7065 RY 2012-09-29 0423 J42T          599 20 DX  RX3ASQ        599 16 DX  0
QSO:  7065 RY 2012-09-29 0424 J42T          599 20 DX  UT0EL         599 16 DX  0
QSO:  7065 RY 2012-09-29 0424 J42T          599 20 DX  S50A          599 15 DX  0
QSO:  7065 RY 2012-09-29 0425 J42T          599 20 DX  N0AT          599 04 MN  0
QSO:  7065 RY 2012-09-29 0425 J42T          599 20 DX  N4WW          599 05 FL  0
QSO:  7065 RY 2012-09-29 0427 J42T          599 20 DX  SV9/DJ9XB     599 20 DX  0
QSO:  7065 RY 2012-09-29 0428 J42T          599 20 DX  F4ERS         599 14 DX  0
QSO:  7065 RY 2012-09-29 0428 J42T          599 20 DX  LA2IJ         599 14 DX  0
QSO:  7065 RY 2012-09-29 0429 J42T          599 20 DX  DL1TRK        599 14 DX  0
QSO:  7065 RY 2012-09-29 0430 J42T          599 20 DX  K8ROX         599 04 OH  0
QSO:  7065 RY 2012-09-29 0431 J42T          599 20 DX  N3IYX         599 05 PA  0
QSO:  7065 RY 2012-09-29 0432 J42T          599 20 DX  IK1DFH        599 15 DX  0
QSO:  3592 RY 2012-09-29 0433 J42T          599 20 DX  IQ2CJ         599 15 DX  1
QSO:  7065 RY 2012-09-29 0433 J42T          599 20 DX  W1BYH         599 05 MA  0
QSO:  7065 RY 2012-09-29 0434 J42T          599 20 DX  YP6T          599 20 DX  0
QSO:  7065 RY 2012-09-29 0435 J42T          599 20 DX  DL1SP         599 14 DX  0
QSO:  7065 RY 2012-09-29 0436 J42T          599 20 DX  UT3RS         599 16 DX  0
QSO:  7065 RY 2012-09-29 0437 J42T          599 20 DX  ED2V          599 14 DX  0
QSO:  7065 RY 2012-09-29 0438 J42T          599 20 DX  DF9GR         599 14 DX  0
QSO:  7065 RY 2012-09-29 0438 J42T          599 20 DX  DK6CQ         599 14 DX  0
QSO:  7065 RY 2012-09-29 0439 J42T          599 20 DX  VA2UP         599 05 QC  0
QSO:  3598 RY 2012-09-29 0439 J42T          599 20 DX  S51A          599 15 DX  1
QSO:  7065 RY 2012-09-29 0440 J42T          599 20 DX  K9OM          599 04 WI  0
QSO:  3583 RY 2012-09-29 0442 J42T          599 20 DX  9A5MT         599 15 DX  1
QSO:  7065 RY 2012-09-29 0443 J42T          599 20 DX  OK2SPD        599 15 DX  0
QSO:  7065 RY 2012-09-29 0444 J42T          599 20 DX  CO2CW         599 08 DX  0
QSO:  7065 RY 2012-09-29 0446 J42T          599 20 DX  YO5BYV        599 20 DX  0
QSO:  7065 RY 2012-09-29 0447 J42T          599 20 DX  UR8EQ         599 16 DX  0
QSO:  7065 RY 2012-09-29 0447 J42T          599 20 DX  F6GCI         599 14 DX  0
QSO: 21088 RY 2012-09-29 0449 J42T          599 20 DX  FR5GS         599 39 DX  1
QSO:  7065 RY 2012-09-29 0450 J42T          599 20 DX  N1QDX         599 05 MA  0
QSO:  7065 RY 2012-09-29 0452 J42T          599 20 DX  UR4CU         599 16 DX  0
QSO: 21091 RY 2012-09-29 0453 J42T          599 20 DX  UA5F          599 16 DX  1
QSO:  7065 RY 2012-09-29 0453 J42T          599 20 DX  YO3GNF        599 20 DX  0
QSO: 21099 RY 2012-09-29 0454 J42T          599 20 DX  RG9A          599 17 DX  1
QSO:  7065 RY 2012-09-29 0454 J42T          599 20 DX  KC2ZDC        599 05 NY  0
QSO:  7065 RY 2012-09-29 0455 J42T          599 20 DX  OM5ZW         599 15 DX  0
QSO:  7065 RY 2012-09-29 0456 J42T          599 20 DX  OM3R          599 15 DX  0
QSO:  7065 RY 2012-09-29 0457 J42T          599 20 DX  EW1NM         599 16 DX  0
QSO: 21103 RY 2012-09-29 0457 J42T          599 20 DX  OH4KZM        599 15 DX  1
QSO:  7000 RY 2012-09-29 0458 J42T          599 20 DX  LZ2STO        599 20 DX  0
QSO:  7000 RY 2012-09-29 0458 J42T          599 20 DX  YO7ARY        599 20 DX  0
QSO:  7000 RY 2012-09-29 0500 J42T          599 20 DX  NO2T          599 05 NJ  0
QSO: 21089 RY 2012-09-29 0500 J42T          599 20 DX  RW0A          599 18 DX  1
QSO:  7000 RY 2012-09-29 0501 J42T          599 20 DX  HG6C          599 15 DX  0
QSO:  7000 RY 2012-09-29 0501 J42T          599 20 DX  G0HDV         599 14 DX  0
QSO:  7000 RY 2012-09-29 0504 J42T          599 20 DX  OE3EVA        599 15 DX  0
QSO:  7000 RY 2012-09-29 0505 J42T          599 20 DX  R3PA          599 16 DX  0
QSO:  7000 RY 2012-09-29 0506 J42T          599 20 DX  IK2XDE        599 15 DX  0
QSO: 14085 RY 2012-09-29 0514 J42T          599 20 DX  DF1HF         599 14 DX  0
QSO: 14085 RY 2012-09-29 0514 J42T          599 20 DX  IQ2CU         599 15 DX  0
QSO: 14085 RY 2012-09-29 0515 J42T          599 20 DX  DK4WW         599 14 DX  0
QSO: 28075 RY 2012-09-29 0515 J42T          599 20 DX  JH4UYB        599 25 DX  1
QSO: 14085 RY 2012-09-29 0516 J42T          599 20 DX  SQ8LEC        599 15 DX  0
QSO: 14085 RY 2012-09-29 0516 J42T          599 20 DX  UR5PG         599 16 DX  0
QSO: 28080 RY 2012-09-29 0517 J42T          599 20 DX  UN6LN         599 17 DX  1
