START-OF-LOG: 2.0
CALLSIGN: OG30OJ
OPERATORS: OH3OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 969370
NAME: Jukka Tamminen
SOAPBOX: 29 hours was all what was available this time and some nice opening in fast changing conditions. See you next year again.
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
QSO:  3593 RY 2012-09-29 0307 OG30OJ        599 15 DX  SQ2NNN        599 15 DX
QSO:  3593 RY 2012-09-29 0335 OG30OJ        599 15 DX  EW1IP         599 16 DX
QSO:  3593 RY 2012-09-29 0337 OG30OJ        599 15 DX  DL5IF         599 14 DX
QSO:  3593 RY 2012-09-29 0338 OG30OJ        599 15 DX  SQ7LQJ        599 15 DX
QSO:  3593 RY 2012-09-29 0339 OG30OJ        599 15 DX  DK6CQ         599 14 DX
QSO:  3593 RY 2012-09-29 0340 OG30OJ        599 15 DX  OK1AY         599 15 DX
QSO:  3593 RY 2012-09-29 0341 OG30OJ        599 15 DX  OM7LM         599 15 DX
QSO:  3593 RY 2012-09-29 0342 OG30OJ        599 15 DX  DL1A          599 14 DX
QSO:  3593 RY 2012-09-29 0343 OG30OJ        599 15 DX  ES9C          599 15 DX
QSO:  3593 RY 2012-09-29 0344 OG30OJ        599 15 DX  DJ8UV         599 14 DX
QSO:  3593 RY 2012-09-29 0344 OG30OJ        599 15 DX  DM5TI         599 14 DX
QSO:  3593 RY 2012-09-29 0345 OG30OJ        599 15 DX  DK4VY         599 14 DX
QSO:  3593 RY 2012-09-29 0346 OG30OJ        599 15 DX  G0RPM         599 14 DX
QSO:  3593 RY 2012-09-29 0347 OG30OJ        599 15 DX  YU2A          599 15 DX
QSO:  3593 RY 2012-09-29 0349 OG30OJ        599 15 DX  HG1S          599 15 DX
QSO:  3593 RY 2012-09-29 0350 OG30OJ        599 15 DX  OL2U          599 15 DX
QSO:  3593 RY 2012-09-29 0351 OG30OJ        599 15 DX  IK2DZN        599 15 DX
QSO:  3593 RY 2012-09-29 0352 OG30OJ        599 15 DX  RA1AOB        599 16 DX
QSO:  3593 RY 2012-09-29 0356 OG30OJ        599 15 DX  YO9HP         599 20 DX
QSO:  3593 RY 2012-09-29 0357 OG30OJ        599 15 DX  SP3DIK        599 15 DX
QSO:  3593 RY 2012-09-29 0357 OG30OJ        599 15 DX  OK1AWH        599 15 DX
QSO:  3593 RY 2012-09-29 0358 OG30OJ        599 15 DX  DJ4WM         599 14 DX
QSO:  3593 RY 2012-09-29 0401 OG30OJ        599 15 DX  PI4W          599 14 DX
QSO:  3593 RY 2012-09-29 0402 OG30OJ        599 15 DX  DH1TST        599 14 DX
QSO:  3593 RY 2012-09-29 0403 OG30OJ        599 15 DX  EI2GLB        599 14 DX
QSO:  3593 RY 2012-09-29 0403 OG30OJ        599 15 DX  UR5XMM        599 16 DX
QSO:  3593 RY 2012-09-29 0404 OG30OJ        599 15 DX  LZ2ZG         599 20 DX
QSO:  3593 RY 2012-09-29 0404 OG30OJ        599 15 DX  SN7Q          599 15 DX
QSO:  3593 RY 2012-09-29 0405 OG30OJ        599 15 DX  OH8X          599 15 DX
QSO:  3593 RY 2012-09-29 0405 OG30OJ        599 15 DX  EU6AA         599 16 DX
QSO:  3593 RY 2012-09-29 0406 OG30OJ        599 15 DX  DR3W          599 14 DX
QSO:  3593 RY 2012-09-29 0407 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO:  3593 RY 2012-09-29 0407 OG30OJ        599 15 DX  OK7T          599 15 DX
QSO:  3593 RY 2012-09-29 0408 OG30OJ        599 15 DX  F5BEG         599 14 DX
QSO:  3593 RY 2012-09-29 0409 OG30OJ        599 15 DX  SP6TRX        599 15 DX
QSO:  3593 RY 2012-09-29 0409 OG30OJ        599 15 DX  DF5AN         599 14 DX
QSO:  3593 RY 2012-09-29 0410 OG30OJ        599 15 DX  OK2PF         599 15 DX
QSO:  3593 RY 2012-09-29 0410 OG30OJ        599 15 DX  F6FTB         599 14 DX
QSO:  3593 RY 2012-09-29 0413 OG30OJ        599 15 DX  OK2QX         599 15 DX
QSO:  3593 RY 2012-09-29 0415 OG30OJ        599 15 DX  ON6SM         599 14 DX
QSO:  3593 RY 2012-09-29 0417 OG30OJ        599 15 DX  SK2T          599 14 DX
QSO:  3593 RY 2012-09-29 0418 OG30OJ        599 15 DX  UA3PT         599 16 DX
QSO:  3593 RY 2012-09-29 0419 OG30OJ        599 15 DX  DL8ZAW        599 14 DX
QSO:  3593 RY 2012-09-29 0420 OG30OJ        599 15 DX  GM1BSG        599 14 DX
QSO:  3593 RY 2012-09-29 0421 OG30OJ        599 15 DX  9A9L          599 15 DX
QSO:  3593 RY 2012-09-29 0422 OG30OJ        599 15 DX  OM0DX         599 15 DX
QSO:  3593 RY 2012-09-29 0423 OG30OJ        599 15 DX  ER3AU         599 16 DX
QSO:  3593 RY 2012-09-29 0424 OG30OJ        599 15 DX  DJ5HB         599 14 DX
QSO:  3593 RY 2012-09-29 0426 OG30OJ        599 15 DX  F8CRS         599 14 DX
QSO:  3593 RY 2012-09-29 0426 OG30OJ        599 15 DX  UT4EK         599 16 DX
QSO:  3593 RY 2012-09-29 0427 OG30OJ        599 15 DX  F5VKT         599 14 DX
QSO:  3593 RY 2012-09-29 0428 OG30OJ        599 15 DX  OK1AYW        599 15 DX
QSO:  3593 RY 2012-09-29 0429 OG30OJ        599 15 DX  IW4EGX        599 15 DX
QSO:  3593 RY 2012-09-29 0430 OG30OJ        599 15 DX  EW8DX         599 16 DX
QSO:  3593 RY 2012-09-29 0432 OG30OJ        599 15 DX  RU1AB         599 16 DX
QSO:  3593 RY 2012-09-29 0432 OG30OJ        599 15 DX  UV5U          599 16 DX
QSO:  3593 RY 2012-09-29 0435 OG30OJ        599 15 DX  RW3LB         599 16 DX
QSO:  3593 RY 2012-09-29 0436 OG30OJ        599 15 DX  R2AT          599 16 DX
QSO:  3593 RY 2012-09-29 0443 OG30OJ        599 15 DX  DJ6TK         599 14 DX
QSO:  3593 RY 2012-09-29 0444 OG30OJ        599 15 DX  DF9DD         599 14 DX
QSO:  3593 RY 2012-09-29 0444 OG30OJ        599 15 DX  LY5W          599 15 DX
QSO:  3593 RY 2012-09-29 0445 OG30OJ        599 15 DX  DK7FP         599 14 DX
QSO:  3593 RY 2012-09-29 0445 OG30OJ        599 15 DX  OK1MSP        599 15 DX
QSO:  3593 RY 2012-09-29 0453 OG30OJ        599 15 DX  DL9YAJ        599 14 DX
QSO:  3593 RY 2012-09-29 0456 OG30OJ        599 15 DX  LA5LJA        599 14 DX
QSO:  3593 RY 2012-09-29 0457 OG30OJ        599 15 DX  G6CSY         599 14 DX
QSO:  3593 RY 2012-09-29 0459 OG30OJ        599 15 DX  DH6BH         599 14 DX
QSO:  3593 RY 2012-09-29 0501 OG30OJ        599 15 DX  OK2PQS        599 15 DX
QSO:  3593 RY 2012-09-29 0505 OG30OJ        599 15 DX  SP9KDA        599 15 DX
QSO:  3593 RY 2012-09-29 0506 OG30OJ        599 15 DX  PA2LP         599 14 DX
QSO:  7036 RY 2012-09-29 0515 OG30OJ        599 15 DX  LA7CL         599 14 DX
QSO:  7036 RY 2012-09-29 0516 OG30OJ        599 15 DX  ES9C          599 15 DX
QSO:  7036 RY 2012-09-29 0517 OG30OJ        599 15 DX  DK6CQ         599 14 DX
QSO:  7036 RY 2012-09-29 0517 OG30OJ        599 15 DX  DL5ARM        599 14 DX
QSO:  7036 RY 2012-09-29 0518 OG30OJ        599 15 DX  ON3DI         599 14 DX
QSO:  7036 RY 2012-09-29 0520 OG30OJ        599 15 DX  UY5TE         599 16 DX
QSO:  7036 RY 2012-09-29 0522 OG30OJ        599 15 DX  9A207T        599 15 DX
QSO:  7036 RY 2012-09-29 0523 OG30OJ        599 15 DX  OK2RVM        599 15 DX
QSO:  7036 RY 2012-09-29 0525 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO:  7036 RY 2012-09-29 0526 OG30OJ        599 15 DX  OV1A          599 14 DX
QSO:  7036 RY 2012-09-29 0529 OG30OJ        599 15 DX  LA5LJA        599 14 DX
QSO:  7036 RY 2012-09-29 0529 OG30OJ        599 15 DX  K0KX          599 04 MN
QSO:  7036 RY 2012-09-29 0530 OG30OJ        599 15 DX  UT3XA         599 16 DX
QSO:  7036 RY 2012-09-29 0532 OG30OJ        599 15 DX  ON4CAS        599 14 DX
QSO:  7036 RY 2012-09-29 0533 OG30OJ        599 15 DX  OE3EVA        599 15 DX
QSO:  7036 RY 2012-09-29 0533 OG30OJ        599 15 DX  M0VAA         599 14 DX
QSO:  7036 RY 2012-09-29 0534 OG30OJ        599 15 DX  IK2VFR        599 15 DX
QSO:  7036 RY 2012-09-29 0535 OG30OJ        599 15 DX  LY5W          599 15 DX
QSO:  7036 RY 2012-09-29 0535 OG30OJ        599 15 DX  RZ4FWW        599 16 DX
QSO:  7036 RY 2012-09-29 0536 OG30OJ        599 15 DX  EW1NM         599 16 DX
QSO:  7036 RY 2012-09-29 0537 OG30OJ        599 15 DX  OH2CI         599 15 DX
QSO:  7036 RY 2012-09-29 0538 OG30OJ        599 15 DX  UA1ZFL        599 16 DX
QSO:  7036 RY 2012-09-29 0538 OG30OJ        599 15 DX  RW3LB         599 16 DX
QSO:  7036 RY 2012-09-29 0543 OG30OJ        599 15 DX  F5IHP         599 14 DX
QSO:  7036 RY 2012-09-29 0544 OG30OJ        599 15 DX  OK2PMS        599 15 DX
QSO:  7036 RY 2012-09-29 0545 OG30OJ        599 15 DX  SP6JZP        599 15 DX
QSO:  7036 RY 2012-09-29 0546 OG30OJ        599 15 DX  GW4SKA        599 14 DX
QSO:  7036 RY 2012-09-29 0549 OG30OJ        599 15 DX  F6FTB         599 14 DX
QSO:  7036 RY 2012-09-29 0550 OG30OJ        599 15 DX  EI7KD         599 14 DX
QSO:  7036 RY 2012-09-29 0551 OG30OJ        599 15 DX  SP4BPH        599 15 DX
QSO:  7036 RY 2012-09-29 0552 OG30OJ        599 15 DX  SP2MKI        599 15 DX
QSO:  7036 RY 2012-09-29 0552 OG30OJ        599 15 DX  LA2IJ         599 14 DX
QSO:  7036 RY 2012-09-29 0554 OG30OJ        599 15 DX  S50A          599 15 DX
QSO:  7036 RY 2012-09-29 0556 OG30OJ        599 15 DX  SP4YPB        599 15 DX
QSO:  7036 RY 2012-09-29 0556 OG30OJ        599 15 DX  PA3AQL        599 14 DX
QSO:  7036 RY 2012-09-29 0557 OG30OJ        599 15 DX  F4EUN         599 14 DX
QSO:  7036 RY 2012-09-29 0558 OG30OJ        599 15 DX  OK7T          599 15 DX
QSO:  7036 RY 2012-09-29 0558 OG30OJ        599 15 DX  OK2PF         599 15 DX
QSO:  7036 RY 2012-09-29 0559 OG30OJ        599 15 DX  DJ5HB         599 14 DX
QSO:  7036 RY 2012-09-29 0559 OG30OJ        599 15 DX  DM2GG         599 14 DX
QSO:  7036 RY 2012-09-29 0601 OG30OJ        599 15 DX  LS1D          599 13 DX
QSO:  7036 RY 2012-09-29 0602 OG30OJ        599 15 DX  OK1FRO        599 15 DX
QSO:  7036 RY 2012-09-29 0604 OG30OJ        599 15 DX  S54G          599 15 DX
QSO:  7036 RY 2012-09-29 0604 OG30OJ        599 15 DX  DL5JS         599 14 DX
QSO:  7036 RY 2012-09-29 0604 OG30OJ        599 15 DX  DL1AIW        599 14 DX
QSO:  7036 RY 2012-09-29 0605 OG30OJ        599 15 DX  LZ8E          599 20 DX
QSO:  7036 RY 2012-09-29 0606 OG30OJ        599 15 DX  SP2DKI        599 15 DX
QSO:  7036 RY 2012-09-29 0606 OG30OJ        599 15 DX  DG0CG         599 14 DX
QSO:  7036 RY 2012-09-29 0608 OG30OJ        599 15 DX  OH6R          599 15 DX
QSO:  7036 RY 2012-09-29 0608 OG30OJ        599 15 DX  DL6NDW        599 14 DX
QSO:  7036 RY 2012-09-29 0609 OG30OJ        599 15 DX  PA1M          599 14 DX
QSO:  7036 RY 2012-09-29 0610 OG30OJ        599 15 DX  DL1QW         599 14 DX
QSO:  7036 RY 2012-09-29 0610 OG30OJ        599 15 DX  DJ8UV         599 14 DX
QSO:  7036 RY 2012-09-29 0613 OG30OJ        599 15 DX  PA3EMN        599 14 DX
QSO:  7036 RY 2012-09-29 0615 OG30OJ        599 15 DX  RU1AB         599 16 DX
QSO:  7036 RY 2012-09-29 0616 OG30OJ        599 15 DX  F4GOH         599 14 DX
QSO:  7036 RY 2012-09-29 0617 OG30OJ        599 15 DX  IK2SBB        599 15 DX
QSO:  7036 RY 2012-09-29 0619 OG30OJ        599 15 DX  CO2CW         599 08 DX
QSO:  7036 RY 2012-09-29 0620 OG30OJ        599 15 DX  IZ3GYS        599 15 DX
QSO:  7036 RY 2012-09-29 0621 OG30OJ        599 15 DX  EA3GLB        599 14 DX
QSO:  7036 RY 2012-09-29 0621 OG30OJ        599 15 DX  ED2Y          599 14 DX
QSO:  7036 RY 2012-09-29 0622 OG30OJ        599 15 DX  YO2LXW        599 20 DX
QSO:  7036 RY 2012-09-29 0623 OG30OJ        599 15 DX  UX5UU         599 16 DX
QSO:  7036 RY 2012-09-29 0625 OG30OJ        599 15 DX  OH2LNH        599 15 DX
QSO:  7036 RY 2012-09-29 0626 OG30OJ        599 15 DX  DJ3NG         599 14 DX
QSO:  7036 RY 2012-09-29 0627 OG30OJ        599 15 DX  OS4U          599 14 DX
QSO:  7036 RY 2012-09-29 0631 OG30OJ        599 15 DX  DJ6TK         599 14 DX
QSO:  7036 RY 2012-09-29 0631 OG30OJ        599 15 DX  YL3CU         599 15 DX
QSO:  7036 RY 2012-09-29 0632 OG30OJ        599 15 DX  W1DX          599 05 CT
QSO:  7036 RY 2012-09-29 0633 OG30OJ        599 15 DX  DK7FP         599 14 DX
QSO:  7036 RY 2012-09-29 0633 OG30OJ        599 15 DX  ED1A          599 14 DX
QSO:  7036 RY 2012-09-29 0635 OG30OJ        599 15 DX  IN3QBR        599 15 DX
QSO:  7036 RY 2012-09-29 0636 OG30OJ        599 15 DX  YP6Z          599 20 DX
QSO:  7036 RY 2012-09-29 0638 OG30OJ        599 15 DX  PA3ANN        599 14 DX
QSO:  7036 RY 2012-09-29 0638 OG30OJ        599 15 DX  G4SGI         599 14 DX
QSO:  7036 RY 2012-09-29 0639 OG30OJ        599 15 DX  LX1C          599 14 DX
QSO:  7036 RY 2012-09-29 0639 OG30OJ        599 15 DX  PI4ETL/P      599 14 DX
QSO:  7036 RY 2012-09-29 0640 OG30OJ        599 15 DX  ON4TO         599 14 DX
QSO:  7036 RY 2012-09-29 0641 OG30OJ        599 15 DX  DJ1AA         599 14 DX
QSO:  7036 RY 2012-09-29 0642 OG30OJ        599 15 DX  F2AR          599 14 DX
QSO:  7036 RY 2012-09-29 0642 OG30OJ        599 15 DX  WA1Z          599 05 NH
QSO:  7036 RY 2012-09-29 0643 OG30OJ        599 15 DX  IK1VEK        599 15 DX
QSO:  7036 RY 2012-09-29 0643 OG30OJ        599 15 DX  OK1KSL        599 15 DX
QSO:  7036 RY 2012-09-29 0645 OG30OJ        599 15 DX  DK1AX         599 14 DX
QSO:  7036 RY 2012-09-29 0704 OG30OJ        599 15 DX  DL5YL         599 14 DX
QSO: 28107 RY 2012-09-29 0716 OG30OJ        599 15 DX  JH1XUZ        599 25 DX
QSO: 28107 RY 2012-09-29 0717 OG30OJ        599 15 DX  UN7EG         599 17 DX
QSO: 28107 RY 2012-09-29 0718 OG30OJ        599 15 DX  EA4AAQ        599 14 DX
QSO: 28107 RY 2012-09-29 0718 OG30OJ        599 15 DX  UA0CW         599 19 DX
QSO: 28107 RY 2012-09-29 0719 OG30OJ        599 15 DX  RW4W          599 16 DX
QSO: 28107 RY 2012-09-29 0721 OG30OJ        599 15 DX  JA1BJI        599 25 DX
QSO: 28107 RY 2012-09-29 0722 OG30OJ        599 15 DX  JK1LUY        599 25 DX
QSO: 28107 RY 2012-09-29 0723 OG30OJ        599 15 DX  ES9C          599 15 DX
QSO: 28107 RY 2012-09-29 0732 OG30OJ        599 15 DX  7N4QID        599 25 DX
QSO: 28107 RY 2012-09-29 0734 OG30OJ        599 15 DX  ZL1BYZ        599 32 DX
QSO: 28107 RY 2012-09-29 0734 OG30OJ        599 15 DX  JG3FEA        599 25 DX
QSO: 28107 RY 2012-09-29 0737 OG30OJ        599 15 DX  JA3IKG        599 25 DX
QSO: 28107 RY 2012-09-29 0739 OG30OJ        599 15 DX  JA8DIV        599 25 DX
QSO: 28107 RY 2012-09-29 0742 OG30OJ        599 15 DX  J42T          599 20 DX
QSO: 28107 RY 2012-09-29 0742 OG30OJ        599 15 DX  I0LTX         599 15 DX
QSO: 28107 RY 2012-09-29 0743 OG30OJ        599 15 DX  EE7Y          599 14 DX
QSO: 21090 RY 2012-09-29 0751 OG30OJ        599 15 DX  UA6LJB        599 16 DX
QSO: 21090 RY 2012-09-29 0752 OG30OJ        599 15 DX  DK5MB         599 14 DX
QSO: 21090 RY 2012-09-29 0753 OG30OJ        599 15 DX  JR3RIY        599 25 DX
QSO: 21090 RY 2012-09-29 0754 OG30OJ        599 15 DX  DO8ABS        599 14 DX
QSO: 21090 RY 2012-09-29 0755 OG30OJ        599 15 DX  DO3KMF        599 14 DX
QSO: 21090 RY 2012-09-29 0756 OG30OJ        599 15 DX  JA7QVI        599 25 DX
QSO: 21090 RY 2012-09-29 0757 OG30OJ        599 15 DX  YO9CWY        599 20 DX
QSO: 21090 RY 2012-09-29 0800 OG30OJ        599 15 DX  YO2RR         599 20 DX
QSO: 21090 RY 2012-09-29 0802 OG30OJ        599 15 DX  S57AM         599 15 DX
QSO: 21090 RY 2012-09-29 0803 OG30OJ        599 15 DX  RX0SC         599 18 DX
QSO: 21090 RY 2012-09-29 0805 OG30OJ        599 15 DX  JA3JND        599 25 DX
QSO: 21090 RY 2012-09-29 0806 OG30OJ        599 15 DX  OM5NL         599 15 DX
QSO: 21090 RY 2012-09-29 0807 OG30OJ        599 15 DX  R7MM          599 16 DX
QSO: 21090 RY 2012-09-29 0807 OG30OJ        599 15 DX  JA1BJI        599 25 DX
QSO: 21090 RY 2012-09-29 0808 OG30OJ        599 15 DX  VU2PTT        599 22 DX
QSO: 21090 RY 2012-09-29 0809 OG30OJ        599 15 DX  JF1DMY        599 25 DX
QSO: 21090 RY 2012-09-29 0810 OG30OJ        599 15 DX  G0MGX         599 14 DX
QSO: 21090 RY 2012-09-29 0811 OG30OJ        599 15 DX  JA7VEI        599 25 DX
QSO: 21090 RY 2012-09-29 0812 OG30OJ        599 15 DX  UA4FQI        599 16 DX
QSO: 21090 RY 2012-09-29 0813 OG30OJ        599 15 DX  S58Q          599 15 DX
QSO: 21090 RY 2012-09-29 0813 OG30OJ        599 15 DX  S57YK         599 15 DX
QSO: 21090 RY 2012-09-29 0814 OG30OJ        599 15 DX  YO2LXW        599 20 DX
QSO: 21090 RY 2012-09-29 0815 OG30OJ        599 15 DX  R9OSN         599 18 DX
QSO: 21090 RY 2012-09-29 0816 OG30OJ        599 15 DX  IQ7AF         599 15 DX
QSO: 21090 RY 2012-09-29 0816 OG30OJ        599 15 DX  JN3SAC        599 25 DX
QSO: 21090 RY 2012-09-29 0817 OG30OJ        599 15 DX  EA1WW         599 14 DX
QSO: 21090 RY 2012-09-29 0817 OG30OJ        599 15 DX  G4SGI         599 14 DX
QSO: 21090 RY 2012-09-29 0820 OG30OJ        599 15 DX  YU0T          599 15 DX
QSO: 21090 RY 2012-09-29 0822 OG30OJ        599 15 DX  JG2REJ        599 25 DX
QSO: 21090 RY 2012-09-29 0824 OG30OJ        599 15 DX  G4DBW         599 14 DX
QSO: 21090 RY 2012-09-29 0824 OG30OJ        599 15 DX  RW9C          599 17 DX
QSO: 21090 RY 2012-09-29 0825 OG30OJ        599 15 DX  DL2DIE        599 14 DX
QSO: 21090 RY 2012-09-29 0825 OG30OJ        599 15 DX  JO4CFV        599 25 DX
QSO: 21090 RY 2012-09-29 0826 OG30OJ        599 15 DX  JF2XGF        599 25 DX
QSO: 21090 RY 2012-09-29 0827 OG30OJ        599 15 DX  JH1FNU        599 25 DX
QSO: 21090 RY 2012-09-29 0827 OG30OJ        599 15 DX  9A5Y          599 15 DX
QSO: 21090 RY 2012-09-29 0828 OG30OJ        599 15 DX  ON4KEB        599 14 DX
QSO: 21090 RY 2012-09-29 0830 OG30OJ        599 15 DX  JH1EYM        599 25 DX
QSO: 21090 RY 2012-09-29 0833 OG30OJ        599 15 DX  SV0XBN/9      599 20 DX
QSO: 21090 RY 2012-09-29 0834 OG30OJ        599 15 DX  ED3A          599 14 DX
QSO: 21090 RY 2012-09-29 0834 OG30OJ        599 15 DX  UT8IT         599 16 DX
QSO: 21090 RY 2012-09-29 0835 OG30OJ        599 15 DX  HB9CAL        599 14 DX
QSO: 21090 RY 2012-09-29 0836 OG30OJ        599 15 DX  I2NKR         599 15 DX
QSO: 21090 RY 2012-09-29 0836 OG30OJ        599 15 DX  IV3XPP        599 15 DX
QSO: 21090 RY 2012-09-29 0837 OG30OJ        599 15 DX  UX7FD         599 16 DX
QSO: 21090 RY 2012-09-29 0837 OG30OJ        599 15 DX  JE4MHL        599 25 DX
QSO: 21090 RY 2012-09-29 0838 OG30OJ        599 15 DX  JA2VHO        599 25 DX
QSO: 21090 RY 2012-09-29 0839 OG30OJ        599 15 DX  PA3ANN        599 14 DX
QSO: 21090 RY 2012-09-29 0840 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO: 21090 RY 2012-09-29 0841 OG30OJ        599 15 DX  JG3FEA        599 25 DX
QSO: 21090 RY 2012-09-29 0842 OG30OJ        599 15 DX  IW2MXY        599 15 DX
QSO: 21090 RY 2012-09-29 0843 OG30OJ        599 15 DX  IZ2QKG        599 15 DX
QSO: 21090 RY 2012-09-29 0843 OG30OJ        599 15 DX  JA1BNW        599 25 DX
QSO: 21090 RY 2012-09-29 0844 OG30OJ        599 15 DX  JH1DGQ        599 25 DX
QSO: 21090 RY 2012-09-29 0844 OG30OJ        599 15 DX  JN1RQV        599 25 DX
QSO: 21090 RY 2012-09-29 0845 OG30OJ        599 15 DX  JG3QZN        599 25 DX
QSO: 21090 RY 2012-09-29 0846 OG30OJ        599 15 DX  JA2HNP        599 25 DX
QSO: 21090 RY 2012-09-29 0847 OG30OJ        599 15 DX  7N2UQC        599 25 DX
QSO: 21090 RY 2012-09-29 0848 OG30OJ        599 15 DX  UA9CSR        599 17 DX
QSO: 21090 RY 2012-09-29 0848 OG30OJ        599 15 DX  DJ1PE         599 14 DX
QSO: 21090 RY 2012-09-29 0850 OG30OJ        599 15 DX  G8MIA         599 14 DX
QSO: 21090 RY 2012-09-29 0850 OG30OJ        599 15 DX  9A2CD         599 15 DX
QSO: 21090 RY 2012-09-29 0851 OG30OJ        599 15 DX  JA2HYD        599 25 DX
QSO: 21090 RY 2012-09-29 0851 OG30OJ        599 15 DX  DK9CG         599 14 DX
QSO: 21090 RY 2012-09-29 0852 OG30OJ        599 15 DX  HA0NAR        599 15 DX
QSO: 21090 RY 2012-09-29 0852 OG30OJ        599 15 DX  PA3EBP        599 14 DX
QSO: 21090 RY 2012-09-29 0853 OG30OJ        599 15 DX  UO1P          599 17 DX
QSO: 21090 RY 2012-09-29 0854 OG30OJ        599 15 DX  JA9FHB        599 25 DX
QSO: 21090 RY 2012-09-29 0854 OG30OJ        599 15 DX  DL6DCD        599 14 DX
QSO: 21090 RY 2012-09-29 0855 OG30OJ        599 15 DX  UX5HY         599 16 DX
QSO: 21090 RY 2012-09-29 0856 OG30OJ        599 15 DX  DD2ML         599 14 DX
QSO: 21090 RY 2012-09-29 0856 OG30OJ        599 15 DX  JH7RTQ        599 25 DX
QSO: 21090 RY 2012-09-29 0857 OG30OJ        599 15 DX  IK1ZVJ        599 15 DX
QSO: 21090 RY 2012-09-29 0858 OG30OJ        599 15 DX  IW3SAR        599 15 DX
QSO: 21090 RY 2012-09-29 0859 OG30OJ        599 15 DX  UW5IM         599 16 DX
QSO: 21090 RY 2012-09-29 0859 OG30OJ        599 15 DX  DQ4W          599 14 DX
QSO: 21090 RY 2012-09-29 0900 OG30OJ        599 15 DX  CT1EOJ        599 14 DX
