START-OF-LOG: 3.0
CALLSIGN: OM3IAG
CLUB: OM3KZA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 763461
OPERATORS: OM3IAG
NAME: Pavel Sousek
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7039 RY 2012-09-29 0015 OM3IAG        599 15 DX  UW8I          599 16 DX
QSO:  7064 RY 2012-09-29 0216 OM3IAG        599 15 DX  WA1Z          599 05 NH
QSO:  7065 RY 2012-09-29 0218 OM3IAG        599 15 DX  2I0GWA        599 14 DX
QSO:  7068 RY 2012-09-29 0220 OM3IAG        599 15 DX  4Z5UN         599 20 DX
QSO:  7068 RY 2012-09-29 0221 OM3IAG        599 15 DX  NB3R          599 05 PA
QSO:  7071 RY 2012-09-29 0224 OM3IAG        599 15 DX  F5VKT         599 14 DX
QSO:  7074 RY 2012-09-29 0225 OM3IAG        599 15 DX  RX3AEX        599 16 DX
QSO:  7075 RY 2012-09-29 0226 OM3IAG        599 15 DX  F1VEV         599 14 DX
QSO:  3579 RY 2012-09-29 0231 OM3IAG        599 15 DX  LX7I          599 14 DX
QSO:  3569 RY 2012-09-29 0232 OM3IAG        599 15 DX  YP100KSE      599 20 DX
QSO:  3570 RY 2012-09-29 0234 OM3IAG        599 15 DX  OE3K          599 15 DX
QSO:  3570 RY 2012-09-29 0234 OM3IAG        599 15 DX  DL4MCF        599 14 DX
QSO:  3571 RY 2012-09-29 0236 OM3IAG        599 15 DX  YL9T          599 15 DX
QSO:  3572 RY 2012-09-29 0237 OM3IAG        599 15 DX  PI4W          599 14 DX
QSO:  3573 RY 2012-09-29 0237 OM3IAG        599 15 DX  HA3KHB        599 15 DX
QSO:  3574 RY 2012-09-29 0238 OM3IAG        599 15 DX  HA8IE         599 15 DX
QSO:  3575 RY 2012-09-29 0239 OM3IAG        599 15 DX  HG1G          599 15 DX
QSO:  3575 RY 2012-09-29 0240 OM3IAG        599 15 DX  LA7HJA        599 14 DX
QSO:  3576 RY 2012-09-29 0241 OM3IAG        599 15 DX  OK2SFP        599 15 DX
QSO:  3576 RY 2012-09-29 0245 OM3IAG        599 15 DX  EF7R          599 14 DX
QSO:  3577 RY 2012-09-29 0246 OM3IAG        599 15 DX  HA3LI         599 15 DX
QSO:  3578 RY 2012-09-29 0248 OM3IAG        599 15 DX  IK4QJF        599 15 DX
QSO:  3578 RY 2012-09-29 0248 OM3IAG        599 15 DX  9A1A          599 15 DX
QSO:  3581 RY 2012-09-29 0255 OM3IAG        599 15 DX  US0SY         599 16 DX
QSO:  3581 RY 2012-09-29 0255 OM3IAG        599 15 DX  HA1WD         599 15 DX
QSO:  3581 RY 2012-09-29 0256 OM3IAG        599 15 DX  HA0GK         599 15 DX
QSO:  3581 RY 2012-09-29 0257 OM3IAG        599 15 DX  HA0GK         599 15 DX
QSO:  3581 RY 2012-09-29 0257 OM3IAG        599 15 DX  OK2JNB        599 15 DX
QSO:  3581 RY 2012-09-29 0258 OM3IAG        599 15 DX  F8CRS         599 14 DX
QSO:  3581 RY 2012-09-29 0259 OM3IAG        599 15 DX  DF2TT         599 14 DX
QSO:  3581 RY 2012-09-29 0302 OM3IAG        599 15 DX  UA3PT         599 16 DX
QSO:  3581 RY 2012-09-29 0303 OM3IAG        599 15 DX  OM7OM         599 15 DX
QSO:  3581 RY 2012-09-29 0303 OM3IAG        599 15 DX  UT4EPV        599 16 DX
QSO:  3581 RY 2012-09-29 0304 OM3IAG        599 15 DX  UT4EK         599 17 DX
QSO:  3581 RY 2012-09-29 0305 OM3IAG        599 15 DX  3Z8T          599 15 DX
QSO:  3581 RY 2012-09-29 0305 OM3IAG        599 15 DX  OL2U          599 15 DX
QSO:  3581 RY 2012-09-29 0306 OM3IAG        599 15 DX  UX7FD         599 16 DX
QSO:  3581 RY 2012-09-29 0307 OM3IAG        599 15 DX  S50XX         599 15 DX
QSO:  3581 RY 2012-09-29 0309 OM3IAG        599 15 DX  UY1HY         599 16 DX
QSO:  3581 RY 2012-09-29 0312 OM3IAG        599 15 DX  ES1WST        599 15 DX
QSO:  3581 RY 2012-09-29 0313 OM3IAG        599 15 DX  G0HDV         599 14 DX
QSO:  3581 RY 2012-09-29 0314 OM3IAG        599 15 DX  DJ8UV         599 14 DX
QSO:  3581 RY 2012-09-29 0315 OM3IAG        599 15 DX  UT5EPP        599 16 DX
QSO:  3581 RY 2012-09-29 0316 OM3IAG        599 15 DX  DL1A          599 14 DX
QSO:  3581 RY 2012-09-29 0316 OM3IAG        599 15 DX  UT4XU         599 16 DX
QSO:  3581 RY 2012-09-29 0317 OM3IAG        599 15 DX  OK2PAD        599 15 DX
QSO:  3581 RY 2012-09-29 0318 OM3IAG        599 15 DX  IK2AUK        599 15 DX
QSO:  3581 RY 2012-09-29 0319 OM3IAG        599 15 DX  IK2DZN        599 15 DX
QSO:  3581 RY 2012-09-29 0320 OM3IAG        599 15 DX  DJ3NG         599 14 DX
QSO:  3581 RY 2012-09-29 0321 OM3IAG        599 15 DX  OH7GGX        599 15 DX
QSO:  3581 RY 2012-09-29 0322 OM3IAG        599 15 DX  DF9GR         599 14 DX
QSO:  3581 RY 2012-09-29 0323 OM3IAG        599 15 DX  DL5ALW        599 14 DX
QSO:  3581 RY 2012-09-29 0324 OM3IAG        599 15 DX  DJ7JC         599 14 DX
QSO:  3581 RY 2012-09-29 0325 OM3IAG        599 15 DX  OH2ET         599 15 DX
QSO:  3581 RY 2012-09-29 0326 OM3IAG        599 15 DX  DK6CQ         599 14 DX
QSO:  3581 RY 2012-09-29 0326 OM3IAG        599 15 DX  SQ2RGB        599 15 DX
QSO:  3581 RY 2012-09-29 0327 OM3IAG        599 15 DX  OK2UHP        599 15 DX
QSO:  3581 RY 2012-09-29 0328 OM3IAG        599 15 DX  PI4CG         599 14 DX
QSO:  3581 RY 2012-09-29 0329 OM3IAG        599 15 DX  ER3AU         599 16 DX
QSO:  3581 RY 2012-09-29 0331 OM3IAG        599 15 DX  ED3A          599 14 DX
QSO:  3581 RY 2012-09-29 0332 OM3IAG        599 15 DX  OK1AWH        599 15 DX
QSO:  3581 RY 2012-09-29 0332 OM3IAG        599 15 DX  EI2LB         599 14 DX
QSO:  3581 RY 2012-09-29 0333 OM3IAG        599 15 DX  S57UX         599 15 DX
QSO:  3581 RY 2012-09-29 0335 OM3IAG        599 15 DX  HG8C          599 15 DX
QSO:  3581 RY 2012-09-29 0335 OM3IAG        599 15 DX  EO3Q          599 16 DX
QSO:  3581 RY 2012-09-29 0336 OM3IAG        599 15 DX  SP6JZP        599 15 DX
QSO:  3581 RY 2012-09-29 0337 OM3IAG        599 15 DX  DK4VY         599 14 DX
QSO:  3581 RY 2012-09-29 0337 OM3IAG        599 15 DX  IW9HB         599 15 DX
QSO:  3583 RY 2012-09-29 0339 OM3IAG        599 15 DX  SQ9UM         599 15 DX
QSO:  3584 RY 2012-09-29 0341 OM3IAG        599 15 DX  NR4M          599 05 VA
QSO:  3585 RY 2012-09-29 0342 OM3IAG        599 15 DX  DL5ZBA        599 14 DX
QSO:  3589 RY 2012-09-29 0346 OM3IAG        599 15 DX  ZA/OK6EJ      599 15 DX
QSO:  3590 RY 2012-09-29 0350 OM3IAG        599 15 DX  HG1S          599 15 DX
QSO:  3590 RY 2012-09-29 0351 OM3IAG        599 15 DX  SP9UNX        599 15 DX
QSO:  7033 RY 2012-09-29 0356 OM3IAG        599 15 DX  W9IU          599 04 IN
QSO:  7034 RY 2012-09-29 0358 OM3IAG        599 15 DX  EN1C          599 16 DX
QSO:  7035 RY 2012-09-29 0359 OM3IAG        599 15 DX  IT9BLB        599 15 DX
QSO:  7039 RY 2012-09-29 0408 OM3IAG        599 15 DX  ES4RD         599 15 DX
QSO:  7041 RY 2012-09-29 0409 OM3IAG        599 15 DX  NE3H          599 05 PA
QSO:  7042 RY 2012-09-29 0410 OM3IAG        599 15 DX  P49X          599 09 DX
QSO:  7042 RY 2012-09-29 0412 OM3IAG        599 15 DX  NX9G          599 04 IL
QSO:  7043 RY 2012-09-29 0414 OM3IAG        599 15 DX  P40G          599 09 DX
QSO:  7045 RY 2012-09-29 0417 OM3IAG        599 15 DX  VY2/WC3O      599 05 PE
QSO:  7049 RY 2012-09-29 0419 OM3IAG        599 15 DX  HK1T          599 09 DX
QSO:  7054 RY 2012-09-29 0427 OM3IAG        599 15 DX  K0IR          599 04 MN
QSO:  7055 RY 2012-09-29 0428 OM3IAG        599 15 DX  CS5CRE        599 14 DX
QSO:  7056 RY 2012-09-29 0429 OM3IAG        599 15 DX  UW0K          599 16 DX
QSO:  7058 RY 2012-09-29 0430 OM3IAG        599 15 DX  RX3ASQ        599 16 DX
QSO:  7060 RY 2012-09-29 0431 OM3IAG        599 15 DX  OM2KW         599 15 DX
QSO:  7061 RY 2012-09-29 0432 OM3IAG        599 15 DX  EW1NM         599 16 DX
QSO:  7061 RY 2012-09-29 0433 OM3IAG        599 15 DX  NC4CS         599 05 NC
QSO:  7064 RY 2012-09-29 0435 OM3IAG        599 15 DX  YO3GNF        599 20 DX
QSO:  7064 RY 2012-09-29 0435 OM3IAG        599 15 DX  N0AT          599 04 MN
QSO:  7064 RY 2012-09-29 0436 OM3IAG        599 15 DX  UT3RS         599 16 DX
QSO:  7064 RY 2012-09-29 0437 OM3IAG        599 15 DX  K9OM          599 04 WI
QSO:  7064 RY 2012-09-29 0438 OM3IAG        599 15 DX  YL3CU         599 15 DX
QSO:  7064 RY 2012-09-29 0440 OM3IAG        599 15 DX  N0MK          599 04 MN
QSO:  7064 RY 2012-09-29 0440 OM3IAG        599 15 DX  F5BEG         599 14 DX
QSO: 28086 RY 2012-09-29 0449 OM3IAG        599 15 DX  9K2H          599 21 DX
QSO: 28091 RY 2012-09-29 0458 OM3IAG        599 15 DX  JA6BZI        599 25 DX
QSO: 28101 RY 2012-09-29 0501 OM3IAG        599 15 DX  JH2MYN        599 25 DX
QSO: 28101 RY 2012-09-29 0501 OM3IAG        599 15 DX  JP1QDH        599 25 DX
QSO: 28101 RY 2012-09-29 0504 OM3IAG        599 15 DX  R9UG          599 18 DX
QSO: 28101 RY 2012-09-29 0506 OM3IAG        599 15 DX  UA0VW         599 19 DX
QSO: 28101 RY 2012-09-29 0507 OM3IAG        599 15 DX  UA0CW         599 19 DX
QSO: 28099 RY 2012-09-29 0511 OM3IAG        599 15 DX  OH1F          599 15 DX
QSO: 28075 RY 2012-09-29 0512 OM3IAG        599 15 DX  JH4UYB        599 25 DX
QSO: 28080 RY 2012-09-29 0516 OM3IAG        599 15 DX  UN6LN         599 17 DX
QSO: 28082 RY 2012-09-29 0517 OM3IAG        599 15 DX  RA0CHK        599 19 DX
QSO: 28082 RY 2012-09-29 0518 OM3IAG        599 15 DX  R0FA          599 19 DX
QSO: 28091 RY 2012-09-29 0526 OM3IAG        599 15 DX  JM1XCW        599 25 DX
QSO: 28094 RY 2012-09-29 0528 OM3IAG        599 15 DX  R9DX          599 17 DX
QSO: 28098 RY 2012-09-29 0529 OM3IAG        599 15 DX  JE4MHL        599 25 DX
QSO: 28098 RY 2012-09-29 0530 OM3IAG        599 15 DX  JA1OVD        599 25 DX
QSO: 28099 RY 2012-09-29 0531 OM3IAG        599 15 DX  YO3JF         599 20 DX
QSO: 28100 RY 2012-09-29 0532 OM3IAG        599 15 DX  JA1BPA        599 25 DX
QSO: 28101 RY 2012-09-29 0533 OM3IAG        599 15 DX  JA2QVP        599 25 DX
QSO: 28102 RY 2012-09-29 0535 OM3IAG        599 15 DX  JH1OAI        599 25 DX
QSO: 28102 RY 2012-09-29 0535 OM3IAG        599 15 DX  RU0LI         599 19 DX
QSO: 28102 RY 2012-09-29 0536 OM3IAG        599 15 DX  JA2FSM        599 25 DX
QSO: 28102 RY 2012-09-29 0537 OM3IAG        599 15 DX  7K4QOK        599 25 DX
QSO: 28102 RY 2012-09-29 0537 OM3IAG        599 15 DX  JR1UFN        599 25 DX
QSO: 28102 RY 2012-09-29 0538 OM3IAG        599 15 DX  JA1IRH        599 25 DX
QSO: 28102 RY 2012-09-29 0538 OM3IAG        599 15 DX  UA9BS         599 17 DX
QSO: 28102 RY 2012-09-29 0538 OM3IAG        599 15 DX  JE1LFX        599 25 DX
QSO: 28102 RY 2012-09-29 0539 OM3IAG        599 15 DX  RW0LQ         599 19 DX
QSO: 28102 RY 2012-09-29 0539 OM3IAG        599 15 DX  JA1XS         599 25 DX
QSO: 28102 RY 2012-09-29 0540 OM3IAG        599 15 DX  JI1LAT        599 25 DX
QSO: 28102 RY 2012-09-29 0541 OM3IAG        599 15 DX  BV1EK         599 24 DX
QSO: 28102 RY 2012-09-29 0542 OM3IAG        599 15 DX  A65BP         599 21 DX
QSO: 28102 RY 2012-09-29 0543 OM3IAG        599 15 DX  JA3EQC        599 25 DX
QSO: 28102 RY 2012-09-29 0545 OM3IAG        599 15 DX  JA8TR         599 25 DX
QSO: 28102 RY 2012-09-29 0546 OM3IAG        599 15 DX  JA1EMQ        599 25 DX
QSO: 28102 RY 2012-09-29 0546 OM3IAG        599 15 DX  JA2JNT        599 25 DX
QSO: 28102 RY 2012-09-29 0547 OM3IAG        599 15 DX  JJ1NYH        599 25 DX
QSO: 28102 RY 2012-09-29 0547 OM3IAG        599 15 DX  JA1BNW        599 25 DX
QSO: 28102 RY 2012-09-29 0548 OM3IAG        599 15 DX  JR1UMO        599 25 DX
QSO: 28102 RY 2012-09-29 0548 OM3IAG        599 15 DX  JL1HOV        599 25 DX
QSO: 28102 RY 2012-09-29 0550 OM3IAG        599 15 DX  JH1FNU        599 25 DX
QSO: 28102 RY 2012-09-29 0552 OM3IAG        599 15 DX  UA0WF         599 18 DX
QSO: 28102 RY 2012-09-29 0553 OM3IAG        599 15 DX  JA7QVI        599 25 DX
QSO: 28102 RY 2012-09-29 0554 OM3IAG        599 15 DX  JR7IWL        599 25 DX
QSO: 28102 RY 2012-09-29 0555 OM3IAG        599 15 DX  UV5U          599 16 DX
QSO: 28102 RY 2012-09-29 0556 OM3IAG        599 15 DX  JK1OLT        599 25 DX
QSO: 28102 RY 2012-09-29 0557 OM3IAG        599 15 DX  JA1HFY        599 25 DX
QSO: 28102 RY 2012-09-29 0559 OM3IAG        599 15 DX  UA0AGI        599 18 DX
QSO: 28101 RY 2012-09-29 0600 OM3IAG        599 15 DX  JO4CFV        599 25 DX
QSO: 28101 RY 2012-09-29 0600 OM3IAG        599 15 DX  RW9C          599 17 DX
QSO: 28101 RY 2012-09-29 0601 OM3IAG        599 15 DX  JO1ABS        599 25 DX
QSO: 21077 RY 2012-09-29 0608 OM3IAG        599 15 DX  9A5BWW        599 15 DX
QSO: 21078 RY 2012-09-29 0609 OM3IAG        599 15 DX  ED5D          599 14 DX
QSO: 21078 RY 2012-09-29 0610 OM3IAG        599 15 DX  9A5Y          599 15 DX
QSO: 21079 RY 2012-09-29 0611 OM3IAG        599 15 DX  HA8IE         599 15 DX
QSO: 21081 RY 2012-09-29 0613 OM3IAG        599 15 DX  NH2T          599 27 DX
QSO: 21082 RY 2012-09-29 0614 OM3IAG        599 15 DX  OM2KW         599 15 DX
QSO: 21083 RY 2012-09-29 0615 OM3IAG        599 15 DX  RA6C          599 16 DX
QSO: 21084 RY 2012-09-29 0617 OM3IAG        599 15 DX  JA4MOK        599 25 DX
QSO: 21084 RY 2012-09-29 0619 OM3IAG        599 15 DX  ZL8AS         599 32 DX
QSO: 21084 RY 2012-09-29 0620 OM3IAG        599 15 DX  UA6LJB        599 16 DX
QSO: 21084 RY 2012-09-29 0620 OM3IAG        599 15 DX  IV3TMV        599 15 DX
QSO: 21084 RY 2012-09-29 0621 OM3IAG        599 15 DX  R9MT          599 17 DX
QSO: 21084 RY 2012-09-29 0621 OM3IAG        599 15 DX  JA8IJI        599 25 DX
QSO: 21084 RY 2012-09-29 0622 OM3IAG        599 15 DX  JG1SWV        599 25 DX
QSO: 21084 RY 2012-09-29 0623 OM3IAG        599 15 DX  JE9MBV/9      599 25 DX
QSO: 21084 RY 2012-09-29 0624 OM3IAG        599 15 DX  DJ2IA         599 14 DX
QSO: 21084 RY 2012-09-29 0624 OM3IAG        599 15 DX  JH1FVE        599 25 DX
QSO: 21084 RY 2012-09-29 0625 OM3IAG        599 15 DX  JQ1BVI        599 25 DX
QSO: 21084 RY 2012-09-29 0626 OM3IAG        599 15 DX  UC0A          599 18 DX
QSO: 21084 RY 2012-09-29 0626 OM3IAG        599 15 DX  JA2VHG        599 25 DX
QSO: 21084 RY 2012-09-29 0627 OM3IAG        599 15 DX  YE2W          599 28 DX
QSO: 21084 RY 2012-09-29 0628 OM3IAG        599 15 DX  UA0AYA        599 18 DX
QSO: 21084 RY 2012-09-29 0628 OM3IAG        599 15 DX  RW9C          599 17 DX
QSO: 21084 RY 2012-09-29 0630 OM3IAG        599 15 DX  7N4QCQ        599 25 DX
QSO: 21084 RY 2012-09-29 0631 OM3IAG        599 15 DX  JA1AYO        599 25 DX
QSO: 21084 RY 2012-09-29 0633 OM3IAG        599 15 DX  JA3MIO/1      599 25 DX
QSO: 21084 RY 2012-09-29 0633 OM3IAG        599 15 DX  UN6QC         599 17 DX
QSO: 21084 RY 2012-09-29 0634 OM3IAG        599 15 DX  RM3M          599 16 DX
QSO: 21075 RY 2012-09-29 1102 OM3IAG        599 15 DX  R0FA          599 19 DX
QSO: 21074 RY 2012-09-29 1105 OM3IAG        599 15 DX  JR5JAQ        599 25 DX
QSO: 21075 RY 2012-09-29 1106 OM3IAG        599 15 DX  UA5F          599 16 DX
QSO: 21076 RY 2012-09-29 1110 OM3IAG        599 15 DX  OH0Z          599 15 DX
QSO: 21098 RY 2012-09-29 1118 OM3IAG        599 15 DX  JA2FJP        599 25 DX
QSO: 21102 RY 2012-09-29 1119 OM3IAG        599 15 DX  UA0CA         599 19 DX
QSO: 21112 RY 2012-09-29 1121 OM3IAG        599 15 DX  R9DX          599 17 DX
QSO: 21113 RY 2012-09-29 1121 OM3IAG        599 15 DX  F4DXW         599 14 DX
QSO: 21118 RY 2012-09-29 1122 OM3IAG        599 15 DX  JF2IWL        599 25 DX
QSO: 21119 RY 2012-09-29 1123 OM3IAG        599 15 DX  JL3TMH        599 25 DX
QSO: 21122 RY 2012-09-29 1125 OM3IAG        599 15 DX  VK3TDX        599 30 DX
QSO: 21128 RY 2012-09-29 1127 OM3IAG        599 15 DX  OH8KA         599 15 DX
QSO: 21130 RY 2012-09-29 1128 OM3IAG        599 15 DX  SP5GRM        599 15 DX
QSO: 21131 RY 2012-09-29 1129 OM3IAG        599 15 DX  5B4AIF        599 20 DX
QSO: 21134 RY 2012-09-29 1130 OM3IAG        599 15 DX  9M2CNC        599 28 DX
QSO: 21137 RY 2012-09-29 1131 OM3IAG        599 15 DX  JH3EBR        599 25 DX
QSO: 21137 RY 2012-09-29 1133 OM3IAG        599 15 DX  UA3TN         599 16 DX
QSO: 21137 RY 2012-09-29 1134 OM3IAG        599 15 DX  NA4K          599 04 TN
QSO: 21137 RY 2012-09-29 1135 OM3IAG        599 15 DX  JA8EIU        599 25 DX
QSO: 21137 RY 2012-09-29 1136 OM3IAG        599 15 DX  W9MU          599 04 IL
QSO: 21137 RY 2012-09-29 1140 OM3IAG        599 15 DX  K3UL          599 05 PA
QSO: 21137 RY 2012-09-29 1141 OM3IAG        599 15 DX  RX0AF         599 18 DX
QSO: 21137 RY 2012-09-29 1142 OM3IAG        599 15 DX  JA1XRH        599 25 DX
QSO: 21137 RY 2012-09-29 1143 OM3IAG        599 15 DX  OH7GGX        599 15 DX
QSO: 21136 RY 2012-09-29 1146 OM3IAG        599 15 DX  A65BP         599 21 DX
QSO: 21136 RY 2012-09-29 1147 OM3IAG        599 15 DX  RA6HSM        599 16 DX
QSO: 21136 RY 2012-09-29 1148 OM3IAG        599 15 DX  UA4HJ         599 16 DX
QSO: 21136 RY 2012-09-29 1149 OM3IAG        599 15 DX  JH1FNU        599 25 DX
QSO: 21136 RY 2012-09-29 1151 OM3IAG        599 15 DX  EB5CS         599 14 DX
QSO: 21136 RY 2012-09-29 1151 OM3IAG        599 15 DX  CT1EEK        599 14 DX
QSO: 21136 RY 2012-09-29 1152 OM3IAG        599 15 DX  YV5AAX        599 09 DX
QSO: 21136 RY 2012-09-29 1153 OM3IAG        599 15 DX  VP9I          599 05 DX
QSO: 21136 RY 2012-09-29 1154 OM3IAG        599 15 DX  KI1G          599 05 RI
QSO: 21136 RY 2012-09-29 1155 OM3IAG        599 15 DX  UA4M          599 16 DX
QSO: 21136 RY 2012-09-29 1155 OM3IAG        599 15 DX  EE5V          599 14 DX
QSO: 21136 RY 2012-09-29 1157 OM3IAG        599 15 DX  DF2TO         599 14 DX
QSO: 21136 RY 2012-09-29 1157 OM3IAG        599 15 DX  N3BM          599 05 VA
QSO: 21136 RY 2012-09-29 1158 OM3IAG        599 15 DX  KA2D          599 05 NY
QSO: 21136 RY 2012-09-29 1200 OM3IAG        599 15 DX  R2SA          599 16 DX
QSO: 21136 RY 2012-09-29 1200 OM3IAG        599 15 DX  W3LL          599 05 MD
QSO: 21136 RY 2012-09-29 1201 OM3IAG        599 15 DX  K3KO          599 05 NC
QSO: 21136 RY 2012-09-29 1201 OM3IAG        599 15 DX  ED2V          599 14 DX
QSO: 21136 RY 2012-09-29 1202 OM3IAG        599 15 DX  AC2AA         599 05 NY
QSO: 21136 RY 2012-09-29 1205 OM3IAG        599 15 DX  K5WE          599 04 OK
QSO: 21136 RY 2012-09-29 1206 OM3IAG        599 15 DX  UN8P          599 17 DX
QSO: 21136 RY 2012-09-29 1208 OM3IAG        599 15 DX  RK4WWQ        599 16 DX
QSO: 21136 RY 2012-09-29 1208 OM3IAG        599 15 DX  M1AQV         599 14 DX
QSO: 21136 RY 2012-09-29 1209 OM3IAG        599 15 DX  UA0WF         599 18 DX
QSO: 21136 RY 2012-09-29 1210 OM3IAG        599 15 DX  W2YC          599 05 NJ
