START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 519552
CLUB: Chiltern DX Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V11.06A
NAME: Phil Cooper
OPERATORS: GU0SUP
SOAPBOX: Finally - decent band conditions that coincide with a contest! Great to see
SOAPBOX: 10m so nicely open, and 15m was good too. 40m worked for me, but 20m was poor.
SOAPBOX: I spent most of the time running around 60 - 70 watts out, which kept the
SOAPBOX: rates constant. I also managed to get 3 new band-slots in the contest, which
SOAPBOX: was very pleasing. Thanks to all those involved with running the contest.
QSO: 21122 RY 2012-09-29 0846 GU0SUP        599     14 GU     SQ4LP         599 15     DX
QSO: 21122 RY 2012-09-29 0847 GU0SUP        599     14 GU     UV5U          599 16     DX
QSO: 21122 RY 2012-09-29 0847 GU0SUP        599     14 GU     OL8M          599 15     DX
QSO: 21102 RY 2012-09-29 0849 GU0SUP        599     14 GU     EA8URL        599 33     DX
QSO: 28135 RY 2012-09-29 0852 GU0SUP        599     14 GU     OH7MN         599 15     DX
QSO: 28130 RY 2012-09-29 0854 GU0SUP        599     14 GU     EA8MT         599 33     DX
QSO: 28130 RY 2012-09-29 0855 GU0SUP        599     14 GU     US3IS         599 16     DX
QSO: 28129 RY 2012-09-29 0856 GU0SUP        599     14 GU     9M2CNC        599 28     DX
QSO: 28127 RY 2012-09-29 0858 GU0SUP        599     14 GU     UO1P          599 17     DX
QSO: 28112 RY 2012-09-29 0907 GU0SUP        599     14 GU     UA4M          599 16     DX
QSO: 28109 RY 2012-09-29 0909 GU0SUP        599     14 GU     DF9ZP         599 14     DX
QSO: 28108 RY 2012-09-29 0910 GU0SUP        599     14 GU     UA9MA         599 17     DX
QSO: 28106 RY 2012-09-29 0911 GU0SUP        599     14 GU     SV1JG         599 20     DX
QSO: 28101 RY 2012-09-29 0913 GU0SUP        599     14 GU     G0TSM         599 14     DX
QSO: 28100 RY 2012-09-29 0914 GU0SUP        599     14 GU     RK9UC         599 18     DX
QSO: 28099 RY 2012-09-29 0915 GU0SUP        599     14 GU     JS3CTQ        599 25     DX
QSO: 28095 RY 2012-09-29 0916 GU0SUP        599     14 GU     A61QQ         599 21     DX
QSO: 28095 RY 2012-09-29 0917 GU0SUP        599     14 GU     R0QA          599 19     DX
QSO: 28092 RY 2012-09-29 0918 GU0SUP        599     14 GU     ES4RD         599 15     DX
QSO: 28081 RY 2012-09-29 0926 GU0SUP        599     14 GU     A65BP         599 21     DX
QSO: 28079 RY 2012-09-29 0928 GU0SUP        599     14 GU     JH4UYB        599 25     DX
QSO: 28119 RY 2012-09-29 0936 GU0SUP        599     14 GU     RX3ZX         599 16     DX
QSO: 28119 RY 2012-09-29 0938 GU0SUP        599     14 GU     UW1M          599 16     DX
QSO: 28119 RY 2012-09-29 0938 GU0SUP        599     14 GU     UZ2M          599 16     DX
QSO: 28098 RY 2012-09-29 0942 GU0SUP        599     14 GU     SV0XCC/9      599 20     DX
QSO: 28091 RY 2012-09-29 0948 GU0SUP        599     14 GU     OD5PY         599 20     DX
QSO: 28077 RY 2012-09-29 0953 GU0SUP        599     14 GU     UK7AZ         599 17     DX
QSO: 28138 RY 2012-09-29 0959 GU0SUP        599     14 GU     HL2WP         599 25     DX
QSO: 14119 RY 2012-09-29 1001 GU0SUP        599     14 GU     OH0I          599 15     DX
QSO: 14121 RY 2012-09-29 1002 GU0SUP        599     14 GU     DJ6TK         599 14     DX
QSO: 14118 RY 2012-09-29 1002 GU0SUP        599     14 GU     EW7KF         599 16     DX
QSO: 14117 RY 2012-09-29 1003 GU0SUP        599     14 GU     KI1G          599 5      RI
QSO: 14115 RY 2012-09-29 1004 GU0SUP        599     14 GU     HB9ODP        599 14     DX
QSO: 14114 RY 2012-09-29 1005 GU0SUP        599     14 GU     RZ1ZZ         599 16     DX
QSO: 14113 RY 2012-09-29 1005 GU0SUP        599     14 GU     EU1DX         599 16     DX
QSO: 14110 RY 2012-09-29 1007 GU0SUP        599     14 GU     Z37M          599 15     DX
QSO: 14109 RY 2012-09-29 1008 GU0SUP        599     14 GU     RA9JB         599 17     DX
QSO: 14108 RY 2012-09-29 1008 GU0SUP        599     14 GU     IZ4JMA        599 15     DX
QSO: 14107 RY 2012-09-29 1009 GU0SUP        599     14 GU     K4FJ          599 5      VA
QSO: 14107 RY 2012-09-29 1010 GU0SUP        599     14 GU     N1KWF         599 5      NH
QSO: 14105 RY 2012-09-29 1011 GU0SUP        599     14 GU     S50W          599 15     DX
QSO: 14104 RY 2012-09-29 1012 GU0SUP        599     14 GU     RW0A          599 18     DX
QSO: 14101 RY 2012-09-29 1013 GU0SUP        599     14 GU     LZ5R          599 20     DX
QSO: 14099 RY 2012-09-29 1013 GU0SUP        599     14 GU     5C5W          599 33     DX
QSO: 14098 RY 2012-09-29 1014 GU0SUP        599     14 GU     VE3EY         599 4      ON
QSO: 14097 RY 2012-09-29 1015 GU0SUP        599     14 GU     UN1L          599 17     DX
QSO: 14096 RY 2012-09-29 1015 GU0SUP        599     14 GU     HF4K          599 15     DX
QSO: 14088 RY 2012-09-29 1016 GU0SUP        599     14 GU     9A1A          599 15     DX
QSO: 14088 RY 2012-09-29 1017 GU0SUP        599     14 GU     VE3FJB        599 4      ON
QSO: 14082 RY 2012-09-29 1019 GU0SUP        599     14 GU     NE3H          599 5      PA
QSO: 14099 RY 2012-09-29 1020 GU0SUP        599     14 GU     K1SFA         599 5      MA
QSO: 14107 RY 2012-09-29 1231 GU0SUP        599     14 GU     YL2TB         599 15     DX
QSO: 14120 RY 2012-09-29 1232 GU0SUP        599     14 GU     KA4RRU        599 5      VA
QSO: 14116 RY 2012-09-29 1234 GU0SUP        599     14 GU     AB0RX         599 4      MO
QSO: 14114 RY 2012-09-29 1236 GU0SUP        599     14 GU     HA8QZ         599 15     DX
QSO: 14114 RY 2012-09-29 1237 GU0SUP        599     14 GU     DL0CS         599 14     DX
QSO: 14109 RY 2012-09-29 1238 GU0SUP        599     14 GU     OZ2TF         599 14     DX
QSO: 14107 RY 2012-09-29 1239 GU0SUP        599     14 GU     UX7LL         599 16     DX
QSO: 14106 RY 2012-09-29 1240 GU0SUP        599     14 GU     ES1LS         599 15     DX
QSO: 14099 RY 2012-09-29 1242 GU0SUP        599     14 GU     W4AAA         599 5      NC
QSO: 14096 RY 2012-09-29 1243 GU0SUP        599     14 GU     S53M          599 15     DX
QSO: 14094 RY 2012-09-29 1244 GU0SUP        599     14 GU     ZA/OK6DJ      599 15     DX
QSO: 14088 RY 2012-09-29 1246 GU0SUP        599     14 GU     ER5LL         599 16     DX
QSO: 14088 RY 2012-09-29 1248 GU0SUP        599     14 GU     YT2R          599 15     DX
QSO: 14081 RY 2012-09-29 1254 GU0SUP        599     14 GU     CR3L          599 33     DX
QSO: 14100 RY 2012-09-29 1256 GU0SUP        599     14 GU     LY2LF         599 15     DX
QSO: 28143 RY 2012-09-29 1300 GU0SUP        599     14 GU     VA3DX         599 4      ON
QSO: 28142 RY 2012-09-29 1301 GU0SUP        599     14 GU     N2WK          599 5      NY
QSO: 28139 RY 2012-09-29 1303 GU0SUP        599     14 GU     4Z5CP         599 20     DX
QSO: 28138 RY 2012-09-29 1304 GU0SUP        599     14 GU     K8MP          599 4      OH
QSO: 28136 RY 2012-09-29 1305 GU0SUP        599     14 GU     KI1G          599 5      RI
QSO: 28133 RY 2012-09-29 1309 GU0SUP        599     14 GU     W2YC          599 5      NJ
QSO: 28124 RY 2012-09-29 1312 GU0SUP        599     14 GU     RV6ALI        599 16     DX
QSO: 28144 RY 2012-09-29 1314 GU0SUP        599     14 GU     AA4V          599 5      SC
QSO: 28148 RY 2012-09-29 1314 GU0SUP        599     14 GU     N3DXX         599 5      DE
QSO: 28116 RY 2012-09-29 1316 GU0SUP        599     14 GU     UA3SAQ        599 16     DX
QSO: 28115 RY 2012-09-29 1317 GU0SUP        599     14 GU     AA3B          599 5      PA
QSO: 28113 RY 2012-09-29 1318 GU0SUP        599     14 GU     W4PK          599 5      VA
QSO: 28111 RY 2012-09-29 1319 GU0SUP        599     14 GU     UA1OMS        599 16     DX
QSO: 28109 RY 2012-09-29 1319 GU0SUP        599     14 GU     FG5LA         599 8      DX
QSO: 28103 RY 2012-09-29 1321 GU0SUP        599     14 GU     K4FX          599 5      NC
QSO: 28101 RY 2012-09-29 1326 GU0SUP        599     14 GU     W4DXX         599 5      GA
QSO: 28095 RY 2012-09-29 1328 GU0SUP        599     14 GU     VR2XMT        599 24     DX
QSO: 28088 RY 2012-09-29 1335 GU0SUP        599     14 GU     W9MU          599 4      IL
QSO: 28086 RY 2012-09-29 1339 GU0SUP        599     14 GU     VE3EY         599 4      ON
QSO: 28086 RY 2012-09-29 1340 GU0SUP        599     14 GU     P40G          599 9      DX
QSO: 28083 RY 2012-09-29 1344 GU0SUP        599     14 GU     N7US          599 4      IL
QSO: 28084 RY 2012-09-29 1352 GU0SUP        599     14 GU     YB4IR         599 28     DX
QSO: 28079 RY 2012-09-29 1354 GU0SUP        599     14 GU     K4GMH         599 5      VA
QSO: 28094 RY 2012-09-29 1357 GU0SUP        599     14 GU     K1SFA         599 5      MA
QSO: 28114 RY 2012-09-29 1359 GU0SUP        599     14 GU     VU2NKS        599 22     DX
QSO: 28115 RY 2012-09-29 1400 GU0SUP        599     14 GU     K4RO          599 4      TN
QSO: 28149 RY 2012-09-29 1403 GU0SUP        599     14 GU     N8RU          599 4      MI
QSO: 28147 RY 2012-09-29 1408 GU0SUP        599     14 GU     N0AT          599 4      MN
QSO: 28133 RY 2012-09-29 1410 GU0SUP        599     14 GU     7Z1SJ         599 21     DX
QSO: 28125 RY 2012-09-29 1411 GU0SUP        599     14 GU     W9OA/9        599 4      WI
QSO: 28112 RY 2012-09-29 1414 GU0SUP        599     14 GU     KU1T          599 5      WV
QSO: 21148 RY 2012-09-29 1425 GU0SUP        599     14 GU     AA4V          599 5      SC
QSO: 21139 RY 2012-09-29 1426 GU0SUP        599     14 GU     VE5MX         599 4      SK
QSO: 21134 RY 2012-09-29 1428 GU0SUP        599     14 GU     YU1JW         599 15     DX
QSO: 21128 RY 2012-09-29 1430 GU0SUP        599     14 GU     SM3PZG        599 14     DX
QSO: 21125 RY 2012-09-29 1431 GU0SUP        599     14 GU     N5TY          599 4      TX
QSO: 21110 RY 2012-09-29 1437 GU0SUP        599     14 GU     VE2FK         599 5      QC
QSO: 21109 RY 2012-09-29 1438 GU0SUP        599     14 GU     AG4W          599 4      AL
QSO: 21109 RY 2012-09-29 1442 GU0SUP        599     14 GU     VP9I          599 5      DX
QSO: 21106 RY 2012-09-29 1444 GU0SUP        599     14 GU     TF2RR         599 40     DX
QSO: 21101 RY 2012-09-29 1445 GU0SUP        599     14 GU     LY1R          599 15     DX
QSO: 21091 RY 2012-09-29 1448 GU0SUP        599     14 GU     N0NI          599 4      IA
QSO: 21092 RY 2012-09-29 1449 GU0SUP        599     14 GU     LZ2JA         599 20     DX
QSO: 21090 RY 2012-09-29 1450 GU0SUP        599     14 GU     K0IR          599 4      MN
QSO: 21089 RY 2012-09-29 1451 GU0SUP        599     14 GU     K1SFA         599 5      MA
QSO: 21081 RY 2012-09-29 1457 GU0SUP        599     14 GU     W9MU          599 4      IL
QSO: 21080 RY 2012-09-29 1459 GU0SUP        599     14 GU     W7RN          599 3      NV
QSO: 21077 RY 2012-09-29 1500 GU0SUP        599     14 GU     NX9G          599 4      IL
QSO: 21076 RY 2012-09-29 1500 GU0SUP        599     14 GU     P49X          599 9      DX
QSO: 21075 RY 2012-09-29 1505 GU0SUP        599     14 GU     OH0Z          599 15     DX
QSO: 21072 RY 2012-09-29 1508 GU0SUP        599     14 GU     W3KB          599 5      PA
QSO: 21109 RY 2012-09-29 1510 GU0SUP        599     14 GU     KO7AA         599 3      AZ
QSO: 28133 RY 2012-09-29 1521 GU0SUP        599     14 GU     AB0RX         599 4      MO
QSO: 28131 RY 2012-09-29 1522 GU0SUP        599     14 GU     N2BJ          599 4      IL
QSO: 28130 RY 2012-09-29 1523 GU0SUP        599     14 GU     K9NR          599 4      IL
QSO: 28127 RY 2012-09-29 1525 GU0SUP        599     14 GU     VY2/WC3O      599 5      PE
QSO: 28125 RY 2012-09-29 1528 GU0SUP        599     14 GU     KC0W          599 4      ND
QSO: 28116 RY 2012-09-29 1529 GU0SUP        599     14 GU     N9LAH         599 4      IL
QSO: 28116 RY 2012-09-29 1530 GU0SUP        599     14 GU     K0IR          599 4      MN
QSO: 28102 RY 2012-09-29 1534 GU0SUP        599     14 GU     W9NGA         599 3      AZ
QSO: 28114 RY 2012-09-29 1535 GU0SUP        599     14 GU     VE7YBH        599 3      BC
QSO: 28114 RY 2012-09-29 1537 GU0SUP        599     14 GU     KI6VC         599 3      CA
QSO: 28105 RY 2012-09-29 1539 GU0SUP        599     14 GU     VE7SV         599 3      BC
QSO: 28098 RY 2012-09-29 1540 GU0SUP        599     14 GU     KK5OQ         599 4      MS
QSO: 28098 RY 2012-09-29 1540 GU0SUP        599     14 GU     WK7S          599 3      AZ
QSO: 28091 RY 2012-09-29 1544 GU0SUP        599     14 GU     VA7KO         599 3      BC
QSO: 28088 RY 2012-09-29 1546 GU0SUP        599     14 GU     W0RX          599 4      MN
QSO: 28119 RY 2012-09-29 1552 GU0SUP        599     14 GU     KN5O          599 4      LA
QSO: 28128 RY 2012-09-29 1553 GU0SUP        599     14 GU     R6YY          599 16     DX
QSO: 28128 RY 2012-09-29 1555 GU0SUP        599     14 GU     UA3EKK        599 16     DX
QSO: 28128 RY 2012-09-29 1556 GU0SUP        599     14 GU     YO4BTB        599 20     DX
QSO: 28128 RY 2012-09-29 1557 GU0SUP        599     14 GU     RX3AEX        599 16     DX
QSO: 28128 RY 2012-09-29 1557 GU0SUP        599     14 GU     UA3QJJ        599 16     DX
QSO: 28128 RY 2012-09-29 1558 GU0SUP        599     14 GU     UX2MF         599 16     DX
QSO: 28128 RY 2012-09-29 1559 GU0SUP        599     14 GU     NS9I          599 4      WI
QSO: 28128 RY 2012-09-29 1600 GU0SUP        599     14 GU     N0GZ          599 4      IA
QSO: 28128 RY 2012-09-29 1601 GU0SUP        599     14 GU     UU9JQ         599 16     DX
QSO: 28128 RY 2012-09-29 1602 GU0SUP        599     14 GU     RU3XB         599 16     DX
QSO: 28128 RY 2012-09-29 1603 GU0SUP        599     14 GU     WR9Y          599 4      WI
QSO: 28128 RY 2012-09-29 1604 GU0SUP        599     14 GU     UB6ACV        599 16     DX
QSO: 28128 RY 2012-09-29 1606 GU0SUP        599     14 GU     KA9MOM        599 4      IL
QSO: 28128 RY 2012-09-29 1606 GU0SUP        599     14 GU     UU4JC         599 16     DX
QSO: 28128 RY 2012-09-29 1607 GU0SUP        599     14 GU     UT2IV         599 16     DX
QSO: 28128 RY 2012-09-29 1608 GU0SUP        599     14 GU     UA4FTA        599 16     DX
QSO: 28088 RY 2012-09-29 1615 GU0SUP        599     14 GU     WG0M          599 4      MN
QSO: 28088 RY 2012-09-29 1617 GU0SUP        599     14 GU     LU7HN         599 13     DX
QSO: 28085 RY 2012-09-29 1618 GU0SUP        599     14 GU     ER1LW         599 16     DX
QSO: 28067 RY 2012-09-29 1644 GU0SUP        599     14 GU     W7RN          599 3      NV
QSO: 28062 RY 2012-09-29 1646 GU0SUP        599     14 GU     KB4KBS        599 5      GA
QSO: 28060 RY 2012-09-29 1647 GU0SUP        599     14 GU     TA7I          599 20     DX
QSO: 21147 RY 2012-09-29 1650 GU0SUP        599     14 GU     CT2IOV        599 14     DX
QSO: 21133 RY 2012-09-29 1651 GU0SUP        599     14 GU     HZ1PS         599 21     DX
QSO: 21122 RY 2012-09-29 1654 GU0SUP        599     14 GU     ER4A          599 16     DX
QSO: 21120 RY 2012-09-29 1655 GU0SUP        599     14 GU     N7BV          599 3      WA
QSO: 21089 RY 2012-09-29 1657 GU0SUP        599     14 GU     KI1G          599 5      RI
QSO: 21080 RY 2012-09-29 1700 GU0SUP        599     14 GU     FG5LA         599 8      DX
QSO: 21102 RY 2012-09-29 1701 GU0SUP        599     14 GU     KU1T          599 5      WV
QSO: 21144 RY 2012-09-29 1702 GU0SUP        599     14 GU     KA4RRU        599 5      VA
QSO:  7075 RY 2012-09-30 0641 GU0SUP        599     14 GU     W1UE          599 5      MA
QSO:  7073 RY 2012-09-30 0642 GU0SUP        599     14 GU     ON3DI         599 14     DX
QSO:  7070 RY 2012-09-30 0643 GU0SUP        599     14 GU     M0CFW         599 14     DX
QSO:  7069 RY 2012-09-30 0644 GU0SUP        599     14 GU     LA9TJA        599 14     DX
QSO:  7068 RY 2012-09-30 0645 GU0SUP        599     14 GU     SP4YPB        599 15     DX
QSO:  7067 RY 2012-09-30 0646 GU0SUP        599     14 GU     DL5YL         599 14     DX
QSO:  7065 RY 2012-09-30 0647 GU0SUP        599     14 GU     DL7VOG        599 14     DX
QSO:  7064 RY 2012-09-30 0648 GU0SUP        599     14 GU     P40G          599 9      DX
QSO:  7058 RY 2012-09-30 0652 GU0SUP        599     14 GU     HK3JJB        599 9      DX
QSO:  7053 RY 2012-09-30 0655 GU0SUP        599     14 GU     EI4KF         599 14     DX
QSO:  7044 RY 2012-09-30 0659 GU0SUP        599     14 GU     NX9G          599 4      IL
QSO:  7058 RY 2012-09-30 0708 GU0SUP        599     14 GU     GI4SJQ        599 14     DX
QSO:  7058 RY 2012-09-30 0709 GU0SUP        599     14 GU     OK2PQS        599 15     DX
QSO:  7058 RY 2012-09-30 0709 GU0SUP        599     14 GU     PA3CMF        599 14     DX
QSO:  7058 RY 2012-09-30 0710 GU0SUP        599     14 GU     PA2LP         599 14     DX
QSO:  7058 RY 2012-09-30 0710 GU0SUP        599     14 GU     EA3HKA        599 14     DX
QSO:  7058 RY 2012-09-30 0711 GU0SUP        599     14 GU     DF8JK         599 14     DX
QSO:  7058 RY 2012-09-30 0712 GU0SUP        599     14 GU     SP2QOT        599 15     DX
QSO:  7058 RY 2012-09-30 0712 GU0SUP        599     14 GU     OK1PMA        599 15     DX
QSO:  7058 RY 2012-09-30 0714 GU0SUP        599     14 GU     NS9I          599 4      WI
QSO:  7058 RY 2012-09-30 0714 GU0SUP        599     14 GU     ND4V          599 5      GA
QSO:  7058 RY 2012-09-30 0715 GU0SUP        599     14 GU     IV3BCA        599 15     DX
