START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO:  7068 RY 2012-09-29 0051 PI4W          599 14 DX  UX1UX         599 16 DX  0
QSO:  3576 RY 2012-09-29 0052 PI4W          599 14 DX  HA3LI         599 15 DX  1
QSO:  7068 RY 2012-09-29 0053 PI4W          599 14 DX  CR2X          599 14 DX  0
QSO:  3571 RY 2012-09-29 0053 PI4W          599 14 DX  YO9HP         599 20 DX  1
QSO:  3574 RY 2012-09-29 0054 PI4W          599 14 DX  OV1A          599 14 DX  1
QSO:  7068 RY 2012-09-29 0055 PI4W          599 14 DX  P40G          599 09 DX  0
QSO:  3575 RY 2012-09-29 0055 PI4W          599 14 DX  OK2SFP        599 15 DX  1
QSO:  7068 RY 2012-09-29 0056 PI4W          599 14 DX  RN9U          599 18 DX  0
QSO:  3576 RY 2012-09-29 0057 PI4W          599 14 DX  EF7R          599 14 DX  1
QSO:  3577 RY 2012-09-29 0058 PI4W          599 14 DX  YO6HSU        599 20 DX  1
QSO:  3577 RY 2012-09-29 0100 PI4W          599 14 DX  EW8DX         599 16 DX  1
QSO:  3578 RY 2012-09-29 0100 PI4W          599 14 DX  HG1G          599 15 DX  1
QSO:  3578 RY 2012-09-29 0101 PI4W          599 14 DX  9A1A          599 15 DX  1
QSO:  3579 RY 2012-09-29 0101 PI4W          599 14 DX  LX7I          599 14 DX  1
QSO:  7072 RY 2012-09-29 0102 PI4W          599 14 DX  VP2V/AA7V     599 08 DX  0
QSO:  3580 RY 2012-09-29 0102 PI4W          599 14 DX  OK1KSL        599 15 DX  1
QSO:  3581 RY 2012-09-29 0103 PI4W          599 14 DX  S51A          599 15 DX  1
QSO:  3581 RY 2012-09-29 0103 PI4W          599 14 DX  DL5ZBA        599 14 DX  1
QSO:  3582 RY 2012-09-29 0105 PI4W          599 14 DX  PI4Z          599 14 DX  1
QSO:  7067 RY 2012-09-29 0106 PI4W          599 14 DX  ZA/OK6DJ      599 15 DX  0
QSO:  7065 RY 2012-09-29 0107 PI4W          599 14 DX  J42T          599 20 DX  0
QSO:  7062 RY 2012-09-29 0108 PI4W          599 14 DX  K9NR          599 04 IL  0
QSO:  7062 RY 2012-09-29 0109 PI4W          599 14 DX  W4PK          599 05 VA  0
QSO:  7059 RY 2012-09-29 0109 PI4W          599 14 DX  RN3ZC         599 16 DX  0
QSO:  7057 RY 2012-09-29 0110 PI4W          599 14 DX  UO1P          599 17 DX  0
QSO:  7051 RY 2012-09-29 0113 PI4W          599 14 DX  HK1T          599 09 DX  0
QSO:  7050 RY 2012-09-29 0113 PI4W          599 14 DX  CT3EN         599 33 DX  0
QSO:  7047 RY 2012-09-29 0114 PI4W          599 14 DX  ED1R          599 14 DX  0
QSO:  7047 RY 2012-09-29 0114 PI4W          599 14 DX  K3WI          599 05 VA  0
QSO:  7041 RY 2012-09-29 0115 PI4W          599 14 DX  A65BP         599 21 DX  0
QSO:  7040 RY 2012-09-29 0116 PI4W          599 14 DX  RW0A          599 18 DX  0
QSO:  3583 RY 2012-09-29 0117 PI4W          599 14 DX  9A5MT         599 15 DX  1
QSO:  3585 RY 2012-09-29 0117 PI4W          599 14 DX  OK2UHP        599 15 DX  1
QSO:  3586 RY 2012-09-29 0118 PI4W          599 14 DX  DF5MA         599 14 DX  1
QSO:  7039 RY 2012-09-29 0118 PI4W          599 14 DX  EA8URL        599 33 DX  0
QSO:  3587 RY 2012-09-29 0119 PI4W          599 14 DX  SP9KDA        599 15 DX  1
QSO:  7034 RY 2012-09-29 0119 PI4W          599 14 DX  Z33F          599 15 DX  0
QSO:  3588 RY 2012-09-29 0121 PI4W          599 14 DX  S50W          599 15 DX  1
QSO:  7034 RY 2012-09-29 0122 PI4W          599 14 DX  UY1HY         599 16 DX  0
QSO:  3588 RY 2012-09-29 0122 PI4W          599 14 DX  IZ0KBR        599 15 DX  1
QSO:  7034 RY 2012-09-29 0122 PI4W          599 14 DX  EW1IP         599 16 DX  0
QSO:  3589 RY 2012-09-29 0124 PI4W          599 14 DX  OM3KAG        599 15 DX  1
QSO:  3590 RY 2012-09-29 0125 PI4W          599 14 DX  SP9BNM        599 15 DX  1
QSO:  7034 RY 2012-09-29 0125 PI4W          599 14 DX  K2CYE         599 05 NY  0
QSO:  3591 RY 2012-09-29 0125 PI4W          599 14 DX  SQ2NNN        599 15 DX  1
QSO:  7034 RY 2012-09-29 0126 PI4W          599 14 DX  RW4W          599 16 DX  0
QSO:  3592 RY 2012-09-29 0126 PI4W          599 14 DX  M7W           599 14 DX  1
QSO:  3596 RY 2012-09-29 0127 PI4W          599 14 DX  SQ9UM         599 15 DX  1
QSO:  7034 RY 2012-09-29 0128 PI4W          599 14 DX  WA1Z          599 05 NH  0
QSO:  3597 RY 2012-09-29 0128 PI4W          599 14 DX  HG1S          599 15 DX  1
QSO:  3598 RY 2012-09-29 0128 PI4W          599 14 DX  UU7J          599 16 DX  1
QSO:  7034 RY 2012-09-29 0128 PI4W          599 14 DX  UZ2M          599 16 DX  0
QSO:  3599 RY 2012-09-29 0129 PI4W          599 14 DX  DK3GI         599 14 DX  1
QSO:  3600 RY 2012-09-29 0130 PI4W          599 14 DX  EO3Q          599 16 DX  1
QSO:  7034 RY 2012-09-29 0130 PI4W          599 14 DX  WS3N          599 05 FL  0
QSO:  3603 RY 2012-09-29 0132 PI4W          599 14 DX  OH2ET         599 15 DX  1
QSO:  7034 RY 2012-09-29 0132 PI4W          599 14 DX  R3GMT         599 16 DX  0
QSO:  7034 RY 2012-09-29 0132 PI4W          599 14 DX  N1PW          599 05 NY  0
QSO:  3604 RY 2012-09-29 0134 PI4W          599 14 DX  VP2V/AA7V     599 08 DX  1
QSO:  3602 RY 2012-09-29 0135 PI4W          599 14 DX  OL2U          599 15 DX  1
QSO:  7034 RY 2012-09-29 0136 PI4W          599 14 DX  LZ9R          599 20 DX  0
QSO:  7034 RY 2012-09-29 0137 PI4W          599 14 DX  RA3DJA        599 16 DX  0
QSO:  3597 RY 2012-09-29 0138 PI4W          599 14 DX  UT7E          599 16 DX  1
QSO:  7034 RY 2012-09-29 0138 PI4W          599 14 DX  RA6HQY        599 16 DX  0
QSO:  3596 RY 2012-09-29 0139 PI4W          599 14 DX  UA4M          599 16 DX  1
QSO:  7034 RY 2012-09-29 0139 PI4W          599 14 DX  UT8EL         599 16 DX  0
QSO:  3596 RY 2012-09-29 0139 PI4W          599 14 DX  LY5W          599 15 DX  1
QSO:  3589 RY 2012-09-29 0141 PI4W          599 14 DX  OL3Z          599 15 DX  1
QSO:  7034 RY 2012-09-29 0142 PI4W          599 14 DX  RA3NC         599 16 DX  0
QSO:  3587 RY 2012-09-29 0142 PI4W          599 14 DX  DM5TI         599 14 DX  1
QSO:  3586 RY 2012-09-29 0143 PI4W          599 14 DX  F4ERS         599 14 DX  1
QSO:  7034 RY 2012-09-29 0143 PI4W          599 14 DX  IZ0PMV        599 15 DX  0
QSO:  3584 RY 2012-09-29 0145 PI4W          599 14 DX  YL2CI         599 15 DX  1
QSO:  7034 RY 2012-09-29 0145 PI4W          599 14 DX  UA9BS         599 17 DX  0
QSO:  3583 RY 2012-09-29 0145 PI4W          599 14 DX  DL9YAJ        599 14 DX  1
QSO:  3582 RY 2012-09-29 0146 PI4W          599 14 DX  DL6NDW        599 14 DX  1
QSO:  7034 RY 2012-09-29 0147 PI4W          599 14 DX  EA2BNU        599 14 DX  0
QSO:  3581 RY 2012-09-29 0147 PI4W          599 14 DX  SP4YPB        599 15 DX  1
QSO:  7034 RY 2012-09-29 0148 PI4W          599 14 DX  UA6GF         599 16 DX  0
QSO:  3578 RY 2012-09-29 0149 PI4W          599 14 DX  SN7Q          599 15 DX  1
QSO:  7033 RY 2012-09-29 0150 PI4W          599 14 DX  EW8DD         599 16 DX  0
QSO:  3574 RY 2012-09-29 0150 PI4W          599 14 DX  9A4P          599 15 DX  1
QSO:  3573 RY 2012-09-29 0151 PI4W          599 14 DX  YU2A          599 15 DX  1
QSO:  7044 RY 2012-09-29 0151 PI4W          599 14 DX  K1SFA         599 05 MA  0
QSO:  7054 RY 2012-09-29 0152 PI4W          599 14 DX  K4GMH         599 05 VA  0
QSO:  7056 RY 2012-09-29 0153 PI4W          599 14 DX  VA3DX         599 04 ON  0
QSO:  3572 RY 2012-09-29 0153 PI4W          599 14 DX  ER5LL         599 16 DX  1
QSO:  7056 RY 2012-09-29 0153 PI4W          599 14 DX  AA3B          599 05 PA  0
QSO:  3572 RY 2012-09-29 0153 PI4W          599 14 DX  G0UGO         599 14 DX  1
QSO:  3572 RY 2012-09-29 0154 PI4W          599 14 DX  S57UX         599 15 DX  1
QSO:  3572 RY 2012-09-29 0155 PI4W          599 14 DX  IZ3QCH        599 15 DX  1
QSO:  7061 RY 2012-09-29 0155 PI4W          599 14 DX  YW5T          599 09 DX  0
QSO:  3572 RY 2012-09-29 0156 PI4W          599 14 DX  RM3M          599 16 DX  1
QSO:  7061 RY 2012-09-29 0156 PI4W          599 14 DX  OM2KW         599 15 DX  0
QSO:  3572 RY 2012-09-29 0157 PI4W          599 14 DX  IV3ARJ        599 15 DX  1
QSO:  7061 RY 2012-09-29 0157 PI4W          599 14 DX  OM2KW         599 15 DX  0
QSO:  3572 RY 2012-09-29 0158 PI4W          599 14 DX  UY2UR         599 16 DX  1
QSO:  7073 RY 2012-09-29 0159 PI4W          599 14 DX  YO3CZW        599 20 DX  0
QSO:  3572 RY 2012-09-29 0200 PI4W          599 14 DX  LA7HJA        599 14 DX  1
QSO:  7079 RY 2012-09-29 0200 PI4W          599 14 DX  NT0F          599 04 IA  0
QSO:  7082 RY 2012-09-29 0201 PI4W          599 14 DX  W3MF          599 05 PA  0
QSO:  3572 RY 2012-09-29 0202 PI4W          599 14 DX  OM7OM         599 15 DX  1
QSO:  3572 RY 2012-09-29 0202 PI4W          599 14 DX  DK4VY         599 14 DX  1
QSO:  3572 RY 2012-09-29 0202 PI4W          599 14 DX  ES9C          599 15 DX  1
QSO:  3572 RY 2012-09-29 0205 PI4W          599 14 DX  HB9AWS        599 14 DX  1
QSO:  3572 RY 2012-09-29 0205 PI4W          599 14 DX  F5BEG         599 14 DX  1
QSO:  7067 RY 2012-09-29 0205 PI4W          599 14 DX  NP3D/W2       599 04 NY  0
QSO:  3572 RY 2012-09-29 0206 PI4W          599 14 DX  DK5MB         599 14 DX  1
QSO:  7066 RY 2012-09-29 0207 PI4W          599 14 DX  EA4AAQ        599 14 DX  0
QSO:  3572 RY 2012-09-29 0207 PI4W          599 14 DX  SP6JZP        599 15 DX  1
QSO:  7060 RY 2012-09-29 0207 PI4W          599 14 DX  YU2A          599 15 DX  0
QSO:  7060 RY 2012-09-29 0208 PI4W          599 14 DX  UA9CCL        599 17 DX  0
QSO:  3572 RY 2012-09-29 0209 PI4W          599 14 DX  HG1G          599 15 DX  1
QSO:  7060 RY 2012-09-29 0209 PI4W          599 14 DX  EB7ABJ        599 14 DX  0
QSO:  3572 RY 2012-09-29 0209 PI4W          599 14 DX  UA3QJJ        599 16 DX  1
QSO:  3572 RY 2012-09-29 0211 PI4W          599 14 DX  IZ6TSA        599 15 DX  1
QSO:  3572 RY 2012-09-29 0211 PI4W          599 14 DX  SQ5NAE        599 15 DX  1
QSO:  7060 RY 2012-09-29 0212 PI4W          599 14 DX  YT8A          599 15 DX  0
QSO:  7060 RY 2012-09-29 0212 PI4W          599 14 DX  RU9AZ         599 17 DX  0
QSO:  7060 RY 2012-09-29 0213 PI4W          599 14 DX  RA1ALC        599 16 DX  0
QSO:  3572 RY 2012-09-29 0213 PI4W          599 14 DX  UT4EK         599 16 DX  1
QSO:  7060 RY 2012-09-29 0213 PI4W          599 14 DX  CT1EOJ        599 14 DX  0
QSO:  3572 RY 2012-09-29 0214 PI4W          599 14 DX  R6YY          599 16 DX  1
QSO:  7060 RY 2012-09-29 0214 PI4W          599 14 DX  EO3Q          599 16 DX  0
QSO:  3572 RY 2012-09-29 0214 PI4W          599 14 DX  OH4A          599 15 DX  1
QSO:  3572 RY 2012-09-29 0215 PI4W          599 14 DX  OK1AY         599 15 DX  1
QSO:  3572 RY 2012-09-29 0216 PI4W          599 14 DX  IK2SGL        599 15 DX  1
QSO:  3572 RY 2012-09-29 0217 PI4W          599 14 DX  DO8ABS        599 14 DX  1
QSO:  3572 RY 2012-09-29 0218 PI4W          599 14 DX  F5JY          599 14 DX  1
QSO:  7060 RY 2012-09-29 0218 PI4W          599 14 DX  UT3XA         599 16 DX  0
QSO:  3572 RY 2012-09-29 0219 PI4W          599 14 DX  HA1WD         599 15 DX  1
QSO:  7060 RY 2012-09-29 0219 PI4W          599 14 DX  N2OPW         599 04 OH  0
QSO:  7060 RY 2012-09-29 0220 PI4W          599 14 DX  US6CQ         599 16 DX  0
QSO:  3572 RY 2012-09-29 0221 PI4W          599 14 DX  DJ8OG         599 14 DX  1
QSO:  3572 RY 2012-09-29 0222 PI4W          599 14 DX  SQ2RGB        599 15 DX  1
QSO:  7060 RY 2012-09-29 0222 PI4W          599 14 DX  RX9DJL        599 17 DX  0
QSO:  3572 RY 2012-09-29 0223 PI4W          599 14 DX  OK1GSB        599 15 DX  1
QSO:  3572 RY 2012-09-29 0223 PI4W          599 14 DX  IW2XXY        599 15 DX  1
QSO:  3572 RY 2012-09-29 0224 PI4W          599 14 DX  YL9T          599 15 DX  1
QSO:  3572 RY 2012-09-29 0224 PI4W          599 14 DX  RA3NC         599 16 DX  1
QSO:  3572 RY 2012-09-29 0225 PI4W          599 14 DX  IK0XBX        599 15 DX  1
QSO:  3572 RY 2012-09-29 0225 PI4W          599 14 DX  OK2JNB        599 15 DX  1
QSO:  3572 RY 2012-09-29 0226 PI4W          599 14 DX  RZ6LV         599 16 DX  1
QSO:  7060 RY 2012-09-29 0226 PI4W          599 14 DX  K2NV          599 05 NY  0
QSO:  3572 RY 2012-09-29 0227 PI4W          599 14 DX  IK2DZN        599 15 DX  1
QSO:  7060 RY 2012-09-29 0227 PI4W          599 14 DX  UR0HQ         599 16 DX  0
QSO:  3572 RY 2012-09-29 0227 PI4W          599 14 DX  UX1UX         599 16 DX  1
QSO:  7060 RY 2012-09-29 0228 PI4W          599 14 DX  UT5ECZ        599 16 DX  0
QSO:  3572 RY 2012-09-29 0228 PI4W          599 14 DX  UT3RS         599 16 DX  1
QSO:  3572 RY 2012-09-29 0229 PI4W          599 14 DX  IK4QJF        599 15 DX  1
QSO:  7060 RY 2012-09-29 0230 PI4W          599 14 DX  W9MU          599 04 IL  0
QSO:  7060 RY 2012-09-29 0231 PI4W          599 14 DX  NW2K          599 14 NY  0
QSO:  3572 RY 2012-09-29 0231 PI4W          599 14 DX  DM2GG         599 14 DX  1
QSO:  7060 RY 2012-09-29 0232 PI4W          599 14 DX  NN3RP         599 05 MD  0
QSO:  3572 RY 2012-09-29 0233 PI4W          599 14 DX  SP6MLX        599 15 DX  1
QSO:  7060 RY 2012-09-29 0234 PI4W          599 14 DX  ED1DF         599 14 DX  0
QSO:  3572 RY 2012-09-29 0237 PI4W          599 14 DX  OM3IAG        599 15 DX  1
QSO:  3572 RY 2012-09-29 0237 PI4W          599 14 DX  OM2DT         599 15 DX  1
QSO:  3572 RY 2012-09-29 0238 PI4W          599 14 DX  DK1KC         599 14 DX  1
QSO:  7060 RY 2012-09-29 0238 PI4W          599 14 DX  K8ROX         599 04 OH  0
QSO:  3572 RY 2012-09-29 0239 PI4W          599 14 DX  ES1WST        599 15 DX  1
QSO:  7060 RY 2012-09-29 0239 PI4W          599 14 DX  EA5HRT        599 14 DX  0
QSO:  3572 RY 2012-09-29 0239 PI4W          599 14 DX  S50XX         599 15 DX  1
QSO:  7060 RY 2012-09-29 0240 PI4W          599 14 DX  VE2FK         599 05 QC  0
QSO:  7060 RY 2012-09-29 0240 PI4W          599 14 DX  UR8EQ         599 16 DX  0
QSO:  3572 RY 2012-09-29 0240 PI4W          599 14 DX  US0SY         599 16 DX  1
QSO:  3572 RY 2012-09-29 0241 PI4W          599 14 DX  YO5BYV        599 20 DX  1
QSO:  7060 RY 2012-09-29 0241 PI4W          599 14 DX  W8KEN         599 04 OH  0
QSO:  3572 RY 2012-09-29 0241 PI4W          599 14 DX  DL5ARM        599 14 DX  1
QSO:  7060 RY 2012-09-29 0242 PI4W          599 14 DX  WJ2D          599 05 NC  0
QSO:  3572 RY 2012-09-29 0243 PI4W          599 14 DX  OK1MSP        599 15 DX  1
QSO:  7060 RY 2012-09-29 0243 PI4W          599 14 DX  YL2CI         599 15 DX  0
QSO:  7060 RY 2012-09-29 0244 PI4W          599 14 DX  W3LL          599 05 MD  0
QSO:  3572 RY 2012-09-29 0244 PI4W          599 14 DX  UT5EPP        599 16 DX  1
QSO:  7060 RY 2012-09-29 0244 PI4W          599 14 DX  W0HBH         599 04 MO  0
QSO:  3572 RY 2012-09-29 0245 PI4W          599 14 DX  RK4S          599 16 DX  1
QSO:  7060 RY 2012-09-29 0245 PI4W          599 14 DX  RV4LC         599 16 DX  0
QSO:  7060 RY 2012-09-29 0245 PI4W          599 14 DX  VE3KI         599 04 ON  0
QSO:  3572 RY 2012-09-29 0246 PI4W          599 14 DX  DF6RI         599 14 DX  1
QSO:  7060 RY 2012-09-29 0247 PI4W          599 14 DX  W2YC          599 05 NJ  0
QSO:  3572 RY 2012-09-29 0247 PI4W          599 14 DX  DF2TT         599 14 DX  1
QSO:  7060 RY 2012-09-29 0247 PI4W          599 14 DX  K3KO          599 05 NC  0
QSO:  7060 RY 2012-09-29 0248 PI4W          599 14 DX  AG4W          599 04 AL  0
QSO:  7060 RY 2012-09-29 0249 PI4W          599 14 DX  VE2AXO        599 05 QC  0
QSO:  7060 RY 2012-09-29 0250 PI4W          599 14 DX  K2ONP         599 05 NY  0
QSO:  7060 RY 2012-09-29 0250 PI4W          599 14 DX  KA2D          599 05 NY  0
QSO:  7060 RY 2012-09-29 0252 PI4W          599 14 DX  YO7DAA        599 20 DX  0
QSO:  7060 RY 2012-09-29 0252 PI4W          599 14 DX  VA2UP         599 05 QC  0
QSO:  7060 RY 2012-09-29 0252 PI4W          599 14 DX  RM3M          599 16 DX  0
QSO:  7060 RY 2012-09-29 0254 PI4W          599 14 DX  NY2GB         599 05 NY  0
QSO:  7060 RY 2012-09-29 0254 PI4W          599 14 DX  W3KB          599 05 PA  0
QSO:  7060 RY 2012-09-29 0254 PI4W          599 14 DX  RX3F          599 16 DX  0
QSO:  7060 RY 2012-09-29 0255 PI4W          599 14 DX  W1TY          599 05 NY  0
QSO:  7060 RY 2012-09-29 0255 PI4W          599 14 DX  CO2CW         599 08 DX  0
QSO:  7060 RY 2012-09-29 0256 PI4W          599 14 DX  N3BM          599 05 VA  0
QSO:  7060 RY 2012-09-29 0257 PI4W          599 14 DX  US5UCC        599 16 DX  0
QSO:  3572 RY 2012-09-29 0258 PI4W          599 14 DX  OK2PAD        599 15 DX  1
QSO:  7060 RY 2012-09-29 0259 PI4W          599 14 DX  CR3L          599 33 DX  0
QSO:  3572 RY 2012-09-29 0259 PI4W          599 14 DX  RA1AOB        599 16 DX  1
QSO:  7060 RY 2012-09-29 0301 PI4W          599 14 DX  LZ2STO        599 20 DX  0
QSO:  3572 RY 2012-09-29 0301 PI4W          599 14 DX  3Z8T          599 15 DX  1
QSO:  3572 RY 2012-09-29 0301 PI4W          599 14 DX  DL2DIE        599 14 DX  1
QSO:  3572 RY 2012-09-29 0302 PI4W          599 14 DX  EA2BNU        599 14 DX  1
QSO:  3572 RY 2012-09-29 0303 PI4W          599 14 DX  RA3C          599 16 DX  1
QSO:  3572 RY 2012-09-29 0304 PI4W          599 14 DX  UY1HY         599 16 DX  1
QSO:  7060 RY 2012-09-29 0304 PI4W          599 14 DX  EN1C          599 16 DX  0
QSO:  3572 RY 2012-09-29 0305 PI4W          599 14 DX  UZ2M          599 16 DX  1
QSO:  3572 RY 2012-09-29 0305 PI4W          599 14 DX  F8CRS         599 14 DX  1
QSO:  3572 RY 2012-09-29 0306 PI4W          599 14 DX  S54A          599 15 DX  1
QSO:  3575 RY 2012-09-29 0308 PI4W          599 14 DX  EW8DD         599 16 DX  1
QSO:  3584 RY 2012-09-29 0311 PI4W          599 14 DX  NR4M          599 05 VA  1
QSO:  7063 RY 2012-09-29 0313 PI4W          599 14 DX  TF2RR         599 40 DX  0
QSO:  3592 RY 2012-09-29 0314 PI4W          599 14 DX  UT8EL         599 16 DX  1
QSO:  7078 RY 2012-09-29 0315 PI4W          599 14 DX  N4KG          599 04 AL  0
QSO:  7078 RY 2012-09-29 0316 PI4W          599 14 DX  EA5DKU        599 14 DX  0
QSO:  3565 RY 2012-09-29 0316 PI4W          599 14 DX  YO3APJ        599 20 DX  1
QSO:  7078 RY 2012-09-29 0317 PI4W          599 14 DX  PD0GK         599 14 DX  0
QSO:  3567 RY 2012-09-29 0318 PI4W          599 14 DX  HA1TNX        599 15 DX  1
QSO:  3569 RY 2012-09-29 0319 PI4W          599 14 DX  OE3K          599 15 DX  1
QSO:  3570 RY 2012-09-29 0319 PI4W          599 14 DX  9A207T        599 15 DX  1
QSO:  3572 RY 2012-09-29 0322 PI4W          599 14 DX  IT9BLB        599 15 DX  1
QSO:  7078 RY 2012-09-29 0322 PI4W          599 14 DX  YR1C          599 20 DX  0
QSO:  3572 RY 2012-09-29 0322 PI4W          599 14 DX  DD1A          599 14 DX  1
QSO:  3578 RY 2012-09-29 0326 PI4W          599 14 DX  W3LL          599 05 MD  1
QSO:  3585 RY 2012-09-29 0329 PI4W          599 14 DX  F5VKT         599 14 DX  1
QSO:  7035 RY 2012-09-29 0330 PI4W          599 14 DX  KI1G          599 05 RI  0
QSO:  3588 RY 2012-09-29 0331 PI4W          599 14 DX  ZA/OK6DJ      599 15 DX  1
QSO:  3589 RY 2012-09-29 0332 PI4W          599 14 DX  VA2UP         599 05 QC  1
QSO:  7065 RY 2012-09-29 0333 PI4W          599 14 DX  N1SNB         599 05 MA  0
QSO:  3589 RY 2012-09-29 0333 PI4W          599 14 DX  DL1A          599 14 DX  1
QSO:  3589 RY 2012-09-29 0334 PI4W          599 14 DX  DC3RJ         599 14 DX  1
QSO:  3591 RY 2012-09-29 0336 PI4W          599 14 DX  K4GMH         599 05 VA  1
QSO:  7091 RY 2012-09-29 0336 PI4W          599 14 DX  K3JT          599 05 WV  0
QSO:  3596 RY 2012-09-29 0337 PI4W          599 14 DX  I4AVG         599 15 DX  1
QSO:  3596 RY 2012-09-29 0338 PI4W          599 14 DX  AA3B          599 05 PA  1
QSO:  7095 RY 2012-09-29 0339 PI4W          599 14 DX  VE2GSO        599 02 QC  0
QSO:  3600 RY 2012-09-29 0340 PI4W          599 14 DX  DQ4W          599 14 DX  1
QSO:  3603 RY 2012-09-29 0341 PI4W          599 14 DX  OE2E          599 15 DX  1
QSO:  3606 RY 2012-09-29 0342 PI4W          599 14 DX  DP9A          599 14 DX  1
QSO:  3568 RY 2012-09-29 0346 PI4W          599 14 DX  SQ1RMM        599 15 DX  1
QSO:  3570 RY 2012-09-29 0347 PI4W          599 14 DX  IQ1RY         599 15 DX  1
QSO:  3571 RY 2012-09-29 0348 PI4W          599 14 DX  UR4U          599 16 DX  1
QSO:  3573 RY 2012-09-29 0351 PI4W          599 14 DX  HA3KHB        599 15 DX  1
QSO:  3574 RY 2012-09-29 0351 PI4W          599 14 DX  PA7LV         599 14 DX  1
QSO:  3575 RY 2012-09-29 0352 PI4W          599 14 DX  YO8WW         599 20 DX  1
QSO:  3577 RY 2012-09-29 0353 PI4W          599 14 DX  IK4MGP        599 15 DX  1
QSO:  3578 RY 2012-09-29 0354 PI4W          599 14 DX  OL7M          599 15 DX  1
QSO:  3580 RY 2012-09-29 0355 PI4W          599 14 DX  LN5O          599 14 DX  1
QSO:  3580 RY 2012-09-29 0356 PI4W          599 14 DX  ON5GQ         599 14 DX  1
QSO:  3581 RY 2012-09-29 0357 PI4W          599 14 DX  UW0K          599 16 DX  1
QSO:  3590 RY 2012-09-29 0401 PI4W          599 14 DX  OG30OJ        599 15 DX  1
QSO:  3600 RY 2012-09-29 0404 PI4W          599 14 DX  SP6TRX        599 15 DX  1
QSO:  3600 RY 2012-09-29 0405 PI4W          599 14 DX  OK7T          599 15 DX  1
QSO:  3600 RY 2012-09-29 0406 PI4W          599 14 DX  ES2BH         599 15 DX  1
QSO:  3600 RY 2012-09-29 0407 PI4W          599 14 DX  EI2GLB        599 14 DX  1
QSO:  3600 RY 2012-09-29 0408 PI4W          599 14 DX  S58Q          599 15 DX  1
QSO:  3600 RY 2012-09-29 0408 PI4W          599 14 DX  OM7LM         599 15 DX  1
