START-OF-LOG: 2.0
CALLSIGN: A65BP
CLUB: RUSSIAN CONTEST CLUB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4520976
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V12.5.1
LOCATION: DX
QSO:  7042 RY 2012-09-29 0038 A65BP         599 21 DX  IZ3QCH        599 15 DX
QSO:  7042 RY 2012-09-29 0040 A65BP         599 21 DX  4Z5UN         599 20 DX
QSO:  7042 RY 2012-09-29 0040 A65BP         599 21 DX  9A1A          599 15 DX
QSO:  7042 RY 2012-09-29 0041 A65BP         599 21 DX  DB2KT         599 14 DX
QSO:  7042 RY 2012-09-29 0043 A65BP         599 21 DX  EI7KD         599 14 DX
QSO:  7042 RY 2012-09-29 0044 A65BP         599 21 DX  RZ4FWW        599 16 DX
QSO:  7042 RY 2012-09-29 0044 A65BP         599 21 DX  OH4A          599 15 DX
QSO:  7042 RY 2012-09-29 0046 A65BP         599 21 DX  VU2NKS        599 22 DX
QSO:  7042 RY 2012-09-29 0047 A65BP         599 21 DX  IZ6TSA        599 15 DX
QSO:  7041 RY 2012-09-29 0049 A65BP         599 21 DX  DK1AX         599 14 DX
QSO:  7041 RY 2012-09-29 0051 A65BP         599 21 DX  YO4CVV        599 20 DX
QSO:  7041 RY 2012-09-29 0052 A65BP         599 21 DX  AF4OX         599 05 SC
QSO:  7041 RY 2012-09-29 0053 A65BP         599 21 DX  RX3AGQ        599 16 DX
QSO:  7041 RY 2012-09-29 0053 A65BP         599 21 DX  GW4SKA        599 14 DX
QSO:  7041 RY 2012-09-29 0053 A65BP         599 21 DX  R9MT          599 17 DX
QSO:  7041 RY 2012-09-29 0054 A65BP         599 21 DX  UR4MG         599 16 DX
QSO:  7041 RY 2012-09-29 0055 A65BP         599 21 DX  ED1DF         599 14 DX
QSO:  7041 RY 2012-09-29 0055 A65BP         599 21 DX  UT8EL         599 16 DX
QSO:  7041 RY 2012-09-29 0057 A65BP         599 21 DX  F5JY          599 14 DX
QSO:  7041 RY 2012-09-29 0057 A65BP         599 21 DX  YU7BPQ        599 15 DX
QSO:  7041 RY 2012-09-29 0058 A65BP         599 21 DX  HG1S          599 15 DX
QSO:  7041 RY 2012-09-29 0100 A65BP         599 21 DX  EA1CF         599 14 DX
QSO:  7041 RY 2012-09-29 0101 A65BP         599 21 DX  HB9TOC        599 14 DX
QSO:  7041 RY 2012-09-29 0102 A65BP         599 21 DX  SQ8GHY        599 15 DX
QSO:  7041 RY 2012-09-29 0103 A65BP         599 21 DX  HB9AWS        599 14 DX
QSO:  7041 RY 2012-09-29 0105 A65BP         599 21 DX  OM6W          599 15 DX
QSO:  7041 RY 2012-09-29 0105 A65BP         599 21 DX  DM5GI         599 14 DX
QSO:  7041 RY 2012-09-29 0105 A65BP         599 21 DX  LZ2STO        599 20 DX
QSO:  7041 RY 2012-09-29 0106 A65BP         599 21 DX  IN3EJN        599 15 DX
QSO:  7041 RY 2012-09-29 0106 A65BP         599 21 DX  UX1UX         599 16 DX
QSO:  7041 RY 2012-09-29 0107 A65BP         599 21 DX  OH6R          599 15 DX
QSO:  7041 RY 2012-09-29 0107 A65BP         599 21 DX  RG9A          599 17 DX
QSO:  7041 RY 2012-09-29 0109 A65BP         599 21 DX  EB7AB         599 14 DX
QSO:  7041 RY 2012-09-29 0109 A65BP         599 21 DX  AI4WW         599 05 FL
QSO:  7041 RY 2012-09-29 0109 A65BP         599 21 DX  DL6NDW        599 14 DX
QSO:  7041 RY 2012-09-29 0110 A65BP         599 21 DX  EA3GLB        599 14 DX
QSO:  7041 RY 2012-09-29 0110 A65BP         599 21 DX  YL9T          599 15 DX
QSO:  7041 RY 2012-09-29 0111 A65BP         599 21 DX  W0YVA         599 05 VA
QSO:  7041 RY 2012-09-29 0111 A65BP         599 21 DX  RN6MA         599 16 DX
QSO:  7041 RY 2012-09-29 0113 A65BP         599 21 DX  UZ2M          599 16 DX
QSO:  7041 RY 2012-09-29 0113 A65BP         599 21 DX  R9DX          599 17 DX
QSO:  7041 RY 2012-09-29 0114 A65BP         599 21 DX  LA7HJA        599 14 DX
QSO:  7041 RY 2012-09-29 0115 A65BP         599 21 DX  EE7A          599 14 DX
QSO:  7041 RY 2012-09-29 0115 A65BP         599 21 DX  PI4W          599 14 DX
QSO:  7041 RY 2012-09-29 0116 A65BP         599 21 DX  KA2D          599 05 NY
QSO:  7041 RY 2012-09-29 0116 A65BP         599 21 DX  P40G          599 09 DX
QSO:  7041 RY 2012-09-29 0117 A65BP         599 21 DX  RV6ARS        599 16 DX
QSO:  7041 RY 2012-09-29 0118 A65BP         599 21 DX  SQ5NAE        599 15 DX
QSO:  7041 RY 2012-09-29 0119 A65BP         599 21 DX  OK7O          599 15 DX
QSO:  7041 RY 2012-09-29 0120 A65BP         599 21 DX  YO9HP         599 20 DX
QSO:  7041 RY 2012-09-29 0121 A65BP         599 21 DX  RW4W          599 16 DX
QSO:  7041 RY 2012-09-29 0121 A65BP         599 21 DX  DF9OO         599 14 DX
QSO:  7041 RY 2012-09-29 0122 A65BP         599 21 DX  R7MM          599 16 DX
QSO:  7041 RY 2012-09-29 0122 A65BP         599 21 DX  OH7XI         599 15 DX
QSO:  7041 RY 2012-09-29 0123 A65BP         599 21 DX  UR8EQ         599 16 DX
QSO:  7041 RY 2012-09-29 0123 A65BP         599 21 DX  SP3VSE        599 15 DX
QSO:  7041 RY 2012-09-29 0124 A65BP         599 21 DX  IT9ACJ        599 15 DX
QSO:  7041 RY 2012-09-29 0125 A65BP         599 21 DX  OM7OM         599 15 DX
QSO:  7041 RY 2012-09-29 0125 A65BP         599 21 DX  RX3ZX         599 16 DX
QSO:  7041 RY 2012-09-29 0126 A65BP         599 21 DX  M0CFW         599 14 DX
QSO:  7047 RY 2012-09-29 0129 A65BP         599 21 DX  OE2E          599 15 DX
QSO:  7048 RY 2012-09-29 0131 A65BP         599 21 DX  G3UJE         599 14 DX
QSO:  7048 RY 2012-09-29 0133 A65BP         599 21 DX  A60A          599 21 DX
QSO:  7049 RY 2012-09-29 0133 A65BP         599 21 DX  DM7C          599 14 DX
QSO:  7050 RY 2012-09-29 0134 A65BP         599 21 DX  CT3EN         599 33 DX
QSO:  7051 RY 2012-09-29 0136 A65BP         599 21 DX  VE3FJB        599 04 ON
QSO:  7052 RY 2012-09-29 0137 A65BP         599 21 DX  PD0DK         599 14 DX
QSO:  7057 RY 2012-09-29 0137 A65BP         599 21 DX  IK8UND        599 15 DX
QSO:  7059 RY 2012-09-29 0139 A65BP         599 21 DX  NR4M          599 05 VA
QSO:  7060 RY 2012-09-29 0139 A65BP         599 21 DX  UA4M          599 16 DX
QSO:  7065 RY 2012-09-29 0140 A65BP         599 21 DX  J42T          599 20 DX
QSO:  7068 RY 2012-09-29 0142 A65BP         599 21 DX  SF6DX         599 14 DX
QSO:  7069 RY 2012-09-29 0143 A65BP         599 21 DX  CR2X          599 14 DX
QSO:  7070 RY 2012-09-29 0144 A65BP         599 21 DX  IN3QBR        599 15 DX
QSO:  7074 RY 2012-09-29 0145 A65BP         599 21 DX  DL4MCF        599 14 DX
QSO:  7079 RY 2012-09-29 0145 A65BP         599 21 DX  F5VKT         599 14 DX
QSO:  7080 RY 2012-09-29 0146 A65BP         599 21 DX  KA4RRU        599 05 VA
QSO:  7082 RY 2012-09-29 0147 A65BP         599 21 DX  OZ5NJ         599 14 DX
QSO:  7089 RY 2012-09-29 0152 A65BP         599 21 DX  US6CQ         599 16 DX
QSO:  7089 RY 2012-09-29 0153 A65BP         599 21 DX  YO3APJ        599 20 DX
QSO:  7089 RY 2012-09-29 0154 A65BP         599 21 DX  W2YC          599 05 NJ
QSO:  7089 RY 2012-09-29 0155 A65BP         599 21 DX  VE3IAE        599 04 ON
QSO:  7089 RY 2012-09-29 0156 A65BP         599 21 DX  WJ2D          599 05 NC
QSO:  7089 RY 2012-09-29 0156 A65BP         599 21 DX  DL8ZAW        599 14 DX
QSO:  7089 RY 2012-09-29 0157 A65BP         599 21 DX  UW8I          599 16 DX
QSO:  7089 RY 2012-09-29 0158 A65BP         599 21 DX  KS1J          599 05 RI
QSO:  7089 RY 2012-09-29 0158 A65BP         599 21 DX  KI1G          599 05 RI
QSO:  7089 RY 2012-09-29 0159 A65BP         599 21 DX  N1SZ          599 05 MD
QSO:  7089 RY 2012-09-29 0159 A65BP         599 21 DX  W0HBH         599 04 MO
QSO:  7089 RY 2012-09-29 0200 A65BP         599 21 DX  KB1EFS        599 05 MA
QSO:  7089 RY 2012-09-29 0200 A65BP         599 21 DX  IK4MGP        599 15 DX
QSO:  7089 RY 2012-09-29 0201 A65BP         599 21 DX  DL9YAJ        599 14 DX
QSO:  7089 RY 2012-09-29 0201 A65BP         599 21 DX  DJ8ES         599 14 DX
QSO:  7089 RY 2012-09-29 0202 A65BP         599 21 DX  OM5CD         599 15 DX
QSO:  7089 RY 2012-09-29 0202 A65BP         599 21 DX  S55VM         599 15 DX
QSO:  7089 RY 2012-09-29 0202 A65BP         599 21 DX  K3KO          599 05 NC
QSO:  7089 RY 2012-09-29 0203 A65BP         599 21 DX  DF5AN         599 14 DX
QSO:  7089 RY 2012-09-29 0203 A65BP         599 21 DX  WS3N          599 05 FL
QSO:  7089 RY 2012-09-29 0204 A65BP         599 21 DX  NA5DX         599 04 MS
QSO:  7089 RY 2012-09-29 0205 A65BP         599 21 DX  K2ONP         599 05 NY
QSO:  7089 RY 2012-09-29 0207 A65BP         599 21 DX  HG6C          599 15 DX
QSO:  7089 RY 2012-09-29 0208 A65BP         599 21 DX  LN5O          599 14 DX
QSO:  7089 RY 2012-09-29 0208 A65BP         599 21 DX  IZ0PMV        599 15 DX
QSO:  7089 RY 2012-09-29 0209 A65BP         599 21 DX  ES9C          599 15 DX
QSO:  7089 RY 2012-09-29 0209 A65BP         599 21 DX  W3MF          599 05 PA
QSO:  7089 RY 2012-09-29 0210 A65BP         599 21 DX  RW4NH         599 16 DX
QSO:  7089 RY 2012-09-29 0210 A65BP         599 21 DX  RX3AEX        599 16 DX
QSO:  7089 RY 2012-09-29 0212 A65BP         599 21 DX  SP7LIE        599 15 DX
QSO:  7093 RY 2012-09-29 0215 A65BP         599 21 DX  N1SNB         599 05 MA
QSO:  7090 RY 2012-09-29 0217 A65BP         599 21 DX  VA2UP         599 05 QC
QSO:  7086 RY 2012-09-29 0218 A65BP         599 21 DX  W4TTY         599 05 VA
QSO:  7072 RY 2012-09-29 0220 A65BP         599 21 DX  LX7I          599 14 DX
QSO:  7067 RY 2012-09-29 0222 A65BP         599 21 DX  2I0GWA        599 14 DX
QSO:  7064 RY 2012-09-29 0223 A65BP         599 21 DX  KU1T          599 05 WV
QSO:  7064 RY 2012-09-29 0224 A65BP         599 21 DX  K1FWE         599 05 NH
QSO:  7061 RY 2012-09-29 0226 A65BP         599 21 DX  OM2KW         599 15 DX
QSO:  7087 RY 2012-09-29 0229 A65BP         599 21 DX  OH3SR         599 15 DX
QSO:  7087 RY 2012-09-29 0230 A65BP         599 21 DX  HB9DOU        599 14 DX
QSO:  7087 RY 2012-09-29 0231 A65BP         599 21 DX  OK1MSP        599 15 DX
QSO:  7087 RY 2012-09-29 0231 A65BP         599 21 DX  IZ5DKO        599 15 DX
QSO:  7087 RY 2012-09-29 0232 A65BP         599 21 DX  CT1ILT        599 14 DX
QSO:  7087 RY 2012-09-29 0234 A65BP         599 21 DX  YU2A          599 15 DX
QSO:  7087 RY 2012-09-29 0235 A65BP         599 21 DX  RA3NC         599 16 DX
QSO:  7087 RY 2012-09-29 0236 A65BP         599 21 DX  RA1ALC        599 16 DX
QSO:  7081 RY 2012-09-29 0240 A65BP         599 21 DX  N8BJQ         599 04 OH
QSO:  7073 RY 2012-09-29 0242 A65BP         599 21 DX  ZA/OK6DJ      599 15 DX
QSO:  7047 RY 2012-09-29 0245 A65BP         599 21 DX  ED1R          599 14 DX
QSO:  7048 RY 2012-09-29 0245 A65BP         599 21 DX  YO6HSU        599 20 DX
QSO:  7051 RY 2012-09-29 0248 A65BP         599 21 DX  HK1T          599 09 DX
QSO:  7055 RY 2012-09-29 0249 A65BP         599 21 DX  EF8M          599 33 DX
QSO:  7061 RY 2012-09-29 0250 A65BP         599 21 DX  IT9HBT        599 15 DX
QSO:  7071 RY 2012-09-29 0253 A65BP         599 21 DX  N2MM          599 05 NJ
QSO:  7080 RY 2012-09-29 0255 A65BP         599 21 DX  OP7B          599 14 DX
QSO:  7082 RY 2012-09-29 0303 A65BP         599 21 DX  HQ9R          599 07 DX
QSO:  7084 RY 2012-09-29 0304 A65BP         599 21 DX  RX3ASQ        599 16 DX
QSO: 14089 RY 2012-09-29 0306 A65BP         599 21 DX  R7NA          599 16 DX
QSO: 14089 RY 2012-09-29 0307 A65BP         599 21 DX  4K9W          599 21 DX
QSO: 14089 RY 2012-09-29 0307 A65BP         599 21 DX  US7IA         599 16 DX
QSO: 14089 RY 2012-09-29 0308 A65BP         599 21 DX  Z37M          599 15 DX
QSO: 14089 RY 2012-09-29 0309 A65BP         599 21 DX  RU3TC         599 16 DX
QSO: 14089 RY 2012-09-29 0310 A65BP         599 21 DX  RU9AZ         599 17 DX
QSO: 14089 RY 2012-09-29 0310 A65BP         599 21 DX  RU6HL         599 16 DX
QSO: 14089 RY 2012-09-29 0312 A65BP         599 21 DX  RL3QCS        599 16 DX
QSO: 14089 RY 2012-09-29 0313 A65BP         599 21 DX  RV6LX         599 16 DX
QSO: 14089 RY 2012-09-29 0313 A65BP         599 21 DX  EO3Q          599 16 DX
QSO: 14089 RY 2012-09-29 0313 A65BP         599 21 DX  RX9DJ         599 17 DX
QSO: 14089 RY 2012-09-29 0314 A65BP         599 21 DX  OH2ET         599 15 DX
QSO: 14089 RY 2012-09-29 0314 A65BP         599 21 DX  UR8EQ         599 16 DX
QSO: 14089 RY 2012-09-29 0315 A65BP         599 21 DX  UA4HJ         599 16 DX
QSO: 14089 RY 2012-09-29 0315 A65BP         599 21 DX  NM5U          599 04 NM
QSO: 14089 RY 2012-09-29 0317 A65BP         599 21 DX  UA3UJP        599 16 DX
QSO: 14089 RY 2012-09-29 0317 A65BP         599 21 DX  HF4K          599 15 DX
QSO: 14089 RY 2012-09-29 0318 A65BP         599 21 DX  ND6P          599 03 CA
QSO: 14089 RY 2012-09-29 0319 A65BP         599 21 DX  EW1IP         599 16 DX
QSO: 14089 RY 2012-09-29 0321 A65BP         599 21 DX  RO7M          599 16 DX
QSO: 14089 RY 2012-09-29 0322 A65BP         599 21 DX  RN3ZC         599 16 DX
QSO: 14089 RY 2012-09-29 0323 A65BP         599 21 DX  KE9ET         599 04 WI
QSO: 14089 RY 2012-09-29 0323 A65BP         599 21 DX  RX3MX         599 16 DX
QSO: 14089 RY 2012-09-29 0324 A65BP         599 21 DX  UY6IM         599 16 DX
QSO: 14089 RY 2012-09-29 0325 A65BP         599 21 DX  UT5EPP        599 16 DX
QSO: 14089 RY 2012-09-29 0325 A65BP         599 21 DX  K4FJ          599 05 VA
QSO: 14089 RY 2012-09-29 0327 A65BP         599 21 DX  CO2VE         599 08 DX
QSO: 14089 RY 2012-09-29 0330 A65BP         599 21 DX  EA8BGO        599 33 DX
QSO: 14089 RY 2012-09-29 0331 A65BP         599 21 DX  W5JBO         599 04 TX
QSO: 14089 RY 2012-09-29 0332 A65BP         599 21 DX  UW5U          599 16 DX
QSO: 14089 RY 2012-09-29 0333 A65BP         599 21 DX  RW9C          599 17 DX
QSO: 14089 RY 2012-09-29 0333 A65BP         599 21 DX  RA3UAG        599 16 DX
QSO: 14089 RY 2012-09-29 0334 A65BP         599 21 DX  SQ7LQJ        599 15 DX
QSO: 14089 RY 2012-09-29 0335 A65BP         599 21 DX  KI7AO         599 03 WA
QSO: 14089 RY 2012-09-29 0335 A65BP         599 21 DX  RA4FP         599 16 DX
QSO: 14089 RY 2012-09-29 0336 A65BP         599 21 DX  K9QVB/9       599 04 WI
QSO: 14089 RY 2012-09-29 0336 A65BP         599 21 DX  RX9FG         599 17 DX
QSO: 14089 RY 2012-09-29 0337 A65BP         599 21 DX  KI6RRN        599 03 CA
QSO: 14089 RY 2012-09-29 0337 A65BP         599 21 DX  AJ4VE         599 05 GA
QSO: 14089 RY 2012-09-29 0338 A65BP         599 21 DX  CO2NO         599 08 DX
QSO: 14089 RY 2012-09-29 0339 A65BP         599 21 DX  KC0BMF        599 04 IA
QSO: 14089 RY 2012-09-29 0341 A65BP         599 21 DX  KE0UI         599 04 CO
QSO: 14089 RY 2012-09-29 0342 A65BP         599 21 DX  N6ML          599 03 CA
QSO: 14089 RY 2012-09-29 0342 A65BP         599 21 DX  K9EL          599 04 IL
QSO: 14089 RY 2012-09-29 0343 A65BP         599 21 DX  NK7U          599 03 OR
QSO: 14089 RY 2012-09-29 0343 A65BP         599 21 DX  OH5AG         599 15 DX
QSO: 14089 RY 2012-09-29 0344 A65BP         599 21 DX  WX4G          599 05 NC
QSO: 14089 RY 2012-09-29 0344 A65BP         599 21 DX  W1ZD          599 03 AZ
QSO: 14089 RY 2012-09-29 0345 A65BP         599 21 DX  K0KX          599 04 MN
QSO: 14089 RY 2012-09-29 0346 A65BP         599 21 DX  K6ZH          599 03 CA
QSO: 14089 RY 2012-09-29 0347 A65BP         599 21 DX  W7AL          599 03 ID
QSO: 14089 RY 2012-09-29 0347 A65BP         599 21 DX  W1UE          599 05 MA
QSO: 14089 RY 2012-09-29 0347 A65BP         599 21 DX  IK4JQS        599 15 DX
QSO: 14089 RY 2012-09-29 0348 A65BP         599 21 DX  W7PRC         599 03 WA
QSO: 14089 RY 2012-09-29 0349 A65BP         599 21 DX  WX6V          599 03 CA
QSO: 14089 RY 2012-09-29 0350 A65BP         599 21 DX  NR4M          599 05 VA
QSO: 14089 RY 2012-09-29 0351 A65BP         599 21 DX  S51A          599 15 DX
QSO: 14089 RY 2012-09-29 0352 A65BP         599 21 DX  YO3CBZ        599 20 DX
QSO: 14089 RY 2012-09-29 0354 A65BP         599 21 DX  AB4SF         599 05 VA
QSO: 14089 RY 2012-09-29 0355 A65BP         599 21 DX  N0BK          599 04 MN
QSO: 14089 RY 2012-09-29 0355 A65BP         599 21 DX  SM6BZV        599 14 DX
QSO: 14089 RY 2012-09-29 0356 A65BP         599 21 DX  4Z4DX         599 20 DX
QSO: 14089 RY 2012-09-29 0356 A65BP         599 21 DX  SP1MHZ        599 15 DX
QSO: 14089 RY 2012-09-29 0357 A65BP         599 21 DX  N0IRM         599 04 MO
QSO: 14089 RY 2012-09-29 0357 A65BP         599 21 DX  VE7SV         599 03 BC
QSO: 14089 RY 2012-09-29 0358 A65BP         599 21 DX  UA3QJJ        599 16 DX
QSO: 14089 RY 2012-09-29 0358 A65BP         599 21 DX  SN4F          599 15 DX
QSO: 14089 RY 2012-09-29 0358 A65BP         599 21 DX  UT4XU         599 16 DX
QSO: 14089 RY 2012-09-29 0359 A65BP         599 21 DX  W6OAT         599 03 CA
QSO: 14089 RY 2012-09-29 0400 A65BP         599 21 DX  OE5BWN        599 15 DX
QSO: 14089 RY 2012-09-29 0401 A65BP         599 21 DX  N9ISN         599 04 WI
QSO: 14089 RY 2012-09-29 0401 A65BP         599 21 DX  RN3DKE        599 16 DX
QSO: 14089 RY 2012-09-29 0401 A65BP         599 21 DX  W9MU          599 04 IL
QSO: 14089 RY 2012-09-29 0402 A65BP         599 21 DX  VK7XX         599 30 DX
QSO: 14089 RY 2012-09-29 0402 A65BP         599 21 DX  UC6A          599 16 DX
QSO: 14089 RY 2012-09-29 0403 A65BP         599 21 DX  EW7KF         599 16 DX
QSO: 14089 RY 2012-09-29 0404 A65BP         599 21 DX  ER3DX         599 16 DX
QSO: 14089 RY 2012-09-29 0404 A65BP         599 21 DX  YO6HSU        599 20 DX
QSO: 14089 RY 2012-09-29 0405 A65BP         599 21 DX  W3LL          599 05 MD
QSO: 14089 RY 2012-09-29 0405 A65BP         599 21 DX  UX7LL         599 16 DX
QSO: 14089 RY 2012-09-29 0406 A65BP         599 21 DX  W5DQ          599 03 CA
QSO: 14089 RY 2012-09-29 0406 A65BP         599 21 DX  K4TD          599 04 AL
QSO: 14089 RY 2012-09-29 0408 A65BP         599 21 DX  RW3WX         599 16 DX
QSO: 14089 RY 2012-09-29 0408 A65BP         599 21 DX  KB4CP         599 05 FL
QSO: 14089 RY 2012-09-29 0409 A65BP         599 21 DX  KA4RRU        599 05 VA
QSO: 14089 RY 2012-09-29 0410 A65BP         599 21 DX  RV4HL         599 16 DX
QSO: 14089 RY 2012-09-29 0410 A65BP         599 21 DX  RA6C          599 16 DX
QSO: 14089 RY 2012-09-29 0411 A65BP         599 21 DX  SP9UNX        599 15 DX
QSO: 14089 RY 2012-09-29 0412 A65BP         599 21 DX  N0AT          599 04 MN
QSO: 14089 RY 2012-09-29 0412 A65BP         599 21 DX  R7MM          599 16 DX
QSO: 14089 RY 2012-09-29 0413 A65BP         599 21 DX  RN3AJK        599 16 DX
QSO: 14111 RY 2012-09-29 0415 A65BP         599 21 DX  OH4A          599 15 DX
QSO: 14109 RY 2012-09-29 0416 A65BP         599 21 DX  W3FV          599 05 PA
QSO: 14105 RY 2012-09-29 0417 A65BP         599 21 DX  SV3DCX        599 20 DX
QSO: 14104 RY 2012-09-29 0417 A65BP         599 21 DX  RA4FUN        599 16 DX
QSO: 14101 RY 2012-09-29 0418 A65BP         599 21 DX  ON8AJ         599 14 DX
QSO: 14100 RY 2012-09-29 0421 A65BP         599 21 DX  CR2X          599 14 DX
QSO: 14098 RY 2012-09-29 0422 A65BP         599 21 DX  R9DX          599 17 DX
QSO: 14094 RY 2012-09-29 0425 A65BP         599 21 DX  RT3P          599 16 DX
QSO: 14094 RY 2012-09-29 0426 A65BP         599 21 DX  W4AAA         599 05 NC
QSO: 14091 RY 2012-09-29 0429 A65BP         599 21 DX  RA3NC         599 16 DX
QSO: 14091 RY 2012-09-29 0429 A65BP         599 21 DX  RK3DXW        599 16 DX
QSO: 14091 RY 2012-09-29 0430 A65BP         599 21 DX  K4HAL         599 04 AL
QSO: 14091 RY 2012-09-29 0433 A65BP         599 21 DX  RA6HSM        599 16 DX
QSO: 14091 RY 2012-09-29 0438 A65BP         599 21 DX  EW8DD         599 16 DX
QSO: 14091 RY 2012-09-29 0438 A65BP         599 21 DX  I0GIA         599 15 DX
QSO: 14091 RY 2012-09-29 0439 A65BP         599 21 DX  EX8AI         599 17 DX
QSO: 14094 RY 2012-09-29 0441 A65BP         599 21 DX  IK0GDG        599 15 DX
QSO: 14096 RY 2012-09-29 0443 A65BP         599 21 DX  RW6CR         599 16 DX
QSO: 14109 RY 2012-09-29 0446 A65BP         599 21 DX  YR1C          599 20 DX
QSO: 14110 RY 2012-09-29 0447 A65BP         599 21 DX  S51DI         599 15 DX
QSO: 14110 RY 2012-09-29 0448 A65BP         599 21 DX  IZ4OUA        599 15 DX
QSO: 14110 RY 2012-09-29 0449 A65BP         599 21 DX  S57AM         599 15 DX
QSO: 14110 RY 2012-09-29 0450 A65BP         599 21 DX  UA9CCL        599 17 DX
QSO: 14110 RY 2012-09-29 0451 A65BP         599 21 DX  YU1NR         599 15 DX
QSO: 14110 RY 2012-09-29 0453 A65BP         599 21 DX  DJ7JC         599 14 DX
