START-OF-LOG: 3.0
CALLSIGN: ED3A
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1404742
OPERATORS: ED3A
NAME: Jaume
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3585 RY 2012-09-29 0303 ED3A          599 14 DX  9A5MT         599 15 DX
QSO:  7036 RY 2012-09-29 0554 ED3A          599 14 DX  9A2UZ         599 15 DX
QSO:  7036 RY 2012-09-29 0555 ED3A          599 14 DX  IQ1RY         599 15 DX
QSO:  7034 RY 2012-09-29 0556 ED3A          599 14 DX  W1UE          599 05 MA
QSO:  7062 RY 2012-09-29 0558 ED3A          599 14 DX  S55OO         599 15 DX
QSO:  7061 RY 2012-09-29 0559 ED3A          599 14 DX  PA7LV         599 14 DX
QSO:  7061 RY 2012-09-29 0600 ED3A          599 14 DX  YW5T          599 09 DX
QSO:  7059 RY 2012-09-29 0601 ED3A          599 14 DX  NR4M          599 05 VA
QSO:  7058 RY 2012-09-29 0602 ED3A          599 14 DX  IZ2VNQ        599 15 DX
QSO:  7057 RY 2012-09-29 0603 ED3A          599 14 DX  OH6R          599 15 DX
QSO:  7057 RY 2012-09-29 0604 ED3A          599 14 DX  DL6DCD        599 14 DX
QSO:  7056 RY 2012-09-29 0605 ED3A          599 14 DX  DQ4W          599 14 DX
QSO:  7053 RY 2012-09-29 0606 ED3A          599 14 DX  LA9TJA        599 14 DX
QSO:  7050 RY 2012-09-29 0607 ED3A          599 14 DX  CT3EN         599 33 DX
QSO:  7049 RY 2012-09-29 0608 ED3A          599 14 DX  F5RD          599 14 DX
QSO:  7047 RY 2012-09-29 0610 ED3A          599 14 DX  ED1R          599 14 DX
QSO:  7042 RY 2012-09-29 0615 ED3A          599 14 DX  F5VBT         599 14 DX
QSO:  7042 RY 2012-09-29 0615 ED3A          599 14 DX  EA1WK         599 14 DX
QSO:  7042 RY 2012-09-29 0616 ED3A          599 14 DX  DJ5HB         599 14 DX
QSO:  7042 RY 2012-09-29 0619 ED3A          599 14 DX  DG0CG         599 14 DX
QSO:  7042 RY 2012-09-29 0620 ED3A          599 14 DX  OK2PF         599 15 DX
QSO:  7042 RY 2012-09-29 0622 ED3A          599 14 DX  DL5ARM        599 14 DX
QSO:  7042 RY 2012-09-29 0622 ED3A          599 14 DX  PA3DBS        599 14 DX
QSO:  7042 RY 2012-09-29 0622 ED3A          599 14 DX  IK0TUM        599 15 DX
QSO:  7042 RY 2012-09-29 0624 ED3A          599 14 DX  HA5VZ         599 15 DX
QSO:  7042 RY 2012-09-29 0624 ED3A          599 14 DX  HB9CEY        599 14 DX
QSO:  7042 RY 2012-09-29 0625 ED3A          599 14 DX  NJ3I          599 05 PA
QSO:  7042 RY 2012-09-29 0626 ED3A          599 14 DX  DH6BH         599 14 DX
QSO:  7042 RY 2012-09-29 0627 ED3A          599 14 DX  ON3DI         599 14 DX
QSO:  7042 RY 2012-09-29 0628 ED3A          599 14 DX  HA3KHB        599 15 DX
QSO:  7042 RY 2012-09-29 0628 ED3A          599 14 DX  F5TRB/P       599 14 DX
QSO:  7042 RY 2012-09-29 0629 ED3A          599 14 DX  ED2Y          599 14 DX
QSO:  7042 RY 2012-09-29 0629 ED3A          599 14 DX  IZ3NVR        599 15 DX
QSO:  7042 RY 2012-09-29 0630 ED3A          599 14 DX  DJ8UV         599 14 DX
QSO:  7042 RY 2012-09-29 0632 ED3A          599 14 DX  RU1AB         599 16 DX
QSO:  7042 RY 2012-09-29 0633 ED3A          599 14 DX  ON8AJ         599 14 DX
QSO:  7042 RY 2012-09-29 0634 ED3A          599 14 DX  DK7FP         599 14 DX
QSO:  7042 RY 2012-09-29 0634 ED3A          599 14 DX  PA3CMF        599 14 DX
QSO:  7042 RY 2012-09-29 0635 ED3A          599 14 DX  IK2SBB        599 15 DX
QSO:  7042 RY 2012-09-29 0636 ED3A          599 14 DX  S57YX         599 15 DX
QSO:  7042 RY 2012-09-29 0636 ED3A          599 14 DX  OK1FRO        599 15 DX
QSO:  7042 RY 2012-09-29 0638 ED3A          599 14 DX  ED1A          599 14 DX
QSO:  7042 RY 2012-09-29 0639 ED3A          599 14 DX  YL3CU         599 15 DX
QSO:  7042 RY 2012-09-29 0640 ED3A          599 14 DX  UW1WU         599 16 DX
QSO:  7042 RY 2012-09-29 0641 ED3A          599 14 DX  YP6Z          599 20 DX
QSO:  7042 RY 2012-09-29 0641 ED3A          599 14 DX  DL1ARJ        599 14 DX
QSO:  7042 RY 2012-09-29 0643 ED3A          599 14 DX  K1FWE         599 05 NH
QSO:  7042 RY 2012-09-29 0644 ED3A          599 14 DX  OK7T          599 15 DX
QSO: 21084 RY 2012-09-29 0657 ED3A          599 14 DX  A65BP         599 21 DX
QSO: 21084 RY 2012-09-29 0700 ED3A          599 14 DX  EY7AB         599 17 DX
QSO: 21105 RY 2012-09-29 0703 ED3A          599 14 DX  RW0A          599 18 DX
QSO: 21105 RY 2012-09-29 0704 ED3A          599 14 DX  JE7JDL        599 25 DX
QSO: 21105 RY 2012-09-29 0706 ED3A          599 14 DX  UA4PCF        599 16 DX
QSO: 21105 RY 2012-09-29 0707 ED3A          599 14 DX  RX9DJ         599 17 DX
QSO: 21105 RY 2012-09-29 0708 ED3A          599 14 DX  JE1ZWT        599 25 DX
QSO: 21105 RY 2012-09-29 0710 ED3A          599 14 DX  JH8SIT        599 25 DX
QSO: 21105 RY 2012-09-29 0713 ED3A          599 14 DX  UA0IT         599 19 DX
QSO: 21105 RY 2012-09-29 0714 ED3A          599 14 DX  JA8EIU        599 25 DX
QSO: 21105 RY 2012-09-29 0715 ED3A          599 14 DX  JA1BJI        599 25 DX
QSO: 21105 RY 2012-09-29 0719 ED3A          599 14 DX  JA2VHO        599 25 DX
QSO: 21105 RY 2012-09-29 0720 ED3A          599 14 DX  EW7KF         599 16 DX
QSO: 21105 RY 2012-09-29 0721 ED3A          599 14 DX  SP1NY         599 15 DX
QSO: 21105 RY 2012-09-29 0722 ED3A          599 14 DX  JH8JYV        599 25 DX
QSO: 21105 RY 2012-09-29 0725 ED3A          599 14 DX  YL2QV         599 15 DX
QSO: 21105 RY 2012-09-29 0727 ED3A          599 14 DX  SP4LVK        599 15 DX
QSO: 21105 RY 2012-09-29 0728 ED3A          599 14 DX  ES1WST        599 15 DX
QSO: 21105 RY 2012-09-29 0730 ED3A          599 14 DX  OH2JLN        599 15 DX
QSO: 21105 RY 2012-09-29 0730 ED3A          599 14 DX  R7MM          599 16 DX
QSO: 21105 RY 2012-09-29 0731 ED3A          599 14 DX  JH5RXS        599 25 DX
QSO: 21105 RY 2012-09-29 0734 ED3A          599 14 DX  JH1RRP        599 25 DX
QSO: 21105 RY 2012-09-29 0737 ED3A          599 14 DX  UX1UF         599 16 DX
QSO: 21105 RY 2012-09-29 0739 ED3A          599 14 DX  JI1SAI        599 25 DX
QSO: 21105 RY 2012-09-29 0740 ED3A          599 14 DX  UA0C          599 19 DX
QSO: 21105 RY 2012-09-29 0741 ED3A          599 14 DX  UA0CNX        599 19 DX
QSO: 21105 RY 2012-09-29 0741 ED3A          599 14 DX  JA2HNP        599 25 DX
QSO: 21105 RY 2012-09-29 0742 ED3A          599 14 DX  HA1TNX        599 15 DX
QSO: 21105 RY 2012-09-29 0744 ED3A          599 14 DX  OH2ET         599 15 DX
QSO: 21105 RY 2012-09-29 0745 ED3A          599 14 DX  DL5KUD        599 14 DX
QSO: 21105 RY 2012-09-29 0746 ED3A          599 14 DX  JS1IFK        599 25 DX
QSO: 21105 RY 2012-09-29 0747 ED3A          599 14 DX  F4DXW         599 14 DX
QSO: 21105 RY 2012-09-29 0748 ED3A          599 14 DX  UX6IB         599 16 DX
QSO: 21105 RY 2012-09-29 0749 ED3A          599 14 DX  SP2IW         599 15 DX
QSO: 21105 RY 2012-09-29 0749 ED3A          599 14 DX  UV5U          599 16 DX
QSO: 21105 RY 2012-09-29 0750 ED3A          599 14 DX  JI1CPN        599 25 DX
QSO: 21104 RY 2012-09-29 0756 ED3A          599 14 DX  UA0YAY        599 23 DX
QSO: 21107 RY 2012-09-29 0800 ED3A          599 14 DX  F5VKT         599 14 DX
QSO: 21109 RY 2012-09-29 0801 ED3A          599 14 DX  LA9TJA        599 14 DX
QSO: 21110 RY 2012-09-29 0802 ED3A          599 14 DX  LA7HJA        599 14 DX
QSO: 21111 RY 2012-09-29 0804 ED3A          599 14 DX  OH8X          599 15 DX
QSO: 21111 RY 2012-09-29 0805 ED3A          599 14 DX  R9DX          599 17 DX
QSO: 21112 RY 2012-09-29 0806 ED3A          599 14 DX  RG9A          599 17 DX
QSO: 21113 RY 2012-09-29 0806 ED3A          599 14 DX  SP3SLO        599 15 DX
QSO: 21115 RY 2012-09-29 0807 ED3A          599 14 DX  LN5O          599 14 DX
QSO: 21119 RY 2012-09-29 0812 ED3A          599 14 DX  NH2T          599 27 DX
QSO: 21120 RY 2012-09-29 0815 ED3A          599 14 DX  5B4AIF        599 20 DX
QSO: 21127 RY 2012-09-29 0819 ED3A          599 14 DX  9M2CQC        599 28 DX
QSO: 21073 RY 2012-09-29 0820 ED3A          599 14 DX  SN7Q          599 15 DX
QSO: 21074 RY 2012-09-29 0821 ED3A          599 14 DX  OH8A          599 15 DX
QSO: 21074 RY 2012-09-29 0822 ED3A          599 14 DX  SP3VSE        599 15 DX
QSO: 21078 RY 2012-09-29 0825 ED3A          599 14 DX  OH0Z          599 15 DX
QSO: 21081 RY 2012-09-29 0826 ED3A          599 14 DX  6V7X          599 35 DX
QSO: 21084 RY 2012-09-29 0829 ED3A          599 14 DX  ED1R          599 14 DX
QSO: 21085 RY 2012-09-29 0830 ED3A          599 14 DX  GM3W          599 14 DX
QSO: 21087 RY 2012-09-29 0832 ED3A          599 14 DX  OM2KW         599 15 DX
QSO: 21090 RY 2012-09-29 0833 ED3A          599 14 DX  RA4S          599 16 DX
QSO: 21090 RY 2012-09-29 0834 ED3A          599 14 DX  OG30OJ        599 15 DX
QSO: 21096 RY 2012-09-29 0835 ED3A          599 14 DX  LZ8E          599 20 DX
QSO: 21110 RY 2012-09-29 0836 ED3A          599 14 DX  4L1BR         599 21 DX
QSO: 21105 RY 2012-09-29 0844 ED3A          599 14 DX  SP3GAX        599 15 DX
QSO: 21105 RY 2012-09-29 0844 ED3A          599 14 DX  R3VL          599 16 DX
QSO: 21105 RY 2012-09-29 0847 ED3A          599 14 DX  OM0A          599 15 DX
QSO: 21105 RY 2012-09-29 0848 ED3A          599 14 DX  YO2LDU        599 20 DX
QSO: 21105 RY 2012-09-29 0850 ED3A          599 14 DX  EW8OG         599 16 DX
QSO: 21105 RY 2012-09-29 0851 ED3A          599 14 DX  OM5NL         599 15 DX
QSO: 21105 RY 2012-09-29 0852 ED3A          599 14 DX  OM3R          599 15 DX
QSO: 21105 RY 2012-09-29 0853 ED3A          599 14 DX  OK2VWB        599 15 DX
QSO: 21105 RY 2012-09-29 0854 ED3A          599 14 DX  LZ6C          599 20 DX
QSO: 21105 RY 2012-09-29 0855 ED3A          599 14 DX  JH2BTM        599 25 DX
QSO: 21105 RY 2012-09-29 0858 ED3A          599 14 DX  UX0UW         599 16 DX
QSO: 21105 RY 2012-09-29 0859 ED3A          599 14 DX  OK6RW         599 15 DX
QSO: 21105 RY 2012-09-29 0900 ED3A          599 14 DX  OK2QX         599 15 DX
QSO: 21105 RY 2012-09-29 0902 ED3A          599 14 DX  HA0NAR        599 15 DX
QSO: 21105 RY 2012-09-29 0902 ED3A          599 14 DX  SQ7LQJ        599 15 DX
QSO: 21105 RY 2012-09-29 0903 ED3A          599 14 DX  UA3EKK        599 16 DX
QSO: 21105 RY 2012-09-29 0907 ED3A          599 14 DX  SP6TRX        599 15 DX
QSO: 21105 RY 2012-09-29 0907 ED3A          599 14 DX  LA5LJA        599 14 DX
QSO: 21105 RY 2012-09-29 0908 ED3A          599 14 DX  UA9AFS        599 17 DX
QSO: 21105 RY 2012-09-29 0908 ED3A          599 14 DX  OZ6TL         599 14 DX
QSO: 21105 RY 2012-09-29 0908 ED3A          599 14 DX  SP8CGU        599 15 DX
QSO: 21099 RY 2012-09-29 1005 ED3A          599 14 DX  EF8M          599 33 DX
QSO: 21107 RY 2012-09-29 1006 ED3A          599 14 DX  J42T          599 20 DX
QSO: 21118 RY 2012-09-29 1007 ED3A          599 14 DX  ZZ2T          599 11 DX
QSO: 28108 RY 2012-09-29 1009 ED3A          599 14 DX  UA9MA         599 17 DX
QSO: 28109 RY 2012-09-29 1010 ED3A          599 14 DX  7Z1SJ         599 21 DX
QSO: 28110 RY 2012-09-29 1011 ED3A          599 14 DX  RN6AI         599 16 DX
QSO: 28113 RY 2012-09-29 1013 ED3A          599 14 DX  JA2FSM        599 25 DX
QSO: 28123 RY 2012-09-29 1018 ED3A          599 14 DX  NH2T          599 27 DX
QSO: 28126 RY 2012-09-29 1019 ED3A          599 14 DX  UA4M          599 16 DX
QSO: 28127 RY 2012-09-29 1025 ED3A          599 14 DX  JT5DX         599 23 DX
QSO: 28140 RY 2012-09-29 1027 ED3A          599 14 DX  4Z5CP         599 20 DX
QSO: 28075 RY 2012-09-29 1029 ED3A          599 14 DX  UO1P          599 17 DX
QSO: 28076 RY 2012-09-29 1029 ED3A          599 14 DX  JA5SUD        599 25 DX
QSO: 28077 RY 2012-09-29 1031 ED3A          599 14 DX  UK7AZ         599 17 DX
QSO: 28079 RY 2012-09-29 1035 ED3A          599 14 DX  IT9BLB        599 15 DX
QSO: 28079 RY 2012-09-29 1035 ED3A          599 14 DX  JH4UYB        599 25 DX
QSO: 28081 RY 2012-09-29 1037 ED3A          599 14 DX  JA2HOL        599 25 DX
QSO: 28082 RY 2012-09-29 1038 ED3A          599 14 DX  UX5IO         599 16 DX
QSO: 28085 RY 2012-09-29 1042 ED3A          599 14 DX  LA3WAA        599 14 DX
QSO: 28089 RY 2012-09-29 1048 ED3A          599 14 DX  OH8X          599 15 DX
QSO: 28111 RY 2012-09-29 1049 ED3A          599 14 DX  UW1M          599 16 DX
QSO: 28107 RY 2012-09-29 1052 ED3A          599 14 DX  JJ1NYH        599 25 DX
QSO: 28107 RY 2012-09-29 1052 ED3A          599 14 DX  JL1IVG        599 25 DX
QSO: 28107 RY 2012-09-29 1053 ED3A          599 14 DX  JA1AML        599 25 DX
QSO: 28107 RY 2012-09-29 1054 ED3A          599 14 DX  JP1QDH        599 25 DX
QSO: 28107 RY 2012-09-29 1054 ED3A          599 14 DX  RU3XW         599 16 DX
QSO: 28107 RY 2012-09-29 1055 ED3A          599 14 DX  RU3WR         599 16 DX
QSO: 28107 RY 2012-09-29 1055 ED3A          599 14 DX  JA1OTT        599 25 DX
QSO: 28107 RY 2012-09-29 1056 ED3A          599 14 DX  RA1AW         599 16 DX
QSO: 28107 RY 2012-09-29 1057 ED3A          599 14 DX  JR1TLD        599 25 DX
QSO: 28107 RY 2012-09-29 1058 ED3A          599 14 DX  RW3PF         599 16 DX
QSO: 28107 RY 2012-09-29 1058 ED3A          599 14 DX  SM2BJS        599 14 DX
QSO: 28107 RY 2012-09-29 1059 ED3A          599 14 DX  UT8AL         599 16 DX
QSO: 28107 RY 2012-09-29 1100 ED3A          599 14 DX  JM1NKT        599 25 DX
QSO: 28107 RY 2012-09-29 1101 ED3A          599 14 DX  UA4FBG        599 16 DX
QSO: 28107 RY 2012-09-29 1102 ED3A          599 14 DX  JA1XS         599 25 DX
QSO: 28107 RY 2012-09-29 1103 ED3A          599 14 DX  RX3ZX         599 16 DX
QSO: 28107 RY 2012-09-29 1105 ED3A          599 14 DX  RK3DXW        599 16 DX
QSO: 28107 RY 2012-09-29 1105 ED3A          599 14 DX  JA1WPX        599 25 DX
QSO: 28107 RY 2012-09-29 1106 ED3A          599 14 DX  EW8OW         599 16 DX
QSO: 28107 RY 2012-09-29 1107 ED3A          599 14 DX  UA3PT         599 16 DX
QSO: 28107 RY 2012-09-29 1108 ED3A          599 14 DX  UN7EG         599 17 DX
QSO: 28107 RY 2012-09-29 1108 ED3A          599 14 DX  JH2MYN        599 25 DX
QSO: 28107 RY 2012-09-29 1110 ED3A          599 14 DX  LW5ER         599 13 DX
QSO: 28107 RY 2012-09-29 1112 ED3A          599 14 DX  JA7BME        599 25 DX
QSO: 28107 RY 2012-09-29 1114 ED3A          599 14 DX  JA5CBO        599 25 DX
QSO: 28107 RY 2012-09-29 1115 ED3A          599 14 DX  RO7M          599 16 DX
QSO: 28107 RY 2012-09-29 1116 ED3A          599 14 DX  R7BN          599 16 DX
QSO: 28107 RY 2012-09-29 1117 ED3A          599 14 DX  UT2IV         599 16 DX
QSO: 28107 RY 2012-09-29 1117 ED3A          599 14 DX  RK6CM         599 16 DX
QSO: 28107 RY 2012-09-29 1118 ED3A          599 14 DX  SE2I          599 14 DX
QSO: 28107 RY 2012-09-29 1121 ED3A          599 14 DX  UN9PQ         599 17 DX
QSO: 28107 RY 2012-09-29 1121 ED3A          599 14 DX  UR8QR         599 16 DX
QSO: 28107 RY 2012-09-29 1122 ED3A          599 14 DX  UT8IT         599 16 DX
QSO: 28107 RY 2012-09-29 1124 ED3A          599 14 DX  R3VL          599 16 DX
QSO: 28107 RY 2012-09-29 1125 ED3A          599 14 DX  RA6C          599 16 DX
QSO: 28107 RY 2012-09-29 1127 ED3A          599 14 DX  UX8ZA         599 16 DX
QSO: 28107 RY 2012-09-29 1128 ED3A          599 14 DX  RA6HQY        599 16 DX
QSO: 28107 RY 2012-09-29 1129 ED3A          599 14 DX  UU9JQ         599 16 DX
QSO: 28076 RY 2012-09-29 1133 ED3A          599 14 DX  UU4JC         599 16 DX
QSO: 28088 RY 2012-09-29 1136 ED3A          599 14 DX  HG7T          599 15 DX
QSO: 28142 RY 2012-09-29 1138 ED3A          599 14 DX  VU2LBW        599 22 DX
QSO: 28114 RY 2012-09-29 1209 ED3A          599 14 DX  WD4GBW        599 05 VA
QSO: 28114 RY 2012-09-29 1209 ED3A          599 14 DX  R7MM          599 16 DX
QSO: 28114 RY 2012-09-29 1210 ED3A          599 14 DX  RW3TT         599 16 DX
QSO: 28114 RY 2012-09-29 1211 ED3A          599 14 DX  RM2T          599 16 DX
QSO: 28114 RY 2012-09-29 1212 ED3A          599 14 DX  N3QE          599 05 MD
QSO: 28133 RY 2012-09-29 1225 ED3A          599 14 DX  W2YC          599 05 NJ
QSO: 28134 RY 2012-09-29 1226 ED3A          599 14 DX  CR3L          599 33 DX
QSO: 28078 RY 2012-09-29 1228 ED3A          599 14 DX  VE2SG         599 05 QC
