START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO: 14079 RY 2012-09-29 0104 F5JY          599 14 DX  W4JSI         599 04 AL  0
QSO: 14079 RY 2012-09-29 0105 F5JY          599 14 DX  KB1SNB        599 05 MA  0
QSO: 14079 RY 2012-09-29 0105 F5JY          599 14 DX  W5PQ          599 04 LA  0
QSO: 14079 RY 2012-09-29 0106 F5JY          599 14 DX  W8KEN         599 04 OH  0
QSO: 14079 RY 2012-09-29 0106 F5JY          599 14 DX  VE2FK         599 05 QC  0
QSO: 14079 RY 2012-09-29 0107 F5JY          599 14 DX  YV5TX         599 09 DX  0
QSO: 14079 RY 2012-09-29 0107 F5JY          599 14 DX  N3EN          599 05 MD  0
QSO: 14079 RY 2012-09-29 0108 F5JY          599 14 DX  P40G          599 09 DX  0
QSO:  7049 RY 2012-09-29 0107 F5JY          599 14 DX  CT3EN         599 33 DX  1
QSO: 14079 RY 2012-09-29 0108 F5JY          599 14 DX  NE3H          599 05 PA  0
QSO: 14079 RY 2012-09-29 0109 F5JY          599 14 DX  K4FX          599 05 NC  0
QSO: 14079 RY 2012-09-29 0109 F5JY          599 14 DX  W3LL          599 05 MD  0
QSO: 14079 RY 2012-09-29 0110 F5JY          599 14 DX  NA4K          599 04 TN  0
QSO: 14079 RY 2012-09-29 0110 F5JY          599 14 DX  W0ERP         599 04 MN  0
QSO:  7047 RY 2012-09-29 0110 F5JY          599 14 DX  G3UJE         599 14 DX  1
QSO: 14079 RY 2012-09-29 0111 F5JY          599 14 DX  WB0QLU        599 04 MO  0
QSO: 14079 RY 2012-09-29 0111 F5JY          599 14 DX  K5WI          599 04 TX  0
QSO: 14079 RY 2012-09-29 0112 F5JY          599 14 DX  AB9QH         599 04 IL  0
QSO: 14079 RY 2012-09-29 0113 F5JY          599 14 DX  N1MGO         599 05 MA  0
QSO: 14079 RY 2012-09-29 0114 F5JY          599 14 DX  VA2AM         599 05 QC  0
QSO:  7040 RY 2012-09-29 0114 F5JY          599 14 DX  RW0A          599 18 DX  1
QSO: 14079 RY 2012-09-29 0115 F5JY          599 14 DX  KC4HW         599 04 AL  0
QSO: 14079 RY 2012-09-29 0116 F5JY          599 14 DX  K3SV          599 05 FL  0
QSO: 14079 RY 2012-09-29 0116 F5JY          599 14 DX  K2ONP         599 05 NY  0
QSO: 14079 RY 2012-09-29 0118 F5JY          599 14 DX  K8KI          599 04 AL  0
QSO: 14079 RY 2012-09-29 0118 F5JY          599 14 DX  AJ4CG         599 05 GA  0
QSO: 14079 RY 2012-09-29 0119 F5JY          599 14 DX  K1PU          599 05 CT  0
QSO: 14079 RY 2012-09-29 0119 F5JY          599 14 DX  K4FJ          599 05 VA  0
QSO:  7052 RY 2012-09-29 0119 F5JY          599 14 DX  IT9AUG        599 15 DX  1
QSO: 14079 RY 2012-09-29 0120 F5JY          599 14 DX  W0LSD         599 04 CO  0
QSO: 14079 RY 2012-09-29 0120 F5JY          599 14 DX  KN4QD         599 05 SC  0
QSO: 14079 RY 2012-09-29 0121 F5JY          599 14 DX  W1DX          599 05 CT  0
QSO: 14079 RY 2012-09-29 0123 F5JY          599 14 DX  K2MK          599 05 NJ  0
QSO: 14079 RY 2012-09-29 0123 F5JY          599 14 DX  VP9I          599 05 DX  0
QSO: 14079 RY 2012-09-29 0124 F5JY          599 14 DX  W3FIZ         599 05 PA  0
QSO: 14079 RY 2012-09-29 0125 F5JY          599 14 DX  EA8BGO        599 33 DX  0
QSO:  7060 RY 2012-09-29 0125 F5JY          599 14 DX  YW5T          599 09 DX  1
QSO: 14079 RY 2012-09-29 0126 F5JY          599 14 DX  WB0KGN        599 04 MN  0
QSO: 14079 RY 2012-09-29 0127 F5JY          599 14 DX  VE2EBK        599 05 QC  0
QSO: 14079 RY 2012-09-29 0127 F5JY          599 14 DX  KB3LIX        599 05 PA  0
QSO: 14079 RY 2012-09-29 0128 F5JY          599 14 DX  K4DSP         599 05 NC  0
QSO: 14079 RY 2012-09-29 0128 F5JY          599 14 DX  N4TL          599 05 NC  0
QSO:  7054 RY 2012-09-29 0128 F5JY          599 14 DX  RK9AX         599 17 DX  1
QSO: 14079 RY 2012-09-29 0130 F5JY          599 14 DX  W4TSP         599 05 FL  0
QSO: 14079 RY 2012-09-29 0130 F5JY          599 14 DX  K7IA          599 04 NM  0
QSO: 14079 RY 2012-09-29 0131 F5JY          599 14 DX  W8WEJ         599 05 WV  0
QSO: 14079 RY 2012-09-29 0131 F5JY          599 14 DX  WT6P/7        599 03 AZ  0
QSO: 14079 RY 2012-09-29 0133 F5JY          599 14 DX  W4PJW         599 05 VA  0
QSO: 14079 RY 2012-09-29 0134 F5JY          599 14 DX  N1IVY         599 05 ME  0
QSO: 14079 RY 2012-09-29 0135 F5JY          599 14 DX  K3JT          599 05 WV  0
QSO: 14079 RY 2012-09-29 0136 F5JY          599 14 DX  WA2MCR        599 05 NY  0
QSO: 14079 RY 2012-09-29 0137 F5JY          599 14 DX  WM9Q          599 04 IL  0
QSO: 14079 RY 2012-09-29 0137 F5JY          599 14 DX  W4HOD         599 05 AL  0
QSO: 14079 RY 2012-09-29 0138 F5JY          599 14 DX  N5LNL         599 04 TX  0
QSO: 14079 RY 2012-09-29 0139 F5JY          599 14 DX  W6KNB         599 03 CA  0
QSO: 14079 RY 2012-09-29 0140 F5JY          599 14 DX  N2OPW         599 04 OH  0
QSO: 14079 RY 2012-09-29 0140 F5JY          599 14 DX  CO6RD         599 08 DX  0
QSO: 14079 RY 2012-09-29 0141 F5JY          599 14 DX  K0PK          599 04 MN  0
QSO:  7061 RY 2012-09-29 0141 F5JY          599 14 DX  OM2KW         599 15 DX  1
QSO: 14079 RY 2012-09-29 0142 F5JY          599 14 DX  AG4W          599 04 AL  0
QSO: 14079 RY 2012-09-29 0142 F5JY          599 14 DX  N0BK          599 04 MN  0
QSO: 14079 RY 2012-09-29 0143 F5JY          599 14 DX  NB4M          599 04 TN  0
QSO: 14079 RY 2012-09-29 0143 F5JY          599 14 DX  K5SNA         599 04 TX  0
QSO: 14079 RY 2012-09-29 0144 F5JY          599 14 DX  K4GD          599 05 NC  0
QSO: 14079 RY 2012-09-29 0144 F5JY          599 14 DX  NC4CS         599 05 NC  0
QSO: 14079 RY 2012-09-29 0145 F5JY          599 14 DX  W0VX          599 04 TX  0
QSO: 14079 RY 2012-09-29 0145 F5JY          599 14 DX  K6GT          599 03 CA  0
QSO:  7055 RY 2012-09-29 0145 F5JY          599 14 DX  VA3DX         599 04 ON  1
QSO: 14079 RY 2012-09-29 0146 F5JY          599 14 DX  W1GSH         599 05 RI  0
QSO: 14079 RY 2012-09-29 0146 F5JY          599 14 DX  WB8TLI        599 04 OH  0
QSO: 14079 RY 2012-09-29 0147 F5JY          599 14 DX  KC8GCR        599 05 WV  0
QSO: 14079 RY 2012-09-29 0147 F5JY          599 14 DX  K0TNT         599 04 MN  0
QSO: 14079 RY 2012-09-29 0148 F5JY          599 14 DX  KJ6DQ         599 04 TX  0
QSO:  7052 RY 2012-09-29 0148 F5JY          599 14 DX  RW6CR         599 16 DX  1
QSO: 14079 RY 2012-09-29 0148 F5JY          599 14 DX  VY2/WC3O      599 05 PEI 0
QSO: 14079 RY 2012-09-29 0149 F5JY          599 14 DX  VE1BLX        599 05 NS  0
QSO:  7052 RY 2012-09-29 0148 F5JY          599 14 DX  OH2ET         599 15 DX  1
QSO: 14079 RY 2012-09-29 0151 F5JY          599 14 DX  NJ4F          599 05 SC  0
QSO: 14079 RY 2012-09-29 0152 F5JY          599 14 DX  N1FDX         599 05 DE  0
QSO: 14079 RY 2012-09-29 0153 F5JY          599 14 DX  AI6O          599 03 CA  0
QSO: 14079 RY 2012-09-29 0155 F5JY          599 14 DX  W5JBO         599 04 TX  0
QSO: 14079 RY 2012-09-29 0155 F5JY          599 14 DX  KB2QQZ        599 05 NJ  0
QSO: 14079 RY 2012-09-29 0156 F5JY          599 14 DX  NC8T          599 04 OH  0
QSO: 14079 RY 2012-09-29 0158 F5JY          599 14 DX  KC0VTJ        599 04 KS  0
QSO: 14079 RY 2012-09-29 0159 F5JY          599 14 DX  VE2TZT        599 05 QC  0
QSO: 14079 RY 2012-09-29 0200 F5JY          599 14 DX  NE0U          599 04 DE  0
QSO: 14079 RY 2012-09-29 0201 F5JY          599 14 DX  W7LKG         599 03 WA  0
QSO: 14079 RY 2012-09-29 0202 F5JY          599 14 DX  WA3LAB        599 05 PA  0
QSO: 14079 RY 2012-09-29 0203 F5JY          599 14 DX  KC0JRW        599 04 NE  0
QSO: 14079 RY 2012-09-29 0204 F5JY          599 14 DX  VA3VF         599 04 ON  0
QSO:  7056 RY 2012-09-29 0204 F5JY          599 14 DX  KI1G          599 05 RI  1
QSO: 14079 RY 2012-09-29 0205 F5JY          599 14 DX  N0AT          599 04 MN  0
QSO: 14079 RY 2012-09-29 0205 F5JY          599 14 DX  K0CMA         599 04 MO  0
QSO: 14079 RY 2012-09-29 0206 F5JY          599 14 DX  W5XB          599 05 GA  0
QSO: 14079 RY 2012-09-29 0207 F5JY          599 14 DX  K2UF          599 05 NY  0
QSO: 14079 RY 2012-09-29 0207 F5JY          599 14 DX  W1EL          599 05 ME  0
QSO: 14079 RY 2012-09-29 0208 F5JY          599 14 DX  K0RC          599 04 MN  0
QSO: 14079 RY 2012-09-29 0209 F5JY          599 14 DX  AJ4JZ         599 05 NC  0
QSO: 14079 RY 2012-09-29 0210 F5JY          599 14 DX  AF6WU         599 03 CA  0
QSO: 14079 RY 2012-09-29 0213 F5JY          599 14 DX  VE3MCF        599 04 ON  0
QSO: 14079 RY 2012-09-29 0215 F5JY          599 14 DX  S51A          599 15 DX  0
QSO: 14079 RY 2012-09-29 0216 F5JY          599 14 DX  KA4RO         599 05 VA  0
QSO: 14079 RY 2012-09-29 0217 F5JY          599 14 DX  KD5JAA        599 04 NM  0
QSO:  3576 RY 2012-09-29 0217 F5JY          599 14 DX  S54A          599 15 DX  1
QSO:  3575 RY 2012-09-29 0217 F5JY          599 14 DX  9A4P          599 15 DX  1
QSO: 14079 RY 2012-09-29 0218 F5JY          599 14 DX  WA4NMS        599 04 TN  0
QSO:  3574 RY 2012-09-29 0218 F5JY          599 14 DX  PI4W          599 14 DX  1
QSO: 14079 RY 2012-09-29 0219 F5JY          599 14 DX  W6SFK         599 03 CA  0
QSO: 14079 RY 2012-09-29 0219 F5JY          599 14 DX  ND1T          599 05 ME  0
QSO:  3571 RY 2012-09-29 0220 F5JY          599 14 DX  OE3K          599 15 DX  1
QSO: 14079 RY 2012-09-29 0221 F5JY          599 14 DX  K4LQ          599 05 FL  0
QSO: 14079 RY 2012-09-29 0222 F5JY          599 14 DX  KA1C          599 05 ME  0
QSO:  3569 RY 2012-09-29 0222 F5JY          599 14 DX  HA1TNX        599 15 DX  1
QSO: 14079 RY 2012-09-29 0223 F5JY          599 14 DX  N4CPO         599 04 OH  0
QSO: 14079 RY 2012-09-29 0224 F5JY          599 14 DX  AC8Y          599 05 VA  0
QSO: 14079 RY 2012-09-29 0225 F5JY          599 14 DX  K0AD          599 04 MN  0
QSO:  3577 RY 2012-09-29 0225 F5JY          599 14 DX  LA7HJA        599 14 DX  1
QSO: 14079 RY 2012-09-29 0226 F5JY          599 14 DX  K4TD          599 04 AL  0
QSO:  3577 RY 2012-09-29 0227 F5JY          599 14 DX  OK2SFP        599 15 DX  1
QSO:  3580 RY 2012-09-29 0228 F5JY          599 14 DX  SN7Q          599 15 DX  1
QSO: 14079 RY 2012-09-29 0228 F5JY          599 14 DX  KO5R          599 04 AR  0
QSO: 14079 RY 2012-09-29 0229 F5JY          599 14 DX  WB2RHM        599 05 NC  0
QSO:  3580 RY 2012-09-29 0229 F5JY          599 14 DX  LX7I          599 14 DX  1
QSO: 14079 RY 2012-09-29 0231 F5JY          599 14 DX  NS9I          599 04 WI  0
QSO: 14079 RY 2012-09-29 0233 F5JY          599 14 DX  K0YR          599 04 MN  0
QSO:  3590 RY 2012-09-29 0233 F5JY          599 14 DX  OM2KW         599 15 DX  1
QSO: 14079 RY 2012-09-29 0234 F5JY          599 14 DX  N6AR          599 05 FL  0
QSO:  3594 RY 2012-09-29 0234 F5JY          599 14 DX  YU2A          599 15 DX  1
QSO:  3599 RY 2012-09-29 0235 F5JY          599 14 DX  UT7E          599 16 DX  1
QSO: 14079 RY 2012-09-29 0236 F5JY          599 14 DX  NO2T          599 05 NJ  0
QSO:  3600 RY 2012-09-29 0236 F5JY          599 14 DX  IT9AUG        599 15 DX  1
QSO: 14079 RY 2012-09-29 0237 F5JY          599 14 DX  AA0AW         599 04 MN  0
QSO: 14079 RY 2012-09-29 0237 F5JY          599 14 DX  K5CI          599 04 TX  0
QSO:  3602 RY 2012-09-29 0237 F5JY          599 14 DX  DQ4W          599 14 DX  1
QSO: 14079 RY 2012-09-29 0238 F5JY          599 14 DX  K3FH          599 05 PA  0
QSO:  3603 RY 2012-09-29 0238 F5JY          599 14 DX  IZ0KBR        599 15 DX  1
QSO: 14079 RY 2012-09-29 0239 F5JY          599 14 DX  K7LOL         599 03 AZ  0
QSO:  3608 RY 2012-09-29 0240 F5JY          599 14 DX  YO3CZW        599 20 DX  1
QSO: 14079 RY 2012-09-29 0241 F5JY          599 14 DX  KB2YAN        599 05 NJ  0
QSO: 14079 RY 2012-09-29 0241 F5JY          599 14 DX  ND6P          599 03 CA  0
QSO: 14079 RY 2012-09-29 0242 F5JY          599 14 DX  WD5DBV        599 04 LA  0
QSO: 14079 RY 2012-09-29 0243 F5JY          599 14 DX  K4DLI         599 05 GA  0
QSO: 14079 RY 2012-09-29 0244 F5JY          599 14 DX  KI4EE         599 04 AL  0
QSO: 14079 RY 2012-09-29 0245 F5JY          599 14 DX  K9CHP         599 05 NY  0
QSO:  3589 RY 2012-09-29 0245 F5JY          599 14 DX  YL2CI         599 15 DX  1
QSO: 14079 RY 2012-09-29 0246 F5JY          599 14 DX  W8AKS         599 05 WV  0
QSO: 14079 RY 2012-09-29 0246 F5JY          599 14 DX  NJ5T          599 04 TX  0
QSO:  3570 RY 2012-09-29 0249 F5JY          599 14 DX  ER5LL         599 16 DX  1
QSO: 14079 RY 2012-09-29 0249 F5JY          599 14 DX  K0KX          599 04 MN  0
QSO: 14079 RY 2012-09-29 0250 F5JY          599 14 DX  WA0LRE        599 04 MN  0
QSO: 14079 RY 2012-09-29 0250 F5JY          599 14 DX  ND1Y          599 05 GA  0
QSO: 14079 RY 2012-09-29 0251 F5JY          599 14 DX  N4WW          599 05 FL  0
QSO: 14079 RY 2012-09-29 0251 F5JY          599 14 DX  W0KIT         599 04 CO  0
QSO:  3565 RY 2012-09-29 0252 F5JY          599 14 DX  RX3AEX        599 16 DX  1
QSO: 14079 RY 2012-09-29 0253 F5JY          599 14 DX  FM5CD         599 08 DX  0
QSO: 14079 RY 2012-09-29 0254 F5JY          599 14 DX  NR7E          599 03 UT  0
QSO: 14079 RY 2012-09-29 0254 F5JY          599 14 DX  NV4B          599 04 AL  0
QSO: 14079 RY 2012-09-29 0255 F5JY          599 14 DX  W0ZF          599 04 MN  0
QSO: 14079 RY 2012-09-29 0256 F5JY          599 14 DX  CO2RVA        599 08 DX  0
QSO: 14079 RY 2012-09-29 0257 F5JY          599 14 DX  KA8G          599 04 OH  0
QSO: 14079 RY 2012-09-29 0258 F5JY          599 14 DX  W1BYH         599 05 MA  0
QSO: 14079 RY 2012-09-29 0259 F5JY          599 14 DX  N8RF          599 04 OH  0
QSO: 14079 RY 2012-09-29 0259 F5JY          599 14 DX  N5UM          599 04 OK  0
QSO: 14079 RY 2012-09-29 0302 F5JY          599 14 DX  W4TIJ         599 05 FL  0
QSO: 14079 RY 2012-09-29 0303 F5JY          599 14 DX  KE9ET         599 04 WI  0
QSO: 14079 RY 2012-09-29 0303 F5JY          599 14 DX  XE1REW        599 06 DX  0
QSO: 14079 RY 2012-09-29 0304 F5JY          599 14 DX  N4UEZ         599 05 NC  0
QSO: 14079 RY 2012-09-29 0305 F5JY          599 14 DX  WS9M          599 05 NY  0
QSO: 14079 RY 2012-09-29 0306 F5JY          599 14 DX  WA8Y          599 04 MI  0
QSO: 14079 RY 2012-09-29 0307 F5JY          599 14 DX  KC5YPU        599 04 TX  0
QSO: 14079 RY 2012-09-29 0307 F5JY          599 14 DX  W1CCE         599 05 MA  0
QSO: 14079 RY 2012-09-29 0308 F5JY          599 14 DX  AJ8B          599 04 OH  0
QSO:  3585 RY 2012-09-29 0308 F5JY          599 14 DX  NR4M          599 05 VA  1
QSO: 14079 RY 2012-09-29 0310 F5JY          599 14 DX  KK7JS         599 05 KS  0
QSO: 14079 RY 2012-09-29 0311 F5JY          599 14 DX  VE3BR         599 04 ON  0
QSO: 14079 RY 2012-09-29 0312 F5JY          599 14 DX  N9XX          599 04 WI  0
QSO: 14079 RY 2012-09-29 0313 F5JY          599 14 DX  KZ2R          599 05 NY  0
QSO: 14079 RY 2012-09-29 0314 F5JY          599 14 DX  KT0G          599 04 CO  0
QSO: 14079 RY 2012-09-29 0315 F5JY          599 14 DX  WA0JZK        599 04 MO  0
QSO:  3568 RY 2012-09-29 0315 F5JY          599 14 DX  OH2ET         599 15 DX  1
QSO: 14079 RY 2012-09-29 0316 F5JY          599 14 DX  KE0UI         599 04 CO  0
QSO: 14079 RY 2012-09-29 0317 F5JY          599 14 DX  NX8Y          599 04 OH  0
QSO: 14079 RY 2012-09-29 0318 F5JY          599 14 DX  AB9TA         599 04 IL  0
QSO: 14079 RY 2012-09-29 0319 F5JY          599 14 DX  W4BK          599 04 TN  0
QSO: 14079 RY 2012-09-29 0320 F5JY          599 14 DX  AF4RK         599 05 FL  0
QSO: 14079 RY 2012-09-29 0320 F5JY          599 14 DX  N5KDV         599 05 MS  0
QSO: 14079 RY 2012-09-29 0322 F5JY          599 14 DX  K5WW          599 04 TX  0
QSO:  3564 RY 2012-09-29 0322 F5JY          599 14 DX  LZ5R          599 20 DX  1
QSO: 14079 RY 2012-09-29 0323 F5JY          599 14 DX  NI7R          599 03 AZ  0
QSO: 14079 RY 2012-09-29 0323 F5JY          599 14 DX  WX4G          599 05 NC  0
QSO: 14079 RY 2012-09-29 0326 F5JY          599 14 DX  W0RX          599 04 MN  0
QSO:  3587 RY 2012-09-29 0326 F5JY          599 14 DX  F5VKT         599 14 DX  1
QSO: 14079 RY 2012-09-29 0329 F5JY          599 14 DX  KB5GA         599 04 LA  0
QSO:  3602 RY 2012-09-29 0329 F5JY          599 14 DX  G0HDV         599 14 DX  1
QSO: 14079 RY 2012-09-29 0330 F5JY          599 14 DX  W1MA          599 05 MA  0
QSO: 14079 RY 2012-09-29 0330 F5JY          599 14 DX  K4UTE         599 05 FL  0
QSO: 14079 RY 2012-09-29 0333 F5JY          599 14 DX  K8BL          599 04 OH  0
QSO: 14079 RY 2012-09-29 0333 F5JY          599 14 DX  N0UJT         599 04 NE  0
QSO: 14079 RY 2012-09-29 0334 F5JY          599 14 DX  KE8M          599 04 OH  0
QSO:  7052 RY 2012-09-29 0334 F5JY          599 14 DX  FG5LA         599 08 DX  1
QSO: 14079 RY 2012-09-29 0337 F5JY          599 14 DX  VK7XX         599 30 DX  0
QSO: 14079 RY 2012-09-29 0337 F5JY          599 14 DX  KF2U          599 04 NY  0
QSO: 14079 RY 2012-09-29 0338 F5JY          599 14 DX  W8TOM         599 04 MI  0
QSO:  7045 RY 2012-09-29 0338 F5JY          599 14 DX  CT1ILT        599 14 DX  1
QSO: 14079 RY 2012-09-29 0339 F5JY          599 14 DX  K9SE          599 04 IL  0
QSO: 14079 RY 2012-09-29 0340 F5JY          599 14 DX  K6LRN         599 03 CA  0
QSO: 14079 RY 2012-09-29 0341 F5JY          599 14 DX  W1MAW         599 05 MA  0
QSO: 14079 RY 2012-09-29 0341 F5JY          599 14 DX  N9OK          599 04 IL  0
QSO: 14079 RY 2012-09-29 0342 F5JY          599 14 DX  W3IW          599 05 PA  0
