START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV2SKD
CLUB: EUDXCC
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1917570
OPERATORS: SV2SKD
NAME: Panagiotis Dalianis
CREATED-BY: N1MM Logger+ 1.0.9802.0
QSO: 14010 CW 2023-02-04 1200 SV2SKD        599  GR03  SP9XCN        599  PL12  
QSO: 14035 CW 2023-02-04 1353 SV2SKD        599  GR03  HA5OM         599  HU04  
QSO: 14035 CW 2023-02-04 1355 SV2SKD        599  GR03  OM3GI         599  SK07  
QSO: 14037 CW 2023-02-04 1356 SV2SKD        599  GR03  SD0N          599  SE01  
QSO: 14038 CW 2023-02-04 1358 SV2SKD        599  GR03  DD5M          599  DE02  
QSO: 14039 CW 2023-02-04 1400 SV2SKD        599  GR03  PA4O          599  NL05  
QSO: 14040 CW 2023-02-04 1401 SV2SKD        599  GR03  ON9TT         599  BE04  
QSO: 14041 CW 2023-02-04 1402 SV2SKD        599  GR03  DL4ME         599  DE16  
QSO: 14043 CW 2023-02-04 1404 SV2SKD        599  GR03  I5MXX         599  IT19  
QSO: 14044 CW 2023-02-04 1406 SV2SKD        599  GR03  SM6TOL        599  SE12  
QSO: 14044 CW 2023-02-04 1409 SV2SKD        599  GR03  F5SGI         599  FR03  
QSO: 14045 CW 2023-02-04 1410 SV2SKD        599  GR03  I3VWK         599  IT21  
QSO: 14051 CW 2023-02-04 1412 SV2SKD        599  GR03  SF6W          599  SE12  
QSO: 14053 CW 2023-02-04 1414 SV2SKD        599  GR03  OK1FMJ        599  CZ09  
QSO: 14054 CW 2023-02-04 1416 SV2SKD        599  GR03  OK2DBP        599  CZ07  
QSO: 14057 CW 2023-02-04 1418 SV2SKD        599  GR03  F5OIH         599  FR10  
QSO: 14058 CW 2023-02-04 1419 SV2SKD        599  GR03  UA1TES        599  29    
QSO: 21006 CW 2023-02-04 1423 SV2SKD        599  GR03  P3AA          599  CY05  
QSO: 21011 CW 2023-02-04 1423 SV2SKD        599  GR03  PA3DBS        599  NL07  
QSO: 21011 CW 2023-02-04 1425 SV2SKD        599  GR03  K1LZ          599  8     
QSO: 21012 CW 2023-02-04 1425 SV2SKD        599  GR03  DL3UB         599  DE09  
QSO: 21012 CW 2023-02-04 1426 SV2SKD        599  GR03  N3UA          599  8     
QSO: 21013 CW 2023-02-04 1427 SV2SKD        599  GR03  9A5X          599  HR05  
QSO: 21017 CW 2023-02-04 1429 SV2SKD        599  GR03  M7DX          599  27    
QSO: 21018 CW 2023-02-04 1431 SV2SKD        599  GR03  F5IN          599  FR04  
QSO: 21020 CW 2023-02-04 1432 SV2SKD        599  GR03  ON5WL         599  BE04  
QSO: 21028 CW 2023-02-04 1434 SV2SKD        599  GR03  RC3U          599  29    
QSO: 21015 CW 2023-02-04 1438 SV2SKD        599  GR03  DL0CK         599  DE10  
QSO: 21015 CW 2023-02-04 1441 SV2SKD        599  GR03  PI4CC         599  NL10  
QSO: 21015 CW 2023-02-04 1443 SV2SKD        599  GR03  DL6CQ         599  DE10  
QSO: 21015 CW 2023-02-04 1444 SV2SKD        599  GR03  DK5FN         599  DE07  
QSO: 21015 CW 2023-02-04 1446 SV2SKD        599  GR03  UD6M          599  29    
QSO: 21015 CW 2023-02-04 1447 SV2SKD        599  GR03  RJ3A          599  29    
QSO: 21015 CW 2023-02-04 1449 SV2SKD        599  GR03  F6DCQ         599  FR01  
QSO: 21015 CW 2023-02-04 1450 SV2SKD        599  GR03  G8AJM         599  27    
QSO: 21015 CW 2023-02-04 1451 SV2SKD        599  GR03  R3OM          599  29    
QSO: 21015 CW 2023-02-04 1452 SV2SKD        599  GR03  DL4KG         599  DE01  
QSO: 21015 CW 2023-02-04 1454 SV2SKD        599  GR03  DL9GMC        599  DE09  
QSO: 21015 CW 2023-02-04 1454 SV2SKD        599  GR03  SP2R          599  PL11  
QSO: 21015 CW 2023-02-04 1455 SV2SKD        599  GR03  F5JBR         599  FR01  
QSO: 21015 CW 2023-02-04 1456 SV2SKD        599  GR03  HB9AMO        599  28    
QSO: 21015 CW 2023-02-04 1457 SV2SKD        599  GR03  YQ6A          599  RO07  
QSO: 21015 CW 2023-02-04 1459 SV2SKD        599  GR03  K4WW          599  8     
QSO: 21015 CW 2023-02-04 1500 SV2SKD        599  GR03  RT5C          599  29    
QSO: 21015 CW 2023-02-04 1502 SV2SKD        599  GR03  PA0RBA        599  NL04  
QSO: 21015 CW 2023-02-04 1503 SV2SKD        599  GR03  DL6NBS        599  DE02  
QSO: 21015 CW 2023-02-04 1505 SV2SKD        599  GR03  HB9ARF        599  28    
QSO: 21015 CW 2023-02-04 1506 SV2SKD        599  GR03  RK6HG         599  29    
QSO: 21015 CW 2023-02-04 1510 SV2SKD        599  GR03  SP2FOV        599  PL11  
QSO: 21015 CW 2023-02-04 1511 SV2SKD        599  GR03  PA2TA         599  NL10  
QSO: 21015 CW 2023-02-04 1512 SV2SKD        599  GR03  PA3ADU        599  NL01  
QSO: 21015 CW 2023-02-04 1516 SV2SKD        599  GR03  OV3X          599  DK04  
QSO: 21015 CW 2023-02-04 1520 SV2SKD        599  GR03  DL6AAF        599  DE10  
QSO: 21015 CW 2023-02-04 1521 SV2SKD        599  GR03  DF1MM         599  DE08  
QSO: 28021 CW 2023-02-04 1541 SV2SKD        599  GR03  AB2E          599  8     
QSO: 28019 CW 2023-02-04 1541 SV2SKD        599  GR03  K8GL          599  8     
QSO: 14004 CW 2023-02-04 1549 SV2SKD        599  GR03  F6AUS         599  FR10  
QSO: 14006 CW 2023-02-04 1551 SV2SKD        599  GR03  LY2SA         599  LT05  
QSO: 14007 CW 2023-02-04 1553 SV2SKD        599  GR03  DL3UB         599  DE09  
QSO: 14007 CW 2023-02-04 1554 SV2SKD        599  GR03  IT9LKX        599  IT16  
QSO: 14009 CW 2023-02-04 1555 SV2SKD        599  GR03  EA1CS         599  ES14  
QSO: 14009 CW 2023-02-04 1558 SV2SKD        599  GR03  OG3B          599  FI18  
QSO: 14014 CW 2023-02-04 1601 SV2SKD        599  GR03  DJ0YI         599  DE01  
QSO: 14016 CW 2023-02-04 1604 SV2SKD        599  GR03  4L8A          599  29    
QSO: 14017 CW 2023-02-04 1606 SV2SKD        599  GR03  PA3ADU        599  NL01  
QSO: 14019 CW 2023-02-04 1609 SV2SKD        599  GR03  EA2AZ         599  ES15  
QSO: 14020 CW 2023-02-04 1611 SV2SKD        599  GR03  HG5C          599  HU04  
QSO: 14022 CW 2023-02-04 1614 SV2SKD        599  GR03  OZ7BQ         599  DK01  
QSO: 14023 CW 2023-02-04 1616 SV2SKD        599  GR03  SO7M          599  PL14  
QSO: 14029 CW 2023-02-04 1621 SV2SKD        599  GR03  I4GAD         599  IT07  
QSO: 14030 CW 2023-02-04 1622 SV2SKD        599  GR03  F5IN          599  FR04  
QSO: 14030 CW 2023-02-04 1623 SV2SKD        599  GR03  M7DX          599  27    
QSO: 14034 CW 2023-02-04 1626 SV2SKD        599  GR03  IK1JJM        599  IT14  
QSO: 14036 CW 2023-02-04 1627 SV2SKD        599  GR03  SI7M          599  SE10  
QSO: 14037 CW 2023-02-04 1628 SV2SKD        599  GR03  IK1RGK        599  IT14  
QSO: 14038 CW 2023-02-04 1629 SV2SKD        599  GR03  YT5FD         599  28    
QSO: 14040 CW 2023-02-04 1630 SV2SKD        599  GR03  DJ5MW         599  DE02  
QSO: 14042 CW 2023-02-04 1633 SV2SKD        599  GR03  9A5M          599  HR03  
QSO: 14043 CW 2023-02-04 1634 SV2SKD        599  GR03  SE5E          599  SE02  
QSO: 14045 CW 2023-02-04 1634 SV2SKD        599  GR03  RN6MA         599  29    
QSO: 14046 CW 2023-02-04 1636 SV2SKD        599  GR03  DL9ZP         599  DE09  
QSO: 14047 CW 2023-02-04 1637 SV2SKD        599  GR03  F5PHY         599  FR10  
QSO: 14048 CW 2023-02-04 1638 SV2SKD        599  GR03  YU7KW         599  28    
QSO: 14049 CW 2023-02-04 1639 SV2SKD        599  GR03  CT1BOH        599  PT05  
QSO: 14051 CW 2023-02-04 1641 SV2SKD        599  GR03  DL0GEO        599  DE08  
QSO: 14043 CW 2023-02-04 1644 SV2SKD        599  GR03  RA3YDA        599  29    
QSO: 14043 CW 2023-02-04 1649 SV2SKD        599  GR03  DL5XJ         599  DE15  
QSO: 14043 CW 2023-02-04 1650 SV2SKD        599  GR03  EA2CW         599  ES07  
QSO: 14043 CW 2023-02-04 1652 SV2SKD        599  GR03  LX1TSF        599  LX01  
QSO: 14043 CW 2023-02-04 1653 SV2SKD        599  GR03  DL1DWR        599  DE13  
QSO: 14043 CW 2023-02-04 1654 SV2SKD        599  GR03  HB9AMO        599  28    
QSO:  7002 CW 2023-02-04 1656 SV2SKD        599  GR03  SO3O          599  PL01  
QSO:  7004 CW 2023-02-04 1658 SV2SKD        599  GR03  SP7CF         599  PL04  
QSO:  7004 CW 2023-02-04 1659 SV2SKD        599  GR03  DL7VEA        599  DE03  
QSO:  7005 CW 2023-02-04 1701 SV2SKD        599  GR03  DK2FG         599  DE10  
QSO:  7005 CW 2023-02-04 1702 SV2SKD        599  GR03  IK1JJM        599  IT14  
QSO:  7006 CW 2023-02-04 1702 SV2SKD        599  GR03  HG5C          599  HU04  
QSO:  7008 CW 2023-02-04 1706 SV2SKD        599  GR03  YO2DFA        599  RO04  
QSO:  7008 CW 2023-02-04 1706 SV2SKD        599  GR03  4L8A          599  29    
QSO:  7010 CW 2023-02-04 1708 SV2SKD        599  GR03  SP9XCN        599  PL12  
QSO:  7010 CW 2023-02-04 1711 SV2SKD        599  GR03  OR5T          599  BE11  
QSO:  7011 CW 2023-02-04 1712 SV2SKD        599  GR03  F5ICC         599  FR10  
QSO:  7011 CW 2023-02-04 1714 SV2SKD        599  GR03  HA7A          599  HU04  
QSO:  7011 CW 2023-02-04 1717 SV2SKD        599  GR03  YO4NF         599  RO02  
QSO:  7012 CW 2023-02-04 1718 SV2SKD        599  GR03  HA7RY         599  HU04  
QSO:  7012 CW 2023-02-04 1718 SV2SKD        599  GR03  RM1T          599  29    
QSO:  7013 CW 2023-02-04 1720 SV2SKD        599  GR03  SN6S          599  PL09  
QSO:  7014 CW 2023-02-04 1721 SV2SKD        599  GR03  IK2UEX        599  IT11  
QSO:  7015 CW 2023-02-04 1724 SV2SKD        599  GR03  OK2HBR        599  CZ08  
QSO:  7015 CW 2023-02-04 1725 SV2SKD        599  GR03  PA2A          599  NL10  
QSO:  7016 CW 2023-02-04 1726 SV2SKD        599  GR03  YO8DOH        599  RO01  
QSO:  7017 CW 2023-02-04 1727 SV2SKD        599  GR03  PC1PM         599  NL03  
QSO:  7018 CW 2023-02-04 1728 SV2SKD        599  GR03  HA8TP         599  HU03  
QSO:  7018 CW 2023-02-04 1730 SV2SKD        599  GR03  HA1AH         599  HU04  
QSO:  7020 CW 2023-02-04 1731 SV2SKD        599  GR03  YL5W          599  LV03  
QSO:  7020 CW 2023-02-04 1732 SV2SKD        599  GR03  OK1OA         599  CZ06  
QSO:  7021 CW 2023-02-04 1733 SV2SKD        599  GR03  YT2B          599  28    
QSO:  7022 CW 2023-02-04 1733 SV2SKD        599  GR03  DJ2QV         599  DE02  
QSO:  7022 CW 2023-02-04 1734 SV2SKD        599  GR03  9A3LET        599  RO02  
QSO:  7023 CW 2023-02-04 1736 SV2SKD        599  GR03  OK2EA         599  CZ13  
QSO:  7024 CW 2023-02-04 1737 SV2SKD        599  GR03  OE1CIW        599  AT01  
QSO:  7024 CW 2023-02-04 1738 SV2SKD        599  GR03  HA5VJ         599  HU04  
QSO:  7024 CW 2023-02-04 1739 SV2SKD        599  GR03  F5IN          599  FR04  
QSO:  7024 CW 2023-02-04 1741 SV2SKD        599  GR03  S51J          599  SI01  
QSO:  7025 CW 2023-02-04 1741 SV2SKD        599  GR03  Z32TO         599  28    
QSO:  7025 CW 2023-02-04 1742 SV2SKD        599  GR03  9A5X          599  HR05  
QSO:  7026 CW 2023-02-04 1742 SV2SKD        599  GR03  RC6U          599  29    
QSO:  7026 CW 2023-02-04 1743 SV2SKD        599  GR03  SN5N          599  PL06  
QSO:  7027 CW 2023-02-04 1744 SV2SKD        599  GR03  IQ3ME         599  IT21  
QSO:  7027 CW 2023-02-04 1745 SV2SKD        599  GR03  EW1TZ         599  29    
QSO:  7029 CW 2023-02-04 1746 SV2SKD        599  GR03  SN7Q          599  PL04  
QSO:  7030 CW 2023-02-04 1747 SV2SKD        599  GR03  SP2R          599  PL11  
QSO:  7031 CW 2023-02-04 1748 SV2SKD        599  GR03  S58MU         599  SI01  
QSO:  7032 CW 2023-02-04 1749 SV2SKD        599  GR03  F/E72T        599  FR06  
QSO:  7033 CW 2023-02-04 1750 SV2SKD        599  GR03  LZ2CJ         599  BG02  
QSO:  7033 CW 2023-02-04 1751 SV2SKD        599  GR03  DK5PD         599  DE11  
QSO:  7033 CW 2023-02-04 1752 SV2SKD        599  GR03  LY2MM         599  LT03  
QSO:  7034 CW 2023-02-04 1753 SV2SKD        599  GR03  EV1R          599  29    
QSO:  7035 CW 2023-02-04 1756 SV2SKD        599  GR03  RC7A          599  29    
QSO:  7036 CW 2023-02-04 1756 SV2SKD        599  GR03  HA6ON         599  HU01  
QSO:  7037 CW 2023-02-04 1757 SV2SKD        599  GR03  EA3X          599  ES02  
QSO:  7037 CW 2023-02-04 1757 SV2SKD        599  GR03  SP4TKR        599  PL15  
QSO:  7037 CW 2023-02-04 1758 SV2SKD        599  GR03  F5OIH         599  FR10  
QSO:  7002 CW 2023-02-04 1801 SV2SKD        599  GR03  IQ6JU         599  IT01  
QSO:  7003 CW 2023-02-04 1802 SV2SKD        599  GR03  OG3B          599  FI18  
QSO:  7003 CW 2023-02-04 1803 SV2SKD        599  GR03  OZ6TL         599  DK05  
QSO:  7003 CW 2023-02-04 1803 SV2SKD        599  GR03  HG5D          599  HU03  
QSO:  7004 CW 2023-02-04 1804 SV2SKD        599  GR03  DJ4MX         599  DE02  
QSO:  7005 CW 2023-02-04 1805 SV2SKD        599  GR03  IT9LKX        599  IT16  
QSO:  7005 CW 2023-02-04 1806 SV2SKD        599  GR03  ES7A          599  EE05  
QSO:  7006 CW 2023-02-04 1807 SV2SKD        599  GR03  SP1NY         599  PL16  
QSO:  7007 CW 2023-02-04 1807 SV2SKD        599  GR03  RW1A          599  29    
QSO:  7008 CW 2023-02-04 1810 SV2SKD        599  GR03  DC9RI         599  DE07  
QSO:  7009 CW 2023-02-04 1811 SV2SKD        599  GR03  YQ6A          599  RO07  
QSO:  7010 CW 2023-02-04 1811 SV2SKD        599  GR03  YO4DG         599  RO02  
QSO:  7011 CW 2023-02-04 1812 SV2SKD        599  GR03  PA1LEX        599  NL04  
QSO:  7012 CW 2023-02-04 1815 SV2SKD        599  GR03  IU8HEP        599  IT06  
QSO:  7012 CW 2023-02-04 1816 SV2SKD        599  GR03  PA2W          599  NL11  
QSO:  7013 CW 2023-02-04 1817 SV2SKD        599  GR03  IT9RZU        599  IT16  
QSO:  7014 CW 2023-02-04 1819 SV2SKD        599  GR03  9A5M          599  HR03  
QSO:  7015 CW 2023-02-04 1820 SV2SKD        599  GR03  SP1AEN        599  PL11  
QSO:  7016 CW 2023-02-04 1821 SV2SKD        599  GR03  S58M          599  SI01  
QSO:  7018 CW 2023-02-04 1824 SV2SKD        599  GR03  OK4RQ         599  CZ10  
QSO:  7019 CW 2023-02-04 1825 SV2SKD        599  GR03  ON3CT         599  BE10  
QSO:  7019 CW 2023-02-04 1826 SV2SKD        599  GR03  OL5Y          599  CZ11  
QSO:  7020 CW 2023-02-04 1827 SV2SKD        599  GR03  I2VXJ         599  IT11  
QSO:  7021 CW 2023-02-04 1828 SV2SKD        599  GR03  IQ1RF         599  IT14  
QSO:  7022 CW 2023-02-04 1829 SV2SKD        599  GR03  9A6A          599  HR01  
QSO:  7022 CW 2023-02-04 1830 SV2SKD        599  GR03  EA1X          599  ES05  
QSO:  7023 CW 2023-02-04 1831 SV2SKD        599  GR03  IT9IVU        599  IT16  
QSO:  7023 CW 2023-02-04 1832 SV2SKD        599  GR03  OK4T          599  CZ04  
QSO:  7024 CW 2023-02-04 1833 SV2SKD        599  GR03  OL8R          599  CZ11  
QSO:  7024 CW 2023-02-04 1834 SV2SKD        599  GR03  OE2S          599  AT02  
QSO:  7025 CW 2023-02-04 1836 SV2SKD        599  GR03  LZ3ZZ         599  BG06  
QSO:  7025 CW 2023-02-04 1838 SV2SKD        599  GR03  HA8MD         599  HU03  
QSO:  7026 CW 2023-02-04 1839 SV2SKD        599  GR03  I5MXX         599  IT19  
QSO:  7027 CW 2023-02-04 1840 SV2SKD        599  GR03  EA7Q          599  ES01  
QSO:  7027 CW 2023-02-04 1841 SV2SKD        599  GR03  DL2OM         599  DE11  
QSO:  7028 CW 2023-02-04 1842 SV2SKD        599  GR03  SM5CSS        599  SE02  
QSO:  7028 CW 2023-02-04 1843 SV2SKD        599  GR03  DL5XJ         599  DE15  
QSO:  7029 CW 2023-02-04 1844 SV2SKD        599  GR03  CT3KN         599  PT06  
QSO:  7030 CW 2023-02-04 1845 SV2SKD        599  GR03  IK2PFL        599  IT11  
QSO:  7031 CW 2023-02-04 1846 SV2SKD        599  GR03  HA2KMR        599  HU05  
QSO:  7032 CW 2023-02-04 1847 SV2SKD        599  GR03  OM3GI         599  SK07  
QSO:  7032 CW 2023-02-04 1849 SV2SKD        599  GR03  PA7JWC        599  NL07  
QSO:  7034 CW 2023-02-04 1850 SV2SKD        599  GR03  DM7X          599  DE02  
QSO:  7035 CW 2023-02-04 1851 SV2SKD        599  GR03  IK2SND        599  IT11  
QSO:  7036 CW 2023-02-04 1852 SV2SKD        599  GR03  SD0N          599  SE01  
QSO:  7036 CW 2023-02-04 1852 SV2SKD        599  GR03  SI7M          599  SE10  
QSO:  7038 CW 2023-02-04 1853 SV2SKD        599  GR03  IK1HGE        599  IT14  
QSO:  7039 CW 2023-02-04 1854 SV2SKD        599  GR03  PA4M          599  NL11  
QSO:  7001 CW 2023-02-04 1855 SV2SKD        599  GR03  LY2SA         599  LT05  
QSO:  7001 CW 2023-02-04 1856 SV2SKD        599  GR03  P3AA          599  CY05  
QSO:  7003 CW 2023-02-04 1858 SV2SKD        599  GR03  LZ5R          599  BG06  
QSO:  7004 CW 2023-02-04 1859 SV2SKD        599  GR03  YU1RA         599  28    
QSO:  7006 CW 2023-02-04 1902 SV2SKD        599  GR03  LY2J          599  LT05  
QSO:  7007 CW 2023-02-04 1903 SV2SKD        599  GR03  DL3UB         599  DE09  
QSO:  7007 CW 2023-02-04 1904 SV2SKD        599  GR03  DC3CC         599  DE08  
QSO:  7011 CW 2023-02-04 1905 SV2SKD        599  GR03  OK6OK         599  CZ07  
QSO:  7011 CW 2023-02-04 1906 SV2SKD        599  GR03  IV3DRP        599  IT08  
QSO:  7011 CW 2023-02-04 1907 SV2SKD        599  GR03  HA6PJ         599  HU01  
QSO:  7011 CW 2023-02-04 1907 SV2SKD        599  GR03  HA4FY         599  HU05  
QSO:  7011 CW 2023-02-04 1908 SV2SKD        599  GR03  YU1ED         599  28    
QSO:  7011 CW 2023-02-04 1909 SV2SKD        599  GR03  EU3A          599  29    
QSO:  7011 CW 2023-02-04 1910 SV2SKD        599  GR03  YO4GO         599  RO02  
QSO:  7011 CW 2023-02-04 1910 SV2SKD        599  GR03  OK1DVA        599  CZ11  
QSO:  7011 CW 2023-02-04 1911 SV2SKD        599  GR03  EA2CW         599  ES07  
QSO:  7011 CW 2023-02-04 1912 SV2SKD        599  GR03  OK2MBP        599  CZ07  
QSO:  7011 CW 2023-02-04 1912 SV2SKD        599  GR03  F5JU          599  FR03  
QSO:  7011 CW 2023-02-04 1914 SV2SKD        599  GR03  YL3FW         599  LV02  
QSO:  7011 CW 2023-02-04 1915 SV2SKD        599  GR03  YU7KW         599  28    
QSO:  7011 CW 2023-02-04 1917 SV2SKD        599  GR03  OM8AA         599  SK07  
QSO:  7011 CW 2023-02-04 1917 SV2SKD        599  GR03  MM9I          599  27    
QSO:  7011 CW 2023-02-04 1918 SV2SKD        599  GR03  OK2BFN        599  CZ13  
QSO:  7011 CW 2023-02-04 1920 SV2SKD        599  GR03  DH3MS         599  DE02  
QSO:  7011 CW 2023-02-04 1920 SV2SKD        599  GR03  DD5M          599  DE02  
QSO:  7011 CW 2023-02-04 1922 SV2SKD        599  GR03  ES5NY         599  EE05  
QSO:  7011 CW 2023-02-04 1923 SV2SKD        599  GR03  OV3X          599  DK04  
QSO:  7011 CW 2023-02-04 1924 SV2SKD        599  GR03  EA4Z          599  ES03  
QSO:  7011 CW 2023-02-04 1929 SV2SKD        599  GR03  UR7EC         599  29    
QSO:  7011 CW 2023-02-04 1929 SV2SKD        599  GR03  LY5T          599  LT05  
QSO:  7011 CW 2023-02-04 1931 SV2SKD        599  GR03  OE6JXA        599  AT06  
QSO:  7011 CW 2023-02-04 1931 SV2SKD        599  GR03  EW8DX         599  29    
