START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.43
CONTEST: EUDXC
CALLSIGN: OT4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 1928094
CLUB: none
NAME: Theo Bemelmans
SOAPBOX: Nice contest, not enough time to go full for it !
QSO: 14013 CW 2023-02-04 1628 OT4A          599 BE05   OK1DVA        599 CZ11   
QSO: 14013 CW 2023-02-04 1629 OT4A          599 BE05   R3LC          599 29     
QSO: 14013 CW 2023-02-04 1629 OT4A          599 BE05   RA4ACX        599 29     
QSO: 14013 CW 2023-02-04 1630 OT4A          599 BE05   YO2MKI        599 RO05   
QSO: 14013 CW 2023-02-04 1630 OT4A          599 BE05   EA4Z          599 ES03   
QSO: 14013 CW 2023-02-04 1631 OT4A          599 BE05   YO2DFA        599 RO04   
QSO: 14013 CW 2023-02-04 1631 OT4A          599 BE05   UR6LCJ        599 29     
QSO: 14013 CW 2023-02-04 1632 OT4A          599 BE05   EU3A          599 29     
QSO: 14013 CW 2023-02-04 1632 OT4A          599 BE05   IK0HBN        599 IT09   
QSO: 14013 CW 2023-02-04 1633 OT4A          599 BE05   OK5M          599 CZ03   
QSO: 14013 CW 2023-02-04 1634 OT4A          599 BE05   RA7R          599 29     
QSO: 14013 CW 2023-02-04 1635 OT4A          599 BE05   DL5XJ         599 DE15   
QSO: 14013 CW 2023-02-04 1635 OT4A          599 BE05   YO3LW         599 RO08   
QSO: 14013 CW 2023-02-04 1635 OT4A          599 BE05   SP8CGU        599 PL13   
QSO: 14013 CW 2023-02-04 1636 OT4A          599 BE05   YT6M          599 28     
QSO: 14013 CW 2023-02-04 1636 OT4A          599 BE05   OH2BN         599 FI17   
QSO: 14013 CW 2023-02-04 1637 OT4A          599 BE05   BG7SSK        599 44     
QSO: 14013 CW 2023-02-04 1637 OT4A          599 BE05   LY3QN         599 LT04   
QSO: 14013 CW 2023-02-04 1638 OT4A          599 BE05   EA2CW         599 ES07   
QSO: 14013 CW 2023-02-04 1640 OT4A          599 BE05   RJ3A          599 29     
QSO: 14013 CW 2023-02-04 1640 OT4A          599 BE05   RA3YDA        599 29     
QSO: 14013 CW 2023-02-04 1641 OT4A          599 BE05   W1GD          599 08     
QSO: 14013 CW 2023-02-04 1641 OT4A          599 BE05   VA3TNM        599 04     
QSO: 14013 CW 2023-02-04 1641 OT4A          599 BE05   RU9LA         599 30     
QSO: 14013 CW 2023-02-04 1642 OT4A          599 BE05   OK3X          599 CZ11   
QSO: 14013 CW 2023-02-04 1642 OT4A          599 BE05   SN5J          599 PL08   
QSO: 14013 CW 2023-02-04 1642 OT4A          599 BE05   EA3O          599 ES02   
QSO: 14013 CW 2023-02-04 1643 OT4A          599 BE05   ON6NL         599 BE05   
QSO: 14013 CW 2023-02-04 1644 OT4A          599 BE05   SN1T          599 PL11   
QSO: 14013 CW 2023-02-04 1644 OT4A          599 BE05   EW1TZ         599 29     
QSO: 14013 CW 2023-02-04 1645 OT4A          599 BE05   SV1DAY        599 GR01   
QSO: 14013 CW 2023-02-04 1652 OT4A          599 BE05   YO4NF         599 RO02   
QSO: 14013 CW 2023-02-04 1653 OT4A          599 BE05   BY1AS         599 44     
QSO: 14013 CW 2023-02-04 1653 OT4A          599 BE05   RT6N          599 29     
QSO: 14013 CW 2023-02-04 1654 OT4A          599 BE05   AI3A          599 08     
QSO: 14013 CW 2023-02-04 1654 OT4A          599 BE05   UA6HFI        599 29     
QSO: 14013 CW 2023-02-04 1654 OT4A          599 BE05   HA5OM         599 HU04   
QSO: 14013 CW 2023-02-04 1655 OT4A          599 BE05   F5FJ          599 FR10   
QSO: 14013 CW 2023-02-04 1656 OT4A          599 BE05   HB9ANO        599 28     
QSO: 14013 CW 2023-02-04 1656 OT4A          599 BE05   9A3PM         599 HR01   
QSO: 14013 CW 2023-02-04 1657 OT4A          599 BE05   EV6Z          599 29     
QSO: 14013 CW 2023-02-04 1657 OT4A          599 BE05   OK2GG         599 CZ13   
QSO: 14013 CW 2023-02-04 1658 OT4A          599 BE05   YB1RKT        599 54     
QSO: 14013 CW 2023-02-04 1659 OT4A          599 BE05   RN6MA         599 29     
QSO: 14013 CW 2023-02-04 1700 OT4A          599 BE05   UR4CU         599 29     
QSO: 14013 CW 2023-02-04 1701 OT4A          599 BE05   UR7VA         599 29     
QSO: 14013 CW 2023-02-04 1701 OT4A          599 BE05   EA5IFY        599 ES04   
QSO: 14013 CW 2023-02-04 1702 OT4A          599 BE05   SD0N          599 SE01   
QSO: 14013 CW 2023-02-04 1702 OT4A          599 BE05   IT9LKX        599 IT16   
QSO: 14013 CW 2023-02-04 1703 OT4A          599 BE05   R0QAW/3       599 29     
QSO: 14013 CW 2023-02-04 1704 OT4A          599 BE05   MM2T          599 27     
QSO: 14013 CW 2023-02-04 1704 OT4A          599 BE05   RA3BQ         599 29     
QSO: 14013 CW 2023-02-04 1705 OT4A          599 BE05   K8GL          599 08     
QSO:  3517 CW 2023-02-04 1706 OT4A          599 BE05   IQ3ME         599 IT21   
QSO:  3517 CW 2023-02-04 1706 OT4A          599 BE05   HG1G          599 HU06   
QSO:  3517 CW 2023-02-04 1709 OT4A          599 BE05   LZ1QZ         599 BG04   
QSO:  3517 CW 2023-02-04 1710 OT4A          599 BE05   IK1PMR        599 IT14   
QSO:  3517 CW 2023-02-04 1711 OT4A          599 BE05   HA8TKS        599 HU03   
QSO:  3517 CW 2023-02-04 1711 OT4A          599 BE05   OK4RQ         599 CZ10   
QSO:  3517 CW 2023-02-04 1715 OT4A          599 BE05   DM7AA         599 DE13   
QSO:  3517 CW 2023-02-04 1715 OT4A          599 BE05   DF8DU         599 DE13   
QSO:  3517 CW 2023-02-04 1716 OT4A          599 BE05   ON6NL         599 BE05   
QSO:  3517 CW 2023-02-04 1717 OT4A          599 BE05   S53F          599 SI01   
QSO:  3517 CW 2023-02-04 1717 OT4A          599 BE05   YU1YV         599 28     
QSO:  3517 CW 2023-02-04 1717 OT4A          599 BE05   9A1DR         599 HR01   
QSO:  3517 CW 2023-02-04 1718 OT4A          599 BE05   DK3GI         599 DE02   
QSO:  3517 CW 2023-02-04 1718 OT4A          599 BE05   HA6NL         599 HU01   
QSO:  3517 CW 2023-02-04 1718 OT4A          599 BE05   OK8KM         599 CZ09   
QSO:  1827 CW 2023-02-04 1722 OT4A          599 BE05   YT8A          599 28     
QSO:  1827 CW 2023-02-04 1723 OT4A          599 BE05   DL5KVV        599 DE09   
QSO:  1827 CW 2023-02-04 1724 OT4A          599 BE05   DL0NG         599 DE02   
QSO:  1827 CW 2023-02-04 1725 OT4A          599 BE05   PA3EVY        599 NL12   
QSO:  1827 CW 2023-02-04 1725 OT4A          599 BE05   LZ5R          599 BG06   
QSO:  1827 CW 2023-02-04 1725 OT4A          599 BE05   E79D          599 28     
QSO:  1827 CW 2023-02-04 1730 OT4A          599 BE05   IZ3GNG        599 IT21   
QSO:  1827 CW 2023-02-04 1731 OT4A          599 BE05   DR5X          599 DE15   
QSO:  1827 CW 2023-02-04 1731 OT4A          599 BE05   OM3CPF        599 SK04   
QSO:  3509 CW 2023-02-04 1753 OT4A          599 BE05   PA6X          599 NL09   
QSO:  3509 CW 2023-02-04 1753 OT4A          599 BE05   OK1AY         599 CZ10   
QSO:  3509 CW 2023-02-04 1753 OT4A          599 BE05   IK2PFL        599 IT11   
QSO:  3509 CW 2023-02-04 1755 OT4A          599 BE05   SP2R          599 PL11   
QSO:  3509 CW 2023-02-04 1756 OT4A          599 BE05   SP7JLH        599 PL14   
QSO:  3509 CW 2023-02-04 1758 OT4A          599 BE05   IQ1RF         599 IT14   
QSO:  3509 CW 2023-02-04 1759 OT4A          599 BE05   UR7MZ         599 29     
QSO:  3509 CW 2023-02-04 1800 OT4A          599 BE05   DL5KCI        599 DE10   
QSO:  3509 CW 2023-02-04 1801 OT4A          599 BE05   HA5LV         599 HU04   
QSO:  3509 CW 2023-02-04 1801 OT4A          599 BE05   SN8T          599 PL06   
QSO:  3509 CW 2023-02-04 1802 OT4A          599 BE05   OK5SA         599 CZ03   
QSO:  3509 CW 2023-02-04 1803 OT4A          599 BE05   DL1OAI        599 DE02   
QSO:  3509 CW 2023-02-04 1804 OT4A          599 BE05   OG7F          599 FI07   
QSO:  3509 CW 2023-02-04 1805 OT4A          599 BE05   OU2I          599 DK05   
QSO:  3509 CW 2023-02-04 1805 OT4A          599 BE05   HA2M          599 HU05   
QSO:  3509 CW 2023-02-04 1808 OT4A          599 BE05   MM9I          599 27     
QSO:  3509 CW 2023-02-04 1808 OT4A          599 BE05   EW1M          599 29     
QSO:  3509 CW 2023-02-04 1810 OT4A          599 BE05   R6DM          599 29     
QSO:  3509 CW 2023-02-04 1812 OT4A          599 BE05   OL8R          599 CZ11   
QSO:  3509 CW 2023-02-04 1813 OT4A          599 BE05   OE4EIE        599 AT04   
QSO:  3509 CW 2023-02-04 1813 OT4A          599 BE05   UA4PN         599 30     
QSO:  3509 CW 2023-02-04 1814 OT4A          599 BE05   EW2ES         599 29     
QSO:  3509 CW 2023-02-04 1815 OT4A          599 BE05   OK1DEZ        599 CZ09   
QSO:  3509 CW 2023-02-04 1816 OT4A          599 BE05   DL8HK         599 DE12   
QSO:  3509 CW 2023-02-04 1816 OT4A          599 BE05   RX3VF         599 29     
QSO:  3509 CW 2023-02-04 1818 OT4A          599 BE05   R7MM          599 29     
QSO:  3509 CW 2023-02-04 1820 OT4A          599 BE05   UA4A          599 29     
QSO:  3509 CW 2023-02-04 1821 OT4A          599 BE05   UA3YDI        599 29     
QSO:  3509 CW 2023-02-04 1822 OT4A          599 BE05   YO7CW         599 RO04   
QSO:  3509 CW 2023-02-04 1822 OT4A          599 BE05   LZ5R          599 BG06   
QSO:  3507 CW 2023-02-04 1854 OT4A          599 BE05   OK5M          599 CZ03   
QSO:  3507 CW 2023-02-04 1855 OT4A          599 BE05   IV3EAD        599 IT08   
QSO:  3507 CW 2023-02-04 1855 OT4A          599 BE05   IT9WDC        599 IT16   
QSO:  3507 CW 2023-02-04 1856 OT4A          599 BE05   OK2WY         599 CZ03   
QSO:  3507 CW 2023-02-04 1857 OT4A          599 BE05   OE5CYL        599 AT05   
QSO:  3507 CW 2023-02-04 1857 OT4A          599 BE05   LY2MC         599 LT04   
QSO:  3507 CW 2023-02-04 1857 OT4A          599 BE05   HG6O          599 HU01   
QSO:  3507 CW 2023-02-04 1858 OT4A          599 BE05   RM1T          599 29     
QSO:  3507 CW 2023-02-04 1858 OT4A          599 BE05   R6DCQ         599 29     
QSO:  3507 CW 2023-02-04 1859 OT4A          599 BE05   HA3GO         599 HU06   
QSO:  3507 CW 2023-02-04 1859 OT4A          599 BE05   DK2SY         599 DE07   
QSO:  3507 CW 2023-02-04 1900 OT4A          599 BE05   HG8W          599 HU03   
QSO:  3507 CW 2023-02-04 1901 OT4A          599 BE05   LY3NX         599 LT03   
QSO:  3507 CW 2023-02-04 1902 OT4A          599 BE05   HG4I          599 HU05   
QSO:  3507 CW 2023-02-04 1903 OT4A          599 BE05   YO9FMB        599 RO03   
QSO:  3507 CW 2023-02-04 1904 OT4A          599 BE05   I6FDJ         599 IT12   
QSO:  3507 CW 2023-02-04 1905 OT4A          599 BE05   RK3ER         599 29     
QSO:  3507 CW 2023-02-04 1906 OT4A          599 BE05   DL4ME         599 DE16   
QSO:  3507 CW 2023-02-04 1906 OT4A          599 BE05   RV3AJ         599 29     
QSO:  3507 CW 2023-02-04 1907 OT4A          599 BE05   RX3Q          599 29     
QSO:  3507 CW 2023-02-04 1907 OT4A          599 BE05   E74A          599 28     
QSO:  3507 CW 2023-02-04 1907 OT4A          599 BE05   9A7T          599 HR01   
QSO:  3507 CW 2023-02-04 1908 OT4A          599 BE05   SN5J          599 PL08   
QSO:  3507 CW 2023-02-04 1908 OT4A          599 BE05   SP3BBS        599 PL01   
QSO:  3507 CW 2023-02-04 1909 OT4A          599 BE05   SK0QO         599 SE01   
QSO:  3507 CW 2023-02-04 1909 OT4A          599 BE05   OK1FU         599 CZ05   
QSO:  3507 CW 2023-02-04 1910 OT4A          599 BE05   DL7VEA        599 DE03   
QSO:  3507 CW 2023-02-04 1910 OT4A          599 BE05   DJ3XD         599 DE08   
QSO:  3507 CW 2023-02-04 1910 OT4A          599 BE05   PA3BUD        599 NL10   
