START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: WV6E
LOCATION: EB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 146358
NAME: Tumurbaatar
OPERATORS: WV6E
CREATED-BY: WriteLog V12.26C
X-QSO: 21012 CW 2023-11-25 0030 WV6E             599 3     LU6UO            599  13      0
QSO:   21099 CW 2023-11-25 1727 WV6E             599 3     XM3A             599  4       0
QSO:   21073 CW 2023-11-25 1727 WV6E             599 3     CN3A             599  33      0
QSO:   21029 CW 2023-11-25 1728 WV6E             599 3     3B8M             599  39      0
QSO:   21092 CW 2023-11-25 1730 WV6E             599 3     CT3KN            599  33      0
QSO:   21054 CW 2023-11-25 1733 WV6E             599 3     CO8ZZ            599  8       0
QSO:   21041 CW 2023-11-25 1734 WV6E             599 3     CR6K             599  14      0
QSO:   21010 CW 2023-11-25 1736 WV6E             599 3     KH7M             599  31      0
QSO:   21009 CW 2023-11-25 1745 WV6E             599 3     D4C              599  35      0
QSO:   21058 CW 2023-11-25 1808 WV6E             599 3     VE9HF            599  5       0
QSO:   21009 CW 2023-11-25 1825 WV6E             599 3     D4Z              599  35      0
QSO:   21058 CW 2023-11-25 1828 WV6E             599 3     V37T             599  7       0
QSO:   21057 CW 2023-11-25 1829 WV6E             599 3     PJ7EE            599  8       0
QSO:   21059 CW 2023-11-25 1832 WV6E             599 3     V47T             599  8       0
QSO:   21044 CW 2023-11-25 1838 WV6E             599 3     5W1SA            599  32      0
QSO:   21024 CW 2023-11-25 1842 WV6E             599 3     OZ5W             599  14      0
QSO:   21003 CW 2023-11-25 1843 WV6E             599 3     EA2W             599  14      0
QSO:   21060 CW 2023-11-25 1845 WV6E             599 3     LN8W             599  14      0
QSO:   21045 CW 2023-11-25 1846 WV6E             599 3     EI7M             599  14      0
QSO:   21042 CW 2023-11-25 1847 WV6E             599 3     RU1A             599  16      0
QSO:   21034 CW 2023-11-25 1848 WV6E             599 3     SK3W             599  14      0
QSO:   21058 CW 2023-11-25 1849 WV6E             599 3     ZL7IO            599  32      0
QSO:   21061 CW 2023-11-25 1927 WV6E             599 3     OH5Z             599  15      0
QSO:   21030 CW 2023-11-25 1927 WV6E             599 3     OH8A             599  15      0
QSO:   21025 CW 2023-11-25 1932 WV6E             599 3     XR1EW            599  12      0
QSO:   21054 CW 2023-11-25 1941 WV6E             599 3     FW5N             599  32      0
QSO:   21022 CW 2023-11-25 1944 WV6E             599 3     RL3A             599  16      0
QSO:   21013 CW 2023-11-25 1945 WV6E             599 3     OG6N             599  15      0
QSO:   21041 CW 2023-11-25 1946 WV6E             599 3     KL7RA            599  1       0
QSO:   21016 CW 2023-11-25 1946 WV6E             599 3     OG1X             599  15      0
QSO:   21021 CW 2023-11-25 1951 WV6E             599 3     XE1RE            599  6       0
QSO:   21005 CW 2023-11-25 1953 WV6E             599 3     ES7A             599  15      0
QSO:   21020 CW 2023-11-25 1953 WV6E             599 3     EW5A             599  16      0
QSO:   21044 CW 2023-11-25 1954 WV6E             599 3     ED8M             599  33      0
QSO:   21046 CW 2023-11-25 1956 WV6E             599 3     EK5K             599  21      0
QSO:   21016 CW 2023-11-25 1956 WV6E             599 3     OG9X             599  15      0
QSO:   21014 CW 2023-11-25 1957 WV6E             599 3     SM3EVR           599  14      0
QSO:   21010 CW 2023-11-25 1957 WV6E             599 3     YL2KO            599  15      0
QSO:   21005 CW 2023-11-25 1958 WV6E             599 3     EA5A             599  14      0
QSO:   21023 CW 2023-11-25 2001 WV6E             599 3     K8R              599  32      0
QSO:   21066 CW 2023-11-25 2004 WV6E             599 3     ZS4TX            599  38      0
QSO:   21052 CW 2023-11-25 2005 WV6E             599 3     KH6LC            599  31      0
QSO:   21048 CW 2023-11-25 2005 WV6E             599 3     PJ4K             599  9       0
QSO:   21017 CW 2023-11-25 2006 WV6E             599 3     LS2D             599  13      0
QSO:   21095 CW 2023-11-25 2009 WV6E             599 3     VO2AC            599  2       0
QSO:   21068 CW 2023-11-25 2012 WV6E             599 3     NP4Z             599  8       0
QSO:   21008 CW 2023-11-25 2014 WV6E             599 3     OH0Z             599  15      0
QSO:   21001 CW 2023-11-25 2022 WV6E             599 3     PZ5CO            599  9       0
QSO:   21006 CW 2023-11-25 2023 WV6E             599 3     YL7X             599  15      0
QSO:   21064 CW 2023-11-25 2032 WV6E             599 3     P40L             599  9       0
QSO:   21065 CW 2023-11-25 2034 WV6E             599 3     PP4T             599  11      0
QSO:   21053 CW 2023-11-25 2035 WV6E             599 3     LT1F             599  13      0
QSO:   21060 CW 2023-11-25 2037 WV6E             599 3     CE2LR            599  12      0
QSO:   21014 CW 2023-11-25 2039 WV6E             599 3     LY4A             599  15      0
QSO:   21062 CW 2023-11-25 2040 WV6E             599 3     OH3Z             599  15      0
QSO:   21064 CW 2023-11-25 2042 WV6E             599 3     VE7WO            599  3       0
QSO:   21053 CW 2023-11-25 2044 WV6E             599 3     SJ2W             599  14      0
QSO:   21046 CW 2023-11-25 2045 WV6E             599 3     WH2JA            599  27      0
QSO:   21068 CW 2023-11-25 2046 WV6E             599 3     OH0V             599  15      0
QSO:   21034 CW 2023-11-25 2051 WV6E             599 3     J35X             599  8       0
QSO:   21037 CW 2023-11-25 2058 WV6E             599 3     OA4O             599  10      0
QSO:   21060 CW 2023-11-25 2100 WV6E             599 3     HK3TU            599  9       0
QSO:   21034 CW 2023-11-25 2101 WV6E             599 3     SM2EK            599  14      0
QSO:   21014 CW 2023-11-25 2102 WV6E             599 3     SM3EUR           599  14      0
QSO:   21024 CW 2023-11-25 2105 WV6E             599 3     PY2A             599  11      0
QSO:   21026 CW 2023-11-25 2107 WV6E             599 3     WP4WW            599  8       0
QSO:   21071 CW 2023-11-25 2107 WV6E             599 3     4W8X             599  28      0
QSO:   21063 CW 2023-11-25 2109 WV6E             599 3     VE6SV            599  4       0
QSO:   21019 CW 2023-11-25 2112 WV6E             599 3     NF9V             599  4       0
QSO:   21058 CW 2023-11-25 2113 WV6E             599 3     XL3A             599  4       0
QSO:   21051 CW 2023-11-25 2114 WV6E             599 3     LW1F             599  13      0
QSO:   21033 CW 2023-11-25 2119 WV6E             599 3     C6AQQ            599  8       0
QSO:   21014 CW 2023-11-25 2123 WV6E             599 3     ZL1IF            599  32      0
QSO:   21019 CW 2023-11-25 2125 WV6E             599 3     OA4SS            599  10      0
QSO:   21053 CW 2023-11-25 2125 WV6E             599 3     JA3YBK           599  25      0
QSO:   21027 CW 2023-11-25 2126 WV6E             599 3     JL1CNY           599  25      0
QSO:   21035 CW 2023-11-25 2126 WV6E             599 3     JF1NHD           599  25      0
QSO:   21044 CW 2023-11-25 2128 WV6E             599 3     PP5AX            599  11      0
QSO:   21001 CW 2023-11-25 2128 WV6E             599 3     LU1WUD           599  13      0
QSO:   21055 CW 2023-11-25 2129 WV6E             599 3     LU1HLH           599  13      0
QSO:   21048 CW 2023-11-25 2132 WV6E             599 3     OF9X             599  15      0
QSO:   21021 CW 2023-11-25 2133 WV6E             599 3     JE1CKA           599  25      0
QSO:   21037 CW 2023-11-25 2136 WV6E             599 3     JR2GRX           599  25      0
QSO:   21062 CW 2023-11-25 2136 WV6E             599 3     JK1OLT           599  25      0
QSO:   21016 CW 2023-11-25 2138 WV6E             599 3     OH8X             599  15      0
QSO:   21021 CW 2023-11-25 2139 WV6E             599 3     JJ2YRM           599  1       0
QSO:   21032 CW 2023-11-25 2139 WV6E             599 3     JA5DQH           599  25      0
QSO:   21049 CW 2023-11-25 2141 WV6E             599 3     JR2IOB           599  25      0
QSO:   21020 CW 2023-11-25 2144 WV6E             599 3     9Z4A             599  9       0
QSO:   21059 CW 2023-11-25 2145 WV6E             599 3     JA1GQC           599  25      0
QSO:   21061 CW 2023-11-25 2152 WV6E             599 3     VA7DZ            599  3       0
QSO:   21043 CW 2023-11-25 2152 WV6E             599 3     VE3CT            599  4       0
QSO:   21057 CW 2023-11-25 2153 WV6E             599 3     OG1F             599  15      0
QSO:   21053 CW 2023-11-25 2154 WV6E             599 3     JF9JTS           599  25      0
QSO:   21047 CW 2023-11-25 2155 WV6E             599 3     JF1KML           599  25      0
QSO:   21055 CW 2023-11-25 2200 WV6E             599 3     JH1RNI           599  25      0
QSO:   21067 CW 2023-11-25 2209 WV6E             599 3     JQ1VDJ           599  25      0
QSO:   21042 CW 2023-11-25 2210 WV6E             599 3     JA1ZGO           599  25      0
QSO:   21039 CW 2023-11-25 2211 WV6E             599 3     AH2R             599  27      0
QSO:   21044 CW 2023-11-25 2223 WV6E             599 3     JF7PHE           599  25      0
QSO:   21051 CW 2023-11-25 2224 WV6E             599 3     JH1EAQ           599  25      0
QSO:   21008 CW 2023-11-25 2225 WV6E             599 3     CX5UA            599  13      0
QSO:   21028 CW 2023-11-25 2226 WV6E             599 3     K1LZ             599  5       0
QSO:   21009 CW 2023-11-25 2227 WV6E             599 3     PY5AMF           599  11      0
QSO:   21073 CW 2023-11-25 2232 WV6E             599 3     JM1NKT           599  25      0
QSO:   21041 CW 2023-11-25 2233 WV6E             599 3     JA7ZRN           599  25      0
QSO:   21015 CW 2023-11-25 2234 WV6E             599 3     JA0FVU           599  25      0
QSO:   21040 CW 2023-11-25 2235 WV6E             599 3     JS1GEX           599  25      0
QSO:   21063 CW 2023-11-25 2236 WV6E             599 3     JE1LFX           599  25      0
QSO:   21019 CW 2023-11-25 2236 WV6E             599 3     7J1AAI           599  25      0
QSO:   21033 CW 2023-11-25 2237 WV6E             599 3     JE6RPM           599  25      0
QSO:   21002 CW 2023-11-25 2238 WV6E             599 3     VA3AR            599  4       0
QSO:   21047 CW 2023-11-25 2242 WV6E             599 3     JR3EOI           599  25      0
QSO:   21040 CW 2023-11-25 2242 WV6E             599 3     JH1GEX           599  25      0
QSO:   21047 CW 2023-11-25 2244 WV6E             599 3     JI1RXQ           599  25      0
QSO:   21035 CW 2023-11-25 2246 WV6E             599 3     NH2DX            599  27      0
QSO:   21044 CW 2023-11-25 2247 WV6E             599 3     JF7PSE           599  25      0
QSO:   21070 CW 2023-11-25 2248 WV6E             599 3     4A5E             599  6       0
QSO:   21049 CW 2023-11-25 2250 WV6E             599 3     JR1IOB           599  25      0
QSO:   21040 CW 2023-11-25 2251 WV6E             599 3     HI3A             599  8       0
QSO:   21043 CW 2023-11-25 2252 WV6E             599 3     7D1C             599  28      0
QSO:   21041 CW 2023-11-25 2257 WV6E             599 3     JA7ZFN           599  25      0
QSO:   21068 CW 2023-11-25 2305 WV6E             599 3     ZY2A             599  11      0
QSO:   21049 CW 2023-11-25 2306 WV6E             599 3     JR1IJV           599  25      0
QSO:   21048 CW 2023-11-25 2308 WV6E             599 3     YC9FAR           599  28      0
QSO:   21013 CW 2023-11-25 2309 WV6E             599 3     JI0VWL           599  25      0
QSO:   21073 CW 2023-11-25 2310 WV6E             599 3     JJ0JML           599  25      0
QSO:   21031 CW 2023-11-25 2312 WV6E             599 3     XE1AY            599  6       0
QSO:   21023 CW 2023-11-25 2312 WV6E             599 3     PT5J             599  11      0
QSO:   21058 CW 2023-11-25 2313 WV6E             599 3     7K4XNN           599  25      0
QSO:   21045 CW 2023-11-25 2316 WV6E             599 3     JR7IWC           599  25      0
QSO:   21044 CW 2023-11-25 2317 WV6E             599 3     JR7PHE           599  25      0
QSO:   21060 CW 2023-11-25 2318 WV6E             599 3     JR6YTX           599  25      0
QSO:   21038 CW 2023-11-25 2319 WV6E             599 3     VE7SZ            599  3       0
QSO:   21052 CW 2023-11-25 2320 WV6E             599 3     BD4QA            599  24      0
QSO:   21016 CW 2023-11-25 2322 WV6E             599 3     KP2M             599  8       0
QSO:   21036 CW 2023-11-25 2322 WV6E             599 3     ZF2A             599  8       0
QSO:   21030 CW 2023-11-25 2324 WV6E             599 3     JL1CNY           599  25      0
QSO:   21047 CW 2023-11-25 2327 WV6E             599 3     JA7NVF           599  25      0
QSO:   21070 CW 2023-11-25 2328 WV6E             599 3     JS1OYN           599  25      0
QSO:   21065 CW 2023-11-25 2340 WV6E             599 3     PY2IB            599  11      0
QSO:   21015 CW 2023-11-25 2341 WV6E             599 3     BI4XDT           599  24      0
QSO:   21014 CW 2023-11-25 2343 WV6E             599 3     JR2KHB           599  25      0
QSO:   21063 CW 2023-11-25 2344 WV6E             599 3     JJ2JQF           599  25      0
QSO:   21069 CW 2023-11-25 2344 WV6E             599 3     JH4UTP           599  25      0
QSO:   21036 CW 2023-11-25 2347 WV6E             599 3     BY7KP            599  24      0
QSO:   21025 CW 2023-11-25 2349 WV6E             599 3     BY5EA            599  24      0
QSO:   21047 CW 2023-11-25 2353 WV6E             599 3     JQ3ALW           599  25      0
QSO:   21045 CW 2023-11-25 2355 WV6E             599 3     AB2E/VP9         599  5       0
QSO:   21067 CW 2023-11-26 0005 WV6E             599 3     HC2GRC           599  10      0
QSO:   21027 CW 2023-11-26 0006 WV6E             599 3     VP5M             599  8       0
QSO:   21012 CW 2023-11-26 0008 WV6E             599 3     BY8AC            599  24      0
QSO:   21051 CW 2023-11-26 0008 WV6E             599 3     JF3PLF           599  25      0
QSO:   21050 CW 2023-11-26 0009 WV6E             599 3     JF1NHB           599  25      0
QSO:   21018 CW 2023-11-26 0015 WV6E             599 3     DU3T             599  27      0
QSO:   21037 CW 2023-11-26 0017 WV6E             599 3     JH6OPP           599  25      0
QSO:   21050 CW 2023-11-26 0019 WV6E             599 3     JF1NSD           599  25      0
QSO:   21065 CW 2023-11-26 0036 WV6E             599 3     YB9ELS           599  28      0
QSO:   21053 CW 2023-11-26 0036 WV6E             599 3     KH6AQ            599  31      0
QSO:   21042 CW 2023-11-26 0037 WV6E             599 3     JA1VND           599  25      0
QSO:   21063 CW 2023-11-26 0038 WV6E             599 3     BA4TB            599  24      0
QSO:   21045 CW 2023-11-26 0039 WV6E             599 3     9M6NA            599  28      0
QSO:   21067 CW 2023-11-26 0041 WV6E             599 3     BD7MM            599  24      0
QSO:   21023 CW 2023-11-26 0041 WV6E             599 3     TI5JON           599  7       0
QSO:   21043 CW 2023-11-26 0043 WV6E             599 3     LU9MDH           599  13      0
QSO:   21066 CW 2023-11-26 0043 WV6E             599 3     JH4UYB           599  25      0
QSO:   21038 CW 2023-11-26 0044 WV6E             599 3     7A2A             599  28      0
QSO:   21036 CW 2023-11-26 0045 WV6E             599 3     JA5CQH           599  25      0
QSO:   21057 CW 2023-11-26 0045 WV6E             599 3     JH8YOH           599  25      0
QSO:   21037 CW 2023-11-26 0046 WV6E             599 3     JH7QXJ           599  25      0
QSO:   21006 CW 2023-11-26 0047 WV6E             599 3     JF3IYW           599  25      0
QSO:   21035 CW 2023-11-26 0048 WV6E             599 3     JH1QDB           599  25      0
QSO:   21043 CW 2023-11-26 0048 WV6E             599 3     JA6BZI           599  25      0
QSO:   21030 CW 2023-11-26 0049 WV6E             599 3     XE2I             599  6       0
QSO:   21021 CW 2023-11-26 0055 WV6E             599 3     BA7MT            599  24      0
QSO:   21028 CW 2023-11-26 0056 WV6E             599 3     JA1BJI           599  25      0
QSO:   21069 CW 2023-11-26 0057 WV6E             599 3     BA7LOK           599  24      0
QSO:   21035 CW 2023-11-26 0058 WV6E             599 3     JR1NHD           599  25      0
QSO:   21022 CW 2023-11-26 0100 WV6E             599 3     D4C              599  35      0
QSO:   21001 CW 2023-11-26 0107 WV6E             599 3     3W9A             599  26      0
QSO:   21024 CW 2023-11-26 0107 WV6E             599 3     V31CQ            599  7       0
QSO:   21054 CW 2023-11-26 0108 WV6E             599 3     JH4ADK           599  25      0
QSO:   21050 CW 2023-11-26 0109 WV6E             599 3     XW4DX            599  26      0
QSO:   21056 CW 2023-11-26 0113 WV6E             599 3     BG2AUE           599  24      0
QSO:   21051 CW 2023-11-26 0114 WV6E             599 3     JA0BJY           599  25      0
QSO:   21022 CW 2023-11-26 0116 WV6E             599 3     E2A              599  26      0
QSO:   21022 CW 2023-11-26 0118 WV6E             599 3     3D2AG            599  32      0
QSO:   21024 CW 2023-11-26 0121 WV6E             599 3     CE3CT            599  12      0
QSO:   21014 CW 2023-11-26 0122 WV6E             599 3     CX5FK            599  13      0
QSO:   21029 CW 2023-11-26 0122 WV6E             599 3     CX9AU            599  13      0
QSO:   21029 CW 2023-11-26 0123 WV6E             599 3     JG3SVP/3         599  25      0
QSO:   21020 CW 2023-11-26 0125 WV6E             599 3     BD7DT            599  24      0
QSO:   21039 CW 2023-11-26 0127 WV6E             599 3     BD4VGZ           599  24      0
QSO:   21041 CW 2023-11-26 0142 WV6E             599 3     D90M             599  25      0
QSO:   21043 CW 2023-11-26 0144 WV6E             599 3     JR3NZC           599  25      0
QSO:   21028 CW 2023-11-26 0152 WV6E             599 3     DS3EOI           599  25      0
QSO:   21066 CW 2023-11-26 0153 WV6E             599 3     ZL4TT            599  32      0
QSO:   21000 CW 2023-11-26 0212 WV6E             599 3     JA9CWJ           599  25      0
QSO:   21066 CW 2023-11-26 0214 WV6E             599 3     JK2VOC           599  25      0
QSO:   21069 CW 2023-11-26 0215 WV6E             599 3     JG1LFR           599  25      0
QSO:   21048 CW 2023-11-26 0216 WV6E             599 3     NH6N             599  31      0
QSO:   21040 CW 2023-11-26 0217 WV6E             599 3     VK1A             599  30      0
QSO:   21035 CW 2023-11-26 0222 WV6E             599 3     VL2A             599  30      0
QSO:   21020 CW 2023-11-26 0224 WV6E             599 3     RZ0L             599  19      0
QSO:   21041 CW 2023-11-26 0225 WV6E             599 3     ZL2AGY           599  32      0
QSO:   21028 CW 2023-11-26 0226 WV6E             599 3     DS4EOI           599  25      0
QSO:   21039 CW 2023-11-26 0228 WV6E             599 3     ZL1IF            599  32      0
QSO:   21012 CW 2023-11-26 0245 WV6E             599 3     BG4WF            599  24      0
QSO:   21027 CW 2023-11-26 0247 WV6E             599 3     YC2VOC           599  28      0
QSO:   21098 CW 2023-11-26 1638 WV6E             599 3     DL8WEM           599  14      0
QSO:   21065 CW 2023-11-26 1639 WV6E             599 3     HG8R             599  15      0
QSO:   21008 CW 2023-11-26 1640 WV6E             599 3     OT7T             599  14      0
QSO:   21081 CW 2023-11-26 1641 WV6E             599 3     OK5Z             599  15      0
QSO:   21002 CW 2023-11-26 1642 WV6E             599 3     S50K             599  15      0
QSO:   21015 CW 2023-11-26 1643 WV6E             599 3     YT3D             599  15      0
QSO:   21018 CW 2023-11-26 1644 WV6E             599 3     9A7A             599  15      0
QSO:   21053 CW 2023-11-26 1646 WV6E             599 3     OZ1AA            599  14      0
QSO:   21015 CW 2023-11-26 1646 WV6E             599 3     SV9MBH           599  20      0
QSO:   21021 CW 2023-11-26 1647 WV6E             599 3     SN2B             599  15      0
QSO:   21048 CW 2023-11-26 1648 WV6E             599 3     UA2FZ            599  15      0
QSO:   21033 CW 2023-11-26 1649 WV6E             599 3     OM8CW            599  15      0
QSO:   21048 CW 2023-11-26 1649 WV6E             599 3     E73M             599  15      0
QSO:   21104 CW 2023-11-26 1651 WV6E             599 3     OX7AM            599  40      0
QSO:   21034 CW 2023-11-26 1652 WV6E             599 3     YT5A             599  15      0
QSO:   21065 CW 2023-11-26 1653 WV6E             599 3     OL3A             599  15      0
QSO:   21049 CW 2023-11-26 1653 WV6E             599 3     OM7M             599  15      0
QSO:   21027 CW 2023-11-26 1655 WV6E             599 3     SN2M             599  15      0
QSO:   21055 CW 2023-11-26 1656 WV6E             599 3     MD4K             599  14      0
QSO:   21056 CW 2023-11-26 1658 WV6E             599 3     MM9I             599  14      0
QSO:   21096 CW 2023-11-26 1658 WV6E             599 3     DP6A             599  14      0
QSO:   21031 CW 2023-11-26 1659 WV6E             599 3     S57Z             599  15      0
QSO:   21025 CW 2023-11-26 1700 WV6E             599 3     F6ARC            599  14      0
QSO:   21037 CW 2023-11-26 1700 WV6E             599 3     SN3A             599  15      0
QSO:   21033 CW 2023-11-26 1701 WV6E             599 3     HA9RT            599  15      0
QSO:   21051 CW 2023-11-26 1702 WV6E             599 3     HB9CA            599  14      0
QSO:   21047 CW 2023-11-26 1702 WV6E             599 3     SN7Q             599  15      0
QSO:   21045 CW 2023-11-26 1703 WV6E             599 3     EF6T             599  14      0
QSO:   21057 CW 2023-11-26 1703 WV6E             599 3     ED1R             599  14      0
QSO:   21006 CW 2023-11-26 1706 WV6E             599 3     G3PJT            599  14      0
QSO:   21013 CW 2023-11-26 1707 WV6E             599 3     TF/OU2I          599  40      0
QSO:   21026 CW 2023-11-26 1709 WV6E             599 3     S50R             599  14      0
QSO:   21046 CW 2023-11-26 1711 WV6E             599 3     EC6K             599  14      0
QSO:   21117 CW 2023-11-26 1712 WV6E             599 3     SN6A             599  15      0
QSO:   21051 CW 2023-11-26 1713 WV6E             599 3     IR4X             599  15      0
QSO:   21031 CW 2023-11-26 1715 WV6E             599 3     DJ5MW            599  14      0
QSO:   21067 CW 2023-11-26 1715 WV6E             599 3     C37N             599  14      0
QSO:   21058 CW 2023-11-26 1717 WV6E             599 3     TK4W             599  15      0
QSO:   21085 CW 2023-11-26 1720 WV6E             599 3     YT6T             599  15      0
QSO:   21031 CW 2023-11-26 1741 WV6E             599 3     Z35T             599  15      0
QSO:   21066 CW 2023-11-26 1742 WV6E             599 3     F6HST            599  14      0
QSO:   21130 CW 2023-11-26 1743 WV6E             599 3     G3V              599  14      0
QSO:   21043 CW 2023-11-26 1744 WV6E             599 3     PA3FQA           599  14      0
QSO:   21057 CW 2023-11-26 1745 WV6E             599 3     LZ9W             599  20      0
QSO:   21028 CW 2023-11-26 1747 WV6E             599 3     EA3AR            599  14      0
QSO:   21027 CW 2023-11-26 1748 WV6E             599 3     F5IN             599  14      0
QSO:   21026 CW 2023-11-26 1749 WV6E             599 3     M6T              599  14      0
QSO:   21026 CW 2023-11-26 1750 WV6E             599 3     PI4COM           599  14      0
QSO:   21030 CW 2023-11-26 1753 WV6E             599 3     PA1CW            599  14      0
QSO:   21007 CW 2023-11-26 1754 WV6E             599 3     SH9L             599  14      0
QSO:   21016 CW 2023-11-26 1754 WV6E             599 3     EI1E             599  14      0
QSO:   21032 CW 2023-11-26 1755 WV6E             599 3     YU5R             599  15      0
QSO:   21044 CW 2023-11-26 1756 WV6E             599 3     VE3VN            599  4       0
QSO:   21014 CW 2023-11-26 1758 WV6E             599 3     IK4ZHH           599  15      0
QSO:   21036 CW 2023-11-26 1759 WV6E             599 3     OK7O             599  15      0
QSO:   21005 CW 2023-11-26 1759 WV6E             599 3     OQ5M             599  14      0
QSO:   21068 CW 2023-11-26 1800 WV6E             599 3     GS7V             599  14      0
QSO:   21083 CW 2023-11-26 1803 WV6E             599 3     OK6W             599  15      0
QSO:   21028 CW 2023-11-26 1804 WV6E             599 3     TM6M             599  14      0
QSO:   21053 CW 2023-11-26 1805 WV6E             599 3     FR8UA            599  39      0
QSO:   21009 CW 2023-11-26 1806 WV6E             599 3     DF7A             599  14      0
QSO:   21046 CW 2023-11-26 1808 WV6E             599 3     DD2D             599  14      0
QSO:   21024 CW 2023-11-26 1809 WV6E             599 3     DP7D             599  14      0
QSO:   21088 CW 2023-11-26 1810 WV6E             599 3     ED3Z             599  14      0
QSO:   21103 CW 2023-11-26 1814 WV6E             599 3     PC3M             599  14      0
QSO:   21049 CW 2023-11-26 1816 WV6E             599 3     S58W             599  15      0
QSO:   21034 CW 2023-11-26 1817 WV6E             599 3     DF0HQ            599  14      0
QSO:   21018 CW 2023-11-26 1818 WV6E             599 3     YT9A             599  15      0
QSO:   21043 CW 2023-11-26 1823 WV6E             599 3     PA6X             599  14      0
QSO:   21100 CW 2023-11-26 1827 WV6E             599 3     TF3EO            599  40      0
QSO:   21010 CW 2023-11-26 1828 WV6E             599 3     9A9A             599  15      0
QSO:   21013 CW 2023-11-26 1829 WV6E             599 3     GM4Z             599  14      0
QSO:   21070 CW 2023-11-26 1831 WV6E             599 3     TM2Y             599  14      0
QSO:   21043 CW 2023-11-26 1833 WV6E             599 3     EF3W             599  14      0
QSO:   21048 CW 2023-11-26 1835 WV6E             599 3     IR4M             599  15      0
QSO:   21038 CW 2023-11-26 1836 WV6E             599 3     DK6FX            599  14      0
QSO:   21053 CW 2023-11-26 1839 WV6E             599 3     DF8V             599  14      0
QSO:   21111 CW 2023-11-26 1839 WV6E             599 3     DL7FER           599  14      0
QSO:   21063 CW 2023-11-26 1840 WV6E             599 3     C37N             599  14      0
QSO:   21047 CW 2023-11-26 1843 WV6E             599 3     IR4M             599  14      0
QSO:   21079 CW 2023-11-26 1855 WV6E             599 3     SQ9X             599  15      0
QSO:   21013 CW 2023-11-26 1855 WV6E             599 3     EF1A             599  14      0
QSO:   21100 CW 2023-11-26 1856 WV6E             599 3     EA3IN            599  14      0
QSO:   21020 CW 2023-11-26 1859 WV6E             599 3     ED7O             599  14      0
QSO:   21059 CW 2023-11-26 1903 WV6E             599 3     MI4I             599  14      0
QSO:   21060 CW 2023-11-26 1904 WV6E             599 3     IY3A             599  15      0
QSO:   21055 CW 2023-11-26 1906 WV6E             599 3     IR2Q             599  15      0
QSO:   21009 CW 2023-11-26 1909 WV6E             599 3     RD1A/MM          599  40      0
