START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-SSB
CALLSIGN: UY3U
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UY3U
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-SSB REF/2021/SSB.
QSO: 14000PH 2021-02-27 1417 F6CQI UY3U          59 163 59            49
QSO: 14000 PH 2021-02-27 1428 UY3U          59 179 F6DRQ         59 85
QSO: 14000 PH 2021-02-27 1429 UY3U          59 181 F6EKW         59 64
QSO: 14000 PH 2021-02-27 1429 UY3U          59 182 F6KNB         59 33
QSO: 14216 PH 2021-02-27 1430 UY3U          59 183 F4BEV         59 41
QSO: 14000 PH 2021-02-27 1431 UY3U          59 184 F4GLN         59 27
QSO: 14000 PH 2021-02-27 1432 UY3U          59 185 F6APE         59 49
QSO: 14000 PH 2021-02-27 1432 UY3U          59 186 F6DRP         59 85
QSO: 14168 PH 2021-02-27 1432 UY3U          59 187 F5AGB         59 49
QSO: 14000 PH 2021-02-27 1435 UY3U          59 190 F3PZ          59 56
QSO: 14000 PH 2021-02-27 1435 UY3U          59 191 F5NUI         59 42
QSO: 14000 PH 2021-02-27 1435 UY3U          59 189 F8DYD         59 14
QSO: 14000 PH 2021-02-27 1437 UY3U          59 193 F1SMV         59 83
QSO: 14000 PH 2021-02-27 1437 UY3U          59 192 F5NCF         59 91
QSO: 14168 PH 2021-02-27 1438 UY3U          59 194 F1EZG         59 78
QSO: 14168 PH 2021-02-27 1438 UY3U          59 195 F8ATM         59 81
QSO: 14000 PH 2021-02-27 1439 UY3U          59 197 F4GPK         59 60
QSO: 14000 PH 2021-02-27 1439 UY3U          59 196 F4HLB/P       59 03
QSO: 14168 PH 2021-02-27 1440 UY3U          59 199 F6KOP         59 77
QSO: 14000 PH 2021-02-27 1441 UY3U          59 201 F1RCH         59 13
QSO: 14000 PH 2021-02-27 1441 UY3U          59 204 F6BBQ         59 59
QSO: 14169 PH 2021-02-27 1441 UY3U          59 200 F6AUS         59 79
QSO: 14169 PH 2021-02-27 1442 UY3U          59 202 F4FSY         59 69
QSO: 14000 PH 2021-02-27 1444 UY3U          59 207 F4EMI         59 85
QSO: 14000 PH 2021-02-27 1444 UY3U          59 206 F5JU          59 35
QSO: 14000 PH 2021-02-27 1444 UY3U          59 0205 F8DCZ         59 56
QSO: 14000 PH 2021-02-27 1445 UY3U          59 280 F6CKD         59 44
QSO: 14000 PH 2021-02-27 1447 UY3U          59 209 F1BZG         59 45
QSO: 14169 PH 2021-02-27 1448 UY3U          59 21 F6BZQ         59 84
QSO: 14000 PH 2021-02-27 1449 UY3U          59 211 F5ANP         59 38
QSO: 14169 PH 2021-02-27 1451 UY3U          59 213 F1GRH         59 11
QSO: 14000 PH 2021-02-27 1452 UY3U          59 214 F6KMC         59 47
QSO: 14000 PH 2021-02-27 1453 UY3U          59 216 F5KDY         59 28
QSO: 14000 PH 2021-02-27 1454 UY3U          59 217 F5DE          59 16
QSO: 14000 PH 2021-02-27 1454 UY3U          59 218 F5PSC         59 26
QSO: 14000 PH 2021-02-27 1456 UY3U          59 220 F5MLJ         59 41
QSO: 14037 PH 2021-02-27 1457 UY3U          59 221 F5KHP         59 32
QSO: 14168 PH 2021-02-27 1457 UY3U          59 222 F6HRL         59 86
QSO: 14000 PH 2021-02-27 1458 UY3U          59 223 F1PZZ         59 89
QSO: 14000 PH 2021-02-27 1459 UY3U          59 224 F4IAY         59 81
QSO: 14000 PH 2021-02-27 1504 UY3U          59 225 F4KJN         59 46
QSO: 14000 PH 2021-02-27 1510 UY3U          59 226 FR4QT         59 FR
QSO: 14000 PH 2021-02-28 0930 UY3U          59 227 F2MM          59 17
QSO: 14074 PH 2021-02-28 0931 UY3U          59 228 F6JSZ         59 14
QSO: 14000 PH 2021-02-28 0935 UY3U          59 230 F4DDX         59 13
QSO: 14000 PH 2021-02-28 0935 UY3U          59 231 F4PCM         59 84
QSO: 14000 PH 2021-02-28 0936 UY3U          59 2337 F1BNT         59 33
QSO: 14000 PH 2021-02-28 0936 UY3U          59 232 F4GQP         59 18
QSO: 14000 PH 2021-02-28 0938 UY3U          59 234 F3QW          59 57
QSO: 14000 PH 2021-02-28 0939 UY3U          59 235 F5JCE         59 73
QSO: 14000 PH 2021-02-28 0945 UY3U          59 236 F5OHM         59 36
QSO: 14193 PH 2021-02-28 0946 UY3U          59 237 FY5KE         59 FY
QSO: 14000 PH 2021-02-28 0951 UY3U          59 239 F5OKB         59 13
QSO: 14000 PH 2021-02-28 0953 UY3U          59 241 F2IF          59 82
QSO: 14000 PH 2021-02-28 0954 UY3U          59 246 F6GOE         59 19
QSO: 14000 PH 2021-02-28 0956 UY3U          59 245 F4CQW         59 54
QSO: 14000 PH 2021-02-28 0956 UY3U          59 244 F5KKD         59 93
QSO: 14000 PH 2021-02-28 1001 UY3U          59 269 F5MMB         59 40
QSO: 14000 PH 2021-02-28 1003 UY3U          59 251 F6KFI         59 72
QSO: 14000 PH 2021-02-28 1004 UY3U          59 252 F4DDK         59 60
QSO: 14000 PH 2021-02-28 1005 UY3U          59 254 F4HTA         59 59
QSO: 14000 PH 2021-02-28 1006 UY3U          59 255 F4IMK         59 14
QSO: 14250 PH 2021-02-28 1007 UY3U          59 257 F5PHW         59 56
QSO: 14000 PH 2021-02-28 1008 UY3U          59 258 F5SGI         59 56
QSO: 14000 PH 2021-02-28 1010 UY3U          59 256 F4GSP/P       59 04
QSO: 14000 PH 2021-02-28 1010 UY3U          59 259 F8DFT         59 68
QSO: 14250 PH 2021-02-28 1011 UY3U          59 261 F6GTH         59 57
QSO: 14000 PH 2021-02-28 1017 UY3U          59 262 F4HYQ         59 57
QSO: 14000 PH 2021-02-28 1017 UY3U          59 264 F5ANZ         59 73
QSO: 14000 PH 2021-02-28 1019 UY3U          59 265 F6HZZ         59 30
QSO: 14250 PH 2021-02-28 1019 UY3U          59 268 TM0KUC        59 15
QSO: 14000 PH 2021-02-28 1021 UY3U          59 273 F1RUK         59 71
QSO: 14000 PH 2021-02-28 1022 UY3U          59 274 F4IFW         59 37
QSO: 14000 PH 2021-02-28 1023 UY3U          59 276 F1MKG         59 28
QSO: 14000 PH 2021-02-28 1023 UY3U          59 275 F4DSA         59 76
QSO: 14000 PH 2021-02-28 1024 UY3U          59 278 F6CZQ         59 73
QSO: 14000 PH 2021-02-28 1027 UY3U          59 180 F5BQV         59 56
QSO: 14000 PH 2021-02-28 1028 UY3U          59 281 F8AXO         59 30
QSO: 14000 PH 2021-02-28 1029 UY3U          59 283 F1HTU         59 72
QSO: 14000 PH 2021-02-28 1029 UY3U          59 284 F5KPO         59 84
QSO: 14000 PH 2021-02-28 1030 UY3U          59 285 F4EGG         59 05
QSO: 14000 PH 2021-02-28 1031 UY3U          59 286 F4EAR         59 57
QSO: 14000 PH 2021-02-28 1031 UY3U          59 287 F6GYF         59 63
QSO: 14250 PH 2021-02-28 1032 UY3U          59 288 F4HZA         59 78
QSO: 14000 PH 2021-02-28 1033 UY3U          59 289 F4FSV         59 64
QSO: 14000 PH 2021-02-28 1035 UY3U          59 290 F4HRM         59 79
QSO: 14000 PH 2021-02-28 1035 UY3U          59 291 F8KWW         59 68
QSO: 14000 PH 2021-02-28 1036 UY3U          59 292 F1JBN         59 36
QSO: 14000 PH 2021-02-28 1036 UY3U          59 292 F1JBN         59 36
QSO: 14000 PH 2021-02-28 1036 UY3U          59 293 F1TRF         59 57
QSO: 14000 PH 2021-02-28 1036 UY3U          59 295 F4HTE         59 62
QSO: 14000 PH 2021-02-28 1037 UY3U          59 294 F5PSS         59 19
QSO: 14185 PH 2021-02-28 1039 UY3U          59 296 F5NBX         59 87
QSO:  7000 PH 2021-02-28 1043 UY3U          59 337 F6JSI         59 73
QSO: 14000 PH 2021-02-28 1045 UY3U          59 299 FM4SA         59 FM
QSO: 14250 PH 2021-02-28 1050 UY3U          59 301 F4VTG         59 66
QSO: 14000 PH 2021-02-28 1051 UY3U          59 302 F4HZK         59 41
QSO: 14000 PH 2021-02-28 1052 UY3U          59 302 F4HZK         59 41
QSO: 14000 PH 2021-02-28 1054 UY3U          59 303 F4HTO         59 62
QSO: 14000 PH 2021-02-28 1056 UY3U          59 305 F1POG         59 03
QSO: 14000 PH 2021-02-28 1057 UY3U          59 307 F5TIB         59 28
QSO: 14000 PH 2021-02-28 1059 UY3U          59 308 F6KSD         59 25
QSO: 14000 PH 2021-02-28 1101 UY3U          59 309 F5PPG         59 57
QSO: 14000 PH 2021-02-28 1103 UY3U          59 311 F6DBL         59 34
QSO: 14000 PH 2021-02-28 1104 UY3U          59 312 F5CBU         59 22
QSO: 14000 PH 2021-02-28 1109 UY3U          59 310 F4ESW         59 85
QSO: 14000 PH 2021-02-28 1109 UY3U          59 314 F4HLR         59 72
QSO: 14000 PH 2021-02-28 1111 UY3U          59 315 F4HWF         59 59
QSO: 14000 PH 2021-02-28 1114 UY3U          59 316 FG5GP         59 FG
QSO: 14250 PH 2021-02-28 1118 UY3U          59 317 F8KLY/P       59 21
QSO: 14000 PH 2021-02-28 1119 UY3U          59 318 F1MMR         59 17
QSO: 14000 PH 2021-02-28 1124 UY3U          59 321 F6CNE/P       59 61
QSO: 14000 PH 2021-02-28 1125 UY3U          59 323 F4EAT         59 77
QSO: 14000 PH 2021-02-28 1126 UY3U          59 324 F4HRD         59 62
QSO: 14000 PH 2021-02-28 1127 UY3U          59 325 F4CPY         59 29
QSO: 14000 PH 2021-02-28 1129 UY3U          59 326 F4EHB         59 08
QSO: 14000 PH 2021-02-28 1129 UY3U          59 326 F4IDN         59 49
QSO: 14000 PH 2021-02-28 1130 UY3U          59 327 F1RRJ         59 78
QSO: 14000 PH 2021-02-28 1132 UY3U          59 329 F4GFS         59 77
QSO: 14200 PH 2021-02-28 1132 UY3U          59 330 F4KLT         59 69
QSO: 14250 PH 2021-02-28 1134 UY3U          59 332 F6IIT         59 86
QSO: 14000 PH 2021-02-28 1136 UY3U          59 0334 F5LMG         59 22
QSO: 14000 PH 2021-02-28 1137 UY3U          59 335 F5KSE         59 31
QSO: 14000 PH 2021-02-28 1143 UY3U          59 338 F4ESK         59 13
QSO: 14251 PH 2021-02-28 1154 UY3U          59 339 F4FFZ         59 56
QSO: 14000 PH 2021-02-28 1155 UY3U          59 340 F1PYN         59 69
QSO: 14000 PH 2021-02-28 1200 UY3U          59 341 F6AJW         59 64
QSO: 14000 PH 2021-02-28 1337 UY3U          59 344 F5AAR         59 49
QSO: 14252 PH 2021-02-28 1337 UY3U          59 346 F6HHR         59 62
QSO: 14186 PH 2021-02-28 1340 UY3U          59 348 F5USK         59 65
QSO: 14000 PH 2021-02-28 1342 UY3U          59 350 F6GAQ         59 13
QSO: 14195 PH 2021-02-28 1346 UY3U          59 0353 F1AGR         59 46
QSO: 14061 PH 2021-02-28 1350 UY3U          59 356 F5TYY         59 76
QSO: 14000 PH 2021-02-28 1351 UY3U          59 357 F6ICA         59 22
QSO: 14000 PH 2021-02-28 1353 UY3U          59 358 F5MNC         59 41
QSO: 14252 PH 2021-02-28 1354 UY3U          59 359 F4BEB         59 65
QSO: 14000 PH 2021-02-28 1355 UY3U          59 361 F5VKV         59 06
QSO: 14000 PH 2021-02-28 1355 UY3U          59 360 F8TMQ         59 38
QSO: 14000 PH 2021-02-28 1358 UY3U          59 363 F4HMI         59 17
QSO: 14252 PH 2021-02-28 1358 UY3U          59 364 F6DXE         59 29
QSO: 14000 PH 2021-02-28 1359 UY3U          59 365 F4KKV         59 53
QSO: 14000 PH 2021-02-28 1408 UY3U          59 338 F4KKY         59 17
QSO: 14000 PH 2021-02-28 1409 UY3U          59 364 F4FBP         59 17
QSO: 14200 PH 2021-02-28 1409 UY3U          59 370 F6FET         59 53
QSO: 14000 PH 2021-02-28 1411 UY3U          59 371 F1MFN         59 01
QSO: 14000 PH 2021-02-28 1411 UY3U          59 372 F4AKH         59 72
QSO: 14000 PH 2021-02-28 1412 UY3U          59 374 F6AVK         59 73
QSO: 14000 PH 2021-02-28 1413 UY3U          59 375 F6HQP         59 73
QSO: 14252 PH 2021-02-28 1413 UY3U          59 F4ITW         59 38
QSO: 21000 PH 2021-02-28 1419 UY3U          59 380 F6AST         59 13
QSO: 14000 PH 2021-02-28 1427 UY3U          59 383 F4HYU         59 19
QSO: 14252 PH 2021-02-28 1429 UY3U          59 386 F4IEX         59 33
QSO: 14000 PH 2021-02-28 1433 UY3U          59 388 F5NRJ         59 21
QSO: 14252 PH 2021-02-28 1433 UY3U          59 389 F4FJH         59 29
QSO: 14252 PH 2021-02-28 1433 UY3U          59 390 F4FRF         59 69
QSO: 14252 PH 2021-02-28 1434 UY3U          59 391 F1GZV         59 84
QSO: 14000 PH 2021-02-28 1436 UY3U          59 393 F1FET         59 44
QSO: 14000 PH 2021-02-28 1437 UY3U          59 395 F4ECU         59 02
QSO: 14000 PH 2021-02-28 1438 UY3U          59 394 F5KMY         59 25
QSO: 14000 PH 2021-02-28 1441 UY3U          59 397 F1FMI         59 04
QSO: 14000 PH 2021-02-28 1441 UY3U          59 399 m F4IMP         59 14
QSO: 14213 PH 2021-02-28 1443 UY3U          59 401 F6KLO         59 19
QSO: 14000 PH 2021-02-28 1446 UY3U          59 040 F2AI          59 77
QSO: 14000 PH 2021-02-28 1446 UY3U          59 403 F5PAC         59 68
QSO: 14000 PH 2021-02-28 1447 UY3U          59 404 F5NWL         59 50
QSO: 14000 PH 2021-02-28 1448 UY3U          59 405 F5HHW         59 27
QSO: 14000 PH 2021-02-28 1449 UY3U          59 406 F5OTS         59 58
QSO: 14000 PH 2021-02-28 1501 UY3U          59 409 TM5IDRE       59 81
QSO: 14000 PH 2021-02-28 1502 UY3U          59 410 F5RAG         59 64
QSO: 14161 PH 2021-02-28 1503 UY3U          59 411 TM0GL         59 44
QSO: 14000 PH 2021-02-28 1519 UY3U          59 413 F4KLR         59 62
QSO: 14000 PH 2021-02-28 1521 UY3U          59 414 F8HAT         59 81
END-OF-LOG:
