START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: W9DKB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9DKB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28004 CW 2024-12-14 1758 W9DKB         599 WI K1LZ          599 ME
QSO: 28363 PH 2024-12-14 2028 W9DKB         59 WI KE8FT         59 CA
QSO: 28366 PH 2024-12-14 2030 W9DKB         59 WI K7RL          59 WA
QSO: 28000 PH 2024-12-14 2031 W9DKB         59 WI K7ULS         59 UT
QSO: 28387 PH 2024-12-14 2033 W9DKB         59 WI WK1O          59 MA
QSO: 28002 CW 2024-12-14 2037 W9DKB         599 WI NP3A          599 1180
QSO: 28004 CW 2024-12-14 2040 W9DKB         599 WI K1TR          599 NH
QSO: 28008 CW 2024-12-14 2046 W9DKB         599 WI K6WSC         599 AZ
QSO: 28009 CW 2024-12-14 2047 W9DKB         599 WI K1TO          599 FL
QSO: 28012 CW 2024-12-14 2048 W9DKB         599 WI K7BTW         599 WA
QSO: 28000 CW 2024-12-14 2050 W9DKB         599 WI K1VUT         599 MA
QSO: 28012 CW 2024-12-14 2051 W9DKB         599 WI N7YK          599 NV
QSO: 28013 CW 2024-12-14 2052 W9DKB         599 WI K8IA          599 AZ
QSO: 28013 CW 2024-12-14 2052 W9DKB         599 WI KR2AA         599 NY
QSO: 28016 CW 2024-12-14 2053 W9DKB         599 WI W1WEF         599 CT
QSO: 28016 CW 2024-12-14 2054 W9DKB         599 WI VE7WO         599 BC
QSO: 28017 CW 2024-12-14 2055 W9DKB         599 WI W1KM          599 MA
QSO: 28017 CW 2024-12-14 2057 W9DKB         599 WI N1LN          599 NC
QSO: 28018 CW 2024-12-14 2108 W9DKB         599 WI NM4AA         599 FL
QSO: 28019 CW 2024-12-14 2114 W9DKB         599 WI W2RQ          599 NJ
QSO: 28000 CW 2024-12-14 2115 W9DKB         599 WI W7WA          599 WA
QSO: 28021 CW 2024-12-14 2116 W9DKB         599 WI K9DU          599 MN
QSO: 28021 CW 2024-12-14 2117 W9DKB         599 WI K2DM          599 FL
QSO: 28021 CW 2024-12-14 2118 W9DKB         599 WI K6KM          599 CA
QSO: 28022 CW 2024-12-14 2119 W9DKB         599 WI K7RL          599 WA
QSO: 28024 CW 2024-12-14 2121 W9DKB         599 WI W4LT          599 FL
QSO: 28025 CW 2024-12-14 2122 W9DKB         599 WI K1RM          599 CT
QSO: 28031 CW 2024-12-14 2128 W9DKB         599 WI N5ZO          599 CA
QSO: 28032 CW 2024-12-14 2129 W9DKB         599 WI N5TJ          599 TX
QSO: 28034 CW 2024-12-14 2131 W9DKB         599 WI W6TED         599 CA
QSO: 28035 CW 2024-12-14 2134 W9DKB         599 WI KK1W          599 MA
QSO: 28044 CW 2024-12-14 2139 W9DKB         599 WI N6SS          599 AZ
QSO: 28000 CW 2024-12-14 2140 W9DKB         599 WI W7HJL         599 WA
QSO: 28045 CW 2024-12-14 2140 W9DKB         599 WI W6RW          599 AZ
QSO: 28050 CW 2024-12-14 2143 W9DKB         599 WI LR1E          599 1089
QSO: 28055 CW 2024-12-14 2145 W9DKB         599 WI N5RZ          599 TX
QSO: 28057 CW 2024-12-14 2145 W9DKB         599 WI N5JJ          599 TX
QSO: 28060 CW 2024-12-14 2147 W9DKB         599 WI W4WF          599 FL
QSO: 28061 CW 2024-12-14 2148 W9DKB         599 WI VA2WA         599 QC
QSO: 28069 CW 2024-12-14 2150 W9DKB         599 WI K4FT          599 SC
QSO: 28080 CW 2024-12-14 2151 W9DKB         599 WI NX6T          599 CA
QSO: 28081 CW 2024-12-14 2151 W9DKB         599 WI WQ5L          599 MS
QSO: 28082 CW 2024-12-14 2152 W9DKB         599 WI K1RO          599 NH
QSO: 28086 CW 2024-12-14 2156 W9DKB         599 WI AL1G          599 AK
QSO: 28093 CW 2024-12-14 2157 W9DKB         599 WI PW2E          599 1629
QSO: 28099 CW 2024-12-14 2200 W9DKB         599 WI NT6K          599 CA
END-OF-LOG:
