START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: TI7W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TI7W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28024 CW 2024-12-14 0000 TI7W          599 1 VA2WA         599 QC
QSO: 28025 CW 2024-12-14 1542 TI7W          599 198 KH7X/W7       599 AZ
QSO: 28025 CW 2024-12-14 1542 TI7W          599 200 N4LR          599 MS
QSO: 28025 CW 2024-12-14 1542 TI7W          599 199 NO5Z          599 NM
QSO: 28025 CW 2024-12-14 1543 TI7W          599 203 KC4WQ         599 KY
QSO: 28025 CW 2024-12-14 1543 TI7W          599 205 VE3RZ         599 ON
QSO: 28000 CW 2024-12-14 1544 TI7W          599 208 KA8CNI        599 OH
QSO: 28024 CW 2024-12-14 1544 TI7W          599 207 YL2BJ         599 22
QSO: 28025 CW 2024-12-14 1544 TI7W          599 206 WO4O          599 FL
QSO: 28024 CW 2024-12-14 1545 TI7W          599 209 F5PHW         599 203
QSO: 28025 CW 2024-12-14 1545 TI7W          599 210 N3RD          599 PA
QSO: 28025 CW 2024-12-14 1546 TI7W          599 215 AC9S          599 IL
QSO: 28025 CW 2024-12-14 1546 TI7W          599 212 DJ4MH         599 278
QSO: 28025 CW 2024-12-14 1546 TI7W          599 213 VE3EJ         599 ON
QSO: 28025 CW 2024-12-14 1547 TI7W          599 219 IT9/DK6XZ     599 336
QSO: 28025 CW 2024-12-14 1547 TI7W          599 217 K3WW          599 NJ
QSO: 28025 CW 2024-12-14 1547 TI7W          599 220 K4EA          599 GA
QSO: 28025 CW 2024-12-14 1547 TI7W          599 216 K6KM          599 CA
QSO: 28025 CW 2024-12-14 1547 TI7W          599 218 N4IW          599 VA
QSO: 28024 CW 2024-12-14 1548 TI7W          599 222 YL7X          599 522
QSO: 28025 CW 2024-12-14 1548 TI7W          599 221 VE3FH         599 ON
QSO: 28025 CW 2024-12-14 1548 TI7W          599 223 W3UL          599 PA
QSO: 28000 CW 2024-12-14 1549 TI7W          599 224 N4LZ          599 FL
QSO: 28025 CW 2024-12-14 1549 TI7W          599 226 N9NC          599 NH
QSO: 28025 CW 2024-12-14 1550 TI7W          599 229 AD1C          599 CO
QSO: 28025 CW 2024-12-14 1550 TI7W          599 228 VA7DZ         599 BC
QSO: 28025 CW 2024-12-14 1550 TI7W          599 227 W2KA          599 NY
QSO: 28025 CW 2024-12-14 1551 TI7W          599 231 N2WK          599 NY
QSO: 28025 CW 2024-12-14 1551 TI7W          599 230 N4WW          599 FL
QSO: 28000 CW 2024-12-14 1552 TI7W          599 233 W4GD          599 FL
QSO: 28025 CW 2024-12-14 1552 TI7W          599 235 ED5F          599 511
QSO: 28025 CW 2024-12-14 1552 TI7W          599 232 WK1O          599 MA
QSO: 28025 CW 2024-12-14 1553 TI7W          599 238 9A5M          599 711
QSO: 28025 CW 2024-12-14 1553 TI7W          599 237 K2MK          599 FL
QSO: 28025 CW 2024-12-14 1553 TI7W          599 239 K5XK          599 AR
QSO: 28025 CW 2024-12-14 1553 TI7W          599 236 N1DC          599 MA
QSO: 28025 CW 2024-12-14 1554 TI7W          599 242 AJ1AJ         599 NH
QSO: 28025 CW 2024-12-14 1554 TI7W          599 241 VE3NZ         599 ON
QSO: 28025 CW 2024-12-14 1554 TI7W          599 240 VE3VN         599 ON
QSO: 28025 CW 2024-12-14 1555 TI7W          599 244 9A5Y          599 1546
QSO: 28025 CW 2024-12-14 1555 TI7W          599 245 AF8A          599 OH
QSO: 28025 CW 2024-12-14 1555 TI7W          599 243 VA1MM         599 NS
QSO: 28000 CW 2024-12-14 1556 TI7W          599 246 DL8QS         599 265
QSO: 28025 CW 2024-12-14 1556 TI7W          599 249 N8AA          599 OH
QSO: 28025 CW 2024-12-14 1556 TI7W          599 248 OM2X          599 573
QSO: 28025 CW 2024-12-14 1557 TI7W          599 251 KB1EFS        599 MA
QSO: 28025 CW 2024-12-14 1557 TI7W          599 252 W1QK          599 CT
QSO: 28025 CW 2024-12-14 1558 TI7W          599 254 AB9YC         599 IL
QSO: 28025 CW 2024-12-14 1558 TI7W          599 253 K1KI          599 CT
QSO: 28025 CW 2024-12-14 1558 TI7W          599 256 YT5K          599 510
QSO: 28000 CW 2024-12-14 1559 TI7W          599 258 N4AKV         599 SC
QSO: 28024 CW 2024-12-14 1559 TI7W          599 259 SJ2W          599 1053
QSO: 28025 CW 2024-12-14 1559 TI7W          599 257 N2EC          599 VA
QSO: 28025 CW 2024-12-14 1559 TI7W          599 255 WB3FAE        599 PA
QSO: 28025 CW 2024-12-14 1600 TI7W          599 260 KK1L          599 VT
QSO: 28025 CW 2024-12-14 1601 TI7W          599 263 K4QD          599 FL
QSO: 28025 CW 2024-12-14 1601 TI7W          599 261 K7SS          599 WA
QSO: 28025 CW 2024-12-14 1601 TI7W          599 264 VE7XF         599 BC
QSO: 28024 CW 2024-12-14 1602 TI7W          599 267 KK0U          599 MO
QSO: 28025 CW 2024-12-14 1602 TI7W          599 266 K3HW          599 PA
QSO: 28025 CW 2024-12-14 1602 TI7W          599 265 KY0Q          599 IL
QSO: 28000 CW 2024-12-14 1603 TI7W          599 268 W7GB          599 WA
QSO: 28025 CW 2024-12-14 1603 TI7W          599 281 OZ1AXG        599 141
QSO: 28025 CW 2024-12-14 1603 TI7W          599 270 VE7BGP        599 BC
QSO: 28024 CW 2024-12-14 1604 TI7W          599 274 OL3Z          599 863
QSO: 28024 CW 2024-12-14 1604 TI7W          599 273 OM8CW         599 923
QSO: 28018 CW 2024-12-14 1605 TI7W          599 275 KE0Z          599 SD
QSO: 28025 CW 2024-12-14 1605 TI7W          599 276 K2IY          599 NY
QSO: 28025 CW 2024-12-14 1605 TI7W          599 277 NW0M          599 MO
QSO: 28025 CW 2024-12-14 1606 TI7W          599 278 K4DR          599 TN
QSO: 28030 CW 2024-12-14 1649 TI7W          599 280 AD4EB         599 TN
QSO: 28030 CW 2024-12-14 1649 TI7W          599 279 N6SS          599 AZ
QSO: 28030 CW 2024-12-14 1649 TI7W          599 282 NS4T          599 GA
QSO: 28030 CW 2024-12-14 1649 TI7W          599 281 W4RM          599 NC
QSO: 28000 CW 2024-12-14 1650 TI7W          599 285 K9WA          599 IL
QSO: 28000 CW 2024-12-14 1650 TI7W          599 283 N5CO          599 OK
QSO: 28030 CW 2024-12-14 1650 TI7W          599 284 K4FT          599 SC
QSO: 28029 CW 2024-12-14 1651 TI7W          599 286 N0LMQ         599 MO
QSO: 28030 CW 2024-12-14 1651 TI7W          599 287 SP5ELA        599 9
QSO: 28030 CW 2024-12-14 1651 TI7W          599 289 W9SN          599 TN
QSO: 28000 CW 2024-12-14 1652 TI7W          599 290 K9BRS         599 IN
QSO: 28029 CW 2024-12-14 1652 TI7W          599 292 F8DGY         599 533
QSO: 28030 CW 2024-12-14 1652 TI7W          599 291 K0WA          599 KS
QSO: 28030 CW 2024-12-14 1653 TI7W          599 294 VE6RST        599 AB
QSO: 28029 CW 2024-12-14 1654 TI7W          599 297 TM3R          599 992
QSO: 28029 CW 2024-12-14 1654 TI7W          599 299 WP3C          599 689
QSO: 28030 CW 2024-12-14 1654 TI7W          599 298 N4IQ          599 SC
QSO: 28030 CW 2024-12-14 1655 TI7W          599 300 AF6SA         599 CA
QSO: 28030 CW 2024-12-14 1655 TI7W          599 301 NS4X          599 TN
QSO: 28029 CW 2024-12-14 1656 TI7W          599 302 SN2B          599 1093
QSO: 28030 CW 2024-12-14 1656 TI7W          599 303 AC8Y          599 VA
QSO: 28030 CW 2024-12-14 1656 TI7W          599 34 KB0V          599 IL
QSO: 28030 CW 2024-12-14 1657 TI7W          599 306 AA3B          599 PA
QSO: 28030 CW 2024-12-14 1658 TI7W          599 309 K5UV          599 OK
QSO: 28030 CW 2024-12-14 1658 TI7W          599 308 KA6BIM        599 OR
QSO: 28030 CW 2024-12-14 1659 TI7W          599 311 N0XR          599 IA
QSO: 28029 CW 2024-12-14 1700 TI7W          599 315 NC6V          599 CA
QSO: 28030 CW 2024-12-14 1700 TI7W          599 314 N2PP          599 NY
QSO: 28030 CW 2024-12-14 1700 TI7W          599 316 VE3CT         599 ON
QSO: 28029 CW 2024-12-14 1701 TI7W          599 318 WA2QAU        599 NY
QSO: 28030 CW 2024-12-14 1701 TI7W          599 312 K7HV          599 WA
QSO: 28030 CW 2024-12-14 1701 TI7W          599 313 KH6AQ         599 HI
QSO: 28030 CW 2024-12-14 1701 TI7W          599 519 KM4FO         599 KY
QSO: 28030 CW 2024-12-14 1701 TI7W          599 317 NU6N          599 CA
QSO: 28000 CW 2024-12-14 1702 TI7W          599 322 KJ9C          599 MT
QSO: 28030 CW 2024-12-14 1702 TI7W          599 320 AF7NX         599 OR
QSO: 28030 CW 2024-12-14 1702 TI7W          599 321 VA6WWW        579 AB
QSO: 28000 CW 2024-12-14 1703 TI7W          599 324 N5SMQ         599 VA
QSO: 28030 CW 2024-12-14 1703 TI7W          599 325 N0UI          599 MO
QSO: 28030 CW 2024-12-14 1703 TI7W          599 323 W9TD          599 IL
QSO: 28030 CW 2024-12-14 1704 TI7W          599 327 KG4W          599 VA
QSO: 28030 CW 2024-12-14 1704 TI7W          599 329 W6RW          599 AZ
QSO: 28029 CW 2024-12-14 1705 TI7W          599 332 OK1OA         599 0203
QSO: 28030 CW 2024-12-14 1705 TI7W          599 331 HB9FAP        599 750
QSO: 28030 CW 2024-12-14 1705 TI7W          599 330 VE3NNT        599 ON
QSO: 28000 CW 2024-12-14 1706 TI7W          599 335 AF9J          599 WI
QSO: 28030 CW 2024-12-14 1706 TI7W          599 334 KT9L          599 IN
QSO: 28030 CW 2024-12-14 1706 TI7W          599 333 N7EPD         599 WA
QSO: 28030 CW 2024-12-14 1706 TI7W          599 336 W8EH          599 OH
QSO: 28030 CW 2024-12-14 1707 TI7W          599 337 K7BX          599 WA
QSO: 28030 CW 2024-12-14 1707 TI7W          599 340 KC0RET        599 MN
QSO: 28030 CW 2024-12-14 1707 TI7W          599 339 N3KN          599 VA
QSO: 28029 CW 2024-12-14 1708 TI7W          599 341 VY2OX         599 PE
QSO: 28030 CW 2024-12-14 1708 TI7W          599 342 K8RCT         599 MI
QSO: 28030 CW 2024-12-14 1708 TI7W          599 343 KE9SA         599 WI
QSO: 28000 CW 2024-12-14 1709 TI7W          599 346 WO7T          599 AZ
QSO: 28030 CW 2024-12-14 1709 TI7W          599 347 WA1Z          599 NH
QSO: 28030 CW 2024-12-14 1710 TI7W          599 351 N0AV          599 IA
QSO: 28030 CW 2024-12-14 1710 TI7W          599 348 N9LQ          599 IL
QSO: 28030 CW 2024-12-14 1710 TI7W          599 349 VE3KTB        599 ON
QSO: 28029 CW 2024-12-14 1711 TI7W          599 352 VP9I          599 517
QSO: 28030 CW 2024-12-14 1711 TI7W          599 353 K7ARJ         599 ID
QSO: 28030 CW 2024-12-14 1711 TI7W          599 354 K9MA          599 WI
QSO: 28029 CW 2024-12-14 1712 TI7W          599 355 WA1FCN        599 AL
QSO: 28030 CW 2024-12-14 1712 TI7W          599 358 AA3R          599 DE
QSO: 28030 CW 2024-12-14 1712 TI7W          599 359 K0MPH         599 MN
QSO: 28030 CW 2024-12-14 1712 TI7W          599 357 N8EA          599 MI
QSO: 28030 CW 2024-12-14 1713 TI7W          599 361 WO1N          599 MA
QSO: 28000 CW 2024-12-14 1714 TI7W          599 367 N4JRG         599 KY
QSO: 28030 CW 2024-12-14 1714 TI7W          599 365 KS4S          599 NC
QSO: 28030 CW 2024-12-14 1714 TI7W          599 363 N2PX          599 NC
QSO: 28030 CW 2024-12-14 1714 TI7W          599 364 W2TB          599 NY
QSO: 28029 CW 2024-12-14 1715 TI7W          599 368 KR2AA         599 NY
QSO: 28029 CW 2024-12-14 1715 TI7W          599 369 NE2V          599 NJ
QSO: 28030 CW 2024-12-14 1715 TI7W          599 370 KA2MGE        599 NY
QSO: 28030 CW 2024-12-14 1715 TI7W          599 371 KC9EE         599 IL
QSO: 28029 CW 2024-12-14 1716 TI7W          599 373 DL3DXX        599 595
QSO: 28030 CW 2024-12-14 1716 TI7W          599 374 W2UP          599 CO
QSO: 28000 CW 2024-12-14 1717 TI7W          599 377 AD0RW         599 IA
QSO: 28030 CW 2024-12-14 1717 TI7W          599 376 AF4JF         599 MO
QSO: 28030 CW 2024-12-14 1717 TI7W          599 375 K4IU          599 MN
QSO: 28030 CW 2024-12-14 1718 TI7W          599 379 K5WA          599 TX
QSO: 28030 CW 2024-12-14 1718 TI7W          599 380 KC9K          599 IL
QSO: 28030 CW 2024-12-14 1718 TI7W          599 480 KD9LTN        599 AZ
QSO: 28029 CW 2024-12-14 1719 TI7W          599 381 VA3FH         599 ON
QSO: 28030 CW 2024-12-14 1719 TI7W          599 383 KB3Z          599 PA
QSO: 28029 CW 2024-12-14 1720 TI7W          599 387 EA4M          599 26
QSO: 28030 CW 2024-12-14 1720 TI7W          599 386 KH7M          599 HI
QSO: 28030 CW 2024-12-14 1721 TI7W          599 388 N5EKO         599 TX
QSO: 28000 CW 2024-12-14 1722 TI7W          599 391 NM7W          599 WY
QSO: 28030 CW 2024-12-14 1722 TI7W          599 395 K4RO          599 TN
QSO: 28030 CW 2024-12-14 1722 TI7W          599 292 K6NV          599 CA
QSO: 28030 CW 2024-12-14 1722 TI7W          599 393 N0AX          599 MO
QSO: 28030 CW 2024-12-14 1722 TI7W          599 396 NJ8J          599 GA
QSO: 28030 CW 2024-12-14 1722 TI7W          599 394 VE5MX         599 SK
QSO: 28030 CW 2024-12-14 1724 TI7W          599 400 K0IL          599 NE
QSO: 28030 CW 2024-12-14 1724 TI7W          599 399 N3RC          599 CA
QSO: 28030 CW 2024-12-14 1724 TI7W          599 398 N4IQ          599 SC
QSO: 28030 CW 2024-12-14 1724 TI7W          599 401 N4OGW         599 MS
QSO: 28000 CW 2024-12-14 1725 TI7W          599 402 LU5UEA        599 0138
QSO: 28030 CW 2024-12-14 1725 TI7W          599 403 N4IJ          599 NC
QSO: 28030 CW 2024-12-14 1725 TI7W          599 405 WA4JUK        599 VA
QSO: 28030 CW 2024-12-14 1726 TI7W          599 407 N6RV          599 CA
QSO: 28029 CW 2024-12-14 1727 TI7W          599 411 N0BUI         599 MN
QSO: 28030 CW 2024-12-14 1727 TI7W          599 409 VA3EON        599 ON
QSO: 28030 CW 2024-12-14 1727 TI7W          599 408 W1EQ          599 CT
