START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: WA7CPA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA7CPA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28456 PH 2024-12-14 0011 WA7CPA        59 WA ZW5B          59 029
QSO: 28002 CW 2024-12-14 1751 WA7CPA        599 WA NP3A          599 769
QSO: 28043 CW 2024-12-14 1754 WA7CPA        599 WA PJ2T          599 1149
QSO: 28014 CW 2024-12-14 1757 WA7CPA        599 WA WA1Z          599 NH
QSO: 28020 CW 2024-12-14 1800 WA7CPA        599 WA VE2FK         599 QC
QSO: 28101 CW 2024-12-14 1803 WA7CPA        599 WA K9RS          599 DE
QSO: 28022 CW 2024-12-14 1804 WA7CPA        599 WA K4SO          599 VA
QSO: 28096 CW 2024-12-14 1806 WA7CPA        599 WA KB9S          599 WI
QSO: 28058 CW 2024-12-14 1807 WA7CPA        599 WA N1IX          599 NH
QSO: 28043 CW 2024-12-14 1808 WA7CPA        599 WA VA1MM         599 NS
QSO: 28000 CW 2024-12-14 1810 WA7CPA        599 WA WA7NB         599 AZ
QSO: 28056 CW 2024-12-14 1810 WA7CPA        599 WA VE4GV         599 MB
QSO: 28010 CW 2024-12-14 1811 WA7CPA        599 WA K1TR          599 NH
QSO: 28026 CW 2024-12-14 1814 WA7CPA        599 WA W4PJW         599 VA
QSO: 28061 CW 2024-12-14 1820 WA7CPA        599 WA W0ZA          599 NE
QSO: 28034 CW 2024-12-14 1821 WA7CPA        599 WA K1VMT         599 VT
QSO: 28036 CW 2024-12-14 1823 WA7CPA        599 WA W1EQ          599 CT
QSO: 28046 CW 2024-12-14 1824 WA7CPA        599 WA K1TZQ         599 RI
QSO: 28008 CW 2024-12-14 1825 WA7CPA        599 WA AB3CX         599 NY
QSO: 28030 CW 2024-12-14 1825 WA7CPA        599 WA AI0Y          599 ND
QSO: 28000 CW 2024-12-14 1827 WA7CPA        599 WA N8II          599 WV
QSO: 28078 CW 2024-12-14 1833 WA7CPA        599 WA VE3EJ         599 ON
QSO: 28094 CW 2024-12-14 1834 WA7CPA        599 WA NM5M          599 TX
QSO: 28070 CW 2024-12-14 1838 WA7CPA        599 WA AA3B          599 PA
QSO: 28070 CW 2024-12-14 1838 WA7CPA        599 WA VA2WA         599 QC
QSO: 28001 CW 2024-12-14 1840 WA7CPA        599 WA K4BAI         599 GA
QSO: 28003 CW 2024-12-14 1840 WA7CPA        599 WA K0AV          599 CO
QSO: 28003 CW 2024-12-14 1845 WA7CPA        599 WA W0EWD         599 IA
QSO: 28032 CW 2024-12-14 1847 WA7CPA        599 WA WH7T          599 HI
QSO: 28059 CW 2024-12-14 1907 WA7CPA        599 WA N9NC          599 NH
QSO: 28004 CW 2024-12-14 1912 WA7CPA        599 WA NX6T          599 CA
QSO: 28019 CW 2024-12-14 1913 WA7CPA        599 WA NC1M          599 MA
QSO: 28020 CW 2024-12-14 1913 WA7CPA        599 WA KR2Q          599 NJ
QSO: 28043 CW 2024-12-14 1914 WA7CPA        599 WA K6LL          599 AZ
QSO: 28035 CW 2024-12-14 1916 WA7CPA        599 WA K0IR          599 MN
QSO: 28096 CW 2024-12-14 1917 WA7CPA        599 WA KI6DY         599 OH
QSO: 28019 CW 2024-12-14 1919 WA7CPA        599 WA K3CY          599 PA
QSO: 28034 CW 2024-12-14 1921 WA7CPA        599 WA W4WF          599 FL
QSO: 28068 CW 2024-12-14 1922 WA7CPA        599 WA KG9X          599 IL
QSO: 28049 CW 2024-12-14 1923 WA7CPA        599 WA ZF5T          599 1644
QSO: 28001 CW 2024-12-14 1925 WA7CPA        599 WA KP4AA         599 1647
QSO: 28041 CW 2024-12-14 1932 WA7CPA        599 WA NS0R          599 KS
QSO: 28043 CW 2024-12-14 1933 WA7CPA        599 WA KF0UR         599 CO
QSO: 28014 CW 2024-12-14 1938 WA7CPA        599 WA KM5G          599 AR
QSO: 28053 CW 2024-12-14 1940 WA7CPA        599 WA KH7X/W7       599 AZ
QSO: 28017 CW 2024-12-14 1944 WA7CPA        599 WA N4EK          599 FL
QSO: 28019 CW 2024-12-14 1948 WA7CPA        599 WA K9MA          599 WI
QSO: 28025 CW 2024-12-14 1952 WA7CPA        599 WA NB1N          599 MA
QSO: 28031 CW 2024-12-14 1957 WA7CPA        599 WA AL4A          599 AK
QSO: 28034 CW 2024-12-14 2000 WA7CPA        599 WA W6RW          599 AZ
QSO: 28037 CW 2024-12-14 2002 WA7CPA        599 WA NA8V          599 MI
QSO: 28047 CW 2024-12-14 2005 WA7CPA        599 WA WK1O          599 MA
QSO: 28050 CW 2024-12-14 2009 WA7CPA        599 WA W1QK          599 CT
QSO: 28055 CW 2024-12-14 2012 WA7CPA        599 WA WA1FCN        599 AL
QSO: 28058 CW 2024-12-14 2014 WA7CPA        599 WA W8FJ          599 PA
QSO: 28002 CW 2024-12-14 2050 WA7CPA        599 WA K2LE          599 VT
QSO: 28032 CW 2024-12-14 2051 WA7CPA        599 WA N5CW          599 MS
QSO: 28044 CW 2024-12-14 2058 WA7CPA        599 WA W5JK          599 TX
QSO: 28068 CW 2024-12-14 2059 WA7CPA        599 WA XE2X          599 TAM
QSO: 28024 CW 2024-12-14 2100 WA7CPA        599 WA W4LT          599 FL
QSO: 28024 CW 2024-12-14 2100 WA7CPA        599 WA XE1CT         599 GTO
QSO: 28017 CW 2024-12-14 2101 WA7CPA        599 WA N1LN          599 NC
QSO: 28085 CW 2024-12-14 2106 WA7CPA        599 WA N7CW          599 AZ
QSO: 28000 CW 2024-12-14 2107 WA7CPA        599 WA K1VUT         599 MA
QSO: 28004 CW 2024-12-14 2108 WA7CPA        599 WA N2YB          599 NY
QSO: 28025 CW 2024-12-14 2109 WA7CPA        599 WA N3UA          599 VA
QSO: 28089 CW 2024-12-14 2109 WA7CPA        599 WA AJ1AJ         599 NH
QSO: 28009 CW 2024-12-14 2110 WA7CPA        599 WA WW4LL         599 GA
QSO: 28060 CW 2024-12-14 2112 WA7CPA        599 WA VE5MX         599 SK
QSO: 28000 CW 2024-12-14 2113 WA7CPA        599 WA N5DY          599 OK
QSO: 28000 CW 2024-12-14 2114 WA7CPA        599 WA XE2CQ         599 BAC
QSO: 28037 CW 2024-12-14 2114 WA7CPA        599 WA NN0G          599 CO
QSO: 28008 CW 2024-12-14 2116 WA7CPA        599 WA KK9V          599 IN
QSO: 28035 CW 2024-12-14 2117 WA7CPA        599 WA K9BGL         599 IL
QSO: 28033 CW 2024-12-14 2118 WA7CPA        599 WA N8OO          599 LA
QSO: 28069 CW 2024-12-14 2119 WA7CPA        599 WA K4FT          599 SC
QSO: 28014 CW 2024-12-14 2122 WA7CPA        599 WA AH6KO         599 HI
QSO: 28036 CW 2024-12-14 2134 WA7CPA        599 WA WS9M          599 NY
QSO: 28051 CW 2024-12-14 2135 WA7CPA        599 WA N8EA          599 MI
QSO: 28054 CW 2024-12-14 2135 WA7CPA        599 WA WN7S          599 VA
QSO: 28025 CW 2024-12-14 2150 WA7CPA        599 WA N5EE          599 AR
QSO: 28023 CW 2024-12-14 2152 WA7CPA        599 WA K3CCR         599 MD
QSO: 28025 CW 2024-12-14 2154 WA7CPA        599 WA K1RM          599 CT
QSO: 28061 CW 2024-12-14 2154 WA7CPA        599 WA N2NT          599 NJ
QSO: 28017 CW 2024-12-14 2156 WA7CPA        599 WA LS5H          599 869
QSO: 28065 CW 2024-12-14 2156 WA7CPA        599 WA VE5GC         599 SK
QSO: 28000 CW 2024-12-14 2157 WA7CPA        599 WA JQ1CIV        599 175
QSO: 28002 CW 2024-12-14 2158 WA7CPA        599 WA KT8X          599 MI
QSO: 28060 CW 2024-12-14 2158 WA7CPA        599 WA N0XR          599 IA
QSO: 28043 CW 2024-12-14 2200 WA7CPA        599 WA KE4KY         599 KY
QSO: 28063 CW 2024-12-14 2201 WA7CPA        599 WA N7VM          599 CA
QSO: 28011 CW 2024-12-14 2202 WA7CPA        599 WA K8IA          599 AZ
QSO: 28022 CW 2024-12-14 2207 WA7CPA        599 WA K7RL          599 WA
QSO: 28049 CW 2024-12-14 2210 WA7CPA        599 WA JA1PNA        599 231
QSO: 28101 CW 2024-12-14 2214 WA7CPA        599 WA VP5V          599 1487
QSO: 28105 CW 2024-12-14 2215 WA7CPA        599 WA JN4MMO        599 318
QSO: 28107 CW 2024-12-14 2215 WA7CPA        599 WA AD4EB         599 TN
QSO: 28112 CW 2024-12-14 2217 WA7CPA        599 WA W7TVC         599 OR
QSO: 28114 CW 2024-12-14 2217 WA7CPA        599 WA N7LR          599 AZ
QSO: 28115 CW 2024-12-14 2220 WA7CPA        599 WA VP2VMM        599 2559
QSO: 28139 CW 2024-12-14 2227 WA7CPA        599 WA PV2K          599 1039
QSO: 28133 CW 2024-12-14 2228 WA7CPA        599 WA K4IU          599 MN
QSO: 28128 CW 2024-12-14 2229 WA7CPA        599 WA PY2KJ         599 1045
QSO: 28017 CW 2024-12-14 2231 WA7CPA        599 WA W1KM          599 MA
QSO: 28036 CW 2024-12-14 2232 WA7CPA        599 WA W1WEF         599 CT
QSO: 28079 CW 2024-12-14 2233 WA7CPA        599 WA W4IDX         599 AZ
QSO: 28036 CW 2024-12-14 2234 WA7CPA        599 WA K1GU          599 TN
QSO: 28012 CW 2024-12-14 2235 WA7CPA        599 WA KI1G          599 RI
QSO: 28088 CW 2024-12-14 2235 WA7CPA        599 WA K9CT          599 IL
QSO: 28121 CW 2024-12-14 2236 WA7CPA        599 WA WT9U          599 IN
QSO: 28081 CW 2024-12-14 2237 WA7CPA        599 WA KE0UI         599 CO
QSO: 28024 CW 2024-12-14 2238 WA7CPA        599 WA KD1MC         599 ME
QSO: 28112 CW 2024-12-14 2239 WA7CPA        599 WA WB4TDH        599 FL
QSO: 28004 CW 2024-12-14 2240 WA7CPA        599 WA KC7V          599 AZ
QSO: 28059 CW 2024-12-14 2240 WA7CPA        599 WA N4UU          599 FL
QSO: 28084 CW 2024-12-14 2240 WA7CPA        599 WA W0CP          599 CO
QSO: 28036 CW 2024-12-14 2241 WA7CPA        599 WA KU2M          599 NJ
QSO: 28027 CW 2024-12-14 2243 WA7CPA        599 WA K6WSC         599 AZ
QSO: 28028 CW 2024-12-14 2243 WA7CPA        599 WA N4BP          599 FL
QSO: 28077 CW 2024-12-14 2243 WA7CPA        599 WA KH6AQ         599 HI
QSO: 28034 CW 2024-12-14 2245 WA7CPA        599 WA W6TED         599 CA
QSO: 28043 CW 2024-12-14 2246 WA7CPA        599 WA K4EA          599 GA
QSO: 28072 CW 2024-12-14 2247 WA7CPA        599 WA KA4RRU        599 VA
QSO: 28000 CW 2024-12-14 2248 WA7CPA        599 WA N6KN          599 CA
QSO: 28066 CW 2024-12-14 2250 WA7CPA        599 WA WO4O          599 FL
QSO: 28023 CW 2024-12-14 2251 WA7CPA        599 WA K5UZ          599 AR
QSO: 28065 CW 2024-12-14 2252 WA7CPA        599 WA K6AR          599 CA
QSO: 28053 CW 2024-12-14 2255 WA7CPA        599 WA JA9CWJ        599 273
QSO: 28062 CW 2024-12-14 2256 WA7CPA        599 WA JR2NTC        599 210
QSO: 28000 CW 2024-12-14 2257 WA7CPA        599 WA XE2S          599 SON
QSO: 28009 CW 2024-12-14 2305 WA7CPA        599 WA NP2X          599 2594
QSO: 28104 CW 2024-12-14 2312 WA7CPA        599 WA V31CN         599 619
QSO: 28022 CW 2024-12-14 2314 WA7CPA        599 WA N5ZO          599 CA
QSO: 28004 CW 2024-12-14 2317 WA7CPA        599 WA K9NW          599 IN
QSO: 28025 CW 2024-12-14 2317 WA7CPA        599 WA W2UP          599 CO
QSO: 28000 CW 2024-12-14 2320 WA7CPA        599 WA XE2I          599 BCS
QSO: 28066 CW 2024-12-14 2325 WA7CPA        599 WA N8HRZ         599 OH
QSO: 28066 CW 2024-12-14 2327 WA7CPA        599 WA NW0M          599 MO
QSO: 28066 CW 2024-12-14 2327 WA7CPA        599 WA W0TG          599 TX
QSO: 28066 CW 2024-12-14 2328 WA7CPA        599 WA K8NVR         599 OH
QSO: 28029 CW 2024-12-14 2338 WA7CPA        599 WA N9RV          599 MT
QSO: 28014 CW 2024-12-14 2340 WA7CPA        599 WA K7RAT         599 OR
QSO: 28066 CW 2024-12-14 2341 WA7CPA        599 WA W0XM          599 KS
QSO: 28090 CW 2024-12-14 2342 WA7CPA        599 WA N7EPD         599 WA
QSO: 28000 CW 2024-12-14 2347 WA7CPA        599 WA N5OE          599 TX
QSO: 28000 CW 2024-12-14 2351 WA7CPA        599 WA JA7MSQ        599 352
QSO: 28066 CW 2024-12-14 2351 WA7CPA        599 WA AL7LO         599 AK
QSO: 28096 CW 2024-12-14 2352 WA7CPA        599 WA WH6R          599 HI
QSO: 28058 CW 2024-12-15 1806 WA7CPA        599 WA N8LJ          599 MI
QSO: 28031 CW 2024-12-15 1808 WA7CPA        599 WA K7NEW         599 WA
QSO: 28089 CW 2024-12-15 1808 WA7CPA        599 WA KI0F          599 MN
QSO: 28002 CW 2024-12-15 1911 WA7CPA        599 WA K7SV          599 VA
QSO: 28000 CW 2024-12-15 1913 WA7CPA        599 WA LU2D          599 1895
QSO: 28019 CW 2024-12-15 1914 WA7CPA        599 WA CR3DX         599 3178
QSO: 28023 CW 2024-12-15 1916 WA7CPA        599 WA WA2CP         599 NY
QSO: 28029 CW 2024-12-15 1917 WA7CPA        599 WA CO2JD         599 750
END-OF-LOG:
