START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: PB5DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PB5DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28485 PH 2024-12-14 1231 PB5DX         59 001 AZ1D          59 457
QSO: 28018 CW 2024-12-14 1519 PB5DX         599 17 N2UR          599 MA
QSO: 28020 CW 2024-12-14 1520 PB5DX         599 18 KO8SCA        599 NY
QSO: 28020 CW 2024-12-14 1521 PB5DX         599 19 KR2AA         599 NY
QSO: 28022 CW 2024-12-14 1522 PB5DX         599 20 VE3NZ         599 ON
QSO: 28022 CW 2024-12-14 1524 PB5DX         599 21 NN7CW         599 FL
QSO: 28032 CW 2024-12-14 1526 PB5DX         599 22 KW1X          599 MA
QSO: 28032 CW 2024-12-14 1527 PB5DX         599 23 VE3JM         599 ON
QSO: 28033 CW 2024-12-14 1527 PB5DX         599 24 N8OO          599 LA
QSO: 28037 CW 2024-12-14 1528 PB5DX         599 25 N4CW          599 NC
QSO: 28037 CW 2024-12-14 1529 PB5DX         599 26 NA8V          599 MI
QSO: 28042 CW 2024-12-14 1533 PB5DX         599 29 K1TR          599 NH
QSO: 28043 CW 2024-12-14 1534 PB5DX         599 30 VE3RZ         599 ON
QSO: 28004 CW 2024-12-15 0929 PB5DX         599 31 LZ4TX         599 803
QSO: 28000 CW 2024-12-15 1153 PB5DX         599 33 WP3C          599 1295
QSO: 28001 CW 2024-12-15 1154 PB5DX         599 34 AA1ON         599 MA
QSO: 28005 CW 2024-12-15 1155 PB5DX         599 35 N2TX          599 NY
QSO: 28009 CW 2024-12-15 1156 PB5DX         599 36 5Z4VJ         599 854
QSO: 28003 CW 2024-12-15 1213 PB5DX         599 37 K1TZQ         599 RI
QSO: 28011 CW 2024-12-15 1214 PB5DX         599 38 4X1MM         599 1521
QSO: 28028 CW 2024-12-15 1218 PB5DX         599 39 N4BP          599 FL
QSO: 28030 CW 2024-12-15 1219 PB5DX         599 040 K1DG          599 NH
QSO: 28037 CW 2024-12-15 1222 PB5DX         599 42 KD1MC         599 ME
QSO: 28041 CW 2024-12-15 1223 PB5DX         599 43 N2NT          599 NJ
QSO: 28051 CW 2024-12-15 1227 PB5DX         599 44 N1LN          599 NC
QSO: 28054 CW 2024-12-15 1229 PB5DX         599 46 KQ2M          599 CT
QSO: 28061 CW 2024-12-15 1231 PB5DX         599 47 K3AJ          599 MD
QSO: 28065 CW 2024-12-15 1232 PB5DX         599 48 K3WW          599 NJ
QSO: 28010 CW 2024-12-15 1235 PB5DX         599 49 CR3DX         599 2472
QSO: 28015 CW 2024-12-15 1237 PB5DX         599 50 K4SO          599 VA
QSO: 28016 CW 2024-12-15 1238 PB5DX         599 51 KA2MGE        599 NY
QSO: 28024 CW 2024-12-15 1240 PB5DX         599 52 NC1M          599 MA
QSO: 28024 CW 2024-12-15 1241 PB5DX         599 53 K3RA          599 MD
QSO: 28000 CW 2024-12-15 1244 PB5DX         599 54 LU2D          599 1509
QSO: 28023 CW 2024-12-15 1247 PB5DX         599 55 W4NF          599 VA
QSO: 28027 CW 2024-12-15 1248 PB5DX         599 56 KU8E          599 GA
QSO: 28037 CW 2024-12-15 1249 PB5DX         599 57 N2YO          599 VA
QSO: 28040 CW 2024-12-15 1253 PB5DX         599 58 HK1MW         599 404
QSO: 28041 CW 2024-12-15 1255 PB5DX         599 59 K1VMT         599 VT
QSO: 28053 CW 2024-12-15 1257 PB5DX         599 69 N2RC          599 NY
QSO: 28058 CW 2024-12-15 1259 PB5DX         599 61 N1DC          599 MA
QSO: 28059 CW 2024-12-15 1300 PB5DX         599 62 K4PI          599 GA
QSO: 28059 CW 2024-12-15 1300 PB5DX         599 63 W8FJ          599 PA
QSO: 28061 CW 2024-12-15 1301 PB5DX         599 64 K3ZO          599 MD
QSO: 28062 CW 2024-12-15 1303 PB5DX         599 065 W2XL          599 NY
QSO: 28067 CW 2024-12-15 1304 PB5DX         599 66 AA3B          599 PA
QSO: 28011 CW 2024-12-15 1307 PB5DX         599 67 NB1N          599 MA
QSO: 28013 CW 2024-12-15 1308 PB5DX         599 69 KR2Q          599 NJ
QSO: 28013 CW 2024-12-15 1308 PB5DX         599 68 WW4LL         599 GA
QSO: 28000 CW 2024-12-15 1310 PB5DX         599 70 N8II          599 WV
QSO: 28016 CW 2024-12-15 1311 PB5DX         599 71 N1RM          599 VA
QSO: 28019 CW 2024-12-15 1312 PB5DX         599 72 N4SS          599 KY
QSO: 28026 CW 2024-12-15 1314 PB5DX         599 73 N3QE          599 MD
QSO: 28031 CW 2024-12-15 1316 PB5DX         599 74 VE3AT         599 ON
QSO: 28033 CW 2024-12-15 1319 PB5DX         599 75 KB1W          599 MA
QSO: 28034 CW 2024-12-15 1320 PB5DX         599 76 N2MM          599 NJ
QSO: 28035 CW 2024-12-15 1322 PB5DX         599 77 K2DM          599 FL
QSO: 28049 CW 2024-12-15 1324 PB5DX         599 78 WK1O          599 MA
QSO: 28053 CW 2024-12-15 1327 PB5DX         599 79 N2RC          599 NY
QSO: 28000 CW 2024-12-15 1329 PB5DX         599 80 KI4W          599 NC
QSO: 28054 CW 2024-12-15 1329 PB5DX         599 81 W8AV          599 OH
QSO: 28057 CW 2024-12-15 1333 PB5DX         599 83 N2TU          599 NC
END-OF-LOG:
