START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: PA3GRM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA3GRM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28022 CW 2024-12-14 1448 PA3GRM        599 1 N4SS          599 KY
QSO: 28058 CW 2024-12-14 1544 PA3GRM        599 079 K3ZO          599 MD
QSO: 28033 CW 2024-12-14 1545 PA3GRM        599 078 N2YO          599 VA
QSO: 28030 CW 2024-12-14 1546 PA3GRM        599 80 AI0Y          599 ND
QSO: 28056 CW 2024-12-14 1546 PA3GRM        599 81 N3RS          599 PA
QSO: 28040 CW 2024-12-14 1548 PA3GRM        599 83 PJ2T          599 825
QSO: 28053 CW 2024-12-14 1549 PA3GRM        599 84 K1LT          599 OH
QSO: 28000 CW 2024-12-14 1550 PA3GRM        599 085 W3RJ          599 PA
QSO: 28019 CW 2024-12-14 1551 PA3GRM        599 88 KB1W          599 MA
QSO: 28046 CW 2024-12-14 1551 PA3GRM        599 087 W8AV          599 OH
QSO: 28008 CW 2024-12-14 1552 PA3GRM        599 89 AA4NC         599 NC
QSO: 28055 CW 2024-12-14 1553 PA3GRM        599 091 N4AO          599 FL
QSO: 28066 CW 2024-12-14 1553 PA3GRM        599 092 AA6PW         599 CA
QSO: 28002 CW 2024-12-14 1554 PA3GRM        599 093 K5CM          599 OK
QSO: 28054 CW 2024-12-14 1555 PA3GRM        599 94 W1ES          599 NC
QSO: 28027 CW 2024-12-14 1556 PA3GRM        599 95 VE5MX         599 SK
QSO: 28005 CW 2024-12-14 1557 PA3GRM        599 097 K1DG          599 NH
QSO: 28049 CW 2024-12-14 1557 PA3GRM        599 96 W9KM          599 IL
QSO: 28010 CW 2024-12-14 1559 PA3GRM        599 98 VE9KK         599 NB
QSO: 28068 CW 2024-12-14 1600 PA3GRM        599 99 K6WSC         599 AZ
QSO: 28062 CW 2024-12-14 1601 PA3GRM        599 100 VE3YT         599 ON
QSO: 28011 CW 2024-12-14 1602 PA3GRM        599 101 K1RM          599 CT
QSO: 28031 CW 2024-12-14 1603 PA3GRM        599 103 K5UZ          599 AR
QSO: 28009 CW 2024-12-14 1605 PA3GRM        599 104 K3UL          599 PA
QSO: 28006 CW 2024-12-14 1606 PA3GRM        599 106 N6RV          599 CA
QSO: 28041 CW 2024-12-14 1606 PA3GRM        599 106 NR7T          599 UT
QSO: 28019 CW 2024-12-14 1607 PA3GRM        599 107 N3QE          599 MD
QSO: 28060 CW 2024-12-14 1607 PA3GRM        599 108 KB3WD         599 MD
QSO: 28049 CW 2024-12-14 1608 PA3GRM        599 109 N1RM          599 VA
QSO: 28056 CW 2024-12-14 1608 PA3GRM        599 110 K6AR          599 CA
QSO: 28022 CW 2024-12-14 1609 PA3GRM        599 111 NM4AA         599 FL
QSO: 28054 CW 2024-12-14 1609 PA3GRM        599 112 KA2MGE        599 NY
QSO: 28062 CW 2024-12-14 1611 PA3GRM        599 113 VE4GV         599 MB
QSO: 28000 CW 2024-12-14 1612 PA3GRM        599 114 N8II          599 WV
QSO: 28003 CW 2024-12-14 1613 PA3GRM        599 116 AB5SE         599 AR
QSO: 28044 CW 2024-12-14 1613 PA3GRM        599 115 N6GP          599 CA
QSO: 28007 CW 2024-12-14 1614 PA3GRM        599 118 KU8E          599 GA
QSO: 28024 CW 2024-12-14 1614 PA3GRM        599 117 W2XL          599 NY
QSO: 28024 CW 2024-12-14 1615 PA3GRM        599 120 N0UR          599 MN
QSO: 28064 CW 2024-12-14 1615 PA3GRM        599 119 K2DM          599 FL
QSO: 28033 CW 2024-12-14 1616 PA3GRM        599 121 WE9V          599 FL
QSO: 28060 CW 2024-12-14 1616 PA3GRM        599 122 W8ZN          599 VA
QSO: 28020 CW 2024-12-14 1617 PA3GRM        599 123 CT3KN         599 038
QSO: 28063 CW 2024-12-14 1618 PA3GRM        599 124 AC0W          599 MN
QSO: 28052 CW 2024-12-14 1619 PA3GRM        599 125 N2RC          599 NY
QSO: 28063 CW 2024-12-14 1620 PA3GRM        599 126 K6AM          599 CA
QSO: 28043 CW 2024-12-14 1621 PA3GRM        599 127 NP3YL         599 72
END-OF-LOG:
