START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: JA1RPK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA1RPK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28001 CW 2024-12-14 0007 JA1RPK        599 1 VE5MX         599 SK
QSO: 28004 CW 2024-12-14 0044 JA1RPK        599 45 KC7V          599 AZ
QSO: 28011 CW 2024-12-14 0046 JA1RPK        599 46 W7VJ          599 WA
QSO: 28045 CW 2024-12-14 0046 JA1RPK        599 47 N6RK          599 CA
QSO: 28024 CW 2024-12-14 0047 JA1RPK        599 48 K7RI          599 WA
QSO: 28024 CW 2024-12-14 0049 JA1RPK        599 48 K7RI          599 WA
QSO: 28024 CW 2024-12-14 0050 JA1RPK        599 49 K6RC          599 CA
QSO: 28017 CW 2024-12-14 0051 JA1RPK        599 49 K7BTW         599 WA
QSO: 28000 CW 2024-12-14 0052 JA1RPK        599 51 W7WA          599 WA
QSO: 28038 CW 2024-12-14 0054 JA1RPK        599 52 NT6X          599 CA
QSO: 28050 CW 2024-12-14 0055 JA1RPK        599 53 AJ6V          599 CA
QSO: 28002 CW 2024-12-14 0056 JA1RPK        599 54 W6YX          599 CA
QSO: 28050 CW 2024-12-14 0057 JA1RPK        599 55 VE6WP         599 AB
QSO: 28037 CW 2024-12-14 0103 JA1RPK        599 56 N7CW          599 AZ
QSO: 28020 CW 2024-12-14 0104 JA1RPK        599 57 NX6T          599 CA
QSO: 28013 CW 2024-12-14 0106 JA1RPK        599 58 N7VM          599 CA
QSO: 28048 CW 2024-12-14 0106 JA1RPK        599 59 KL7SB         599 AK
QSO: 28014 CW 2024-12-14 0108 JA1RPK        599 60 N6ZFO         599 CA
QSO: 28032 CW 2024-12-14 0136 JA1RPK        599 61 K5CM          599 OK
QSO: 28013 CW 2024-12-14 0140 JA1RPK        599 62 AL4A          599 AK
QSO: 28005 CW 2024-12-14 0141 JA1RPK        599 63 AH6KO         599 HI
QSO: 28049 CW 2024-12-14 0154 JA1RPK        599 65 AL7LO         599 AK
QSO: 28068 CW 2024-12-14 0154 JA1RPK        599 64 KH6AQ         599 HI
QSO: 28004 CW 2024-12-14 0158 JA1RPK        599 66 KH6TU         599 HI
QSO: 28029 CW 2024-12-14 2154 JA1RPK        599 67 N9RV          599 MT
QSO: 28034 CW 2024-12-14 2155 JA1RPK        599 68 W6TED         599 CA
QSO: 28042 CW 2024-12-14 2155 JA1RPK        599 69 KM5G          599 AR
QSO: 28027 CW 2024-12-14 2157 JA1RPK        599 71 K0VBU         599 KS
QSO: 28045 CW 2024-12-14 2159 JA1RPK        599 72 N5LZ          599 UT
QSO: 28059 CW 2024-12-14 2200 JA1RPK        599 73 N1TO          599 FL
QSO: 28070 CW 2024-12-14 2214 JA1RPK        599 74 K7WA          599 WA
QSO: 28066 CW 2024-12-14 2216 JA1RPK        599 75 WO4O          599 FL
QSO: 28057 CW 2024-12-14 2218 JA1RPK        599 77 N5JJ          599 TX
QSO: 28038 CW 2024-12-14 2219 JA1RPK        599 78 K6AAM         599 CA
QSO: 28014 CW 2024-12-14 2221 JA1RPK        599 80 VA7DZ         599 BC
QSO: 28016 CW 2024-12-14 2222 JA1RPK        599 81 VA7ST         599 BC
QSO: 28009 CW 2024-12-14 2226 JA1RPK        599 83 K1TO          599 FL
QSO: 28028 CW 2024-12-14 2227 JA1RPK        599 83 N4BP          599 FL
QSO: 28018 CW 2024-12-14 2228 JA1RPK        599 85 NM4AA         599 FL
QSO: 28024 CW 2024-12-14 2228 JA1RPK        599 84 N5TJ          599 TX
QSO: 28022 CW 2024-12-14 2229 JA1RPK        599 86 NN7CW         599 FL
QSO: 28000 CW 2024-12-14 2239 JA1RPK        599 87 W7HJL         599 WA
QSO: 28012 CW 2024-12-14 2243 JA1RPK        599 89 ND7K          599 AZ
QSO: 28007 CW 2024-12-14 2244 JA1RPK        599 90 KN7T          599 WA
QSO: 28022 CW 2024-12-14 2245 JA1RPK        599 91 KK9V          599 IN
QSO: 28035 CW 2024-12-14 2245 JA1RPK        599 92 K9BGL         599 IL
QSO: 28043 CW 2024-12-14 2246 JA1RPK        599 93 K4EA          599 GA
QSO: 28013 CW 2024-12-14 2247 JA1RPK        599 94 N5RZ          599 TX
QSO: 28039 CW 2024-12-14 2248 JA1RPK        599 95 W7FN          599 WA
QSO: 28065 CW 2024-12-14 2248 JA1RPK        599 96 K6AR          599 CA
QSO: 28060 CW 2024-12-14 2249 JA1RPK        599 97 W4WF          599 FL
QSO: 28060 CW 2024-12-14 2250 JA1RPK        599 98 VE6WQ         599 AB
QSO: 28068 CW 2024-12-14 2252 JA1RPK        599 99 XE2X          599 TAM
QSO: 28002 CW 2024-12-14 2253 JA1RPK        599 100 K4RO          599 TN
QSO: 28045 CW 2024-12-14 2257 JA1RPK        599 102 AD4EB         599 TN
QSO: 28059 CW 2024-12-14 2257 JA1RPK        599 101 N1LN          599 NC
QSO: 28043 CW 2024-12-14 2258 JA1RPK        599 103 K5UV          599 OK
QSO: 28037 CW 2024-12-14 2300 JA1RPK        599 104 K1GU          599 TN
QSO: 28023 CW 2024-12-14 2307 JA1RPK        599 106 K5UZ          599 AR
QSO: 28015 CW 2024-12-14 2309 JA1RPK        599 107 NX5M          599 TX
QSO: 28031 CW 2024-12-14 2311 JA1RPK        599 108 WM9C          599 IL
QSO: 28046 CW 2024-12-14 2311 JA1RPK        599 109 K9MA          599 WI
QSO: 28024 CW 2024-12-14 2322 JA1RPK        599 110 AB0S          599 NE
QSO: 28062 CW 2024-12-14 2324 JA1RPK        599 111 AB7R          599 ID
QSO: 28040 CW 2024-12-14 2326 JA1RPK        599 113 NN0G          599 CO
QSO: 28039 CW 2024-12-14 2327 JA1RPK        599 114 KH7X/W7       599 AZ
QSO: 28054 CW 2024-12-15 0008 JA1RPK        599 116 K5WY          599 NM
QSO: 28005 CW 2024-12-15 0010 JA1RPK        599 117 N6PN          599 CA
QSO: 28066 CW 2024-12-15 0011 JA1RPK        599 118 NR7T          599 UT
QSO: 28000 CW 2024-12-15 0014 JA1RPK        599 119 N6KN          599 CA
QSO: 28025 CW 2024-12-15 0016 JA1RPK        599 120 AC7JW         599 UT
QSO: 28017 CW 2024-12-15 0032 JA1RPK        599 121 K7NT          599 WA
QSO: 28009 CW 2024-12-15 0033 JA1RPK        599 122 AA7V          599 AZ
QSO: 28052 CW 2024-12-15 0034 JA1RPK        599 123 W7RG          599 WA
QSO: 28056 CW 2024-12-15 2133 JA1RPK        599 124 W8KA          599 AZ
QSO: 28066 CW 2024-12-15 2156 JA1RPK        599 125 N6TTV         599 CA
QSO: 28065 CW 2024-12-15 2157 JA1RPK        599 126 W4EF          599 CA
QSO: 28055 CW 2024-12-15 2158 JA1RPK        599 127 KN6VQ         599 CA
QSO: 28003 CW 2024-12-15 2200 JA1RPK        599 128 WD0T          599 SD
QSO: 28011 CW 2024-12-15 2201 JA1RPK        599 129 K9CT          599 IL
QSO: 28010 CW 2024-12-15 2202 JA1RPK        599 131 K3IE          599 TN
QSO: 28014 CW 2024-12-15 2202 JA1RPK        599 130 W8AV          599 OH
QSO: 28004 CW 2024-12-15 2203 JA1RPK        599 132 W0YK          599 CA
QSO: 28016 CW 2024-12-15 2205 JA1RPK        599 135 WW4LL         599 GA
QSO: 28000 CW 2024-12-15 2208 JA1RPK        599 138 XE2S          599 SON
QSO: 28000 CW 2024-12-15 2209 JA1RPK        599 137 XE2E          599 BCS
QSO: 28055 CW 2024-12-15 2224 JA1RPK        599 139 K4PI          599 GA
QSO: 28026 CW 2024-12-15 2225 JA1RPK        599 140 K6ZB          599 TX
QSO: 28053 CW 2024-12-15 2226 JA1RPK        599 141 N5IF          599 TX
QSO: 28055 CW 2024-12-15 2227 JA1RPK        599 143 N0AT          599 MN
QSO: 28055 CW 2024-12-15 2227 JA1RPK        599 142 N7XU          599 OR
QSO: 28056 CW 2024-12-15 2228 JA1RPK        599 144 W5JK          599 TX
QSO: 28064 CW 2024-12-15 2229 JA1RPK        599 145 K3MM          599 MD
QSO: 28006 CW 2024-12-15 2234 JA1RPK        599 146 W0EWD         599 IA
QSO: 28049 CW 2024-12-15 2234 JA1RPK        599 147 NG7M          599 UT
QSO: 28000 CW 2024-12-15 2236 JA1RPK        599 148 W5SJ          599 AR
QSO: 28015 CW 2024-12-15 2240 JA1RPK        599 150 K0IR          599 MN
QSO: 28045 CW 2024-12-15 2244 JA1RPK        599 152 AA4NC         599 NC
QSO: 28030 CW 2024-12-15 2250 JA1RPK        599 153 K0WA          599 KS
QSO: 28005 CW 2024-12-15 2251 JA1RPK        599 144 AA1K          599 DE
QSO: 28040 CW 2024-12-15 2253 JA1RPK        599 155 KD5J          599 AR
QSO: 28005 CW 2024-12-15 2254 JA1RPK        599 156 W7WSV         599 AZ
QSO: 28044 CW 2024-12-15 2255 JA1RPK        599 157 NK6A          599 CA
QSO: 28049 CW 2024-12-15 2256 JA1RPK        599 258 KD6WKY        599 CA
QSO: 28041 CW 2024-12-15 2258 JA1RPK        599 160 W3US          599 FL
QSO: 28000 CW 2024-12-15 2259 JA1RPK        599 161 VA7XU         599 BC
END-OF-LOG:
