START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CT7BJG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CT7BJG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28000 CW 2024-12-15 1520 CT7BJG        599 5 LZ2PS         599 179
QSO: 28000 CW 2024-12-15 1652 CT7BJG        599 184 KA8WQL        599 OH
QSO: 28064 CW 2024-12-15 1652 CT7BJG        599 183 K1GU          599 TN
QSO: 28064 CW 2024-12-15 1653 CT7BJG        599 188 K4YJ          599 OH
QSO: 28064 CW 2024-12-15 1653 CT7BJG        599 187 N7XU          599 OR
QSO: 28064 CW 2024-12-15 1653 CT7BJG        599 185 WD0GTY        599 OK
QSO: 28064 CW 2024-12-15 1654 CT7BJG        599 190 K8AC          599 NC
QSO: 28064 CW 2024-12-15 1654 CT7BJG        599 189 NP2X          599 3568
QSO: 28064 CW 2024-12-15 1655 CT7BJG        599 193 N0YY          599 VA
QSO: 28064 CW 2024-12-15 1655 CT7BJG        599 192 VE3AQ         599 ON
QSO: 28064 CW 2024-12-15 1655 CT7BJG        599 191 W8FJ          599 PA
QSO: 28000 CW 2024-12-15 1656 CT7BJG        599 195 N1CGP         599 ME
QSO: 28064 CW 2024-12-15 1656 CT7BJG        599 196 K2EJ          599 MD
QSO: 28064 CW 2024-12-15 1656 CT7BJG        599 194 N0TA          599 CO
QSO: 28064 CW 2024-12-15 1656 CT7BJG        599 197 N2IC          599 NM
QSO: 28064 CW 2024-12-15 1658 CT7BJG        599 199 K3IE          599 TN
QSO: 28064 CW 2024-12-15 1658 CT7BJG        599 200 N9OK          599 IL
QSO: 28064 CW 2024-12-15 1659 CT7BJG        599 201 N2JNR         599 NV
QSO: 28000 CW 2024-12-15 1700 CT7BJG        599 202 K6FA          599 CA
QSO: 28064 CW 2024-12-15 1700 CT7BJG        599 204 NO5W          599 LA
QSO: 28064 CW 2024-12-15 1700 CT7BJG        599 205 WA9LEY        599 IL
QSO: 28064 CW 2024-12-15 1702 CT7BJG        599 207 VE3ZY         599 ON
QSO: 28064 CW 2024-12-15 1702 CT7BJG        599 208 W0CP          599 CO
QSO: 28064 CW 2024-12-15 1703 CT7BJG        599 211 K3UL          599 PA
QSO: 28064 CW 2024-12-15 1703 CT7BJG        599 209 N6RV          599 CA
QSO: 28064 CW 2024-12-15 1703 CT7BJG        599 212 W0ETT         599 CO
QSO: 28064 CW 2024-12-15 1703 CT7BJG        599 210 W6SX          599 CA
QSO: 28064 CW 2024-12-15 1704 CT7BJG        599 213 W0GAS         599 CO
QSO: 28064 CW 2024-12-15 1704 CT7BJG        599 215 W2YV          599 NY
QSO: 28064 CW 2024-12-15 1705 CT7BJG        599 216 VE3RZ         599 ON
QSO: 28064 CW 2024-12-15 1705 CT7BJG        599 217 VP2VMM        599 3615
QSO: 28064 CW 2024-12-15 1706 CT7BJG        599 219 NM2A          599 NY
QSO: 28064 CW 2024-12-15 1708 CT7BJG        599 222 AF7NX         599 OR
QSO: 28064 CW 2024-12-15 1708 CT7BJG        599 223 W4EF          599 CA
QSO: 28064 CW 2024-12-15 1709 CT7BJG        599 226 NA5DX         599 MS
QSO: 28064 CW 2024-12-15 1710 CT7BJG        599 224 AF6SA         599 CA
QSO: 28064 CW 2024-12-15 1710 CT7BJG        599 227 N1RM          599 VA
QSO: 28064 CW 2024-12-15 1711 CT7BJG        599 230 N2SQW         599 NY
QSO: 28064 CW 2024-12-15 1711 CT7BJG        599 229 N7LR          599 AZ
QSO: 28064 CW 2024-12-15 1712 CT7BJG        599 232 K8NVR         599 OH
QSO: 28064 CW 2024-12-15 1712 CT7BJG        599 231 N8AP          599 MI
QSO: 28064 CW 2024-12-15 1713 CT7BJG        599 233 N0UR          599 MN
QSO: 28064 CW 2024-12-15 1713 CT7BJG        599 234 N7ON          599 NV
QSO: 28000 CW 2024-12-15 1714 CT7BJG        599 237 KR2H          599 NJ
QSO: 28064 CW 2024-12-15 1714 CT7BJG        599 236 K1LZ          599 ME
QSO: 28064 CW 2024-12-15 1714 CT7BJG        599 235 NO5Z          599 NM
QSO: 28064 CW 2024-12-15 1715 CT7BJG        599 239 KA2MGE        599 NY
QSO: 28064 CW 2024-12-15 1715 CT7BJG        599 238 KM5G          599 AR
QSO: 28064 CW 2024-12-15 1715 CT7BJG        599 240 VE3PJ         599 ON
QSO: 28064 CW 2024-12-15 1717 CT7BJG        599 243 K9CW          599 IL
QSO: 28064 CW 2024-12-15 1717 CT7BJG        599 241 W0DCX         599 MO
QSO: 28064 CW 2024-12-15 1717 CT7BJG        599 245 W3SM          599 CT
QSO: 28064 CW 2024-12-15 1717 CT7BJG        599 244 W4RM          599 NC
QSO: 28064 CW 2024-12-15 1718 CT7BJG        599 248 VE5MX         599 SK
QSO: 28064 CW 2024-12-15 1718 CT7BJG        599 247 W3LL          599 MD
QSO: 28064 CW 2024-12-15 1719 CT7BJG        599 250 K3TN          599 MD
QSO: 28064 CW 2024-12-15 1719 CT7BJG        599 251 VA3IK         599 ON
QSO: 28064 CW 2024-12-15 1719 CT7BJG        599 249 W4TG          599 VA
QSO: 28064 CW 2024-12-15 1722 CT7BJG        599 255 W9AV          599 WI
QSO: 28064 CW 2024-12-15 1723 CT7BJG        599 256 N0KK          599 MN
QSO: 28064 CW 2024-12-15 1723 CT7BJG        599 257 NS3T          599 MD
QSO: 28000 CW 2024-12-15 1724 CT7BJG        599 259 K6AR          599 CA
QSO: 28064 CW 2024-12-15 1724 CT7BJG        599 258 K0AV          599 CO
QSO: 28064 CW 2024-12-15 1726 CT7BJG        599 261 N4UU          599 FL
QSO: 28000 CW 2024-12-15 1728 CT7BJG        599 265 WN8P          599 MI
QSO: 28064 CW 2024-12-15 1728 CT7BJG        599 266 N9NC          599 NH
QSO: 28064 CW 2024-12-15 1729 CT7BJG        599 269 K6MM          599 CA
QSO: 28064 CW 2024-12-15 1729 CT7BJG        599 267 N4RV          599 VA
QSO: 28064 CW 2024-12-15 1730 CT7BJG        599 270 K3CCR         599 MD
QSO: 28000 CW 2024-12-15 1731 CT7BJG        599 272 N5CO          599 OK
QSO: 28064 CW 2024-12-15 1732 CT7BJG        599 273 K5TIA         599 TX
QSO: 28064 CW 2024-12-15 1733 CT7BJG        599 276 AG9U          599 IL
QSO: 28064 CW 2024-12-15 1733 CT7BJG        599 275 KA4RRU        599 VA
QSO: 28064 CW 2024-12-15 1733 CT7BJG        599 274 VA2WA         599 QC
QSO: 28064 CW 2024-12-15 1734 CT7BJG        599 278 N4QS          599 KY
QSO: 28064 CW 2024-12-15 1735 CT7BJG        599 281 K9KE          599 IL
QSO: 28064 CW 2024-12-15 1735 CT7BJG        599 280 WO4O          599 FL
QSO: 28000 CW 2024-12-15 1736 CT7BJG        599 282 K4ORD         599 VA
QSO: 28064 CW 2024-12-15 1736 CT7BJG        599 283 N0UI          599 MO
QSO: 28064 CW 2024-12-15 1737 CT7BJG        599 285 W7GES         599 AZ
QSO: 28000 CW 2024-12-15 1739 CT7BJG        599 294 N6AN          599 CA
QSO: 28064 CW 2024-12-15 1740 CT7BJG        599 286 W6JTI         599 CA
QSO: 28064 CW 2024-12-15 1741 CT7BJG        599 287 K0JJR         599 MN
QSO: 28064 CW 2024-12-15 1741 CT7BJG        599 289 VP9I          599 1426
QSO: 28064 CW 2024-12-15 1742 CT7BJG        599 291 K8BL          599 OH
QSO: 28064 CW 2024-12-15 1742 CT7BJG        599 290 W7YAQ         599 OR
QSO: 28064 CW 2024-12-15 1743 CT7BJG        599 293 N5WNG         599 TX
QSO: 28064 CW 2024-12-15 1743 CT7BJG        599 292 N7IR          599 AZ
QSO: 28064 CW 2024-12-15 1744 CT7BJG        599 295 W4ATL         599 GA
QSO: 28064 CW 2024-12-15 1745 CT7BJG        599 296 LR1E          599 1916
QSO: 28000 CW 2024-12-15 1747 CT7BJG        599 298 N2AXX         599 NJ
QSO: 28000 CW 2024-12-15 1748 CT7BJG        599 299 KJ9C          599 MT
QSO: 28064 CW 2024-12-15 1748 CT7BJG        599 300 WB2ART        599 FL
QSO: 28000 CW 2024-12-15 1749 CT7BJG        599 301 KQ4UJG        599 TN
QSO: 28064 CW 2024-12-15 1749 CT7BJG        599 302 W6SC          599 CA
QSO: 28000 CW 2024-12-15 1750 CT7BJG        599 306 K9UIY         599 IL
QSO: 28064 CW 2024-12-15 1750 CT7BJG        599 305 KC9K          599 IL
QSO: 28000 CW 2024-12-15 1751 CT7BJG        599 308 K9WA          599 IL
QSO: 28064 CW 2024-12-15 1751 CT7BJG        599 307 N5RZ          599 TX
QSO: 28064 CW 2024-12-15 1752 CT7BJG        599 309 N7CW          599 AZ
QSO: 28000 CW 2024-12-15 1755 CT7BJG        599 312 TI5/VA3RA     599 643
QSO: 28064 CW 2024-12-15 1755 CT7BJG        599 314 K4XL          599 VA
QSO: 28064 CW 2024-12-15 1755 CT7BJG        599 313 VE3NNT        599 ON
QSO: 28064 CW 2024-12-15 1755 CT7BJG        599 315 W7RG          599 WA
QSO: 28064 CW 2024-12-15 1756 CT7BJG        599 318 AD1C          599 CO
QSO: 28064 CW 2024-12-15 1756 CT7BJG        599 317 N2WK          599 NY
QSO: 28064 CW 2024-12-15 1756 CT7BJG        599 316 N9XX          599 WI
QSO: 28064 CW 2024-12-15 1756 CT7BJG        599 319 NY1E          599 ME
QSO: 28064 CW 2024-12-15 1758 CT7BJG        599 322 N1DC          599 MA
QSO: 28064 CW 2024-12-15 1758 CT7BJG        599 321 N9TF          599 TN
QSO: 28064 CW 2024-12-15 1758 CT7BJG        599 320 VE4DL         599 MB
QSO: 28064 CW 2024-12-15 1759 CT7BJG        599 323 K8MR          599 FL
QSO: 28000 CW 2024-12-15 1800 CT7BJG        599 325 N2RI          599 NY
QSO: 28064 CW 2024-12-15 1800 CT7BJG        599 326 K4FT          599 SC
QSO: 28064 CW 2024-12-15 1800 CT7BJG        599 324 K8GL          599 MI
QSO: 28064 CW 2024-12-15 1801 CT7BJG        599 329 W6PH          599 CA
QSO: 28064 CW 2024-12-15 1802 CT7BJG        599 328 AI3Q          599 PA
QSO: 28000 CW 2024-12-15 1803 CT7BJG        599 330 W3RJ          599 PA
QSO: 28064 CW 2024-12-15 1804 CT7BJG        599 331 W1FM          599 MA
QSO: 28064 CW 2024-12-15 1805 CT7BJG        599 332 N2ZA          599 CT
QSO: 28064 CW 2024-12-15 1806 CT7BJG        599 334 W0EJ          599 SD
QSO: 28000 CW 2024-12-15 1807 CT7BJG        599 335 K0EA          599 MN
QSO: 28064 CW 2024-12-15 1807 CT7BJG        599 336 K7BG          599 SD
QSO: 28000 CW 2024-12-15 1808 CT7BJG        599 337 VE3OIL        599 ON
QSO: 28064 CW 2024-12-15 1810 CT7BJG        599 341 AA3B          599 PA
QSO: 28064 CW 2024-12-15 1810 CT7BJG        599 339 N4VI          599 CO
QSO: 28064 CW 2024-12-15 1810 CT7BJG        599 340 XE2W          599 NLE
QSO: 28064 CW 2024-12-15 1811 CT7BJG        599 342 KX1X          599 MA
QSO: 28000 CW 2024-12-15 1812 CT7BJG        599 345 N5OE          599 TX
QSO: 28064 CW 2024-12-15 1812 CT7BJG        599 344 WJ1U          599 NH
QSO: 28064 CW 2024-12-15 1813 CT7BJG        599 346 N4DW          599 TN
QSO: 28064 CW 2024-12-15 1813 CT7BJG        599 347 N4OO          599 GA
QSO: 28064 CW 2024-12-15 1815 CT7BJG        599 348 W0ELT         599 WI
QSO: 28000 CW 2024-12-15 1816 CT7BJG        599 349 KN4OK         599 AL
QSO: 28064 CW 2024-12-15 1816 CT7BJG        599 351 KC3M          599 PA
QSO: 28065 CW 2024-12-15 1816 CT7BJG        599 350 N1NN          599 MA
QSO: 28064 CW 2024-12-15 1817 CT7BJG        599 353 KN7T          599 WA
QSO: 28064 CW 2024-12-15 1817 CT7BJG        599 352 VE3CT         599 ON
QSO: 28064 CW 2024-12-15 1817 CT7BJG        599 352 VE3TM         599 ON
QSO: 28064 CW 2024-12-15 1819 CT7BJG        599 354 AB7RW         599 WA
QSO: 28064 CW 2024-12-15 1819 CT7BJG        599 355 N4UA          599 VA
QSO: 28064 CW 2024-12-15 1820 CT7BJG        599 357 VE6KC         599 AB
END-OF-LOG:
