START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: DL1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28304 PH 2024-12-14 0831 DL1NKS        59 001 UA7K          59 060
QSO: 28737 PH 2024-12-14 1336 DL1NKS        59 72 K2DD          59 NJ
QSO: 28000 PH 2024-12-14 1337 DL1NKS        59 063 CM2TS         59 7
QSO: 28737 PH 2024-12-14 1337 DL1NKS        59 074 WK2M          59 NY
QSO: 28737 PH 2024-12-14 1339 DL1NKS        59 77 AB1F          59 MD
QSO: 28737 PH 2024-12-14 1340 DL1NKS        59 078 KE8NSI        59 OH
QSO: 28737 PH 2024-12-14 1341 DL1NKS        59 79 KW4LU         59 TN
QSO: 28737 PH 2024-12-14 1342 DL1NKS        59 80 KC1QEM        59 MA
QSO: 28737 PH 2024-12-14 1342 DL1NKS        59 81 N1SFE         59 CT
QSO: 28737 PH 2024-12-14 1343 DL1NKS        59 82 TI2MOT        59 61
QSO: 28737 PH 2024-12-14 1344 DL1NKS        59 083 N1RP          59 NH
QSO: 28737 PH 2024-12-14 1346 DL1NKS        59 084 N4KGL         59 AL
QSO: 28000 PH 2024-12-14 1347 DL1NKS        59 85 KT4OO         59 SC
QSO: 28000 PH 2024-12-14 1348 DL1NKS        59 087 N5IT          59 TX
QSO: 28737 PH 2024-12-14 1348 DL1NKS        59 86 N3FJP         59 MD
QSO: 28737 PH 2024-12-14 1348 DL1NKS        59 88 W3FOX         59 MD
QSO: 28000 PH 2024-12-14 1349 DL1NKS        59 90 NV4T          59 SC
QSO: 28000 PH 2024-12-14 1350 DL1NKS        59 95 LU2DUV        59 0061
QSO: 28737 PH 2024-12-14 1353 DL1NKS        59 96 CX3AT         59 252
QSO: 28737 PH 2024-12-14 1353 DL1NKS        59 97 W4XXV         59 VA
QSO: 28000 PH 2024-12-14 1354 DL1NKS        59 SN N1WVQ         59 MA
QSO: 28000 PH 2024-12-14 1355 DL1NKS        59 100 CO8RH         59 108
QSO: 28737 PH 2024-12-14 1355 DL1NKS        59 101 N4OC          59 FL
QSO: 28737 PH 2024-12-14 1357 DL1NKS        59 105 KA3YJM        59 MD
QSO: 28737 PH 2024-12-14 1357 DL1NKS        59 104 VO1GO         59 NF
QSO: 28000 PH 2024-12-14 1358 DL1NKS        59 106 WA1ONB        59 MA
QSO: 28000 PH 2024-12-14 1359 DL1NKS        59 108 WD4PTJ        59 TN
QSO: 28737 PH 2024-12-14 1400 DL1NKS        59 110 N3FMC         59 PA
QSO: 28737 PH 2024-12-14 1400 DL1NKS        59 109 N4OO          59 GA
QSO: 28737 PH 2024-12-14 1401 DL1NKS        59 112 AA1SU         59 VT
QSO: 28737 PH 2024-12-14 1401 DL1NKS        59 111 SP2V          59 62
QSO: 28737 PH 2024-12-14 1402 DL1NKS        59 114 KC3UDO        59 MD
QSO: 28737 PH 2024-12-14 1403 DL1NKS        59 116 KG4IGC        59 SC
QSO: 28737 PH 2024-12-14 1404 DL1NKS        59 117 KM2O          59 NY
QSO: 28737 PH 2024-12-14 1404 DL1NKS        59 118 WV4P          59 TN
QSO: 28737 PH 2024-12-14 1405 DL1NKS        59 119 VE3GJP        59 ON
QSO: 28737 PH 2024-12-14 1405 DL1NKS        59 120 WB4YDY        59 TN
QSO: 28737 PH 2024-12-14 1406 DL1NKS        59 121 VE9CZ         59 NB
QSO: 28737 PH 2024-12-14 1406 DL1NKS        59 122 W9XT          59 WI
QSO: 28737 PH 2024-12-14 1407 DL1NKS        59 124 K0JM          59 MN
QSO: 28737 PH 2024-12-14 1407 DL1NKS        59 123 TI1M          59 68
QSO: 28737 PH 2024-12-14 1408 DL1NKS        59 125 N1JFU         59 MA
QSO: 28737 PH 2024-12-14 1409 DL1NKS        59 128 HI6M          59 118
QSO: 28737 PH 2024-12-14 1409 DL1NKS        59 126 WF4DX         59 FL
QSO: 28000 PH 2024-12-14 1414 DL1NKS        59 130 K4JZQ         59 VA
QSO: 28737 PH 2024-12-14 1414 DL1NKS        59 131 KD2JOE        59 NJ
QSO: 28737 PH 2024-12-14 1416 DL1NKS        59 132 N4RV          59 VA
QSO: 28739 PH 2024-12-14 1417 DL1NKS        59 133 K8HEF         59 OH
QSO: 28737 PH 2024-12-14 1418 DL1NKS        59 135 W3KN          59 MD
QSO: 28737 PH 2024-12-14 1419 DL1NKS        59 136 KE1IH         59 NY
QSO: 28737 PH 2024-12-14 1419 DL1NKS        59 137 WJ3P          59 NJ
QSO: 28737 PH 2024-12-14 1423 DL1NKS        59 139 K3LL          59 PA
QSO: 28000 CW 2024-12-14 1441 DL1NKS        599 144 9J2FI         599 684
QSO: 28093 CW 2024-12-14 1444 DL1NKS        599 147 N4ZR          599 MD
QSO: 28093 CW 2024-12-14 1445 DL1NKS        599 148 AK1MD         599 MA
QSO: 28093 CW 2024-12-14 1446 DL1NKS        599 151 K9WO          599 WI
QSO: 28093 CW 2024-12-14 1447 DL1NKS        599 152 NB1N          599 MA
QSO: 28093 CW 2024-12-14 1448 DL1NKS        599 156 AC4G          599 TN
QSO: 28093 CW 2024-12-14 1448 DL1NKS        599 155 VE3MA         599 ON
QSO: 28093 CW 2024-12-14 1448 DL1NKS        599 153 W4PJW         599 VA
QSO: 28093 CW 2024-12-14 1449 DL1NKS        599 157 N4CF          599 VA
QSO: 28093 CW 2024-12-14 1450 DL1NKS        599 158 K8AJS         599 OH
QSO: 28093 CW 2024-12-14 1450 DL1NKS        599 159 W8EWH         599 MI
QSO: 28093 CW 2024-12-14 1452 DL1NKS        599 160 AC2YD         599 NJ
QSO: 28093 CW 2024-12-14 1452 DL1NKS        599 161 N4ZZ          599 TN
QSO: 28093 CW 2024-12-14 1453 DL1NKS        599 162 N2NT          599 NJ
QSO: 28093 CW 2024-12-14 1454 DL1NKS        599 164 AC9S          599 IL
QSO: 28093 CW 2024-12-14 1454 DL1NKS        599 163 K2RB          599 CT
QSO: 28093 CW 2024-12-14 1455 DL1NKS        599 165 N4UU          599 FL
QSO: 28093 CW 2024-12-14 1456 DL1NKS        599 166 VA3OKG        599 ON
QSO: 28093 CW 2024-12-14 1457 DL1NKS        599 167 N1DC          599 MA
QSO: 28093 CW 2024-12-14 1457 DL1NKS        599 168 N2LK          599 DE
QSO: 28093 CW 2024-12-14 1459 DL1NKS        599 169 W4TG          599 VA
QSO: 28093 CW 2024-12-14 1459 DL1NKS        599 170 WJ1U          599 NH
QSO: 28093 CW 2024-12-14 1506 DL1NKS        599 171 K3QP          599 PA
QSO: 28093 CW 2024-12-14 1506 DL1NKS        599 172 KK4R          599 VA
QSO: 28093 CW 2024-12-14 1514 DL1NKS        599 173 K1GU          599 TN
QSO: 28094 CW 2024-12-14 1515 DL1NKS        599 174 K4OV          599 NC
QSO: 28094 CW 2024-12-14 1516 DL1NKS        599 175 K2SD          599 NC
QSO: 28094 CW 2024-12-14 1516 DL1NKS        599 176 N0EO          599 MN
QSO: 28000 CW 2024-12-14 1517 DL1NKS        599 177 F5ICC         599 117
QSO: 28094 CW 2024-12-14 1518 DL1NKS        599 180 K3TC          599 MD
QSO: 28094 CW 2024-12-14 1518 DL1NKS        599 178 N1WR          599 VA
QSO: 28094 CW 2024-12-14 1519 DL1NKS        599 181 KP4NZ         599 371
QSO: 28094 CW 2024-12-14 1520 DL1NKS        599 182 N7YK          599 NV
QSO: 28095 CW 2024-12-14 1520 DL1NKS        599 183 NI7R          599 SC
QSO: 28000 CW 2024-12-14 1521 DL1NKS        599 184 KB9DFE        599 WI
QSO: 28094 CW 2024-12-14 1522 DL1NKS        599 185 AA1AC         599 RI
QSO: 28094 CW 2024-12-14 1522 DL1NKS        599 186 K2QB          599 NY
QSO: 28094 CW 2024-12-14 1524 DL1NKS        599 191 K3ZO          599 MD
QSO: 28094 CW 2024-12-14 1524 DL1NKS        599 187 K5WY          599 NM
QSO: 28094 CW 2024-12-14 1524 DL1NKS        599 188 W7UT          599 SD
QSO: 28094 CW 2024-12-14 1525 DL1NKS        599 189 K1TH          599 MA
QSO: 28094 CW 2024-12-14 1526 DL1NKS        599 190 K1LT          599 OH
QSO: 28094 CW 2024-12-14 1527 DL1NKS        599 192 KE0UI         599 CO
QSO: 28094 CW 2024-12-14 1528 DL1NKS        599 194 K0MF          599 CO
QSO: 28094 CW 2024-12-14 1528 DL1NKS        599 193 WW2P          599 NY
QSO: 28095 CW 2024-12-14 1528 DL1NKS        599 195 K2YAZ         599 MI
QSO: 28094 CW 2024-12-14 1530 DL1NKS        599 197 K9AY          599 WI
QSO: 28094 CW 2024-12-14 1530 DL1NKS        599 196 WC7S          599 WY
QSO: 28094 CW 2024-12-14 1531 DL1NKS        599 199 CX2AM         599 027
QSO: 28094 CW 2024-12-14 1533 DL1NKS        599 200 N3FCP         599 PA
QSO: 28094 CW 2024-12-14 1535 DL1NKS        599 201 W1UJ          599 MA
QSO: 28094 CW 2024-12-14 1536 DL1NKS        599 203 AC8CE         599 MI
QSO: 28094 CW 2024-12-14 1537 DL1NKS        599 202 W1OHM         599 CT
QSO: 28000 CW 2024-12-14 1538 DL1NKS        599 205 K0EA          599 MN
QSO: 28094 CW 2024-12-14 1538 DL1NKS        599 204 AC3RA         599 PA
QSO: 28094 CW 2024-12-14 1538 DL1NKS        599 206 N0BUI         599 MN
QSO: 28094 CW 2024-12-14 1540 DL1NKS        599 207 N2SQW         599 NY
QSO: 28000 CW 2024-12-14 1542 DL1NKS        599 209 N3ATQ         599 PA
QSO: 28094 CW 2024-12-14 1544 DL1NKS        599 210 KA3JNN        599 MD
QSO: 28094 CW 2024-12-14 1548 DL1NKS        599 212 WB2PJH        599 NJ
QSO: 28094 CW 2024-12-14 1549 DL1NKS        599 213 N9DJ          599 IL
QSO: 28094 CW 2024-12-14 1549 DL1NKS        599 214 VA3SP         599 ON
QSO: 28094 CW 2024-12-14 1551 DL1NKS        599 215 K9CW          599 IL
QSO: 28094 CW 2024-12-14 1558 DL1NKS        599 217 K9PG          599 IL
QSO: 28094 CW 2024-12-14 1559 DL1NKS        599 218 K3VA          599 PA
QSO: 28094 CW 2024-12-14 1603 DL1NKS        599 219 WO9B          599 WI
QSO: 28094 CW 2024-12-14 1604 DL1NKS        599 221 K6ZH          599 CA
QSO: 28094 CW 2024-12-14 1604 DL1NKS        599 220 W2CG          599 NJ
QSO: 28437 PH 2024-12-14 1617 DL1NKS        59 222 CT3IQ         59 154
QSO: 28478 PH 2024-12-14 1619 DL1NKS        59 223 AI0M          59 MN
QSO: 28000 PH 2024-12-14 1620 DL1NKS        59 224 KT6VV         59 NV
QSO: 28002 CW 2024-12-14 1623 DL1NKS        599 225 K5CM          599 OK
QSO: 28041 CW 2024-12-14 1624 DL1NKS        599 226 N4QS          599 KY
QSO: 28067 CW 2024-12-14 1625 DL1NKS        599 227 VE3AT         599 ON
QSO: 28093 CW 2024-12-14 1628 DL1NKS        599 228 NO5Z          599 NM
QSO: 28000 CW 2024-12-14 1630 DL1NKS        599 230 WA8RCN        599 OH
QSO: 28093 CW 2024-12-14 1630 DL1NKS        599 229 W0DCX         599 MO
QSO: 28093 CW 2024-12-14 1633 DL1NKS        599 231 KB9S          599 WI
QSO: 28093 CW 2024-12-14 1635 DL1NKS        599 232 AD4EB         599 TN
QSO: 28093 CW 2024-12-14 1636 DL1NKS        599 233 W2KA          599 NY
QSO: 28093 CW 2024-12-14 1638 DL1NKS        599 135 N9XX          599 WI
QSO: 28093 CW 2024-12-14 1640 DL1NKS        599 236 KY0Q          599 IL
QSO: 28093 CW 2024-12-14 1642 DL1NKS        599 238 AB9YC         599 IL
QSO: 28114 CW 2024-12-14 1647 DL1NKS        599 239 W1XIV         599 VT
QSO: 28120 CW 2024-12-14 1648 DL1NKS        599 240 KC4TEO        599 AL
QSO: 28000 CW 2024-12-14 1649 DL1NKS        599 241 N4JRG         599 KY
QSO: 28007 CW 2024-12-14 1652 DL1NKS        599 242 W0ETT         599 CO
QSO: 28000 CW 2024-12-14 1655 DL1NKS        599 244 K1VUT         599 MA
QSO: 28144 CW 2024-12-14 1658 DL1NKS        599 244 VE2FK         599 QC
QSO: 28145 CW 2024-12-14 1659 DL1NKS        599 245 K9CT          599 IL
QSO: 28146 CW 2024-12-14 1700 DL1NKS        599 246 KB0EO         599 MN
QSO: 28147 CW 2024-12-14 1701 DL1NKS        599 247 W4CU          599 FL
QSO: 28100 CW 2024-12-14 1703 DL1NKS        599 248 K9OM          599 FL
QSO: 28089 CW 2024-12-14 1707 DL1NKS        599 249 K1TO          599 FL
QSO: 28078 CW 2024-12-14 1709 DL1NKS        599 249 CR3Z          599 1395
QSO: 28081 CW 2024-12-14 1710 DL1NKS        599 250 VE1ANF        599 NS
QSO: 28061 CW 2024-12-14 1713 DL1NKS        599 251 W4RM          599 NC
QSO: 28049 CW 2024-12-14 1714 DL1NKS        599 252 K4QPL         599 NC
QSO: 28046 CW 2024-12-14 1716 DL1NKS        599 253 N7US          599 IL
QSO: 28367 PH 2024-12-15 0842 DL1NKS        59 254 RV3FF         59 927
QSO: 28373 PH 2024-12-15 0843 DL1NKS        59 255 9A1P          59 1569
QSO: 28395 PH 2024-12-15 0845 DL1NKS        59 356 DH8BQA        59 967
QSO: 28403 PH 2024-12-15 0846 DL1NKS        59 257 E7DX          59 1405
QSO: 28411 PH 2024-12-15 0847 DL1NKS        59 258 BY0AC         59 441
QSO: 28421 PH 2024-12-15 0848 DL1NKS        59 359 SP9N          59 675
QSO: 28432 PH 2024-12-15 0849 DL1NKS        59 260 UN8PT         59 796
QSO: 28444 PH 2024-12-15 0851 DL1NKS        59 261 SV9FBG        59 128
QSO: 28491 PH 2024-12-15 0853 DL1NKS        59 262 IO5O          59 1130
QSO: 28502 PH 2024-12-15 0854 DL1NKS        59 263 RU6YK         59 186
QSO: 28574 PH 2024-12-15 0856 DL1NKS        59 624 UA4WGM        59 370
QSO: 28581 PH 2024-12-15 0857 DL1NKS        59 265 BH4RNX        59 638
QSO: 28000 CW 2024-12-15 0901 DL1NKS        599 266 RN4HAB        599 274
QSO: 28041 CW 2024-12-15 0902 DL1NKS        599 267 UA0KBG/9      599 0283
QSO: 28041 CW 2024-12-15 0902 DL1NKS        599 267 UA0SBQ        599 65
QSO: 28042 CW 2024-12-15 0906 DL1NKS        599 268 JA0FVU        599 748
QSO: 28042 CW 2024-12-15 0906 DL1NKS        599 269 UA6GO         599 431
QSO: 28041 CW 2024-12-15 0907 DL1NKS        599 070 RD0A          599 956
QSO: 28041 CW 2024-12-15 0909 DL1NKS        599 271 RA9Y          599 1221
QSO: 28041 CW 2024-12-15 0911 DL1NKS        599 277 UW1M          599 1186
QSO: 28498 PH 2024-12-15 0914 DL1NKS        59 274 UA4HGL        59 255
QSO: 28000 PH 2024-12-15 0915 DL1NKS        59 275 9J2FI         59 1222
QSO: 28052 CW 2024-12-15 0917 DL1NKS        599 276 RZ9UO         599 109
QSO: 28056 CW 2024-12-15 0918 DL1NKS        599 277 RT5P          599 233
QSO: 28063 CW 2024-12-15 0920 DL1NKS        599 278 RJ3A          599 0393
QSO: 28079 CW 2024-12-15 0923 DL1NKS        599 279 RZ4AG         599 467
QSO: 28089 CW 2024-12-15 0924 DL1NKS        599 280 RY7C          599 549
QSO: 28016 CW 2024-12-15 0925 DL1NKS        599 281 UA6AA         599 1375
QSO: 28352 PH 2024-12-15 1306 DL1NKS        59 282 IP8A          59 0927
QSO: 28000 PH 2024-12-15 1307 DL1NKS        59 283 TC7YOTA       59 057
QSO: 28074 PH 2024-12-15 1308 DL1NKS        59 284 DH9ET         59 69
QSO: 28589 PH 2024-12-15 1311 DL1NKS        59 285 ZY2M          59 1036
QSO: 28698 PH 2024-12-15 1312 DL1NKS        59 286 WP3Z          59 1742
QSO: 28750 PH 2024-12-15 1316 DL1NKS        59 287 TA5O          59 200
QSO: 28000 PH 2024-12-15 1317 DL1NKS        59 288 K4TMC         59 NC
QSO: 28000 PH 2024-12-15 1318 DL1NKS        59 289 KG1V          59 NH
QSO: 28750 PH 2024-12-15 1318 DL1NKS        59 290 K4QQG         59 SC
QSO: 28750 PH 2024-12-15 1319 DL1NKS        59 291 ED5MU         59 497
QSO: 28750 PH 2024-12-15 1319 DL1NKS        59 293 KC5DI         59 LA
QSO: 28750 PH 2024-12-15 1321 DL1NKS        59 293 K0NG          59 TN
QSO: 28750 PH 2024-12-15 1322 DL1NKS        59 296 KA8Q          59 VA
QSO: 28750 PH 2024-12-15 1322 DL1NKS        59 295 PU1JSV        59 350
QSO: 28750 PH 2024-12-15 1323 DL1NKS        59 297 AD4GG         59 TN
QSO: 28000 PH 2024-12-15 1324 DL1NKS        59 299 VE9CF         59 NB
QSO: 28750 PH 2024-12-15 1324 DL1NKS        59 300 K8MR          59 FL
QSO: 28750 PH 2024-12-15 1324 DL1NKS        59 298 SP5GNI        59 204
QSO: 28750 PH 2024-12-15 1325 DL1NKS        59 301 N8HM          59 VA
QSO: 28000 PH 2024-12-15 1326 DL1NKS        59 303 HK4X          59 186
QSO: 28000 PH 2024-12-15 1327 DL1NKS        59 304 PY2UD         59 895
QSO: 28750 PH 2024-12-15 1330 DL1NKS        59 306 UA6GO         59 523
QSO: 28750 PH 2024-12-15 1333 DL1NKS        59 307 K9UC          59 TN
QSO: 28750 PH 2024-12-15 1335 DL1NKS        59 308 KG1E          59 MA
QSO: 28750 PH 2024-12-15 1338 DL1NKS        59 310 VE3YV         59 ON
QSO: 28000 PH 2024-12-15 1340 DL1NKS        59 312 KF5VDX        59 TX
QSO: 28750 PH 2024-12-15 1340 DL1NKS        59 313 W9JJ          59 CT
QSO: 28000 PH 2024-12-15 1341 DL1NKS        59 315 KX1W          59 NJ
QSO: 28750 PH 2024-12-15 1342 DL1NKS        59 316 CX6TU         59 664
QSO: 28000 PH 2024-12-15 1343 DL1NKS        59 318 N2SLO         59 NY
QSO: 28750 PH 2024-12-15 1343 DL1NKS        59 317 N1EK          59 MD
QSO: 28750 PH 2024-12-15 1343 DL1NKS        59 319 SK6AW         59 552
QSO: 28750 PH 2024-12-15 1344 DL1NKS        59 320 W8AIT         59 MI
QSO: 28000 PH 2024-12-15 1345 DL1NKS        59 323 N2USM         59 NY
QSO: 28750 PH 2024-12-15 1345 DL1NKS        59 322 KC1ONM        59 MA
QSO: 28750 PH 2024-12-15 1345 DL1NKS        59 321 N9TGR         59 IL
QSO: 28750 PH 2024-12-15 1346 DL1NKS        59 325 N1FTP         59 MA
QSO: 28750 PH 2024-12-15 1346 DL1NKS        59 324 W2QJ          59 NJ
QSO: 28750 PH 2024-12-15 1347 DL1NKS        59 327 KA4RRU        59 VA
QSO: 28750 PH 2024-12-15 1353 DL1NKS        59 330 WA1F          59 FL
QSO: 28000 PH 2024-12-15 1354 DL1NKS        59 331 K4KB          59 NC
QSO: 28750 PH 2024-12-15 1355 DL1NKS        59 334 K5FK          59 TX
QSO: 28750 PH 2024-12-15 1357 DL1NKS        59 335 K1AX          59 NY
QSO: 28000 PH 2024-12-15 1358 DL1NKS        59 34 AD4XT         59 GA
QSO: 28750 PH 2024-12-15 1358 DL1NKS        59 339 KF8I          59 OH
QSO: 28750 PH 2024-12-15 1358 DL1NKS        59 337 PP5FB         59 528
QSO: 28750 PH 2024-12-15 1358 DL1NKS        59 340 PT1M          59 854
QSO: 28750 PH 2024-12-15 1401 DL1NKS        59 342 KC3BPM        59 MD
QSO: 28750 PH 2024-12-15 1402 DL1NKS        59 343 N3ALN         59 MD
QSO: 28750 PH 2024-12-15 1402 DL1NKS        59 344 N5YIZ         59 TX
QSO: 28750 PH 2024-12-15 1403 DL1NKS        59 346 9A7T          59 403
QSO: 28750 PH 2024-12-15 1403 DL1NKS        59 345 N4UU          59 FL
QSO: 28750 PH 2024-12-15 1405 DL1NKS        59 347 K2XA          59 NY
QSO: 28000 PH 2024-12-15 1406 DL1NKS        59 348 WB6RAB        59 FL
QSO: 28750 PH 2024-12-15 1407 DL1NKS        59 349 W9NY          59 IN
QSO: 28750 PH 2024-12-15 1409 DL1NKS        59 351 N2ZN          59 NY
QSO: 28750 PH 2024-12-15 1409 DL1NKS        59 350 N8PCN         59 OH
QSO: 28750 PH 2024-12-15 1413 DL1NKS        59 353 AD5XD         59 TX
QSO: 28750 PH 2024-12-15 1414 DL1NKS        59 354 K3HW          59 PA
QSO: 28750 PH 2024-12-15 1416 DL1NKS        59 358 PY4BAL        59 144
QSO: 28750 PH 2024-12-15 1417 DL1NKS        59 359 W8TMB         59 MI
QSO: 28749 PH 2024-12-15 1418 DL1NKS        59 360 HJ3ESF        59 396
QSO: 28750 PH 2024-12-15 1419 DL1NKS        59 361 K1TT          59 MA
QSO: 28750 PH 2024-12-15 1420 DL1NKS        59 362 W9KEY         59 WI
QSO: 28000 PH 2024-12-15 1421 DL1NKS        59 363 CE6CGX        59 944
QSO: 28750 PH 2024-12-15 1421 DL1NKS        59 364 W1FM          59 MA
QSO: 28750 PH 2024-12-15 1422 DL1NKS        59 365 K3DNE         59 SC
QSO: 28750 PH 2024-12-15 1424 DL1NKS        59 366 CB4K          59 714
QSO: 28750 PH 2024-12-15 1425 DL1NKS        59 367 KC1OXM        59 NH
