START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K1ZZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K1ZZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 14025 CW 2010-05-29 0000 K1ZZ          599 YT9X          599 0001
QSO: 14030 CW 2010-05-29 0045 K1ZZ          599 0084 CQ3L          599 0074
QSO: 14000 CW 2010-05-29 0046 K1ZZ          599 0085 IK0YVV        599 0063
QSO: 14035 CW 2010-05-29 0046 K1ZZ          599 0086 W5MX          599 0070
QSO: 14036 CW 2010-05-29 0047 K1ZZ          599 087 DQ4W          599 0093
QSO: 14037 CW 2010-05-29 0048 K1ZZ          599 0089 OH8L          599 0057
QSO: 14041 CW 2010-05-29 0049 K1ZZ          599 0090 XQ1IDM        599 0078
QSO: 14042 CW 2010-05-29 0049 K1ZZ          599 0091 NN5J          599 0093
QSO: 14046 CW 2010-05-29 0051 K1ZZ          599 093 N4EEB         599 0081
QSO: 14050 CW 2010-05-29 0052 K1ZZ          599 0095 K4RO          599 0056
QSO: 14000 CW 2010-05-29 0055 K1ZZ          599 92 PV8AA         599 60
QSO: 14059 CW 2010-05-29 0055 K1ZZ          599 0099 NT6X          599 0087
QSO: 14061 CW 2010-05-29 0056 K1ZZ          599 0100 K9OM          599 0062
QSO: 14061 CW 2010-05-29 0056 K1ZZ          599 101 NG5X          599 66
QSO: 14060 CW 2010-05-29 0057 K1ZZ          599 102 CR6K          599 0133
QSO: 14066 CW 2010-05-29 0058 K1ZZ          599 104 G5O           599 0051
QSO: 14068 CW 2010-05-29 0059 K1ZZ          599 0105 WZ4F          599 0090
QSO: 14069 CW 2010-05-29 0059 K1ZZ          599 107 NM5M          599 0102
QSO: 14069 CW 2010-05-29 0059 K1ZZ          599 0106 YL3FT         599 0063
QSO:  7013 CW 2010-05-29 0120 K1ZZ          599 108 KM3T          599 0163
QSO:  7013 CW 2010-05-29 0121 K1ZZ          599 109 WN9O          599 96
QSO:  7012 CW 2010-05-29 0122 K1ZZ          599 110 S50A          599 148
QSO:  7009 CW 2010-05-29 0123 K1ZZ          599 0113 9A5MT         599 0139
QSO:  7010 CW 2010-05-29 0123 K1ZZ          599 112 UA6LCN        599 152
QSO:  7000 CW 2010-05-29 0125 K1ZZ          599 115 WJ9B          599 139
QSO:  7004 CW 2010-05-29 0126 K1ZZ          599 117 DL3TD         599 0155
QSO:  7004 CW 2010-05-29 0126 K1ZZ          599 0118 EM7L          599 0196
QSO:  7006 CW 2010-05-29 0126 K1ZZ          599 116 9A7T          599 0104
QSO:  7001 CW 2010-05-29 0128 K1ZZ          599 120 VY2ZM         599 204
QSO:  7000 CW 2010-05-29 0129 K1ZZ          599 121 NV1N          599 113
QSO:  7015 CW 2010-05-29 0129 K1ZZ          599 122 4O3A          599 0127
QSO:  7015 CW 2010-05-29 0129 K1ZZ          599 0123 LY2W          599 0102
QSO:  7017 CW 2010-05-29 0131 K1ZZ          599 124 DR1A          599 0129
QSO:  7016 CW 2010-05-29 0133 K1ZZ          599 125 C4I           599 0190
QSO:  7019 CW 2010-05-29 0134 K1ZZ          599 127 RS3A          599 168
QSO:  7019 CW 2010-05-29 0134 K1ZZ          599 128 SX1L          599 0141
QSO:  7020 CW 2010-05-29 0134 K1ZZ          599 129 S50C          599 171
QSO:  7000 CW 2010-05-29 0135 K1ZZ          599 0133 LZ10RF        599 0121
QSO:  7021 CW 2010-05-29 0135 K1ZZ          599 132 LX7I          599 0205
QSO:  7021 CW 2010-05-29 0135 K1ZZ          599 0130 UW3U          599 0162
QSO:  7022 CW 2010-05-29 0136 K1ZZ          599 0134 UR5IFX        599 0132
QSO:  7023 CW 2010-05-29 0136 K1ZZ          599 0135 LZ3FN         599 0204
QSO:  7023 CW 2010-05-29 0137 K1ZZ          599 136 IO3J          599 0117
QSO:  7023 CW 2010-05-29 0138 K1ZZ          599 137 SO9Q          599 0170
QSO:  7024 CW 2010-05-29 0138 K1ZZ          599 138 9A3B          599 0122
QSO:  7000 CW 2010-05-29 0139 K1ZZ          599 139 SN8R          599 166
QSO:  7000 CW 2010-05-29 0139 K1ZZ          599 140 YT0A          599 0180
QSO:  3500 CW 2010-05-29 0140 K1ZZ          599 008 4L2M          599 016
QSO:  7026 CW 2010-05-29 0140 K1ZZ          599 0141 UT5UGR        599 0143
QSO:  7027 CW 2010-05-29 0140 K1ZZ          599 0142 9A5W          599 0184
QSO:  7027 CW 2010-05-29 0140 K1ZZ          599 143 VE3EY         599 0133
QSO:  7000 CW 2010-05-29 0141 K1ZZ          599 145 HG1S          599 0099
QSO:  7028 CW 2010-05-29 0141 K1ZZ          599 144 RN3A          599 0089
QSO:  7030 CW 2010-05-29 0142 K1ZZ          599 146 IR1Y          599 0197
QSO:  7031 CW 2010-05-29 0142 K1ZZ          599 0148 NZ1U          599 0196
QSO:  7002 CW 2010-05-29 0143 K1ZZ          599 149 LZ9W          599 0165
QSO:  7032 CW 2010-05-29 0143 K1ZZ          599 150 P33W          599 0258
QSO:  7032 CW 2010-05-29 0144 K1ZZ          599 152 OK1FPS        599 0140
QSO:  7032 CW 2010-05-29 0144 K1ZZ          599 0151 W0EWD         599 0109
QSO:  7034 CW 2010-05-29 0144 K1ZZ          599 0153 WX3B          599 0156
QSO:  7000 CW 2010-05-29 0145 K1ZZ          599 155 K3ZO          599 213
QSO:  7034 CW 2010-05-29 0145 K1ZZ          599 154 G5W           599 0150
QSO:  7036 CW 2010-05-29 0146 K1ZZ          599 0156 M9X           599 0141
QSO:  7036 CW 2010-05-29 0146 K1ZZ          599 0157 OQ5M          599 0159
QSO:  7000 CW 2010-05-29 0147 K1ZZ          599 164 S58Q          599 161
QSO:  7037 CW 2010-05-29 0147 K1ZZ          599 158 DQ4W          599 0169
QSO:  7038 CW 2010-05-29 0147 K1ZZ          599 159 AA3B          599 198
QSO:  7025 CW 2010-05-29 0148 K1ZZ          599 169 SP6A          599 78
QSO:  7025 CW 2010-05-29 0148 K1ZZ          599 160 YT9X          599 0187
QSO:  7040 CW 2010-05-29 0148 K1ZZ          599 162 E7DX          599 0225
QSO:  7043 CW 2010-05-29 0149 K1ZZ          599 163 HA1AG         599 0217
QSO:  7000 CW 2010-05-29 0150 K1ZZ          599 165 UW1M          599 186
QSO:  7046 CW 2010-05-29 0150 K1ZZ          599 166 YQ9W          599 204
QSO:  7000 CW 2010-05-29 0151 K1ZZ          599 168 UR7QC         599 109
QSO:  7045 CW 2010-05-29 0151 K1ZZ          599 167 OM0M          599 0136
QSO:  7048 CW 2010-05-29 0152 K1ZZ          599 170 LA9Z          599 141
QSO:  7045 CW 2010-05-29 0153 K1ZZ          599 171 WC6H          599 0045
QSO:  7046 CW 2010-05-29 0154 K1ZZ          599 0172 PA3GVI        599 0028
QSO:  7049 CW 2010-05-29 0154 K1ZZ          599 0173 HA1Q          599 0101
QSO:  7049 CW 2010-05-29 0155 K1ZZ          599 174 LN3Z          599 0104
QSO:  7049 CW 2010-05-29 0155 K1ZZ          599 0175 LU4DX         599 0035
QSO:  7048 CW 2010-05-29 0156 K1ZZ          599 176 TM6X          599 0204
QSO:  7000 CW 2010-05-29 0157 K1ZZ          599 178 K1AR          599 78
QSO:  7052 CW 2010-05-29 0157 K1ZZ          599 0179 PA44N         599 0122
QSO:  7054 CW 2010-05-29 0158 K1ZZ          599 180 S50G          599 223
QSO:  7013 CW 2010-05-29 0159 K1ZZ          599 0182 LZ7G          599 0165
QSO:  7055 CW 2010-05-29 0159 K1ZZ          599 181 M5E           599 0124
QSO:  7013 CW 2010-05-29 0200 K1ZZ          599 177 4U1ITU        599 0125
QSO: 21017 CW 2010-05-29 1448 K1ZZ          599 183 PJ4A          599 1260
QSO: 21032 CW 2010-05-29 1450 K1ZZ          599 0184 KP2M          599 1006
QSO: 21038 CW 2010-05-29 1451 K1ZZ          599 0185 CE4CT         599 0057
QSO:  3516 CW 2010-05-30 0439 K1ZZ          599 187 LX7I          599 0523
QSO:  3519 CW 2010-05-30 0440 K1ZZ          599 0188 W6SX          599 0832
QSO:  3523 CW 2010-05-30 0441 K1ZZ          599 189 CR6K          599 2200
QSO:  3500 CW 2010-05-30 0442 K1ZZ          599 0190 PT3T          599 0183
QSO:  7000 CW 2010-05-30 0445 K1ZZ          599 192 ZL3IO         599 991
QSO:  7001 CW 2010-05-30 0445 K1ZZ          599 0193 SO6I          599 1020
QSO:  7003 CW 2010-05-30 0446 K1ZZ          599 194 FM5BH         599 1391
QSO:  7005 CW 2010-05-30 0446 K1ZZ          599 195 VA2EW         599 1185
QSO:  7007 CW 2010-05-30 0448 K1ZZ          599 0196 PI4DX         599 0224
QSO:  7009 CW 2010-05-30 0448 K1ZZ          599 197 G5D           599 0583
QSO:  7000 CW 2010-05-30 0450 K1ZZ          599 0199 ER6A          599 0894
QSO:  7013 CW 2010-05-30 0450 K1ZZ          599 198 DL3YM         599 1629
QSO:  7019 CW 2010-05-30 0453 K1ZZ          599 200 S56X          599 1084
QSO:  7026 CW 2010-05-30 0453 K1ZZ          599 0201 HB9DHG        599 0643
QSO:  7031 CW 2010-05-30 0454 K1ZZ          599 0203 PI4TUE        599 1698
QSO:  7029 CW 2010-05-30 0456 K1ZZ          599 0202 VE3YAA        599 0812
QSO:  7033 CW 2010-05-30 0456 K1ZZ          599 204 KH7B          599 1441
END-OF-LOG:
