START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK2HI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2HI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7000 CW 2010-05-29 0155 OK2HI         599 TK/S59AA      599 150
QSO:  7051 CW 2010-05-29 0329 OK2HI         599 0051 WW2DX         599 0279
QSO:  7048 CW 2010-05-29 0332 OK2HI         599 53 VE3JM         599 401
QSO:  7046 CW 2010-05-29 0333 OK2HI         599 054 DQ4W          599 0313
QSO:  7045 CW 2010-05-29 0337 OK2HI         599 55 YN2GY         599 185
QSO:  7038 CW 2010-05-29 0343 OK2HI         599 56 AA3B          599 418
QSO:  7029 CW 2010-05-29 0350 OK2HI         599 58 CN8KD         599 135
QSO:  7027 CW 2010-05-29 0351 OK2HI         599 59 RW2F          599 287
QSO:  7024 CW 2010-05-29 0353 OK2HI         599 60 WU3A          599 340
QSO:  7021 CW 2010-05-29 0355 OK2HI         599 062 LX7I          599 0464
QSO:  7016 CW 2010-05-29 0357 OK2HI         599 063 C4I           599 0447
QSO:  7016 CW 2010-05-29 0358 OK2HI         599 0064 WM3T          599 0488
QSO:  7014 CW 2010-05-29 0359 OK2HI         599 065 NQ4I          599 0344
QSO:  7013 CW 2010-05-29 0400 OK2HI         599 066 ZC4LI         599 0348
QSO:  7010 CW 2010-05-29 0402 OK2HI         599 067 AJ1I          599 0456
QSO:  7006 CW 2010-05-29 0405 OK2HI         599 0068 KC3R          599 0475
QSO:  7006 CW 2010-05-29 0406 OK2HI         599 0070 M9X           599 0346
QSO:  7007 CW 2010-05-29 0406 OK2HI         599 68 NR4M          599 352
QSO:  7005 CW 2010-05-29 0407 OK2HI         599 70 WC1M          599 475
QSO:  7003 CW 2010-05-29 0409 OK2HI         599 071 3V8CB         599 0502
QSO:  7000 CW 2010-05-29 0412 OK2HI         599 0072 TC7M          599 0262
QSO:  7000 CW 2010-05-29 0413 OK2HI         599 73 EU2MM         599 157
QSO:  7000 CW 2010-05-29 0415 OK2HI         599 74 NV1N          599 321
QSO:  7007 CW 2010-05-29 0418 OK2HI         599 75 NR4M          599 372
QSO:  7000 CW 2010-05-29 0420 OK2HI         599 76 WJ9B          599 339
QSO:  7071 CW 2010-05-29 0429 OK2HI         599 0078 UP7A          599 0310
QSO:  7000 CW 2010-05-29 0431 OK2HI         599 079 R9FM          599 226
QSO:  7073 CW 2010-05-29 0433 OK2HI         599 080 DD5M          599 0152
QSO:  7077 CW 2010-05-29 0435 OK2HI         599 0081 WQ2N          599 0130
QSO:  7000 CW 2010-05-29 0439 OK2HI         599 082 E73X          599 032
QSO:  7000 CW 2010-05-29 0439 OK2HI         599 083 ON3ND         599 037
QSO:  7000 CW 2010-05-29 0441 OK2HI         599 085 LY4T          599 0212
QSO:  7000 CW 2010-05-29 0441 OK2HI         599 084 RA3NC         599 260
QSO:  7083 CW 2010-05-29 0443 OK2HI         599 86 RK4YJ         599 219
QSO:  7000 CW 2010-05-29 0444 OK2HI         599 087 UA1ZZ         599 127
QSO: 14007 CW 2010-05-29 0458 OK2HI         599 088 J28AA         599 0111
QSO: 14000 CW 2010-05-29 1905 OK2HI         599 0089 HK1X          599 1118
QSO: 14020 CW 2010-05-29 1905 OK2HI         599 089 K3WW          599 780
QSO: 14015 CW 2010-05-29 1909 OK2HI         599 090 NQ4I          599 0930
QSO: 14012 CW 2010-05-29 1911 OK2HI         599 092 AJ1I          599 1159
QSO: 14010 CW 2010-05-29 1913 OK2HI         599 093 EI2JK         599 0074
QSO: 14000 CW 2010-05-29 1914 OK2HI         599 094 NN1N          599 720
QSO: 14009 CW 2010-05-29 1915 OK2HI         599 0095 KC3R          599 1272
QSO: 14000 CW 2010-05-29 1916 OK2HI         599 96 EU1CL         599 577
QSO: 14008 CW 2010-05-29 1916 OK2HI         599 096 K1LZ          599 0981
QSO: 14008 CW 2010-05-29 1916 OK2HI         599 97 WU3A          599 824
QSO: 14007 CW 2010-05-29 1918 OK2HI         599 098 4O3A          599 1384
QSO: 14004 CW 2010-05-29 1921 OK2HI         599 99 NR4M          599 779
QSO: 14003 CW 2010-05-29 1922 OK2HI         599 100 VE3JM         599 1048
QSO: 14001 CW 2010-05-29 1923 OK2HI         599 0101 WK1Q          599 0686
QSO: 14000 CW 2010-05-29 1924 OK2HI         599 102 KM3T          599 1081
QSO: 14064 CW 2010-05-29 1927 OK2HI         599 103 LN3Z          599 0521
QSO: 14063 CW 2010-05-29 1928 OK2HI         599 0104 YO9HP         599 1210
QSO: 14061 CW 2010-05-29 1932 OK2HI         599 0106 K3MD          599 0626
QSO: 14059 CW 2010-05-29 1933 OK2HI         599 0107 YU0W          599 0420
QSO: 14057 CW 2010-05-29 1934 OK2HI         599 0108 KT3M          599 0677
QSO: 14057 CW 2010-05-29 1935 OK2HI         599 0109 OH6MW         599 1053
QSO: 14055 CW 2010-05-29 1936 OK2HI         599 110 IR2C          599 1096
QSO: 14048 CW 2010-05-29 1940 OK2HI         599 112 VE3EJ         599 1028
QSO: 14048 CW 2010-05-29 1941 OK2HI         599 113 EI2CN         599 0800
QSO: 14044 CW 2010-05-29 1944 OK2HI         599 0114 PW7T          599 0768
QSO: 14042 CW 2010-05-29 1945 OK2HI         599 0115 PI4TUE        599 1105
QSO: 14041 CW 2010-05-29 1947 OK2HI         599 116 P33W          599 2658
QSO: 14040 CW 2010-05-29 1952 OK2HI         599 117 ZW5B          599 0423
QSO: 14038 CW 2010-05-29 1953 OK2HI         599 118 TM6X          599 1439
QSO: 14000 CW 2010-05-29 1954 OK2HI         599 119 K3ZO          599 812
QSO: 14033 CW 2010-05-29 1956 OK2HI         599 0120 CQ3L          599 1270
QSO: 14021 CW 2010-05-29 1959 OK2HI         599 121 G5W           599 1034
QSO: 14021 CW 2010-05-29 2003 OK2HI         599 0122 G3P           599 0703
QSO: 14020 CW 2010-05-29 2004 OK2HI         599 123 K3WW          599 856
QSO: 14018 CW 2010-05-29 2006 OK2HI         599 124 GM2V          599 1102
QSO: 14013 CW 2010-05-29 2011 OK2HI         599 0125 PT2ZHA        599 0722
QSO: 14006 CW 2010-05-29 2016 OK2HI         599 0126 XQ1IDM        599 0654
QSO: 14003 CW 2010-05-29 2018 OK2HI         599 127 VE3JM         599 1112
QSO: 14001 CW 2010-05-29 2019 OK2HI         599 128 WC1M          599 1111
QSO: 14000 CW 2010-05-29 2029 OK2HI         599 0129 PY7ZY         599 0115
QSO: 14000 CW 2010-05-29 2030 OK2HI         599 130 OR2A          599 0643
QSO: 14001 CW 2010-05-29 2030 OK2HI         599 131 KD4D          599 771
QSO: 14002 CW 2010-05-29 2032 OK2HI         599 132 VY2ZM         599 1553
QSO: 14009 CW 2010-05-29 2034 OK2HI         599 133 TC4X          599 1531
QSO:  7000 CW 2010-05-30 0251 OK2HI         599 135 WC1M          599 1529
QSO:  7001 CW 2010-05-30 0253 OK2HI         599 0138 EM7L          599 2259
QSO:  7002 CW 2010-05-30 0254 OK2HI         599 139 KD4D          599 1076
QSO:  7000 CW 2010-05-30 0258 OK2HI         599 142 4L1MA         599 150
QSO:  7004 CW 2010-05-30 0258 OK2HI         599 143 RN6AH         599 412
QSO:  7004 CW 2010-05-30 0258 OK2HI         599 141 SX1L          599 2146
QSO:  7000 CW 2010-05-30 0259 OK2HI         599 145 RW3AI         599 482
QSO:  7004 CW 2010-05-30 0259 OK2HI         599 144 RU1A          599 2666
QSO:  3500 CW 2010-05-30 0305 OK2HI         599 146 VY2ZM         599 2199
QSO:  3501 CW 2010-05-30 0306 OK2HI         599 147 K1LZ          599 0463
QSO:  3503 CW 2010-05-30 0318 OK2HI         599 149 K3WW          599 1292
QSO:  3505 CW 2010-05-30 0321 OK2HI         599 0150 PA44N         599 0793
QSO:  3510 CW 2010-05-30 0324 OK2HI         599 151 AJ1I          599 1747
QSO:  3512 CW 2010-05-30 0325 OK2HI         599 152 KM3T          599 0565
QSO:  7005 CW 2010-05-30 0345 OK2HI         599 153 VA2EW         599 1106
QSO:  7010 CW 2010-05-30 0349 OK2HI         599 155 LN5O          599 860
QSO:  7018 CW 2010-05-30 0353 OK2HI         599 0156 NN4US         599 1539
QSO:  7019 CW 2010-05-30 0354 OK2HI         599 157 NR4M          599 1036
QSO:  7021 CW 2010-05-30 0356 OK2HI         599 0158 CQ3L          599 0832
QSO:  7023 CW 2010-05-30 0359 OK2HI         599 149 NM1JY         599 424
QSO:  7030 CW 2010-05-30 0403 OK2HI         599 0161 AB3CX         599 1026
QSO:  7049 CW 2010-05-30 0407 OK2HI         599 162 PJ2T          599 1124
QSO:  7050 CW 2010-05-30 0407 OK2HI         599 0163 VE1DT         599 0414
QSO:  7055 CW 2010-05-30 0409 OK2HI         599 0164 RU1QQ         599 0564
QSO:  7060 CW 2010-05-30 0414 OK2HI         599 0165 CE4CT         599 0478
QSO:  7063 CW 2010-05-30 0418 OK2HI         599 167 ZC4LI         599 1104
QSO:  7065 CW 2010-05-30 0419 OK2HI         599 0168 K2TTT         599 0145
QSO:  7066 CW 2010-05-30 0421 OK2HI         599 170 NJ4M          599 1913
QSO:  7000 CW 2010-05-30 0423 OK2HI         599 171 3V8SS         599 0702
QSO:  7000 CW 2010-05-30 0424 OK2HI         599 172 ZL3IO         599 971
QSO:  7002 CW 2010-05-30 0426 OK2HI         599 173 ZL2AGY        599 427
QSO:  7003 CW 2010-05-30 0427 OK2HI         599 174 WC1M          599 1617
QSO:  7008 CW 2010-05-30 0428 OK2HI         599 175 PJ4A          599 2768
QSO:  7010 CW 2010-05-30 0430 OK2HI         599 176 LN5O          599 917
QSO:  7016 CW 2010-05-30 0434 OK2HI         599 177 G6PZ          599 1741
QSO:  7022 CW 2010-05-30 0436 OK2HI         599 178 CR6K          599 2194
QSO:  7023 CW 2010-05-30 0438 OK2HI         599 179 NM1JY         599 487
QSO:  7025 CW 2010-05-30 0438 OK2HI         599 0180 9A5MT         599 1243
QSO:  7001 CW 2010-05-30 0441 OK2HI         599 0181 SO6I          599 1014
QSO:  7000 CW 2010-05-30 0445 OK2HI         599 202 SV5/DL3DRN    599 365
QSO:  7000 CW 2010-05-30 0446 OK2HI         599 183 RV6LCI        599 432
QSO:  7000 CW 2010-05-30 0453 OK2HI         599 184 YT0A          599 1432
QSO:  7000 CW 2010-05-30 0455 OK2HI         599 185 NX0X          599 1531
QSO:  7017 CW 2010-05-30 0504 OK2HI         599 0186 CD1R          599 0826
QSO:  7000 CW 2010-05-30 0507 OK2HI         599 187 EW8KY         599 855
QSO:  7018 CW 2010-05-30 0508 OK2HI         599 188 NR4M          599 1075
QSO:  7019 CW 2010-05-30 0509 OK2HI         599 189 S56X          599 1097
QSO:  7028 CW 2010-05-30 0513 OK2HI         599 0190 M2W           599 1725
QSO:  7029 CW 2010-05-30 0515 OK2HI         599 191 ZM1A          599 1250
QSO:  7033 CW 2010-05-30 0517 OK2HI         599 0192 HK1N          599 0982
QSO:  7000 CW 2010-05-30 0521 OK2HI         599 0193 OH6M          599 0830
QSO:  7040 CW 2010-05-30 0522 OK2HI         599 0194 UW8SM         599 1221
QSO:  7046 CW 2010-05-30 0524 OK2HI         599 0195 KP2M          599 2281
QSO:  7049 CW 2010-05-30 0526 OK2HI         599 196 EU1AZ         599 457
QSO:  7000 CW 2010-05-30 0530 OK2HI         599 0197 EV6Z          599 0356
QSO:  7000 CW 2010-05-30 0531 OK2HI         599 198 P49Y          599 1860
QSO:  7059 CW 2010-05-30 0532 OK2HI         599 199 YN2GY         599 1520
QSO:  7006 CW 2010-05-30 0547 OK2HI         599 0201 TK9E          599 1022
QSO:  7008 CW 2010-05-30 0547 OK2HI         599 202 PJ4A          599 2887
QSO:  7000 CW 2010-05-30 0551 OK2HI         599 203 ER5AA         599 455
QSO:  7013 CW 2010-05-30 0551 OK2HI         599 204 SO9Q          599 2225
QSO:  7015 CW 2010-05-30 0552 OK2HI         599 0205 GM3JKS        599 0282
QSO:  7015 CW 2010-05-30 0553 OK2HI         599 206 DQ4W          599 1177
QSO:  7026 CW 2010-05-30 0558 OK2HI         599 0207 HB9DHG        599 0659
QSO:  7000 CW 2010-05-30 0559 OK2HI         599 208 SP2HWW        599 107
QSO:  7000 CW 2010-05-30 0601 OK2HI         599 0209 ER6A          599 0928
QSO:  7032 CW 2010-05-30 0602 OK2HI         599 210 DD5M          599 1121
QSO:  7000 CW 2010-05-30 0607 OK2HI         599 212 PG6EL         599 589
QSO:  7047 CW 2010-05-30 0613 OK2HI         599 0214 G4IIY         599 0545
QSO:  7053 CW 2010-05-30 0615 OK2HI         599 0215 V26E          599 1193
QSO:  7054 CW 2010-05-30 0617 OK2HI         599 216 IN3QBR        599 1320
QSO:  7000 CW 2010-05-30 0618 OK2HI         599 217 P49Y          599 1906
QSO:  7025 CW 2010-05-30 0619 OK2HI         599 213 PV8AA         599 1470
QSO:  7002 CW 2010-05-30 0624 OK2HI         599 0218 UA6GP         599 0838
QSO:  7004 CW 2010-05-30 0625 OK2HI         599 0219 IV3NVN/P      599 0594
QSO:  7006 CW 2010-05-30 0628 OK2HI         599 0220 VK2IM         599 0742
QSO:  7007 CW 2010-05-30 0632 OK2HI         599 221 KM3T          599 1369
QSO:  7015 CW 2010-05-30 0633 OK2HI         599 222 UX1UX         599 1185
QSO:  7024 CW 2010-05-30 0637 OK2HI         599 0224 GM3WUX        599 0522
QSO: 28007 CW 2010-05-30 1229 OK2HI         599 165 UA6AA         599 0326
QSO: 28002 CW 2010-05-30 1232 OK2HI         599 227 C4I           599 1062
QSO: 28000 CW 2010-05-30 1238 OK2HI         599 228 YO8DDP        599 341
QSO: 28010 CW 2010-05-30 1239 OK2HI         599 229 C4N           599 3506
QSO: 28017 CW 2010-05-30 1241 OK2HI         599 221 OM7M          599 0418
QSO: 28017 CW 2010-05-30 1241 OK2HI         599 0230 TC7M          599 2222
QSO: 28020 CW 2010-05-30 1243 OK2HI         599 0232 YQ6A          599 1773
QSO: 28000 CW 2010-05-30 1244 OK2HI         599 233 LZ2NG         599 770
QSO: 28023 CW 2010-05-30 1246 OK2HI         599 234 II7M          599 0811
QSO: 28000 CW 2010-05-30 1248 OK2HI         599 235 UU2CW         599 1002
QSO: 28029 CW 2010-05-30 1249 OK2HI         599 236 IT9VDQ        599 887
QSO: 28000 CW 2010-05-30 1257 OK2HI         599 239 UR7VA         599 60
QSO: 28000 CW 2010-05-30 1305 OK2HI         599 240 SV5/DJ5AA/P   599 048
QSO: 28000 CW 2010-05-30 1308 OK2HI         599 0241 YR9F          599 0443
QSO: 21001 CW 2010-05-30 1313 OK2HI         599 0242 CW5W          599 1749
QSO: 21001 CW 2010-05-30 1314 OK2HI         599 243 UU1AZ         599 1081
QSO: 21000 CW 2010-05-30 1317 OK2HI         599 244 UK8AR         599 557
QSO: 21009 CW 2010-05-30 1320 OK2HI         599 0024 RK9CWA        599 2876
QSO: 21012 CW 2010-05-30 1322 OK2HI         599 0246 LP2F          599 1344
QSO: 21013 CW 2010-05-30 1323 OK2HI         599 0247 ZS1EL         599 0153
QSO: 21017 CW 2010-05-30 1325 OK2HI         599 248 4O3A          599 2571
QSO: 21019 CW 2010-05-30 1326 OK2HI         599 249 C4N           599 3542
QSO: 21025 CW 2010-05-30 1326 OK2HI         599 250 YL2SM         599 1060
QSO: 21021 CW 2010-05-30 1328 OK2HI         599 251 UU2J          599 1022
QSO: 21023 CW 2010-05-30 1329 OK2HI         599 252 EF8M          599 3262
QSO: 21025 CW 2010-05-30 1330 OK2HI         599 253 4L0A          599 3097
QSO: 21036 CW 2010-05-30 1335 OK2HI         599 255 9A5D          599 1236
QSO: 21038 CW 2010-05-30 1340 OK2HI         599 256 IT9BLB        599 1442
QSO: 21030 CW 2010-05-30 1531 OK2HI         599 257 DR1A          599 1211
QSO: 21000 CW 2010-05-30 1532 OK2HI         599 258 HG1S          599 0930
QSO: 21000 CW 2010-05-30 1537 OK2HI         599 260 K1LZ          599 0353
QSO: 21001 CW 2010-05-30 1539 OK2HI         599 261 ZW5B          599 1284
QSO: 21004 CW 2010-05-30 1541 OK2HI         599 262 AO7T          599 396
QSO: 21008 CW 2010-05-30 1545 OK2HI         599 263 3V8BB         599 1527
QSO: 21000 CW 2010-05-30 1549 OK2HI         599 0264 IK0YVV        599 1879
QSO: 21010 CW 2010-05-30 1549 OK2HI         599 0265 UA4ALI        599 1071
QSO: 21011 CW 2010-05-30 1550 OK2HI         599 266 KM3T          599 0590
QSO: 21014 CW 2010-05-30 1552 OK2HI         599 268 EA5FID        599 0881
QSO: 21000 CW 2010-05-30 1602 OK2HI         599 269 YU1KX         599 1555
QSO: 21016 CW 2010-05-30 1603 OK2HI         599 270 OL8R          599 1114
QSO: 21024 CW 2010-05-30 1606 OK2HI         599 272 OK1IC         599 0858
QSO:  7004 CW 2010-05-30 1615 OK2HI         599 0272 VK4EMM        599 1371
QSO:  7003 CW 2010-05-30 1631 OK2HI         599 273 LA9Z          599 1227
QSO:  7004 CW 2010-05-30 1633 OK2HI         599 274 UX4FC         599 423
QSO:  7002 CW 2010-05-30 1635 OK2HI         599 0275 OL4W          599 0830
QSO:  7007 CW 2010-05-30 1643 OK2HI         599 266 JF1SQC        599 491
QSO:  7001 CW 2010-05-30 1646 OK2HI         599 277 RT4RO         599 1760
END-OF-LOG:
