START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DK0IW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK0IW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7000 CW 2010-05-29 0417 DK0IW         599 NV1N          599 328
QSO:  7045 CW 2010-05-29 0619 DK0IW         599 0106 S51F          599 0341
QSO:  7045 CW 2010-05-29 0619 DK0IW         599 0104 UA6GP         599 0344
QSO:  7000 CW 2010-05-29 0620 DK0IW         599 0108 UT5SA         599 0072
QSO:  7045 CW 2010-05-29 0620 DK0IW         599 0107 IV3NVN/P      599 0268
QSO:  7045 CW 2010-05-29 0621 DK0IW         599 0110 RW6HX         599 0556
QSO:  7045 CW 2010-05-29 0621 DK0IW         599 0109 YO4AUL        599 0046
QSO: 14001 CW 2010-05-29 0626 DK0IW         599 111 UT4ZG         599 192
QSO: 14002 CW 2010-05-29 0627 DK0IW         599 112 DQ4W          599 0334
QSO: 14003 CW 2010-05-29 0628 DK0IW         599 113 OR2A          599 0228
QSO: 14007 CW 2010-05-29 0632 DK0IW         599 0116 LY2W          599 0164
QSO: 14000 CW 2010-05-29 0634 DK0IW         599 118 UR5IFB        599 317
QSO: 14010 CW 2010-05-29 0634 DK0IW         599 0119 RZ6HF         599 0301
QSO: 14000 CW 2010-05-29 0635 DK0IW         599 120 YT4W          599 0186
QSO: 14011 CW 2010-05-29 0638 DK0IW         599 121 9A5K          599 0636
QSO: 14012 CW 2010-05-29 0639 DK0IW         599 122 DL0CS         599 0178
QSO: 14012 CW 2010-05-29 0639 DK0IW         599 122 LN9Z          599 172
QSO: 14025 CW 2010-05-29 0640 DK0IW         599 123 YT9X          599 0554
QSO: 14000 CW 2010-05-29 0642 DK0IW         599 124 EU2MM         599 279
QSO: 14000 CW 2010-05-29 0645 DK0IW         599 125 HG4F          599 279
QSO: 14017 CW 2010-05-29 0647 DK0IW         599 126 LX7I          599 0087
QSO: 14018 CW 2010-05-29 0647 DK0IW         599 0127 OP4K          599 0452
QSO: 14018 CW 2010-05-29 0648 DK0IW         599 128 EI2JD         599 0411
QSO: 14069 CW 2010-05-29 0649 DK0IW         599 129 YU5R          599 0086
QSO: 14019 CW 2010-05-29 0650 DK0IW         599 130 G5D           599 0316
QSO: 14020 CW 2010-05-29 0651 DK0IW         599 131 OM7M          599 0142
QSO: 14020 CW 2010-05-29 0653 DK0IW         599 132 SO9Q          599 0630
QSO: 14000 CW 2010-05-29 0657 DK0IW         599 133 HA3NU         599 0218
QSO: 14024 CW 2010-05-29 0659 DK0IW         599 134 RX6AM         599 376
QSO: 14026 CW 2010-05-29 0701 DK0IW         599 0135 PB2JJ         599 0148
QSO: 14026 CW 2010-05-29 0702 DK0IW         599 0136 S55T          599 0445
QSO: 14028 CW 2010-05-29 0703 DK0IW         599 0137 YQ5Q          599 0226
QSO: 14029 CW 2010-05-29 0704 DK0IW         599 0138 GM3WUX        599 0090
QSO: 14029 CW 2010-05-29 0706 DK0IW         599 0139 EA5HPX        599 0244
QSO: 14030 CW 2010-05-29 0706 DK0IW         599 0140 PI4TUE        599 0543
QSO: 14031 CW 2010-05-29 0709 DK0IW         599 142 GM2V          599 0217
QSO: 14032 CW 2010-05-29 0710 DK0IW         599 143 SX1L          599 0654
QSO: 14000 CW 2010-05-29 0713 DK0IW         599 144 OL8M          599 284
QSO: 14035 CW 2010-05-29 0714 DK0IW         599 0145 YT1R          599 0540
QSO: 14035 CW 2010-05-29 0716 DK0IW         599 147 RU1A          599 0907
QSO: 14000 CW 2010-05-29 0717 DK0IW         599 149 UA4PAQ        599 239
QSO: 14020 CW 2010-05-29 0717 DK0IW         599 0150 OR2F          599 0134
QSO: 14025 CW 2010-05-29 0718 DK0IW         599 148 LZ1FJ         599 105
QSO: 14036 CW 2010-05-29 0718 DK0IW         599 0151 OM4XA         599 0191
QSO: 14035 CW 2010-05-29 0719 DK0IW         599 154 SP6QKP        599 063
QSO: 14036 CW 2010-05-29 0719 DK0IW         599 0152 UT8EL         599 0006
QSO: 14035 CW 2010-05-29 0721 DK0IW         599 155 RA9SF         599 113
QSO: 14036 CW 2010-05-29 0721 DK0IW         599 156 US9PA         599 0094
QSO: 14000 CW 2010-05-29 0723 DK0IW         599 158 SP4JCQ        599 231
QSO: 14036 CW 2010-05-29 0723 DK0IW         599 0160 RA9A          599 0186
QSO: 14036 CW 2010-05-29 0723 DK0IW         599 159 UR7QM         599 119
QSO: 14000 CW 2010-05-29 0725 DK0IW         599 161 LY5W          599 0459
QSO: 14010 CW 2010-05-29 0725 DK0IW         599 162 YU5RY/QRP     599 135
QSO: 14036 CW 2010-05-29 0726 DK0IW         599 0163 PA3FKN        599 0354
QSO: 14036 CW 2010-05-29 0727 DK0IW         599 0164 RG3K          599 0378
QSO: 14036 CW 2010-05-29 0727 DK0IW         599 0165 SP5EOT        599 0258
QSO: 14070 CW 2010-05-29 0729 DK0IW         599 167 EW8OF         599 063
QSO: 14035 CW 2010-05-29 0731 DK0IW         599 169 UX1UX         599 331
QSO: 14036 CW 2010-05-29 0731 DK0IW         599 0168 UZ7U          599 0428
QSO: 14000 CW 2010-05-29 0732 DK0IW         599 170 OK2SWD        599 026
QSO: 14000 CW 2010-05-29 0733 DK0IW         599 172 US0HZ         599 481
QSO: 14000 CW 2010-05-29 0733 DK0IW         599 0171 YT5N          599 0053
QSO: 14000 CW 2010-05-29 0734 DK0IW         599 0173 YO9CWY        599 0240
QSO: 14036 CW 2010-05-29 0735 DK0IW         599 165 RM5A          599 0709
QSO: 14000 CW 2010-05-29 0737 DK0IW         599 0176 I0UZF         599 0137
QSO: 14000 CW 2010-05-29 0738 DK0IW         599 177 OK2AJ         599 044
QSO: 14000 CW 2010-05-29 0739 DK0IW         599 178 YL2PN         599 90
QSO: 14000 CW 2010-05-29 0741 DK0IW         599 0180 RK3DXZ        599 0556
QSO: 14036 CW 2010-05-29 0742 DK0IW         599 182 R7LV          599 552
QSO: 14036 CW 2010-05-29 0742 DK0IW         599 0181 YL2KF         599 0008
QSO: 14000 CW 2010-05-29 0743 DK0IW         599 0185 RA1TU         599 0367
QSO: 14000 CW 2010-05-29 0744 DK0IW         599 189 RK3RX         599 61
QSO: 14000 CW 2010-05-29 0744 DK0IW         599 186 YO6UO         599 265
QSO: 14035 CW 2010-05-29 0744 DK0IW         599 184 UI9I          599 0486
QSO: 14036 CW 2010-05-29 0745 DK0IW         599 188 LN5O          599 93
QSO: 14036 CW 2010-05-29 0745 DK0IW         599 187 PA3AAV        599 27
QSO: 14000 CW 2010-05-29 0746 DK0IW         599 190 UA9BX         599 140
QSO: 14036 CW 2010-05-29 0747 DK0IW         599 0192 UW2M          599 0873
QSO: 14000 CW 2010-05-29 0749 DK0IW         599 195 US1PM         599 139
QSO: 14000 CW 2010-05-29 0750 DK0IW         599 194 OM3TB         599 156
QSO: 14000 CW 2010-05-29 0752 DK0IW         599 198 RU1QD         599 238
QSO: 14000 CW 2010-05-29 0753 DK0IW         599 199 EU1CL         599 243
QSO: 14036 CW 2010-05-29 0754 DK0IW         599 0201 RK9CWA        599 0913
QSO: 14000 CW 2010-05-29 0756 DK0IW         599 203 F5INJ         599 0115
QSO: 14000 CW 2010-05-29 0802 DK0IW         599 205 HA8EN         599 177
QSO: 14000 CW 2010-05-29 0804 DK0IW         599 0206 F5SGI         599 0042
QSO: 14036 CW 2010-05-29 0806 DK0IW         599 207 RK4WWQ        599 436
QSO: 14036 CW 2010-05-29 0806 DK0IW         599 0208 SP2QG         599 0289
QSO: 28018 CW 2010-05-29 0817 DK0IW         599 209 C4I           599 0309
QSO: 28002 CW 2010-05-29 0818 DK0IW         599 210 EA5FV         599 0485
QSO: 28042 CW 2010-05-29 0820 DK0IW         599 211 OH3BU         599 152
QSO: 28042 CW 2010-05-29 0821 DK0IW         599 212 EF5K          599 0127
QSO: 28028 CW 2010-05-29 0824 DK0IW         599 213 LZ5R          599 116
QSO: 21025 CW 2010-05-29 0832 DK0IW         599 215 YL2SM         599 241
QSO: 21009 CW 2010-05-29 0833 DK0IW         599 216 UU2J          599 376
QSO: 21000 CW 2010-05-29 0834 DK0IW         599 217 LZ9W          599 0468
QSO: 21024 CW 2010-05-29 0835 DK0IW         599 0220 EA4DRV        599 0125
QSO: 21016 CW 2010-05-29 0836 DK0IW         599 219 3V8BB         599 0374
QSO: 21028 CW 2010-05-29 0842 DK0IW         599 221 SX1L          599 0855
QSO: 21029 CW 2010-05-29 0843 DK0IW         599 222 TM6X          599 0795
QSO: 21031 CW 2010-05-29 0844 DK0IW         599 0223 EA3JW         599 0121
QSO: 21045 CW 2010-05-29 0847 DK0IW         599 0224 LY2W          599 0128
QSO: 21048 CW 2010-05-29 0849 DK0IW         599 225 SV1DPI        599 79
QSO: 21058 CW 2010-05-29 0850 DK0IW         599 0226 YL9T          599 0229
QSO: 21008 CW 2010-05-29 0852 DK0IW         599 227 Z33F          599 0282
QSO: 21007 CW 2010-05-29 0854 DK0IW         599 0228 RK3ZZ         599 0389
QSO: 21008 CW 2010-05-29 0854 DK0IW         599 0229 RN3QP         599 0507
QSO: 21019 CW 2010-05-29 0859 DK0IW         599 230 EA5FID        599 0188
QSO: 21000 CW 2010-05-29 0903 DK0IW         599 0231 UA3MIF        599 0774
QSO: 21000 CW 2010-05-29 0905 DK0IW         599 232 OK1HX         599 374
QSO: 21037 CW 2010-05-29 0911 DK0IW         599 233 SV5DKL        599 284
QSO: 21040 CW 2010-05-29 0915 DK0IW         599 0236 IZ8EDL        599 0095
QSO: 21000 CW 2010-05-29 0916 DK0IW         599 0238 DM1TT         599 0030
QSO: 21000 CW 2010-05-29 0916 DK0IW         599 237 EU8RZ         599 413
QSO: 21000 CW 2010-05-29 0922 DK0IW         599 240 ES1CN         599 91
QSO: 21000 CW 2010-05-29 0925 DK0IW         599 242 UT0NT         599 526
QSO: 21000 CW 2010-05-29 0926 DK0IW         599 241 SM5DQE        599 282
QSO: 21016 CW 2010-05-29 0937 DK0IW         599 0244 CQ3L          599 0295
QSO: 21062 CW 2010-05-29 0939 DK0IW         599 245 G5O           599 0112
QSO: 21064 CW 2010-05-29 0941 DK0IW         599 246 YL6W          599 0674
QSO: 21064 CW 2010-05-29 0942 DK0IW         599 0247 SM6CNN        599 0591
QSO: 21000 CW 2010-05-29 1004 DK0IW         599 247 YR8B          599 363
QSO: 21000 CW 2010-05-29 1007 DK0IW         599 249 HA25NAR       599 178
QSO: 21044 CW 2010-05-29 1012 DK0IW         599 250 YL8M          599 0142
QSO: 21018 CW 2010-05-29 1115 DK0IW         599 0251 CQ3L          599 0398
QSO: 21021 CW 2010-05-29 1117 DK0IW         599 252 DM9K          599 0211
QSO: 21031 CW 2010-05-29 1122 DK0IW         599 254 DG7RO         599 0403
QSO: 21000 CW 2010-05-29 1124 DK0IW         599 255 UT2FA         599 249
QSO: 21032 CW 2010-05-29 1124 DK0IW         599 256 G3PSM         599 102
QSO: 21042 CW 2010-05-29 1130 DK0IW         599 258 AO7T          599 049
QSO: 21043 CW 2010-05-29 1131 DK0IW         599 259 RL3AB         599 164
QSO: 21000 CW 2010-05-29 1132 DK0IW         599 0260 ZX5J          599 0221
QSO: 21056 CW 2010-05-29 1133 DK0IW         599 261 F5VKT         599 0170
QSO: 28013 CW 2010-05-29 1135 DK0IW         599 0263 CQ3L          599 0338
QSO: 28000 CW 2010-05-29 1136 DK0IW         599 0262 AO3T          599 0574
QSO: 28000 CW 2010-05-29 1137 DK0IW         599 0264 9A1CCY        599 0428
QSO: 28000 CW 2010-05-29 1138 DK0IW         599 265 EA4FLY        599 024
QSO: 28031 CW 2010-05-29 1138 DK0IW         599 267 EA4TX         599 0488
QSO: 28025 CW 2010-05-29 1139 DK0IW         599 266 SC3N          599 406
QSO: 14000 CW 2010-05-29 1144 DK0IW         599 268 UA4WKW        599 634
QSO: 14003 CW 2010-05-29 1145 DK0IW         599 269 C4N           599 1291
QSO: 14006 CW 2010-05-29 1147 DK0IW         599 272 K1LZ          599 0462
QSO: 14006 CW 2010-05-29 1147 DK0IW         599 0271 TC7M          599 0813
QSO: 14008 CW 2010-05-29 1150 DK0IW         599 0273 RT3T          599 0728
QSO: 14009 CW 2010-05-29 1153 DK0IW         599 274 LN3Z          599 0355
QSO: 14009 CW 2010-05-29 1155 DK0IW         599 0275 EM7L          599 1355
QSO: 14010 CW 2010-05-29 1156 DK0IW         599 0276 ER0WW         599 1283
QSO: 14010 CW 2010-05-29 1158 DK0IW         599 277 RA0AA         599 114
QSO: 14012 CW 2010-05-29 1200 DK0IW         599 0278 M9X           599 0523
QSO: 14012 CW 2010-05-29 1201 DK0IW         599 279 S50K          599 901
QSO: 14015 CW 2010-05-29 1203 DK0IW         599 281 NR4M          599 412
QSO: 14015 CW 2010-05-29 1204 DK0IW         599 282 RD4WA         599 750
QSO: 14016 CW 2010-05-29 1204 DK0IW         599 283 W8MJ          599 0426
QSO: 14016 CW 2010-05-29 1205 DK0IW         599 284 RT3F          599 1156
QSO: 14017 CW 2010-05-29 1206 DK0IW         599 0285 UW3U          599 1146
QSO: 14019 CW 2010-05-29 1207 DK0IW         599 286 YL6W          599 0903
QSO: 14021 CW 2010-05-29 1208 DK0IW         599 287 EU1FC         599 610
QSO: 14022 CW 2010-05-29 1212 DK0IW         599 288 EI2CN         599 0389
QSO: 14023 CW 2010-05-29 1213 DK0IW         599 0289 RK3GYM        599 0963
QSO: 14000 CW 2010-05-29 1220 DK0IW         599 0290 HK1X          599 0890
QSO: 14024 CW 2010-05-29 1221 DK0IW         599 291 SN7Q          599 0802
QSO: 14025 CW 2010-05-29 1224 DK0IW         599 292 UA9PC         599 1051
QSO: 14027 CW 2010-05-29 1227 DK0IW         599 0293 OL1C          599 0325
QSO: 14028 CW 2010-05-29 1228 DK0IW         599 294 EW5A          599 987
QSO: 14000 CW 2010-05-29 1230 DK0IW         599 295 KS9K          599 443
QSO: 14000 CW 2010-05-29 1231 DK0IW         599 0296 G4SGI         599 0221
QSO: 14030 CW 2010-05-29 1232 DK0IW         599 0297 G6NUM         599 0090
QSO: 14030 CW 2010-05-29 1234 DK0IW         599 0298 M2W           599 0865
QSO: 14000 CW 2010-05-29 1237 DK0IW         599 300 G3LIK         599 107
QSO: 14029 CW 2010-05-29 1243 DK0IW         599 301 G5O           599 0327
QSO: 14031 CW 2010-05-29 1249 DK0IW         599 302 RT4RO         599 725
QSO: 14042 CW 2010-05-29 1317 DK0IW         599 0313 XQ1IDM        599 0513
QSO: 14042 CW 2010-05-29 1319 DK0IW         599 304 VE3JM         599 782
QSO: 14000 CW 2010-05-29 1321 DK0IW         599 305 UX7U          599 520
QSO: 14044 CW 2010-05-29 1323 DK0IW         599 306 4L8A          599 748
QSO: 14045 CW 2010-05-29 1325 DK0IW         599 0307 NW1E          599 0202
QSO: 14045 CW 2010-05-29 1325 DK0IW         599 0308 UA3TCJ        599 0085
QSO: 14045 CW 2010-05-29 1327 DK0IW         599 309 G5W           599 0591
QSO: 14000 CW 2010-05-29 1328 DK0IW         599 310 EA1EXE        599 307
QSO: 14047 CW 2010-05-29 1332 DK0IW         599 311 IT9MUO        599 452
QSO: 14000 CW 2010-05-29 1334 DK0IW         599 323 NN4MM         599 325
QSO: 14050 CW 2010-05-29 1335 DK0IW         599 313 CT1JLZ        599 982
QSO: 14051 CW 2010-05-29 1337 DK0IW         599 0314 RZ1AWZ        599 0391
QSO: 14000 CW 2010-05-29 1338 DK0IW         599 0315 UY7C          599 0430
QSO: 14057 CW 2010-05-29 1341 DK0IW         599 317 NM5M          599 0674
QSO: 14025 CW 2010-05-29 1343 DK0IW         599 318 GW3KDB        599 261
QSO: 14000 CW 2010-05-29 1345 DK0IW         599 0320 LZ10RF        599 0649
QSO: 14000 CW 2010-05-29 1345 DK0IW         599 319 YU1R          599 0336
QSO: 14005 CW 2010-05-29 1346 DK0IW         599 270 RW9JZ         599 460
QSO: 14064 CW 2010-05-29 1349 DK0IW         599 0321 VE3IIE        599 0364
QSO: 14063 CW 2010-05-29 1352 DK0IW         599 322 EW8DX         599 931
QSO: 14067 CW 2010-05-29 1358 DK0IW         599 0323 EV1R          599 0934
QSO: 14068 CW 2010-05-29 1400 DK0IW         599 0324 G4IIY         599 0195
QSO: 21000 CW 2010-05-29 1405 DK0IW         599 325 EG8GCA        599 076
QSO: 21027 CW 2010-05-29 1405 DK0IW         599 0326 PS2T          599 0388
QSO: 21020 CW 2010-05-29 1408 DK0IW         599 227 C4I           599 0653
QSO: 21011 CW 2010-05-29 1418 DK0IW         599 329 EA5FV         599 0904
QSO: 21011 CW 2010-05-29 1420 DK0IW         599 0330 YO4AUL        599 0121
QSO: 21011 CW 2010-05-29 1420 DK0IW         599 0331 YO9HP         599 0974
QSO: 21010 CW 2010-05-29 1421 DK0IW         599 332 DO4DXA        599 0090
QSO: 21010 CW 2010-05-29 1423 DK0IW         599 333 SP2JMB        599 0404
QSO: 21011 CW 2010-05-29 1424 DK0IW         599 0334 SV1ENG        599 0940
QSO: 21000 CW 2010-05-29 1434 DK0IW         599 335 HG60VOTT      599 317
QSO: 21008 CW 2010-05-29 1436 DK0IW         599 0336 HB9CA         599 0041
QSO: 21009 CW 2010-05-29 1440 DK0IW         599 0339 EA4/UY7CW     599 0259
QSO: 14015 CW 2010-05-29 1445 DK0IW         599 340 RK9CWW        599 189
QSO: 14000 CW 2010-05-29 1446 DK0IW         599 0241 F5BTH         599 0014
QSO: 14014 CW 2010-05-29 1447 DK0IW         599 342 RN4WA         599 0774
QSO: 14015 CW 2010-05-29 1448 DK0IW         599 0343 VE1MC         599 0261
QSO: 14000 CW 2010-05-29 1450 DK0IW         599 345 UT5UIA        599 649
QSO: 14015 CW 2010-05-29 1450 DK0IW         599 0344 ES4RX         599 0434
QSO: 14000 CW 2010-05-29 1453 DK0IW         599 348 F9KP          599 198
QSO: 14014 CW 2010-05-29 1454 DK0IW         599 349 RU5A          599 0749
QSO: 14015 CW 2010-05-29 1456 DK0IW         599 0351 RW3TA         599 0565
QSO: 14000 CW 2010-05-29 1458 DK0IW         599 353 RJ3AM         599 217
QSO:  7000 CW 2010-05-29 1511 DK0IW         599 0354 OK1BA         599 0310
QSO:  7042 CW 2010-05-29 1511 DK0IW         599 356 F9DK          599 0093
QSO:  7042 CW 2010-05-29 1511 DK0IW         599 0355 OR6C          599 0133
QSO:  7042 CW 2010-05-29 1514 DK0IW         599 357 DJ6OZ         599 0489
QSO:  7042 CW 2010-05-29 1514 DK0IW         599 359 OK1FPS        599 0563
QSO:  7042 CW 2010-05-29 1515 DK0IW         599 358 LZ5R          599 361
