START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N4UC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4UC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7001 CW 2010-05-29 0304 N4UC          599 KU1CW         599 266
QSO: 14035 CW 2010-05-29 1803 N4UC          599 0061 VE7UF         599 0553
QSO: 14039 CW 2010-05-29 1806 N4UC          599 0063 VA7ST         599 0411
QSO: 14049 CW 2010-05-29 1807 N4UC          599 64 KC6X          599 479
QSO: 14006 CW 2010-05-29 1809 N4UC          599 065 NR6O          599 0665
QSO: 14000 CW 2010-05-29 1811 N4UC          599 66 NN1N          599 635
QSO: 14014 CW 2010-05-29 1811 N4UC          599 0067 WK1Q          599 0591
QSO: 21003 CW 2010-05-29 1817 N4UC          599 068 K1LZ          599 0113
QSO: 21004 CW 2010-05-29 1818 N4UC          599 69 WC1M          599 995
QSO: 21000 CW 2010-05-29 1820 N4UC          599 070 W4SVO         599 408
QSO: 21024 CW 2010-05-29 1822 N4UC          599 0071 KP2M          599 1377
QSO: 21032 CW 2010-05-29 1827 N4UC          599 072 YN2GY         599 994
QSO: 21036 CW 2010-05-29 1829 N4UC          599 073 NR5M          599 0495
QSO: 21047 CW 2010-05-29 1831 N4UC          599 0074 PW7T          599 0758
QSO: 21048 CW 2010-05-29 1831 N4UC          599 0075 HK1KYR        599 0802
QSO: 21000 CW 2010-05-29 1833 N4UC          599 0076 ZX5J          599 0975
QSO: 21000 CW 2010-05-29 1837 N4UC          599 0077 PV8DR         599 0028
QSO: 21016 CW 2010-05-29 1842 N4UC          599 0078 VE3YAA        599 0476
QSO: 21031 CW 2010-05-29 1846 N4UC          599 0080 VC2W          599 0664
QSO: 21000 CW 2010-05-29 1847 N4UC          599 0079 PV8ADI        599 0110
QSO: 21032 CW 2010-05-29 1852 N4UC          599 0082 CD1R          599 0532
QSO: 21001 CW 2010-05-29 1855 N4UC          599 0082 LU5FF         599 0324
QSO: 21007 CW 2010-05-29 1856 N4UC          599 083 ZW5B          599 0730
QSO: 21000 CW 2010-05-29 1858 N4UC          599 0074 LU8QT         599 0190
QSO: 21000 CW 2010-05-29 1900 N4UC          599 0085 PR7AB         599 0155
QSO: 14015 CW 2010-05-29 1957 N4UC          599 086 IO3J          599 1033
QSO: 14021 CW 2010-05-29 1958 N4UC          599 087 WC6H          599 0626
QSO: 14029 CW 2010-05-29 2002 N4UC          599 0089 9A5W          599 1505
QSO: 14000 CW 2010-05-29 2004 N4UC          599 92 WC5T          599 1274
QSO: 14038 CW 2010-05-29 2004 N4UC          599 0090 WW9R          599 0290
QSO: 14000 CW 2010-05-29 2005 N4UC          599 091 LZ9W          599 1291
QSO: 14044 CW 2010-05-29 2007 N4UC          599 093 OL3Z          599 0966
QSO: 14052 CW 2010-05-29 2009 N4UC          599 0094 VE3CX         599 0590
QSO: 14000 CW 2010-05-29 2010 N4UC          599 0096 KM4DR         599 0179
QSO: 14048 CW 2010-05-29 2013 N4UC          599 0097 N0XR          599 0320
QSO: 14000 CW 2010-05-29 2015 N4UC          599 099 NJ1T          599 287
QSO: 14024 CW 2010-05-29 2016 N4UC          599 101 EA4TX         599 1025
QSO: 14000 CW 2010-05-29 2019 N4UC          599 102 WJ9B          599 830
QSO: 14017 CW 2010-05-29 2023 N4UC          599 0104 VE1OP         599 0438
QSO: 14013 CW 2010-05-29 2024 N4UC          599 105 F5IN          599 0903
QSO: 14008 CW 2010-05-29 2026 N4UC          599 106 WU3A          599 896
QSO: 14002 CW 2010-05-29 2028 N4UC          599 107 VY2ZM         599 1545
QSO: 14000 CW 2010-05-29 2029 N4UC          599 108 KZ9O          599 574
QSO: 14066 CW 2010-05-29 2030 N4UC          599 0109 KR4F          599 0530
QSO:  7032 CW 2010-05-30 0108 N4UC          599 110 IR1Y          599 2255
QSO:  7032 CW 2010-05-30 0110 N4UC          599 111 OM7M          599 1090
QSO:  7036 CW 2010-05-30 0113 N4UC          599 113 PJ4A          599 2504
QSO:  7000 CW 2010-05-30 0117 N4UC          599 0114 IK0YVV        599 1458
QSO:  7040 CW 2010-05-30 0123 N4UC          599 115 CR6K          599 1930
QSO:  7042 CW 2010-05-30 0126 N4UC          599 116 KC0MO         599 0860
QSO:  7045 CW 2010-05-30 0126 N4UC          599 0117 WW2DX         599 0729
QSO:  7047 CW 2010-05-30 0130 N4UC          599 0118 WK2G          599 0644
QSO:  7049 CW 2010-05-30 0130 N4UC          599 119 N5AW          599 79
QSO:  7051 CW 2010-05-30 0130 N4UC          599 120 VE3JM         599 1443
QSO:  7055 CW 2010-05-30 0131 N4UC          599 0121 WQ2N          599 0323
QSO:  7065 CW 2010-05-30 0133 N4UC          599 0122 KW2G          599 0366
QSO:  7000 CW 2010-05-30 0135 N4UC          599 123 K0DEQ         599 518
QSO:  7032 CW 2010-05-30 0143 N4UC          599 124 E7DX          599 2579
QSO:  7035 CW 2010-05-30 0146 N4UC          599 124 4O3A          599 1963
QSO:  7040 CW 2010-05-30 0147 N4UC          599 0126 VE3UTT        599 0800
QSO:  7041 CW 2010-05-30 0149 N4UC          599 0127 KI6VC         599 0646
QSO:  7046 CW 2010-05-30 0152 N4UC          599 128 OM0M          599 1455
QSO:  7053 CW 2010-05-30 0156 N4UC          599 129 VY2ZM         599 2102
QSO:  7059 CW 2010-05-30 0158 N4UC          599 1301 HA9PP         599 1163
QSO:  7063 CW 2010-05-30 0200 N4UC          599 0131 ER0WW         599 2429
QSO:  7000 CW 2010-05-30 0202 N4UC          599 132 NT2A          599 614
QSO:  7001 CW 2010-05-30 0206 N4UC          599 133 ZW5B          599 0931
QSO:  7026 CW 2010-05-30 0207 N4UC          599 0124 VE7SV         599 0505
QSO:  7052 CW 2010-05-30 0216 N4UC          599 0135 V26E          599 0959
QSO:  7055 CW 2010-05-30 0218 N4UC          599 0136 W1UJ          599 0171
QSO:  7063 CW 2010-05-30 0223 N4UC          599 0138 W6SX          599 0742
QSO:  7018 CW 2010-05-30 0228 N4UC          599 0140 NC6CC         599 0831
QSO:  7038 CW 2010-05-30 0233 N4UC          599 141 AA5AU         599 290
QSO:  7050 CW 2010-05-30 0235 N4UC          599 0142 KM4MK         599 0833
QSO:  7062 CW 2010-05-30 0238 N4UC          599 0143 KE7X          599 0939
QSO:  7066 CW 2010-05-30 0241 N4UC          599 144 WN2O          599 352
QSO:  7070 CW 2010-05-30 0242 N4UC          599 0145 VE3IAE        599 0246
QSO:  7000 CW 2010-05-30 0245 N4UC          599 146 XE1MM         599 359
QSO:  7000 CW 2010-05-30 0246 N4UC          599 147 WJ9B          599 1130
QSO: 21023 CW 2010-05-30 1823 N4UC          599 0149 P4/K1KG       599 0258
QSO: 21000 CW 2010-05-30 1825 N4UC          599 150 WM6A          599 964
QSO: 21000 CW 2010-05-30 1826 N4UC          599 0151 L33M          599 0503
QSO: 14021 CW 2010-05-30 2208 N4UC          599 0152 EF1A          599 1752
QSO: 14000 CW 2010-05-30 2212 N4UC          599 153 P49Y          599 2618
QSO: 14025 CW 2010-05-30 2214 N4UC          599 154 KU1CW         599 2194
QSO: 14028 CW 2010-05-30 2215 N4UC          599 0155 CE3DNP        599 0389
QSO: 14000 CW 2010-05-30 2216 N4UC          599 0155 KH6LC         599 1444
QSO: 14035 CW 2010-05-30 2218 N4UC          599 0156 WE6Z          599 0464
QSO: 14000 CW 2010-05-30 2219 N4UC          599 157 N7TT          599 1566
QSO: 14040 CW 2010-05-30 2220 N4UC          599 0158 VE7JKZ        599 0277
QSO: 14000 CW 2010-05-30 2223 N4UC          599 160 WG0M          599 452
QSO: 14049 CW 2010-05-30 2223 N4UC          599 0161 KO6I          599 0828
QSO: 14049 CW 2010-05-30 2224 N4UC          599 162 NX6T          599 512
QSO: 14013 CW 2010-05-30 2229 N4UC          599 0164 WX3B          599 1117
QSO: 14016 CW 2010-05-30 2231 N4UC          599 0165 KE1B          599 0371
QSO: 14000 CW 2010-05-30 2232 N4UC          599 166 NJ3K          599 427
QSO: 14021 CW 2010-05-30 2233 N4UC          599 0167 NA0CW         599 1284
QSO: 14026 CW 2010-05-30 2236 N4UC          599 0168 KI7Y          599 0793
QSO: 14027 CW 2010-05-30 2238 N4UC          599 0169 PW2B          599 0356
QSO: 14000 CW 2010-05-30 2239 N4UC          599 170 AJ6V          599 0217
QSO: 14032 CW 2010-05-30 2241 N4UC          599 0171 K4FX          599 0096
QSO: 14032 CW 2010-05-30 2242 N4UC          599 171 W6AEA         599 736
QSO: 14032 CW 2010-05-30 2243 N4UC          599 172 F4DXW         599 0662
QSO: 14000 CW 2010-05-30 2244 N4UC          599 173 KB0L          599 039
QSO: 14032 CW 2010-05-30 2244 N4UC          599 0174 VA7ND         599 0469
QSO: 14032 CW 2010-05-30 2245 N4UC          599 0177 W5ZL          599 0332
QSO: 14000 CW 2010-05-30 2246 N4UC          599 179 W7JI          599 226
QSO: 14032 CW 2010-05-30 2247 N4UC          599 0180 NO6T          599 0397
QSO: 14000 CW 2010-05-30 2248 N4UC          599 182 WA5J          599 079
QSO: 14032 CW 2010-05-30 2249 N4UC          599 0182 VE7MID        599 0263
QSO: 14032 CW 2010-05-30 2250 N4UC          599 0184 K8GT          599 0257
QSO: 14000 CW 2010-05-30 2251 N4UC          599 186 KX1E          599 0107
QSO: 14032 CW 2010-05-30 2252 N4UC          599 0185 KN4QD         599 0575
QSO: 14000 CW 2010-05-30 2253 N4UC          599 188 W9OP          599 0851
QSO: 14032 CW 2010-05-30 2253 N4UC          599 0187 AA8IA         599 0285
QSO: 14000 CW 2010-05-30 2254 N4UC          599 189 K6CSL         599 210
QSO: 14032 CW 2010-05-30 2255 N4UC          599 190 K3RMB         599 275
QSO: 14000 CW 2010-05-30 2256 N4UC          599 192 W0ETT         599 853
QSO: 14032 CW 2010-05-30 2256 N4UC          599 191 NR4M          599 1574
QSO: 14032 CW 2010-05-30 2258 N4UC          599 0194 N7VS          599 0256
QSO: 14032 CW 2010-05-30 2301 N4UC          599 0196 NG7M          599 2154
QSO: 14000 CW 2010-05-30 2303 N4UC          599 196 NE4M          599 600
QSO: 14000 CW 2010-05-30 2303 N4UC          599 197 W8BI          599 150
QSO: 14033 CW 2010-05-30 2304 N4UC          599 0198 WA1ESO        599 0063
QSO: 14032 CW 2010-05-30 2305 N4UC          599 199 N1API         599 116
QSO: 14000 CW 2010-05-30 2306 N4UC          599 0200 N0GOS         599 0261
QSO: 14000 CW 2010-05-30 2307 N4UC          599 201 N2LK          599 094
QSO: 14000 CW 2010-05-30 2308 N4UC          599 203 WO9S          599 28
QSO: 14000 CW 2010-05-30 2309 N4UC          599 204 AA7IH         599 213
QSO: 14020 CW 2010-05-30 2315 N4UC          599 0206 N4CW          599 0518
QSO: 14022 CW 2010-05-30 2316 N4UC          599 0207 WD5K          599 0893
QSO: 14000 CW 2010-05-30 2318 N4UC          599 208 NX0X          599 2078
QSO: 14037 CW 2010-05-30 2319 N4UC          599 209 NY6N          599 1306
QSO: 14040 CW 2010-05-30 2321 N4UC          599 210 CT1JLZ        599 2620
QSO: 14044 CW 2010-05-30 2324 N4UC          599 211 EF8M          599 4402
QSO: 14046 CW 2010-05-30 2325 N4UC          599 0212 AC8W          599 1766
QSO: 14000 CW 2010-05-30 2326 N4UC          599 213 NQ5K          599 898
QSO: 14000 CW 2010-05-30 2328 N4UC          599 314 AI5M          599 609
QSO:  7018 CW 2010-05-30 2333 N4UC          599 0216 NS1S          599 1831
QSO:  7015 CW 2010-05-30 2334 N4UC          599 0215 VE3YAA        599 1428
QSO:  7020 CW 2010-05-30 2335 N4UC          599 0217 VE2XAA        599 0846
QSO:  7025 CW 2010-05-30 2337 N4UC          599 218 VE3EY         599 0666
QSO:  7028 CW 2010-05-30 2338 N4UC          599 0219 N4ZZ          599 0725
QSO:  7042 CW 2010-05-30 2340 N4UC          599 0220 KD2HE         599 0401
QSO:  7000 CW 2010-05-30 2341 N4UC          599 221 WB8JUI        599 605
QSO:  7048 CW 2010-05-30 2343 N4UC          599 223 NF4A          599 0656
QSO:  7055 CW 2010-05-30 2349 N4UC          599 224 NR3X          599 254
QSO:  7057 CW 2010-05-30 2350 N4UC          599 0225 VE3KAO        599 0341
QSO:  7062 CW 2010-05-30 2351 N4UC          599 0226 W3EF          599 1426
QSO:  7003 CW 2010-05-30 2354 N4UC          599 227 3V8CB         599 2357
QSO:  7019 CW 2010-05-30 2359 N4UC          599 228 NP3D/NY2      599 162
END-OF-LOG:
