START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G7PVZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G7PVZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 14012 CW 2010-05-29 1215 G7PVZ         599 S50K          599 919
QSO:  7027 CW 2010-05-30 0625 G7PVZ         599 061 DR4A          599 0748
QSO:  7029 CW 2010-05-30 0628 G7PVZ         599 0062 TM5KD         599 0444
QSO:  7000 CW 2010-05-30 0634 G7PVZ         599 063 OQ3R          599 794
QSO:  7024 CW 2010-05-30 0636 G7PVZ         599 064 G5D           599 0608
QSO:  7026 CW 2010-05-30 0639 G7PVZ         599 065 DF9LJ         599 0364
QSO:  7000 CW 2010-05-30 0641 G7PVZ         599 066 ON5WL         599 235
QSO: 21006 CW 2010-05-30 1123 G7PVZ         599 068 IT9BLB        599 1363
QSO: 21012 CW 2010-05-30 1124 G7PVZ         599 069 ES9C          599 3684
QSO: 14004 CW 2010-05-30 1131 G7PVZ         599 0072 YL3FT         599 1334
QSO: 14006 CW 2010-05-30 1133 G7PVZ         599 073 DQ4W          599 1211
QSO: 14002 CW 2010-05-30 1139 G7PVZ         599 075 YU5R          599 1382
QSO: 14017 CW 2010-05-30 1141 G7PVZ         599 76 R7LV          599 1296
QSO: 14023 CW 2010-05-30 1142 G7PVZ         599 077 SN7Q          599 1716
QSO: 14026 CW 2010-05-30 1144 G7PVZ         599 078 ES9C          599 3721
QSO: 14028 CW 2010-05-30 1150 G7PVZ         599 079 IR3W          599 783
QSO: 14032 CW 2010-05-30 1704 G7PVZ         599 080 HA3LN         599 1309
QSO: 14016 CW 2010-05-30 1705 G7PVZ         599 071 EA8URL        599 0437
QSO: 14034 CW 2010-05-30 1707 G7PVZ         599 082 LX7I          599 1563
QSO: 14039 CW 2010-05-30 1707 G7PVZ         599 083 OM7CW         599 2055
QSO: 14042 CW 2010-05-30 1709 G7PVZ         599 084 OM7M          599 1472
QSO: 14043 CW 2010-05-30 1710 G7PVZ         599 085 S52OP         599 2253
QSO: 14000 CW 2010-05-30 1711 G7PVZ         599 086 SM7CQY        599 271
QSO: 14045 CW 2010-05-30 1712 G7PVZ         599 87 S50A          599 2562
QSO: 14045 CW 2010-05-30 1713 G7PVZ         599 088 EI2CN         599 1465
QSO: 14174 CW 2010-05-30 1714 G7PVZ         599 89 LY7A          599 1616
QSO: 14050 CW 2010-05-30 1715 G7PVZ         599 0090 PI4TUE        599 2264
QSO: 14050 CW 2010-05-30 1716 G7PVZ         599 091 CT1JLZ        599 2235
QSO: 14051 CW 2010-05-30 1717 G7PVZ         599 092 DL3TD         599 2215
QSO: 14054 CW 2010-05-30 1718 G7PVZ         599 093 DQ4W          599 1392
QSO: 14055 CW 2010-05-30 1720 G7PVZ         599 094 OG0I          599 2593
QSO: 28005 CW 2010-05-30 1722 G7PVZ         599 0096 EA3NT         599 1118
QSO: 28011 CW 2010-05-30 1724 G7PVZ         599 0097 G3P           599 1306
QSO: 28029 CW 2010-05-30 1727 G7PVZ         599 0100 EA4DRV        599 1455
QSO: 28020 CW 2010-05-30 1730 G7PVZ         599 099 OM0M          599 2124
QSO: 28000 CW 2010-05-30 1734 G7PVZ         599 101 HG1S          599 0534
QSO: 28045 CW 2010-05-30 1735 G7PVZ         599 102 SO9Q          599 2948
QSO: 21016 CW 2010-05-30 1742 G7PVZ         599 104 OL8R          599 1183
QSO: 21022 CW 2010-05-30 1743 G7PVZ         599 105 EF8M          599 3712
QSO: 21029 CW 2010-05-30 1744 G7PVZ         599 0106 EA3JW         599 0392
QSO: 21032 CW 2010-05-30 1746 G7PVZ         599 107 4L0A          599 3500
QSO: 21040 CW 2010-05-30 1747 G7PVZ         599 0108 PW7T          599 1546
QSO: 14000 CW 2010-05-30 1843 G7PVZ         599 109 HG4F          599 1141
QSO: 14012 CW 2010-05-30 1844 G7PVZ         599 110 LZ5R          599 1185
QSO: 14017 CW 2010-05-30 1845 G7PVZ         599 0111 EA5HPX        599 1223
QSO: 14027 CW 2010-05-30 1846 G7PVZ         599 112 OL3Z          599 1581
QSO:  3515 CW 2010-05-30 1859 G7PVZ         599 114 LX7I          599 0568
QSO: 14000 CW 2010-05-30 1907 G7PVZ         599 115 VY2ZM         599 2990
QSO: 14009 CW 2010-05-30 1912 G7PVZ         599 116 TC4X          599 2717
QSO: 14009 CW 2010-05-30 1923 G7PVZ         599 117 C4N           599 3894
QSO: 14000 CW 2010-05-30 1927 G7PVZ         599 0118 LZ10RF        599 2661
QSO:  7001 CW 2010-05-30 1933 G7PVZ         599 119 RU1A          599 4038
QSO:  7005 CW 2010-05-30 1937 G7PVZ         599 0120 UX5D          599 1904
QSO:  7005 CW 2010-05-30 1939 G7PVZ         599 0121 ER0WW         599 3722
QSO:  7009 CW 2010-05-30 1944 G7PVZ         599 0122 RG3K          599 2506
QSO:  7010 CW 2010-05-30 1946 G7PVZ         599 0123 YU1LA         599 1627
QSO:  7011 CW 2010-05-30 1947 G7PVZ         599 0124 9A5MT         599 1427
QSO:  7012 CW 2010-05-30 2123 G7PVZ         599 0125 RK3ZZ         599 1017
QSO:  7013 CW 2010-05-30 2124 G7PVZ         599 0126 YT1R          599 2830
QSO:  7013 CW 2010-05-30 2125 G7PVZ         599 127 OM7M          599 1488
QSO:  7000 CW 2010-05-30 2129 G7PVZ         599 128 YT7KM         599 1166
QSO:  7020 CW 2010-05-30 2131 G7PVZ         599 129 SP6OJE        599 893
QSO:  7012 CW 2010-05-30 2132 G7PVZ         599 130 HA3NU         599 2301
QSO:  7022 CW 2010-05-30 2134 G7PVZ         599 131 UA3KA         599 1435
QSO:  7025 CW 2010-05-30 2137 G7PVZ         599 132 S50C          599 2378
END-OF-LOG:
