START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S55Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S55Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 14051 CW 2010-05-29 0006 S55Z          599 0001 DL6KVA        599 0005
QSO: 14000 CW 2010-05-29 0007 S55Z          599 2 K3ZO          599 17
QSO: 14000 CW 2010-05-29 0015 S55Z          599 3 K8GL          599 0023
QSO:  7023 CW 2010-05-29 0137 S55Z          599 048 DL0CS         599 0151
QSO:  7024 CW 2010-05-29 0138 S55Z          599 049 9A3B          599 0121
QSO:  7024 CW 2010-05-29 0139 S55Z          599 50 WU3A          599 137
QSO:  7024 CW 2010-05-29 0143 S55Z          599 051 VA2EW         599 0130
QSO:  7000 CW 2010-05-29 0144 S55Z          599 052 SN8R          599 171
QSO:  7000 CW 2010-05-29 0145 S55Z          599 053 YT0A          599 0190
QSO:  7027 CW 2010-05-29 0148 S55Z          599 0054 9A5W          599 0199
QSO:  7028 CW 2010-05-29 0153 S55Z          599 0055 EF3A          599 0144
QSO:  7029 CW 2010-05-29 0154 S55Z          599 056 CN8KD         599 70
QSO:  7000 CW 2010-05-29 0155 S55Z          599 057 HG1S          599 0122
QSO:  7030 CW 2010-05-29 0156 S55Z          599 0059 EV1R          599 0124
QSO:  7007 CW 2010-05-29 0157 S55Z          599 060 HA5JI         599 0192
QSO:  7002 CW 2010-05-29 0202 S55Z          599 061 LZ9W          599 0193
QSO:  7032 CW 2010-05-29 0203 S55Z          599 0062 NY4A          599 0197
QSO:  7032 CW 2010-05-29 0204 S55Z          599 063 P33W          599 0296
QSO:  7032 CW 2010-05-29 0205 S55Z          599 064 IQ0CI         599 107
QSO:  7033 CW 2010-05-29 0206 S55Z          599 065 DM9K          599 0247
QSO:  7000 CW 2010-05-29 0207 S55Z          599 066 UA6GR         599 088
QSO:  7034 CW 2010-05-29 0208 S55Z          599 067 G5W           599 0176
QSO:  7034 CW 2010-05-29 0210 S55Z          599 68 RV9SV         599 141
QSO:  7000 CW 2010-05-29 0211 S55Z          599 69 K3ZO          599 267
QSO:  7036 CW 2010-05-29 0212 S55Z          599 70 UA3KA         599 106
QSO:  7037 CW 2010-05-29 0213 S55Z          599 071 VE3EJ         599 0218
QSO:  7025 CW 2010-05-29 0214 S55Z          599 73 YT9X          599 0219
QSO:  7038 CW 2010-05-29 0214 S55Z          599 72 AA3B          599 260
QSO:  7039 CW 2010-05-29 0215 S55Z          599 074 EI2JD         599 0139
QSO:  7040 CW 2010-05-29 0219 S55Z          599 076 E7DX          599 0284
QSO:  7000 CW 2010-05-29 0222 S55Z          599 0078 ER6A          599 0222
QSO:  7040 CW 2010-05-29 0222 S55Z          599 077 HG2W          599 0122
QSO:  7000 CW 2010-05-29 0223 S55Z          599 79 DL0GL         599 181
QSO:  7047 CW 2010-05-29 0228 S55Z          599 0080 PA3GVI        599 0062
QSO:  7048 CW 2010-05-29 0229 S55Z          599 081 LA9Z          599 189
QSO:  7048 CW 2010-05-29 0229 S55Z          599 82 VE3JM         599 297
QSO:  7048 CW 2010-05-29 0230 S55Z          599 083 TM6X          599 0253
QSO:  7000 CW 2010-05-29 0234 S55Z          599 085 DJ9DZ         599 163
QSO:  7052 CW 2010-05-29 0237 S55Z          599 086 OM0WR         599
QSO:  7052 CW 2010-05-29 0237 S55Z          599 0087 OP4K          599 0155
QSO:  7054 CW 2010-05-29 0238 S55Z          599 0088 S57DX         599 0230
QSO:  7055 CW 2010-05-29 0241 S55Z          599 89 PJ2T          599 232
QSO:  7055 CW 2010-05-29 0242 S55Z          599 090 DF1LON        599 0126
QSO:  7056 CW 2010-05-29 0244 S55Z          599 092 4L0A          599 0339
QSO:  7056 CW 2010-05-29 0244 S55Z          599 0091 VE3IIE        599 0141
QSO:  7060 CW 2010-05-29 0253 S55Z          599 94 TK/S59AA      599 206
QSO:  7063 CW 2010-05-29 0254 S55Z          599 0095 V26E          599 0254
QSO:  7066 CW 2010-05-29 0300 S55Z          599 0096 WX3B          599 0235
QSO:  7000 CW 2010-05-29 0302 S55Z          599 097 US7IID        599 132
QSO:  7000 CW 2010-05-29 0305 S55Z          599 0099 RK3DXZ        599 0223
QSO:  7074 CW 2010-05-29 0311 S55Z          599 100 FM5BH         599 0292
QSO:  7000 CW 2010-05-29 0312 S55Z          599 0101 OH6M          599 0203
QSO:  7078 CW 2010-05-29 0314 S55Z          599 0102 N3UA          599 0021
QSO:  7000 CW 2010-05-29 0315 S55Z          599 103 LY7A          599 0198
QSO:  7000 CW 2010-05-29 0316 S55Z          599 105 RK3ER         599 197
QSO:  7081 CW 2010-05-29 0316 S55Z          599 0016 VE3KF         599 0206
QSO:  7000 CW 2010-05-29 0318 S55Z          599 106 EW3LN         599 94
QSO:  7000 CW 2010-05-29 0342 S55Z          599 0108 M9X           599 0321
QSO:  7008 CW 2010-05-29 0347 S55Z          599 110 OG0I          599 0327
QSO:  7016 CW 2010-05-29 0347 S55Z          599 0111 WM3T          599 0469
QSO:  3500 CW 2010-05-30 2230 S55Z          599 113 OL7C          599 2477
QSO:  3500 CW 2010-05-30 2231 S55Z          599 115 OH6LI         599 781
QSO:  3501 CW 2010-05-30 2231 S55Z          599 114 G6PZ          599 2571
QSO:  3504 CW 2010-05-30 2232 S55Z          599 0116 OL1C          599 0481
QSO:  3506 CW 2010-05-30 2235 S55Z          599 0118 RK9CWA        599 3547
QSO:  3500 CW 2010-05-30 2236 S55Z          599 0120 LY2W          599 0766
QSO:  3507 CW 2010-05-30 2236 S55Z          599 119 DL3TD         599 2553
QSO:  3508 CW 2010-05-30 2237 S55Z          599 121 C4N           599 4144
QSO:  3509 CW 2010-05-30 2238 S55Z          599 0122 G3P           599 1491
QSO:  3500 CW 2010-05-30 2239 S55Z          599 122 HA7SBQ        599 267
QSO:  3512 CW 2010-05-30 2241 S55Z          599 0124 M9X           599 2179
QSO:  3500 CW 2010-05-30 2242 S55Z          599 125 DL60DARC      599 2218
QSO:  3515 CW 2010-05-30 2243 S55Z          599 0126 YT1R          599 2902
QSO:  3517 CW 2010-05-30 2244 S55Z          599 127 OM7CW         599 2301
QSO:  3517 CW 2010-05-30 2245 S55Z          599 0128 EM0X          599 0904
QSO:  3500 CW 2010-05-30 2248 S55Z          599 129 UA2FL         599 806
QSO:  3500 CW 2010-05-30 2249 S55Z          599 130 I1XSG         599 255
QSO:  3522 CW 2010-05-30 2252 S55Z          599 0131 ON6NL         599 1737
QSO:  3522 CW 2010-05-30 2253 S55Z          599 132 ES9C          599 4728
QSO:  3500 CW 2010-05-30 2256 S55Z          599 133 EU1UN         599 893
QSO:  3525 CW 2010-05-30 2257 S55Z          599 134 RK3QWM        599 1420
QSO:  3528 CW 2010-05-30 2259 S55Z          599 135 LZ5R          599 575
QSO:  3529 CW 2010-05-30 2300 S55Z          599 136 LX7I          599 0665
QSO:  3523 CW 2010-05-30 2302 S55Z          599 126 OZ5E          599 0567
QSO:  3530 CW 2010-05-30 2303 S55Z          599 0138 OP4K          599 2593
QSO:  3534 CW 2010-05-30 2307 S55Z          599 139 S53MM         599 2668
QSO:  3535 CW 2010-05-30 2307 S55Z          599 140 IR1Y          599 3441
QSO:  3500 CW 2010-05-30 2308 S55Z          599 141 OK1HX         599 1362
QSO:  3537 CW 2010-05-30 2309 S55Z          599 0142 PA3FKN        599 1493
QSO:  3537 CW 2010-05-30 2310 S55Z          599 0143 II1H          599 0879
QSO:  3537 CW 2010-05-30 2310 S55Z          599 144 LY1FGP        599 387
QSO:  3500 CW 2010-05-30 2312 S55Z          599 146 LY5G          599 488
QSO:  3536 CW 2010-05-30 2312 S55Z          599 145 DR1A          599 1084
QSO:  3537 CW 2010-05-30 2313 S55Z          599 0147 PA3CVI        599 0783
QSO:  3536 CW 2010-05-30 2314 S55Z          599 148 DJ1OJ         599 0784
QSO:  3536 CW 2010-05-30 2314 S55Z          599 149 LY2GW         599 627
QSO:  3537 CW 2010-05-30 2316 S55Z          599 151 DK1KC         599 1192
QSO:  3537 CW 2010-05-30 2316 S55Z          599 150 S50G          599 599
QSO:  3537 CW 2010-05-30 2317 S55Z          599 0152 OM3ZWA        599 0828
QSO:  3500 CW 2010-05-30 2320 S55Z          599 154 E71A          599 1136
QSO:  3536 CW 2010-05-30 2320 S55Z          599 153 DF5RF         599 0688
QSO:  3537 CW 2010-05-30 2323 S55Z          599 0155 S52ZW         599 0719
QSO:  3537 CW 2010-05-30 2324 S55Z          599 0156 9A3XV         599 0812
QSO:  3535 CW 2010-05-30 2327 S55Z          599 157 LZ9W          599 0973
QSO:  3500 CW 2010-05-30 2328 S55Z          599 158 SV3AWG        599 577
QSO:  3520 CW 2010-05-30 2328 S55Z          599 0159 OK2EC         599 0500
QSO:  3537 CW 2010-05-30 2330 S55Z          599 0160 DF3AX         599 1192
QSO:  3537 CW 2010-05-30 2331 S55Z          599 161 RU1A          599 4354
QSO:  3537 CW 2010-05-30 2336 S55Z          599 162 LY6A          599 0446
QSO:  3537 CW 2010-05-30 2337 S55Z          599 163 DK5DQ         599 0822
QSO:  3536 CW 2010-05-30 2339 S55Z          599 164 LY7M          599 933
QSO:  3537 CW 2010-05-30 2339 S55Z          599 165 SP4GL         599 349
QSO:  3537 CW 2010-05-30 2340 S55Z          599 167 DM9K          599 0803
QSO:  3537 CW 2010-05-30 2341 S55Z          599 167 SE5E          599 2633
QSO:  3500 CW 2010-05-30 2344 S55Z          599 1686 LY2T          599 779
QSO:  3500 CW 2010-05-30 2345 S55Z          599 169 OK1FKD        599 379
QSO:  3539 CW 2010-05-30 2350 S55Z          599 170 OM7M          599 0624
QSO:  3500 CW 2010-05-30 2351 S55Z          599 171 HG1S          599 0657
QSO:  3543 CW 2010-05-30 2353 S55Z          599 162 OK1DG         599 1864
QSO:  3544 CW 2010-05-30 2353 S55Z          599 173 DL0CS         599 0750
QSO:  3546 CW 2010-05-30 2354 S55Z          599 0174 CQ3L          599 0763
QSO:  3546 CW 2010-05-30 2355 S55Z          599 175 9A5K          599 2863
QSO:  3500 CW 2010-05-30 2356 S55Z          599 0177 YU2M          599 0842
QSO:  3548 CW 2010-05-30 2357 S55Z          599 177 DL2A          599 2058
QSO:  3500 CW 2010-05-30 2359 S55Z          599 179 YL2PN         599 1087
QSO:  3550 CW 2010-05-30 2359 S55Z          599 0180 LZ3FN         599 3050
END-OF-LOG:
