START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N4LPD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4LPD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 21014 CW 2010-05-29 0006 N4LPD         599 NR4M          599 14
QSO:  7020 CW 2010-05-29 1340 N4LPD         599 078 KM3T          599 0932
QSO:  7000 CW 2010-05-29 1342 N4LPD         599 079 4B2S          599 151
QSO:  7026 CW 2010-05-29 1345 N4LPD         599 0080 KS5A          599 0220
QSO: 21041 CW 2010-05-29 1353 N4LPD         599 0081 NN3RP         599 0099
QSO: 21000 CW 2010-05-29 1359 N4LPD         599 0082 ZX5J          599 0413
QSO: 21000 CW 2010-05-29 1402 N4LPD         599 83 WC5T          599 909
QSO: 28018 CW 2010-05-29 1413 N4LPD         599 84 LU1HF         599 71
QSO: 28031 CW 2010-05-29 1417 N4LPD         599 095 NA4W          599 41
QSO: 28022 CW 2010-05-29 1421 N4LPD         599 0086 WN1GIV        599 0119
QSO: 28025 CW 2010-05-29 1428 N4LPD         599 87 KN4Y          599 54
QSO:  7000 CW 2010-05-29 1435 N4LPD         599 88 KS9K          599 540
QSO:  7000 CW 2010-05-29 1439 N4LPD         599 89 NJ4I          599 702
QSO: 21017 CW 2010-05-29 1444 N4LPD         599 090 PJ4A          599 1249
QSO: 21020 CW 2010-05-29 1449 N4LPD         599 0091 LO2F          599 0384
QSO: 21012 CW 2010-05-29 1600 N4LPD         599 92 PJ2T          599 48
QSO: 21024 CW 2010-05-29 1602 N4LPD         599 0093 KP2M          599 1075
QSO: 14055 CW 2010-05-29 1616 N4LPD         599 094 KC0MO         599 0593
QSO: 14000 CW 2010-05-29 1618 N4LPD         599 95 WM6A          599 477
QSO: 21007 CW 2010-05-29 1629 N4LPD         599 096 ZW5B          599 0476
QSO: 21002 CW 2010-05-29 1631 N4LPD         599 0097 CW5W          599 0964
QSO: 21026 CW 2010-05-29 1635 N4LPD         599 0098 PS2T          599 0473
QSO: 28035 CW 2010-05-29 1805 N4LPD         599 099 ZW5B          599 0188
QSO: 28013 CW 2010-05-29 1807 N4LPD         599 0100 PX2C          599 0897
QSO: 28043 CW 2010-05-29 1821 N4LPD         599 0103 LU5FF         599 0302
QSO: 28045 CW 2010-05-29 1823 N4LPD         599 0104 LU4DX         599 0400
QSO: 28025 CW 2010-05-29 1830 N4LPD         599 105 W5VX          599 28
QSO: 28000 CW 2010-05-29 1837 N4LPD         599 0107 LS1D          599 1089
QSO: 28000 CW 2010-05-29 2037 N4LPD         599 0108 PY2MTS        599 0177
QSO: 28039 CW 2010-05-29 2039 N4LPD         599 0109 KP2M          599 1632
QSO: 28000 CW 2010-05-29 2045 N4LPD         599 110 PY2XC         599 048
QSO: 21065 CW 2010-05-29 2051 N4LPD         599 112 WC6H          599 0144
QSO: 21055 CW 2010-05-29 2053 N4LPD         599 0113 PX2C          599 1170
QSO: 21025 CW 2010-05-29 2056 N4LPD         599 111 PV8AA         599 948
QSO: 21043 CW 2010-05-29 2056 N4LPD         599 0114 NG7M          599 1177
QSO: 21035 CW 2010-05-29 2059 N4LPD         599 0115 CE4CT         599 0646
QSO: 21025 CW 2010-05-29 2101 N4LPD         599 116 N7TT          599 806
QSO: 21024 CW 2010-05-29 2102 N4LPD         599 117 KU1CW         599 1279
QSO: 21000 CW 2010-05-29 2105 N4LPD         599 118 KZ5P          599 650
QSO: 21018 CW 2010-05-29 2126 N4LPD         599 0119 NT6X          599 0998
QSO: 21020 CW 2010-05-29 2130 N4LPD         599 0119 KI7Y          599 0035
QSO: 21025 CW 2010-05-29 2134 N4LPD         599 0120 NN5J          599 0967
QSO: 21028 CW 2010-05-29 2137 N4LPD         599 0121 KQ7W          599 0443
QSO: 21000 CW 2010-05-29 2138 N4LPD         599 122 NQ5K          599 417
QSO: 21047 CW 2010-05-29 2146 N4LPD         599 0124 PW7T          599 1079
QSO: 21057 CW 2010-05-29 2150 N4LPD         599 0125 NC6CC         599 0648
QSO: 14008 CW 2010-05-29 2228 N4LPD         599 127 W7VJ          599 1085
QSO: 14064 CW 2010-05-29 2229 N4LPD         599 128 WA7LT         599 380
QSO: 14041 CW 2010-05-29 2230 N4LPD         599 129 NR4M          599 906
QSO: 14000 CW 2010-05-29 2231 N4LPD         599 130 N4PSE         599 475
QSO: 14059 CW 2010-05-29 2237 N4LPD         599 131 KY0W          599 962
QSO: 14000 CW 2010-05-29 2239 N4LPD         599 133 NN1N          599 842
QSO: 14000 CW 2010-05-29 2239 N4LPD         599 134 WC5T          599 1323
QSO: 14033 CW 2010-05-29 2259 N4LPD         599 0135 N7CW          599 0250
QSO:  7001 CW 2010-05-29 2309 N4LPD         599 137 VY2ZM         599 1824
QSO:  7008 CW 2010-05-29 2311 N4LPD         599 138 K3WW          599 959
QSO:  7000 CW 2010-05-29 2313 N4LPD         599 139 WC1M          599 1314
QSO:  7051 CW 2010-05-29 2316 N4LPD         599 139 K1LZ          599 0896
QSO:  7015 CW 2010-05-29 2320 N4LPD         599 0140 VA1MM         599 0607
QSO:  7000 CW 2010-05-29 2324 N4LPD         599 141 AB9H          599 323
QSO:  7023 CW 2010-05-29 2326 N4LPD         599 0142 VE3RZ         599 0356
QSO:  7055 CW 2010-05-29 2330 N4LPD         599 143 NR4M          599 811
QSO:  7048 CW 2010-05-29 2332 N4LPD         599 0144 WX3B          599 0481
QSO:  3520 CW 2010-05-29 2338 N4LPD         599 146 NQ4I          599 0259
QSO:  7012 CW 2010-05-29 2346 N4LPD         599 0147 K3MD          599 0702
QSO:  7018 CW 2010-05-29 2353 N4LPD         599 0148 LZ8E          599 2170
QSO:  7035 CW 2010-05-30 0011 N4LPD         599 149 4O3A          599 1857
QSO:  7046 CW 2010-05-30 0018 N4LPD         599 0150 WA3AAN        599 0469
QSO:  7030 CW 2010-05-30 0023 N4LPD         599 151 DQ4W          599 0953
QSO:  7053 CW 2010-05-30 0024 N4LPD         599 0152 V26E          599 0814
QSO:  7036 CW 2010-05-30 0029 N4LPD         599 153 PJ4A          599 2423
QSO:  7047 CW 2010-05-30 0037 N4LPD         599 0155 WK2G          599 0562
QSO:  7056 CW 2010-05-30 0046 N4LPD         599 158 NJ4M          599 1675
QSO:  7061 CW 2010-05-30 0047 N4LPD         599 0159 KP2M          599 1966
QSO:  7064 CW 2010-05-30 0048 N4LPD         599 0160 S51F          599 0731
QSO:  7003 CW 2010-05-30 0049 N4LPD         599 0161 UW3U          599 1923
QSO:  7059 CW 2010-05-30 0050 N4LPD         599 0162 HA9PP         599 1120
QSO:  7017 CW 2010-05-30 0056 N4LPD         599 163 9A5K          599 1801
QSO:  7021 CW 2010-05-30 0100 N4LPD         599 164 OK1FPS        599 0934
QSO:  7045 CW 2010-05-30 0104 N4LPD         599 0166 WW2DX         599 0698
QSO:  7001 CW 2010-05-30 0107 N4LPD         599 167 ZW5B          599 0875
QSO:  7000 CW 2010-05-30 0111 N4LPD         599 167 K0DEQ         599 479
QSO:  7000 CW 2010-05-30 0112 N4LPD         599 169 K1AR          599 395
QSO:  7062 CW 2010-05-30 0115 N4LPD         599 0270 ER0WW         599 2360
QSO:  7032 CW 2010-05-30 0118 N4LPD         599 171 OM7M          599 1102
QSO:  7035 CW 2010-05-30 0120 N4LPD         599 0172 AK6M          599 0554
QSO:  7027 CW 2010-05-30 0122 N4LPD         599 173 YN2GY         599 1325
QSO:  7022 CW 2010-05-30 0123 N4LPD         599 0174 W5MX          599 0962
QSO:  7007 CW 2010-05-30 0124 N4LPD         599 175 G6PZ          599 1564
QSO:  7047 CW 2010-05-30 0129 N4LPD         599 0176 N0XR          599 0441
QSO:  7019 CW 2010-05-30 0138 N4LPD         599 0177 N4CW          599 0084
QSO:  7028 CW 2010-05-30 0142 N4LPD         599 178 W7VJ          599 1210
QSO:  7016 CW 2010-05-30 0143 N4LPD         599 0179 W3EF          599 0858
QSO:  3517 CW 2010-05-30 0150 N4LPD         599 180 NR4M          599 381
QSO:  3533 CW 2010-05-30 0153 N4LPD         599 0181 W5UE          599 0241
QSO:  3537 CW 2010-05-30 0156 N4LPD         599 0182 WX3B          599 0193
QSO:  3502 CW 2010-05-30 1028 N4LPD         599 0183 KR7X          599 1596
QSO:  3519 CW 2010-05-30 1035 N4LPD         599 0184 W6SX          599 0914
QSO:  7034 CW 2010-05-30 1041 N4LPD         599 0185 CE4CT         599 0785
QSO:  3508 CW 2010-05-30 1108 N4LPD         599 188 NY6N          599 0426
QSO:  3533 CW 2010-05-30 1114 N4LPD         599 0189 K8JQ          599 0156
QSO:  3500 CW 2010-05-30 1122 N4LPD         599 189 NJ4I          599 1083
QSO:  7034 CW 2010-05-30 1131 N4LPD         599 191 K4XD          599 66
QSO:  7026 CW 2010-05-30 1133 N4LPD         599 0190 KZ3M          599 0291
QSO:  7000 CW 2010-05-30 1134 N4LPD         599 192 WG0M          599 373
QSO: 14005 CW 2010-05-30 1202 N4LPD         599 193 AA3B          599 1954
QSO: 14038 CW 2010-05-30 1203 N4LPD         599 0194 N4CW          599 0289
QSO: 14020 CW 2010-05-30 1212 N4LPD         599 0196 K4RO          599 1185
QSO: 14032 CW 2010-05-30 1212 N4LPD         599 0195 NP2X          599 0631
QSO: 14026 CW 2010-05-30 1215 N4LPD         599 0197 W4BQF         599 0175
QSO: 14004 CW 2010-05-30 1218 N4LPD         599 198 NQ4I          599 1376
QSO: 14009 CW 2010-05-30 1223 N4LPD         599 199 TI5N          599 1477
QSO: 14016 CW 2010-05-30 1226 N4LPD         599 0200 VE1OP         599 0919
QSO: 28027 CW 2010-05-30 1228 N4LPD         599 201 KM3T          599 0063
QSO: 28000 CW 2010-05-30 1239 N4LPD         599 202 KZ9O          599 777
QSO: 28031 CW 2010-05-30 1245 N4LPD         599 203 NR4M          599 148
QSO:  7000 CW 2010-05-30 1323 N4LPD         599 0205 KM4DR         599 0363
QSO:  7042 CW 2010-05-30 1324 N4LPD         599 0206 K8JQ          599 0207
QSO: 28019 CW 2010-05-30 1345 N4LPD         599 0207 NN5J          599 1581
QSO: 28031 CW 2010-05-30 1401 N4LPD         599 208 WD4DDU        599 78
QSO: 28035 CW 2010-05-30 1404 N4LPD         599 209 NJ4M          599 2234
QSO: 14000 CW 2010-05-30 1408 N4LPD         599 210 P49Y          599 2076
QSO: 28015 CW 2010-05-30 1450 N4LPD         599 0211 N8BJQ         599 1093
QSO: 28019 CW 2010-05-30 1451 N4LPD         599 212 NR6O          599 0138
QSO: 28000 CW 2010-05-30 1454 N4LPD         599 215 WC5T          599 1771
QSO: 28022 CW 2010-05-30 1454 N4LPD         599 0213 W5KDJ         599 0265
QSO: 28028 CW 2010-05-30 1455 N4LPD         599 0214 WQ2N          599 0019
QSO: 28027 CW 2010-05-30 1504 N4LPD         599 217 K2QMF         599 509
QSO: 28033 CW 2010-05-30 1506 N4LPD         599 218 AB2DE         599 226
QSO: 28000 CW 2010-05-30 1522 N4LPD         599 220 KA1RI         599 037
QSO: 28026 CW 2010-05-30 1542 N4LPD         599 222 N3OC          599 603
QSO: 28000 CW 2010-05-30 1544 N4LPD         599 223 K3ZO          599 1488
QSO: 28021 CW 2010-05-30 1548 N4LPD         599 0224 CW5W          599 1922
QSO: 21024 CW 2010-05-30 1551 N4LPD         599 0225 NS1S          599 1531
QSO: 21006 CW 2010-05-30 1554 N4LPD         599 0226 K3MD          599 1133
QSO: 21060 CW 2010-05-30 1555 N4LPD         599 0227 KD2HE         599 0245
QSO: 21005 CW 2010-05-30 1557 N4LPD         599 228 KM2O          599 283
QSO: 21000 CW 2010-05-30 1602 N4LPD         599 229 WM6A          599 941
QSO: 21021 CW 2010-05-30 1613 N4LPD         599 0231 KE0UI         599 0782
QSO: 21025 CW 2010-05-30 1616 N4LPD         599 232 K9QVB         599 1012
QSO: 21042 CW 2010-05-30 1618 N4LPD         599 233 KC0MO         599 1164
QSO: 21000 CW 2010-05-30 1624 N4LPD         599 234 W4QO          599 528
QSO: 21026 CW 2010-05-30 1627 N4LPD         599 0236 AD4EB         599 0629
QSO: 21000 CW 2010-05-30 1628 N4LPD         599 237 KS9K          599 1101
QSO: 21000 CW 2010-05-30 1649 N4LPD         599 238 NT2A          599 834
QSO: 21037 CW 2010-05-30 1650 N4LPD         599 239 ND2T          599 348
QSO: 21041 CW 2010-05-30 1652 N4LPD         599 0240 KR4F          599 1098
QSO: 21000 CW 2010-05-30 1656 N4LPD         599 241 W5MPC         599 534
QSO: 21023 CW 2010-05-30 1701 N4LPD         599 0242 HK1KYR        599 1587
QSO: 21015 CW 2010-05-30 1703 N4LPD         599 243 N5AW          599 290
QSO: 21054 CW 2010-05-30 1704 N4LPD         599 0244 WZ7ZR         599 0324
QSO: 21006 CW 2010-05-30 1708 N4LPD         599 245 VA2EW         599 1413
QSO: 21013 CW 2010-05-30 1713 N4LPD         599 0246 W3KL          599 0629
QSO: 21043 CW 2010-05-30 1806 N4LPD         599 0247 N0XR          599 0894
QSO: 21027 CW 2010-05-30 1810 N4LPD         599 0249 W0EWD         599 0964
QSO: 21000 CW 2010-05-30 1812 N4LPD         599 250 NV1N          599 1390
QSO: 21020 CW 2010-05-30 1813 N4LPD         599 251 YN2GY         599 1882
QSO: 21026 CW 2010-05-30 1815 N4LPD         599 252 K1LZ          599 0455
QSO: 21000 CW 2010-05-30 1822 N4LPD         599 253 P49Y          599 2292
QSO: 28025 CW 2010-05-30 1830 N4LPD         599 254 WR3Z          599 1101
QSO: 28026 CW 2010-05-30 1833 N4LPD         599 0255 VE6TL         599 0719
QSO: 28000 CW 2010-05-30 1849 N4LPD         599 256 WT7TT         599 1225
QSO: 28006 CW 2010-05-30 1854 N4LPD         599 257 YN2GY         599 1906
QSO: 28000 CW 2010-05-30 1856 N4LPD         599 0258 PP1CZ         599 0618
QSO: 28000 CW 2010-05-30 1900 N4LPD         599 0259 CX9AU         599 0616
QSO: 28027 CW 2010-05-30 1901 N4LPD         599 260 KU1CW         599 2084
QSO: 28032 CW 2010-05-30 1906 N4LPD         599 0261 CE4CT         599 0115
QSO: 28000 CW 2010-05-30 1907 N4LPD         599 0262 HK1A          599 0618
QSO: 28000 CW 2010-05-30 1910 N4LPD         599 263 NT2A          599 928
QSO: 28011 CW 2010-05-30 1911 N4LPD         599 264 CX7CO         599 0051
QSO: 28013 CW 2010-05-30 1913 N4LPD         599 265 VE5MX         599 0422
QSO: 28000 CW 2010-05-30 1917 N4LPD         599 0266 LU3DKV        599 0959
QSO: 14069 CW 2010-05-30 1929 N4LPD         599 0267 VA1MM         599 0915
QSO: 14011 CW 2010-05-30 1932 N4LPD         599 0268 S55T          599 1834
QSO: 14025 CW 2010-05-30 1935 N4LPD         599 269 K9NW          599 885
QSO: 14000 CW 2010-05-30 1936 N4LPD         599 270 N7TT          599 1466
QSO: 14026 CW 2010-05-30 1945 N4LPD         599 0271 KZ7X          599 0136
QSO: 21046 CW 2010-05-30 1957 N4LPD         599 0272 PY2SEX        599 0428
QSO: 14061 CW 2010-05-30 1959 N4LPD         599 0273 K7IA          599 0810
QSO: 14042 CW 2010-05-30 2001 N4LPD         599 274 TM6X          599 2424
QSO: 14000 CW 2010-05-30 2005 N4LPD         599 275 K1AR          599 529
QSO: 14004 CW 2010-05-30 2007 N4LPD         599 0276 OL1C          599 0854
QSO: 14000 CW 2010-05-30 2009 N4LPD         599 277 HA3NU         599 2237
QSO: 14025 CW 2010-05-30 2011 N4LPD         599 278 WU3A          599 1822
QSO: 14058 CW 2010-05-30 2014 N4LPD         599 260 4L0A          599 3644
QSO: 14062 CW 2010-05-30 2016 N4LPD         599 280 KS1J          599 326
QSO: 14064 CW 2010-05-30 2018 N4LPD         599 281 P33W          599 5011
QSO: 14046 CW 2010-05-30 2020 N4LPD         599 282 W1CU          599 1085
QSO: 21017 CW 2010-05-30 2028 N4LPD         599 0283 NK6A          599 0350
QSO: 21042 CW 2010-05-30 2036 N4LPD         599 0284 NH6P          599 1438
QSO: 21033 CW 2010-05-30 2037 N4LPD         599 285 KC6X          599 1033
QSO: 21014 CW 2010-05-30 2040 N4LPD         599 286 KH7B          599 1886
QSO:  7026 CW 2010-05-30 2048 N4LPD         599 288 NG5A          599 0650
QSO: 14025 CW 2010-05-30 2115 N4LPD         599 288 KU1CW         599 2146
QSO: 14000 CW 2010-05-30 2120 N4LPD         599 290 AB7RW         599 530
QSO: 14054 CW 2010-05-30 2120 N4LPD         599 289 N5AW          599 424
QSO: 14004 CW 2010-05-30 2122 N4LPD         599 292 AJ1I          599 2379
QSO: 14037 CW 2010-05-30 2122 N4LPD         599 0291 NX2X          599 0660
QSO: 14005 CW 2010-05-30 2124 N4LPD         599 293 K3WW          599 1698
QSO: 14024 CW 2010-05-30 2126 N4LPD         599 294 VA2EW         599 1671
QSO: 14010 CW 2010-05-30 2128 N4LPD         599 0295 EA4KA         599 0796
QSO: 14063 CW 2010-05-30 2133 N4LPD         599 296 WR3Z          599 1288
QSO: 14000 CW 2010-05-30 2135 N4LPD         599 298 4B2S          599 827
QSO: 14005 CW 2010-05-30 2139 N4LPD         599 0299 NN3RP         599 0306
QSO: 14000 CW 2010-05-30 2140 N4LPD         599 300 HG4F          599 1218
QSO: 14023 CW 2010-05-30 2142 N4LPD         599 0301 CQ3L          599 2411
QSO: 14029 CW 2010-05-30 2147 N4LPD         599 302 E73M          599 3941
QSO: 14011 CW 2010-05-30 2148 N4LPD         599 303 YU5R          599 1642
QSO: 14013 CW 2010-05-30 2148 N4LPD         599 304 LX7I          599 1654
QSO: 14021 CW 2010-05-30 2151 N4LPD         599 0306 EF1A          599 1735
QSO: 14070 CW 2010-05-30 2156 N4LPD         599 0308 S53F          599 1241
QSO: 14025 CW 2010-05-30 2157 N4LPD         599 0309 NY4A          599 2391
QSO:  7000 CW 2010-05-30 2205 N4LPD         599 311 VE3RCN        599 124
QSO:  7049 CW 2010-05-30 2206 N4LPD         599 312 VE3GSI        599 192
QSO:  7000 CW 2010-05-30 2207 N4LPD         599 313 N4NX          599 0345
QSO:  7028 CW 2010-05-30 2217 N4LPD         599 0315 N3JT          599 0298
QSO:  7030 CW 2010-05-30 2219 N4LPD         599 316 KC0MO         599 1382
QSO:  7022 CW 2010-05-30 2220 N4LPD         599 0317 NV4B          599 0381
QSO:  7000 CW 2010-05-30 2223 N4LPD         599 318 WJ9B          599 1542
QSO:  7044 CW 2010-05-30 2229 N4LPD         599 0320 K2YR          599 0152
QSO:  7000 CW 2010-05-30 2231 N4LPD         599 321 NE4M          599 580
QSO:  7026 CW 2010-05-30 2237 N4LPD         599 322 NE5LL         599 802
QSO: 14058 CW 2010-05-30 2244 N4LPD         599 0324 K9CT          599 1822
QSO:  7047 CW 2010-05-30 2247 N4LPD         599 326 N3CZ          599 429
QSO:  7000 CW 2010-05-30 2252 N4LPD         599 327 KZ5P          599 1237
QSO:  7039 CW 2010-05-30 2253 N4LPD         599 328 K1GU          599 224
QSO:  7036 CW 2010-05-30 2257 N4LPD         599 0329 VC2W          599 1590
QSO:  7028 CW 2010-05-30 2301 N4LPD         599 330 K2MK          599 760
QSO:  7030 CW 2010-05-30 2303 N4LPD         599 331 AA3B          599 2483
QSO:  7006 CW 2010-05-30 2305 N4LPD         599 0332 K2DB          599 0202
QSO:  7031 CW 2010-05-30 2309 N4LPD         599 0333 K4HAL         599 0330
QSO: 14052 CW 2010-05-30 2336 N4LPD         599 0334 K4GM          599 0108
QSO: 14031 CW 2010-05-30 2342 N4LPD         599 335 YN2GY         599 2198
QSO:  7010 CW 2010-05-30 2346 N4LPD         599 337 FM5BH         599 1710
QSO:  7015 CW 2010-05-30 2349 N4LPD         599 0338 CQ3L          599 1246
QSO:  7050 CW 2010-05-30 2352 N4LPD         599 0139 OK1Z          599 1543
QSO:  7048 CW 2010-05-30 2353 N4LPD         599 340 NF4A          599 0671
QSO:  7048 CW 2010-05-30 2355 N4LPD         599 0341 KG4W          599 0889
QSO:  7053 CW 2010-05-30 2356 N4LPD         599 0342 W1UJ          599 0272
QSO:  7058 CW 2010-05-30 2359 N4LPD         599 0343 K9CT          599 1886
END-OF-LOG:
