START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: G4ZWX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4ZWX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO:  7021 CW 2024-11-09 1640 G4ZWX         599 54 E74A          599 092
QSO:  7023 CW 2024-11-09 1641 G4ZWX         599 055 OK2EA         599 HVS
QSO:  7000 CW 2024-11-09 1642 G4ZWX         599 056 OK1CRM        599 DDO
QSO:  7023 CW 2024-11-09 1642 G4ZWX         599 057 OL3Z          599 APD
QSO:  7010 CW 2024-11-09 1647 G4ZWX         599 059 DL5YYM        599 296
QSO: 21016 CW 2024-11-09 1656 G4ZWX         599 63 EA4HKF        599 040
QSO: 21000 CW 2024-11-09 1657 G4ZWX         599 064 OM3CDN        599 BAC
QSO: 21023 CW 2024-11-09 1659 G4ZWX         599 065 CT1DRB        599 19
QSO: 14015 CW 2024-11-09 1708 G4ZWX         599 069 OM3ZU         599 PRE
QSO: 14023 CW 2024-11-09 1710 G4ZWX         599 071 IZ3SQW        599 0028
QSO: 14029 CW 2024-11-09 1712 G4ZWX         599 72 HA3NU         599 038
QSO: 14025 CW 2024-11-09 1715 G4ZWX         599 75 F5PHY         599 110
QSO: 14000 CW 2024-11-09 1717 G4ZWX         599 076 OK1KF         599 BPV
QSO: 14046 CW 2024-11-09 1717 G4ZWX         599 077 OK6Y          599 GVY
QSO: 14048 CW 2024-11-09 1718 G4ZWX         599 078 OL40QRP       599 BPV
QSO: 14014 CW 2024-11-09 1720 G4ZWX         599 079 OK1XGL        599 CBU
QSO: 14000 CW 2024-11-09 1721 G4ZWX         599 080 OK7L          599 FTR
QSO: 14024 CW 2024-11-09 1723 G4ZWX         599 81 F6IRA         599 228
QSO: 14026 CW 2024-11-09 1724 G4ZWX         599 082 IK4DCX        599 0029
QSO: 14033 CW 2024-11-09 1725 G4ZWX         599 83 LY5T          599 014
QSO: 14039 CW 2024-11-09 1726 G4ZWX         599 085 IK8UND        599 0155
QSO: 14049 CW 2024-11-09 1728 G4ZWX         599 087 OK3SN         599 GBM
QSO: 14014 CW 2024-11-09 1729 G4ZWX         599 88 OM8CW         599 LEV
QSO: 14000 CW 2024-11-09 1732 G4ZWX         599 089 OK2MBP        599 HNJ
QSO: 14036 CW 2024-11-09 1734 G4ZWX         599 090 EA1WH         599 133
QSO:  7016 CW 2024-11-09 1742 G4ZWX         599 93 9A/W3WM       599 069
QSO:  7030 CW 2024-11-09 1744 G4ZWX         599 094 YQ8E          599 231
QSO:  7031 CW 2024-11-09 1745 G4ZWX         599 095 OK6Y          599 GVY
QSO:  7010 CW 2024-11-09 1749 G4ZWX         599 097 OM7K          599 BBY
QSO:  7000 CW 2024-11-09 1752 G4ZWX         599 099 ON5WL         599 006
QSO:  7019 CW 2024-11-09 1752 G4ZWX         599 98 OK5D          599 ETE
QSO:  7029 CW 2024-11-09 1755 G4ZWX         599 102 OM7LM         599 ZVO
QSO:  7020 CW 2024-11-09 1759 G4ZWX         599 105 HA3NU         599 101
QSO:  7025 CW 2024-11-09 1759 G4ZWX         599 104 PC0A          599 039
QSO: 28012 CW 2024-11-10 1024 G4ZWX         599 106 LY4T          599 201
QSO: 21014 CW 2024-11-10 1027 G4ZWX         599 108 OK1XGL        599 CBU
QSO: 21017 CW 2024-11-10 1029 G4ZWX         599 110 CT9ABO        599 505
QSO: 21016 CW 2024-11-10 1030 G4ZWX         599 111 US1VM         599 260
QSO: 21020 CW 2024-11-10 1030 G4ZWX         599 112 9A3A          599 363
QSO: 21021 CW 2024-11-10 1031 G4ZWX         599 113 E74A          599 310
QSO: 21000 CW 2024-11-10 1032 G4ZWX         599 114 OK1DRX        599 BPZ
QSO: 21023 CW 2024-11-10 1033 G4ZWX         599 115 YL2PJ         599 506
QSO: 21024 CW 2024-11-10 1034 G4ZWX         599 116 OK1KKI        599 CJH
QSO: 21027 CW 2024-11-10 1035 G4ZWX         599 117 OL0A          599 BKO
QSO: 21031 CW 2024-11-10 1037 G4ZWX         599 119 OL2J          599 GJI
QSO: 21036 CW 2024-11-10 1038 G4ZWX         599 120 SN9DT         599 389
QSO: 21018 CW 2024-11-10 1042 G4ZWX         599 121 OM3RKA        599 KOM
QSO: 21018 CW 2024-11-10 1043 G4ZWX         599 122 YT7X          599 257
QSO: 21029 CW 2024-11-10 1044 G4ZWX         599 123 OK8EAO        599 CCK
QSO: 21039 CW 2024-11-10 1046 G4ZWX         599 124 OM7AG         599 ZVO
QSO: 14016 CW 2024-11-10 1051 G4ZWX         599 126 OM7LM         599 ZVO
QSO: 14018 CW 2024-11-10 1054 G4ZWX         599 127 OL7D          599 BNY
QSO: 14023 CW 2024-11-10 1057 G4ZWX         599 129 YT7X          599 283
QSO: 14023 CW 2024-11-10 1059 G4ZWX         599 130 OK7O          599 DPS
QSO: 14023 CW 2024-11-10 1100 G4ZWX         599 131 OK3DM         599 BBE
QSO: 14030 CW 2024-11-10 1104 G4ZWX         599 133 SP2R          599 374
QSO: 14034 CW 2024-11-10 1107 G4ZWX         599 134 OL5Y          599 BKO
QSO: 14035 CW 2024-11-10 1108 G4ZWX         599 135 S57X          599 358
QSO: 14000 CW 2024-11-10 1111 G4ZWX         599 136 OK1FRO        599 APJ
QSO: 14045 CW 2024-11-10 1112 G4ZWX         599 137 OK2KG         599 GBL
QSO: 14000 CW 2024-11-10 1113 G4ZWX         599 138 OM0MW         599 PRE
QSO: 14051 CW 2024-11-10 1114 G4ZWX         599 139 SP2XX         599 205
QSO: 14011 CW 2024-11-10 1120 G4ZWX         599 140 YL1YF         599 431
QSO: 14010 CW 2024-11-10 1121 G4ZWX         599 141 DL5YYM        599 953
QSO: 14013 CW 2024-11-10 1121 G4ZWX         599 142 LY6O          599 528
QSO: 14000 CW 2024-11-10 1123 G4ZWX         599 143 OK7SE         599 CPE
QSO: 14015 CW 2024-11-10 1125 G4ZWX         599 144 LZ1KTR        599 010
QSO: 14000 CW 2024-11-10 1127 G4ZWX         599 146 SP1AEN        599 396
QSO: 14021 CW 2024-11-10 1127 G4ZWX         599 145 DL2W          599 170
QSO: 14023 CW 2024-11-10 1129 G4ZWX         599 148 CT9ABO        599 580
QSO: 14025 CW 2024-11-10 1131 G4ZWX         599 149 PA7F          599 218
QSO: 14028 CW 2024-11-10 1132 G4ZWX         599 150 SM6TOL        599 352
QSO: 14031 CW 2024-11-10 1132 G4ZWX         599 151 OM8AA         599 POP
QSO: 14000 CW 2024-11-10 1133 G4ZWX         599 152 OK2CMZ        599 HSU
QSO: 14033 CW 2024-11-10 1134 G4ZWX         599 153 DF1DX         599 114
QSO: 14036 CW 2024-11-10 1135 G4ZWX         599 154 PC0A          599 299
END-OF-LOG:
