START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: DL1MRL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1MRL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO:  3522 CW 2024-11-09 2101 DL1MRL        599 084 OK2EA         599 HVS
QSO:  3523 CW 2024-11-09 2102 DL1MRL        599 085 S57X          599 210
QSO:  3522 CW 2024-11-09 2103 DL1MRL        599 86 OZ2TF         599 142
QSO:  3522 CW 2024-11-09 2104 DL1MRL        599 087 OL2J          599 GJI
QSO:  3522 CW 2024-11-09 2106 DL1MRL        599 088 I2IFT         599 399
QSO:  3522 CW 2024-11-09 2107 DL1MRL        599 089 M4N           599 277
QSO:  3500 CW 2024-11-09 2110 DL1MRL        599 090 ON5WL         599 141
QSO:  3522 CW 2024-11-09 2113 DL1MRL        599 091 OM7LW         599 LUC
QSO:  3522 CW 2024-11-09 2115 DL1MRL        599 092 9A3SM         599 112
QSO:  3522 CW 2024-11-09 2116 DL1MRL        599 093 SD6M          599 096
QSO:  3522 CW 2024-11-09 2119 DL1MRL        599 094 OK1KKI        599 CJH
QSO:  3522 CW 2024-11-09 2120 DL1MRL        599 095 OK1SI         599 API
QSO:  3522 CW 2024-11-09 2121 DL1MRL        599 196 DJ2XY         599 163
QSO:  3521 CW 2024-11-09 2123 DL1MRL        599 88 HA4CW         599 097
QSO:  3522 CW 2024-11-09 2124 DL1MRL        599 098 OK3SN         599 GBM
QSO:  3522 CW 2024-11-09 2128 DL1MRL        599 101 OL40QRP       599 BPV
QSO:  3522 CW 2024-11-09 2128 DL1MRL        599 100 OM5KM         599 NIT
QSO: 14028 CW 2024-11-10 0908 DL1MRL        599 102 HG1G          599 1162
QSO: 14028 CW 2024-11-10 0909 DL1MRL        599 103 OM3CGN        599 KEO
QSO: 14028 CW 2024-11-10 0910 DL1MRL        599 104 LZ5DI         599 881
QSO: 14029 CW 2024-11-10 0910 DL1MRL        599 105 LY3CY         599 248
QSO: 14028 CW 2024-11-10 0911 DL1MRL        599 106 OM8CW         599 LEV
QSO: 14028 CW 2024-11-10 0912 DL1MRL        599 107 LZ2MP         599 249
QSO: 14028 CW 2024-11-10 0912 DL1MRL        599 108 OK2MPB        599 GUH
QSO: 14028 CW 2024-11-10 0916 DL1MRL        599 109 UT8LU         599 110
QSO: 14028 CW 2024-11-10 0918 DL1MRL        599 110 UW1M          599 684
QSO: 14000 CW 2024-11-10 0919 DL1MRL        599 111 OK2ABU        599 GZS
QSO: 14029 CW 2024-11-10 0920 DL1MRL        599 112 IK5MEP        599 0231
QSO: 14029 CW 2024-11-10 0923 DL1MRL        599 114 OK1HFM        599 DRO
QSO: 14000 CW 2024-11-10 0925 DL1MRL        599 115 OK2PSC        599 HFM
QSO: 14028 CW 2024-11-10 0926 DL1MRL        599 117 IK4OMU        599 131
QSO: 14029 CW 2024-11-10 0926 DL1MRL        599 116 OK1BM         599 EJA
QSO: 14028 CW 2024-11-10 0927 DL1MRL        599 118 OK2VX         599 GBM
QSO: 14028 CW 2024-11-10 0930 DL1MRL        599 119 DL2NBY        599 471
QSO: 14028 CW 2024-11-10 0931 DL1MRL        599 120 LZ5Y          599 347
QSO: 14029 CW 2024-11-10 0931 DL1MRL        599 121 OM6RM         599 SEN
QSO: 14029 CW 2024-11-10 0932 DL1MRL        599 122 OL40QRP       599 BPV
QSO: 14028 CW 2024-11-10 0933 DL1MRL        599 124 9A3SM         599 320
QSO: 14028 CW 2024-11-10 0933 DL1MRL        599 123 OM5MX         599 POP
QSO: 14028 CW 2024-11-10 0934 DL1MRL        599 125 YL2PJ         599 449
QSO: 14029 CW 2024-11-10 0935 DL1MRL        599 126 PE2K          599 012
QSO: 14014 CW 2024-11-10 0940 DL1MRL        599 127 OM7LM         599 ZVO
QSO: 14000 CW 2024-11-10 1159 DL1MRL        599 128 SP9KJU        599 046
QSO: 14029 CW 2024-11-10 1159 DL1MRL        599 129 OK3DM         599 BBE
END-OF-LOG:
